Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	3D Point Control #1	3D Point #2
	Frame	X pixels	Y pixels	Z pixels
	82	196.7591	175.93378	119.21772
	83	199.5481	176.21606	119.17159
	84	202.84375	176.64928	119.35118
	85	208.70328	181.00842	118.82689
	86	210.67111	182.55042	118.67819
	87	212.28494	181.69954	118.57307
	88	213.47238	180.10832	118.611824
	89	216.23611	178.28287	118.88218
	90	218.02307	176.43102	118.784584
	91	219.39246	174.56036	118.77073
	92	220.83173	174.48685	118.776726
	93	223.02737	176.06375	118.67169
	94	224.28049	175.70258	118.71513
	95	225.34177	175.50201	118.71828
	96	225.88004	175.29839	118.74951
	97	226.97507	173.58527	118.95317
	98	227.26483	172.51343	118.99972
	99	228.14032	172.49637	118.96023
	100	229.10193	172.31976	119.00607
	101	229.62778	169.22415	118.960144
	102	229.52219	167.91278	118.97061
	103	229.07294	168.39014	119.07162
	104	229.11505	170.09296	119.24731
	105	229.12134	170.56985	119.25565
	106	229.02502	169.65146	119.250046
	107	229.12306	167.79126	119.201675
	108	229.90286	167.5321	119.02612
	109	231.57838	168.27628	118.68633
	110	232.12622	169.76163	118.46589
	111	232.29886	171.80753	118.4574
	112	232.2537	174.83168	118.65164
	113	235.64658	185.85023	118.87552
	114	236.6669	192.35599	119.126114
	115	236.14984	197.956	119.74858
	116	235.73734	202.78232	120.04975
	117	234.60577	211.18678	120.41955
	118	234.06233	214.68225	120.532974
	119	233.7699	216.72296	120.58277
	120	233.39978	217.39383	120.53411
	121	232.47266	212.75618	120.532906
	122	232.33331	210.02628	120.47783
	123	232.06226	206.30042	120.37924
	124	232.31418	200.87051	120.24758
	125	233.15228	189.90852	120.189354
	126	232.87363	184.21051	120.158646
	127	232.8028	179.13724	120.13475
	128	232.88649	173.40343	119.97764
	129	231.6286	165.76947	119.45505
	130	231.32211	161.83463	119.174484
	131	230.20058	159.89478	118.88591
	132	228.32541	159.36212	118.61097
	133	226.13542	157.25366	118.107376
	134	224.90234	155.01251	117.695145
	135	224.1526	153.84001	117.44906
	136	224.04492	153.23817	117.525505
	137	223.43326	154.67047	117.636765
	138	223.55598	155.50842	117.58008
	139	222.68614	155.02927	117.62522
	140	221.8057	154.81221	117.456375
	141	221.33467	154.48816	117.207924
	142	221.32713	154.76193	117.101875
	143	220.86044	153.86237	117.01563
	144	220.6188	153.1004	116.84785
	145	220.87999	153.81705	116.655396
	146	220.74606	153.10309	116.50003
	147	220.56598	152.69363	116.44324
	148	220.89648	154.33888	116.57706
	149	221.82634	158.23427	116.66253
	150	221.59393	159.84694	116.790596
	151	221.95804	161.19366	116.738594
	152	221.88356	161.33383	116.65603
	153	221.46036	162.42473	116.64793
	154	220.63062	161.45143	116.69386
	155	220.66931	160.95135	116.7258
	156	220.95316	161.55898	116.77009
	157	223.5339	161.97592	116.772606
	158	224.30173	161.18497	116.80605
	159	223.88406	159.9524	116.97146
	160	222.68028	158.99402	117.121574
	161	221.16168	161.03113	117.77841
	162	220.59354	161.47157	118.26744
	163	219.88629	164.50797	118.7436
	164	218.33511	164.85722	119.25477
	165	214.643	160.99174	120.04926
	166	213.32024	160.51205	120.40093
	167	212.50092	158.4508	120.64414
	168	211.81232	158.71988	120.942215
	169	210.73059	158.6051	121.35222
	170	211.17249	157.61255	121.46748
	171	210.5633	157.79962	121.457146
	172	210.13632	158.43608	121.45046
	173	210.9621	157.26065	121.378685
	174	211.55731	156.78967	121.3279
	175	212.15494	157.09366	121.3081
	176	212.98279	157.39163	121.38113
	177	214.44016	159.68787	121.446106
	178	215.01743	159.61156	121.46362
	179	216.06873	160.4396	121.49544
	180	217.15326	160.73895	121.58618
	181	217.4126	159.88159	121.690056
	182	216.86371	159.13808	121.75692
	183	215.95154	157.15973	121.6614
	184	214.18063	156.72037	121.458206
	185	209.57053	155.56895	120.958984
	186	207.3234	155.85707	120.65003
	187	205.59488	154.1451	120.26685
	188	203.06	154.96985	119.95089
	189	199.53574	154.61198	119.27892
	190	198.12881	153.85844	118.9988
	191	196.95448	153.70557	118.82239
	192	195.66772	155.29877	118.82091
	193	194.70352	157.11714	118.85537
	194	194.45117	157.43533	118.867455
	195	194.19447	158.0084	118.81487
	196	194.42548	157.69406	118.81296
	197	194.01324	156.06447	118.713524
	198	193.90955	155.96507	118.70054
	199	194.18774	155.75708	118.76985
	200	194.36215	156.09766	118.77749
	201	194.44138	156.20676	118.80715
	202	194.36649	156.78299	118.854965
	203	194.37045	155.618	118.8053
	204	194.63388	155.182	118.872025
	205	194.5181	156.12349	119.031395
	206	194.35062	156.5506	119.09553
	207	194.62427	154.52158	119.08271
	208	194.65768	153.75229	119.021675
	209	195.03421	152.94525	118.891945
	210	195.19077	153.11984	118.78304
	211	194.93869	153.84038	118.67737
	212	194.52298	155.74947	118.731224
	213	194.7857	156.65564	118.69924
	214	194.97696	158.56613	118.66809
	215	195.45699	158.65775	118.641594
	216	196.23557	158.66602	118.52925
	217	197.44214	158.1716	118.51514
	218	197.94388	158.00406	118.50862
	219	198.2034	156.84392	118.52037
	220	198.71109	156.30783	118.600426
	221	199.43057	155.97397	118.64661
	222	199.89926	155.10995	118.630005
	223	200.25168	154.7857	118.5614
	224	200.58481	153.54639	118.46459
	225	200.95969	153.22513	118.386284
	226	200.81454	154.27261	118.09187
	227	200.18924	155.71616	118.03938
	228	199.54062	157.50612	117.87343
	229	199.5448	157.67941	117.72311
	230	199.63057	156.75943	117.66514
	231	199.53622	157.01123	117.61636
	232	199.44258	157.14755	117.625916
	233	199.64816	156.33194	117.64841
	234	199.47345	155.6333	117.647194
	235	199.57614	154.93893	117.634735
	236	199.31787	154.2911	117.566216
	237	199.58215	153.64581	117.530426
	238	199.96082	154.35922	117.51313
	239	199.67502	154.4573	117.44438
	240	199.51398	154.87697	117.45398
	241	199.61026	154.3562	117.516136
	242	199.23285	154.63947	117.61826
	243	199.24707	155.02753	117.68833
	244	198.86238	155.2779	117.73586
	245	199.09096	154.34625	117.77768
	246	199.07568	154.2384	117.73857
	247	198.88506	153.69	117.664276
	248	198.82874	153.51077	117.6395
	249	198.79448	153.60817	117.574104
	250	198.49683	152.28809	117.64766
	251	198.33957	151.21286	117.65187
	252	198.38022	151.26855	117.5877
	253	198.51591	151.5939	117.63552
	254	199.67944	153.533	117.761086
	255	200.01193	154.28049	117.897606
	256	199.80527	155.10367	117.849495
	257	199.232	158.06638	117.97761
	258	199.65608	157.75047	118.07829
	259	199.44174	156.43564	118.08569
	260	199.48882	155.55292	118.066086
	261	199.6767	154.95923	118.05755
	262	199.45111	155.93468	118.04748
	263	199.6362	155.9765	118.10709
	264	199.33412	155.21538	118.03625
	265	199.33942	154.18405	117.97977
	266	199.63486	154.6232	117.832565
	267	199.67804	154.81033	117.646286
	268	199.57907	154.43835	117.47898
	269	199.05093	155.63779	117.39316
	270	198.99207	156.22607	117.41171
	271	198.98077	155.83037	117.35149
	272	199.0235	155.82877	117.329666
	273	199.6402	155.35907	117.32574
	274	202.26804	155.6093	117.54365
	275	203.33865	155.77786	117.732666
	276	204.4866	155.73119	117.91323
	277	204.99702	155.71045	118.1499
	278	206.37848	156.00772	118.87654
	279	207.30417	156.7888	119.22158
	280	207.77472	158.34799	119.51091
	281	209.11017	159.31564	119.852554
	282	210.0075	162.70668	120.1024
	283	211.6341	163.8483	120.19935
	284	212.72385	165.25305	120.1527
	285	215.17294	168.49017	119.92658
	286	216.29631	171.04373	120.12731
	287	217.93423	173.14554	120.32108
	288	218.85669	176.28743	120.34891
	289	219.03622	177.85799	120.5135
	290	220.22806	181.09337	120.88807
	291	220.75656	186.51547	121.17403
	292	221.4131	187.34515	121.38034
	293	222.68076	187.08221	121.61548
	294	224.03552	185.83841	122.05128
	295	225.1661	186.64772	122.25382
	296	225.58194	186.22957	122.35724
	297	226.03761	187.07645	122.4239
	298	226.97067	187.656	122.67654
	299	227.29694	187.94586	122.756836
	300	226.90985	188.1657	122.80835
	301	226.5668	188.00693	122.78871
	302	226.8293	188.91714	122.97054
	303	227.18884	189.20622	123.09702
	304	227.00693	190.13675	123.15776
	305	227.20242	190.4749	123.26131
	306	225.45322	191.89711	122.923744
	307	225.50296	190.34804	122.92483
	308	225.29584	190.37263	122.988495
	309	225.06152	189.43547	123.06094
	310	224.88101	189.13353	123.13171
	311	224.55797	188.42229	123.1137
	312	224.38098	188.49326	123.079834
	313	224.28745	187.79651	122.982285
	314	224.42323	185.81395	122.85709
	315	224.39502	184.90773	122.70726
	316	223.6421	186.45566	122.31499
	317	223.66626	184.40352	122.01286
	318	223.40492	178.20546	122.48035
	319	222.5159	175.79099	122.827934
	320	222.42307	173.50647	123.08828
	321	223.90945	170.67267	123.23106
	322	225.45575	167.61644	123.18626
	323	225.92825	165.64638	123.07294
	324	225.8418	164.50922	122.896385
	325	224.49802	162.84499	122.73339
	326	221.3085	162.46237	122.32903
	327	219.17795	160.6565	122.0883
	328	218.71219	160.60371	121.952736
	329	218.2909	158.67984	121.71989
	330	215.6914	157.91907	121.306595
	331	213.9144	156.69006	120.98149
	332	212.59421	157.1605	120.70067
	333	211.23187	158.70786	120.4738
	334	206.72316	157.13567	119.738625
	335	204.56384	157.0155	119.48628
	336	202.3613	156.41577	119.13405
	337	199.8718	156.14795	118.75669
	338	192.62082	155.01889	117.89441

Effects	3D Point Control #4	3D Point #2
	Frame	X pixels	Y pixels	Z pixels
	0	290.08765	97.25714	107.196556
	1	291.66733	98.14183	107.15884
	2	293.26822	98.38422	107.07766
	3	293.335	96.731674	107.22898
	4	293.17267	95.22606	107.15817
	5	293.6411	94.89502	107.14767
	6	293.53476	95.16478	107.057106
	7	294.33594	95.97836	107.11311
	8	295.43433	97.62155	107.17996
	9	296.1142	97.84357	107.22652
	10	297.43927	98.63536	107.2365
	11	297.59332	98.90619	107.180275
	12	296.49252	98.01405	107.212845
	13	296.39435	97.60657	107.28853
	14	296.27753	97.22868	107.39769
	15	295.49387	95.55063	107.504295
	16	293.24173	93.12767	107.64012
	17	292.97504	92.24887	107.774055
	18	292.61322	89.92844	107.782196
	19	292.94128	91.26546	107.72332
	20	292.97742	91.86684	107.90856
	21	292.91266	92.34593	108.11719
	22	292.52948	92.35341	108.25019
	23	291.90176	92.40796	108.29842
	24	291.57614	92.51633	108.35215
	25	291.0045	91.66585	108.30908
	26	291.25217	89.254135	108.44962
	27	291.66473	88.52872	108.45672
	28	291.07275	86.68036	108.5154
	29	291.08185	87.23157	108.587906
	30	295.8707	93.863846	109.25387
	31	297.60013	97.8011	109.395775
	32	300.05844	105.147	109.56556
	33	298.66296	108.85008	109.6855
	34	296.06427	112.78143	109.268036
	35	296.12173	114.94769	109.288315
	36	294.52325	117.0363	109.41834
	37	295.63113	108.836334	110.8732
	38	295.57968	105.764084	111.65522
	39	295.43085	105.47026	112.655815
	40	294.48175	106.602646	113.45874
	41	290.31033	105.47084	115.07547
	42	287.53033	105.491714	116.2125
	43	284.8017	105.31822	117.41283
	44	277.5088	106.25198	119.44597
	45	273.59537	106.982956	120.297226
	46	269.59534	107.246735	120.95888
	47	265.49588	107.258835	121.67719
	48	262.02795	107.767685	122.31041
	49	255.18137	110.41727	123.6429
	50	251.89471	110.04884	124.31051
	51	248.094	110.876144	125.10268
	52	245.79633	110.44498	125.571236
	53	242.0249	113.166885	125.69818
	54	240.09421	113.97683	125.744995
	55	238.82886	116.89954	125.71651
	56	236.56772	116.88972	125.857544
	57	235.15573	117.68375	125.9202
	58	233.59412	121.13509	126.03165
	59	232.89078	121.20822	126.10111
	60	231.14758	120.7286	126.1656
	61	230.26288	121.11065	125.993385
	62	230.25488	122.736824	126.02503
	63	230.25739	122.79094	126.08249
	64	229.96265	122.885185	125.93195
	65	229.18329	126.79354	125.8511
	66	229.86673	127.69814	125.8521
	67	229.97244	127.67617	125.8332
	68	230.10913	127.52425	125.963715
	69	229.01593	129.27693	126.56538
	70	229.4495	129.29056	126.67851
	71	229.21832	130.04428	126.73289
	72	232.35193	133.3914	126.059616
	73	234.09573	133.43965	125.65073
	74	236.36884	133.02612	124.88217
	75	238.49301	133.18527	124.107765
	76	240.14291	133.8534	123.429214
	77	243.65656	134.78882	121.82469
	78	245.67609	136.04375	121.239685
	79	247.25064	135.94348	120.49866
	80	248.53227	135.1666	119.7496
	81	251.42316	132.67267	118.43533
	82	253.47333	131.66919	117.67366
	83	255.57559	131.39893	117.03765
	84	257.02933	130.50229	116.41594
	85	260.45853	132.21616	115.24046
	86	261.56326	132.91345	114.860985
	87	262.34824	131.52063	114.39164
	88	262.74747	129.69	114.033424
	89	263.99368	127.725975	113.5927
	90	265.63968	125.96633	113.272835
	91	266.40356	123.7474	113.057434
	92	266.7442	122.70862	112.953354
	93	267.2398	122.185425	112.965164
	94	267.4954	121.00107	112.93198
	95	267.94672	120.53575	112.76764
	96	268.02655	120.19189	112.668625
	97	268.02356	118.62181	112.42057
	98	268.12717	117.64736	112.34915
	99	269.04547	117.38899	112.383316
	100	270.16678	117.61186	112.32543
	101	271.92053	115.218094	112.36752
	102	272.0169	114.079575	112.3562
	103	271.0574	114.55966	112.32554
	104	269.38788	115.40938	112.33271
	105	268.60654	115.82934	112.1199
	106	267.9499	115.0382	111.887375
	107	267.0487	112.866486	111.60567
	108	267.51694	112.17247	111.41459
	109	269.13733	113.24478	110.864174
	110	269.51978	114.61092	110.61983
	111	268.61432	116.77963	110.35699
	112	268.53568	121.15492	110.28169
	113	272.58847	132.86359	110.66934
	114	273.951	139.69812	111.06931
	115	274.61163	148.03125	111.541046
	116	274.33768	155.02223	111.51528
	117	272.58655	165.69589	111.48455
	118	272.15042	169.63007	111.60804
	119	272.5735	171.69827	111.84032
	120	273.0127	171.97388	112.052086
	121	274.51794	168.41281	112.32794
	122	275.28143	164.94287	112.604416
	123	275.98108	160.22952	112.924324
	124	276.86032	153.75043	113.11832
	125	278.68283	141.74464	113.44098
	126	278.8239	135.41853	113.64699
	127	279.1938	129.88368	113.84095
	128	279.5265	123.584015	113.819626
	129	279.2047	114.696396	113.91002
	130	279.2273	110.37366	113.77417
	131	278.5942	107.88655	113.89453
	132	277.84714	107.81973	113.951004
	133	277.5674	106.222534	114.24742
	134	276.86627	103.64169	114.36144
	135	276.3014	102.21062	114.348206
	136	275.97278	101.68878	114.09757
	137	274.89645	103.12959	113.85434
	138	275.43478	104.38603	113.80527
	139	274.28534	103.86221	113.678635
	140	273.2695	103.18317	113.64899
	141	272.9647	102.72728	113.47979
	142	273.0962	103.10086	113.33232
	143	272.4272	102.03398	113.11715
	144	271.96774	100.83931	112.95489
	145	272.1811	101.39015	112.71876
	146	271.7193	100.182816	112.53754
	147	270.80588	99.24359	112.24732
	148	270.75403	101.20682	112.02185
	149	270.4458	104.74452	111.65347
	150	270.13828	107.35837	111.37316
	151	270.5647	108.92317	111.242676
	152	270.18933	108.94891	111.0314
	153	268.7725	110.172516	110.57092
	154	268.5732	110.4534	110.44637
	155	268.79016	110.43834	110.37973
	156	269.0678	111.19205	110.38869
	157	271.56635	110.32231	110.76518
	158	272.09073	109.2475	110.77411
	159	271.268	108.2514	110.72968
	160	269.8881	107.5128	110.79112
	161	267.95868	110.627945	111.210236
	162	267.76474	111.94403	111.73229
	163	267.4194	115.32112	112.45931
	164	266.409	116.45785	113.119354
	165	263.85468	113.33383	114.440895
	166	263.31342	113.08847	115.26357
	167	263.30328	110.85719	116.16576
	168	262.965	110.82822	117.09665
	169	262.25214	110.14702	118.73076
	170	262.6194	108.80017	119.39702
	171	262.32446	109.15428	119.77159
	172	262.15466	109.995224	120.009674
	173	263.2547	108.99719	119.903656
	174	264.30377	108.98694	119.80875
	175	264.96115	109.333435	119.76829
	176	266.1386	110.160934	119.63658
	177	268.09445	113.206924	119.49764
	178	269.06717	113.576584	119.608925
	179	269.9147	114.11768	119.82794
	180	270.57632	113.94412	120.05339
	181	270.20926	112.47946	120.94248
	182	269.11673	111.22061	121.176735
	183	267.6311	108.62715	121.33501
	184	265.79413	108.22446	121.59966
	185	262.03152	107.888885	121.57576
	186	260.31525	108.604004	121.42166
	187	258.6712	106.891174	121.287224
	188	256.65387	107.99141	120.98881
	189	253.64627	107.80931	120.542015
	190	252.72589	107.40112	120.31791
	191	251.62744	107.259125	120.234764
	192	250.42075	108.6559	119.995544
	193	249.37607	110.23863	119.88371
	194	248.7569	110.213104	119.96051
	195	248.64839	111.10188	120.11505
	196	249.08316	111.0717	120.16593
	197	248.88689	109.66153	120.12006
	198	248.83926	109.640045	120.13192
	199	249.0069	109.218	120.046555
	200	249.0874	109.39467	119.99238
	201	249.13025	109.376434	119.91102
	202	249.03836	109.8342	119.80659
	203	249.32065	109.02402	119.82937
	204	249.83148	108.79643	119.73673
	205	249.76492	109.785675	119.71516
	206	249.62164	110.23056	119.68769
	207	250.12524	108.439804	119.62843
	208	250.3315	107.82201	119.56862
	209	250.68143	106.81418	119.35457
	210	250.78372	106.86812	119.3168
	211	250.5449	107.513565	119.231834
	212	250.14288	109.29857	118.96331
	213	250.43301	110.115295	118.742226
	214	250.70255	112.001915	118.47246
	215	251.07043	111.949066	118.50121
	216	251.62122	111.62184	118.489136
	217	252.48192	110.71158	118.50251
	218	252.9368	110.4682	118.45534
	219	253.11185	109.20825	118.441025
	220	253.5174	108.63484	118.539444
	221	254.0788	108.1568	118.55289
	222	254.49008	107.17369	118.45898
	223	254.87881	106.84958	118.45465
	224	255.03188	105.285095	118.29614
	225	255.30807	104.75032	118.153175
	226	255.30281	105.661316	117.80211
	227	254.86594	107.269196	117.73647
	228	254.328	109.047104	117.59999
	229	254.42392	109.17775	117.4359
	230	254.61646	108.31584	117.36242
	231	254.70438	108.745346	117.35438
	232	254.57312	108.84514	117.35814
	233	254.4802	107.62698	117.07005
	234	254.35608	106.95314	116.82092
	235	254.24841	105.9879	116.62457
	236	253.9119	105.17578	116.50493
	237	253.95627	104.23381	116.4316
	238	254.18118	104.75668	116.47334
	239	254.22299	105.18657	116.631874
	240	254.20709	105.79483	116.74224
	241	254.16275	105.155975	116.70526
	242	253.65872	105.39188	116.695465
	243	253.62457	105.78772	116.69028
	244	253.31598	106.17537	116.77064
	245	253.13007	104.79962	116.75201
	246	253.47588	105.07179	116.80459
	247	253.5657	104.77438	116.7767
	248	253.72293	104.81636	116.723656
	249	254.3812	105.75993	117.03642
	250	253.33395	103.58742	116.96699
	251	253.88016	103.39349	117.24315
	252	254.26114	103.97406	117.615295
	253	254.5504	104.56651	117.706894
	254	254.71158	105.56947	118.03691
	255	254.73926	106.0397	118.0776
	256	254.26465	106.477325	118.002144
	257	254.51949	110.41087	117.98456
	258	254.774	110.11026	118.28219
	259	254.69638	108.877045	118.14916
	260	254.67325	107.81146	117.94813
	261	254.58621	106.829575	117.77836
	262	254.86327	108.30643	117.40858
	263	255.15077	108.5107	117.17396
	264	254.6496	107.44203	116.94692
	265	254.53247	106.19617	116.83824
	266	254.87677	106.52904	116.75415
	267	255.06708	106.70891	116.55185
	268	255.11145	106.34769	116.316925
	269	254.83177	107.89551	115.81459
	270	254.8899	108.74669	115.639366
	271	255.23346	108.66757	115.694954
	272	255.43098	108.817444	115.70666
	273	256.12314	108.42255	115.69222
	274	257.65494	107.534485	115.84928
	275	258.28107	107.38446	115.89693
	276	259.14124	107.23871	115.882835
	277	258.8832	106.7039	115.84447
	278	259.8307	107.69034	115.93441
	279	260.59146	108.92659	115.98549
	280	260.9839	110.89125	116.12776
	281	262.45908	112.624405	116.27257
	282	264.311	117.15562	116.80913
	283	265.7943	118.01247	117.024635
	284	267.25632	119.50806	117.272934
	285	269.72464	121.75039	118.31212
	286	270.6091	124.33671	118.21675
	287	271.78635	126.25757	118.048515
	288	272.7936	129.34998	118.375694
	289	272.74475	130.96841	118.293594
	290	273.0781	133.81927	118.33258
	291	273.532	139.28654	118.88267
	292	274.06052	140.10959	119.12935
	293	275.26532	140.09373	119.17944
	294	276.29462	139.12463	119.25757
	295	277.20648	139.92865	119.373726
	296	277.65225	139.46991	119.63339
	297	278.3117	140.37738	119.990524
	298	279.83688	141.76797	120.395706
	299	280.25195	142.12814	120.64012
	300	279.922	142.37439	120.84967
	301	279.57385	142.16211	120.880486
	302	280.32184	143.64151	121.548416
	303	280.5982	143.89853	121.81873
	304	280.12683	144.74811	121.43298
	305	280.45618	145.23416	121.78571
	306	279.582	147.8772	122.726776
	307	279.49643	145.9641	122.89015
	308	279.2504	145.78917	122.56942
	309	278.97552	144.81703	122.098114
	310	278.53983	144.33806	121.57123
	311	277.73032	143.14859	121.2621
	312	277.1096	142.86627	120.892
	313	276.67426	141.80682	120.576836
	314	276.68546	139.41608	120.535446
	315	276.79187	138.41405	120.52966
	316	276.61035	140.11035	121.166695
	317	276.39255	137.43172	120.741745
	318	274.9502	131.83435	119.20563
	319	272.94748	130.09601	118.41679
	320	271.72168	128.66391	117.706635
	321	271.95203	125.53023	117.29266
	322	273.47424	122.81719	116.95419
	323	274.1845	120.85805	116.85411
	324	274.51117	119.75463	116.76028
	325	273.38367	117.99543	116.66491
	326	271.1764	118.41607	116.36526
	327	269.9693	117.17999	116.30107
	328	269.72717	117.27825	116.193794
	329	269.75232	114.872574	116.25413
	330	267.83224	113.2035	116.444244
	331	266.31262	111.153015	116.52452
	332	264.81018	110.360825	116.707695
	333	263.25476	110.911606	116.91117
	334	259.24365	108.32097	117.09626
	335	256.8801	107.66452	116.98284
	336	254.62044	106.47215	116.99679
	337	252.1799	105.78592	116.96124
	338	245.81888	104.75528	116.83991

Effects	3D Point Control #5	3D Point #2
	Frame	X pixels	Y pixels	Z pixels
	0	299.20554	142.5231	100.01492
	1	300.215	142.21844	100.157394
	2	300.79355	143.6953	99.853455
	3	302.07532	146.32402	99.72595
	4	304.68356	148.35489	99.93152
	5	304.4289	146.27382	99.51573
	6	304.42194	144.65222	99.158005
	7	305.29895	142.92451	99.07859
	8	309.03592	137.22525	98.24446
	9	309.70233	134.50269	97.99722
	10	309.13928	131.68935	97.74833
	11	308.71652	128.78485	97.59899
	12	310.2042	124.87093	97.806404
	13	310.64423	122.462326	97.82441
	14	312.2044	121.03175	97.96852
	15	312.67645	122.07933	98.288124
	16	314.63846	123.1716	99.2282
	17	315.37784	123.45689	99.46045
	18	316.2561	123.46324	99.63141
	19	316.66867	123.57469	99.85525
	20	317.4674	123.30836	100.18413
	21	317.85223	123.160645	100.30259
	22	317.12936	123.62121	100.362526
	23	316.90768	123.66052	100.335
	24	316.82098	123.69115	100.525154
	25	317.00424	122.707115	100.52234
	26	316.11264	118.63575	99.959305
	27	315.16412	116.85111	99.798256
	28	311.49323	116.39534	99.66796
	29	309.1572	115.255714	99.608246
	30	307.65952	114.93114	99.69916
	31	307.53955	114.5158	99.87739
	32	306.20724	108.2634	99.608
	33	320.1154	111.99939	101.05377
	34	329.28217	115.495766	102.47371
	35	334.08417	122.83356	103.61141
	36	336.46054	133.25906	104.95558
	37	343.55344	144.15652	108.32305
	38	345.3504	145.0057	110.22805
	39	346.42136	145.99527	112.458
	40	345.95343	147.59093	114.902176
	41	338.5028	149.81519	120.11369
	42	333.0335	150.67545	122.583305
	43	327.46625	150.08348	124.90129
	44	314.8756	150.5326	128.7354
	45	308.6926	149.92915	130.39308
	46	303.2994	149.95178	132.16759
	47	298.07874	150.19688	133.58228
	48	292.53552	150.348	134.81648
	49	280.78088	148.18002	136.86583
	50	275.74243	148.62201	137.90836
	51	272.87558	149.11192	138.52945
	52	269.18417	149.25357	139.13953
	53	262.1369	151.93748	139.96106
	54	257.5352	150.35019	140.15553
	55	253.94739	148.92363	140.528
	56	246.99327	147.82162	141.05647
	57	245.14159	147.50533	141.35298
	58	244.56653	147.7287	141.77621
	59	242.46756	148.85754	142.1624
	60	241.45721	150.862	142.55266
	61	241.3836	151.3062	142.8517
	62	239.91217	149.57611	142.75058
	63	239.38885	149.61264	142.5503
	64	238.0976	149.18736	142.22534
	65	241.14084	149.1558	141.80753
	66	241.00983	147.19362	141.00452
	67	241.57977	143.51196	139.92749
	68	243.64706	138.90945	138.7137
	69	253.32782	128.32504	136.91527
	70	259.99472	120.62699	135.23259
	71	264.6853	114.54333	133.66577
	72	271.29547	102.890076	130.15453
	73	273.26642	98.38301	128.85236
	74	277.16965	94.24049	127.55178
	75	279.76242	91.20166	126.301865
	76	282.49265	88.73004	125.176346
	77	289.16122	87.40175	123.195335
	78	292.47562	86.99252	122.546616
	79	293.59732	88.14894	121.64879
	80	297.5788	87.698715	120.64684
	81	302.18002	88.13605	119.244644
	82	305.6346	88.13965	118.321075
	83	309.01758	87.72368	117.43362
	84	311.80493	85.80162	116.43817
	85	314.617	84.330444	115.04998
	86	315.02988	83.09381	114.22236
	87	316.9874	81.64604	113.13464
	88	318.87137	79.94107	112.09141
	89	321.79688	76.237015	110.19685
	90	324.03683	74.62425	109.398254
	91	325.31116	73.783554	108.723595
	92	325.96042	72.48872	108.16014
	93	326.68207	70.047134	107.1872
	94	326.01508	68.86482	106.79184
	95	325.29486	67.92876	106.47058
	96	325.07123	67.296844	106.21012
	97	325.80563	66.44417	105.53964
	98	322.9157	67.38162	105.68315
	99	324.43912	66.6895	105.36635
	100	321.39725	66.69246	105.44777
	101	320.85565	67.16753	105.14274
	102	321.59244	67.18889	104.82231
	103	321.85196	67.31871	104.629005
	104	322.0505	67.95471	104.49939
	105	321.3397	72.433105	104.55967
	106	325.0418	79.860596	104.47943
	107	326.89752	88.557465	104.38889
	108	326.70807	102.941635	104.69443
	109	316.87564	137.37726	105.748665
	110	308.54065	153.10779	106.72726
	111	299.05725	167.87395	107.565674
	112	293.36307	179.47964	108.6336
	113	289.07523	192.18062	107.560326
	114	287.07654	197.69807	105.95608
	115	284.4696	202.15079	104.672386
	116	282.3797	205.59845	104.009224
	117	278.77646	214.45483	103.96521
	118	278.13345	219.54517	104.65753
	119	279.9379	222.70325	105.578316
	120	282.0244	225.03015	106.738434
	121	287.8072	225.38577	108.782684
	122	292.2903	221.6606	109.464966
	123	297.73694	214.84897	109.68056
	124	303.6263	204.94968	109.33925
	125	316.733	179.52625	108.50928
	126	320.73944	161.75624	107.90404
	127	323.5498	145.24261	107.75161
	128	330.2932	134.59012	108.625496
	129	334.93152	96.3548	107.58008
	130	330.5733	82.98563	106.96492
	131	327.62546	68.322586	106.629585
	132	323.41565	58.83217	107.06166
	133	315.9772	50.146194	108.15847
	134	313.14102	47.378494	108.50875
	135	312.39438	45.015076	108.623055
	136	312.42636	44.430084	108.93586
	137	316.1691	37.44008	109.11957
	138	314.34888	37.00351	109.3115
	139	313.037	36.253525	109.39246
	140	313.8626	36.784073	109.41732
	141	312.20624	35.258423	109.23356
	142	310.95175	34.62465	109.13599
	143	311.21832	33.95247	109.065506
	144	313.0391	34.11241	108.7393
	145	319.49033	39.365555	108.36527
	146	320.28418	46.045517	107.61263
	147	324.2282	55.04268	106.80126
	148	329.32388	67.81441	106.79947
	149	333.0998	108.95061	115.92467
	150	328.86172	132.04135	117.91022
	151	317.3721	145.18869	116.00505
	152	307.0694	159.09737	114.32749
	153	295.0889	178.35574	113.84459
	154	290.56482	182.35153	114.0473
	155	287.0802	182.0843	114.054955
	156	284.3997	182.66405	114.2014
	157	284.1699	181.81628	113.929214
	158	285.3597	179.98154	113.664734
	159	286.20154	177.93402	113.08266
	160	286.94122	175.9078	112.59229
	161	286.97794	175.03864	111.94781
	162	284.1715	176.57626	111.7231
	163	280.23044	178.39706	111.66269
	164	276.42447	181.45206	111.83022
	165	268.65018	180.41481	113.595726
	166	266.98358	179.96756	114.77245
	167	266.5562	178.92099	116.15991
	168	267.46353	175.81293	117.45534
	169	268.23364	171.63974	120.81235
	170	268.1727	170.32713	122.50569
