Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	3D Point Control #1	3D Point #2
	Frame	X pixels	Y pixels	Z pixels
	64	306.63516	224.77225	143.09613
	65	308.37268	224.74728	142.94092
	66	309.14142	224.90523	142.85153
	67	309.86322	224.88959	142.74863
	68	310.477	225.01971	142.66934
	69	310.86954	223.93768	142.58011
	70	310.80228	223.6396	142.51457
	71	311.70486	223.41884	142.36649
	72	312.27786	223.33202	142.29614
	73	312.68103	223.41449	142.21664
	74	313.16077	223.39218	142.14241
	75	313.56793	223.39696	142.12833
	76	313.87778	223.30763	142.12794
	77	314.46915	223.74219	142.03117
	78	314.13007	222.24527	142.1032
	79	314.26974	221.81659	142.1907
	80	315.05234	221.94159	142.15608
	81	315.6672	222.6421	141.9555
	82	314.7295	223.9014	141.88362
	83	313.32047	225.0418	141.82365
	84	312.54437	225.038	141.77899
	85	310.7102	224.80182	141.70071
	86	309.92358	224.78647	141.54878
	87	308.5241	224.95494	141.43547
	88	307.6009	225.70963	141.26344
	89	305.50165	226.30173	141.10014
	90	303.92386	226.37692	140.92426
	91	301.98923	226.14534	140.82463
	92	300.32544	225.88307	140.83492
	93	297.32047	225.4212	140.599
	94	295.20114	226.904	140.39351
	95	292.97244	226.39832	140.2231
	96	290.82837	227.24731	140.09344
	97	288.12097	228.11879	139.77718
	98	285.58807	231.17737	139.58275
	99	282.99738	227.91956	139.44565
	100	280.57996	227.7283	139.33525
	101	278.04068	228.52579	139.14084
	102	276.1885	228.7727	138.97964
	103	275.50592	228.72806	138.78123
	104	274.39844	228.74858	138.60104
	105	272.86295	228.11963	138.55011
	106	271.6931	230.47331	138.45583
	107	270.55862	229.37059	138.48093
	108	269.23444	228.878	138.43478
	109	269.07187	227.75998	138.22157
	110	268.81107	227.21826	138.02316
	111	268.212	229.53943	137.74821
	112	268.23453	229.54813	137.73997
	113	268.96075	228.97134	137.84076
	114	269.62225	228.03793	137.91498
	115	270.00662	226.4231	137.99768
	116	269.9642	226.57195	138.0055
	117	269.29028	225.19197	137.97435
	118	269.112	224.12938	137.9366
	119	269.44644	223.1435	137.95566
	120	269.19434	222.46512	137.82538
	121	269.96017	224.30176	137.64558
	122	272.21655	223.85382	137.66603
	123	274.55606	223.38712	137.75914
	124	277.80533	223.41441	137.70485
	125	281.0717	222.37355	137.86679
	126	284.30728	221.32344	138.10327
	127	286.8573	220.9331	138.22777
	128	289.19693	220.50589	138.29184
	129	292.04865	221.03336	138.43163
	130	295.27396	221.11966	138.39828
	131	297.88736	220.76512	138.58788
	132	299.68973	220.31442	138.80388
	133	302.55945	220.7278	139.00667
	134	304.1949	221.7784	139.0488
	135	305.76926	222.30281	139.1518
	136	307.14478	222.77046	139.24825
	137	308.54626	223.43625	139.30693
	138	309.4027	223.7944	139.40067
	139	309.00647	224.18777	139.42116
	140	308.11197	224.52951	139.56227
	141	307.93985	224.61612	139.6248
	142	308.0544	224.79196	139.66298
	143	308.27274	223.70967	139.77495
	144	308.109	224.60553	139.66101
	145	308.64078	223.85944	139.64647
	146	308.64612	223.6137	139.66328
	147	308.5268	224.13371	139.65417
	148	308.3733	224.76546	139.61853
	149	307.6033	224.89693	139.49242
	150	307.27396	225.3768	139.22209
	151	306.26257	224.06917	139.1107
	152	305.57675	223.12398	139.12564
	153	304.39264	222.39694	139.09544
	154	302.61636	222.97931	138.89114
	155	300.84048	223.40868	138.64738
	156	298.71158	222.98465	138.51427
	157	296.13086	222.69708	138.49658
	158	293.18442	222.46066	138.50105
	159	290.39633	221.75662	138.46321
	160	286.87405	221.55469	138.65977
	161	284.15076	222.07874	138.49739
	162	281.32156	222.45268	138.29213
	163	278.3888	222.53801	138.14102
	164	276.63126	223.70149	138.10687
	165	275.70834	223.87785	138.00273
	166	274.94455	223.50061	138.04602
	167	273.6082	223.29007	138.05681
	168	273.08655	223.51587	138.16841
	169	272.44946	224.41649	138.14755
	170	271.38272	225.1569	138.12085
	171	270.92856	224.78488	138.23877
	172	271.25964	226.07933	138.26115
	173	271.51843	226.46103	138.34592
	174	271.56143	229.83603	138.10237
	175	271.4798	228.9356	138.10912
	176	271.72495	226.97565	138.17546
	177	271.48282	225.50464	138.29956
	178	270.49683	227.60251	138.01144
	179	270.85223	227.87639	137.9144
	180	271.36832	225.94485	137.99574
	181	271.43616	225.40074	137.79063
	182	271.37592	225.61668	137.68515
	183	272.68665	225.68834	137.78578
	184	274.3483	227.49655	137.77054
	185	275.29572	226.47693	137.83804
	186	275.51862	227.22586	137.89362
	187	275.99713	226.56824	137.79056
	188	276.71802	228.61542	137.52791
	189	278.44012	227.90034	137.33672
	190	279.59222	229.42265	137.30432
	191	280.1295	230.7009	137.18901
	192	280.99753	231.19525	137.18396
	193	281.3644	230.93408	137.074
	194	281.81226	231.66214	136.92229
	195	282.54172	232.42986	136.91943
	196	283.20325	232.45387	136.96275
	197	283.38724	230.80173	137.06592
	198	283.6368	231.10861	137.15356
	199	283.99734	229.35562	137.60226
	200	284.64554	228.45822	137.8464
	201	285.72736	227.15611	138.09917
	202	285.57654	225.34029	138.39021
	203	286.88113	225.38593	138.58133
	204	288.5979	225.45235	138.58243
	205	289.4627	226.39468	138.23555
	206	290.16907	225.21541	138.33849
	207	291.10138	226.48952	138.62933
	208	291.66022	227.77269	138.40948
	209	292.38757	227.6986	138.33289
	210	293.92935	228.26077	138.42294
	211	294.92645	227.10004	138.57382
	212	295.70724	227.28862	138.63824
	213	296.0215	228.59077	138.49474
	214	296.75116	228.4738	138.66515
	215	296.89774	228.29738	138.59512
	216	297.00955	228.55733	138.35664
	217	295.7532	228.66597	138.08261
	218	294.4111	229.84143	137.45676
	219	292.68707	229.91943	137.06984
	220	291.83218	228.66182	137.08864
	221	291.44638	227.14427	137.08969
	222	291.88028	227.10811	137.033
	223	292.32968	225.86179	137.00378
	224	293.73276	227.06824	136.8712
	225	294.60898	227.68297	136.7392
	226	295.24634	228.60544	136.61652
	227	295.50357	227.8514	136.48422
	228	295.99036	225.77995	136.48006
	229	295.8731	225.40425	136.32875
	230	296.1613	225.60612	136.14919
	231	296.4195	225.20403	136.05252
	232	296.8064	224.29994	136.01906
	233	296.63385	223.68344	135.88794
	234	295.75912	223.26894	135.6704
	235	295.0503	222.25285	135.5433
	236	294.0068	223.45416	135.26462
	237	293.36115	222.34464	135.19527
	238	291.69272	222.05019	135.02544
	239	289.19876	223.64737	134.77753
	240	287.40903	222.8786	134.645
	241	285.38663	223.07812	134.53574
	242	283.0775	222.88733	134.31157
	243	280.1241	223.00462	134.18991
	244	278.50647	222.41234	134.15355
	245	277.47318	220.72195	134.14172
	246	275.93735	220.06277	134.0485
	247	274.64636	220.9682	133.88731
	248	273.99295	224.41132	133.61601
	249	272.20435	223.45126	133.38283
	250	271.51233	225.26097	133.11113
	251	270.66776	224.8561	132.94225
	252	270.4593	223.22176	132.83664
	253	270.7577	221.52176	132.73764
	254	271.7044	221.02478	132.46371
	255	272.70764	220.74062	132.24466
	256	274.34143	221.18312	131.86006
	257	274.92905	219.76541	131.58147
	258	276.8258	216.45645	131.24568
	259	279.0935	213.76244	131.01587
	260	281.51273	216.30344	130.42819
	261	283.12625	215.6307	130.08298
	262	286.01193	216.85817	129.41417
	263	288.12897	216.33784	128.97151
	264	290.1656	216.48157	128.54347
	265	292.3553	214.78891	128.38132
	266	296.2194	214.42122	127.836205
	267	299.92004	213.98788	127.45469
	268	302.3499	215.70029	127.072815
	269	303.4374	215.31973	126.82035
	270	305.10004	214.60767	126.467255
	271	306.45184	214.69193	126.25252
	272	308.75223	214.74152	125.91506
	273	309.6581	213.59514	125.64907
	274	312.23172	212.43138	125.26538
	275	314.30347	211.09578	124.92709
	276	315.1443	211.21873	124.5526
	277	315.31757	210.61101	124.2926
	278	315.304	211.09581	123.670044
	279	315.11945	211.24821	123.17568
	280	316.24387	210.94147	122.624626
	281	315.82852	209.71979	122.16116
	282	316.30334	212.77568	120.84412
	283	315.6106	210.37985	120.259224
	284	312.7425	208.18993	119.696175
	285	311.17538	208.04726	119.00497
	286	309.41086	207.44507	118.01871
	287	306.54465	205.3401	117.01713
	288	304.34042	205.11069	116.18248
	289	300.26495	202.6822	115.53271
	290	297.20844	201.91556	114.58177
	291	293.36484	199.7658	113.924194
	292	291.04327	198.1766	113.40836
	293	288.9423	197.53851	112.82717
	294	286.34296	197.10393	112.11704
	295	284.48395	195.31891	111.567566
	296	283.76828	195.3506	111.0448
	297	282.84924	193.80687	110.66737
	298	282.44986	190.04846	110.16485
	299	281.80057	188.3866	109.64042
	300	281.71652	189.09784	109.12215
	301	281.90878	189.35602	108.56832
	302	281.39847	188.47206	107.714584
	303	281.1258	187.38983	107.02473
	304	280.29	186.5166	106.34929
	305	280.55264	185.78912	105.63198
	306	279.74615	183.26175	104.6008
	307	279.12418	183.38248	103.6111
	308	278.22025	181.09685	102.79586
	309	277.7096	180.34576	101.89665
	310	277.12643	175.89566	100.879524
	311	277.09045	166.12979	100.39925
	312	277.0014	160.76178	99.68619
	313	278.48883	158.02019	98.82992
	314	282.84564	164.11703	96.79858
	315	285.69055	162.86877	95.70916
	316	287.32214	162.64185	94.81891
	317	288.3501	164.21194	94.00337
	318	289.255	163.5269	93.188515
	319	289.95795	160.92102	92.70092
	320	290.1102	159.48535	92.17757
	321	291.21777	158.51355	91.48528
	322	290.9433	155.12805	90.76282
	323	291.07138	151.54572	90.25016
	324	290.9665	151.87762	89.67739
	325	290.77408	152.4548	89.1175
	326	291.1618	154.8859	87.99815
	327	289.83722	153.22244	87.07634
	328	286.99893	152.92595	86.15334
	329	284.2046	152.43326	85.31578
	330	279.8287	149.22781	84.27561
	331	275.03983	148.21689	83.57736
	332	271.31625	147.18143	83.0282
	333	267.9023	145.66943	82.51837
	334	268.3244	147.66995	81.549545
	335	266.5406	148.88834	80.968544
	336	264.78897	148.34189	80.45725
	337	262.6476	144.66669	80.11288
	338	258.26187	140.42896	79.59245
	339	254.63547	138.71893	79.05273
	340	252.01688	136.84958	78.62101
	341	249.77551	133.79678	78.09507
	342	246.47922	131.21783	77.07387
	343	244.9955	133.41986	76.10639
	344	242.32779	143.8147	75.44363
	345	240.39767	145.09692	74.55321
	346	234.75595	144.86719	73.15396
	347	231.42267	147.10645	72.21569
	348	227.90439	145.05502	71.44457
	349	224.21988	140.3753	70.47693
	350	222.42465	139.47815	69.539314
	351	223.07803	142.80136	68.82148
	352	222.6383	144.96869	68.27051
	353	223.0838	143.18951	67.39863
	354	225.17685	140.81474	66.283905
	355	229.41507	140.7026	65.39009
	356	231.36868	140.22025	64.64202
	357	233.57024	139.5209	64.13956
	358	235.20973	141.04526	63.47939
	359	236.18225	143.16592	62.94363
	360	237.94095	145.48065	62.589294
	361	238.60025	149.01062	62.436764
	362	237.91501	148.04593	62.038475
	363	237.03442	145.8641	61.707817
	364	231.63428	138.74991	61.37332
	365	224.59335	132.69315	60.860718
	366	219.92401	127.44328	60.471947
	367	216.25034	124.985634	60.16034

Effects	3D Point Control #4	3D Point #2
	Frame	X pixels	Y pixels	Z pixels
	0	0.0	0.0	0.0
	1	0.0	0.0	0.0
	2	0.0	0.0	0.0
	3	0.0	0.0	0.0
	4	0.0	0.0	0.0
	5	0.0	0.0	0.0
	6	0.0	0.0	0.0
	7	0.0	0.0	0.0
	8	0.0	0.0	0.0
	9	370.17664	209.57082	136.68967
	10	367.3188	192.57741	138.2426
	11	366.19778	184.9386	139.1002
	12	365.94263	180.61974	139.97632
	13	365.6049	178.848	140.40843
	14	365.53912	178.04932	140.67014
	15	364.997	177.67607	140.68825
	16	364.51923	176.798	141.01517
	17	363.03894	177.16426	141.26207
	18	361.16425	177.61658	141.49951
	19	359.90646	178.00093	141.74828
	20	358.14948	178.22629	141.97037
	21	355.66034	178.35536	142.1746
	22	353.7408	179.02776	142.18669
	23	352.2705	178.9603	142.51605
	24	350.0957	179.36588	142.84067
	25	348.204	180.18796	142.99843
	26	346.6892	179.98401	143.03143
	27	344.7671	179.96362	143.28922
	28	343.6582	179.58643	143.31306
	29	341.47214	179.31516	143.30786
	30	339.56915	179.7233	143.40013
	31	337.43628	179.87616	143.46698
	32	335.8037	181.39555	143.7035
	33	333.76337	181.19089	144.09253
	34	331.5596	180.8331	144.35973
	35	329.92432	180.73691	144.52242
	36	328.14825	180.45363	144.89743
	37	326.82126	180.96255	144.98714
	38	326.20697	181.62321	145.27652
	39	326.0833	183.38316	145.36894
	40	326.20813	186.9884	145.90207
	41	326.58633	189.0895	146.26936
	42	326.79904	191.2116	147.04257
	43	327.17343	192.2995	147.64221
	44	327.39243	194.11505	147.6006
	45	327.27167	195.94771	147.83623
	46	327.78564	196.26337	147.99072
	47	328.63672	195.7456	148.04652
	48	329.54126	194.85822	148.03165
	49	329.96796	193.32994	148.03862
	50	329.9338	192.51819	148.06436
	51	330.49725	190.38618	147.63925
	52	331.31415	188.64934	147.2596
	53	331.89783	186.4948	146.93976
	54	332.78235	185.4635	146.71786
	55	333.2343	185.22867	146.14124
	56	333.2326	187.54958	145.79019
	57	333.49548	189.48152	145.373
	58	333.6063	188.06284	144.62135
	59	333.7019	186.93274	144.53864
	60	334.1171	184.995	144.52899
	61	335.8057	183.10057	144.55725
	62	337.23834	182.58195	144.73755
	63	338.49063	182.32114	144.82951
	64	339.13806	181.97836	144.79308
	65	340.0332	181.26102	144.61742
	66	340.4499	181.08807	144.49545
	67	341.0825	180.84189	144.27888
	68	341.49426	180.78012	144.18648
	69	341.35284	179.25177	144.04382
	70	340.77133	178.54556	143.94174
	71	340.7065	177.69955	143.8388
	72	340.48325	176.98387	143.65668
	73	340.10382	176.52478	143.53394
	74	339.71436	176.0072	143.48918
	75	339.85144	175.80367	143.42781
	76	339.9052	175.53253	143.38605
	77	340.4513	175.9593	143.35437
	78	340.58243	174.62813	143.2814
	79	341.02618	174.34967	143.30518
	80	341.7594	174.39365	143.22899
	81	343.07013	175.48624	143.11555
	82	343.3011	177.42113	143.05667
	83	343.0576	179.28235	143.02129
	84	342.92303	179.71611	143.02899
	85	341.97382	180.20241	143.10863
	86	341.31995	180.53299	143.2573
	87	340.1451	181.1445	143.43745
	88	338.71204	181.46411	143.29398
	89	336.34476	181.9996	143.31886
	90	334.2003	182.06186	143.48288
	91	332.02438	181.95515	143.6316
	92	330.0802	181.9986	143.96841
	93	326.95306	181.94449	144.1077
	94	324.4926	183.83945	144.34238
	95	322.87756	184.23305	144.47989
	96	320.8062	186.55487	145.04279
	97	318.65192	189.56215	145.49422
	98	315.4873	194.59569	146.22699
	99	313.8665	193.68602	146.59253
	100	311.24313	194.21196	146.80853
	101	307.95856	195.92563	147.0903
	102	305.96335	197.17755	147.2615
	103	304.96774	198.44888	147.45692
	104	303.27625	199.387	147.61761
	105	301.66138	199.28339	147.71382
	106	299.82797	202.14693	147.88754
	107	298.4417	200.0311	147.7493
	108	297.5481	198.29947	147.36981
	109	297.1731	194.10785	146.41597
	110	296.6703	191.35355	145.6838
	111	296.22995	196.19223	146.1021
	112	296.78467	197.29854	146.29819
	113	298.25653	197.57556	146.45424
	114	299.6011	196.25145	146.28502
	115	301.25925	194.54886	146.04436
	116	302.07745	193.91467	145.65846
	117	302.8207	191.31097	144.89287
	118	303.38098	189.57007	144.4562
	119	304.1812	188.12527	144.1879
	120	304.67947	186.93951	143.66965
	121	306.31323	187.8425	142.8786
	122	308.151	185.69366	142.29723
	123	310.14917	184.1444	141.99199
	124	312.619	183.3967	141.88039
	125	315.22934	181.3592	141.71873
	126	317.44022	179.07063	141.59499
	127	319.82666	178.18694	141.45366
	128	321.51688	176.97446	141.2859
	129	323.54742	176.35713	140.96127
	130	325.76758	175.48868	140.71878
	131	327.89526	175.04248	141.0046
	132	329.31403	174.23946	141.05467
	133	331.88007	174.48853	141.19838
	134	333.65503	175.37885	141.02856
	135	335.5756	176.07256	141.05025
	136	337.2744	176.72122	141.08498
	137	339.1303	177.58784	141.0343
	138	340.3144	178.19684	141.11804
	139	340.79028	179.24663	141.17805
	140	341.212	180.49803	141.21603
	141	341.1706	180.60083	141.19875
	142	341.2964	180.75824	141.20648
	143	341.49246	179.65385	141.25626
	144	341.26	180.35397	141.07146
	145	341.09372	179.15538	141.10178
	146	340.31985	178.20912	140.95422
	147	339.4815	178.1781	140.89478
	148	338.53732	178.2786	140.87094
	149	337.13306	177.9245	140.72838
	150	335.91943	177.95717	140.67477
	151	334.41473	176.71114	140.91988
	152	333.0334	175.72125	141.22324
	153	331.56372	175.39032	141.61842
	154	331.1068	176.39896	141.24884
	155	330.1336	176.95871	140.84431
	156	328.82544	176.99936	140.73555
	157	326.77213	177.42468	141.00977
	158	324.78763	178.52402	141.46628
	159	322.9446	178.81078	141.65823
	160	320.72668	179.4928	141.77205
	161	318.49765	180.24004	141.61024
	162	316.44232	180.8988	141.29803
	163	314.5613	181.64862	141.0898
	164	312.86853	182.75212	141.03868
	165	310.9984	182.84253	141.38808
	166	309.89655	182.64761	141.6938
	167	308.18152	182.51024	141.92703
	168	306.60886	182.82278	142.47339
	169	305.1234	183.83047	142.83672
	170	303.58014	184.85115	143.13123
	171	302.0841	185.37415	143.88698
	172	301.82047	187.51538	144.40587
	173	301.60275	188.77989	144.91629
	174	301.2418	192.92896	145.10545
	175	300.61804	193.08675	145.54031
	176	300.87195	191.91235	145.80298
	177	300.34668	192.08347	146.38417
	178	298.43884	195.56136	146.65977
	179	298.20563	196.28488	146.79378
	180	298.46527	194.74272	146.97957
	181	298.17496	193.9697	146.79668
	182	298.32996	193.00731	146.39238
	183	298.9815	192.90695	146.54706
	184	299.27728	193.36871	146.43105
	185	300.7346	192.16801	146.34764
	186	300.85028	192.53165	146.33192
	187	302.2758	191.80286	146.04373
	188	302.98672	193.71832	145.80025
	189	305.59308	193.65427	145.60707
	190	307.26028	196.0219	145.70294
	191	307.89444	198.00348	145.7616
	192	308.64102	198.84503	145.8601
	193	309.8353	199.13718	145.72798
	194	310.9211	200.94862	145.71239
	195	310.3956	201.68652	145.92844
	196	312.8951	202.55923	145.79555
	197	313.01553	202.10463	146.12982
	198	311.83835	204.61703	146.84436
	199	311.91315	204.49295	147.57866
	200	312.2423	204.18393	147.95306
	201	313.8565	203.11142	148.12306
	202	310.97632	202.74187	148.98117
	203	311.10016	203.03342	149.36601
	204	313.15332	202.63217	149.2509
	205	316.07303	202.32208	148.41492
	206	316.71982	201.38733	148.55775
	207	316.0442	202.62239	149.06944
	208	316.86246	203.02309	148.69965
	209	317.94565	202.36003	148.4746
	210	318.66327	203.26555	148.72797
	211	320.22272	202.16872	148.77867
	212	320.6576	202.51733	148.91264
	213	321.0518	203.00082	148.6424
	214	321.48938	202.79385	148.82465
	215	322.0166	202.06041	148.60327
	216	323.59808	201.5479	148.00275
	217	323.48923	201.26932	147.49973
	218	323.97363	200.40334	146.1777
	219	322.90887	199.42157	145.5056
	220	323.37817	196.60728	144.85089
	221	323.75626	193.52304	144.25035
	222	324.40485	191.05751	143.40237
	223	325.51367	188.797	142.86427
	224	325.99332	188.26228	142.42204
	225	326.45612	187.29776	141.83078
	226	327.4496	186.18845	140.6205
	227	327.5595	184.5536	140.17888
	228	327.6746	182.16719	140.164
	229	327.5198	181.18167	139.74373
	230	327.55627	180.80887	139.39468
	231	327.31662	180.07037	139.32645
	232	327.47534	178.84251	139.18857
	233	326.96277	177.8678	139.008
	234	326.18628	177.31624	138.73538
	235	325.53525	175.8164	138.29613
	236	324.77524	176.47623	137.61649
	237	323.7987	175.13498	137.56134
	238	321.67212	174.30396	137.27715
	239	318.99634	175.37225	136.83226
	240	317.26086	174.3472	136.5162
	241	315.51593	174.5351	136.3172
	242	313.46634	174.15736	135.88489
	243	310.71622	174.56784	135.9958
	244	308.51672	173.71255	136.06357
	245	307.29425	172.14197	136.2425
	246	304.64508	170.60469	135.97905
	247	302.69952	171.08244	135.85783
	248	301.90277	173.92218	135.25725
	249	301.2603	173.6412	135.17393
	250	300.73187	175.52176	135.04605
	251	300.83066	175.54019	134.83928
	252	301.16446	174.23883	134.77425
	253	301.34927	172.44363	134.67856
	254	302.6017	172.04265	134.43501
	255	303.79767	171.79028	134.22716
	256	304.94315	171.77606	133.86375
	257	306.12585	170.51328	133.50586
	258	307.84714	167.07246	133.2401
	259	309.7424	164.16922	133.0674
	260	312.9365	166.59427	132.25577
	261	314.5503	165.97739	132.08202
	262	318.55966	167.58719	131.42136
	263	321.1634	167.24054	131.033
	264	323.93695	167.4809	130.47069
	265	325.88885	165.67935	130.38104
	266	329.84155	164.9476	129.71672
	267	332.90594	163.86284	129.28682
	268	335.6582	165.17508	128.59471
	269	336.8252	164.3003	127.98578
	270	338.83575	163.09903	127.09131
	271	340.69647	162.96048	126.3457
	272	342.8573	162.624	125.94293
	273	343.7366	161.22392	125.60276
	274	345.3661	159.2911	125.29486
	275	346.68158	157.43906	125.12999
	276	347.57013	157.37437	124.77448
	277	347.95102	156.6309	124.39388
	278	348.01093	156.72765	123.70256
	279	347.75842	156.45392	123.098076
	280	348.50488	155.7702	122.75255
	281	347.9529	154.51836	122.61946
	282	348.85052	156.7548	121.03905
	283	347.86014	153.96545	120.605896
	284	345.40756	151.80064	120.18151
	285	344.1783	151.58023	119.644615
	286	342.92218	150.9973	118.94642
	287	340.24927	148.3071	117.9104
	288	338.2584	147.74423	117.156235
	289	334.87347	145.28201	116.49952
	290	332.36383	144.32535	115.64983
	291	328.85666	141.77847	114.88191
	292	326.86896	140.01672	114.35455
	293	324.90417	139.15158	113.85094
	294	322.72992	138.92432	113.4508
	295	321.11206	136.87848	112.892845
	296	320.06616	136.91159	112.72379
	297	318.99426	135.08028	112.391495
	298	318.8002	131.59515	112.142166
	299	318.41882	129.86938	111.69257
	300	318.4042	130.30278	111.21438
	301	318.89673	130.1434	110.56116
	302	318.81815	129.25034	109.8863
	303	319.1098	127.86212	109.12283
	304	318.75726	126.29052	108.19227
	305	319.57443	125.38183	107.490036
	306	319.58813	122.081406	106.19104
	307	320.01447	121.926125	105.13887
	308	320.26047	119.554146	104.229996
	309	320.0044	117.43621	102.87866
	310	319.49335	111.40643	101.374664
	311	318.36255	100.37288	100.79483
	312	318.2409	94.31265	100.07541
	313	319.89383	90.77182	99.1553
	314	325.8239	96.05205	97.22075
	315	328.65155	93.222855	95.82461
	316	330.66284	92.00429	94.740524
	317	331.99872	92.45436	93.61208
	318	331.87323	89.51103	92.11124
	319	332.1576	85.64595	91.23949
	320	331.26254	82.641464	90.3
	321	331.74658	80.337875	89.423615
	322	330.43884	75.33911	88.47009
	323	329.17303	70.205215	87.69421
	324	327.92706	69.22482	86.93614
	325	326.79507	68.68919	86.31375
	326	324.60242	68.74954	85.04709
	327	322.27362	65.53659	84.16986
	328	321.0824	65.09721	83.6642
	329	318.4061	63.905273	83.16125
	330	316.25192	60.588684	82.40398
	331	322.05124	64.5975	81.17076
	332	322.4632	64.86067	80.121086
	333	321.5432	63.964527	79.307755
	334	326.70264	68.0757	78.72087
	335	327.41623	70.27753	78.055595
	336	327.48367	70.34032	77.38695
	337	326.19928	66.77045	76.68954
	338	321.77325	61.7722	75.72347
	339	318.48856	59.533707	75.0132
	340	313.14938	55.072006	74.105385
	341	307.8435	48.971848	73.1975
	342	299.34534	41.644104	71.65016
	343	289.0916	37.676804	70.39301
	344	281.744	46.112534	69.26067
	345	275.35248	44.659927	67.98777
	346	264.87628	42.66504	65.785194
	347	254.75107	42.89676	64.33494
	348	245.72278	39.20793	63.13659
	349	237.42267	32.209396	61.865852
	350	239.08038	28.808304	61.278606
	351	239.8012	28.011719	61.5283
	352	239.71805	27.53743	61.655945
	353	239.75989	22.50328	61.357967
	354	241.2258	16.688858	60.75321
	355	241.95438	13.641266	60.264854
	356	235.84842	10.688278	59.117172
	357	231.9876	8.31514	58.438267
	358	228.94629	8.4131775	57.509655
	359	227.59601	9.361649	56.946774
	360	226.975	10.925049	56.744545
	361	222.84833	15.723542	55.886692
	362	219.45816	13.752182	55.428158
	363	217.5389	10.345322	55.17102
	364	208.8573	2.932724	54.229515

Effects	3D Point Control #5	3D Point #2
	Frame	X pixels	Y pixels	Z pixels
	0	0.0	0.0	0.0
	1	0.0	0.0	0.0
	2	0.0	0.0	0.0
	3	0.0	0.0	0.0
	4	0.0	0.0	0.0
	5	0.0	0.0	0.0
	6	0.0	0.0	0.0
	7	0.0	0.0	0.0
	8	0.0	0.0	0.0
	9	404.0	184.29855	134.99854
	10	410.45007	182.64871	135.77074
	11	414.06952	181.57228	136.08247
	12	416.048	181.51642	136.56035
	13	417.1153	181.51086	136.97136
	14	417.1928	182.5361	137.32982
	15	417.30145	184.29733	137.49707
	16	414.7801	186.46489	137.57419
	17	412.87354	188.72879	138.28706
	18	411.37787	191.52618	138.49255
	19	409.97205	192.92078	139.15932
	20	406.9784	193.25537	139.41245
	21	404.96674	192.34122	139.61847
	22	403.60193	191.2265	140.20215
	23	403.11066	190.19696	140.26111
	24	401.1546	190.65965	140.41602
	25	399.1539	189.66978	140.23654
	26	397.8992	190.72687	140.01431
	27	397.44128	192.85222	139.79665
	28	396.7357	196.19627	138.88446
	29	397.00232	201.39099	138.04335
	30	395.58508	208.27011	137.5361
	31	392.82867	215.28314	137.36647
	32	387.74542	222.36237	137.96074
	33	382.08063	232.44664	138.15729
	34	375.13513	238.3939	139.1811
	35	368.81177	243.397	140.3677
	36	361.72784	249.28244	141.78847
	37	355.20056	252.3865	142.81796
	38	351.0922	254.491	143.80688
	39	348.0451	255.53801	144.5998
	40	347.8437	256.24826	144.62079
	41	347.2744	255.83025	144.89136
	42	349.51053	254.26889	144.92026
	43	350.89655	253.62485	145.07825
	44	352.11237	253.81929	145.21922
	45	352.9997	252.40686	145.18245
	46	352.4818	252.10376	145.05275
	47	352.18896	252.06956	144.80357
	48	351.1776	253.19618	144.88881
	49	350.45273	254.90904	145.00397
	50	350.4407	256.3554	144.81836
	51	350.36407	256.72925	144.87999
	52	348.99524	257.03177	144.88828
	53	348.2444	257.90082	144.74045
	54	348.48474	258.17746	144.7241
	55	349.72693	257.2699	144.6566
	56	351.22565	254.58095	144.6239
	57	356.92215	251.46397	143.81711
	58	364.2004	247.41838	142.82991
	59	369.30356	243.6268	141.98505
	60	374.7317	237.51591	141.77145
	61	380.78152	230.55241	141.2245
	62	385.51282	224.16547	140.73708
	63	389.4289	219.50891	140.44774
	64	391.41534	216.26328	140.25005
	65	394.6469	212.74576	139.7794
	66	395.16724	211.62717	139.46727
	67	396.0808	212.73169	139.00519
	68	396.14056	214.3707	138.52728
	69	393.90436	218.46097	138.23897
	70	390.9117	224.58244	138.06801
	71	387.28818	229.59184	138.49014
	72	384.66254	232.64694	138.39375
	73	380.281	235.71507	138.24802
	74	378.59143	236.21454	138.06216
	75	378.20255	237.44669	137.835
	76	379.96606	235.99341	137.74362
	77	382.8799	232.42734	137.7126
	78	386.8059	227.76013	137.64142
	79	390.2625	222.72617	137.45163
	80	394.261	218.22128	137.46088
	81	398.0335	212.28894	137.7632
	82	399.78876	207.14032	137.74455
	83	401.51965	203.39482	138.09343
	84	401.34158	199.95427	138.51334
	85	400.037	199.1963	139.34253
	86	398.1803	199.03079	139.73189
	87	396.02444	200.75977	139.61911
	88	392.88647	206.46698	139.99806
	89	386.147	215.36392	140.39998
	90	380.66962	224.13187	140.53017
	91	375.4547	231.1851	140.52116
	92	370.19885	238.13286	140.81644
	93	362.8244	243.96844	141.96231
	94	355.59766	247.60202	142.94054
	95	350.49005	249.43631	143.4122
	96	346.84363	249.95985	143.74129
	97	348.63202	245.32794	143.4729
	98	351.63293	239.08586	143.08801
	99	354.3957	233.09308	142.65585
	100	355.67285	227.11176	142.47559
	101	354.63458	219.73128	142.07222
