Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	3D Point Control #1	3D Point #2
	Frame	X pixels	Y pixels	Z pixels
	183	461.99664	167.1525	146.90366
	184	462.92725	167.26266	146.89804
	185	463.1811	166.7089	146.74887
	186	463.94986	167.08499	146.56538
	187	464.9152	168.18935	146.43196
	188	465.69226	166.1963	146.22878
	189	467.16345	165.69702	145.98035
	190	468.03973	165.85342	145.75572
	191	468.71826	164.47565	145.61194
	192	471.21625	163.65204	145.25919
	193	472.5666	162.93098	145.11877
	194	473.51874	162.86595	145.02077
	195	474.66577	162.1388	144.82745
	196	476.0299	162.27814	144.43314
	197	476.72467	162.12207	144.22693
	198	478.0772	162.06036	144.08566
	199	479.06818	162.03673	143.98204
	200	481.44574	160.83304	143.54459
	201	482.76025	160.80226	143.4011
	202	484.05847	160.69547	143.23471
	203	485.51773	160.2513	143.14943
	204	486.5112	160.36816	142.97
	205	487.28247	159.0619	142.88316
	206	488.0799	158.09094	142.65163
	207	489.11392	157.05688	142.4098
	208	489.70154	158.18626	141.96632
	209	489.66995	157.76773	141.91107
	210	489.59628	157.7926	141.8492
	211	489.35275	157.32385	141.8241
	212	488.2807	156.39488	141.84154
	213	487.607	156.36961	141.86191
	214	487.19	156.4458	141.83553
	215	486.721	156.84991	141.79404
	216	485.4284	156.72798	141.91748
	217	485.36206	157.49083	141.92943
	218	485.12445	157.09207	141.98148
	219	484.65295	156.71802	142.04202
	220	484.0511	157.0655	142.09857
	221	483.71704	157.90921	142.03755
	222	483.59338	158.32349	141.97662
	223	483.18732	158.51062	142.00032
	224	482.6843	158.5727	142.02402
	225	482.0072	158.3403	142.02893
	226	481.6355	157.70837	142.03503
	227	481.82367	158.79431	142.01399
	228	481.72815	158.54315	142.04306
	229	481.99646	158.1749	141.95483
	230	482.33875	157.82234	141.91736
	231	482.54663	157.8801	141.89732
	232	482.521	157.41388	142.03708
	233	482.6195	157.97821	142.10649
	234	483.16647	158.48933	142.19832
	235	483.17566	159.72368	142.3128
	236	483.127	159.47922	142.56389
	237	483.06836	160.39325	142.77249
	238	482.90097	160.66513	142.92796
	239	483.19757	160.64874	142.99564
	240	481.83783	159.66405	143.20921
	241	482.34656	160.02444	143.24387
	242	482.47534	159.56784	143.27985
	243	482.458	159.22882	143.28467
	244	482.95428	159.73183	143.24257
	245	483.07935	159.34857	143.19412
	246	483.59644	160.30908	143.1647
	247	483.92175	160.33607	143.11446
	248	484.3907	160.1697	143.10979
	249	484.74066	159.87321	143.12485
	250	484.85785	159.74951	143.14561
	251	485.10678	159.59561	143.17747
	252	485.11197	159.30923	143.09113
	253	485.28754	159.41217	143.21484
	254	485.37555	159.34087	143.22852
	255	485.24713	160.38452	143.23013
	256	484.9453	158.80049	143.41496
	257	484.74176	159.01657	143.38982
	258	485.20892	160.0487	143.35722
	259	485.5249	160.72853	143.32669
	260	485.6921	161.37111	143.32674
	261	485.44196	161.4079	143.3774
	262	485.14288	161.1301	143.4393
	263	484.80023	161.79065	143.50899
	264	485.06244	161.77461	143.427
	265	485.88934	161.98035	143.3419
	266	486.03717	161.35043	143.28888
	267	486.37457	161.56671	143.2234
	268	487.43304	161.86444	142.96083
	269	487.7312	161.8768	142.9242
	270	487.94873	161.22357	142.97183
	271	487.9773	161.83746	142.89021
	272	488.3444	161.16254	142.85118
	273	488.54285	161.22224	142.78194
	274	488.60944	161.4794	142.72655
	275	488.43237	161.14001	142.74716
	276	488.59442	161.8242	142.76817
	277	488.46484	162.23013	142.74829
	278	488.5819	162.96664	142.73955
	279	488.92868	163.74606	142.76479
	280	489.41742	163.70084	142.67265
	281	489.57474	163.28375	142.70067
	282	489.55847	161.93448	142.6743
	283	489.51715	161.31448	142.72142
	284	489.38763	161.04663	142.73813
	285	488.61163	160.47388	142.79967
	286	488.61884	159.9495	142.77232
	287	488.61203	159.89944	142.78134
	288	488.2	159.99814	142.7083

Effects	3D Point Control #4	3D Point #2
	Frame	X pixels	Y pixels	Z pixels
	0	463.96234	120.62901	145.17493
	1	462.54034	118.88553	145.19226
	2	459.63058	116.35815	145.41022
	3	458.51773	115.52092	145.44199
	4	457.49335	115.091	145.54935
	5	456.59424	114.79341	145.87006
	6	455.8938	115.27519	145.53784
	7	454.7779	115.0947	145.61128
	8	454.12122	115.03213	145.99503
	9	453.6296	115.30315	145.98674
	10	453.61017	116.036	145.73427
	11	453.21698	116.782295	145.66434
	12	452.80908	115.942604	146.03046
	13	452.27448	115.58493	146.1261
	14	451.5492	114.67741	146.51704
	15	451.4944	114.53878	146.34468
	16	451.60718	115.4092	145.88104
	17	451.51788	115.12838	146.01915
	18	451.50818	114.99036	146.02841
	19	451.27417	115.12118	146.1809
	20	451.4074	115.6671	145.75307
	21	451.50894	115.20916	145.87138
	22	451.68347	114.80145	146.14304
	23	452.86597	115.49034	145.57034
	24	453.43225	115.94258	145.39612
	25	453.8974	115.722244	145.54019
	26	455.4845	114.83097	145.52592
	27	456.69678	114.70399	145.42816
	28	457.9165	114.681015	145.12057
	29	459.24786	114.4839	144.84027
	30	460.60974	114.44398	144.61649
	31	463.57697	114.830734	144.38112
	32	465.448	115.3338	144.22617
	33	467.58398	114.8749	144.15973
	34	469.92285	115.14738	143.72926
	35	475.60205	115.69842	143.45123
	36	479.13608	115.26545	143.16794
	37	482.67334	115.16572	143.20267
	38	486.36975	115.65423	143.0957
	39	494.26385	116.041374	142.725
	40	498.4932	116.07754	142.50987
	41	502.36517	116.28265	142.11406
	42	506.35437	117.53535	141.61905
	43	514.6834	116.12916	141.49977
	44	518.4391	115.30779	141.50867
	45	522.4059	114.61156	141.23276
	46	526.08234	113.1341	141.2753
	47	533.4188	113.02231	140.98808
	48	536.00586	112.96375	140.63708
	49	538.66504	113.86211	140.10704
	50	541.3361	113.49357	139.7807
	51	546.0995	113.023155	139.24593
	52	548.01294	112.01941	139.11604
	53	549.7844	111.50168	139.01631
	54	551.5842	112.13314	138.47015
	55	552.5702	111.05063	138.59918
	56	555.5313	110.953	138.16725
	57	556.34326	110.30592	138.11623
	58	556.9643	109.62845	138.0758
	59	558.1331	109.12839	137.62712
	60	558.361	108.87402	137.55772
	61	559.52136	109.05768	137.38237
	62	560.178	109.348694	137.31268
	63	560.7742	109.94641	137.25679
	64	560.9726	109.87918	137.19522
	65	561.0314	109.81694	137.2196
	66	561.38336	110.198	136.9487
	67	561.1553	109.57292	136.94101
	68	561.3899	109.84651	136.8985
	69	561.5985	110.40979	136.83163
	70	561.3571	109.669815	137.03069
	71	561.8582	110.19545	137.02675
	72	561.7017	110.14934	136.97862
	73	561.6627	110.00661	136.99185
	74	561.53186	109.61325	136.98254
	75	559.83374	107.7406	137.31306
	76	559.65674	107.47162	137.28264
	77	558.90967	107.41986	137.27528
	78	558.25916	108.23947	137.29062
	79	557.695	108.56569	137.38513
	80	557.12573	109.91496	137.60571
	81	556.7285	110.1364	137.91835
	82	555.3729	111.16586	138.01671
	83	553.2641	112.058624	138.51616
	84	551.52856	112.12891	138.66638
	85	550.445	113.080734	138.93228
	86	548.961	113.2561	139.2511
	87	545.8105	114.24259	139.54509
	88	543.9391	114.19726	140.03229
	89	541.2205	114.94023	140.3663
	90	539.2956	115.48797	140.5608
	91	537.28	116.74369	140.99915
	92	532.55334	116.96247	141.66835
	93	530.2537	117.16632	142.03357
	94	528.50037	117.19297	142.15527
	95	524.2412	117.76256	143.00664
	96	523.8507	124.80739	142.98865
	97	520.9962	123.05503	143.6032
	98	519.4738	122.69122	143.86955
	99	516.5782	121.85939	144.82355
	100	515.41797	122.83925	144.81602
	101	514.8076	122.803406	144.77977
	102	514.0834	122.17824	145.25908
	103	514.1632	128.09299	145.23972
	104	510.75836	123.35073	145.06895
	105	509.63132	121.82679	145.37994
	106	507.67255	121.33999	145.49257
	107	506.27496	120.77527	145.91125
	108	503.58984	120.41467	146.5363
	109	501.95868	120.87636	146.86935
	110	500.23657	120.33822	147.61507
	111	497.06824	120.52747	147.76303
	112	495.59766	121.3514	148.15976
	113	494.89362	122.45882	148.21947
	114	494.2754	123.13092	147.99367
	115	493.27664	124.04304	148.52646
	116	492.94824	123.75021	148.73799
	117	492.87372	123.68464	148.91443
	118	492.85306	123.62776	149.03546
	119	493.6214	124.414154	148.60382
	120	494.5082	124.914536	148.48157
	121	495.2696	125.274796	148.5543
	122	496.05127	125.45481	148.38878
	123	498.5913	126.86816	148.62685
	124	500.10376	128.1989	148.68703
	125	502.09344	128.47113	148.70244
	126	503.6447	129.60535	148.76312
	127	505.41263	129.96362	149.0102
	128	509.15472	132.97412	148.86407
	129	511.22968	133.54916	148.80247
	130	513.2722	134.48743	148.78336
	131	514.7582	134.33751	148.68153
	132	518.06476	135.47784	148.68016
	133	519.5329	135.53914	148.69807
	134	521.64355	136.88708	148.25868
	135	524.4524	138.27408	147.91013
	136	526.0201	138.07343	148.20839
	137	527.3759	138.1942	147.60645
	138	527.7545	139.31636	147.30647
	139	528.13306	139.70673	147.16232
	140	528.85724	140.7175	146.64804
	141	529.11316	140.33786	146.46552
	142	528.9641	140.44687	146.74281
	143	528.747	140.51807	146.67358
	144	528.31744	140.59593	146.95462
	145	527.61914	140.06973	147.24596
	146	526.89056	140.45988	147.38217
	147	525.106	139.06583	147.7084
	148	524.02045	138.70288	148.14882
	149	522.8164	137.40906	148.18266
	150	521.50323	136.54095	148.4522
	151	517.55774	133.3342	148.74959
	152	515.7754	133.02417	148.62907
	153	513.7521	130.99567	149.10281
	154	512.06726	129.51898	149.22258
	155	509.81097	128.18484	149.46858
	156	505.2813	125.204384	149.3381
	157	503.25378	123.328186	149.244
	158	500.97217	122.663666	149.4458
	159	496.49704	120.8949	148.81241
	160	494.5091	119.875244	148.85236
	161	492.9115	119.90957	148.50783
	162	491.40256	119.07817	148.36124
	163	489.9939	119.283195	148.02036
	164	487.79272	119.01272	148.00813
	165	487.04047	118.79813	147.68309
	166	486.26093	119.35276	147.85709
	167	485.35504	118.96846	147.95142
	168	483.90988	119.3469	146.93042
	169	483.10004	119.24506	146.99896
	170	482.36682	119.69791	146.32695
	171	481.13904	119.6949	146.174
	172	480.8681	119.25778	146.23349
	173	480.7431	119.30528	146.10239
	174	480.42584	119.06855	145.93362
	175	480.31726	119.15072	145.28
	176	480.49927	119.10084	145.38048
	177	480.401	118.460464	145.39703
	178	480.38763	118.675095	145.30293
	179	480.34946	118.473495	145.23499
	180	480.33752	117.07656	146.01106
	181	481.31897	121.860825	145.48508
	182	481.89133	119.03093	145.44952
	183	482.95447	119.03225	145.01964
	184	484.69995	119.23748	144.67032
	185	485.4256	118.97527	144.75412
	186	486.96844	119.48749	144.36737
	187	488.33362	120.49726	143.77951
	188	489.22815	118.69514	144.03183
	189	491.94452	118.42004	143.39995
	190	493.07782	118.47142	142.9158
	191	493.80988	117.06782	142.86018
	192	496.23578	116.082085	142.62332
	193	497.5562	115.34448	142.63782
	194	498.6452	115.171265	142.33047
	195	499.8871	114.290695	141.95628
	196	501.89087	114.381905	141.01906
	197	502.91962	114.368065	141.08377
	198	504.40607	114.390015	141.17282
	199	505.46362	114.39732	141.18758
	200	508.0791	113.1148	140.81729
	201	509.36713	112.82783	140.35036
	202	510.331	112.4009	140.0403
	203	511.34137	111.623474	139.80586
	204	511.81006	111.39557	139.3211
	205	512.455	109.92964	139.27817
	206	513.4642	108.89307	139.035
	207	514.2542	107.701096	139.08421
	208	515.32825	108.91437	138.73447
	209	515.3736	108.495255	138.70819
	210	515.47156	108.59627	138.71152
	211	514.9372	107.95627	138.65308
	212	514.31665	107.38254	138.95013
	213	513.7308	107.44435	139.02863
	214	513.5305	107.59277	138.92903
	215	513.1443	107.95302	138.75714
	216	511.5937	107.92308	139.14551
	217	511.48853	108.59819	139.00645
	218	511.1651	108.343216	139.3367
	219	510.62177	108.016785	139.49368
	220	510.05396	108.45114	139.59338
	221	509.76447	109.18854	139.35605
	222	509.81818	109.51642	139.0095
	223	509.81726	109.936905	139.07692
	224	509.32452	110.04141	139.14786
	225	508.74985	109.85446	139.1224
	226	508.29547	109.465515	139.5541
	227	508.5327	110.31018	139.07484
	228	508.5929	110.28453	139.38022
	229	508.80377	109.8913	139.385
	230	509.182	109.57378	139.41573
	231	509.38684	109.598236	139.36835
	232	509.41644	109.25516	139.5562
	233	509.62042	109.79697	139.45378
	234	509.9256	110.133224	139.39267
	235	510.29822	111.521194	139.27266
	236	510.58517	111.79161	139.93091
	237	510.88068	112.96464	140.0864
	238	510.6718	113.23296	140.1681
	239	510.831	113.23927	140.33841
	240	510.02	112.77792	140.72368
	241	510.31592	112.912895	140.59122
	242	510.29028	112.22479	140.38553
	243	509.99402	111.75223	140.43745
	244	510.4038	112.56055	140.92296
	245	510.5269	112.27352	141.03284
	246	511.04144	113.18566	140.94453
	247	511.36407	113.14626	140.852
	248	511.73865	112.88837	140.81174
	249	511.57123	112.42152	140.95386
	250	511.82574	112.41184	141.01688
	251	511.93567	112.25877	141.12317
	252	511.6494	112.162926	141.42719
	253	511.58533	112.29702	141.66318
	254	511.7608	112.12394	141.52887
	255	511.64154	112.90847	141.22665
	256	511.81158	111.67534	141.46736
	257	511.5719	111.9556	141.53857
	258	512.17285	112.76162	141.16664
	259	512.48834	113.12933	140.69875
	260	512.5393	113.69518	140.69658
	261	512.22186	113.700455	140.71762
	262	512.1548	113.50826	140.68788
	263	511.86337	114.04547	140.34438
	264	511.78256	113.906235	140.46115
	265	512.27295	113.92127	140.4318
	266	512.29596	113.34447	140.62177
	267	512.542	113.443695	140.49544
	268	513.1948	113.57229	140.4733
	269	513.49023	113.57129	140.45099
	270	513.6408	112.85907	140.45001
	271	514.06396	113.71456	140.47035
	272	514.3306	113.048096	140.55377
	273	514.07825	112.98815	140.64899
	274	514.3342	113.36674	140.6557
	275	514.0004	113.08488	140.82343
	276	514.13135	113.525	140.53494
	277	513.86786	113.72597	140.34064
	278	513.92554	114.40998	140.28975
	279	514.28955	115.11556	140.13065
	280	514.7696	114.96667	139.96454
	281	514.9266	114.54122	139.97812
	282	514.7824	113.43304	140.39423
	283	514.68506	112.731064	140.38448
	284	514.9394	112.567345	140.29927
	285	514.485	112.0728	140.2234
	286	514.5118	111.62175	140.32277
	287	514.483	111.51672	140.26852
	288	514.36304	111.92645	140.43544

Effects	3D Point Control #5	3D Point #2
	Frame	X pixels	Y pixels	Z pixels
	0	504.8932	154.05606	143.27657
	1	508.44577	151.64665	143.1646
	2	509.5838	144.7431	143.12927
	3	511.226	141.73526	142.76474
	4	512.4221	138.92906	142.6075
	5	512.2144	136.837	142.97818
	6	512.11694	134.2709	143.01363
	7	513.1552	130.03561	143.02835
	8	513.72723	126.995605	142.71313
	9	513.1322	125.59559	142.83226
	10	513.7096	123.283066	142.76662
	11	514.142	121.09641	142.90459
	12	513.1102	120.956696	143.32664
	13	512.82605	118.57645	143.28815
	14	511.63727	116.837585	143.30983
	15	511.08545	116.65115	143.20482
	16	510.41537	116.14263	143.37668
	17	510.80756	114.80996	143.13808
	18	511.64185	114.916916	143.4439
	19	510.94073	114.199486	143.04784
	20	511.58084	113.5608	142.89792
	21	512.3643	113.06952	142.84885
	22	512.3866	113.30307	143.02396
	23	514.13666	115.08155	142.80566
	24	515.96606	115.714745	142.65292
	25	516.8755	116.06302	142.72687
	26	517.55975	117.469696	142.70741
	27	517.479	118.86681	142.52884
	28	517.5105	119.82464	142.38895
	29	517.2587	120.93085	142.21959
	30	518.1039	124.56407	142.30975
	31	517.95215	130.59784	142.21385
	32	518.6561	133.43365	142.15828
	33	520.34467	137.06358	141.82964
	34	522.02496	141.9769	141.43977
	35	522.9391	149.6562	140.82219
	36	522.8728	152.6835	140.61058
	37	521.7374	155.13622	140.70447
	38	522.23083	157.63605	140.65233
	39	524.7947	161.0275	140.3003
	40	525.49194	162.37839	140.17508
	41	526.6896	163.65001	139.88914
	42	529.269	164.04353	139.86961
	43	534.76843	162.64168	139.13977
	44	537.72363	161.5452	138.71881
	45	540.90454	160.28741	138.29143
	46	544.7722	160.74435	138.02019
	47	553.2114	157.31473	137.0284
	48	558.5152	157.42558	136.7722
	49	561.89966	157.06738	136.37418
	50	566.71716	156.4327	136.40102
	51	570.70465	156.14255	136.00749
	52	574.8961	154.9726	136.07278
	53	579.1387	154.84897	135.45729
	54	581.1421	155.73863	134.63776
	55	586.19324	154.01083	134.99294
	56	583.975	153.39725	136.29834
	57	586.16046	152.18567	136.2242
	58	589.24817	151.30325	136.08691
	59	594.4853	147.10977	136.24591
	60	593.1057	147.2139	136.76373
	61	591.5978	148.13411	137.19104
	62	591.3724	148.63074	137.35408
	63	591.6469	148.79446	137.43338
	64	592.12866	148.9383	137.42973
	65	591.3289	149.48648	137.50919
	66	590.1971	149.68338	137.79453
	67	589.3661	149.70593	137.96698
	68	588.49347	149.60274	137.47087
	69	589.14417	149.04832	137.23639
	70	589.1796	148.79312	137.02493
	71	588.8667	148.82617	137.20023
	72	588.51624	149.00145	137.1671
	73	588.2332	149.08548	137.1754
	74	588.07764	149.11691	137.02844
	75	590.4989	149.65112	136.60458
	76	592.01306	149.98267	136.02869
	77	591.79285	151.43233	135.43971
	78	588.64417	152.6284	135.86998
	79	586.14185	154.23935	136.18506
	80	579.5005	158.39319	136.84732
	81	575.97723	160.58154	137.02351
	82	574.0174	161.6905	136.76157
	83	571.5272	162.12341	136.76689
	84	570.76215	162.21468	136.55986
	85	568.8974	161.62212	136.62984
	86	565.2337	162.543	136.35457
	87	562.54395	166.28839	135.82494
	88	560.00543	168.31114	135.5255
	89	555.7466	169.27927	135.65276
	90	554.5094	168.92505	136.15761
	91	553.6131	168.39139	136.42134
	92	553.7057	168.63577	137.2412
	93	551.19934	167.77802	137.61528
	94	548.72406	168.11942	137.99251
	95	544.01733	169.51373	138.67812
	96	538.35	170.82526	138.90767
	97	535.07495	175.20367	138.49321
	98	531.1498	177.91788	138.35419
	99	526.18066	181.35529	138.54312
	100	523.09064	181.77623	138.77928
	101	519.05286	183.51959	138.972
	102	517.5635	183.63066	138.72649
	103	519.963	178.4291	140.72887
	104	517.6837	175.96445	142.08444
	105	515.9992	175.05289	143.01889
	106	513.251	175.06186	143.63742
	107	511.0174	174.7222	144.45709
	108	506.8533	174.5981	145.64143
	109	504.62317	175.0794	146.16544
	110	502.3921	174.36555	147.06013
	111	498.4751	174.63078	147.41594
	112	496.72736	175.35216	147.8845
	113	495.80215	176.4701	148.00082
	114	495.00653	177.24854	147.8198
	115	493.7457	177.99791	148.41614
	116	493.32373	177.63847	148.65001
	117	493.17438	177.51704	148.84422
	118	493.0938	177.42276	148.97939
	119	493.815	178.37073	148.55905
	120	494.6327	178.9226	148.45299
	121	495.36932	179.2589	148.53146
	122	496.1313	179.5011	148.37051
	123	498.6427	180.8307	148.61516
	124	500.14496	182.14062	148.67769
	125	502.1265	182.408	148.69496
	126	503.6712	183.52086	148.75714
	127	505.4339	183.79019	149.00543
	128	509.16843	186.85426	148.86102
	129	511.24066	187.45183	148.80003
	130	513.281	188.39722	148.7814
	131	514.76526	188.28436	148.67998
	132	518.0693	189.42538	148.67917
	133	519.5365	189.48026	148.69727
	134	521.6464	190.98811	148.25804
	135	524.4542	192.50269	147.90971
	136	526.02155	192.19293	148.20805
	137	527.37714	192.53442	147.60619
	138	527.7555	193.76726	147.30626
	139	528.1338	194.21098	147.16216
	140	528.8577	195.4129	146.64793
	141	529.1135	195.10144	146.46544
	142	528.96436	195.10698	146.74274
	143	528.7472	195.20396	146.67352
	144	528.3175	195.17728	146.95457
	145	527.61926	194.54306	147.24593
	146	526.8906	194.88287	147.38214
	147	525.106	193.36864	147.70839
	148	524.02045	192.84425	148.1488
	149	522.8164	191.53806	148.18265
	150	521.50323	190.57167	148.45218
	151	517.5577	187.2569	148.74959
	152	515.7753	186.9906	148.62907
	153	513.752	184.79063	149.10281
	154	512.06726	183.27075	149.22258
	155	509.8109	181.84814	149.46858
	156	505.28125	178.91458	149.3381
	157	503.25378	177.07225	149.244
	158	500.9721	176.33516	149.4458
	159	496.497	174.79483	148.81241
	160	494.50903	173.76071	148.85236
	161	492.91144	173.92004	148.50783
	162	491.40253	173.14203	148.36124
	163	489.99384	173.47156	148.02036
	164	487.79272	173.20555	148.00813
	165	487.04047	173.11023	147.68309
	166	486.26086	173.60095	147.85709
	167	485.35498	173.18207	147.95142
	168	483.90985	173.93723	146.93042
	169	483.10004	173.80994	146.99896
	170	482.36676	174.51337	146.32695
	171	481.13898	174.56772	146.174
	172	480.86807	174.10828	146.23349
	173	480.74307	174.20499	146.10239
	174	480.42578	174.03175	145.93362
	175	480.3172	174.3612	145.28
	176	480.49924	174.27316	145.38048
	177	480.40094	173.62653	145.39703
	178	480.38757	173.87688	145.30293
	179	480.34943	173.70111	145.23499
	180	480.33746	172.01062	146.01106
	181	486.98425	180.12863	145.27525
	182	492.41394	177.28195	145.33119
	183	497.11575	173.39998	144.85197
	184	504.62714	171.79846	143.6557
	185	506.53668	170.28311	142.9306
	186	512.36664	164.39243	139.4184
	187	517.43866	160.17299	138.3585
	188	521.18427	155.69626	137.22893
	189	526.8627	143.99539	134.79419
	190	530.6208	137.9942	133.9975
	191	533.2099	133.7102	133.22456
	192	537.3635	128.19452	132.60486
	193	538.767	128.34602	132.40224
	194	539.1128	131.96805	132.65108
	195	540.64417	134.82129	133.00072
	196	538.9211	145.3896	134.41559
	197	537.9304	150.8779	135.15685
	198	538.60004	151.55028	136.453
	199	532.5308	153.9036	137.97621
	200	526.8157	159.77747	139.29468
	201	527.1496	159.71353	139.17168
	202	528.3523	160.1063	138.76031
	203	531.1863	159.7202	138.29784
	204	538.9112	165.82132	137.40668
	205	542.9808	167.72533	137.42851
	206	545.7234	165.53836	137.83922
	207	547.0221	162.53305	138.71864
	208	550.1843	159.20853	140.85532
	209	549.78735	156.77086	141.52748
	210	549.4116	154.06717	142.41364
	211	547.13354	151.22469	143.03165
	212	548.10645	149.32947	144.71999
	213	547.65265	148.49019	145.1599
	214	547.8962	148.4654	145.83029
	215	548.2296	149.01239	146.29013
	216	548.8621	150.07391	147.14705
	217	546.0307	146.26178	146.7249
	218	543.7917	143.94447	146.52397
	219	544.7949	145.11795	146.38666
	220	544.04944	141.32167	146.34569
	221	544.12024	140.55443	146.40709
	222	543.9985	139.8345	146.18779
	223	544.2769	138.93204	146.09183
	224	545.6412	140.31015	146.54556
	225	544.3965	138.57133	146.12373
	226	544.0294	138.2818	146.10037
	227	543.70703	138.08171	146.264
	228	542.81323	138.92747	146.1348
	229	543.4964	140.22412	146.12053
	230	542.2036	140.72366	145.78491
	231	540.80396	140.9074	145.51144
	232	540.84283	146.00876	144.52502
	233	541.35254	150.00238	144.08746
	234	541.5659	154.8566	143.44376
	235	541.63745	160.13809	142.42125
	236	541.93896	167.18881	139.79219
	237	541.43665	166.81374	138.57048
	238	540.7127	164.51425	137.73549
	239	542.55896	161.74399	137.24284
	240	548.31494	150.30942	134.88805
	241	549.5523	142.37958	134.36935
	242	553.81146	134.83183	133.13425
	243	557.3791	127.93426	132.0919
	244	561.4711	115.35233	130.9224
	245	562.4539	110.28955	131.16096
	246	562.98773	104.147095	130.95604
	247	562.45337	103.34537	131.50696
	248	563.0118	103.78279	132.02827
	249	563.62036	102.706894	132.12726
	250	563.54736	101.22789	132.08057
	251	564.1547	100.5056	132.2232
	252	564.3783	99.94299	132.20673
	253	564.52136	102.36125	132.42029
	254	564.47375	103.27388	132.40016
	255	565.81445	100.18277	132.07486
	256	564.8169	103.43495	132.11395
	257	564.0203	106.076355	132.17702
	258	564.61395	102.21199	131.31302
	259	564.1506	101.32326	131.05577
	260	563.8145	107.93106	130.37642
	261	562.68744	117.1189	131.21324
	262	560.21545	127.302536	132.08185
	263	556.0494	135.7691	133.01486
	264	554.3973	141.75298	133.85693
	265	546.58466	156.6265	135.9514
	266	542.81683	160.2138	136.70044
	267	540.9445	162.10416	137.2755
	268	539.67615	167.04005	137.95683
	269	537.9285	167.7457	138.54024
	270	536.78015	168.55696	138.98244
	271	536.36523	168.30814	139.44453
	272	536.2204	168.8035	140.23344
	273	535.53	168.99776	140.49744
	274	535.37256	168.731	140.53058
	275	535.604	169.05411	140.55582
	276	535.1522	169.09644	140.65242
	277	535.14575	169.43257	140.08176
	278	535.1922	169.22385	139.93484
	279	535.4611	169.68983	139.69536
	280	535.9723	170.9336	139.27895
	281	535.85565	170.64839	138.81618
	282	536.97034	171.56085	138.26617
	283	536.83704	170.56229	138.1828
	284	536.8524	169.3908	137.90013
	285	537.7128	169.6592	137.70293
	286	537.57996	170.63864	137.70744
	287	537.6408	169.61374	137.81128
	288	537.36865	169.86304	137.86743

Effects	3D Point Control #6	3D Point #2
	Frame	X pixels	Y pixels	Z pixels
	0	547.13544	189.98993	136.63136
	1	551.749	185.03842	136.22514
	2	556.5862	172.28775	135.72136
	3	560.7196	167.1998	135.18622
	4	563.9336	161.6172	134.74298
	5	565.04297	155.13216	135.09233
	6	567.1737	148.33359	135.37125
	7	570.91534	137.24893	134.93198
	8	571.7679	132.62056	134.96838
	9	571.5213	129.38898	135.20018
	10	571.74316	126.85119	134.67628
	11	572.24445	121.038536	134.62172
	12	571.70496	119.56091	135.14798
	13	571.7446	117.84705	135.51268
	14	571.4193	114.830696	136.4857
	15	571.0458	113.79063	136.43355
	16	570.6633	112.27359	136.47739
	17	570.7747	111.24159	136.12106
	18	570.98035	110.75232	135.90932
	19	570.77716	110.12587	136.09625
	20	571.52106	109.214386	135.95642
	21	571.8892	108.5923	135.42952
	22	572.3549	108.387085	135.5004
	23	573.32056	108.4263	135.04362
	24	576.05817	110.20131	134.22827
	25	578.402	111.102356	134.35094
	26	579.78516	114.93433	133.81332
	27	579.5597	116.45	133.34378
	28	579.60315	120.340935	133.52066
	29	579.3689	123.795334	133.92647
	30	579.9867	127.899124	133.59222
	31	579.78394	136.08383	133.06114
	32	579.9062	141.75412	132.8764
	33	580.5111	148.42911	132.34544
	34	580.6087	155.52798	131.24437
	35	576.976	169.89523	129.88268
	36	574.3536	176.10481	129.55112
	37	570.3106	181.71875	129.63603
	38	567.3581	188.31535	129.52638
	39	560.2055	197.14886	129.10443
	40	554.19525	200.97435	129.2941
	41	551.1024	202.78479	129.21083
	42	545.8745	203.85518	129.54677
	43	533.5417	205.7707	130.9883
	44	528.7744	203.46155	131.07292
	45	523.3407	199.89001	131.32817
	46	516.6782	195.18896	132.11917
	47	509.91736	186.01349	134.01111
	48	511.5426	183.28821	134.30992
	49	512.8334	181.87326	134.32365
	50	517.18713	180.29889	134.28448
	51	522.15015	179.06061	133.63602
	52	526.8286	177.62224	133.35623
	53	530.193	176.06146	132.69096
	54	530.7042	175.2786	132.02385
	55	540.59106	171.11313	130.7281
	56	563.28534	162.06952	126.94863
	57	575.5502	158.25076	125.41088
	58	586.586	153.31317	124.13042
	59	603.55426	143.3832	123.1138
	60	610.0996	139.1183	123.19665
	61	615.5029	136.53181	123.39308
	62	620.8219	132.29977	123.53781
	63	625.87396	128.40543	123.63372
	64	625.27625	127.2877	123.633995
	65	624.7529	127.1414	123.73047
	66	623.63464	127.778435	123.99152
	67	623.1853	128.31665	124.14564
	68	622.87634	129.88133	123.58928
	69	623.0243	130.44565	123.309456
	70	623.3546	131.66748	123.06203
	71	621.49774	133.5054	123.18634
	72	620.62646	134.22968	123.14
	73	620.06195	134.67668	123.14061
	74	619.9279	134.73038	122.992065
	75	612.95465	137.61807	122.78457
	76	608.9995	142.12906	122.493835
	77	604.319	145.89192	122.18356
	78	598.12897	150.54956	122.7691
	79	591.8655	154.72195	123.26881
	80	576.97107	167.18094	124.870895
	81	569.65247	172.25345	125.6083
	82	562.2427	176.95267	126.18323
