Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	3D Point Control #1	3D Point #2
	Frame	X pixels	Y pixels	Z pixels
	156	253.81299	156.60979	124.764946
	157	249.79764	157.37894	124.77862
	158	245.82089	157.8346	124.838165
	159	237.73346	156.86401	124.94407
	160	233.90445	156.2049	125.0387
	161	229.4821	156.11179	125.101494
	162	221.91187	157.03583	125.19127
	163	219.15239	157.50696	125.2974
	164	216.7136	157.81068	125.33262
	165	214.73956	157.10551	125.44437
	166	211.85812	155.70483	125.3632
	167	210.43912	155.81438	125.38469
	168	209.31052	155.72632	125.32786
	169	209.22519	155.5253	125.33484
	170	208.8992	155.84134	125.36465
	171	206.78891	149.24854	124.65875
	172	207.71887	151.2229	124.69631
	173	207.82535	153.81989	124.69606
	174	209.04233	154.8118	124.589874
	175	210.37996	155.22037	124.54522
	176	211.84155	156.36906	124.49353
	177	213.62317	156.78333	124.27323
	178	218.56818	157.66731	124.02822
	179	221.46014	156.75189	123.919106
	180	224.1854	156.85184	123.87141
	181	227.3765	156.75418	124.00201
	182	230.71194	158.22397	124.12573
	183	239.15625	158.23102	124.43472
	184	243.21968	158.47314	124.545074
	185	247.1547	159.42632	124.54211
	186	250.37704	160.52977	124.58659
	187	257.0767	160.9132	124.7222
	188	259.59933	160.70462	124.762
	189	261.12424	160.9556	124.77498
	190	263.58002	161.5903	125.06315
	191	264.35913	160.93506	125.100746
	192	265.44217	160.70035	125.18802
	193	265.80753	159.82623	125.15392
	194	266.19925	159.65529	125.248924
	195	267.6679	160.5488	125.35168
	196	268.1226	160.96675	125.39785
	197	267.10754	161.99179	125.40469
	198	266.42474	163.13841	125.34802
	199	264.30832	163.98914	125.249886
	200	262.86765	162.72876	125.04531
	201	261.20163	160.68054	124.75376
	202	258.51624	160.09915	124.372925
	203	256.8789	158.9574	124.1702
	204	254.70209	158.0503	123.959206
	205	252.87386	157.41586	123.91517
	206	250.69424	157.0134	123.96166
	207	245.15967	157.40945	123.84902
	208	242.32693	157.97357	123.69258
	209	239.82077	158.07266	123.6519
	210	236.93143	158.607	123.621704
	211	231.87668	159.87491	123.33269
	212	230.20047	161.55563	123.33054
	213	228.59491	162.43527	123.34509
	214	227.26419	162.6882	123.30733
	215	224.60419	161.26474	123.00886
	216	223.8923	161.08139	122.88345
	217	223.60104	161.94843	122.91889
	218	223.41281	163.69827	122.90771
	219	223.54532	164.37888	122.74619
	220	223.6943	164.41621	122.623886
	221	224.26675	164.51291	122.53191
	222	224.22426	164.01837	122.352684
	223	226.59804	164.40677	122.006134
	224	227.50366	163.15396	121.6946
	225	229.33392	162.13431	121.40776
	226	231.4636	161.6359	121.08305
	227	236.88214	161.32443	120.61954
	228	239.6315	161.24042	120.44699
	229	242.6756	161.71457	120.33472
	230	245.20424	162.23573	120.23818
	231	249.7124	163.61147	120.05412
	232	251.05298	164.58897	120.037285
	233	251.85332	165.78891	120.06495
	234	252.84198	166.14096	120.01001
	235	253.73172	167.37738	120.11954
	236	254.37263	167.52353	120.02521
	237	255.37787	166.03699	119.8583
	238	255.9342	165.03934	119.73745
	239	256.2362	163.93777	119.442
	240	256.42078	165.00699	119.39519
	241	255.94724	165.2347	119.29953
	242	255.14468	165.56259	119.26011
	243	254.43399	163.89896	118.83948
	244	253.37964	163.41339	118.62876
	245	252.53464	163.11304	118.36328
	246	250.76373	162.6157	118.04386
	247	248.37222	162.7908	117.737114
	248	245.91885	162.46188	117.579124
	249	243.52649	161.97778	117.45103
	250	241.02019	161.8439	117.33528
	251	237.22882	163.06796	117.22224
	252	236.1246	163.71103	117.23925
	253	234.55664	163.97153	117.31374
	254	233.71498	164.3829	117.40134
	255	233.3288	164.52121	117.57556
	256	232.92545	164.65761	117.586494
	257	232.5617	165.20132	117.655136
	258	232.35086	165.3256	117.682945
	259	233.22778	166.67613	117.84541
	260	233.71951	166.7646	117.90396
	261	234.9365	167.3192	117.95014
	262	235.61142	167.14291	117.96583
	263	237.36398	166.81961	117.66975
	264	237.25049	167.24814	117.54625
	265	238.3541	167.26947	117.41723
	266	240.65521	166.73611	117.343376
	267	247.06998	164.3841	117.32359
	268	250.97202	164.68414	117.42537
	269	256.18948	166.74908	117.558395
	270	259.11798	169.62888	117.72803
	271	261.35226	170.26974	118.342575
	272	262.17673	169.88223	118.66915
	273	262.693	169.95572	118.740395
	274	263.33838	169.66006	118.919846
	275	263.87802	169.35461	119.12079
	276	264.75647	169.7064	119.07637
	277	265.0148	168.59512	119.13513
	278	264.48776	168.6223	119.04397
	279	262.69235	169.4229	118.85309
	280	263.62735	171.46384	118.66033
	281	265.27646	172.1109	118.35636
	282	266.97745	172.65459	118.22224
	283	264.0381	172.9237	117.71626
	284	260.83994	173.38618	117.5948
	285	257.23883	173.31035	117.59271
	286	254.3642	173.53287	117.6373
	287	248.72104	171.96396	117.41228
	288	245.56657	171.32169	117.29115
	289	242.3836	172.06155	116.987206
	290	239.83328	172.01587	116.70814
	291	235.76236	170.60294	116.43621
	292	234.2522	169.4357	116.42747
	293	232.29929	168.10883	116.26035
	294	230.03671	168.20102	116.00791
	295	225.30988	166.85165	115.50907
	296	223.65009	166.30132	115.30134
	297	222.04211	165.7781	115.0041
	298	220.59369	166.15334	114.708176
	299	219.10439	166.17976	114.35803
	300	219.19513	165.394	114.35833
	301	219.36813	164.74774	114.331505

Effects	3D Point Control #4	3D Point #2
	Frame	X pixels	Y pixels	Z pixels
	0	319.52335	122.260605	118.52355
	1	312.82755	119.99801	119.11386
	2	309.03278	118.09236	119.39805
	3	305.1167	117.98539	119.62092
	4	301.14716	116.222115	119.93508
	5	297.30536	115.25137	120.14647
	6	288.6561	112.992004	120.5024
	7	285.13757	111.22481	120.584465
	8	282.1897	110.401794	120.69831
	9	279.15366	110.35216	120.78818
	10	274.42334	108.96773	121.04047
	11	272.73566	108.09221	121.18082
	12	270.99023	107.31807	121.248184
	13	269.66153	107.39542	121.47306
	14	268.09125	107.11528	121.47236
	15	267.23846	106.581116	121.47075
	16	266.45837	103.186905	121.11414
	17	267.95218	104.625275	121.07006
	18	269.19846	107.69231	121.06011
	19	270.88336	110.29611	120.9227
	20	272.66058	111.46561	120.86034
	21	274.2989	111.72298	120.72353
	22	279.3261	113.3294	120.321976
	23	282.14185	113.98007	120.0321
	24	285.54056	116.28485	119.57361
	25	289.39624	117.616646	119.27039
	26	298.03186	119.2362	118.76895
	27	302.9753	120.36059	118.5457
	28	307.51703	120.59561	118.21435
	29	311.26617	122.35776	117.89968
	30	318.63815	123.722404	117.024376
	31	321.76944	124.294525	116.73716
	32	324.5141	125.45486	116.49141
	33	326.21387	124.63327	116.013695
	34	328.6331	126.14214	115.45018
	35	330.0968	127.39833	115.25593
	36	330.88428	128.42207	115.17656
	37	331.73022	129.77048	115.04669
	38	332.32578	128.04315	114.56224
	39	332.65195	127.8375	114.424095
	40	332.59283	128.62466	114.56392
	41	331.97906	129.942	114.72887
	42	331.7592	128.35623	114.82383
	43	332.0603	128.16663	115.19161
	44	331.49664	127.01673	115.42284
	45	330.695	128.18602	115.959656
	46	328.40152	123.727356	116.58501
	47	326.14548	121.960205	116.94743
	48	323.92795	121.21917	117.523766
	49	320.39923	120.70729	118.24229
	50	313.0202	117.05067	119.68001
	51	308.4943	114.25188	120.404495
	52	304.1483	112.02481	120.58743
	53	299.1536	111.57938	120.74778
	54	288.8355	110.204636	121.29106
	55	284.52655	108.980896	121.371826
	56	279.9433	107.42456	121.52142
	57	276.18085	108.60597	121.939156
	58	269.88354	106.657425	122.3771
	59	267.41272	105.7393	122.41902
	60	265.4643	105.11197	122.478195
	61	264.1149	105.10739	122.62505
	62	262.27414	109.474075	123.11344
	63	261.20932	109.897766	123.27468
	64	260.48285	109.85599	123.25653
	65	260.30826	108.952286	123.22918
	66	260.55905	109.18335	123.013374
	67	260.4071	108.98329	122.90541
	68	261.6463	109.20375	122.84112
	69	263.31693	109.16502	122.65282
	70	266.13425	107.03436	122.13583
	71	268.49066	107.17555	121.7236
	72	271.14874	108.34256	121.38723
	73	274.2	111.05832	121.05708
	74	280.40952	111.180435	120.40676
	75	283.50244	110.84912	120.11079
	76	287.4411	111.14783	119.63352
	77	291.18164	111.87193	119.31996
	78	299.1939	113.25275	118.52576
	79	303.4906	112.69433	118.234886
	80	307.49927	112.6921	117.86821
	81	311.1368	112.34415	117.43691
	82	316.50613	117.835785	116.8548
	83	319.1277	117.3722	116.62727
	84	321.42102	116.73512	116.42121
	85	323.07306	117.568214	116.25101
	86	325.84082	117.28538	115.73912
	87	327.08167	116.200096	115.51147
	88	328.002	116.91926	115.40896
	89	328.66052	117.57358	115.30806
	90	329.13638	119.22832	115.246376
	91	329.7318	119.59503	115.1641
	92	330.4684	120.08603	115.04811
	93	330.99362	119.8551	115.16237
	94	330.75372	118.064026	115.24649
	95	330.87488	118.262276	115.52039
	96	331.21954	117.36889	115.53371
	97	331.14252	120.541466	115.67402
	98	330.854	119.76144	116.12261
	99	330.0406	120.506	116.51048
	100	328.83795	119.29173	116.771126
	101	327.76654	118.62817	117.136696
	102	323.51965	116.101814	117.9516
	103	321.175	115.28987	118.683334
	104	317.8488	111.58447	119.18492
	105	314.69138	111.38837	119.87678
	106	305.72083	112.04629	121.36277
	107	300.31317	110.4442	121.87395
	108	295.26416	109.540054	122.25908
	109	289.98514	109.30965	122.56133
	110	279.53735	109.15068	122.99845
	111	275.85907	108.14882	123.05065
	112	270.1701	107.638885	123.46562
	113	265.52252	104.633896	123.778984
	114	258.3495	101.64206	124.42511
	115	255.55219	100.05762	124.82847
	116	253.3551	99.44812	125.11562
	117	250.87506	99.80841	125.453545
	118	247.50764	103.96924	125.89407
	119	246.1091	105.41028	125.93913
	120	245.42856	105.29149	126.25829
	121	244.86703	104.66374	126.19305
	122	245.21664	103.91765	126.39502
	123	245.52475	103.73448	126.033875
	124	246.64075	103.15352	125.704254
	125	248.16322	105.556625	125.69334
	126	250.79791	105.42383	125.07049
	127	252.50446	104.92078	124.577225
	128	254.26068	104.75333	124.05029
	129	257.0657	105.230316	123.723076
	130	259.1043	106.254	123.18685
	131	263.14502	104.176926	121.92305
	132	267.17776	103.74013	121.46412
	133	271.2229	106.35597	121.151054
	134	277.82837	107.74873	120.157585
	135	280.57825	110.03844	119.57425
	136	283.94415	110.89926	119.14674
	137	287.68106	110.96217	118.62
	138	294.55536	113.25016	117.86986
	139	297.65903	111.88095	117.64138
	140	300.23102	111.88388	117.43832
	141	302.31815	113.14978	117.326996
	142	305.41006	116.246864	117.236855
	143	306.79028	115.95026	116.91965
	144	308.11102	114.92309	116.72374
	145	308.58246	114.1907	116.62169
	146	309.96796	112.70444	116.38527
	147	310.06482	112.52006	116.44126
	148	310.2349	113.30261	116.50147
	149	310.3601	114.20616	116.638504
	150	309.3518	114.54772	116.744576
	151	308.4219	113.62145	116.77809
	152	307.90576	113.31153	116.84923
	153	307.11255	112.40041	116.7436
	154	304.33008	112.03716	117.17298
	155	302.74295	110.775406	117.38779
	156	300.02533	111.0473	117.64171
	157	296.88568	111.33841	118.31226
	158	293.16824	111.412	118.752396
	159	284.25565	108.62987	119.47339
	160	280.06683	107.34364	119.79922
	161	275.31384	106.45392	120.26461
	162	266.68405	105.35869	121.33863
	163	263.2343	105.06293	121.711494
	164	260.07898	104.58658	121.98343
	165	257.30048	103.36586	121.993484
	166	253.70145	101.09952	122.140976
	167	252.17477	101.12482	122.201065
	168	250.88412	100.79146	122.26986
	169	250.77283	100.49878	122.39697
	170	250.46387	100.82245	122.497765
	171	246.67853	92.554504	121.34965
	172	247.96265	95.04782	121.10988
	173	248.61346	98.03113	121.26815
	174	250.56607	99.40938	121.3179
	175	252.31204	100.1263	121.238556
	176	254.23914	101.74184	121.04753
	177	256.51965	102.35611	120.932724
	178	263.35028	105.365616	120.05577
	179	267.81552	106.46689	119.47475
	180	271.60297	108.287735	119.012054
	181	276.02573	110.60936	118.65543
	182	280.22754	114.41345	118.315445
	183	290.53992	118.70175	117.98973
	184	295.49792	120.37162	118.02616
	185	300.43423	121.544136	118.326584
	186	304.66495	123.567955	118.54307
	187	312.13977	124.17453	118.88026
	188	315.07098	124.58975	118.89254
	189	317.04987	125.504776	118.92255
	190	320.1737	128.66019	118.92759
	191	321.0027	128.09964	118.94108
	192	322.26285	128.32547	118.997505
	193	322.95898	127.60818	119.06484
	194	323.75555	127.52811	119.38036
	195	325.56293	128.1304	119.77785
	196	326.0999	128.1492	120.0097
	197	325.74918	129.67331	120.36605
	198	325.50513	130.65718	120.72763
	199	323.72736	131.02283	121.181786
	200	322.58337	129.32841	121.451904
	201	320.75073	126.103424	121.57847
	202	315.80792	120.7684	122.523026
	203	312.79337	117.39953	122.70422
	204	309.15	114.44667	122.943054
	205	305.6987	111.84761	123.084366
	206	301.838	109.56036	123.10394
	207	292.58716	106.13165	123.078896
	208	287.9107	104.93918	122.99201
	209	283.41394	103.27298	122.808266
	210	279.22983	102.77638	122.85234
	211	273.03632	102.92807	122.51207
	212	270.86646	104.231064	122.460434
	213	269.36792	105.1566	122.34404
	214	267.98126	105.30821	122.21057
	215	266.45905	104.48364	121.79059
	216	265.9532	104.34366	121.58259
	217	266.05954	105.527756	121.47534
	218	266.1454	107.49202	121.30782
	219	266.79767	108.4962	120.67161
	220	267.69156	109.158005	120.22224
	221	269.00385	109.945496	119.81394
	222	269.94073	110.39314	119.274475
	223	273.68735	112.34523	118.28562
	224	275.904	112.51145	117.63956
	225	278.7627	112.705765	117.045616
	226	282.16135	113.942345	116.35024
	227	290.13666	118.73833	114.9015
	228	294.18018	122.26274	114.1723
	229	297.85507	126.449104	113.417885
	230	300.71478	129.95523	112.835884
	231	305.05826	136.8418	111.74681
	232	305.9735	140.2331	111.34814
	233	306.4519	144.6629	111.03899
	234	307.32263	146.44418	110.82035
	235	307.29337	150.14574	110.568
	236	307.746	150.90903	110.37543
	237	308.39175	151.03806	110.02888
	238	308.99536	150.86975	109.86384
	239	310.22595	149.2298	109.748566
	240	310.79703	149.02728	109.82926
	241	310.82382	147.65775	109.91915
	242	310.62164	146.77448	110.100464
	243	311.21283	141.143	110.23865
	244	310.96375	138.65604	110.41917
	245	310.59335	135.51843	110.572586
	246	309.14844	131.57025	110.809494
	247	304.7621	123.04872	111.48451
	248	300.33597	117.83348	111.94115
	249	295.88116	113.20302	112.41675
	250	290.9576	109.409744	112.7782
	251	281.37393	104.407	113.22639
	252	277.17456	102.49136	113.405205
	253	273.36084	101.18378	113.47731
	254	270.1684	100.03256	113.66861
	255	266.04684	98.10985	113.72263
	256	264.79642	97.83162	113.608215
	257	264.00266	98.33894	113.46092
	258	263.67926	98.62271	113.21562
	259	265.06375	100.776215	112.95526
	260	266.3219	101.53186	112.83512
	261	268.1381	102.74423	112.663506
	262	270.37732	103.810074	112.4897
	263	275.7555	106.25633	111.893394
	264	278.71378	109.27736	111.71498
	265	282.26056	111.59079	111.45356
	266	286.59195	113.5389	111.090645
	267	296.57202	119.179634	109.84147
	268	301.5057	123.96649	109.306
	269	307.0737	129.73752	108.86214
	270	310.36295	137.05156	108.59152
	271	310.12204	150.0509	107.824875
	272	308.4776	155.48347	107.508385
	273	306.61093	159.58246	107.09417
	274	304.02878	162.76778	106.784454
	275	300.14175	165.43971	106.39924
	276	299.95728	165.73306	106.19907
	277	301.3631	164.93495	106.38207
	278	303.57648	165.53024	106.63581
	279	309.0077	164.97772	107.4958
	280	314.24524	162.83731	108.069885
	281	319.37878	158.0235	108.57766
	282	323.15857	152.4932	109.20785
	283	322.51407	141.1681	110.61075
	284	319.12473	136.30951	111.570206
	285	313.76233	130.78802	112.54478
	286	307.95203	125.76399	113.296616
	287	295.83206	115.8974	114.01273
	288	289.12262	111.86803	114.31974
	289	282.45218	109.67757	114.74546
	290	276.71353	107.38153	115.00859
	291	267.96576	103.556656	115.7028
	292	265.11887	102.00238	116.09311
	293	262.62158	100.5686	116.247925
	294	260.8778	101.10986	116.37084
	295	258.2843	101.01866	116.40729
	296	258.12302	101.21065	116.31436
	297	257.99673	101.63901	116.29323
	298	257.83514	102.67111	116.12553
	299	257.67416	103.30687	115.88433
	300	257.85406	102.31915	115.70767
	301	258.173	101.58478	115.56946

Effects	3D Point Control #5	3D Point #2
	Frame	X pixels	Y pixels	Z pixels
	0	336.13098	173.01923	125.79731
	1	330.51062	172.10136	127.62469
	2	328.65942	170.32019	128.26483
	3	328.02518	170.32654	129.40889
	4	327.89868	172.57495	130.7299
	5	328.56592	172.59026	131.78992
	6	323.88513	169.91924	133.22304
	7	321.72357	166.81543	133.73703
	8	318.19916	162.49078	134.14394
	9	315.16852	160.61383	134.27194
	10	311.7153	155.72028	134.90604
	11	310.8065	153.55417	135.20244
	12	309.6124	151.91435	135.30086
	13	307.44156	150.58179	135.37503
	14	305.43	149.69768	135.3562
	15	304.9094	149.6934	135.25296
	16	305.06287	149.48154	135.20311
	17	303.8278	149.73598	134.3633
	18	304.90863	151.63535	134.30652
	19	307.63412	152.61322	133.82866
	20	309.62845	154.59738	133.41454
	21	311.0418	156.72255	132.95735
	22	314.29865	158.78844	132.31438
	23	314.97025	159.34561	131.50739
	24	316.0644	159.6214	130.57921
	25	317.80716	162.04846	129.89005
	26	323.9813	165.41855	128.46104
	27	326.68716	167.80646	127.781105
	28	330.88385	169.6602	126.9907
	29	334.05634	171.12537	126.34508
	30	339.6475	175.87206	124.66018
	31	341.62665	177.0116	123.90484
	32	343.95667	178.00224	123.20193
	33	346.128	177.76826	122.549484
	34	348.3545	178.32158	121.53623
	35	348.9052	178.87552	121.26808
	36	349.207	180.39803	121.033966
	37	346.3719	182.77756	121.09183
	38	341.67993	184.80302	121.02262
	39	340.72974	184.96735	121.06177
	40	339.99634	185.20102	121.13061
	41	340.3473	185.31879	121.19025
	42	342.13138	184.89749	121.52474
	43	342.38672	184.56915	121.885765
	44	342.10892	184.07556	122.36663
	45	342.87625	183.20161	122.75573
	46	344.94217	178.51274	124.10395
	47	343.20084	176.89511	125.076866
	48	342.27472	175.42279	126.034805
	49	340.2329	173.67786	127.38548
	50	336.70517	169.44278	129.69319
	51	333.6241	167.72003	130.99602
	52	330.38977	165.32208	132.30016
	53	328.23175	162.40167	133.64835
	54	319.13678	158.84323	135.48271
	55	315.48648	157.26648	136.5658
	56	312.04327	154.0672	137.40765
	57	308.21375	151.20972	138.12717
	58	300.55652	149.09637	139.35489
	59	297.29605	148.26633	140.07768
	60	295.56927	146.29843	140.38882
	61	294.0544	145.9246	140.84427
	62	292.4953	143.09442	141.29832
	63	291.814	142.38712	141.27394
	64	291.75815	142.08176	141.18715
	65	292.27396	142.31062	140.81856
	66	293.33444	141.84875	140.35434
	67	294.51993	141.24051	140.05217
	68	296.0708	141.58664	139.52629
	69	296.49457	142.36966	138.96304
	70	291.876	144.8732	136.80063
	71	292.25436	145.07	135.64651
	72	293.29785	145.526	134.54654
	73	295.55508	145.8525	133.54936
	74	306.53903	147.24442	131.72705
	75	311.43448	147.11914	130.5423
	76	316.31195	147.80527	128.99817
	77	322.02573	147.09596	127.52615
	78	333.4124	149.27475	124.894295
	79	338.86798	148.77226	123.672485
	80	343.97778	148.77785	122.311165
	81	347.60867	149.43158	121.254684
	82	351.8753	150.43814	119.72946
	83	355.7964	149.89322	118.99091
	84	358.17566	150.819	118.14542
	85	359.1388	150.77353	117.37305
	86	359.61368	158.79547	115.904366
	87	359.61353	160.39438	115.17711
	88	361.94733	161.99638	114.88859
	89	363.32794	163.64474	114.51952
	90	363.6349	165.28189	114.36745
	91	363.63867	165.4827	114.358734
	92	363.49707	164.99242	114.40423
	93	363.6571	165.18967	114.15193
	94	363.44067	162.58159	115.33777
	95	363.36594	160.92642	115.96747
	96	363.5592	160.83844	116.63359
	97	363.407	161.995	116.91759
	98	364.13342	157.81696	118.39043
	99	365.08337	154.1749	119.31797
	100	364.6796	151.72311	120.183876
	101	362.2847	153.73529	121.49145
	102	359.31348	150.54335	124.18456
	103	361.22784	147.24478	125.68628
	104	363.7228	143.50073	126.744095
	105	363.2508	142.11235	128.26694
	106	357.89825	141.55754	132.41008
	107	353.9926	139.59222	135.0541
	108	348.04987	138.12996	137.2245
	109	338.72708	137.64174	139.30882
	110	323.69186	134.91278	142.18616
	111	295.83273	145.06152	139.64749
	112	278.45187	147.38733	138.4645
	113	269.20087	147.26385	137.40433
	114	256.2229	145.47522	136.82942
	115	251.9963	143.62451	137.41406
	116	250.26721	142.95312	137.46684
	117	246.35983	141.57794	137.35242
	118	243.97272	142.12415	137.25084
	119	243.47943	142.1279	137.361
	120	243.01059	141.33472	137.35434
	121	243.60146	141.34387	137.41528
	122	245.2253	142.29468	137.40402
	123	246.89801	141.64511	137.00377
	124	249.0448	140.45973	136.72899
	125	250.01334	139.61484	136.66504
	126	258.2284	140.386	135.85709
	127	261.5218	141.28085	135.40175
	128	263.35944	141.6981	134.85042
	129	267.5814	143.01697	133.77618
	130	272.5547	144.02997	133.11366
	131	283.126	145.4739	131.78221
	132	288.15045	145.1156	130.86546
	133	294.55023	146.67679	129.60834
	134	308.4173	146.73636	126.95589
	135	313.36752	147.2553	125.65584
	136	316.8578	147.21399	124.25593
	137	319.47626	149.13069	122.92864
	138	323.13828	151.70001	120.20842
	139	327.3	153.25337	119.35448
	140	330.45142	154.46341	118.02828
	141	333.79767	154.73445	117.06427
	142	337.46802	155.22752	115.71536
	143	337.94714	154.9338	115.156815
	144	338.16644	154.98784	114.97811
	145	338.29865	154.53201	114.73894
	146	339.07666	155.33646	114.59696
	147	339.01898	155.25458	114.448784
	148	339.23904	154.96448	114.37439
	149	339.55032	155.27328	114.61199
	150	338.9952	154.74454	114.690735
	151	339.1603	155.25426	114.89569
	152	339.49988	155.59512	114.947845
	153	338.1943	154.13226	115.60065
	154	334.57626	154.43199	117.638
	155	331.6487	153.87823	118.86824
	156	329.46295	153.36566	119.8099
	157	327.8863	148.56775	121.026405
	158	326.22485	146.82556	122.58729
	159	321.1524	141.53616	126.01729
	160	318.31534	136.34717	127.3865
	161	313.48447	136.55435	128.32048
	162	302.86783	136.42642	129.04446
	163	300.9843	130.91699	130.14914
	164	296.33438	131.51463	130.6261
	165	294.2517	128.81671	131.04266
	166	290.00952	124.416214	131.31145
	167	287.14874	123.957565	131.13086
	168	284.1136	126.096855	131.14043
	169	280.0239	129.2305	131.2701
	170	278.59448	129.7124	131.20992
	171	277.49457	130.4147	131.01392
	172	276.11597	130.64322	130.70717
	173	276.71094	131.10535	130.18059
	174	279.738	132.67838	129.54512
	175	282.72302	133.1512	129.2477
	176	285.37494	132.98068	128.87433
	177	288.63214	132.9921	128.51566
	178	295.80356	132.59189	127.85019
	179	300.95966	134.47485	127.5291
	180	305.79214	137.76804	126.647804
	181	310.60428	140.63968	125.75266
	182	316.53305	142.31598	125.28852
	183	327.08694	151.09866	123.86197
	184	330.94916	156.13208	123.45617
	185	333.20062	158.99176	123.57907
	186	333.88565	161.67683	123.439964
	187	336.89185	167.60997	123.697105
	188	337.58344	170.48233	123.473236
	189	336.69666	173.27243	123.93726
	190	334.9394	175.78825	124.34499
	191	334.47482	176.65488	124.24753
	192	333.95135	176.56613	124.748566
	193	333.35248	176.73683	124.97412
	194	333.36133	176.88344	125.43677
	195	338.6997	176.24347	125.7586
	196	339.46408	175.09445	126.3542
	197	342.38867	175.90048	126.92641
	198	344.59778	174.48276	127.3875
	199	348.5162	169.99947	128.4958
	200	349.0307	166.54361	128.97122
	201	348.99084	162.67348	129.48657
	202	347.53247	153.49039	130.93843
	203	344.60452	147.80539	131.82347
	204	343.19995	140.60152	133.3144
	205	343.9844	130.79558	134.58682
	206	343.25272	119.56863	135.49954
	207	334.48398	103.16496	137.05458
	208	329.38727	98.300095	137.72864
	209	322.5031	93.45587	137.81886
	210	317.73337	90.301285	137.6603
	211	309.5951	87.287766	137.70308
	212	307.42828	86.92737	137.52686
	213	305.57474	86.95409	137.06374
	214	304.20044	87.41594	136.58202
	215	303.30237	87.62929	135.63316
	216	303.18683	87.73291	135.19157
	217	303.08316	87.78302	134.59581
	218	303.07266	87.98822	133.79771
	219	305.70905	90.712006	132.38628
	220	306.87967	94.2399	131.86797
	221	309.16006	97.93663	131.08408
	222	310.28876	100.866425	130.26701
	223	315.32306	105.388245	128.78078
	224	315.08646	114.99232	127.64079
	225	317.5248	120.543724	126.59711
	226	321.26276	126.12875	125.27589
	227	333.22018	128.59961	122.50011
	228	339.26917	134.69666	120.778824
	229	344.27496	142.11664	119.22207
	230	348.03168	149.89738	117.81976
	231	349.00507	169.51453	115.60161
	232	345.0594	176.72765	115.35536
	233	342.74075	182.41106	115.15368
	234	339.90088	187.23628	115.27699
	235	337.77368	193.54626	115.76864
	236	337.2874	195.15744	115.60907
	237	337.75296	195.05804	115.727844
	238	337.10352	194.18529	115.88857
	239	339.2544	189.73631	116.047714
	240	341.74493	186.85516	116.32421
	241	343.3371	184.12073	116.56178
	242	346.54547	179.40193	116.80521
	243	352.08856	168.26189	117.50362
	244	353.77774	161.93518	117.92587
	245	354.82764	153.33878	118.2874
	246	353.88705	147.07475	119.01754
	247	348.8229	129.94296	120.36214
	248	343.38947	119.52006	121.314766
	249	337.2262	106.76297	122.31287
	250	329.0559	91.098816	122.93648
	251	308.83548	65.24733	124.17692
	252	301.40894	58.578705	124.66751
	253	294.93625	54.607452	124.83917
	254	290.86993	52.048477	124.69758
	255	286.8563	54.297943	124.30536
	256	286.92224	54.748108	123.95439
	257	287.58606	55.330383	123.55404
	258	288.47083	57.166183	123.22814
	259	290.80017	60.661148	122.843956
	260	293.63834	62.63917	122.646675
	261	295.52322	65.2673	122.54808
	262	300.0799	68.93315	122.52458
	263	313.01648	82.57997	122.51148
	264	320.07715	103.27452	122.39257
	265	324.83496	122.84619	121.229996
	266	325.05548	141.32832	119.399216
	267	325.86642	171.5928	114.30914
	268	323.09903	184.11916	111.98071
	269	315.30927	191.45448	109.51345
	270	309.59317	194.9584	106.38568
	271	287.44275	192.07361	102.27574
	272	278.31238	187.98126	101.34303
	273	270.59824	182.5094	100.51774
	274	265.42508	178.33989	99.87374
	275	265.13306	174.2846	98.94927
	276	270.0419	178.11684	98.848816
	277	275.3934	181.84184	99.17491
	278	281.16028	187.3306	99.96075
	279	292.47446	199.84213	102.52115
	280	300.5558	204.9586	104.4227
	281	310.54788	210.44135	106.959656
	282	320.08685	211.31567	109.50527
	283	340.54572	192.81354	115.50166
	284	346.417	177.8197	119.29285
	285	349.29156	165.73666	122.5229
	286	348.18127	150.20465	125.016914
	287	344.2392	114.983116	128.56015
	288	338.68787	99.66614	129.33208
	289	329.39612	86.07712	129.788
	290	320.68616	76.78	129.99306
	291	310.191	69.14522	130.18538
	292	308.0094	70.5251	130.41776
	293	306.29205	73.853745	130.88425
	294	306.29208	78.082596	131.1692
	295	307.20908	92.60036	131.69383
	296	309.48297	101.06915	131.74847
	297	310.72653	109.07579	131.97726
	298	310.20715	118.58884	132.69078
	299	307.93158	138.57343	133.96088
	300	306.12918	147.71068	134.33032
	301	302.96536	157.24774	135.04004

Effects	3D Point Control #6	3D Point #2
	Frame	X pixels	Y pixels	Z pixels
	0	350.98877	213.48148	116.40316
	1	348.3762	204.01819	117.21227
	2	345.9993	198.88126	117.44607
	3	342.56497	193.29585	117.674515
	4	339.49744	188.60182	117.89625
	5	336.422	182.63243	118.13645
	6	328.51373	174.00027	118.92045
	7	325.11145	168.63551	119.25697
	8	320.72125	163.91113	119.63005
	9	317.40558	162.34439	119.78273
	10	313.4964	156.59207	120.38943
	11	312.82773	154.4841	120.70041
	12	311.5539	152.69733	120.8068
	13	310.0535	151.17166	120.883385
	14	309.0334	150.49408	120.91442
	15	309.02603	150.72134	120.832085
