Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	3D Point Control #1	3D Point #2
	Frame	X pixels	Y pixels	Z pixels
	148	366.06168	197.82951	96.36622
	149	365.97424	197.9682	96.06247
	150	366.05576	200.57303	95.75708
	151	365.37082	201.864	95.553825

Effects	3D Point Control #6	3D Point #2
	Frame	X pixels	Y pixels	Z pixels
	0	543.1408	206.88571	89.736725
	1	545.53186	205.43137	90.500206
	2	550.00867	202.52438	91.24052
	3	554.61456	198.7634	92.15689
	4	564.1192	191.00772	93.81862
	5	569.688	184.73878	94.45412
	6	572.5811	178.71288	94.96553
	7	575.77405	174.26749	95.35676
	8	578.593	169.17337	96.03389
	9	579.10706	168.23776	96.22389
	10	579.37305	167.48949	96.31531
	11	579.2965	166.73306	96.47886
	12	579.7224	166.16476	96.56898
	13	579.29816	166.11641	96.52755
	14	579.2598	166.06145	96.57308
	15	578.9099	166.08968	96.52851
	16	579.09644	165.8085	96.49846
	17	579.23395	165.33089	96.49468
	18	578.67456	165.32623	96.40324
	19	579.1455	165.62419	96.22361
	20	577.2748	160.74391	96.71019
	21	577.25916	158.15839	96.734
	22	574.88293	155.4739	97.01062
	23	572.2173	151.69733	97.41536
	24	570.0062	147.51047	97.59197
	25	567.6485	145.13255	97.57953
	26	565.8893	143.76067	97.60988
	27	564.06335	144.44217	97.3477
	28	557.2852	147.3948	97.36452
	29	553.6314	149.14531	97.44421
	30	550.83936	149.54782	97.38623
	31	549.6834	153.87866	97.33209
	32	545.34796	158.05428	97.62464
	33	543.33405	158.90433	97.77414
	34	542.08093	159.29602	98.05084
	35	541.2036	159.30135	98.31633
	36	536.8279	161.74983	98.47648
	37	534.98474	162.80832	98.66762
	38	533.914	163.37149	99.012665
	39	532.07965	162.37323	99.443
	40	530.2383	161.33017	99.7462
	41	529.7915	161.11775	99.78579
	42	529.5471	160.77135	99.772484
	43	527.9669	160.45966	99.8799
	44	525.38617	160.62079	99.60655
	45	524.71045	160.7531	99.44847
	46	524.67267	159.53189	99.33912
	47	524.77765	158.08331	99.43243
	48	525.00244	157.61206	99.17271
	49	525.7582	153.78473	98.84229
	50	527.1014	146.12354	98.20154
	51	521.7001	134.75969	97.414955
	52	507.71326	112.06805	95.97864
	53	501.0354	102.131714	94.62568
	54	492.84772	97.589905	92.95295
	55	485.5287	102.70445	91.107574
	56	480.24774	124.63481	88.09653
	57	479.55994	144.49696	87.8781
	58	479.75952	168.7972	87.69906
	59	470.27686	194.21825	88.22255
	60	450.77795	247.77849	91.64118
	61	438.30347	263.46027	93.59006
	62	427.76703	271.8311	94.46246
	63	418.09357	281.63687	95.07578
	64	402.0285	297.91284	95.88488
	65	399.015	299.89426	96.055695
	66	400.7141	298.46948	96.03791
	67	408.2307	294.42755	95.94295
	68	437.01602	281.48608	95.27241
	69	454.9098	267.87357	94.80699
	70	471.9314	250.90213	94.81505
	71	490.20746	229.59793	94.649055
	72	512.0713	177.204	94.956375
	73	513.07935	146.81653	95.40754
	74	508.73346	117.72252	96.01112
	75	498.48987	90.84277	96.42199
	76	466.99548	52.49295	96.9747
	77	445.50702	54.00232	97.82309
	78	429.17426	49.04384	98.35032
	79	416.07996	52.707382	98.74656
	80	402.42813	52.459824	99.23669
	81	401.63022	47.47769	99.31333
	82	406.48584	51.228943	99.42153
	83	410.8286	46.854675	99.320595
	84	420.1939	46.80066	99.22473
	85	419.5902	47.413773	99.10861
	86	419.0304	47.28163	99.011696
	87	423.1098	46.860397	98.99331
	88	444.6949	41.941833	99.02009
	89	465.0354	40.825394	99.02517
	90	483.93234	49.17543	99.19597
	91	499.7657	64.36478	99.11971
	92	523.1405	111.28627	98.900246
	93	528.3188	137.85999	98.61405
	94	525.54236	166.08475	98.29331
	95	516.25116	192.28732	98.069084
	96	488.72095	239.13843	97.39636
	97	471.57092	259.56268	97.63091
	98	458.125	273.79346	98.37487
	99	449.80627	280.90552	99.51205
	100	457.83856	273.4916	101.454605
	101	468.73215	260.42554	102.303986
	102	480.09955	245.42459	103.05051
	103	489.58527	227.4255	103.460884
	104	504.39642	195.98854	102.65001
	105	508.53632	187.36829	101.7724
	106	509.9773	187.7772	101.12425
	107	507.91418	192.70908	100.69008
	108	500.57214	197.90291	100.08799
	109	496.85596	195.84923	100.12652
	110	492.91125	191.90747	100.43732
	111	492.53546	183.01146	100.81911
	112	494.23077	151.07687	101.331345
	113	491.74066	131.08078	101.44946
	114	485.65594	109.023575	101.33775
	115	476.5464	88.25911	100.78271
	116	449.07025	56.222748	99.630455
	117	433.3996	57.226227	99.42772
	118	422.4402	50.63655	99.097244
	119	414.66324	51.02426	98.987236
	120	414.15723	45.502625	99.14781
	121	420.1577	44.848907	99.519165
	122	427.65802	45.182022	99.89717
	123	436.52066	42.787903	100.05326
	124	457.67908	33.47888	100.147964
	125	466.77527	31.524427	100.216354
	126	473.89886	30.729492	100.25474
	127	477.27722	30.351072	100.239204
	128	478.41455	28.185287	99.4152
	129	476.08295	28.270157	98.516396
	130	473.96207	29.690063	97.098625
	131	469.97504	37.826477	95.62036
	132	451.8551	73.86536	92.678185
	133	444.57422	104.547485	91.26331
	134	419.86432	146.77487	93.901695
	135	419.29742	180.89622	91.23577
	136	418.33148	212.72409	89.735466
	137	415.71057	271.48203	91.31419
	138	412.84906	286.31857	93.36776
	139	407.10913	292.70502	94.69876
	140	401.09766	300.80704	94.53659
	141	398.1371	301.4487	94.09467
	142	395.22	301.7954	93.6747
	143	393.3104	301.86038	93.237305
	144	390.84265	298.53772	92.21852
	145	388.70193	293.878	91.96585
	146	387.1487	291.87842	91.55929
	147	386.42212	289.97736	91.13989
	148	386.12567	286.9586	90.106064
	149	385.89398	286.5522	89.41893
	150	384.987	288.99216	88.684364
	151	384.23477	289.52283	87.98072

Effects	3D Point Control #7	3D Point #2
	Frame	X pixels	Y pixels	Z pixels
	0	261.99283	116.36682	96.33502
	1	264.6037	115.85117	96.249855
	2	267.1509	115.38932	96.36942
	3	269.41635	114.71449	96.40957
	4	273.92874	114.68224	96.04646
	5	275.8451	114.353424	95.90172
	6	277.62155	113.67071	95.704735
	7	279.3235	113.71458	95.375534
	8	282.15698	111.71637	95.20591
	9	283.13763	111.73605	95.08029
	10	283.95966	112.920166	94.75213
	11	284.81635	113.198326	94.642914
	12	285.53067	112.702	94.45979
	13	285.62363	113.26706	94.34636
	14	285.6186	112.81706	94.39277
	15	285.64188	113.02221	94.338715
	16	285.5591	111.59573	94.46075
	17	285.4639	110.572495	94.484215
	18	285.3355	109.839294	94.57324
	19	285.1731	109.60736	94.62243
	20	283.74142	109.510574	94.56095
	21	282.7825	110.37245	94.359184
	22	282.20642	108.5565	94.54023
	23	280.69077	107.651566	94.62196
	24	277.10284	106.722015	94.72401
	25	274.9721	107.61592	94.68149
	26	272.9522	108.096085	94.663795
	27	271.16675	108.26306	94.65149
	28	266.41776	108.431595	94.65049
	29	264.06375	109.3802	94.73446
	30	262.10226	109.39925	94.71606
	31	259.94614	110.4436	94.67214
	32	255.9119	111.74774	94.63026
	33	254.01251	111.05989	94.686195
	34	252.25601	110.784836	94.730865
	35	250.65381	110.92461	94.732605
	36	248.12137	111.25192	94.88104
	37	247.25092	111.72504	94.83127
	38	246.33853	111.95758	94.87599
	39	245.51395	112.65534	94.80152
	40	244.33841	112.71707	94.824326
	41	243.68866	112.3159	94.850716
	42	242.55418	111.53578	94.89523
	43	241.70012	111.647064	94.91151
	44	240.53384	111.293076	94.794014
	45	239.70648	112.32543	94.762856
	46	239.15518	112.51314	94.78263
	47	238.7384	112.65144	94.769875
	48	237.8357	112.34754	94.80949
	49	237.35861	112.21275	94.82306
	50	236.8878	112.62071	94.83317
	51	236.3743	112.884125	94.80437
	52	235.1674	113.018814	94.82333
	53	235.0101	112.86601	94.83745
	54	234.69566	113.46191	94.82581
	55	234.38391	113.20313	94.94754
	56	233.94789	112.15903	94.97295
	57	234.14835	111.645905	94.95382
	58	233.9592	111.01828	94.934235
	59	233.80815	110.57411	94.91568
	60	233.41144	110.21678	94.98865
	61	232.65201	110.18146	95.102974
	62	232.5246	110.57895	95.18753
	63	231.94556	111.01929	95.216736
	64	231.95865	112.030136	95.052185
	65	232.01613	112.45188	95.03849
	66	232.04935	111.66092	95.0933
	67	232.21391	112.72061	94.874664
	68	231.73825	113.10678	94.8989
	69	231.74808	112.69683	94.9789
	70	232.05252	112.240135	94.93882
	71	232.37082	111.40349	94.99701
	72	232.86105	110.25984	95.15426
	73	232.9584	110.7554	95.14027
	74	233.25928	111.222916	95.06687
	75	233.48743	111.655	94.90834
	76	233.67758	110.481415	94.850624
	77	233.79608	109.688034	94.81863
	78	234.13199	109.02562	94.78861
	79	234.42111	108.99127	94.73105
	80	234.78552	108.09108	94.75292
	81	235.19342	108.41943	94.791046
	82	235.45444	109.1481	94.69541
	83	235.37363	109.5352	94.68906
	84	235.69205	109.56175	94.80099
	85	235.75095	109.52966	94.81853
	86	235.46176	108.84424	94.90297
	87	235.79382	109.74902	94.81638
	88	236.40894	109.7287	94.74371
	89	236.64517	109.670074	94.73793
	90	236.95013	109.26993	94.73724
	91	237.21033	109.033676	94.77306
	92	238.18616	109.64412	94.68878
	93	238.53397	109.45355	94.751915
	94	238.83171	109.64923	94.74312
	95	239.21414	109.686554	94.75145
	96	239.41382	110.53357	94.664116
	97	239.43848	110.72252	94.61903
	98	239.4893	111.79387	94.58329
	99	239.60376	112.17662	94.60114
	100	239.68158	112.10313	94.69613
	101	239.86868	111.98996	94.75631
	102	239.83923	111.46092	94.78973
	103	239.73734	111.25374	94.69314
	104	239.90482	109.8006	94.68787
	105	240.23834	109.242325	94.74649
	106	240.61877	108.67813	94.71244
	107	240.88652	108.33075	94.65824
	108	240.87976	107.642	94.58785
	109	240.80344	107.5143	94.4364
	110	240.47949	107.824615	94.44786
	111	240.20886	107.90451	94.38253
	112	239.34644	108.23712	94.24714
	113	239.30841	107.68866	94.30034
	114	239.37872	107.44202	94.3059
	115	239.38452	107.5531	94.323555
	116	239.12247	107.39545	94.356766
	117	238.65741	107.989944	94.34221
	118	238.37527	107.21257	94.44941
	119	238.089	106.930176	94.49317
	120	237.50024	107.03827	94.500206
	121	237.17578	107.30339	94.44633
	122	237.0116	107.2753	94.41193
	123	236.7734	107.907974	94.39515
	124	236.13223	108.51451	94.44281
	125	236.14935	107.489426	94.5214
	126	236.09346	107.10651	94.55933
	127	235.97794	106.80307	94.53085
	128	235.1307	107.17235	94.429756
	129	234.86734	107.389496	94.35389
	130	234.37685	107.38861	94.32939
	131	234.15912	108.075745	94.259285
	132	233.79776	108.646835	94.30192
	133	233.96832	108.939026	94.27357
	134	233.91571	109.205215	94.29913
	135	234.07834	109.201385	94.32916
	136	234.1838	110.040985	94.33481
	137	233.54144	110.605865	94.51824
	138	233.46326	110.561554	94.57027
	139	232.90906	110.46504	94.65459
	140	232.45827	110.3345	94.52519
	141	232.3916	110.269455	94.43025
	142	232.2196	109.772125	94.4382
	143	231.72595	110.018005	94.35586
	144	231.62668	110.383896	94.25794
	145	230.88254	110.67345	94.267944
	146	230.35185	110.58058	94.37362
	147	230.01569	110.99997	94.288536
	148	229.37973	110.86493	94.507835
	149	229.0586	111.51541	94.39028
	150	228.95319	111.002914	94.40906
	151	228.82309	111.08438	94.45324

Effects	3D Point Control #8	3D Point #2
	Frame	X pixels	Y pixels	Z pixels
	0	215.86194	193.11421	96.74575
	1	216.51666	189.28336	96.94772
	2	214.49457	185.75737	97.07438
	3	212.70828	181.83545	97.23759
	4	207.67429	175.2363	97.29606
	5	205.39615	172.19716	97.42266
	6	204.73068	169.86792	97.38588
	7	203.80438	167.66745	97.36782
	8	202.6251	165.3486	97.253716
	9	202.66516	164.31555	97.226425
	10	202.79756	163.92365	97.18822
	11	203.01523	163.73181	97.16851
	12	203.37	163.39432	97.00383
	13	203.47769	163.38663	96.97592
	14	202.10767	163.77206	96.888275
	15	202.46014	163.51567	96.84321
	16	202.54788	164.49945	96.78629
	17	203.6651	164.43402	96.74285
	18	202.70624	165.07812	96.82179
	19	200.91672	164.97728	96.88631
	20	199.9013	163.23035	96.89505
	21	198.6478	160.99527	96.8221
	22	196.0068	159.17743	96.83604
	23	193.34918	157.22635	96.84312
	24	189.17361	152.1531	96.8849
	25	187.28946	150.1708	96.891975
	26	184.56232	149.47702	96.89528
	27	182.72458	149.30872	96.77204
	28	179.4302	148.55212	96.64242
	29	178.37073	148.3118	96.54702
	30	176.38536	148.5605	96.42291
	31	174.01031	149.10922	96.33615
	32	171.33269	149.94318	96.32033
	33	170.5556	150.02228	96.35987
	34	169.12277	150.35934	96.380035
	35	167.66147	150.67618	96.39036
	36	164.88022	151.57022	96.374535
	37	163.60281	152.42023	96.48581
	38	162.43768	152.95251	96.492935
	39	161.4732	153.61757	96.444954
	40	157.4027	155.08363	96.41187
	41	155.90086	155.49028	96.45891
	42	155.02704	155.6171	96.40514
	43	154.1421	155.83011	96.37847
	44	153.4126	156.02255	96.317375
	45	153.16301	156.98938	96.233734
	46	154.66446	157.53885	96.26735
	47	154.06105	158.71397	96.10834
	48	151.67624	161.01509	95.87717
	49	153.55182	162.4566	95.96663
	50	155.92717	164.55809	96.06025
	51	160.64926	167.21805	96.2541
	52	169.28854	171.42096	96.17328
	53	173.33229	173.43211	96.034004
	54	177.01262	175.12738	95.867386
	55	176.75673	176.29361	95.58456
	56	176.87082	179.03882	95.22064
	57	177.25615	180.52762	95.03483
	58	178.59108	183.91414	94.79213
	59	179.14711	187.44835	94.69485
	60	186.41055	196.72653	94.78724
	61	191.67303	202.0431	94.99433
	62	197.65753	207.42542	95.122795
	63	202.73358	211.50494	95.28679
	64	211.0499	216.45772	95.470825
	65	213.21634	218.43462	95.4857
	66	213.22043	218.05919	95.46822
	67	209.8797	217.37984	95.3086
	68	200.28949	210.25952	95.08967
	69	194.35217	205.72607	95.020615
	70	187.4834	200.09018	94.90937
	71	181.27219	193.66452	94.92998
	72	172.06436	179.14928	94.84462
	73	169.65192	171.46454	94.82236
	74	166.61095	163.28427	94.710495
	75	162.88995	155.33652	94.43027
	76	160.32167	144.21677	93.94286
	77	160.14978	141.37872	93.93575
	78	160.23221	138.70502	93.64365
	79	159.04228	134.37563	93.407646
	80	158.03758	131.02963	93.07691
	81	157.74544	130.39502	92.83431
	82	157.92372	130.39487	92.71906
	83	157.71056	130.29285	92.60161
	84	157.35509	129.96036	92.42239
	85	157.94482	126.633125	92.283615
	86	157.88844	124.38528	92.165474
	87	158.22266	123.44794	92.10465
	88	159.61368	120.380615	91.946014
	89	160.55246	119.175735	91.937485
	90	153.94296	115.76529	91.29339
	91	147.70375	115.73396	90.698364
	92	147.06952	130.55957	90.72474
	93	150.26677	141.69081	90.9128
	94	155.0244	153.25941	91.182236
	95	162.00987	164.93889	91.6167
	96	177.12262	184.56854	92.42909
	97	182.64328	192.29137	92.61426
	98	187.5689	197.69437	92.70708
	99	189.598	201.02335	92.77907
	100	187.47684	197.76953	92.99432
	101	183.80457	193.40173	93.1209
	102	178.5335	188.58427	93.15942
	103	173.89282	184.2313	93.27933
	104	168.6217	180.43927	93.256744
	105	169.36124	179.77435	93.203445
	106	172.50832	180.45746	93.07623
	107	176.79236	182.8431	93.06258
	108	182.35187	186.7194	93.3274
	109	183.88599	187.08655	93.51317
	110	181.5082	186.57394	93.456924
	111	178.3948	183.20137	93.37792
	112	171.03482	170.91484	93.16958
	113	167.54178	162.83177	93.0094
	114	163.70685	154.70114	92.70408
	115	161.32597	147.01666	92.37604
	116	158.43979	135.49666	92.04409
	117	160.9578	135.64203	92.25266
	118	161.50139	132.8898	92.151886
	119	162.02628	131.02634	92.05966
	120	161.57549	127.901245	91.76413
	121	162.1597	127.08203	91.796165
	122	161.10872	123.60669	91.64725
	123	159.08232	119.37555	91.52341
	124	155.52042	106.96442	91.089935
	125	153.58841	99.242676	90.78267
	126	152.40263	93.017105	90.57115
	127	151.83113	88.87096	90.47223
	128	151.09277	88.262634	90.531364
	129	150.23215	91.7184	90.5424
	130	149.73682	98.423416	90.51085
	131	150.23047	108.65033	90.49756
	132	157.3211	138.03099	90.888214
	133	164.90982	153.76799	91.29509
	134	175.0582	166.04117	92.14844
	135	184.84998	175.47911	92.97594
	136	191.32288	183.28099	93.238785
	137	196.65219	196.52809	92.998116
	138	197.21179	202.60333	92.54976
	139	199.8309	206.28705	92.32561
	140	202.86343	211.72119	92.68148
	141	203.79172	212.61012	93.04083
	142	203.48215	213.70645	93.346405
	143	201.42062	213.34903	93.5726
	144	197.26668	210.37662	93.68137
	145	196.00746	209.34099	93.61598
	146	193.32236	207.15474	93.65873
	147	191.26117	205.57692	93.60395
	148	187.1058	200.98448	93.51374
	149	184.90373	198.69624	93.30621
	150	184.18637	197.06625	93.15321
	151	183.37366	195.42563	92.97727

Effects	3D Point Control #9	3D Point #2
	Frame	X pixels	Y pixels	Z pixels
	0	127.78517	231.56572	89.895836
	1	127.8678	224.95546	90.77689
	2	125.19165	220.74826	91.69314
	3	122.98457	215.11957	92.68656
	4	118.666855	206.45312	94.77532
	5	117.406586	203.95456	95.567726
	6	117.92769	201.80527	96.29466
	7	118.353806	200.25891	96.86681
	8	119.3306	198.8603	97.677025
	9	119.7776	197.71272	97.818985
	10	120.00865	196.19849	97.94771
	11	120.14192	195.50912	97.93721
	12	120.75908	194.68503	97.83932
	13	120.71953	194.42946	97.744316
	14	118.91316	195.03429	97.625175
	15	119.37427	194.80203	97.68107
	16	119.475845	197.10059	97.62489
	17	119.73903	195.96799	97.59795
	18	118.19098	197.85895	97.466736
	19	116.07364	199.63583	97.57639
	20	113.90459	197.74802	98.021255
	21	112.76305	195.33762	98.33472
	22	108.826904	191.02695	98.355286
	23	104.5948	186.87534	98.11122
	24	97.89795	178.15005	97.61793
	25	95.11394	174.81381	97.21709
	26	90.88808	172.22147	96.76744
	27	87.84274	171.00977	96.28475
	28	83.74783	170.18146	95.39866
	29	82.83038	170.7056	95.135475
	30	80.42099	172.61182	94.871056
	31	77.86685	174.10376	94.78927
	32	75.09308	176.32951	94.63723
	33	74.5004	176.7338	94.68885
	34	73.78163	179.20192	94.793976
	35	72.86333	180.97507	94.89225
	36	71.12462	182.80086	95.059456
	37	70.17949	183.13559	95.12711
	38	69.405685	183.43004	95.23477
	39	68.91489	183.58769	95.3536
	40	64.32132	186.21295	95.01159
	41	62.78116	186.71065	95.18725
	42	61.74411	187.17805	95.184616
	43	60.994476	187.44739	95.24944
	44	59.413574	185.51305	95.131996
	45	58.55182	185.03201	95.14908
	46	59.394745	183.8013	94.95008
	47	57.67514	182.4469	94.79061
	48	54.04431	178.84557	94.69246
	49	54.30838	172.94836	94.27613
	50	55.907196	162.02356	93.56028
	51	62.107025	149.0311	92.707466
	52	78.69328	126.734634	90.949974
	53	85.84462	121.6013	90.142044
	54	88.66162	124.087	89.393654
	55	85.03482	131.12753	88.324394
	56	76.47716	161.00497	87.752815
	57	75.439514	181.18785	88.12374
	58	78.56029	203.03198	88.73361
	59	84.93518	224.33676	89.33786
	60	111.633575	261.74103	90.261055
	61	126.48166	277.0172	90.66098
	62	141.28947	288.91055	91.03091
	63	154.51039	298.40625	91.57568
	64	173.8825	309.1677	92.55899
	65	178.04282	312.49734	92.848305
	66	175.63052	311.4677	92.997154
	67	169.43149	310.02704	92.81493
	68	144.06406	292.71246	91.478424
	69	127.00943	278.88712	90.81267
	70	109.93666	262.4868	89.93715
	71	93.35925	240.54669	88.95565
	72	72.57956	183.47766	87.03827
	73	72.09367	150.9151	86.63813
	74	75.765915	120.646805	86.461914
	75	84.52132	92.76108	86.630066
	76	111.68974	56.594437	87.55411
	77	127.590195	47.409622	88.19545
	78	141.27844	41.226868	88.81393
	79	152.4833	35.413544	89.15909
	80	161.65193	31.012741	89.319336
	81	159.5735	29.592026	89.13907
	82	157.0912	28.976334	88.812904
	83	156.95142	28.58966	88.62759
	84	160.98717	28.369888	88.422874
	85	161.1861	24.63649	88.24834
	86	158.41078	21.791397	87.88512
	87	149.9833	20.517822	87.4451
	88	123.35141	21.970673	86.55565
	89	107.36954	28.103577	86.141975
	90	87.21776	30.986725	85.24236
	91	66.381775	42.196518	84.34149
	92	47.48123	88.5307	83.11226
	93	47.079407	116.23993	82.900826
	94	51.036102	145.69675	82.88947
	95	60.60724	175.63712	83.30246
	96	88.90022	229.53082	84.784874
	97	100.80525	249.70027	85.60404
	98	110.4285	263.35544	86.33528
	99	113.201645	269.62228	87.16865
	100	104.03383	258.93933	87.42617
	101	94.69588	245.73068	87.26714
	102	83.65166	229.95233	86.80269
	103	74.18573	213.981	86.065834
	104	64.73129	191.82309	84.42263
	105	65.468216	188.76514	83.753456
	106	69.617294	191.10815	83.35259
	107	74.84346	195.22394	83.201164
	108	82.41142	207.86809	83.63883
	109	84.25134	210.19322	84.11134
	110	80.64421	206.78287	84.23689
	111	75.66489	196.82736	84.2676
	112	66.53786	158.60083	84.05475
	113	65.26196	134.04501	83.88341
	114	66.900986	108.13225	83.825905
	115	73.443756	84.25131	83.98749
	116	99.2281	46.8714	84.74064
	117	114.74013	40.348846	85.4066
	118	127.23137	32.833054	85.81115
	119	135.8104	28.333466	86.15345
	120	134.53856	23.81845	86.19661
	121	129.24213	24.108505	86.10383
	122	122.84	21.487045	85.83178
	123	118.00391	17.358734	85.419685
	124	103.02222	7.573761	84.44251
	125	93.08798	2.7505493	83.85589
	126	84.532135	0.07885742	83.489075
	127	78.98515	-1.331665	83.29298
	128	77.191864	-1.7155304	83.068924
	129	80.485	-0.96224976	82.82086
	130	85.879364	2.8101044	82.497185
	131	92.38069	11.2035675	82.09283
	132	107.688065	44.845383	80.99026
	133	113.36156	69.723434	80.30418
	134	117.93887	103.769455	79.621796
	135	125.25192	145.03336	79.64525
	136	129.8397	185.24753	79.936646
	137	139.01247	251.09511	81.98151
	138	143.2806	274.1445	83.61891
	139	146.69365	287.36728	85.45491
	140	151.74289	299.98364	88.14171
	141	151.8438	300.85696	88.839905
	142	148.38829	300.6038	89.397934
	143	143.48769	298.748	89.85981
	144	130.08878	288.24176	90.38473
	145	122.335846	280.91724	90.29387
	146	113.93448	272.63354	89.94672
	147	104.88925	263.26813	89.36937
	148	89.47958	239.23137	88.13863
	149	83.24864	225.79681	87.54111
	150	79.68935	213.74947	87.129555
	151	77.05133	203.9128	86.7755

Effects	3D Point Control #10	3D Point #2
	Frame	X pixels	Y pixels	Z pixels
	0	358.4625	234.85033	90.78128
	1	360.91852	234.87529	90.7909
	2	363.6767	233.49031	90.52259
	3	365.89697	232.52052	90.358765
	4	370.98325	233.42865	90.22966
	5	373.24792	233.39923	90.209785
	6	374.76904	233.71786	90.25362
	7	376.86157	234.76834	90.34466
	8	378.77335	234.21327	90.49213
	9	379.64667	234.71776	90.450676
	10	380.2985	237.25282	90.60471
	11	381.45367	237.68787	90.61065
	12	382.24945	237.79265	90.792816
	13	382.41858	238.67586	90.842476
	14	382.33936	238.09691	90.778854
	15	382.2208	238.61652	90.858055
	16	382.02237	236.8042	90.74558
	17	381.08008	236.33784	90.79997
	18	380.74905	235.38222	90.68958
	19	380.93042	234.74399	90.69426
	20	379.69327	234.77487	90.8861
	21	378.95233	236.20218	91.21191
	22	377.8935	234.20082	91.23945
	23	375.77386	233.44778	91.232605
	24	371.77386	232.5848	91.48757
	25	369.50323	233.69116	91.50829
	26	367.58783	234.18552	91.63169
	27	365.64868	234.58981	91.85976
	28	359.9217	235.59717	92.32138
	29	357.75885	236.18965	92.34604
	30	356.13354	236.10933	92.705925
	31	353.287	237.83582	92.97492
	32	348.93207	239.48187	93.07462
	33	346.3169	239.14954	93.10078
	34	343.8285	239.25725	93.07748
	35	341.86835	239.6191	93.04028
	36	339.52545	239.3939	92.97808
	37	338.78522	239.92374	93.042595
	38	338.2074	239.81789	93.08752
	39	337.5323	240.59904	93.09866
	40	335.94348	240.90111	93.13595
	41	335.4092	240.33557	93.13013
	42	334.50485	239.2542	93.13934
	43	333.76096	239.2348	93.1358
	44	332.70114	239.10689	93.22747
	45	332.021	240.10957	93.203766
	46	332.02716	239.80235	93.11416
	47	331.8897	239.76642	93.10866
	48	331.2303	239.16835	93.104
	49	330.86615	238.90244	93.0913
	50	330.61536	239.10034	93.04006
	51	330.4676	239.16689	93.04686
	52	329.202	239.32697	93.146065
	53	329.04333	239.16988	93.22907
	54	328.8338	239.7093	93.1951
	55	328.59576	239.04805	93.14076
	56	327.56314	238.32306	93.09656
	57	327.1896	238.29715	93.137955
	58	326.60638	237.98996	93.12551
	59	326.28326	237.72104	93.14261
	60	325.56186	237.24849	92.888954
	61	324.56165	236.97502	92.755066
	62	323.9449	237.31813	92.5208
	63	323.62442	237.41377	92.42717
	64	325.1169	237.95187	92.57306
	65	326.04053	237.72026	92.48537
	66	326.33823	236.48747	92.4049
	67	326.71014	238.10713	92.48638
	68	325.6817	238.82584	92.45459
	69	325.26617	238.40996	92.34056
	70	325.52545	238.20215	92.484604
	71	325.76703	237.2131	92.44624
	72	325.4968	236.30743	92.637535
	73	326.15778	236.45848	92.66228
	74	326.62326	237.13293	92.818085
	75	327.36035	237.72588	92.99137
	76	327.768	236.64777	93.250885
	77	327.60205	236.19429	93.394035
	78	327.52716	235.96667	93.564415
	79	327.59332	236.27191	93.66579
	80	327.65094	235.5976	93.891365
	81	328.0106	235.89151	93.93872
	82	327.63318	237.32779	94.06849
	83	327.41895	237.84264	94.15127
	84	328.177	237.29637	94.06797
	85	328.52472	237.02179	94.09143
	86	328.50104	235.96162	94.17515
	87	329.02563	236.92458	94.14857
	88	329.18036	237.40465	94.152084
	89	329.49762	237.29022	94.0741
	90	329.37494	237.20274	94.09487
	91	329.59137	236.91013	94.04396
	92	330.39093	237.83537	94.01519
	93	330.80115	237.44807	93.93792
	94	331.3	237.49644	93.80315
	95	331.9511	237.282	93.63076
	96	333.02386	237.66896	93.49163
	97	333.51303	237.62498	93.490616
	98	334.2605	238.26471	93.444786
	99	334.6312	238.41594	93.42298
	100	334.29166	238.46107	93.53593
	101	334.09042	238.53091	93.68032
	102	333.6853	238.22925	93.8344
	103	333.41058	238.37976	93.95279
	104	332.11563	237.99498	94.068405
	105	331.70343	237.82523	93.96826
	106	331.46118	237.78212	93.98791
	107	331.26773	237.88019	94.00364
	108	330.51678	237.85095	93.94342
	109	330.10278	238.28326	94.07238
	110	330.21924	238.26523	94.01449
	111	329.34106	238.90054	94.08347
	112	326.91003	240.52176	94.47685
	113	325.96198	240.46437	94.60224
	114	325.34174	240.64424	94.7192
	115	325.00674	240.93118	94.80504
	116	324.5039	240.84546	94.95148
	117	324.86142	240.91815	95.009056
	118	325.5627	239.30504	95.01053
	119	325.71	238.66232	95.00822
	120	326.10074	238.11647	94.92739
	121	326.25943	238.16174	94.88796
	122	326.35492	238.01959	94.91155
	123	326.92416	238.12425	94.90851
	124	327.21613	237.95674	95.08177
	125	327.1859	236.835	95.01699
	126	327.33862	236.24092	94.99316
	127	327.46436	235.82025	95.025566
	128	326.98846	236.10378	95.07769
	129	326.34396	236.73456	95.0651
	130	326.1356	236.60648	94.947815
	131	326.12885	237.27553	94.916115
	132	325.94406	237.69452	94.49663
	133	326.46564	237.80055	94.385056
	134	326.8651	237.69302	94.25512
	135	326.93567	237.69632	94.21614
	136	326.83295	238.67534	94.13788
	137	325.9634	238.99736	93.98476
	138	325.11075	239.37344	93.886314
	139	323.84598	239.54985	93.73229
	140	322.51917	240.3034	93.638565
	141	322.58044	240.35013	93.55023
	142	322.58682	239.69229	93.4899
	143	322.71225	239.70044	93.52538
	144	324.35175	239.04095	93.489716
	145	323.49176	239.37784	93.43056
	146	322.94733	239.0064	93.29284
	147	323.10266	239.27078	93.26612
