Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	Point Control #1	Point #2
	149	310.3601	114.20616
	150	309.3518	114.54772
	151	308.4219	113.62145
	152	307.90576	113.31153
	153	307.11255	112.40041
	154	304.33008	112.03716
	155	302.74295	110.775406
	156	300.02533	111.0473
	157	296.88568	111.33841
	158	293.16824	111.412
	159	284.25565	108.62987
	160	280.06683	107.34364
	161	275.31384	106.45392
	162	266.68405	105.35869
	163	263.2343	105.06293
	164	260.07898	104.58658
	165	257.30048	103.36586
	166	253.70145	101.09952
	167	252.17477	101.12482
	168	250.88412	100.79146
	169	250.77283	100.49878
	170	250.46387	100.82245
	171	246.67853	92.554504
	172	247.96265	95.04782
	173	248.61346	98.03113
	174	250.56607	99.40938
	175	252.31204	100.1263
	176	254.23914	101.74184
	177	256.51965	102.35611
	178	263.35028	105.365616
	179	267.81552	106.46689
	180	271.60297	108.287735
	181	276.02573	110.60936
	182	280.22754	114.41345
	183	290.53992	118.70175
	184	295.49792	120.37162
	185	300.43423	121.544136
	186	304.66495	123.567955
	187	312.13977	124.17453
	188	315.07098	124.58975
	189	317.04987	125.504776
	190	320.1737	128.66019
	191	321.0027	128.09964
	192	322.26285	128.32547
	193	322.95898	127.60818
	194	323.75555	127.52811
	195	325.56293	128.1304
	196	326.0999	128.1492
	197	325.74918	129.67331
	198	325.50513	130.65718
	199	323.72736	131.02283
	200	322.58337	129.32841
	201	320.75073	126.103424
	202	315.80792	120.7684
	203	312.79337	117.39953
	204	309.15	114.44667
	205	305.6987	111.84761
	206	301.838	109.56036
	207	292.58716	106.13165
	208	287.9107	104.93918
	209	283.41394	103.27298
	210	279.22983	102.77638
	211	273.03632	102.92807
	212	270.86646	104.231064
	213	269.36792	105.1566
	214	267.98126	105.30821
	215	266.45905	104.48364
	216	265.9532	104.34366
	217	266.05954	105.527756
	218	266.1454	107.49202
	219	266.79767	108.4962
	220	267.69156	109.158005
	221	269.00385	109.945496
	222	269.94073	110.39314
	223	273.68735	112.34523
	224	275.904	112.51145
	225	278.7627	112.705765
	226	282.16135	113.942345
	227	290.13666	118.73833
	228	294.18018	122.26274
	229	297.85507	126.449104
	230	300.71478	129.95523
	231	305.05826	136.8418
	232	305.9735	140.2331
	233	306.4519	144.6629
	234	307.32263	146.44418
	235	307.29337	150.14574
	236	307.746	150.90903
	237	308.39175	151.03806
	238	308.99536	150.86975
	239	310.22595	149.2298
	240	310.79703	149.02728
	241	310.82382	147.65775
	242	310.62164	146.77448
	243	311.21283	141.143
	244	310.96375	138.65604
	245	310.59335	135.51843
	246	309.14844	131.57025
	247	304.7621	123.04872
	248	300.33597	117.83348
	249	295.88116	113.20302
	250	290.9576	109.409744
	251	281.37393	104.407
	252	277.17456	102.49136
	253	273.36084	101.18378
	254	270.1684	100.03256
	255	266.04684	98.10985
	256	264.79642	97.83162
	257	264.00266	98.33894
	258	263.67926	98.62271
	259	265.06375	100.776215
	260	266.3219	101.53186
	261	268.1381	102.74423
	262	270.37732	103.810074
	263	275.7555	106.25633
	264	278.71378	109.27736
	265	282.26056	111.59079
	266	286.59195	113.5389
	267	296.57202	119.179634
	268	301.5057	123.96649
	269	307.0737	129.73752
	270	310.36295	137.05156
	271	310.12204	150.0509
	272	308.4776	155.48347
	273	306.61093	159.58246
	274	304.02878	162.76778
	275	300.14175	165.43971
	276	299.95728	165.73306
	277	301.3631	164.93495
	278	303.57648	165.53024
	279	309.0077	164.97772
	280	314.24524	162.83731
	281	319.37878	158.0235
	282	323.15857	152.4932
	283	322.51407	141.1681
	284	319.12473	136.30951
	285	313.76233	130.78802
	286	307.95203	125.76399
	287	295.83206	115.8974
	288	289.12262	111.86803
	289	282.45218	109.67757
	290	276.71353	107.38153
	291	267.96576	103.556656
	292	265.11887	102.00238
	293	262.62158	100.5686
	294	260.8778	101.10986
	295	258.2843	101.01866
	296	258.12302	101.21065
	297	257.99673	101.63901
	298	257.83514	102.67111
	299	257.67416	103.30687
	300	257.85406	102.31915
	301	258.173	101.58478

Effects	Point Control #5	Point #2
	Frame	X pixels	Y pixels
	0	336.13098	173.01923
	1	330.51062	172.10136
	2	328.65942	170.32019
	3	328.02518	170.32654
	4	327.89868	172.57495
	5	328.56592	172.59026
	6	323.88513	169.91924
	7	321.72357	166.81543
	8	318.19916	162.49078
	9	315.16852	160.61383
	10	311.7153	155.72028
	11	310.8065	153.55417
	12	309.6124	151.91435
	13	307.44156	150.58179
	14	305.43	149.69768
	15	304.9094	149.6934
	16	305.06287	149.48154
	17	303.8278	149.73598
	18	304.90863	151.63535
	19	307.63412	152.61322
	20	309.62845	154.59738
	21	311.0418	156.72255
	22	314.29865	158.78844
	23	314.97025	159.34561
	24	316.0644	159.6214
	25	317.80716	162.04846
	26	323.9813	165.41855
	27	326.68716	167.80646
	28	330.88385	169.6602
	29	334.05634	171.12537
	30	339.6475	175.87206
	31	341.62665	177.0116
	32	343.95667	178.00224
	33	346.128	177.76826
	34	348.3545	178.32158
	35	348.9052	178.87552
	36	349.207	180.39803
	37	346.3719	182.77756
	38	341.67993	184.80302
	39	340.72974	184.96735
	40	339.99634	185.20102
	41	340.3473	185.31879
	42	342.13138	184.89749
	43	342.38672	184.56915
	44	342.10892	184.07556
	45	342.87625	183.20161
	46	344.94217	178.51274
	47	343.20084	176.89511
	48	342.27472	175.42279
	49	340.2329	173.67786
	50	336.70517	169.44278
	51	333.6241	167.72003
	52	330.38977	165.32208
	53	328.23175	162.40167
	54	319.13678	158.84323
	55	315.48648	157.26648
	56	312.04327	154.0672
	57	308.21375	151.20972
	58	300.55652	149.09637
	59	297.29605	148.26633
	60	295.56927	146.29843
	61	294.0544	145.9246
	62	292.4953	143.09442
	63	291.814	142.38712
	64	291.75815	142.08176
	65	292.27396	142.31062
	66	293.33444	141.84875
	67	294.51993	141.24051
	68	296.0708	141.58664
	69	296.49457	142.36966
	70	291.876	144.8732
	71	292.25436	145.07
	72	293.29785	145.526
	73	295.55508	145.8525
	74	306.53903	147.24442
	75	311.43448	147.11914
	76	316.31195	147.80527
	77	322.02573	147.09596
	78	333.4124	149.27475
	79	338.86798	148.77226
	80	343.97778	148.77785
	81	347.60867	149.43158
	82	351.8753	150.43814
	83	355.7964	149.89322
	84	358.17566	150.819
	85	359.1388	150.77353
	86	359.61368	158.79547
	87	359.61353	160.39438
	88	361.94733	161.99638
	89	363.32794	163.64474
	90	363.6349	165.28189
	91	363.63867	165.4827
	92	363.49707	164.99242
	93	363.6571	165.18967
	94	363.44067	162.58159
	95	363.36594	160.92642
	96	363.5592	160.83844
	97	363.407	161.995
	98	364.13342	157.81696
	99	365.08337	154.1749
	100	364.6796	151.72311
	101	362.2847	153.73529
	102	359.31348	150.54335
	103	361.22784	147.24478
	104	363.7228	143.50073
	105	363.2508	142.11235
	106	357.89825	141.55754
	107	353.9926	139.59222
	108	348.04987	138.12996
	109	338.72708	137.64174
	110	323.69186	134.91278
	111	295.83273	145.06152
	112	278.45187	147.38733
	113	269.20087	147.26385
	114	256.2229	145.47522
	115	251.9963	143.62451
	116	250.26721	142.95312
	117	246.35983	141.57794
	118	243.97272	142.12415
	119	243.47943	142.1279
	120	243.01059	141.33472
	121	243.60146	141.34387
	122	245.2253	142.29468
	123	246.89801	141.64511
	124	249.0448	140.45973
	125	250.01334	139.61484
	126	258.2284	140.386
	127	261.5218	141.28085
	128	263.35944	141.6981
	129	267.5814	143.01697
	130	272.5547	144.02997
	131	283.126	145.4739
	132	288.15045	145.1156
	133	294.55023	146.67679
	134	308.4173	146.73636
	135	313.36752	147.2553
	136	316.8578	147.21399
	137	319.47626	149.13069
	138	323.13828	151.70001
	139	327.3	153.25337
	140	330.45142	154.46341
	141	333.79767	154.73445
	142	337.46802	155.22752
	143	337.94714	154.9338
	144	338.16644	154.98784
	145	338.29865	154.53201
	146	339.07666	155.33646
	147	339.01898	155.25458
	148	339.23904	154.96448
	149	339.55032	155.27328
	150	338.9952	154.74454
	151	339.1603	155.25426
	152	339.49988	155.59512
	153	338.1943	154.13226
	154	334.57626	154.43199
	155	331.6487	153.87823
	156	329.46295	153.36566
	157	327.8863	148.56775
	158	326.22485	146.82556
	159	321.1524	141.53616
	160	318.31534	136.34717
	161	313.48447	136.55435
	162	302.86783	136.42642
	163	300.9843	130.91699
	164	296.33438	131.51463
	165	294.2517	128.81671
	166	290.00952	124.416214
	167	287.14874	123.957565
	168	284.1136	126.096855
	169	280.0239	129.2305
	170	278.59448	129.7124
	171	277.49457	130.4147
	172	276.11597	130.64322
	173	276.71094	131.10535
	174	279.738	132.67838
	175	282.72302	133.1512
	176	285.37494	132.98068
	177	288.63214	132.9921
	178	295.80356	132.59189
	179	300.95966	134.47485
	180	305.79214	137.76804
	181	310.60428	140.63968
	182	316.53305	142.31598
	183	327.08694	151.09866
	184	330.94916	156.13208
	185	333.20062	158.99176
	186	333.88565	161.67683
	187	336.89185	167.60997
	188	337.58344	170.48233
	189	336.69666	173.27243
	190	334.9394	175.78825
	191	334.47482	176.65488
	192	333.95135	176.56613
	193	333.35248	176.73683
	194	333.36133	176.88344
	195	338.6997	176.24347
	196	339.46408	175.09445
	197	342.38867	175.90048
	198	344.59778	174.48276
	199	348.5162	169.99947
	200	349.0307	166.54361
	201	348.99084	162.67348
	202	347.53247	153.49039
	203	344.60452	147.80539
	204	343.19995	140.60152
	205	343.9844	130.79558
	206	343.25272	119.56863
	207	334.48398	103.16496
	208	329.38727	98.300095
	209	322.5031	93.45587
	210	317.73337	90.301285
	211	309.5951	87.287766
	212	307.42828	86.92737
	213	305.57474	86.95409
	214	304.20044	87.41594
	215	303.30237	87.62929
	216	303.18683	87.73291
	217	303.08316	87.78302
	218	303.07266	87.98822
	219	305.70905	90.712006
	220	306.87967	94.2399
	221	309.16006	97.93663
	222	310.28876	100.866425
	223	315.32306	105.388245
	224	315.08646	114.99232
	225	317.5248	120.543724
	226	321.26276	126.12875
	227	333.22018	128.59961
	228	339.26917	134.69666
	229	344.27496	142.11664
	230	348.03168	149.89738
	231	349.00507	169.51453
	232	345.0594	176.72765
	233	342.74075	182.41106
	234	339.90088	187.23628
	235	337.77368	193.54626
	236	337.2874	195.15744
	237	337.75296	195.05804
	238	337.10352	194.18529
	239	339.2544	189.73631
	240	341.74493	186.85516
	241	343.3371	184.12073
	242	346.54547	179.40193
	243	352.08856	168.26189
	244	353.77774	161.93518
	245	354.82764	153.33878
	246	353.88705	147.07475
	247	348.8229	129.94296
	248	343.38947	119.52006
	249	337.2262	106.76297
	250	329.0559	91.098816
	251	308.83548	65.24733
	252	301.40894	58.578705
	253	294.93625	54.607452
	254	290.86993	52.048477
	255	286.8563	54.297943
	256	286.92224	54.748108
	257	287.58606	55.330383
	258	288.47083	57.166183
	259	290.80017	60.661148
	260	293.63834	62.63917
	261	295.52322	65.2673
	262	300.0799	68.93315
	263	313.01648	82.57997
	264	320.07715	103.27452
	265	324.83496	122.84619
	266	325.05548	141.32832
	267	325.86642	171.5928
	268	323.09903	184.11916
	269	315.30927	191.45448
	270	309.59317	194.9584
	271	287.44275	192.07361
	272	278.31238	187.98126
	273	270.59824	182.5094
	274	265.42508	178.33989
	275	265.13306	174.2846
	276	270.0419	178.11684
	277	275.3934	181.84184
	278	281.16028	187.3306
	279	292.47446	199.84213
	280	300.5558	204.9586
	281	310.54788	210.44135
	282	320.08685	211.31567
	283	340.54572	192.81354
	284	346.417	177.8197
	285	349.29156	165.73666
	286	348.18127	150.20465
	287	344.2392	114.983116
	288	338.68787	99.66614
	289	329.39612	86.07712
	290	320.68616	76.78
	291	310.191	69.14522
	292	308.0094	70.5251
	293	306.29205	73.853745
	294	306.29208	78.082596
	295	307.20908	92.60036
	296	309.48297	101.06915
	297	310.72653	109.07579
	298	310.20715	118.58884
	299	307.93158	138.57343
	300	306.12918	147.71068
	301	302.96536	157.24774

Effects	Point Control #6	Point #2
	Frame	X pixels	Y pixels
	0	350.98877	213.48148
	1	348.3762	204.01819
	2	345.9993	198.88126
	3	342.56497	193.29585
	4	339.49744	188.60182
	5	336.422	182.63243
	6	328.51373	174.00027
	7	325.11145	168.63551
	8	320.72125	163.91113
	9	317.40558	162.34439
	10	313.4964	156.59207
	11	312.82773	154.4841
	12	311.5539	152.69733
	13	310.0535	151.17166
	14	309.0334	150.49408
	15	309.02603	150.72134
	16	309.13647	150.76518
	17	309.302	152.62915
	18	309.53616	154.47124
	19	311.07532	154.5324
	20	311.6548	155.69733
	21	311.78983	157.63647
	22	313.8529	160.5039
	23	316.28244	163.70312
	24	318.6068	165.5159
	25	319.97244	167.60808
	26	324.92194	173.45729
	27	326.4156	174.8496
	28	328.57254	177.31558
	29	330.50775	178.86696
	30	334.84167	181.90268
	31	336.11383	182.79094
	32	336.98184	182.85905
	33	337.80463	182.87622
	34	337.64188	183.09875
	35	337.37463	183.10315
	36	336.60413	183.64438
	37	336.09662	184.01178
	38	334.52924	183.07718
	39	334.49268	183.06177
	40	334.5111	183.53809
	41	335.41754	183.42792
	42	336.81796	182.89304
	43	337.29028	182.7329
	44	337.80908	182.8053
	45	338.6057	182.9403
	46	339.4635	177.87837
	47	339.03934	176.85272
	48	339.15024	175.38464
	49	338.44177	174.5344
	50	336.87488	168.78014
	51	334.94537	167.27843
	52	332.35168	165.1069
	53	330.3637	162.56812
	54	321.46716	158.30646
	55	318.53317	156.22162
	56	314.29745	153.51056
	57	311.50388	151.83334
	58	304.5237	149.42169
	59	302.30362	148.8395
	60	300.64355	147.59076
	61	299.81577	147.35147
	62	298.19733	146.05115
	63	296.9193	144.711
	64	296.51685	144.81418
	65	296.93423	145.61722
	66	298.69296	145.37236
	67	299.6749	144.13791
	68	300.63788	143.78947
	69	300.94107	143.44487
	70	304.91165	144.76006
	71	306.86713	145.16617
	72	309.3293	146.78806
	73	312.0752	147.01682
	74	318.10974	147.96944
	75	321.12585	148.56107
	76	324.01593	148.67789
	77	329.79694	147.06113
	78	340.99506	144.02634
	79	345.03705	142.02899
	80	349.141	139.54367
	81	353.5652	136.14857
	82	356.6422	131.53653
	83	357.32263	129.80017
	84	357.9993	129.12819
	85	358.31946	128.13681
	86	357.57584	128.52086
	87	356.78998	126.990005
	88	355.97168	128.92896
	89	355.08344	129.5903
	90	354.75	126.742256
	91	354.51373	127.94276
	92	354.62677	128.83185
	93	356.2073	129.2026
	94	359.48083	132.30722
	95	361.89307	132.8763
	96	363.41345	132.8244
	97	364.4867	130.52533
	98	371.0954	132.19223
	99	373.48145	132.13971
	100	374.5542	131.07861
	101	374.6822	132.4638
	102	374.78622	134.09482
	103	374.89355	134.725
	104	375.1029	133.34116
	105	375.10046	134.96832
	106	368.1684	139.0694
	107	362.67297	135.96013
	108	354.86597	135.64374
	109	344.30896	134.95825
	110	330.1974	132.33028
	111	325.04065	132.16364
	112	320.75955	131.66476
	113	318.02048	130.29425
	114	310.14227	125.76138
	115	307.8921	124.577965
	116	306.7587	122.14209
	117	304.21634	122.639595
	118	301.2795	119.61123
	119	300.57312	118.95922
	120	300.23862	118.66744
	121	300.9003	119.262184
	122	301.6021	119.46941
	123	303.9084	120.43868
	124	305.99875	120.35776
	125	307.03104	122.396935
	126	312.6025	123.42399
	127	313.71164	123.6454
	128	314.99176	123.89929
	129	317.88553	124.014404
	130	320.43866	122.9492
	131	325.03476	123.900246
	132	326.49316	124.54172
	133	327.28134	125.894226
	134	329.05237	126.023056
	135	329.4499	127.11967
	136	328.6366	125.620964
	137	326.9379	125.242065
	138	324.82794	124.28117
	139	324.4004	124.32664
	140	323.6681	124.556076
	141	322.6598	122.61217
	142	321.76178	120.52664
	143	321.74762	120.55501
	144	321.818	120.56361
	145	322.21185	120.740036
	146	320.82715	119.57721
	147	319.6327	119.12982
	148	318.37686	119.71245
	149	318.52554	121.2298
	150	318.64966	122.11175
	151	319.33234	121.38655
	152	319.949	121.596565
	153	323.4826	123.121994
	154	327.22015	125.4769
	155	328.44342	126.26337
	156	330.5631	127.32237
	157	332.1492	128.29419
	158	333.22668	129.26231
	159	328.851	126.85048
	160	323.27832	124.03733
	161	318.04767	122.35309
	162	311.72778	118.580055
	163	308.46692	117.97936
	164	305.4404	117.54892
	165	303.0799	115.253136
	166	299.39746	110.892715
	167	299.96045	108.91841
	168	299.34198	108.44437
	169	295.68542	105.658844
	170	296.15778	105.52269
	171	296.51898	107.86272
	172	295.79138	108.48595
	173	295.5743	109.568054
	174	296.1712	111.20386
	175	297.40182	112.67822
	176	297.87347	112.66234
	177	298.6969	113.956085
	178	302.36636	114.057045
	179	306.26184	116.12253
	180	308.08182	117.58727
	181	311.74924	120.59084
	182	316.1721	123.99286
	183	322.9521	133.5683
	184	324.7635	136.84537
	185	326.62872	140.36066
	186	327.23346	144.09637
	187	324.8746	153.16681
	188	321.97525	157.33484
	189	320.08203	161.00766
	190	316.13797	166.8934
	191	313.57437	168.5408
	192	313.65836	170.18204
	193	314.1451	171.04222
	194	317.15616	171.43161
	195	322.2278	170.11887
	196	326.4925	168.73758
	197	330.81696	168.07336
	198	334.59796	167.0748
	199	345.24258	161.97273
	200	349.2	159.06427
	201	353.18317	153.79544
	202	359.2677	143.49509
	203	360.4257	137.48225
	204	358.30328	130.2868
	205	355.30798	122.302025
	206	350.23328	114.68861
	207	336.44904	100.85036
	208	330.57623	95.84398
	209	323.151	91.18521
	210	317.9865	88.11801
	211	310.28583	85.05907
	212	307.83054	84.607376
	213	305.363	84.4505
	214	304.05975	84.55965
	215	302.9362	84.10248
	216	303.2862	84.236435
	217	303.30716	84.45976
	218	303.32492	85.04178
	219	305.8492	87.52104
	220	307.0796	90.62053
	221	309.67236	94.134415
	222	310.87585	96.84338
	223	315.3442	100.544785
	224	318.8054	101.23445
	225	323.39575	101.63805
	226	326.3683	101.270325
	227	336.27362	101.64166
	228	339.90817	103.21097
	229	344.70587	107.30481
	230	347.09003	113.01272
	231	347.24368	129.53825
	232	345.5887	140.53822
	233	342.73505	150.32751
	234	338.32394	160.07416
	235	331.78394	171.3747
	236	330.4987	173.18744
	237	330.75223	173.82263
	238	331.1142	173.48737
	239	334.30365	169.44241
	240	336.96912	167.46863
	241	338.75903	163.93234
	242	341.92276	161.03947
	243	349.01514	154.60263
	244	353.01233	149.12012
	245	355.1181	142.68256
	246	356.2661	133.76596
	247	351.81485	112.8117
	248	346.41125	100.59453
	249	339.2967	89.010666
	250	329.57324	77.16588
	251	309.10052	57.66336
	252	300.99258	51.861725
	253	294.18164	49.470657
	254	290.30176	48.44951
	255	287.10547	51.527603
	256	287.17706	53.2359
	257	287.77097	54.82399
	258	287.91364	55.73813
	259	290.4257	58.247513
	260	292.6398	59.884933
	261	294.68607	61.865158
	262	299.00397	65.44913
	263	312.61246	79.96829
	264	323.2497	92.50299
	265	338.12537	110.87279
	266	353.1526	135.39243
	267	360.7503	188.6173
	268	343.42432	204.47128
	269	312.3773	208.27701
	270	275.09897	197.89926
	271	224.62738	161.82013
	272	216.71268	146.26497
	273	214.10571	132.98752
	274	214.51767	124.19988
	275	219.9751	115.14774
	276	221.81381	118.291916
	277	223.51031	122.26469
	278	223.13264	130.76349
	279	224.65082	156.22803
	280	229.93448	176.91713
	281	243.10123	202.57555
	282	261.7722	225.46603
	283	314.11346	232.8677
	284	336.5467	215.81038
	285	352.08646	198.41585
	286	360.17856	174.763
	287	351.29178	122.95313
	288	344.62378	103.80411
	289	334.20355	87.2487
	290	325.523	75.97003
	291	315.28442	67.25189
	292	313.09216	67.51572
	293	311.65927	70.91963
	294	310.96036	76.36055
	295	312.84796	91.2767
	296	315.36807	100.73428
	297	317.1276	110.52988
	298	317.6848	121.63905
	299	317.69333	147.04329
	300	315.9086	160.1763
	301	313.45612	173.85048

Effects	Point Control #7	Point #2
	Frame	X pixels	Y pixels
	0	225.01498	110.67728
	1	217.53796	111.149445
	2	213.36725	111.31355
	3	209.22147	112.67336
	4	205.17027	112.65503
	5	201.24844	112.643135
	6	192.57098	112.9227
	7	189.07762	112.72487
	8	186.19002	112.90462
	9	183.16455	113.32372
	10	178.82999	114.3097
	11	177.37482	113.75991
	12	175.73917	113.158424
	13	174.66783	112.93743
	14	173.05672	112.091385
	15	172.19183	111.65094
	16	171.34322	109.72473
	17	172.68964	111.248215
	18	173.74991	113.74316
	19	175.03583	114.921555
	20	176.66635	115.46055
	21	178.13867	115.20806
	22	182.77763	114.325645
	23	185.40056	113.30631
	24	188.82007	112.68368
	25	192.79218	112.15928
	26	202.0766	111.23923
	27	207.41882	110.972
	28	212.40268	110.12033
	29	216.86926	110.09363
	30	225.70044	108.234406
	31	229.4495	107.58516
	32	232.99313	107.67932
	33	235.68857	105.789185
	34	240.26276	105.092804
	35	242.65541	105.56784
	36	244.0139	106.127975
	37	245.54002	106.96326
	38	246.68546	105.571594
	39	246.764	105.83028
	40	247.45465	107.282364
	41	246.9098	109.31337
	42	244.8515	109.537735
	43	243.58292	110.75099
	44	242.1471	110.5287
	45	240.29626	112.50559
	46	235.23271	112.094055
	47	231.80933	112.537384
	48	228.78409	113.60887
	49	224.83212	113.76041
	50	217.45497	115.71978
	51	213.73758	116.43231
	52	209.5499	116.376724
	53	204.58304	116.082924
	54	195.48053	115.92991
	55	191.88033	116.07683
	56	188.16672	116.03137
	57	185.34918	117.04647
	58	181.46451	116.23919
	59	179.80524	116.57522
	60	178.66716	116.873146
	61	178.14796	117.55963
	62	177.3326	122.759384
	63	176.74544	122.785995
	64	175.70496	121.80048
	65	175.39594	120.74907
	66	173.94385	120.01929
	67	173.09598	119.22647
	68	173.60492	118.53515
	69	174.05882	117.40643
	70	174.61926	114.28349
	71	175.47787	113.9608
	72	176.90637	114.040985
	73	178.96277	114.5802
	74	184.14421	111.17403
	75	187.1206	108.52278
	76	191.2451	106.8109
	77	195.49286	105.997894
	78	205.06265	105.17859
	79	210.37573	103.84007
	80	215.33145	103.57028
	81	220.1218	102.91913
	82	228.6983	105.31453
	83	232.44455	104.52078
	84	235.60661	103.94142
	85	238.1033	103.9379
	86	242.71463	103.5038
	87	244.67773	102.46289
	88	246.05933	103.019714
	89	247.41434	103.22917
	90	248.72131	104.57883
	91	249.6949	104.62163
	92	250.45935	104.41249
	93	250.76474	104.167435
	94	249.8999	102.7113
	95	249.00586	102.33746
	96	248.5334	101.16092
	97	246.99324	103.77132
	98	244.33044	102.59979
	99	242.34851	103.28055
	100	239.79544	102.75513
	101	237.39381	102.92857
	102	230.65994	102.18553
	103	227.30081	102.255585
	104	223.05951	100.84816
	105	219.67552	101.56737
	106	211.72601	105.52124
	107	207.0473	106.05023
	108	202.60294	105.90248
	109	197.91528	105.542404
	110	188.65587	104.25258
	111	185.53749	103.542725
	112	181.65747	103.073685
	113	179.9227	101.37334
	114	177.9111	102.70195
	115	177.67294	101.815674
	116	177.39987	101.8244
	117	176.67792	102.73039
	118	174.80038	106.24936
	119	173.41031	107.938995
	120	173.88217	107.6432
	121	173.1705	107.55524
	122	172.42012	105.71623
	123	170.83733	105.158035
	124	169.42194	103.473206
	125	168.69531	105.833496
	126	166.79614	104.623184
	127	165.78595	103.11337
	128	164.96982	101.57196
	129	166.05884	100.651245
	130	166.19102	99.99634
	131	167.71658	97.28743
	132	171.36914	96.27724
	133	175.59584	98.07001
	134	183.92197	97.36948
	135	188.09251	98.09715
	136	192.85683	98.15956
	137	197.93036	96.990616
	138	207.28073	97.235916
	139	211.2871	96.202866
	140	214.70694	95.80669
	141	217.65308	96.537735
	142	222.28137	100.6582
	143	224.5846	99.98418
	144	226.3684	98.92012
	145	227.07806	98.31355
	146	228.82422	97.74872
	147	228.67734	98.09927
	148	228.57953	98.72078
	149	228.2713	99.17561
	150	226.66605	100.67096
	151	225.45209	100.31528
	152	224.59105	100.13278
	153	223.06122	99.488266
	154	218.11557	98.589584
	155	215.39954	97.45621
	156	211.749	98.3757
	157	207.06099	99.39627
	158	202.43658	100.15228
	159	191.46094	101.03888
	160	186.40698	101.28171
	161	180.83609	102.17622
	162	171.48395	104.79219
	163	167.89781	106.268036
	164	164.69818	107.481995
	165	161.84837	108.23489
	166	158.2912	107.949265
	167	156.77295	108.41812
	168	155.53874	108.50812
	169	155.5897	108.46036
	170	155.38206	108.88422
	171	151.04503	103.700134
	172	152.02487	105.26857
	173	152.59149	106.945755
	174	154.44238	107.26602
	175	156.0948	107.34488
	176	157.86484	108.03096
	177	160.11438	107.150665
	178	167.25443	105.13402
	179	171.90958	102.51842
	180	176.55612	100.912735
	181	181.85973	99.3219
	182	187.99347	99.02049
	183	200.15906	96.92406
	184	205.48358	96.5446
	185	210.60281	96.90947
	186	215.05836	97.44911
	187	221.8638	98.04176
	188	224.8625	97.67537
	189	227.2333	97.5143
	190	231.0788	97.890854
	191	231.78299	97.32655
	192	233.12914	97.089264
	193	233.80415	96.03232
	194	234.68817	95.68857
	195	236.03314	96.93671
	196	236.24994	97.614914
	197	236.12537	98.29596
	198	235.92847	99.18158
	199	233.63464	100.4279
	200	232.28012	99.19821
	201	229.89961	97.7095
	202	224.8332	99.57161
	203	221.85107	99.70744
	204	218.61746	99.82422
	205	215.55606	100.76843
	206	212.00354	102.42801
	207	203.42368	106.23613
	208	198.9785	108.12778
	209	195.02942	110.454315
	210	191.29349	111.96254
	211	185.06177	114.513374
	212	183.00705	116.967964
	213	181.5903	118.60267
	214	180.1071	119.32234
	215	177.60095	117.31943
	216	176.6468	117.09165
	217	176.27399	118.06293
	218	175.5739	119.76625
	219	174.33066	120.2739
	220	173.78763	119.51182
	221	173.91873	118.86289
	222	173.72438	117.73128
	223	175.67465	116.02877
	224	177.08698	113.65522
	225	179.39114	111.14862
	226	182.39728	108.96158
	227	190.95721	104.53377
	228	196.07094	102.35228
	229	201.95914	100.40845
	230	207.18777	98.802185
	231	217.03911	96.78519
	232	220.82059	96.5508
	233	223.9107	96.93732
	234	225.87097	96.87044
	235	228.17426	97.73018
	236	228.88342	97.83673
	237	229.90063	96.40619
	238	230.28777	95.52161
	239	229.43457	94.82922
	240	228.5101	96.36444
	241	226.94507	96.94939
	242	225.35318	97.614685
	243	220.88385	97.807144
	244	218.43591	98.10115
	245	215.77145	98.75607
	246	211.94344	99.46689
	247	203.6937	104.328705
	248	198.26312	107.30513
	249	193.72595	109.894226
	250	189.31808	112.71992
	251	181.75157	119.55894
	252	179.10501	123.05361
	253	176.76941	126.116196
	254	175.35246	128.83699
	255	174.95901	134.1062
	256	174.60806	135.88562
	257	174.53214	138.22058
	258	174.465	139.89139
	259	174.75916	142.03958
	260	175.2554	142.06915
	261	175.8271	142.05359
	262	176.35872	140.48778
	263	177.57135	135.05836
	264	178.312	131.21747
	265	180.28093	127.71598
	266	183.55081	123.63479
	267	194.33763	112.54367
	268	201.94217	108.22627
	269	210.90869	106.65883
	270	220.15787	105.09433
	271	238.15411	99.22084
	272	246.04855	97.179886
	273	252.30179	96.22061
	274	258.40485	95.49895
	275	264.96472	95.05272
	276	265.69324	95.28842
	277	264.38828	94.06865
	278	261.41388	94.05315
	279	253.34601	95.40564
	280	248.01422	98.76166
	281	242.49307	101.708176
	282	237.30252	105.59412
	283	225.34082	112.56846
	284	219.62271	116.57176
	285	214.15512	121.45516
	286	209.67868	126.633125
	287	202.64725	133.15686
	288	199.77255	135.75513
	289	197.24155	137.59225
	290	194.61649	138.1002
	291	190.64114	136.0373
	292	189.22075	133.9699
	293	186.85269	131.34561
	294	183.67796	129.2024
	295	178.74237	123.97834
	296	176.66904	121.684555
	297	174.60385	118.73371
	298	172.24359	117.346794
	299	169.50482	115.512405
	300	169.00638	115.023415
	301	168.77994	114.44851

Effects	Point Control #8	Point #2
	Frame	X pixels	Y pixels
	0	194.261	151.53217
	1	184.82436	152.93059
	2	179.56424	153.6593
