Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #1	Position
	Frame	X pixels	Y pixels
	470	316.75726	235.92422
	471	315.7925	236.21127
	472	311.0366	236.01349
	473	306.48553	236.52612
	474	304.6154	235.77911
	475	302.3091	234.70012
	476	300.47375	233.36925
	477	297.48804	233.6767
	478	293.99792	233.17874
	479	290.96356	233.47746
	480	288.68524	233.30861
	481	286.18478	232.99117
	482	284.7655	232.99487
	483	283.5246	233.35214
	484	282.80835	232.51381
	485	281.96625	231.81883
	486	281.84784	231.36365
	487	281.3725	231.37024
	488	280.6731	231.80287
	489	280.37347	233.47731
	490	280.24066	234.40176
	491	281.06882	234.74136
	492	279.74316	234.51822
	493	279.5775	233.27429
	494	279.81387	232.15688
	495	280.15598	232.72858
	496	281.08832	232.24434
	497	281.15842	233.12424
	498	280.99237	232.9339
	499	281.5669	232.5022
	500	281.54208	232.67424
	501	281.41946	232.70091
	502	281.41943	232.18831
	503	283.6735	232.41574
	504	284.29678	232.66524
	505	284.16235	233.51645
	506	284.7526	233.90714
	507	285.2438	234.93622
	508	285.52728	235.13457
	509	285.76175	235.51964
	510	286.3023	235.24078
	511	286.4877	234.99626
	512	286.88004	234.44957
	513	286.69	233.72675
	514	287.3741	233.82306
	515	288.37585	234.29402
	516	288.82684	233.66342
	517	288.15283	234.03073
	518	287.02737	234.67752
	519	286.253	234.25484
	520	286.0491	234.5856
	521	285.7854	234.82974
	522	285.78076	234.62561
	523	285.40338	234.74767
	524	285.55505	234.97678
	525	285.45627	235.34076
	526	284.9035	234.75854
	527	284.30664	234.66231
	528	283.9523	234.71107
	529	284.02063	234.56831
	530	283.8188	234.97176
	531	283.75165	234.7418
	532	283.39014	234.8897
	533	284.11407	236.04584
	534	283.88873	238.25813
	535	283.25015	237.50351
	536	283.26938	235.82439
	537	282.80725	236.56538
	538	283.19272	236.54285
	539	283.55267	236.19704
	540	283.97168	235.93419
	541	283.96805	235.79185
	542	283.34207	235.43478
	543	283.45676	235.44356
	544	283.51196	234.99907
	545	283.18988	235.68611
	546	283.21432	234.79655
	547	283.1932	233.77766
	548	282.78137	233.67143
	549	282.12427	232.90201
	550	280.80066	231.81091
	551	279.45337	231.38564
	552	278.81223	231.72063
	553	278.6853	232.45177
	554	278.51068	233.01239
	555	278.10312	233.50905
	556	277.6266	233.9906
	557	277.77338	233.79352
	558	278.12918	234.10912
	559	278.56793	233.599
	560	278.4964	234.17593
	561	278.00574	234.34875
	562	277.9943	234.94359
	563	278.36588	235.04376
	564	277.97977	228.73782
	565	277.94727	218.90283
	566	277.5919	209.74768
	567	277.66098	203.72173
	568	277.5754	207.37619
	569	278.89816	204.03421
	570	278.30478	206.39339
	571	279.07086	203.47643
	572	279.60104	199.23422
	573	279.02646	196.95663
	574	278.8323	202.3873
	575	279.13055	201.3501
	576	279.2639	199.72423
	577	278.67245	216.28607
	578	279.61328	226.11555
	579	280.62253	231.19789
	580	281.13223	234.46434
	581	280.48865	235.35068
	582	280.5912	236.52844
	583	280.80722	238.03699
	584	281.19275	238.98459
	585	280.07266	239.91093
	586	279.30536	239.56923
	587	279.03906	239.40694
	588	278.60968	239.8547
	589	279.90237	240.36238
	590	280.37784	240.11693
	591	278.75214	230.5274
	592	278.79898	235.43515
	593	277.88364	238.27849
	594	277.59842	240.85481
	595	277.2439	240.56955
	596	277.39154	240.80563
	597	279.35852	240.84998
	598	280.54523	240.92105
	599	281.58136	240.5621
	600	282.95825	240.61334
	601	282.33557	240.29752
	602	282.13788	239.22739
	603	281.13416	238.42294
	604	280.08685	235.00928
	605	280.24133	236.96265
	606	279.85916	237.88895
	607	279.8708	237.58344
	608	279.94888	236.90349
	609	279.12924	235.85182
	610	277.15704	236.10396
	611	276.92044	236.06123
	612	276.65146	236.78752
	613	277.3396	237.51865
	614	278.77905	239.22847
	615	278.93903	240.50867
	616	278.67072	237.86119
	617	277.08112	238.38715
	618	275.2975	236.5172
	619	275.08182	234.62218
	620	274.5824	235.28876
	621	274.99817	235.03583
	622	275.81937	235.04237
	623	276.29547	235.66545
	624	275.40057	237.41943
	625	276.2756	238.10281
	626	278.61206	237.2523
	627	279.258	236.63232
	628	280.22128	235.97997
	629	282.0953	237.03224
	630	284.70316	236.79765
	631	286.52774	235.98192
	632	288.213	236.62389
	633	290.51968	236.96143
	634	292.7124	236.42746
	635	294.52594	235.06131
	636	297.50024	233.8305
	637	298.7007	233.69266
	638	299.32455	233.79994
	639	300.4765	234.13821
	640	302.0203	234.13715
	641	304.70486	233.63165
	642	307.56357	232.65326
	643	309.43362	231.81682
	644	310.4312	231.61227
	645	311.24573	230.60179
	646	312.27454	229.9594
	647	313.53793	228.91037
	648	316.1351	229.65279
	649	317.93335	229.25906
	650	319.4044	229.29071
	651	322.05084	229.54388
	652	323.4317	229.87053
	653	327.7217	231.15166
	654	329.54462	232.09857
	655	330.76288	232.02716
	656	330.90735	231.83092
	657	331.85413	231.11433
	658	332.85712	230.7895
	659	337.02	230.50159
	660	338.35812	230.4704
	661	339.75037	230.91351
	662	342.0844	230.57347
	663	343.31345	230.19743
	664	343.73682	229.4882
	665	342.59503	228.93956
	666	344.01117	230.60568
	667	344.59164	230.93234
	668	344.52032	230.72589
	669	345.98666	230.86781
	670	347.61142	231.66843
	671	347.50067	231.17632
	672	348.3011	230.91336
	673	347.4707	232.59814
	674	345.60205	233.25105
	675	341.48807	233.43898
	676	338.0273	233.79123
	677	335.43167	233.17697
	678	335.06268	232.85782
	679	334.72357	232.21288
	680	335.41504	231.7953
	681	335.7655	232.17885
	682	334.9092	233.05716
	683	335.21942	232.0977
	684	336.21973	231.69116
	685	336.3429	231.96335
	686	333.81253	232.27441
	687	331.85785	232.35858
	688	330.47076	232.36543
	689	328.89423	230.23085
	690	324.90057	230.2649
	691	320.23618	228.11646
	692	317.0813	227.23157
	693	312.92053	227.06369
	694	307.12967	223.97592
	695	302.8453	221.5274
	696	296.82657	218.38467
	697	292.88602	217.43474
	698	288.9536	213.52896
	699	284.76144	211.09225
	700	281.80737	209.12254
	701	278.07642	207.09924
	702	270.66806	206.01967
	703	258.02515	206.36282
	704	250.7698	204.17049
	705	246.33636	204.86969
	706	241.27173	203.77516
	707	238.49567	203.81027
	708	237.6659	203.14642
	709	236.23672	204.18176
	710	234.77121	202.67003
	711	234.26688	202.0415
	712	233.48143	202.64249
	713	232.14716	202.06918
	714	231.33243	203.67938
	715	232.59462	204.12198
	716	233.80185	203.93358
	717	233.7937	203.62482
	718	233.9336	203.04709
	719	236.73743	202.35724
	720	238.04813	202.69304
	721	236.2334	202.38512
	722	240.55658	203.47269
	723	244.18091	203.70697
	724	247.62245	202.5997
	725	251.90799	203.58842
	726	257.63947	204.20648
	727	261.2786	205.45552
	728	264.004	205.8594
	729	268.202	207.1535
	730	272.68158	208.49472
	731	276.01556	208.43767
	732	280.3829	209.26338
	733	285.302	209.78691
	734	290.2918	211.4213
	735	294.3127	212.65503
	736	297.0592	214.2932
	737	300.7486	214.23677
	738	303.56647	215.72499
	739	304.85876	216.16766
	740	304.80096	216.24117
	741	305.34015	218.2147
	742	304.58163	218.72069
	743	303.7157	219.4918
	744	302.9996	219.51788
	745	303.03494	220.3582
	746	302.78333	219.86502
	747	302.87338	220.28009
	748	303.90863	219.55183
	749	304.4652	220.14839
	750	305.50388	219.6761
	751	303.41998	219.35829
	752	303.88544	220.49341
	753	304.8921	220.03159
	754	305.54437	220.3418
	755	305.03342	219.77705
	756	305.0421	219.36363
	757	303.82797	219.22499
	758	303.16492	220.1466
	759	302.82077	220.96355
	760	303.17395	220.29044
	761	304.8749	219.88841
	762	306.325	219.71811
	763	306.97675	219.41289
	764	307.12482	218.90959
	765	304.8587	219.06682
	766	304.79517	219.53221
	767	305.0179	218.88094
	768	305.66495	220.01726
	769	305.27155	219.577
	770	305.47833	218.86517
	771	305.57053	218.5175
	772	304.6972	218.97026
	773	304.38098	218.60336
	774	303.73096	218.4911
	775	303.15723	219.54872
	776	303.2182	219.43546
	777	302.6419	220.23447
	778	302.78046	219.71216
	779	302.9681	219.24174
	780	303.8569	218.69238
	781	304.31906	219.07047
	782	303.86084	218.78291
	783	304.40424	218.47525
	784	304.8418	217.3827
	785	305.24905	218.16963
	786	305.06705	216.72253
	787	304.79645	216.99681
	788	304.53494	216.37845
	789	304.862	216.51485
	790	304.99185	217.57288
	791	305.36508	218.45308
	792	305.11407	218.5919
	793	305.01355	218.49515
	794	304.18802	218.96286
	795	302.5705	218.39801
	796	302.4131	217.12373
	797	303.86105	217.42287
	798	304.54892	216.7503
	799	304.65558	216.37164
	800	304.63837	216.05093
	801	304.2661	217.08806
	802	305.04172	219.70126
	803	306.0959	222.20837
	804	305.92575	225.56354
	805	307.00195	229.10075
	806	306.75793	232.35158
	807	305.7768	237.3462
	808	304.98788	240.2995
	809	303.54877	241.91457
	810	302.78522	242.42549
	811	302.5472	242.10405
	812	301.4643	240.3016
	813	300.46063	238.77809
	814	299.5069	233.51428
	815	298.8225	230.06003
	816	297.8302	226.59576
	817	296.65317	226.03365
	818	294.4676	225.25748
	819	292.5287	227.94827
	820	290.89883	230.20569
	821	289.6865	233.1871
	822	289.16373	237.08826
	823	291.30878	241.66763
	824	292.72818	246.04617
	825	294.07544	248.69424
	826	295.0808	252.1784
	827	295.00528	255.74606
	828	293.57568	259.20242
	829	292.88425	261.0805
	830	290.64017	263.66727
	831	289.9149	264.98877
	832	290.10733	265.0463
	833	291.35876	264.26242
	834	291.3251	262.08966
	835	290.91135	258.66306
	836	290.49625	256.52505
	837	291.08597	254.10144
	838	291.49936	249.56667
	839	293.3162	246.37138
	840	294.63824	245.08582
	841	292.4251	243.5812
	842	292.739	241.4981
	843	289.16962	239.10661
	844	284.7732	238.95126
	845	283.7285	237.71703
	846	283.4712	237.92216
	847	283.79947	238.0303
	848	283.82132	237.64362
	849	284.80908	237.78078
	850	286.17273	236.77777
	851	285.71072	236.7457
	852	286.61755	236.08015
	853	288.1692	236.47609
	854	291.77988	235.10574
	855	294.19717	233.71132
	856	295.8569	232.9713
	857	297.89374	232.63742
	858	300.91135	231.34822
	859	302.72714	230.16922
	860	306.80954	229.85965
	861	308.73492	229.0308
	862	309.4494	229.21632
	863	309.53055	227.95097
	864	310.7724	227.81247
	865	311.60507	227.47621
	866	312.21625	228.59665
	867	312.3277	229.02058
	868	312.7962	228.40567
	869	312.89676	227.21191
	870	312.47287	226.61766
	871	311.46518	226.91626
	872	310.97797	226.97061
	873	312.35904	228.10054
	874	312.58167	228.30681
	875	312.65964	228.55716
	876	313.8173	227.65244
	877	315.1814	227.30374
	878	315.46252	227.07646
	879	315.59406	227.04305
	880	315.94336	226.4605
	881	318.99298	226.60138
	882	324.0668	227.1478
	883	324.49396	227.0155
	884	322.83606	226.59988
	885	322.65863	226.5378
	886	324.9267	226.22514
	887	327.0728	226.14613
	888	326.55728	225.89645
	889	326.05615	226.93404
	890	327.50922	227.90543
	891	328.80414	228.25867
	892	329.8783	227.32048
	893	330.04333	227.09518
	894	329.98	227.08777
	895	330.88568	226.12506
	896	332.13196	226.27081
	897	333.13892	225.24191
	898	333.1331	225.97865
	899	330.68466	225.74933
	900	327.5882	225.3351
	901	325.08368	224.81258
	902	323.6557	224.69319
	903	322.37747	224.50374
	904	325.4079	223.75745
	905	328.13617	223.39497
	906	329.7187	222.67511
	907	329.64496	222.90967
	908	329.63208	223.03352
	909	328.7069	224.02818
	910	328.37683	223.46378
	911	328.82156	224.11876
	912	328.27173	223.56288
	913	328.85422	223.67865
	914	329.10303	223.71996
	915	327.17395	224.63354
	916	328.83093	223.76157
	917	325.87915	223.84465
	918	323.85046	223.95105
	919	320.36908	223.9546
	920	317.46747	222.9797
	921	315.37003	221.0369
	922	313.82132	220.24028
	923	311.20398	219.64882
	924	311.20392	218.10153
	925	310.2712	217.93823
	926	308.64902	216.81206
	927	305.01047	215.02516
	928	303.22775	214.33253
	929	301.5271	213.94255
	930	298.98633	212.62717
	931	295.64575	209.96185
	932	292.72556	209.37724
	933	291.05444	208.7918
	934	289.01877	208.63112
	935	287.0192	208.08722
	936	285.26227	207.58945
	937	283.90857	207.70761
	938	280.40262	207.4355
	939	277.92484	206.47357
	940	274.7902	205.62917
	941	273.2605	205.95915
	942	272.75284	205.73157
	943	271.9665	205.69958
	944	271.59537	205.4921
	945	271.60117	204.66864
	946	271.09286	205.536
	947	271.44824	204.94936
	948	270.78036	205.35623
	949	270.73108	205.92189
	950	270.96667	205.92195
	951	270.67657	205.87993
	952	271.95892	205.27814
	953	272.25064	204.80527
	954	272.82095	205.07954
	955	274.40802	204.19653
	956	275.87772	204.37277
	957	275.12067	204.22754
	958	276.15958	203.64386
	959	279.5091	203.40445
	960	282.91064	204.3231
	961	286.12766	204.15414
	962	287.4145	203.99475
	963	290.60098	205.44638
	964	292.30048	206.487
	965	293.7535	206.63666
	966	296.06702	207.20334
	967	299.57855	208.5662
	968	303.60986	210.34985
	969	307.9773	211.41052
	970	313.32736	212.41266
	971	324.37415	212.90479
	972	331.21646	214.1199
	973	338.0822	216.36983
	974	342.29742	216.35591
	975	347.5387	217.7741
	976	352.9165	219.65166
	977	351.16364	220.65816
	978	352.36356	220.3058
	979	354.87274	220.9873
	980	358.78485	221.80759
	981	361.31586	222.36731
	982	363.40552	222.95317
	983	367.30646	223.74173
	984	368.56464	223.73758
	985	370.509	224.68808
	986	373.5094	225.20445
	987	375.42453	224.6291
	988	375.42798	223.77222
	989	376.1458	223.2897
	990	375.88547	222.12654
	991	376.9196	222.00925
	992	377.41284	223.0792
	993	377.43228	223.83379
	994	376.9486	223.86214
	995	377.95416	223.95845
	996	376.90887	224.01091
	997	377.07526	223.41492
	998	378.26788	222.80452
	999	379.42798	223.10068
	1000	380.84338	224.17993
	1001	380.82166	223.4383
	1002	380.0821	223.96765
	1003	380.55725	225.26544
	1004	381.73712	225.29782
	1005	382.9729	225.95216
	1006	383.46286	226.50092
	1007	383.8641	227.21298
	1008	383.11694	228.44673
	1009	383.1698	228.27242
	1010	383.14655	228.953
	1011	381.70776	230.33942
	1012	382.00964	229.6896
	1013	382.427	229.45724
	1014	382.0437	228.9198
	1015	380.96738	227.7772
	1016	379.79358	228.8751
	1017	378.72522	229.00797
	1018	378.87088	228.80354
	1019	378.45096	229.41621
	1020	375.7156	229.0068
	1021	372.5268	228.94046
	1022	368.20074	228.19249
	1023	362.27838	228.09961
	1024	356.50104	227.79787
	1025	352.0832	227.66937
	1026	347.482	227.4614
	1027	341.41537	226.18643
	1028	336.82874	225.94176
	1029	330.93945	225.09546
	1030	327.57104	224.45583
	1031	324.29358	224.26953
	1032	317.75095	224.12794
	1033	315.47806	223.71341
	1034	313.39532	223.42119
	1035	310.4454	222.1464
	1036	307.50082	220.37157
	1037	305.3785	221.63626
	1038	300.90387	222.0415
	1039	298.9581	221.84639
	1040	296.9826	222.25366
	1041	295.788	222.74603
	1042	293.724	222.26147
	1043	290.62537	222.184
	1044	288.84363	222.81358
	1045	287.59393	223.47386
	1046	287.73062	225.0621
	1047	287.4289	224.78235
	1048	287.6662	224.86334
	1049	287.65594	225.36514
	1050	287.50034	224.62892
	1051	286.97037	223.77565
	1052	288.04318	224.31284
	1053	288.807	223.80309
	1054	289.13354	223.55658
	1055	289.4508	223.29286
	1056	289.87054	221.64903
	1057	289.84445	222.36407
	1058	289.49796	222.99075
	1059	288.96072	221.29796
	1060	288.397	221.92595
	1061	288.43292	221.74799
	1062	288.9065	222.70786
	1063	289.7024	223.23851
	1064	292.23114	222.62724
	1065	293.33942	223.21213
	1066	293.61505	222.51799
	1067	294.4819	222.44858
	1068	294.87195	223.06192
	1069	296.33273	223.25389
	1070	299.274	223.22188
	1071	302.31842	223.24634
	1072	305.37115	223.95036
	1073	307.58582	224.85503
	1074	309.4215	225.4259
	1075	311.53696	225.42296
	1076	314.3527	224.61182
	1077	316.7292	224.5951
	1078	317.6666	224.10005
	1079	318.59882	224.11766
	1080	321.79715	223.80994
	1081	324.64	224.94324
	1082	325.27585	226.42906
	1083	326.088	226.39085
	1084	330.74185	227.47662
	1085	332.0247	227.88739
	1086	333.05988	229.1636
	1087	336.12424	230.28693
	1088	335.53928	230.69322
	1089	335.98386	231.2052
	1090	335.88202	232.19429
	1091	338.3338	233.38742
	1092	339.36682	235.07108
	1093	340.06894	238.8386
	1094	340.50452	240.64561
	1095	341.22073	242.0674
	1096	345.1624	244.19775
	1097	347.25906	244.8557
	1098	349.0311	245.2016
	1099	350.052	245.41159
	1100	350.32642	245.07814
	1101	350.0259	245.24185
	1102	350.33362	244.97678
	1103	349.6954	244.96225
	1104	348.5175	244.55595
	1105	349.67712	244.49713
	1106	348.2577	244.48972
	1107	346.22034	244.58401
	1108	344.2711	243.315
	1109	342.29504	241.29327
	1110	339.2356	240.95435
	1111	337.77084	241.43294
	1112	336.106	240.31345
	1113	333.16867	240.23071
	1114	331.53815	239.6239
	1115	329.4612	239.4436
	1116	327.78693	240.79222
	1117	325.91913	241.37231
	1118	323.9057	240.09253
	1119	322.13803	239.97116
	1120	320.04614	238.2579
	1121	318.17255	236.91106
	1122	316.57513	235.18593
	1123	316.45923	233.66185
	1124	315.77344	232.84587
	1125	313.10556	232.52153
	1126	310.99747	232.7291
	1127	309.46793	232.98878
	1128	308.22522	233.66235
	1129	307.46463	233.62485
	1130	306.71454	234.23143
	1131	306.29062	233.76683
	1132	305.87534	233.74908
	1133	304.77997	232.97185
	1134	303.4415	232.75995
	1135	302.92133	232.62079
	1136	303.89563	232.52866
	1137	303.8402	232.83965
	1138	304.16718	233.22612
	1139	304.39273	233.14594
	1140	304.83716	232.5324
	1141	305.69376	232.53549
	1142	306.6675	232.81721
	1143	307.03772	232.79733
	1144	309.79443	232.12236
	1145	312.28445	230.98225
	1146	314.73093	230.43365
	1147	316.34546	230.21051
	1148	320.56882	230.13931
	1149	323.59766	229.80203
	1150	325.69095	228.87224
	1151	328.87222	227.35829
	1152	331.72693	225.68338
	1153	333.77704	225.44046
	1154	335.63565	225.75862
	1155	337.4173	224.65637
	1156	339.94067	224.41058
	1157	341.38513	223.92856
	1158	341.88043	224.08028
	1159	342.71533	223.20468
	1160	344.01672	222.80563
	1161	344.9745	221.75775
	1162	345.7926	223.1449
	1163	343.15833	223.21115
	1164	342.8803	222.84828
	1165	342.6159	224.25604
	1166	342.7969	223.70003
	1167	345.24	222.96661
	1168	347.47147	223.19043
	1169	348.13177	223.40594
	1170	348.4755	223.55069
	1171	348.40207	224.93326
	1172	348.88098	225.74445
	1173	348.99133	226.2613
	1174	349.39423	228.65343
	1175	349.1066	229.72302
	1176	347.96567	229.82565
	1177	347.37463	230.00893
	1178	346.39874	230.38155
	1179	345.81476	231.00505
	1180	345.08405	232.17004
	1181	344.5897	231.9544
	1182	343.68042	230.84949
	1183	342.47668	230.56538
	1184	341.33545	230.67265
	1185	341.59302	229.7221
	1186	342.06195	229.47874
	1187	342.9638	229.03511
	1188	343.7942	229.2385
	1189	345.5234	230.60081
	1190	345.72098	230.78845
	1191	348.53723	231.34418
	1192	349.9621	231.16913
	1193	349.20404	230.47348
	1194	349.13873	229.33972
	1195	350.8695	228.599
	1196	351.84485	227.45297
	1197	352.5974	228.71045
	1198	352.97174	228.85812
	1199	354.45502	227.01685
	1200	354.5476	226.80495
	1201	353.96582	227.36046
	1202	353.68027	226.6476
	1203	353.66074	226.16379
	1204	353.01813	224.66394
	1205	352.52933	224.8247
	1206	350.9167	225.23407
	1207	351.8185	226.2471
	1208	351.6997	226.31828
	1209	353.12158	226.26022
	1210	353.7589	226.07289
	1211	350.1839	225.97023
	1212	348.56775	226.77422
	1213	348.37323	227.56007
	1214	346.40533	226.3692
	1215	344.92773	226.09479
	1216	346.37665	226.11491
	1217	346.68137	224.91837
	1218	344.04053	224.42046
	1219	342.33035	224.49554
	1220	340.0547	223.4524
	1221	334.80933	225.38963
	1222	333.47205	226.2053
	1223	334.04675	226.12343
	1224	333.3737	226.31728
	1225	332.93884	226.76357
	1226	327.3332	226.74292
	1227	322.86932	226.51299
	1228	320.22305	227.33298
	1229	317.49274	226.82802
	1230	310.1596	227.91676
	1231	305.62195	226.98296
	1232	302.3769	225.68462
	1233	300.89392	225.15855
	1234	299.11508	224.63937
	1235	297.3492	224.97847
	1236	295.84152	225.44984
	1237	294.72617	224.42085
	1238	294.01135	223.97375
	1239	293.77362	223.48422
	1240	292.9606	223.10095
	1241	292.3492	222.83014
	1242	292.47476	224.08577
	1243	291.3801	224.88292
	1244	290.75433	225.91263
	1245	291.72034	225.80548
	1246	292.41684	226.77638
	1247	292.21008	226.9291
	1248	293.07434	225.95154
	1249	293.40588	226.711
	1250	293.9877	227.28053
	1251	291.48062	227.94331
	1252	290.65857	227.24495
	1253	290.2879	227.25551
	1254	290.21222	227.2622
	1255	290.38324	227.34508
	1256	292.43454	227.67989
	1257	293.7276	227.4179
	1258	294.60526	228.35022
	1259	294.76117	227.99687
	1260	295.17136	227.86298
	1261	295.75098	228.30759
	1262	296.20178	228.42523
	1263	296.12225	228.55733
	1264	296.3193	228.73315
	1265	296.40546	229.10194
	1266	297.76254	229.19548
	1267	298.3865	228.72635
	1268	298.68866	228.3657
	1269	298.7534	228.40158
	1270	298.78885	228.26118
	1271	298.8017	228.64915
	1272	298.60193	228.43912
	1273	298.5828	228.11076
	1274	296.48492	228.13277
	1275	295.72098	227.42445
	1276	295.3803	229.55498
	1277	294.83035	229.62602
	1278	296.99228	229.9398
	1279	297.44553	228.43698
	1280	297.28326	227.77596
	1281	298.2545	227.34589
	1282	302.2452	228.94458
	1283	304.5589	229.39435
	1284	303.6627	229.03746
	1285	300.3161	227.564
	1286	301.2407	226.94963
	1287	303.03638	228.35924
	1288	305.14893	228.58757
	1289	307.7671	227.33902
	1290	309.55557	228.0065
	1291	312.97	227.52792
	1292	316.1477	226.89468
	1293	319.70944	226.67952
	1294	323.0283	226.80412
	1295	323.78534	226.96571
	1296	324.26263	227.13826
	1297	325.1395	226.27919
	1298	324.76453	226.16441
	1299	324.6787	225.81357
	1300	324.90973	226.0108
	1301	326.00488	225.55775
	1302	325.51944	225.81905
	1303	324.98895	224.96255
	1304	325.82495	224.38898
	1305	324.7766	224.55269
	1306	322.1098	223.8598
	1307	319.33374	223.5279
	1308	315.51828	221.77446
	1309	311.5198	219.14969
	1310	305.34808	215.49115
	1311	300.2247	211.67842
	1312	294.53378	206.85947
	1313	289.95776	202.69861
	1314	283.32394	198.48802
	1315	278.6188	195.3411
	1316	274.30072	211.9496
	1317	275.64972	221.1845
	1318	274.1718	225.4358
	1319	273.46893	226.53233
	1320	273.30276	225.38196
	1321	276.8205	221.30331
	1322	274.9198	217.91646
	1323	273.4644	213.81754
	1324	273.31284	209.8372
	1325	273.217	206.78589
	1326	276.6814	203.40291
	1327	278.55353	204.09326
	1328	282.92734	207.92493
	1329	294.8976	215.05667
	1330	307.496	222.41257
	1331	319.80304	227.58154
	1332	336.68402	232.16472
	1333	351.41403	239.24673
	1334	367.74274	238.95903
	1335	378.79736	235.34358
	1336	390.28723	232.79868
	1337	397.0692	230.55603
	1338	405.62015	226.91977
	1339	410.74713	226.05577
	1340	413.60895	227.4505
	1341	419.5451	231.8234
	1342	413.0522	238.08803
	1343	403.53522	249.93762
	1344	404.35104	247.19038
	1345	404.35104	247.19038
	1346	404.35104	247.19038
	1347	404.35104	247.19038
	1348	404.35104	247.19038
	1349	404.35104	247.19038
	1350	404.35104	247.19038
	1351	404.35104	247.19038
	1352	404.35104	247.19038
	1353	404.35104	247.19038
	1354	404.35104	247.19038
	1355	404.35104	247.19038
	1356	404.35104	247.19038
	1357	404.35104	247.19038
	1358	404.35104	247.19038
	1359	404.35104	247.19038
	1360	404.35104	247.19038
	1361	404.35104	247.19038
	1362	404.35104	247.19038
	1363	404.35104	247.19038
	1364	404.35104	247.19038
	1365	404.35104	247.19038
	1366	404.35104	247.19038
	1367	404.35104	247.19038
	1368	404.35104	247.19038
	1369	404.35104	247.19038
	1370	404.35104	247.19038
	1371	404.35104	247.19038
	1372	404.35104	247.19038
	1373	404.35104	247.19038
	1374	404.35104	247.19038
	1375	404.35104	247.19038
	1376	404.35104	247.19038
	1377	404.35104	247.19038
	1378	404.35104	247.19038
	1379	404.35104	247.19038
	1380	404.35104	247.19038
	1381	404.35104	247.19038
	1382	404.35104	247.19038
	1383	404.35104	247.19038
	1384	404.35104	247.19038
	1385	404.35104	247.19038
	1386	404.35104	247.19038
	1387	404.35104	247.19038
	1388	404.35104	247.19038
	1389	404.35104	247.19038
	1390	404.35104	247.19038
	1391	404.35104	247.19038
	1392	404.35104	247.19038
	1393	404.35104	247.19038
	1394	404.35104	247.19038
	1395	404.35104	247.19038
	1396	404.35104	247.19038
	1397	404.35104	247.19038
	1398	404.35104	247.19038
	1399	404.35104	247.19038
	1400	404.35104	247.19038
	1401	404.35104	247.19038
	1402	404.35104	247.19038
	1403	404.35104	247.19038
	1404	404.35104	247.19038
	1405	404.35104	247.19038
	1406	404.35104	247.19038
	1407	404.35104	247.19038
	1408	404.35104	247.19038
	1409	404.35104	247.19038
	1410	404.35104	247.19038
	1411	404.35104	247.19038
	1412	404.35104	247.19038
	1413	404.35104	247.19038
	1414	404.35104	247.19038
	1415	404.35104	247.19038
	1416	404.35104	247.19038
	1417	404.35104	247.19038
	1418	404.35104	247.19038
	1419	404.35104	247.19038
	1420	404.35104	247.19038
	1421	404.35104	247.19038
	1422	404.35104	247.19038
	1423	404.35104	247.19038
	1424	404.35104	247.19038
	1425	404.35104	247.19038
	1426	404.35104	247.19038
	1427	404.35104	247.19038
	1428	404.35104	247.19038
	1429	404.35104	247.19038
	1430	404.35104	247.19038
	1431	404.35104	247.19038
	1432	404.35104	247.19038
	1433	404.35104	247.19038
	1434	404.35104	247.19038
	1435	404.35104	247.19038
	1436	404.35104	247.19038
	1437	404.35104	247.19038
	1438	404.35104	247.19038
	1439	404.35104	247.19038
	1440	404.35104	247.19038
	1441	404.35104	247.19038
	1442	404.35104	247.19038
	1443	404.35104	247.19038
	1444	404.35104	247.19038
	1445	404.35104	247.19038
	1446	404.35104	247.19038
	1447	404.35104	247.19038
	1448	404.35104	247.19038
	1449	404.35104	247.19038
	1450	404.35104	247.19038
	1451	404.35104	247.19038
	1452	404.35104	247.19038
	1453	404.35104	247.19038
	1454	404.35104	247.19038
	1455	404.35104	247.19038
	1456	404.35104	247.19038
	1457	404.35104	247.19038
	1458	404.35104	247.19038
	1459	404.35104	247.19038
	1460	404.35104	247.19038
	1461	404.35104	247.19038
	1462	404.35104	247.19038
	1463	404.35104	247.19038
	1464	404.35104	247.19038
	1465	404.35104	247.19038
	1466	404.35104	247.19038
	1467	404.35104	247.19038
	1468	404.35104	247.19038
	1469	404.35104	247.19038
	1470	404.35104	247.19038
	1471	404.35104	247.19038
	1472	404.35104	247.19038
	1473	404.35104	247.19038
	1474	404.35104	247.19038
	1475	404.35104	247.19038
	1476	404.35104	247.19038
	1477	404.35104	247.19038
	1478	404.35104	247.19038
	1479	404.35104	247.19038
	1480	404.35104	247.19038
	1481	404.35104	247.19038
	1482	404.35104	247.19038
	1483	404.35104	247.19038
	1484	404.35104	247.19038
	1485	404.35104	247.19038
	1486	404.35104	247.19038
	1487	404.35104	247.19038
	1488	404.35104	247.19038
	1489	404.35104	247.19038
	1490	404.35104	247.19038
	1491	404.35104	247.19038
	1492	404.35104	247.19038
	1493	404.35104	247.19038
	1494	404.35104	247.19038
	1495	404.35104	247.19038
	1496	404.35104	247.19038
	1497	404.35104	247.19038
	1498	404.35104	247.19038
	1499	404.35104	247.19038
