Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #1	Position
	Frame	X pixels	Y pixels
	190	288.41525	174.38728
	191	288.86798	174.11836
	192	289.12592	174.28233
	193	289.47647	173.38895
	194	289.83545	172.8408
	195	289.86288	172.54599
	196	289.94925	173.05975
	197	289.79333	173.99365
	198	289.8543	174.14487
	199	289.74606	174.28894
	200	289.6379	174.2314
	201	289.76	174.44705
	202	289.2447	174.51224
	203	289.1464	175.13701
	204	288.73425	175.66394
	205	288.71988	176.57124
	206	288.90195	176.53784
	207	288.65247	176.37769
	208	288.34995	176.41577
	209	288.3359	176.65665
	210	288.35434	176.82077
	211	288.5362	178.26834
	212	288.60223	179.13414
	213	288.27313	180.96518
	214	287.55582	181.8514
	215	286.4946	183.05032
	216	285.6711	183.7246
	217	284.77536	184.89641
	218	284.07278	185.72694
	219	283.5683	185.87488
	220	282.6021	185.98778
	221	282.0224	186.73633
	222	280.33923	186.54265
	223	279.05627	186.04294
	224	277.7085	185.84315
	225	276.48373	185.0401
	226	274.95178	184.57292
	227	272.8314	184.27087
	228	271.0206	183.35522
	229	269.71722	183.96964
	230	268.35013	184.02092
	231	266.9981	184.20605
	232	265.96448	184.24469
	233	265.24667	184.65909
	234	263.9826	184.90913
	235	262.84296	184.55458
	236	261.71368	183.9804
	237	260.8344	183.34198
	238	260.20288	182.84106
	239	259.26697	181.78445
	240	258.8438	181.4432
	241	258.71887	181.07483
	242	258.695	180.973
	243	258.68225	181.6089
	244	258.66037	181.65585
	245	258.4867	181.25635
	246	258.74225	181.25824
	247	259.434	180.70714
	248	259.58762	180.44397
	249	259.84766	180.48503
	250	260.37262	180.75482
	251	260.85107	180.6822
	252	260.97754	180.49785
	253	261.9505	180.47115
	254	262.41827	179.45737
	255	263.6303	179.71396
	256	263.98322	179.30289
	257	264.4535	179.17163
	258	265.2412	178.76244
	259	265.9366	178.44345
	260	265.8658	177.79929
	261	266.01788	178.20937
	262	265.98126	178.15916
	263	266.06738	177.92363
	264	266.0982	176.5488
	265	265.8103	176.01819
	266	265.68362	175.52255
	267	265.88608	176.95723
	268	266.19385	177.72014
	269	266.22388	177.49472
	270	266.2152	177.66302
	271	266.3272	178.11638
	272	266.47192	178.90839
	273	266.74197	179.56998
	274	266.92288	180.11917
	275	266.711	179.55672
	276	266.47015	179.80411
	277	267.05426	179.94185
	278	267.55713	179.68427
	279	269.15332	179.46965
	280	272.18536	178.502
	281	274.50317	178.40518
	282	276.3166	177.2601
	283	277.9704	176.99907
	284	279.203	176.67317
	285	280.70868	177.30856
	286	281.43164	177.84818
	287	282.63974	178.61108
	288	284.64847	177.20589
	289	285.72546	176.72205
	290	286.6146	177.31723
	291	286.4746	177.15656
	292	286.3373	176.01996
	293	286.25308	176.35596
	294	286.05225	176.76572
	295	286.221	176.5904
	296	286.02554	176.56015
	297	285.99634	176.76776
	298	285.73935	176.8338
	299	285.2942	176.60294
	300	285.02267	176.04813
	301	284.77914	175.77109
	302	284.40118	175.29576
	303	284.44177	175.48695
	304	283.97443	174.93787
	305	283.5857	174.50334
	306	283.6731	175.04724
	307	284.01093	174.61389
	308	283.93713	175.16306
	309	284.0219	175.19159
	310	284.1185	175.40625
	311	284.46143	176.02646
	312	284.71484	176.27406
	313	284.9599	175.96823
	314	285.25592	175.69717
	315	285.37854	175.60318
	316	285.4335	175.92877
	317	285.6793	175.82202
	318	286.00613	175.58313
	319	285.7842	175.15962
	320	285.4818	175.06512
	321	285.3795	175.06335
	322	285.4351	175.23755
	323	285.21204	175.9538
	324	285.01294	176.40306
	325	284.70105	176.15381
	326	284.77142	176.62277
	327	284.29562	177.22809
	328	284.49738	177.2389
	329	284.60403	177.66516
	330	284.6475	178.58806
	331	284.40823	178.57242
	332	284.2673	179.70607
	333	284.23645	179.82222
	334	284.45795	179.97766
	335	284.34576	180.16484
	336	284.26	180.13762
	337	284.27588	180.22096
	338	284.66443	180.34991
	339	283.98892	180.35938
	340	283.09277	180.69778
	341	282.33524	179.6617
	342	282.12103	179.34297
	343	282.61502	179.53497
	344	282.48703	179.04338
	345	282.32413	178.5499
	346	282.65503	177.95084
	347	282.73782	177.68213
	348	283.1223	176.48468
	349	282.89902	176.26332
	350	283.18463	176.11542
	351	281.89783	175.66702
	352	278.88275	175.61307
	353	278.438	175.05212
	354	278.80957	173.43109
	355	278.873	172.22119
	356	278.94943	173.49902
	357	278.90244	173.93852
	358	279.102	174.05199
	359	279.38678	174.27994
	360	279.21494	174.10962
	361	278.37192	173.59277
	362	277.267	173.5911
	363	276.18945	173.29614
	364	273.96194	172.76324
	365	271.93338	172.42879
	366	269.0783	171.69048
	367	265.9499	170.74094
	368	263.26788	170.87683
	369	260.51306	169.95834
	370	257.18567	169.61871
	371	254.61832	169.4194
	372	253.18188	168.44435
	373	251.98148	168.20802
	374	250.5205	167.2316
	375	249.84131	165.95674
	376	249.10843	165.3646
	377	249.05756	165.6742
	378	248.73915	165.32031
	379	249.17355	165.60736
	380	249.48935	166.85567
	381	249.95654	166.13565
	382	250.68155	164.66107
	383	251.43115	162.26434
	384	253.50714	159.90298
	385	255.16068	159.7889
	386	254.59837	159.70847
	387	251.03253	160.65938
	388	249.35014	161.438
	389	247.46701	161.21918
	390	246.0364	160.06764
	391	245.45514	159.96758
	392	240.98651	159.74823
	393	237.60352	158.29724
	394	234.95612	155.3729
	395	232.31546	152.72008
	396	228.30783	152.72198
	397	225.6897	152.37402
	398	222.0062	151.07489
	399	217.24094	150.23947
	400	210.52002	147.5677
	401	203.3529	145.45557
	402	195.74707	143.9701
	403	190.00288	143.6159
	404	180.07133	143.10214
	405	172.55089	143.07155
	406	168.10535	143.91501
	407	163.64938	144.44916
	408	160.68576	147.92157
	409	158.6613	150.2167
	410	158.80093	153.17722
	411	157.8868	155.01079
	412	156.93823	156.7541
	413	153.52022	158.06828
	414	152.59065	160.15878
	415	151.82248	161.82079
	416	151.04887	163.06589
	417	150.47292	165.56943
	418	150.57446	167.6998
	419	151.47362	169.23923
	420	152.48857	171.95615
	421	153.39897	174.62158
	422	151.36714	177.04285
	423	153.34932	179.4211
	424	155.70262	181.42653
	425	158.86444	182.71014
	426	160.92978	185.42944
	427	160.66754	187.22868

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #4	Position
	Frame	X pixels	Y pixels
	0	317.10455	116.87939
	1	318.1418	117.46579
	2	318.59207	118.40398
	3	318.93335	118.85797
	4	319.31604	119.07454
	5	318.8765	119.11419
	6	319.332	119.69531
	7	319.47763	119.267166
	8	319.49496	119.29078
	9	319.59656	119.23238
	10	319.63126	119.11755
	11	319.76382	119.210754
	12	319.70847	119.02264
	13	319.64365	118.763016
	14	319.54297	118.64738
	15	319.5637	118.46241
	16	319.73026	118.313995
	17	319.90646	118.11369
	18	320.00854	118.1697
	19	320.1496	118.259155
	20	320.3148	118.55431
	21	320.3748	118.89472
	22	320.20398	119.117905
	23	319.82053	119.21296
	24	319.57678	118.704636
	25	319.50146	118.44151
	26	319.4478	118.48928
	27	319.58728	118.40053
	28	319.53006	117.90998
	29	319.466	118.12786
	30	318.74994	117.66857
	31	318.87637	117.007706
	32	318.53433	116.924065
	33	318.44858	116.63839
	34	318.283	116.19164
	35	318.18076	116.43914
	36	318.00827	116.28549
	37	318.1299	116.45682
	38	317.9309	116.59687
	39	317.83047	116.75659
	40	317.77835	117.20169
	41	317.59937	117.18027
	42	317.58716	118.80584
	43	316.4979	117.67597
	44	316.57614	116.72469
	45	316.50372	114.10667
	46	316.91342	114.41859
	47	317.28662	115.664
	48	317.18567	115.81435
	49	317.0197	116.212616
	50	317.08005	115.46309
	51	317.13065	115.22041
	52	316.91177	115.648865
	53	319.0285	119.97108
	54	320.22366	126.39832
	55	317.43768	118.97355
	56	315.65552	114.61526
	57	314.90018	112.826584
	58	314.4985	111.66324
	59	314.2496	111.14453
	60	314.1082	111.1461
	61	314.2933	110.36063
	62	314.29596	110.187515
	63	314.13876	110.757034
	64	314.1821	111.24541
	65	313.73346	111.28812
	66	313.64157	111.211
	67	313.6366	111.82152
	68	313.7752	112.404305
	69	313.7554	112.94048
	70	313.7761	113.55804
	71	313.52383	113.026276
	72	313.04465	112.22675
	73	312.6919	111.2148
	74	312.65118	110.86244
	75	312.427	110.86531
	76	312.50674	111.436874
	77	312.89713	112.055916
	78	313.12454	112.32567
	79	313.74435	113.5014
	80	314.8345	113.07716
	81	315.5012	112.82847
	82	315.9443	112.60836
	83	316.1101	112.66126
	84	316.16675	112.34551
	85	315.60025	111.67319
	86	315.33792	112.08142
	87	314.8412	111.44293
	88	313.62704	111.11116
	89	312.2678	111.24599
	90	310.01462	111.28085
	91	308.01096	111.46153
	92	305.6097	111.41402
	93	302.97443	111.30476
	94	300.7639	111.64804
	95	299.09952	111.84976
	96	297.3369	112.19984
	97	295.7388	111.93915
	98	294.73483	112.01414
	99	293.75378	111.721085
	100	292.93912	111.53056
	101	292.22137	111.05679
	102	291.86234	111.3407
	103	291.69662	111.24669
	104	292.16345	111.54657
	105	292.78836	112.72139
	106	293.0769	112.77208
	107	293.68192	112.916565
	108	295.46356	112.47129
	109	297.25983	112.32356
	110	298.83438	112.35441
	111	300.3628	112.74935
	112	303.13727	112.88653
	113	305.81287	112.23765
	114	308.16	112.36237
	115	310.02304	112.83993
	116	312.48642	113.64456
	117	314.9155	112.76136
	118	316.8893	112.097404
	119	318.43884	111.93779
	120	320.5225	111.29141
	121	321.8193	111.662125
	122	322.93036	111.89717
	123	323.87598	111.800995
	124	324.7061	111.21442
	125	325.3485	110.96271
	126	326.0413	110.72803
	127	326.67993	110.80545
	128	326.8139	110.12445
	129	327.27676	110.57088
	130	327.84116	110.018524
	131	328.1754	111.01689
	132	328.3351	110.72476
	133	328.3294	110.91298
	134	328.5294	111.077255
	135	328.51508	111.46214
	136	328.5999	111.08685
	137	328.89294	110.28372
	138	329.00262	109.669266
	139	328.80603	109.42778
	140	328.6031	109.20656
	141	328.60745	109.21222
	142	328.7104	109.485535
	143	328.65283	109.97183
	144	328.96704	110.723434
	145	328.96613	111.22835
	146	328.93	110.7841
	147	328.94183	110.927505
	148	328.94904	110.847305
	149	328.83298	110.87463
	150	329.18213	111.218094
	151	329.2915	111.14697
	152	329.0607	111.186295
	153	328.83002	111.20064
	154	329.0218	111.39308
	155	329.4599	111.403595
	156	329.98767	111.28557
	157	330.232	111.02086
	158	330.54193	110.98114
	159	330.9706	111.10045
	160	331.32678	111.45091
	161	331.6078	111.58244
	162	332.1836	110.65109
	163	332.46384	110.30397
	164	332.75235	110.40999
	165	332.7033	110.62674
	166	332.56445	110.628876
	167	332.14938	110.74509
	168	332.06232	110.61772
	169	331.47028	109.93085
	170	331.201	109.79381
	171	330.4033	110.01271
	172	329.91562	110.50267
	173	329.52	110.81853
	174	329.21173	111.08823
	175	329.29602	111.50734
	176	329.52948	111.66785
	177	329.45276	111.92851
	178	329.2119	111.87938
	179	329.4232	111.49307
	180	329.33716	111.2888
	181	329.33478	110.918884
	182	329.46594	110.714676
	183	329.59283	110.91417
	184	330.05652	111.41205
	185	330.14386	111.76236
	186	330.58957	111.90028
	187	330.6922	111.609985
	188	330.89423	111.89412
	189	331.2531	112.49165
	190	331.47876	112.6947
	191	332.0327	112.60755
	192	332.28156	112.79927
	193	332.58813	112.06984
	194	332.89478	111.59694
	195	332.87567	111.27203
	196	332.974	111.6586
	197	332.79077	112.455154
	198	332.8995	112.79012
	199	332.7783	112.80685
	200	332.36087	112.54697
	201	332.21524	112.6043
	202	331.58405	112.61046
	203	331.5395	113.41083
	204	331.146	114.04625
	205	331.19992	115.088844
	206	331.24606	115.05862
	207	330.74866	114.887794
	208	330.25153	114.86734
	209	330.20654	115.14255
	210	330.0978	115.29119
	211	330.1332	117.012184
	212	330.1621	118.15635
	213	330.26776	120.4625
	214	329.70178	121.42415
	215	329.27405	123.17652
	216	328.6776	124.0865
	217	328.153	125.362885
	218	327.87595	126.60409
	219	327.55762	127.22803
	220	326.85168	127.74838
	221	326.47565	128.75768
	222	324.98322	128.94804
	223	323.6997	128.67265
	224	322.11917	128.46631
	225	320.7332	127.78617
	226	319.28622	127.19557
	227	317.5601	127.30084
	228	315.73276	126.62479
	229	314.42426	127.3619
	230	313.1054	127.34014
	231	311.78174	127.39298
	232	310.56097	127.371056
	233	309.7275	127.736145
	234	308.54767	127.87269
	235	307.54193	127.36403
	236	306.3677	126.708595
	237	305.34882	125.976036
	238	304.70203	125.37444
	239	303.59415	124.89537
	240	302.7885	125.14021
	241	302.6973	124.80405
	242	302.8553	124.532364
	243	303.07938	124.97171
	244	303.0596	125.050804
	245	302.89838	124.67707
	246	302.65878	125.04485
	247	302.18613	124.57816
	248	302.0048	124.18321
	249	301.9516	124.15203
	250	302.2903	123.956566
	251	303.0212	123.341515
	252	303.43472	122.626335
	253	304.14285	122.41922
	254	304.57428	121.363335
	255	305.85828	121.60196
	256	306.34213	121.491264
	257	307.04184	121.30397
	258	307.98718	120.91254
	259	308.63495	120.71382
	260	308.87518	120.501495
	261	309.4623	121.11245
	262	309.7116	121.40821
	263	309.88684	121.4156
	264	310.10165	120.28569
	265	309.95178	119.84417
	266	309.99484	119.47303
	267	310.19168	120.48338
	268	310.2235	120.98605
	269	310.09546	120.64326
	270	310.10437	120.758675
	271	310.32874	121.06885
	272	310.51724	121.75278
	273	310.87933	122.17153
	274	310.94986	122.43795
	275	310.81662	121.716484
	276	310.76144	121.69274
	277	311.2595	121.3581
	278	311.5061	120.555695
	279	312.7628	120.28779
	280	314.83887	118.70806
	281	316.53577	117.85881
	282	318.09415	116.37003
	283	319.39578	115.55638
	284	320.43256	114.95985
	285	321.93695	115.27616
	286	322.7155	115.65232
	287	323.7775	116.62589
	288	324.9323	114.790886
	289	325.49487	113.709724
	290	326.11423	113.69388
	291	326.11456	113.478386
	292	326.14957	112.36791
	293	326.2192	112.71583
	294	326.12372	113.15109
	295	326.3849	113.01424
	296	326.24142	112.95334
	297	326.12503	112.951965
	298	325.87335	112.95143
	299	325.3891	112.6843
	300	325.0714	112.15657
	301	324.84503	111.93593
	302	324.49048	111.510284
	303	324.59192	111.7012
	304	324.25452	111.619
	305	323.6582	111.35309
	306	323.52875	111.92349
	307	323.72717	111.38498
	308	323.38538	111.38599
	309	323.4214	111.20734
	310	323.4995	111.29338
	311	323.79532	111.81081
	312	324.06104	112.46562
	313	324.127	112.11091
	314	324.32498	111.92851
	315	324.30984	111.43591
	316	324.16202	111.45186
	317	324.26907	111.145325
	318	324.44983	110.73053
	319	324.15918	110.13457
	320	323.79688	109.86464
	321	323.68964	109.82106
	322	323.7436	109.98187
	323	323.33887	110.50702
	324	322.70654	110.54213
	325	321.87314	109.85657
	326	321.32843	109.85759
	327	320.1176	109.99672
	328	318.10535	108.93677
	329	316.962	108.73488
	330	315.6621	109.122406
	331	314.48105	108.746704
	332	313.18378	109.38913
	333	312.48822	109.29849
	334	312.45956	109.24301
	335	312.0436	109.31676
	336	311.76953	109.30415
	337	311.69785	109.53085
	338	311.98724	109.64024
	339	311.36298	109.67769
	340	311.10144	110.11041
	341	310.9376	109.20778
	342	311.23495	108.81616
	343	311.812	108.7923
	344	312.25287	108.46794
	345	313.06177	108.44522
	346	314.5378	108.500916
	347	315.23193	108.55673
	348	316.67014	107.97981
	349	317.64337	108.50395
	350	318.64804	108.789474
	351	318.78815	109.21178
	352	318.28323	110.9646
	353	318.70135	111.4565
	354	319.09604	110.70854
	355	319.38657	109.70705
	356	319.59738	110.72119
	357	319.9713	111.19061
	358	320.52432	111.54718
	359	321.0179	111.91272
	360	321.12057	111.92706
	361	320.6668	111.71263
	362	320.11908	112.24121
	363	319.48233	112.44479
	364	317.86334	112.673134
	365	316.1089	112.65107
	366	314.17896	112.56334
	367	311.6956	111.95001
	368	308.8278	111.495575
	369	305.9779	110.31723
	370	303.5372	110.40842
	371	301.20123	109.97699
	372	299.33374	108.43909
	373	298.0003	107.881195
	374	296.68036	106.49922
	375	296.19263	105.00798
	376	295.57153	103.99638
	377	295.36856	103.86716
	378	294.9412	103.12128
	379	295.45578	102.785645
	380	296.2623	102.891785
	381	297.26666	101.402374
	382	298.6758	99.230225
	383	300.25192	96.365204
	384	303.27716	92.95285
	385	306.52872	91.98128
	386	308.5061	91.043106
	387	308.6278	92.21803
	388	309.28732	92.41452
	389	309.41183	91.26991
	390	309.2745	89.01868
	391	308.11243	86.53906
	392	304.3783	84.55618
	393	302.1027	82.003296
	394	299.21405	77.06311
	395	296.50018	72.78465
	396	290.46707	68.893555
	397	287.24164	66.09009
	398	283.91052	63.16278
	399	280.0154	61.231533
	400	275.37732	57.41089
	401	270.32623	54.620438
	402	264.66498	52.368286
	403	260.87567	51.565125
	404	254.75449	51.38472
	405	249.44379	51.13733
	406	247.41089	52.496933
	407	244.0704	52.555984
	408	241.80402	55.24147
	409	240.24286	56.961502
	410	240.75299	59.493744
	411	239.95262	60.554745
	412	237.88449	60.282883
	413	234.009	58.591278
	414	233.09818	59.07454
	415	232.46533	59.54103
	416	231.99231	59.13536
	417	231.6835	59.958008
	418	231.91101	60.67275
	419	233.0669	60.73874
	420	234.68924	63.018993
	421	236.42886	64.045
	422	236.0989	65.076584
	423	239.46739	66.33609
	424	243.4318	67.2697
	425	248.15396	66.30777
	426	251.28915	66.58707
	427	251.77167	66.18141

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #5	Position
	Frame	X pixels	Y pixels
	0	350.42365	170.61813
	1	349.06708	173.75194
	2	348.07404	175.55469
	3	347.46548	176.35721
	4	346.50616	178.39868
	5	345.45557	179.34288
	6	345.02213	180.6319
	7	344.45062	180.54204
	8	344.7162	180.39395
	9	344.70453	180.46155
	10	344.5955	180.33502
	11	343.7317	180.53094
	12	343.73633	180.13919
	13	343.71887	179.94519
	14	343.1914	180.05704
	15	342.99976	180.10336
	16	342.71564	180.15111
	17	342.4487	180.18161
	18	342.49133	180.20467
	19	342.2646	180.30133
	20	342.39154	180.65129
	21	342.64056	180.86536
	22	342.62408	180.80553
	23	342.5363	180.60764
	24	342.59485	179.969
	25	342.56012	179.50261
	26	342.65924	178.70468
	27	342.89978	178.73637
	28	342.88052	178.13092
	29	342.89606	177.99805
	30	342.7823	177.83252
	31	342.7912	176.9961
	32	342.65338	176.80495
	33	342.47693	176.23927
	34	341.02847	175.04173
	35	342.98312	180.10022
	36	342.43414	178.0569
	37	342.14584	177.30109
	38	341.92584	177.20016
	39	341.1994	177.88797
	40	341.29132	178.12842
	41	340.72647	178.50972
	42	340.71375	180.12193
	43	339.90076	180.45099
	44	340.1681	179.87436
	45	338.91522	174.16585
	46	338.34012	173.3736
	47	338.16364	174.32974
	48	338.938	175.8549
	49	339.40427	176.69353
	50	339.92065	176.17676
	51	339.88144	176.2811
	52	339.98608	176.79399
	53	350.22366	175.01642
	54	349.09573	175.83887
	55	346.80286	177.42453
	56	344.88928	176.5589
	57	343.12646	176.19885
	58	342.96838	175.43259
	59	342.3208	176.28598
	60	341.74292	176.39023
	61	341.7297	176.58762
	62	341.85547	176.76839
	63	342.14932	176.04317
	64	341.8333	175.98679
	65	342.258	175.53328
	66	342.11542	175.40973
	67	341.93213	175.32108
	68	341.96936	175.00664
	69	341.88196	175.77646
	70	342.08496	176.39032
	71	342.05804	176.23163
	72	342.75253	175.46371
	73	342.97614	175.10672
	74	343.23425	175.10027
	75	343.7281	174.12677
	76	346.1175	171.79395
	77	348.33948	169.68887
	78	351.55334	169.1077
	79	353.68457	167.66046
	80	359.7025	164.26018
	81	363.75717	161.6838
	82	367.2071	158.59256
	83	368.06183	155.2009
	84	369.44696	151.73398
	85	369.92828	149.33621
	86	370.33832	147.80792
	87	369.44482	148.28519
	88	366.6614	149.4158
	89	363.87088	152.77528
	90	361.63684	154.78769
	91	360.2279	159.18593
	92	354.06842	162.65385
	93	348.40207	164.99094
	94	344.8446	167.27815
	95	341.60846	169.17422
	96	339.87714	171.79987
	97	339.1208	173.51688
	98	338.95697	174.5929
	99	337.90897	175.48975
	100	336.40976	175.87297
	101	334.56653	176.35797
	102	332.93155	177.89618
	103	331.01892	178.74237
	104	329.71057	179.60634
	105	329.4304	180.5608
	106	328.79773	180.49226
	107	329.1006	180.35411
	108	331.30756	179.62311
	109	334.47818	179.0943
	110	336.7995	179.28706
	111	338.70334	178.12186
	112	342.70566	176.75711
	113	346.27814	175.49393
	114	350.04095	175.15353
	115	353.52057	174.59018
	116	355.37408	174.32532
	117	357.54114	172.32486
	118	359.09448	170.98927
	119	360.2575	170.6466
	120	363.31195	170.71672
	121	365.99335	170.25955
	122	367.24664	169.85428
	123	367.99805	169.52722
	124	368.27347	169.45432
	125	368.38037	169.46375
	126	369.20166	170.03638
	127	369.61246	170.69026
	128	369.94092	171.14026
	129	370.08276	171.51648
	130	369.4265	172.1822
	131	368.57983	172.43307
	132	367.8096	173.63278
	133	367.27045	174.27448
	134	366.633	174.59756
	135	366.07123	174.63466
	136	366.30002	175.35924
	137	366.0291	175.13573
	138	365.89044	174.90274
	139	365.64603	175.9141
	140	366.189	176.14832
	141	365.52075	176.45667
	142	365.75955	176.4201
	143	365.0312	176.38795
	144	364.42502	176.4932
	145	364.01984	176.14993
	146	363.83246	175.8316
	147	362.94345	176.49857
	148	362.2517	176.95697
	149	362.02753	177.43091
	150	362.7899	176.90782
	151	363.02158	178.15303
	152	363.99228	178.40906
	153	364.5843	178.55995
	154	365.12042	178.76038
	155	365.07666	178.70882
	156	365.41074	179.18327
	157	365.35516	179.27382
	158	364.96872	179.79153
	159	364.50476	180.08955
	160	364.60995	180.15529
	161	364.03198	179.85168
	162	363.80334	179.86171
	163	363.75504	179.94336
	164	363.65228	180.28497
	165	363.57327	180.13281
	166	364.65826	179.4083
	167	365.1781	179.19765
	168	365.59167	179.17221
	169	365.66797	179.04935
	170	365.70758	178.86827
	171	365.75543	178.85878
	172	365.60394	179.00662
	173	365.77203	179.44614
	174	365.4975	179.28888
	175	364.7619	179.68292
	176	363.8666	179.3213
	177	363.06482	178.75874
	178	362.4099	178.49142
	179	362.21176	178.22513
	180	362.11328	177.9701
	181	361.21292	177.96777
	182	361.2183	177.76051
	183	360.75824	177.74457
	184	360.24896	177.54156
	185	360.64056	176.77466
	186	360.58386	177.13684
	187	360.30457	177.82294
	188	360.13922	177.71344
	189	360.1806	178.0264
	190	360.9569	179.72725
	191	361.21423	179.49234
	192	361.9159	180.88968
	193	362.63422	182.07245
	194	361.8775	182.68939
	195	361.94055	181.96494
	196	362.45834	182.08939
	197	362.86655	182.47832
	198	363.3804	181.6533
	199	363.31903	182.02893
	200	362.16522	182.13457
	201	361.80536	182.70761
	202	361.9311	181.8164
	203	362.44507	182.02676
	204	361.73904	181.27074
	205	361.2295	180.70042
	206	360.15152	180.9837
	207	359.01434	182.0831
	208	357.6762	183.66507
	209	357.06375	184.73657
	210	355.37592	186.43419
	211	353.55566	189.2333
	212	352.40253	190.63318
	213	351.2076	192.44339
	214	351.23325	194.65302
	215	350.7401	197.24438
	216	350.21408	198.35027
	217	349.0572	199.09038
	218	346.65106	200.8182
	219	345.90808	202.55734
	220	345.6444	203.56195
	221	345.138	203.48709
	222	344.8404	203.51598
	223	344.68567	203.5392
	224	344.06866	202.21748
	225	344.84747	202.12787
	226	344.64108	202.55954
	227	344.2707	200.80714
	228	344.2942	200.21754
	229	344.75674	199.01349
	230	345.10065	198.42119
	231	344.43475	198.85164
	232	344.24646	197.60864
	233	342.1152	197.0477
	234	340.96326	196.94336
	235	340.04623	195.91986
	236	337.47058	195.62413
	237	336.30347	195.45558
	238	335.74915	195.4099
	239	335.37146	195.2583
	240	335.21252	195.80367
	241	333.0686	193.07785
	242	332.24377	192.271
	243	331.95297	191.51569
	244	331.44702	190.89523
	245	331.30774	190.4953
	246	330.51807	190.37814
	247	331.8081	190.31805
	248	332.1967	189.98912
	249	332.73407	189.52107
	250	331.9245	189.56702
	251	331.51587	189.71405
	252	332.8505	189.32123
	253	333.39587	188.89935
	254	333.89847	188.95428
	255	334.13855	189.02382
	256	334.25174	189.19766
	257	334.7839	190.09746
	258	335.04303	190.92183
	259	334.93332	190.99066
	260	334.88257	190.65347
	261	335.11633	190.29398
	262	334.9904	190.13513
	263	335.3049	189.27325
	264	335.70117	188.24022
	265	337.0795	189.03482
	266	338.26157	190.09032
	267	338.982	190.95175
	268	338.15396	189.7247
	269	337.38354	188.8729
	270	336.99918	188.44688
	271	336.80975	188.10504
	272	336.71606	188.05185
	273	337.65192	189.11713
	274	338.6042	189.98828
	275	339.43323	189.48344
	276	341.0741	187.2294
	277	341.82672	185.49606
	278	342.95132	185.04523
	279	344.80545	184.04059
	280	347.24158	182.33012
	281	349.3779	181.9611
	282	351.67133	180.2999
	283	354.23856	178.85318
	284	356.2874	177.10529
	285	356.8357	176.45683
	286	357.3974	175.69318
	287	358.3521	175.19615
	288	359.1815	175.16505
	289	359.47162	175.151
	290	359.5666	175.10843
	291	359.97144	175.47441
	292	360.20306	176.23201
	293	360.40036	176.8026
	294	361.25818	177.00397
	295	361.4568	177.3232
	296	360.4284	177.0169
	297	359.76697	177.1497
	298	359.3214	177.08038
	299	358.9925	176.89548
	300	358.94223	176.81696
	301	358.44983	176.36722
	302	357.61212	177.08687
	303	357.64166	177.68468
	304	357.3429	177.77583
	305	357.1845	177.33432
	306	356.49033	176.46991
	307	355.37683	176.57745
	308	356.26205	177.3618
	309	356.84857	177.35791
	310	355.98914	177.53455
	311	355.30054	177.51414
	312	355.58353	176.49744
	313	354.98358	176.97922
	314	355.83643	177.04016
	315	356.39124	177.19199
	316	357.1311	177.82603
	317	357.37796	177.51764
	318	357.20322	176.94765
	319	356.70273	176.36021
	320	356.73395	176.38358
	321	356.73303	176.5475
	322	356.39087	176.32529
	323	357.4881	177.16714
	324	357.75754	175.65256
	325	358.2738	174.13495
	326	357.937	173.95291
	327	358.43207	173.16731
	328	357.96527	171.96617
	329	357.82486	171.03766
	330	357.63428	170.69148
	331	357.4259	170.37376
	332	355.38324	170.83902
	333	355.79147	172.08624
	334	355.59503	173.50769
	335	354.62048	173.10486
	336	353.87454	174.0477
	337	352.8916	174.74173
	338	352.40588	175.32602
	339	352.272	175.77283
	340	351.8377	174.9846
	341	351.52686	174.90427
	342	351.50946	175.21577
	343	351.23712	175.65395
	344	351.50244	176.20207
	345	351.6059	176.26984
	346	350.90833	176.68268
	347	350.63098	177.84526
	348	350.6256	178.16423
	349	350.7293	178.98456
	350	349.9646	179.66638
	351	349.3127	179.29309
	352	347.9585	178.18639
	353	346.67578	178.18071
	354	346.6867	179.55643
	355	346.89877	180.54578
	356	346.8777	181.04378
	357	345.48615	180.95409
	358	344.69846	181.0886
	359	344.41913	181.05739
	360	344.18005	181.22603
	361	343.9412	181.4223
	362	343.83356	180.99432
	363	343.62787	180.9703
	364	341.35876	181.22057
	365	338.69278	182.32768
	366	336.71484	183.36005
	367	334.2021	182.86748
	368	330.9749	183.08182
	369	329.0125	183.9143
	370	326.72845	183.3292
	371	324.4901	183.69974
	372	321.3838	184.32225
	373	320.44824	186.42313
	374	319.0029	188.18573
	375	317.90845	188.66924
	376	316.97144	188.2102
	377	315.99725	187.0036
	378	316.61362	184.94536
	379	317.15076	182.93408
	380	318.16513	181.617
	381	319.3281	181.14716
	382	321.6449	180.6778
	383	323.12738	180.7244
	384	327.28387	177.12067
	385	328.4125	174.18387
	386	328.80902	170.79259
	387	329.1073	168.56778
	388	329.86615	165.9722
	389	328.85788	163.44019
	390	327.76117	159.6726
	391	326.21954	155.35701
	392	321.86987	148.104
	393	319.85043	144.17519
