Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #1	Position
	Frame	X pixels	Y pixels
	441	328.7295	192.26439
	442	329.06866	191.35193
	443	329.56366	190.65959
	444	330.0023	190.90796
	445	330.32843	190.62909
	446	330.81427	190.68173
	447	330.8684	190.66426
	448	330.92865	190.75183
	449	331.0053	191.40335
	450	331.07513	191.55176
	451	331.01343	191.71608
	452	331.23294	192.23294
	453	330.87216	193.49188
	454	330.78763	195.24364
	455	330.72055	198.59819
	456	330.2707	201.44957
	457	330.17438	205.04216
	458	330.02618	209.08563
	459	330.08508	213.69293
	460	330.01797	217.22786
	461	330.06958	219.5859
	462	329.77505	222.6531
	463	329.64502	224.8402
	464	329.26453	225.7213
	465	328.96936	225.05032
	466	328.7769	222.19803
	467	328.5708	219.61353
	468	327.93732	216.26123
	469	327.65793	213.14647
	470	327.2363	210.26575
	471	326.33743	206.2737
	472	325.8921	202.95522
	473	325.5092	200.28897
	474	325.38812	197.50658
	475	324.94827	195.32396
	476	324.63763	193.8467
	477	324.7614	192.61583
	478	324.7384	192.1045
	479	325.0504	192.34747
	480	325.2684	191.84125
	481	325.60593	191.68225
	482	326.35834	191.24597
	483	326.90833	191.308
	484	327.40878	191.65096
	485	327.83817	192.18082
	486	327.91568	193.02551
	487	327.93726	194.35342
	488	328.15393	197.0517
	489	328.13492	199.06839
	490	327.87457	203.46925
	491	327.73972	206.96826
	492	326.8901	211.01923
	493	326.88623	214.73943
	494	326.78656	218.02489
	495	326.25726	222.77367
	496	326.00098	226.1934
	497	326.02676	228.86356
	498	325.95172	230.25096
	499	326.41827	231.39984
	500	326.5063	231.85959
	501	326.57446	231.28755
	502	326.6841	229.16118
	503	326.57425	226.63579
	504	326.57043	223.86359
	505	326.47903	220.91156
	506	326.1234	217.42528
	507	325.68988	212.58922
	508	325.41684	208.23868
	509	325.47208	204.25917
	510	325.48364	201.53119
	511	325.1784	198.39983
	512	325.2691	196.92361
	513	325.45883	196.55502
	514	325.5349	195.48982
	515	325.44073	194.61615
	516	325.5407	194.12666
	517	325.6438	194.4279
	518	326.1609	195.10481
	519	326.50647	196.5199
	520	327.00363	198.55496
	521	327.17163	200.74576
	522	327.37787	202.48405
	523	327.943	207.0415
	524	328.45197	211.17984
	525	329.06192	214.25772
	526	329.76984	218.04051
	527	330.3769	223.06572
	528	330.61206	227.14442
	529	330.77826	230.43826
	530	331.2011	233.35808
	531	331.31503	236.01036
	532	331.48746	237.1994
	533	331.67804	237.13846
	534	331.5481	236.72685
	535	331.5536	234.28311
	536	331.6667	232.02023
	537	331.51373	228.96161
	538	331.29144	225.9924
	539	330.64008	221.12903
	540	330.0384	216.13303
	541	329.53717	211.17607
	542	329.28165	207.30844
	543	328.07092	203.5507
	544	327.23492	201.1069
	545	326.14343	199.67511
	546	324.84326	197.46707
	547	323.72443	196.23395
	548	322.9817	195.65816
	549	322.56973	195.54303
	550	322.4832	195.62665
	551	322.9577	195.19223
	552	323.76083	193.59036
	553	325.1985	192.99867
	554	327.18704	193.06082
	555	331.32672	192.17975
	556	335.58643	193.13058
	557	339.84717	192.9696
	558	344.81818	192.59494
	559	353.20032	191.54527
	560	360.70468	191.42215
	561	368.14847	190.04874
	562	375.5333	188.98103
	563	385.9297	186.22845
	564	394.3982	184.14113
	565	401.1499	183.443
	566	406.8017	182.72064
	567	413.7171	182.0336
	568	419.1293	181.88223
	569	423.4157	181.7153
	570	427.41443	181.77597
	571	431.42145	181.83981
	572	434.4903	182.12756
	573	437.08948	182.20856
	574	438.82187	183.32037
	575	440.70892	185.11136
	576	442.67688	187.80574
	577	442.81677	191.00461
	578	442.24103	193.35071
	579	441.63846	194.5302
	580	442.1646	194.87671
	581	442.92657	195.78232
	582	445.1482	197.32904
	583	447.25305	200.52798
	584	449.11163	203.59064
	585	450.48474	206.41034
	586	451.25705	208.89453
	587	452.075	211.58086
	588	453.5207	215.08269
	589	453.50806	217.43188
	590	454.3908	219.7065
	591	456.4082	222.75862
	592	457.03436	224.58876
	593	457.3449	226.28334
	594	453.98334	225.18645
	595	452.425	224.20345
	596	449.6856	222.51637
	597	444.71796	219.2357
	598	443.4101	218.08296
	599	447.2135	220.65831
	600	449.7867	223.63945
	601	451.83435	224.81949
	602	452.03705	224.04898
	603	451.998	223.96823
	604	454.047	226.46194
	605	454.0713	227.6812
	606	454.32745	227.82097
	607	454.36877	227.57526
	608	454.16232	227.7375
	609	454.13806	227.28387

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #5	Position
	Frame	X pixels	Y pixels
	0	310.96484	279.14172
	1	309.21335	276.9657
	2	309.08542	275.97876
	3	309.99463	275.69962
	4	310.14233	274.8175
	5	311.0392	274.44232
	6	312.13916	274.05807
	7	312.65448	274.26358
	8	312.943	274.67233
	9	313.63632	274.6415
	10	314.3428	275.0677
	11	314.34845	274.63794
	12	314.4952	274.20126
	13	315.56467	274.87967
	14	316.98288	276.5913
	15	320.04733	275.36646
	16	325.46454	274.10522
	17	329.831	272.39398
	18	334.63757	271.80383
	19	339.36826	268.79996
	20	348.39218	263.7505
	21	353.4301	261.69476
	22	362.70663	257.72595
	23	368.94824	254.25078
	24	385.53015	238.51915
	25	385.44012	236.92905
	26	391.78967	229.82426
	27	396.74603	226.28465
	28	403.6134	210.15369
	29	402.237	208.86394
	30	402.58228	204.17831
	31	402.72015	203.77757
	32	404.0805	200.13788
	33	404.57086	198.47928
	34	404.86597	196.53183
	35	405.2052	194.48085
	36	405.48233	194.67072
	37	405.52658	196.61003
	38	407.2448	199.82425
	39	407.61194	202.17491
	40	405.3482	206.61575
	41	407.56848	212.98694
	42	405.3753	218.84055
	43	403.95734	225.17224
	44	402.7779	239.64575
	45	402.17902	251.3172
	46	392.24216	260.39706
	47	386.25977	265.66315
	48	372.38788	266.98016
	49	364.19647	266.7569
	50	353.24628	269.31967
	51	351.27136	273.8477
	52	348.91934	274.09848
	53	347.75272	273.76346
	54	348.40576	273.02905
	55	349.21292	273.00015
	56	353.13135	269.42798
	57	358.33215	263.83035
	58	369.3645	260.00253
	59	373.06818	252.48302
	60	388.3527	245.24391
	61	391.16095	239.86383
	62	396.2286	233.48355
	63	399.36578	227.07416
	64	404.5088	215.261
	65	407.03372	211.38437
	66	408.0374	210.40543
	67	408.5984	207.82178
	68	408.54803	207.41656
	69	408.528	206.12482
	70	409.13104	205.3843
	71	409.08524	205.75073
	72	408.74988	206.85022
	73	408.42624	207.95201
	74	407.01962	210.41035
	75	406.0953	213.1826
	76	405.98273	218.19989
	77	403.9156	227.00966
	78	404.83313	230.02675
	79	405.09882	233.77055
	80	405.52832	236.65169
	81	398.66327	247.47047
	82	393.6222	252.30486
	83	388.36902	256.5899
	84	382.98248	260.5471
	85	372.44064	263.46417
	86	366.51672	264.94937
	87	362.70215	266.58228
	88	358.35233	268.71097
	89	354.88025	271.31833
	90	351.79807	273.3286
	91	350.44614	274.12976
	92	350.7796	274.0906
	93	375.94415	278.80206
	94	379.70496	281.65768
	95	385.4848	279.64252
	96	390.6776	274.23428
	97	398.16125	263.6417
	98	404.53674	253.89375
	99	408.51593	245.42227
	100	413.79642	233.19264
	101	417.39896	223.01114
	102	420.0155	214.31912
	103	422.7331	206.48972
	104	423.8765	199.74014
	105	423.83722	190.69054
	106	423.25012	183.07217
	107	422.32965	177.71886
	108	421.41064	174.05591
	109	419.24213	172.21239
	110	417.72772	171.62186
	111	417.16284	173.31976
	112	418.06732	175.36098
	113	419.50345	179.63002
	114	422.06906	182.5258
	115	424.6875	186.48172
	116	427.13287	192.59378
	117	427.83197	203.40138
	118	426.96652	214.84009
	119	423.5434	226.02756
	120	418.75516	234.8173
	121	413.2529	246.02678
	122	406.23856	255.71786
	123	398.91864	263.53088
	124	393.48813	270.96143
	125	386.56592	277.78613
	126	380.11157	283.46606
	127	375.5454	287.67453
	128	371.0571	289.83646
	129	365.77686	279.3129
	130	363.29797	278.5929
	131	362.76367	279.96207
	132	364.3893	281.19003
	133	371.50598	280.48578
	134	379.54016	276.26297
	135	386.29694	271.42255
	136	393.43198	264.92038
	137	403.92026	254.74927
	138	411.3285	245.70982
	139	416.11444	237.41908
	140	420.61298	229.36902
	141	425.00732	218.35321
	142	427.09094	210.40454
	143	426.71265	203.84888
	144	426.80386	197.2439
	145	426.76468	189.56183
	146	425.4321	185.362
	147	424.03018	182.68079
	148	422.766	182.20493
	149	422.02423	182.60722
	150	421.70605	184.99353
	151	421.30988	188.29562
	152	421.9681	191.16528
	153	424.69632	195.837
	154	425.31128	202.94989
	155	425.1501	210.55258
	156	423.091	218.26903
	157	420.04886	229.69322
	158	416.36444	239.09752
	159	411.42157	247.30914
	160	408.3955	254.95328
	161	398.4164	264.58725
	162	389.143	270.9255
	163	383.44415	276.8318
	164	378.37408	281.45636
	165	372.6632	286.01367
	166	368.4038	288.54153
	167	365.32806	290.20203
	168	363.76025	289.79135
	169	364.68417	286.64264
	170	367.68115	282.8365
	171	371.5218	278.67154
	172	377.53296	273.21344
	173	385.8766	265.24637
	174	392.11044	256.9394
	175	396.42978	248.15588
	176	400.816	238.73032
	177	406.84033	226.06697
	178	409.85547	215.26399
	179	411.56482	206.51268
	180	413.43518	198.01474
	181	414.85272	186.75256
	182	415.26758	177.66518
	183	415.5223	170.78087
	184	416.08234	166.06885
	185	416.312	162.35724
	186	416.35754	160.72888
	187	416.56995	162.48955
	188	417.0652	165.59358
	189	419.32568	171.80006
	190	420.82068	181.13039
	191	420.94318	191.15173
	192	420.10675	202.33824
	193	415.5109	219.06519
	194	409.69324	233.0852
	195	403.44183	243.92653
	196	396.59695	253.43465
	197	390.28723	262.8649
	198	385.17035	269.08786
	199	380.5716	273.81485
	200	378.0216	277.55893
	201	375.41876	282.16672
	202	372.40228	285.33057
	203	370.28278	287.79852
	204	368.4575	289.4715
	205	367.57227	289.12506
	206	367.44714	287.31665
	207	368.99548	284.46863
	208	370.97675	280.74155
	209	376.66504	274.81415
	210	381.7364	269.19006
	211	386.01733	261.7736
	212	389.18018	254.56644
	213	391.66406	246.21758
	214	392.1602	239.53172
	215	393.4282	234.96597
	216	395.65903	229.03609
	217	399.76068	222.38298
	218	403.04932	217.32928
	219	406.0938	212.06815
	220	408.96375	206.99289
	221	411.81494	199.70267
	222	414.45715	192.87433
	223	417.37604	185.58455
	224	419.7691	179.74596
	225	421.53094	176.21756
	226	422.74158	176.34253
	227	423.46545	180.14743
	228	425.18964	183.61737
	229	426.89297	192.12508
	230	427.13657	201.61589
	231	425.63837	213.08415
	232	423.71033	224.35739
	233	418.75818	239.52754
	234	410.23544	252.61453
	235	402.27338	265.34586
	236	394.97028	276.84448
	237	387.1298	290.1408
	238	380.44324	299.98987
	239	376.14105	308.0787
	240	372.70963	314.25342
	241	370.38843	318.9041
	242	369.36163	321.36954
	243	369.66306	320.8993
	244	370.2174	319.208
	245	373.31256	312.94672
	246	375.96954	305.8886
	247	378.04187	299.0684
	248	380.21637	291.31454
	249	385.76495	278.91022
	250	388.90155	268.6614
	251	390.81555	259.6788
	252	393.32	249.80177
	253	396.31702	239.34563
	254	398.69934	230.69403
	255	401.16443	222.49617
	256	403.73215	217.14035
	257	407.14746	211.027
	258	411.8018	202.39615
	259	415.11075	196.22913
	260	418.14764	189.87534
	261	420.64972	182.47394
	262	421.63904	179.9043
	263	421.6352	180.29778
	264	422.19266	182.43817
	265	421.8985	188.9141
	266	419.84894	197.4314
	267	418.06335	206.88605
	268	416.38318	217.58046
	269	414.98914	228.71109
	270	405.5347	249.36784
	271	399.02112	264.09888
	272	391.74973	277.12302
	273	384.80182	292.4833
	274	378.3539	303.6217
	275	374.05582	312.411
	276	370.91162	320.36548
	277	367.3419	329.08545
	278	365.67206	335.9187
	279	365.69495	338.61584
	280	367.57047	339.0682
	281	369.42578	337.7228
	282	374.49237	332.36993
	283	379.17902	324.68478
	284	383.63248	315.25793
	285	389.5056	302.8004
	286	393.99707	290.70984
	287	398.47174	277.70703
	288	401.50732	268.02695
	289	404.2905	260.07724
	290	408.43427	249.09138
	291	412.11548	239.50764
	292	415.10236	232.24239
	293	417.44818	225.69034
	294	420.0794	217.61154
	295	421.8053	210.51688
	296	423.17035	204.95653
	297	424.8089	199.51976
	298	426.81573	194.10043
	299	427.87503	193.12134
	300	428.03912	194.4439
	301	428.13385	202.05853
	302	426.31433	211.66093
	303	424.52496	220.48769
	304	421.22104	230.19902
	305	417.3957	239.6215
	306	411.6253	251.86693
	307	404.61166	263.08124
	308	397.87982	273.2993
	309	391.8069	280.66022
	310	385.07306	291.59106
	311	379.82477	299.38217
	312	376.6076	305.47742
	313	373.32965	312.79688
	314	371.69583	316.9636
	315	370.62048	319.29547
	316	369.89905	320.2655
	317	369.4289	319.33124
	318	370.3037	314.48154
	319	371.3047	308.70328
	320	372.9804	301.62476
	321	375.31445	293.98657
	322	381.3473	282.6188
	323	385.0155	271.93082
	324	389.0965	262.53116
	325	392.77817	253.866
	326	397.2513	242.34189
	327	399.72852	233.42574
	328	401.49817	227.31117
	329	402.1071	220.41225
	330	404.39844	213.48775
	331	405.40466	208.389
	332	405.86163	204.02629
	333	407.2163	201.2069
	334	409.41104	199.25893
	335	411.11847	197.90282
	336	413.66336	197.36664
	337	415.37738	197.30722
	338	419.03375	198.24713
	339	420.60345	201.88097
	340	421.44873	206.36896
	341	421.5228	213.23639
	342	420.5511	226.18073
	343	417.63977	239.51404
	344	413.32642	251.46738
	345	409.0117	263.479
	346	401.82568	280.9705
	347	394.33698	294.14575
	348	388.0027	304.67194
	349	380.67865	312.6342
	350	376.03278	320.89935
	351	372.1002	328.3557
	352	369.02692	333.47296
	353	366.81485	337.68472
	354	365.01837	338.7419
	355	363.79333	336.11487
	356	364.43158	331.11505
	357	365.1709	325.50266
	358	368.44604	315.24597
	359	370.09076	305.75397
	360	373.05054	295.76065
	361	375.1609	286.48648
	362	380.63116	273.2619
	363	385.36282	262.178
	364	388.55728	253.62808
	365	390.9914	246.06412
	366	394.53616	238.16383
	367	396.71237	230.13914
	368	399.79498	226.01161
	369	401.99863	220.84961
	370	405.07736	215.02216
	371	408.22687	209.87787
	372	410.76575	206.33028
	373	413.6504	202.55981
	374	416.38364	199.56131
	375	418.90613	199.35162
	376	420.37198	200.16461
	377	421.2445	203.90822
	378	420.79388	213.27711
	379	421.00537	222.73283
	380	419.75806	232.32443
	381	417.65192	242.0602
	382	412.6738	259.32123
	383	406.97546	275.75122
	384	398.68542	289.95166
	385	391.63037	301.62622
	386	384.11353	314.23834
	387	376.9308	325.0545
	388	372.47238	332.18707
	389	368.89276	337.2683
	390	367.74048	339.25354
	391	366.66144	338.619
	392	367.65994	335.18027
	393	368.19647	330.16565
	394	370.85727	321.7961
	395	371.75867	313.01852
	396	373.35782	303.89743
	397	375.03738	295.78574
	398	380.04584	283.77924
	399	383.909	274.66406
	400	387.02002	266.5382
	401	389.13733	259.366
	402	392.6613	248.76355
	403	395.17017	239.56546
	404	398.6749	233.39172
	405	400.93237	227.7382
	406	404.4895	221.15706
	407	406.67422	216.05276
	408	408.3861	211.18893
	409	410.30164	207.8738
	410	413.56592	203.56361
	411	416.8663	201.31985
	412	418.6469	201.30377
	413	418.8424	202.82816
	414	419.7646	209.11613
	415	419.43256	216.47147
	416	419.07434	225.78564
	417	417.905	236.13625
	418	414.55005	252.11543
	419	410.31512	269.47528
	420	403.10602	285.55505
	421	395.80518	298.536
	422	387.91302	312.94705
	423	381.21674	323.5
	424	375.64117	331.44357
	425	371.6814	337.14322
	426	369.7237	341.32352
	427	368.44968	341.5874
	428	367.2055	339.2367
	429	367.6623	334.31628
	430	369.01904	325.6917
	431	370.05408	318.52875
	432	373.03308	310.0856
	433	374.91357	302.33008
	434	379.75183	289.63885
	435	383.0205	278.94476
	436	386.13162	269.58044
	437	389.34503	261.36072
	438	393.5458	249.89763
	439	397.64215	241.56944
	440	401.93732	234.94283
	441	406.0362	227.98941
	442	410.05875	222.33997
	443	413.72766	214.77298
	444	417.12366	207.6776
	445	419.34476	201.11736
	446	420.72107	196.8407
	447	421.70416	195.7957
	448	421.62512	196.657
	449	421.7897	198.60333
	450	422.66083	205.99377
	451	420.87833	215.55609
	452	418.51263	225.64156
	453	414.64502	235.61473
	454	408.66663	249.7663
	455	401.59027	261.68518
	456	395.89282	272.2023
	457	389.4408	282.30377
	458	380.67194	293.5621
	459	373.6684	301.87177
	460	370.081	309.17035
	461	367.4159	316.34726
	462	364.60544	322.21497
	463	362.73074	325.1704
	464	361.8079	326.39023
	465	360.94153	325.11063
	466	361.91937	320.71106
	467	362.7676	315.32083
	468	363.88797	309.9439
	469	366.31525	304.29034
	470	369.5503	297.77426
	471	375.2395	287.9576
	472	379.7439	279.10388
	473	384.0194	270.807
	474	390.39764	261.31348
	475	395.11456	252.70638
	476	398.82526	245.00642
	477	401.82983	238.3715
	478	404.97015	232.85962
	479	407.41824	225.75133
	480	408.81567	219.61728
	481	410.92114	214.68318
	482	412.53058	208.59773
	483	413.8422	203.69678
	484	415.31775	200.19595
	485	415.7661	199.0258
	486	415.89154	202.43356
	487	414.6382	207.59317
	488	413.1769	213.92876
	489	412.85672	221.92929
	490	410.62537	235.18634
	491	406.95245	249.1943
	492	401.79352	261.96393
	493	395.47083	274.8418
	494	389.38226	286.86743
	495	381.80963	300.63394
	496	375.31177	311.1939
	497	370.9391	318.38483
	498	367.89014	325.18002
	499	366.03265	329.68048
	500	364.98553	330.64166
	501	364.27274	328.2528
	502	364.72308	320.68353
	503	365.27246	313.82025
	504	366.41504	307.2476
	505	368.07343	300.83606
	506	370.24847	293.62338
	507	375.31775	282.41855
	508	379.41473	273.4919
	509	382.31287	265.91037
	510	385.14807	258.71893
	511	389.19614	248.29706
	512	392.85587	240.5111
	513	395.59384	235.0546
	514	398.62158	229.75667
	515	401.49207	223.96512
	516	403.64264	219.92876
	517	405.8636	217.05164
	518	408.51776	213.56978
	519	410.78973	211.90456
	520	410.8681	213.49475
	521	411.57117	217.1282
	522	410.5417	224.02542
	523	409.15497	234.44078
	524	407.84	245.46613
	525	405.63998	255.82202
	526	400.8938	265.648
	527	396.63913	279.94232
	528	393.15167	291.51645
	529	390.0423	301.4438
	530	386.0235	309.93063
	531	380.78668	317.221
	532	377.67657	322.72476
	533	374.7506	326.1234
	534	372.40668	328.2033
	535	369.27435	328.09012
	536	368.17987	326.2111
	537	366.50742	323.64282
	538	364.4889	320.16913
	539	362.77087	314.741
	540	360.42963	309.2481
	541	358.70572	304.98856
	542	357.00983	299.86856
	543	354.94907	295.6468
	544	352.4926	291.76263
	545	349.31763	289.95703
	546	347.0331	288.98346
	547	343.2838	281.42688
	548	340.52502	278.40643
	549	338.4272	276.8542
	550	337.2738	275.97998
	551	337.57748	276.219
	552	338.08014	276.4714
	553	339.6199	275.1167
	554	341.63953	274.90295
	555	345.41907	275.0796
	556	351.7453	280.67432
	557	356.88745	284.11194
	558	362.95386	286.4493
	559	371.79126	286.74335
	560	383.73956	286.00793
	561	394.50763	285.79224
	562	405.72552	284.09946
	563	420.75977	281.3457
	564	433.63647	279.50458
	565	441.8016	276.2772
	566	447.79587	272.85593
	567	453.42474	267.64307
	568	457.02362	263.97202
	569	459.1839	261.99435
	570	461.25146	261.03394
	571	462.12274	262.00528
	572	462.51532	262.69373
	573	461.39185	263.75662
	574	460.10315	265.1917
	575	460.4041	263.97272
	576	459.23465	264.64853
	577	464.56287	277.37997
	578	468.1657	285.6043
	579	462.6975	280.55655
	580	473.2594	286.2724
	581	478.7868	289.18857
	582	483.8288	295.91537
	583	491.16644	298.4216
	584	484.365	305.40732
	585	478.30292	310.62518
	586	473.06268	314.65436
	587	469.14258	318.33713
	588	466.92682	322.6772
	589	463.99704	325.19305
	590	462.64197	327.65942
	591	462.93585	330.9499
	592	462.1891	332.72607
	593	461.41882	334.2461
	594	457.18103	332.68405
	595	454.94952	331.36072
	596	451.6739	329.1645
	597	446.28107	325.50278
	598	444.6496	324.0981
	599	448.20776	326.5631
	600	450.58453	329.6402
	601	452.47485	330.99915
	602	452.5481	330.08536
	603	452.40588	329.89087
	604	454.37457	332.49237
	605	454.33307	333.66736
	606	454.53705	333.89645
	607	454.53638	333.6421
	608	454.29633	333.77786
	609	454.24524	333.27954

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #6	Position
	Frame	X pixels	Y pixels
	0	327.68915	363.7628
	1	329.45764	362.84338
	2	330.87335	360.4456
	3	331.88858	359.82657
	4	332.34735	356.2456
	5	333.73944	356.3381
	6	334.04095	354.40314
	7	334.5891	355.35883
	8	335.20697	357.1492
	9	335.2848	359.3638
	10	335.4569	359.27246
	11	334.98633	358.35187
	12	334.48456	364.9006
	13	337.83145	365.26147
	14	341.2439	366.30667
	15	342.7871	363.88492
	16	362.56894	360.61017
	17	372.46432	357.7609
	18	376.5644	347.39804
	19	395.92004	346.57288
	20	422.08005	327.85675
	21	436.66467	316.3251
	22	450.14844	304.83838
	23	464.4845	290.6287
	24	485.14923	253.57217
	25	490.07004	232.72572
	26	496.02454	212.35837
	27	493.96527	189.67056
	28	487.63678	150.328
	29	478.15338	133.99323
	30	468.5602	119.1322
	31	456.24323	111.279434
	32	432.13373	101.36432
	33	422.58484	99.91608
	34	413.05713	96.29184
	35	406.37933	97.22583
	36	402.18784	104.154816
	37	405.32324	107.92183
	38	407.52322	107.137024
	39	413.80652	110.56821
	40	420.93042	114.74091
	41	439.15787	125.09488
	42	451.2693	134.91937
	43	462.83508	146.01419
	44	483.30075	187.17908
	45	488.89868	211.72821
	46	480.279	246.8626
	47	468.88916	278.44077
	48	436.87396	331.81232
	49	412.9237	349.02972
	50	395.38623	365.60883
	51	378.9755	374.18845
	52	367.58862	377.18134
	53	364.7156	358.4815
	54	368.20712	356.76343
	55	376.21658	357.54285
	56	389.45233	350.3922
	57	423.823	330.09628
	58	440.84375	312.13342
	59	455.88135	296.66708
	60	479.93423	263.51947
	61	488.8343	249.02864
	62	497.93262	234.05217
	63	498.2495	213.3646
	64	499.5743	173.03418
	65	495.3766	153.89981
	66	490.02112	136.54272
	67	476.72943	122.36597
	68	467.5161	111.090256
	69	442.6508	101.42821
	70	430.5526	103.66078
	71	421.50934	103.70743
	72	408.82013	108.54239
	73	407.2375	111.55484
	74	408.6737	115.348724
	75	412.18002	118.02492
	76	425.9043	127.418434
	77	436.51514	134.46326
	78	446.3728	139.52869
	79	456.53992	151.23468
	80	469.59204	167.35829
	81	485.216	206.10362
	82	490.4753	223.98515
	83	489.15918	248.56581
	84	482.51782	272.475
	85	439.59442	315.13065
	86	424.30356	331.07953
	87	409.7556	354.23615
	88	380.41895	376.9057
	89	370.79382	374.70508
	90	366.5511	368.89
	91	370.08722	364.3905
	92	379.22192	355.1388
	93	390.52884	363.5347
	94	401.8726	364.56708
	95	418.60614	358.2751
	96	435.2755	346.8898
	97	456.93738	324.2117
	98	473.9156	303.83237
	99	486.62268	282.6348
	100	499.42896	251.61742
	101	506.30966	224.02676
	102	509.1573	199.51328
	103	508.9187	175.88254
	104	504.9461	156.25781
	105	491.84094	131.37473
	106	479.49152	113.87655
	107	464.94592	101.272125
	108	452.4621	93.694885
	109	435.9753	89.93707
	110	425.7185	88.21866
	111	421.79138	89.82271
	112	420.20087	91.19791
	113	425.78494	95.63895
	114	433.88168	99.55321
	115	444.40045	104.53856
	116	455.05798	111.47153
	117	472.6422	125.93162
	118	485.65082	142.98097
	119	494.89056	162.00867
	120	500.8363	182.11674
	121	505.15594	213.54402
	122	501.24557	245.15753
	123	491.6822	271.8444
	124	481.15918	300.3278
	125	458.50775	330.26724
	126	436.98788	353.09424
	127	418.2951	368.66425
	128	399.90964	378.642
	129	384.9046	367.12552
	130	379.28033	366.12823
	131	377.35626	368.74426
	132	380.5756	370.91754
	133	397.4143	368.97528
	134	417.41754	359.81323
	135	437.25034	346.6693
	136	454.95355	331.69257
	137	479.71805	305.21423
	138	496.40118	283.2206
	139	507.662	258.60034
	140	516.0862	234.45906
	141	519.21326	201.26933
	142	515.9446	174.02187
	143	506.031	151.55933
	144	494.14178	131.98671
	145	472.96848	113.64522
	146	456.6428	104.67012
	147	443.51913	99.65001
	148	432.58008	97.5065
	149	427.30798	98.29436
	150	425.90643	99.37886
	151	427.7615	101.75911
	152	433.81842	105.35849
	153	446.90402	110.497574
	154	461.01364	120.76633
	155	472.69476	131.26787
	156	482.63495	144.2525
	157	494.8532	167.51242
	158	502.7303	191.4776
	159	505.19635	218.1303
	160	505.91498	242.55363
	161	489.26398	274.73648
	162	469.96893	301.65845
	163	454.04437	327.07047
	164	435.9536	348.5469
	165	411.65973	367.00397
	166	394.62073	377.85803
	167	383.9626	383.22412
	168	377.86334	384.8402
	169	380.8181	380.86383
	170	390.22577	373.56824
	171	403.75043	364.09537
	172	420.42517	351.62695
	173	442.90775	330.36908
	174	459.01157	309.49838
	175	471.11896	287.9083
	176	481.08582	267.7069
	177	493.30234	237.14665
	178	499.06772	212.4815
	179	500.7091	189.81479
	180	500.64172	167.99649
	181	495.50626	140.61792
	182	490.46924	120.86256
	183	482.88074	104.490616
	184	473.33722	91.9021
	185	460.08304	82.324036
	186	451.99414	77.94246
	187	446.57678	78.63818
	188	444.6516	81.74979
	189	447.46375	88.43196
	190	451.7717	98.27403
	191	455.1936	108.75375
	192	458.73102	120.52126
	193	465.2093	139.79654
	194	474.12915	163.01471
	195	479.4124	184.47878
	196	481.38004	206.86089
	197	481.57947	239.37283
	198	477.86984	266.21582
	199	470.47046	291.0162
	200	461.79425	312.72192
	201	444.64368	336.10175
	202	426.95355	352.88013
	203	413.40927	363.97504
	204	398.33002	371.61316
	205	380.49286	374.9843
	206	369.40942	374.04974
	207	363.776	370.07852
	208	362.07138	364.6504
	209	365.05475	355.60388
	210	369.18433	347.55792
	211	377.28937	337.06915
	212	388.1914	324.83002
	213	404.78534	307.42142
	214	420.456	287.6602
	215	434.79358	267.00958
	216	445.99872	246.30396
	217	457.24115	219.03029
	218	464.20184	198.87961
	219	468.6905	181.33728
	220	471.1151	165.54669
	221	471.0841	146.81894
	222	471.3307	132.79803
	223	469.8324	119.59136
	224	464.29358	108.084656
	225	453.02158	100.84033
	226	442.9004	97.93785
	227	437.96442	100.059875
	228	437.76056	102.735855
	229	446.49176	112.360374
	230	454.9024	122.58037
	231	463.23926	135.29063
	232	473.58182	150.33008
	233	486.5608	177.8672
	234	489.49097	205.06642
	235	488.42178	233.47949
	236	483.45435	261.2387
	237	468.16205	300.61227
	238	450.80573	332.7551
	239	434.90402	357.86322
	240	421.30325	375.74908
	241	403.48383	391.3028
	242	391.64404	400.49957
	243	384.16235	402.59924
	244	380.6839	402.11594
	245	383.41882	396.26614
	246	388.67627	388.17303
	247	396.28473	378.44403
	248	405.11197	368.1136
	249	420.33997	349.7667
	250	432.88327	331.13977
	251	443.3263	312.89075
	252	452.84222	294.80734
	253	463.34918	270.06424
	254	471.02142	247.22365
	255	476.49176	225.89409
	256	479.3418	204.9159
	257	482.4933	186.8183
	258	484.14954	163.40402
	259	481.5819	144.80162
	260	478.64172	130.16177
	261	468.59268	117.08751
	262	457.2275	112.16714
	263	447.45935	110.654465
	264	440.91077	111.21442
	265	439.05197	116.52834
	266	439.40784	123.78165
	267	443.5293	131.89276
	268	448.97607	141.4061
	269	455.90884	152.86708
	270	459.18427	181.05907
	271	462.23413	207.28783
	272	460.33936	236.22758
	273	451.78687	280.35202
	274	439.08655	318.81345
	275	426.5459	350.60794
	276	413.87604	376.92255
	277	399.17365	402.97745
	278	390.5907	418.95682
	279	387.46954	427.3291
	280	387.98376	429.66714
	281	390.1806	428.36584
