Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #1	Position
	Frame	X pixels	Y pixels
	301	262.0296	263.00336
	302	261.2644	263.20807
	303	261.0949	263.74924
	304	260.9266	264.54922
	305	261.34692	264.11258
	306	261.76492	263.4869
	307	262.23514	262.69766
	308	261.7414	261.4033
	309	263.55756	261.7714
	310	264.7922	260.77856
	311	266.05185	260.02185
	312	268.45166	259.8543
	313	270.61768	259.89807
	314	271.69012	259.42322
	315	272.6743	259.61935
	316	272.13943	258.90448
	317	271.99414	258.71997
	318	272.17807	258.39438
	319	271.7985	257.73764
	320	270.3568	257.31042
	321	268.50275	257.19696
	322	265.81085	257.25385
	323	264.05164	257.94812
	324	263.7407	259.6052
	325	264.49036	259.824
	326	264.97046	259.7358
	327	266.3661	259.1462
	328	267.26367	260.13364
	329	268.06735	260.8136
	330	268.47803	260.67706
	331	269.54913	259.7564
	332	270.343	259.0613
	333	268.73282	258.20273
	334	268.2788	258.28314
	335	268.2019	258.82083
	336	267.31998	259.51334
	337	266.88147	260.29407
	338	265.32806	261.49075
	339	263.13068	262.36298
	340	261.24673	262.3899
	341	261.07922	262.6316
	342	261.25888	262.65048
	343	263.7056	262.41617
	344	265.09692	262.9274
	345	267.0775	261.83203
	346	268.16595	260.58044
	347	272.13354	259.07715
	348	273.38266	258.7007
	349	273.882	259.35272
	350	272.90088	258.6133
	351	272.06213	259.82675
	352	271.8147	260.72586
	353	272.76025	260.6307
	354	273.48508	260.49225
	355	274.25696	260.52325
	356	274.511	259.75903
	357	274.6184	259.53644
	358	275.06985	259.59122
	359	274.97647	259.302
	360	274.3866	259.34396
	361	273.73288	258.5738
	362	273.7682	258.35712
	363	274.31903	258.7029
	364	274.97183	259.04517
	365	277.40204	259.75836
	366	278.72034	260.1461
	367	278.38007	259.9359
	368	278.33368	259.02753
	369	278.48257	257.89578
	370	278.66577	257.01965
	371	277.83847	257.2254
	372	276.42407	258.2995
	373	274.64835	258.06345
	374	273.8021	257.31915
	375	273.15195	256.4908
	376	271.24405	257.80185
	377	268.6433	259.5697
	378	268.5397	260.0673
	379	267.92508	261.39197
	380	267.49908	260.55063
	381	268.2579	262.08926
	382	270.01825	261.9491
	383	271.8864	261.86212
	384	276.23334	261.8106
	385	280.0056	260.83493
	386	281.79443	260.6224
	387	284.03732	260.52878
	388	286.38525	261.0002
	389	288.97882	261.8174
	390	290.1774	261.605
	391	292.3716	261.11948
	392	295.00974	261.8474
	393	297.36905	262.0988
	394	298.49988	262.12088
	395	299.95367	262.5068
	396	302.17816	263.5483
	397	303.2655	263.76346
	398	304.0196	263.771
	399	304.18076	263.76923
	400	303.81638	262.93076
	401	302.34402	262.62286
	402	300.8614	263.25534
	403	299.43008	263.80276
	404	300.6384	263.11838
	405	302.90555	261.86194
	406	302.86218	260.65454
	407	304.11697	260.2811
	408	300.07135	258.85666
	409	297.3786	257.81464
	410	292.82126	257.27563
	411	288.3449	256.5391
	412	286.13446	255.60342
	413	284.84222	255.18457
	414	283.65985	255.38092
	415	282.3968	255.56422
	416	280.1368	256.35672
	417	278.67572	257.03247
	418	276.89502	257.46704
	419	274.9133	258.05807
	420	273.72525	258.70377
	421	271.79456	259.82968
	422	270.72333	260.86584
	423	270.64322	260.6922
	424	270.59012	261.41602
	425	271.115	260.36008
	426	270.7468	259.8128
	427	269.39624	259.74716
	428	271.63306	260.5378
	429	273.55295	260.54236
	430	275.6254	259.9093
	431	278.02405	260.00012
	432	284.30975	260.5475
	433	288.59177	260.36243
	434	292.687	261.17386
	435	298.6368	261.73456
	436	305.41824	262.1351
	437	309.5201	261.91776
	438	311.09384	262.6255
	439	312.8528	263.17316
	440	313.7969	263.52072
	441	313.7614	264.40073
	442	313.87653	264.6968
	443	314.13617	265.72455
	444	314.316	266.23956
	445	315.935	267.08633
	446	318.5797	267.738
	447	320.9225	267.73004
	448	321.87946	266.88657
	449	323.06424	266.0724
	450	323.84283	266.31186
	451	324.17566	266.9486
	452	322.70807	267.08868
	453	322.15613	267.42596
	454	320.8748	266.7763
	455	319.51794	266.35098
	456	314.5356	265.1107
	457	309.06155	263.93506
	458	304.9198	263.00452
	459	302.65723	262.95682
	460	300.31448	261.6769
	461	297.29974	261.3831
	462	295.37677	260.59595
	463	293.4388	260.7573
	464	289.10828	260.85986
	465	287.21332	262.43713
	466	285.48654	262.16296
	467	282.9211	261.2831
	468	279.6117	261.74835
	469	276.32037	261.6544
	470	272.99362	261.22498
	471	270.93903	261.1755
	472	265.34	263.40375
	473	260.50272	263.2631
	474	259.5225	264.32785
	475	259.6966	266.68677
	476	260.9148	266.19385
	477	261.5917	266.859
	478	265.96326	267.18896
	479	270.8305	267.36252
	480	278.77173	266.12225
	481	285.15512	264.7866
	482	289.136	264.69116
	483	291.55908	263.73468
	484	294.04288	263.67694
	485	296.09552	263.4713
	486	298.60577	263.4422
	487	300.98584	263.08658
	488	303.58585	263.07712
	489	307.49344	263.3015
	490	310.1715	264.33905
	491	311.67325	264.8385
	492	313.9275	266.71255
	493	315.27206	267.23077
	494	317.32413	268.0544
	495	320.39853	268.14517
	496	322.60373	268.7156
	497	323.92166	270.63242
	498	324.0059	271.1954
	499	324.0181	272.4209
	500	323.64716	272.4195
	501	322.97034	271.63177
	502	317.2923	271.35913
	503	312.40128	270.41068
	504	308.59244	267.71048
	505	306.7911	265.23892
	506	304.81244	262.9969
	507	302.4968	261.84808
	508	295.6672	261.083
	509	291.16605	260.23492
	510	288.2603	260.31964
	511	286.97607	260.93826
	512	286.7454	260.70755
	513	282.70337	261.59988
	514	277.38962	262.50235
	515	274.74127	262.1932
	516	269.26434	262.22183
	517	264.78183	262.61832
	518	261.96585	262.88284
	519	260.85574	263.74265
	520	260.36005	264.008
	521	261.49814	263.90045
	522	263.50452	263.0631
	523	268.25958	262.22876
	524	271.37396	261.6732
	525	272.35178	260.67014
	526	272.0065	260.4311
	527	271.8897	260.6989
	528	272.1466	260.81967
	529	272.0145	259.54272
	530	271.8998	258.42514
	531	271.65506	259.4009
	532	271.58353	259.63635
	533	271.67538	260.29257
	534	272.45343	260.32623
	535	272.95285	259.52863
	536	274.3529	258.86636
	537	275.13477	259.15793
	538	275.19626	259.53012
	539	274.90836	259.65796
	540	275.2097	260.1613
	541	275.666	260.9539
	542	275.8246	261.7128
	543	276.14767	261.95676
	544	273.96472	260.87714
	545	271.49405	260.5511
	546	270.4336	259.64532
	547	270.65466	259.32037
	548	271.78113	259.3634
	549	273.58884	259.49963
	550	274.77045	259.67236
	551	276.5274	259.70615
	552	277.62357	259.61002
	553	277.3584	259.55148
	554	277.75293	259.30444
	555	277.72882	259.87796
	556	273.18475	260.1684
	557	268.3862	259.31494
	558	266.6263	260.1615
	559	266.24683	262.17844
	560	263.16425	262.2986
	561	261.92117	262.8226
	562	257.88763	262.059
	563	255.7164	260.90033
	564	253.15932	259.6654
	565	248.98415	259.02502
	566	247.97537	258.3812
	567	247.20474	258.88867
	568	245.05298	258.3113
	569	242.9853	257.5511
	570	241.62209	256.85202
	571	240.71982	255.89879
	572	239.44034	255.18353
	573	238.37463	254.59814
	574	237.8099	254.1345
	575	237.40744	254.16501
	576	237.08066	254.65198
	577	236.2114	252.27245
	578	234.22986	251.1627
	579	232.67256	249.65495
	580	232.14844	248.8468
	581	232.69638	246.51859
	582	232.78928	245.37448
	583	232.64496	245.84361
	584	231.55234	243.59198
	585	230.67297	241.17273
	586	229.75577	239.37929
	587	229.28311	235.86394
	588	228.49744	233.73248
	589	226.79767	229.95631
	590	224.03268	227.29082
	591	221.14764	227.00557
	592	218.88907	227.98444
	593	214.88919	228.12502
	594	211.14612	227.71513
	595	207.7449	227.10635
	596	203.85104	228.56606
	597	196.91364	229.9092
	598	190.20068	231.6052
	599	184.12006	231.38615
	600	177.50914	231.9627
	601	167.90729	244.46606
	602	152.36081	242.09799
	603	141.80147	242.06892
	604	126.95943	241.60799
	605	111.3833	244.09804
	606	97.748856	248.55707
	607	93.026886	253.9015
	608	91.383896	257.02463
	609	89.02257	258.38446
	610	87.30939	260.56595
	611	85.90555	261.82797
	612	83.84105	264.8807
	613	81.373276	269.33273
	614	80.36722	272.4608
	615	79.24837	274.13913
	616	78.645935	275.11212
	617	76.55975	276.94608
	618	67.763565	290.47687
	619	62.177795	302.33072
	620	52.592987	312.45758
	621	32.41095	318.9041
	622	28.243011	313.21338
	623	26.643555	303.62262
	624	21.54898	300.52722
	625	17.988434	298.3887
	626	16.966309	296.99255
	627	16.397522	296.11795
	628	15.931824	296.42963
	629	15.220612	296.50873
	630	16.270538	299.2517
	631	16.167175	300.60193
	632	18.346863	299.23703
	633	18.848389	299.1579
	634	18.679169	299.97565
	635	19.191956	300.97528
	636	19.42627	300.55298
	637	20.297974	301.19528
	638	22.315033	301.58264

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #4	Position
	Frame	X pixels	Y pixels
	0	254.35727	181.66232
	1	255.16019	181.90541
	2	256.11963	181.80096
	3	258.17886	181.46436
	4	259.79825	181.1217
	5	262.19943	181.99661
	6	264.731	182.55295
	7	269.0953	182.81883
	8	272.11896	182.05318
	9	275.62466	182.23296
	10	278.36594	182.77737
	11	281.51544	182.35545
	12	283.81506	182.98936
	13	285.71146	183.1981
	14	287.60123	183.43816
	15	289.6147	183.69955
	16	291.024	184.04767
	17	292.92303	184.8535
	18	294.02185	184.54869
	19	295.3695	184.69725
	20	296.2047	184.6468
	21	296.50784	184.76013
	22	297.1485	185.41803
	23	297.48456	184.88223
	24	297.2181	185.00922
	25	296.7973	185.78406
	26	296.45282	185.60721
	27	295.65503	185.47829
	28	294.9324	185.16138
	29	293.87888	185.22781
	30	292.2338	185.50276
	31	290.7083	185.93233
	32	288.87677	185.91013
	33	287.68768	185.82175
	34	286.8919	185.54237
	35	286.41202	186.3802
	36	286.01053	186.87814
	37	285.7308	186.54485
	38	285.6964	186.928
	39	285.45352	186.7579
	40	285.34952	186.30997
	41	285.21338	186.21518
	42	284.9507	186.17377
	43	284.35687	186.75003
	44	283.43408	187.23029
	45	282.62704	187.03789
	46	282.14847	186.7167
	47	282.26755	187.08673
	48	282.296	186.47993
	49	282.54355	186.47527
	50	283.64636	187.40163
	51	283.94144	186.54172
	52	283.72092	185.87924
	53	283.1507	186.24814
	54	282.10953	186.06151
	55	281.53088	186.5119
	56	281.28766	185.85239
	57	281.51123	186.0761
	58	282.2693	186.80334
	59	282.84695	187.47827
	60	283.2561	187.81905
	61	283.41537	187.37132
	62	283.8084	187.31912
	63	284.24402	186.55035
	64	284.3294	186.19954
	65	284.15515	186.10783
	66	284.25085	185.98935
	67	284.06793	186.4443
	68	284.12683	186.3446
	69	284.106	186.56032
	70	284.14505	186.53711
	71	283.95172	185.7778
	72	283.89682	185.07149
	73	283.74277	185.7868
	74	283.74615	184.8244
	75	283.23596	185.06998
	76	282.4306	184.86575
	77	281.47293	184.7085
	78	280.84003	184.61865
	79	280.60477	184.46223
	80	280.9323	184.15747
	81	281.32812	184.24458
	82	282.2327	183.77803
	83	283.14926	183.24445
	84	283.10425	182.89767
	85	283.2134	183.03372
	86	283.7535	182.95769
	87	284.63187	183.9342
	88	285.14325	183.7472
	89	285.461	183.22421
	90	285.68262	184.40764
	91	287.8028	183.7315
	92	289.27347	183.57416
	93	292.0156	183.61438
	94	293.4982	182.75093
	95	295.02094	181.98102
	96	296.19305	181.08943
	97	296.7982	180.5802
	98	297.21893	180.94409
	99	297.77036	180.62366
	100	298.35986	180.67914
	101	298.79904	180.55228
	102	299.47968	179.86716
	103	300.84525	179.32875
	104	301.7132	179.48341
	105	302.11227	178.27863
	106	302.83206	179.07486
	107	303.43777	179.42532
	108	304.18918	178.97543
	109	304.62997	178.9048
	110	305.13297	178.86761
	111	305.98648	178.82678
	112	306.731	179.25162
	113	307.27896	179.33418
	114	308.21152	178.86899
	115	308.62027	179.4614
	116	308.33017	179.94788
	117	308.24692	179.92935
	118	308.23212	179.98318
	119	308.20627	180.0323
	120	308.35983	180.47717
	121	308.58295	180.42299
	122	308.99506	180.39719
	123	309.08264	180.20053
	124	308.972	179.83322
	125	308.48703	179.50528
	126	307.86325	178.36745
	127	305.9442	177.51021
	128	305.03143	177.4992
	129	304.2776	177.74847
	130	303.19543	178.22227
	131	302.0929	178.70645
	132	301.4555	179.03444
	133	301.02615	179.6854
	134	300.37427	180.34438
	135	299.77032	180.79027
	136	298.74606	181.52644
	137	297.79095	181.92702
	138	297.04684	181.20595
	139	295.8819	180.8224
	140	294.9317	181.22643
	141	293.6008	181.1441
	142	292.03595	181.50107
	143	290.3222	181.52917
	144	288.86392	181.21335
	145	287.09723	180.68396
	146	285.74374	180.76416
	147	285.69116	182.39893
	148	285.05664	182.20746
	149	284.5123	181.82994
	150	284.00473	182.55635
	151	283.00806	182.28305
	152	282.33798	182.55385
	153	282.03506	182.88864
	154	282.08008	183.11606
	155	282.13995	182.6513
	156	282.5301	182.38092
	157	283.36478	182.72046
	158	283.6925	181.9403
	159	283.64468	181.16483
	160	284.307	181.47293
	161	284.9633	182.37506
	162	285.26688	182.65546
	163	286.85614	183.9961
	164	288.06104	184.39597
	165	289.46854	185.18283
	166	291.00046	184.57515
	167	294.09152	184.3106
	168	296.39166	184.76773
	169	298.4024	184.52783
	170	300.63724	184.21472
	171	303.33472	183.94118
	172	306.94794	183.42548
	173	310.29025	182.60895
	174	314.1689	182.73871
	175	317.43448	182.14447
	176	320.90985	181.3612
	177	322.84943	180.87845
	178	325.1042	181.31425
	179	326.57556	181.93336
	180	328.10318	181.59737
	181	328.81573	181.45253
	182	328.77136	180.91042
	183	328.19104	180.86365
	184	327.41205	180.41441
	185	326.028	179.7613
	186	324.7186	179.19774
	187	323.0696	179.71516
	188	320.79852	179.49481
	189	318.40933	178.83896
	190	316.16534	177.78572
	191	313.8058	177.43744
	192	311.72174	176.84879
	193	309.86017	176.19518
	194	308.68338	176.16481
	195	308.13214	176.0149
	196	307.38504	175.40958
	197	306.78098	175.00784
	198	306.51965	175.72299
	199	306.399	176.50943
	200	306.6959	177.38034
	201	307.05283	178.01811
	202	307.6971	179.298
	203	307.7926	180.26411
	204	307.70786	180.81526
	205	307.652	181.45284
	206	307.7082	182.73373
	207	307.46375	183.26471
	208	306.92676	184.53183
	209	306.284	185.6674
	210	305.30835	186.58118
	211	304.30646	187.32979
	212	302.8646	188.71207
	213	301.43738	189.76828
	214	300.72632	189.74043
	215	299.4775	190.39609
	216	298.85062	190.84428
	217	298.831	190.8288
	218	299.27176	190.09311
	219	299.82086	189.2413
	220	300.51932	188.04568
	221	301.48587	186.86375
	222	303.0179	185.98877
	223	304.4474	185.07819
	224	305.96576	183.21848
	225	307.469	181.31293
	226	309.03033	179.5762
	227	309.85876	177.90102
	228	311.3174	176.26572
	229	312.04254	175.32901
	230	312.0321	173.70747
	231	311.72964	172.80234
	232	311.82483	171.91048
	233	311.45023	171.58609
	234	311.76456	173.21838
	235	311.1126	173.9108
	236	309.78546	173.5783
	237	310.43597	173.81741
	238	310.4398	174.15662
	239	311.08502	173.78505
	240	311.79156	173.63509
	241	312.5778	174.28233
	242	312.75427	174.86879
	243	313.18106	174.97375
	244	313.83636	174.31763
	245	314.31766	173.80336
	246	314.3894	173.6129
	247	314.3548	173.65674
	248	314.14362	173.43062
	249	313.77798	172.983
	250	313.4654	173.31189
	251	312.95786	173.55528
	252	312.36542	173.55765
	253	311.59735	173.5386
	254	311.10876	173.70505
	255	310.9112	174.31305
	256	310.57007	175.59933
	257	310.4181	177.0235
	258	310.54132	178.35608
	259	310.86578	179.22044
	260	310.83835	180.73083
	261	311.17587	183.57
	262	311.10693	184.98215
	263	310.89136	185.93225
	264	310.43033	187.2005
	265	310.10767	187.69833
	266	309.58997	188.25194
	267	308.64413	188.8713
	268	306.57828	188.95914
	269	304.89972	189.40802
	270	303.67615	189.08478
	271	303.07535	190.52086
	272	301.015	191.69827
	273	299.25815	192.84573
	274	298.20557	193.30624
	275	296.46344	194.27151
	276	294.4014	194.93178
	277	293.30743	195.03732
	278	293.04184	195.33957
	279	293.29156	195.86978
	280	293.4307	196.88785
	281	294.26605	196.88045
	282	295.22025	196.79166
	283	296.2226	197.17944
	284	297.8451	196.21057
	285	299.7197	195.1268
	286	301.29263	193.57622
	287	302.8476	191.88174
	288	303.1116	189.89198
	289	303.75793	188.58539
	290	303.7852	187.22455
	291	303.69598	186.79482
	292	303.33817	184.90276
	293	302.94882	183.40506
	294	302.51538	182.54877
	295	302.84067	182.45432
	296	302.67606	181.76129
	297	302.4416	180.84456
	298	302.34317	181.06264
	299	303.20303	181.15668
	300	303.76813	183.18298
	301	304.22067	184.18349
	302	303.82095	184.77713
	303	304.10007	185.84738
	304	304.32587	187.17937
	305	304.56335	187.13408
	306	304.98175	187.05206
	307	305.3957	186.77625
	308	305.52353	186.83966
	309	306.51846	188.3493
	310	307.101	188.05826
	311	307.48273	187.63376
	312	308.44574	188.05066
	313	308.93298	189.26344
	314	309.43402	189.34134
	315	309.98547	190.14867
	316	309.52423	189.64288
	317	309.49963	189.44302
	318	309.50436	188.85825
	319	309.25482	188.4663
	320	308.31186	187.58963
	321	307.42767	187.15007
	322	306.1833	187.01846
	323	305.37424	187.25789
	324	305.0978	187.60538
	325	305.36243	186.49162
	326	305.5656	185.47653
	327	306.0986	183.65465
	328	306.98422	183.3631
	329	307.81863	182.89516
	330	308.1694	182.00832
	331	308.93295	180.72224
	332	309.50293	179.2995
	333	308.11447	177.9996
	334	307.30386	177.42584
	335	306.8657	177.53372
	336	305.7312	177.86382
	337	304.65073	178.05757
	338	302.97803	179.00867
	339	300.99268	179.77626
	340	299.641	180.00389
	341	299.9168	180.63567
	342	300.03003	180.68074
	343	302.23367	180.68237
	344	304.40073	181.83392
	345	306.1539	181.00954
	346	306.8692	179.79172
	347	309.60675	178.54495
	348	310.88525	178.23703
	349	311.56323	178.8313
	350	311.41446	178.83418
	351	311.47214	180.43571
	352	311.20044	181.20529
	353	311.60355	181.38455
	354	311.61768	181.36658
	355	311.7222	181.78696
	356	311.35217	181.991
	357	311.23734	182.22981
	358	311.21695	182.83557
	359	311.305	183.26324
	360	311.06808	184.35095
	361	310.5936	184.65157
	362	310.60214	184.96034
	363	310.9136	185.87038
	364	311.20328	187.65253
	365	312.31464	189.36153
	366	312.79083	190.49629
	367	313.17917	191.01633
	368	312.56277	191.45085
	369	312.23764	191.0434
	370	311.7335	191.29419
	371	310.62427	192.4787
	372	309.9257	193.48404
	373	309.05206	193.79343
	374	308.59497	193.35045
	375	308.4659	192.8728
	376	308.1822	193.21199
	377	307.82806	193.70334
	378	308.6767	193.62418
	379	309.533	194.07672
	380	311.57944	192.61148
	381	313.64276	193.08975
	382	316.0957	191.63686
	383	318.199	190.57175
	384	322.71936	189.61325
	385	325.85138	187.49223
	386	327.94437	186.2746
	387	330.24014	185.39438
	388	332.6986	184.76422
	389	334.9965	184.59926
	390	335.7682	183.52074
	391	336.2692	181.5849
	392	336.85062	180.70035
	393	338.06274	180.16132
	394	338.09628	179.56067
	395	338.25342	179.12656
	396	338.1456	178.99017
	397	340.61008	179.84866
	398	342.0666	180.10269
	399	342.828	180.3312
	400	343.39462	180.1891
	401	344.6872	181.7908
	402	345.41895	184.16028
	403	345.1093	185.35458
	404	345.0963	184.84567
	405	345.65433	183.93515
	406	344.64954	183.60873
	407	344.50687	184.12589
	408	341.26184	183.81146
	409	338.82446	183.81868
	410	335.65067	184.43413
	411	332.70026	185.21188
	412	330.29016	185.69308
	413	328.09372	186.36421
	414	325.91418	187.32266
	415	324.20364	188.2529
	416	321.50085	190.58568
	417	320.346	191.15741
	418	319.00986	191.76709
	419	317.42508	193.06145
	420	316.48578	193.62677
	421	315.017	194.83203
	422	314.655	195.63905
	423	314.48398	195.3583
	424	314.76633	194.92987
	425	315.30762	193.8818
	426	315.65512	193.2027
	427	315.90912	192.94861
	428	318.47864	192.38577
	429	320.547	191.20157
	430	322.59497	190.20793
	431	325.04065	189.87057
	432	330.04367	189.10072
	433	333.76013	187.676
	434	337.30072	186.88379
	435	341.7542	186.81006
	436	346.7044	185.5068
	437	349.7201	184.01056
	438	351.43268	183.88998
	439	352.98853	183.54597
	440	353.71484	183.11324
	441	353.68085	183.19308
	442	353.94843	183.38083
	443	354.07373	183.92184
	444	354.52145	184.50386
	445	355.96027	185.28128
	446	357.76453	185.49014
	447	359.15765	184.99355
	448	360.66443	185.02692
	449	362.2806	184.96606
	450	363.38538	185.70706
	451	364.1031	186.95338
	452	363.80438	188.83694
	453	363.688	190.9619
	454	362.45148	192.24274
	455	361.18	193.51894
	456	357.55914	194.01254
	457	353.70752	194.10721
	458	350.15332	194.85295
	459	346.86047	195.71637
	460	342.52393	195.4301
	461	339.19653	195.67813
	462	335.95975	195.33774
	463	332.84668	196.01224
	464	328.39478	196.78722
	465	325.16666	197.45657
	466	322.672	197.34192
	467	319.7366	196.86137
	468	316.45743	197.26027
	469	313.75558	197.53104
	470	311.77145	197.12088
	471	310.40384	196.78882
	472	308.62155	198.44188
	473	307.0946	198.6328
	474	306.9763	198.912
	475	307.82745	199.74667
	476	309.79993	198.26642
	477	311.09863	197.72275
	478	314.16547	196.19533
	479	318.2361	195.4954
	480	324.4555	192.42213
	481	329.69577	189.92368
	482	333.34183	188.73654
	483	335.80756	186.82742
	484	338.48438	185.78964
	485	340.50586	184.81036
	486	342.49475	183.88824
	487	344.187	182.8645
	488	346.1511	182.29298
	489	349.27777	181.79478
	490	351.27222	182.28326
	491	352.1898	182.38478
	492	354.4522	183.94678
	493	355.90268	184.46646
	494	358.33636	185.492
	495	361.06696	185.86864
	496	362.70618	186.32472
	497	363.92688	188.5411
	498	364.22705	190.07887
	499	364.34576	192.32146
	500	363.36188	193.97658
	501	362.13153	194.49019
	502	358.38586	195.789
	503	354.64606	196.14001
	504	349.95544	195.2236
	505	346.41373	194.12122
	506	342.31506	193.71704
	507	339.14456	193.2666
	508	333.65228	193.46793
	509	329.31403	193.7465
	510	325.35184	195.17203
	511	322.8844	195.49947
	512	319.83795	195.72002
	513	317.0617	195.83084
	514	313.9094	196.95845
	515	312.36697	196.48483
	516	310.38223	196.87294
	517	308.57083	197.26173
	518	307.4789	197.02567
	519	307.34558	197.4964
	520	308.02902	196.26077
	521	309.54645	194.81528
	522	311.44238	193.20256
	523	314.33432	190.93033
	524	316.67484	189.47684
	525	317.81635	187.08542
	526	318.46213	186.32455
	527	318.9525	186.37483
	528	319.21844	185.55139
	529	319.02173	184.10281
	530	318.43655	182.42807
	531	318.1567	182.35376
	532	318.2453	182.49905
	533	318.75366	183.61705
	534	319.7469	184.0983
	535	319.89386	183.51733
	536	320.73053	182.8272
	537	321.1706	182.97792
	538	321.38208	183.53293
	539	321.34705	184.75494
	540	321.36746	185.82501
	541	321.12207	187.6912
	542	320.68903	188.95987
	543	320.15466	189.24594
	544	318.11008	188.91464
	545	316.4689	189.95598
	546	315.4664	190.17105
	547	314.8095	190.22899
	548	314.11084	191.09346
	549	313.67603	192.39383
	550	313.47565	192.7199
	551	313.30704	193.13933
	552	312.67502	193.59769
	553	311.82526	193.72601
	554	311.17398	193.53232
	555	310.6735	194.04547
	556	309.60825	194.15752
	557	307.3996	193.78519
	558	306.41583	193.18523
	559	305.7274	193.25156
	560	303.76712	192.48181
	561	302.3103	191.5705
	562	300.16925	189.91422
	563	298.87918	188.31543
	564	297.10358	186.97389
	565	294.09525	185.6898
	566	292.85733	184.24553
	567	291.66443	183.37546
	568	289.77176	181.95885
	569	287.59656	180.29375
	570	286.05432	178.57991
	571	284.9244	177.09787
	572	283.76266	175.53485
	573	282.82037	174.29082
	574	282.5625	173.31816
	575	282.50552	172.78163
	576	282.78946	173.1052
	577	283.108	171.07382
	578	282.63745	170.47894
	579	282.11847	168.96118
	580	282.27505	167.98244
	581	283.01013	165.06638
	582	283.81387	164.23924
	583	284.54605	164.31287
	584	284.60144	162.18039
	585	284.52048	160.09003
	586	284.25714	158.35513
	587	283.67987	155.2078
	588	283.05078	152.14532
	589	281.5849	147.4902
	590	279.2067	143.7648
	591	277.20865	142.46518
	592	275.24417	141.60938
	593	272.09042	139.73816
	594	268.8346	137.36566
	595	265.6795	134.77719
	596	261.81116	133.63123
	597	254.57242	131.29022
	598	247.77197	129.08688
	599	240.79355	125.255226
	600	233.22525	122.254845
	601	222.20728	129.23216
	602	220.6854	131.20926
	603	221.47696	135.45738
	604	221.54874	144.8388
	605	219.09879	156.8811
	606	216.22437	171.09439
	607	216.02994	179.84402
	608	216.9404	185.14047
	609	215.66193	186.8139
	610	214.74875	189.25403
	611	213.95932	190.72125
	612	212.21954	193.61636
	613	209.56097	197.17194
	614	208.14172	199.51463
	615	205.38937	199.228
	616	204.56482	199.96382
	617	203.03226	202.41702
	618	199.58276	224.77884
	619	197.2673	240.18782
	620	192.05624	258.66156
	621	179.58604	288.81937
	622	178.87064	289.74075
	623	177.43117	277.63278
	624	166.54645	267.16818
	625	160.16386	259.99164
	626	159.01256	257.9325
	627	157.86731	256.4276
	628	156.52464	255.40392
	629	155.67422	255.87682
	630	153.69931	257.64795
	631	151.108	258.5904
	632	153.47636	258.08893
	633	153.27757	256.9297
	634	153.80083	259.40723
	635	154.19586	258.0612
	636	156.72559	258.01184
	637	157.5586	258.047
	638	161.21921	260.0121

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #5	Position
	Frame	X pixels	Y pixels
	0	345.92413	246.2045
	1	347.3311	245.97768
	2	348.16034	246.91177
	3	348.80157	252.0762
	4	348.43475	257.2115
	5	347.54633	262.75742
	6	345.46536	268.74664
	7	337.33374	263.66727
	8	333.2497	263.53732
	9	330.69537	263.1637
	10	330.276	264.42484
	11	334.868	271.9129
	12	343.18707	277.3555
	13	351.64392	279.38104
	14	360.07245	278.28882
	15	371.96875	271.63333
	16	380.2929	264.19376
	17	387.12592	257.82248
	18	392.3889	252.53415
	19	396.31244	244.55508
	20	398.05392	238.01642
	21	399.465	233.62253
	22	399.46094	229.83359
	23	399.66977	224.91205
	24	399.01678	220.61597
	25	398.08215	217.8547
	26	397.78998	217.19887
	27	399.47278	218.21927
	28	401.6963	220.41179
	29	402.425	224.82692
	30	403.80255	230.51785
	31	401.268	238.17792
	32	397.77826	243.69193
	33	393.99585	247.0429
	34	392.62555	248.59114
	35	393.96033	245.5083
	36	396.02515	239.8883
	37	398.19092	233.50166
	38	399.47803	225.14291
	39	398.52637	212.44702
	40	394.88727	204.70764
	41	390.74823	201.3265
	42	387.8207	199.71284
	43	387.7765	198.6824
	44	390.5208	197.2308
	45	392.7962	196.95294
	46	394.12366	196.67413
	47	394.11176	193.90872
	48	394.12872	188.50363
	49	392.61276	183.90291
	50	389.99634	180.97475
	51	387.8678	183.31485
	52	387.3671	186.21048
	53	388.01978	188.43321
	54	390.54825	188.99634
	55	390.628	192.41838
	56	390.3094	193.38602
	57	389.58966	191.17026
	58	387.14694	189.27847
	59	384.87677	190.55879
	60	383.53534	191.46274
	61	383.55655	190.45746
	62	383.63644	191.54292
	63	383.12805	191.69928
	64	380.2746	197.05345
	65	376.95844	203.77673
	66	374.70526	205.59395
	67	373.72302	205.91292
	68	373.26138	205.73935
	69	373.21204	205.03642
	70	373.63928	203.9955
	71	373.97662	202.14163
	72	374.42093	199.47954
	73	375.14728	198.92323
	74	375.78833	200.61214
	75	378.24826	204.475
	76	383.54947	212.05106
	77	385.74487	221.55933
	78	385.30273	232.69823
	79	380.83258	249.33835
	80	372.00378	262.6272
	81	364.0422	271.61432
	82	351.709	266.8011
	83	342.1311	260.77795
	84	336.75903	262.9497
