Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #1	Position
	Frame	X pixels	Y pixels
	357	243.25916	214.5906
	358	243.04971	214.6954
	359	243.16086	214.89572
	360	243.80664	213.66606
	361	244.23544	213.20529
	362	244.25957	215.58154
	363	244.57224	217.07327
	364	245.31021	217.41693
	365	245.71414	217.23676
	366	245.7583	216.11287
	367	245.59433	215.19545
	368	244.77191	215.97226
	369	244.5195	215.81166
	370	244.10683	216.01595
	371	244.29948	215.7967
	372	244.33478	215.77394
	373	244.82988	216.02579
	374	244.92847	217.10286
	375	245.1351	218.51978
	376	245.55803	218.62482
	377	246.18552	218.46606
	378	246.49138	218.81342
	379	246.89542	218.87604
	380	247.33463	219.05374
	381	247.76892	220.2404
	382	248.03012	220.6814
	383	248.57637	221.68504
	384	250.31447	222.39821
	385	251.28806	223.09326
	386	252.18167	224.013
	387	253.24918	224.62747
	388	253.79175	225.32565
	389	254.28333	226.08212
	390	254.9094	227.26753
	391	255.31049	228.20847
	392	255.36877	228.67273
	393	255.42197	229.81128
	394	255.42998	230.77216
	395	255.46078	231.43779
	396	254.99051	232.35591
	397	253.95331	233.43369
	398	253.18262	234.41505
	399	253.2649	235.01816
	400	254.08429	234.20547
	401	254.8768	232.71468
	402	255.44437	231.43498
	403	255.89441	231.24867
	404	257.26755	228.62657
	405	257.6258	226.07285
	406	256.67328	227.06668
	407	257.16113	228.60559
	408	256.9851	223.35918
	409	255.93489	219.02933
	410	254.40433	216.81512
	411	253.6691	216.35522
	412	253.36874	215.44864
	413	253.7406	216.38919
	414	254.18854	217.60933
	415	253.67297	218.48846
	416	251.85767	221.231
	417	250.46457	222.91623
	418	249.49658	224.27237
	419	248.53333	225.61111
	420	248.55547	227.11443
	421	248.61029	228.65929
	422	248.3627	230.36185
	423	248.25092	232.22813
	424	247.92816	234.04594
	425	247.5282	235.19609
	426	246.58568	236.65228
	427	246.33249	237.73775
	428	249.74763	235.51091
	429	250.65042	233.33159
	430	249.93451	231.8112
	431	249.01599	231.28847
	432	248.14514	230.3436
	433	247.22647	228.28392
	434	246.84584	226.24928
	435	247.53983	225.10211
	436	249.75632	224.07108
	437	252.12091	223.39139
	438	254.5687	222.5528
	439	256.54337	221.13809
	440	258.85883	219.56999
	441	261.01083	218.90654
	442	262.516	218.1346
	443	263.56525	217.28896
	444	265.64203	216.54523
	445	267.14603	216.01576
	446	269.35986	215.72179
	447	270.84427	215.96909
	448	273.31735	215.18602
	449	275.05096	214.67838
	450	275.42743	214.54324
	451	275.44894	214.86557
	452	274.54297	215.327
	453	272.18915	216.52379
	454	269.51108	217.63658
	455	267.83173	217.85468
	456	265.54953	218.86989
	457	263.9269	220.54909
	458	263.30054	222.61932
	459	262.2796	222.7699
	460	261.1823	224.74908
	461	259.92236	224.87373
	462	258.70413	225.0113
	463	257.65656	225.23637
	464	256.79623	226.05336
	465	255.59364	227.20097
	466	254.75507	228.56178
	467	253.6125	230.56168
	468	252.34366	231.49553
	469	250.50665	232.11353
	470	249.19711	231.5807
	471	248.75073	231.42697
	472	249.00305	230.267
	473	248.80078	229.05562
	474	248.78494	228.95699
	475	249.33438	230.06184
	476	248.37057	232.23523
	477	247.66898	234.89044
	478	247.76526	236.61641
	479	247.43839	237.10585
	480	247.08357	237.7186
	481	246.67502	238.31532
	482	246.4101	239.0378
	483	246.16014	240.058
	484	245.70403	241.8594
	485	244.06677	244.22324
	486	243.13458	244.57129
	487	242.06165	245.11145
	488	241.08969	245.1455
	489	244.19304	247.16878
	490	244.23608	247.1484
	491	243.06033	245.64108
	492	241.5614	242.6286
	493	240.55092	240.63417
	494	240.26874	238.66553
	495	239.60056	236.93994
	496	238.71378	231.68767
	497	237.785	227.7698
	498	236.50052	224.87047
	499	235.69336	222.4287
	500	234.55875	220.26663
	501	234.62924	217.77728
	502	234.63594	216.39923
	503	234.37103	214.71179
	504	234.63606	214.22208
	505	235.24207	213.9288
	506	236.2565	214.13615
	507	237.05865	213.91876
	508	237.81549	214.63168
	509	238.41196	214.87979
	510	238.60457	215.0761
	511	238.80423	215.01842
	512	238.67883	214.76018
	513	238.98071	214.28496
	514	239.42865	214.49866
	515	239.93622	214.31947
	516	240.15549	214.24098
	517	240.46274	214.26967
	518	240.1377	214.6717
	519	240.24472	215.14392
	520	240.24072	215.66838
	521	240.3553	217.24791
	522	241.0131	218.13586
	523	241.59006	218.43452
	524	242.30167	218.84189
	525	242.18645	220.39062
	526	242.60866	221.65935
	527	243.5918	221.4451
	528	244.26859	221.06517
	529	242.98727	221.59164
	530	242.31409	222.28998
	531	241.95145	222.63614
	532	241.86018	222.84047
	533	243.06903	223.16261
	534	244.37096	223.0572
	535	244.8501	222.93007
	536	243.91928	222.37679
	537	243.21672	221.67734
	538	241.85468	222.33887
	539	241.7432	223.10925
	540	241.87878	224.42715
	541	240.85489	223.8015
	542	240.6008	223.98055
	543	240.50314	222.40417
	544	240.77736	222.01337
	545	240.8792	222.57303
	546	241.16187	223.60233
	547	241.43661	224.33972
	548	241.64478	225.24342
	549	242.15869	227.77507
	550	242.90244	233.40468
	551	243.51376	236.93439
	552	244.32137	241.47275
	553	245.74652	244.43138
	554	246.02573	247.11479
	555	245.4483	249.59714
	556	244.65762	250.89034
	557	246.45969	249.40118
	558	246.2372	246.25958
	559	245.50366	243.34409
	560	245.01419	240.88446
	561	243.93839	238.05482
	562	242.5777	236.48352
	563	241.52322	235.42851
	564	240.67358	234.78099
	565	239.55612	235.04774
	566	237.85526	236.21922
	567	237.24194	237.33775
	568	236.93658	238.97194
	569	239.23572	238.2201
	570	239.18027	237.85942
	571	238.0462	238.29276
	572	235.53973	240.53342
	573	238.11974	244.44717
	574	238.60596	246.62204
	575	238.23108	247.14374
	576	238.00687	246.86688
	577	236.59	243.84633
	578	236.2691	245.16109
	579	236.08911	245.5095
	580	238.14746	242.11272
	581	237.8541	237.01091
	582	236.50867	234.02031
	583	235.03593	231.9419
	584	234.02237	230.17712
	585	232.35123	226.88539
	586	231.40067	223.98056
	587	231.08228	222.06209
	588	230.26978	220.46916
	589	230.823	219.27798
	590	229.8935	217.69559
	591	228.55923	216.73042
	592	226.90704	217.07626
	593	225.52748	219.2897
	594	229.70724	216.78415
	595	229.94153	215.69803
	596	229.8268	217.60211
	597	228.39258	221.2295
	598	225.12659	224.2172
	599	228.57523	233.60753
	600	230.14392	237.87717
	601	230.97485	240.4819
	602	231.18326	242.02214
	603	231.24443	242.74564
	604	231.26257	242.85262
	605	231.5013	242.13435
	606	231.58043	241.39813
	607	231.64565	240.30379
	608	231.76526	239.25113
	609	231.93161	237.90135
	610	231.62122	236.48422
	611	231.21402	235.36055
	612	231.13379	234.09106
	613	231.37848	232.46233
	614	232.64273	230.3598
	615	231.8132	228.77351
	616	230.27045	226.82666
	617	232.50258	223.21149
	618	233.15234	220.37613
	619	234.15057	217.13753
	620	233.61829	214.84923
	621	233.86868	211.14038
	622	234.14835	207.59106
	623	234.56387	203.52682
	624	234.52252	200.12973
	625	234.2453	195.55019
	626	233.88303	192.18501
	627	233.16672	189.89613
	628	232.47629	187.82155
	629	231.1673	185.19353
	630	230.20914	183.3798
	631	229.8446	181.83833
	632	229.96156	181.28204
	633	231.17096	180.41478
	634	232.59375	179.76703
	635	234.83064	178.80836
	636	237.44153	177.42612
	637	240.66902	176.42786
	638	247.24252	176.16077
	639	253.25195	175.38148
	640	259.38925	174.36877
	641	269.9992	173.81714
	642	279.97147	172.10391
	643	289.62064	169.93985
	644	298.8073	168.03957
	645	312.38196	166.02698
	646	323.60764	164.51268
	647	332.72794	163.76183
	648	341.3227	162.12157
	649	351.74374	161.03156
	650	360.01328	160.44067
	651	366.87396	161.01947
	652	372.5782	161.0486
	653	379.84656	163.25427
	654	385.2627	164.73694
	655	389.7954	166.10583
	656	393.4332	166.21805
	657	397.95758	168.33664
	658	401.33032	169.73645
	659	404.55878	169.82616
	660	407.05682	170.79358
	661	410.13705	171.31815
	662	412.7043	171.42267
	663	414.40192	173.00287
	664	416.3794	173.26288
	665	418.00775	173.56433
	666	419.97272	174.29175
	667	421.352	175.11017
	668	422.82495	175.3714
	669	424.59412	175.61043
	670	425.56012	176.84624
	671	426.51425	178.12227
	672	427.3219	177.6788
	673	428.4118	178.24812
	674	428.66803	178.8039
	675	429.15485	179.4197
	676	429.27106	179.7583
	677	429.22736	180.46246
	678	429.54572	181.49625
	679	429.8075	181.78569
	680	429.74396	182.27
	681	429.68106	182.49614
	682	429.71387	182.53476
	683	429.94543	182.48819
	684	430.12387	182.16241
	685	430.0747	182.15143
	686	430.49933	181.99208
	687	430.43347	182.24667
	688	430.55444	182.23438
	689	430.82098	182.63483
	690	430.9886	182.2272
	691	430.9134	182.2049
	692	430.73502	182.08311
	693	430.57318	182.96075
	694	430.58282	182.77344
	695	430.64508	182.37392
	696	430.4715	182.72116
	697	430.71143	182.47475
	698	430.70325	182.63931
	699	430.5506	182.67911
	700	430.1973	182.90134
	701	429.87827	183.13783
	702	429.93405	183.84744
	703	429.33673	184.27754

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #5	Position
	Frame	X pixels	Y pixels
	0	294.5791	207.03313
	1	299.03973	209.93228
	2	302.24942	211.46053
	3	306.9549	215.70645
	4	312.87848	218.74461
	5	317.40103	220.74088
	6	320.63144	222.53294
	7	320.15826	225.7229
	8	318.7221	234.89816
	9	316.2532	235.00528
	10	312.72986	235.91515
	11	313.41367	235.63162
	12	310.22052	232.2111
	13	306.07968	230.26216
	14	306.10727	229.68091
	15	303.9941	232.16998
	16	297.37805	235.13206
	17	288.88947	236.55771
	18	286.823	234.81082
	19	282.87912	233.21352
	20	280.92435	232.73369
	21	280.67548	232.98038
	22	279.7342	233.07465
	23	271.85684	237.03493
	24	259.73026	228.70578
	25	253.86467	227.21835
	26	248.90802	227.38698
	27	246.05234	225.97925
	28	244.84695	226.74852
	29	237.41711	223.824
	30	230.84396	223.6662
	31	228.65192	224.94928
	32	229.1242	222.72731
	33	228.27542	218.8559
	34	228.83356	216.79372
	35	227.93942	213.67133
	36	238.195	210.03818
	37	244.15697	206.91417
	38	246.52054	205.399
	39	250.61607	205.8719
	40	258.16467	205.40858
	41	265.14075	202.81743
	42	272.77966	201.64192
	43	275.75888	200.10986
	44	276.74854	200.1852
	45	275.7979	201.85725
	46	277.73203	204.03217
	47	278.64676	202.8097
	48	279.91364	203.42918
	49	280.3682	203.24277
	50	280.2618	204.65218
	51	280.18134	204.88937
	52	288.2363	208.9132
	53	291.61252	212.03758
	54	294.0924	212.96791
	55	294.26694	212.51927
	56	292.79462	209.64604
	57	289.53952	208.70241
	58	283.80496	212.92308
	59	276.03934	214.50563
	60	274.65857	215.54863
	61	272.58737	212.0792
	62	272.52493	212.836
	63	269.9393	211.66156
	64	269.92838	213.55365
	65	269.983	214.53
	66	271.11407	212.9905
	67	272.13483	215.39359
	68	272.59128	216.96072
	69	272.9633	217.12807
	70	276.1474	218.52402
	71	276.13928	217.98294
	72	276.5498	218.11145
	73	277.48877	219.24539
	74	277.64383	219.69122
	75	277.58673	220.58044
	76	277.93134	221.9338
	77	278.13327	221.54755
	78	276.6422	223.2322
	79	273.95035	224.53984
	80	275.23645	223.87181
	81	275.1847	224.11789
	82	274.55402	226.20013
	83	269.13553	221.80283
	84	266.23602	217.206
	85	267.6581	211.57977
	86	270.54782	206.17404
	87	264.99503	194.45627
	88	266.30142	190.81824
	89	270.15588	185.5013
	90	273.6662	178.80287
	91	277.63916	172.38533
	92	280.34363	166.58594
	93	282.3027	155.611
	94	284.4613	151.79874
	95	284.0961	148.88535
	96	279.41663	141.9837
	97	280.57126	143.17183
	98	281.36264	143.14351
	99	282.5171	143.67462
	100	283.70135	143.71725
	101	285.14084	144.45163
	102	290.08356	147.90936
	103	292.7714	151.39758
	104	293.7154	153.96344
	105	293.79623	156.17563
	106	293.9579	161.27557
	107	294.2028	162.79706
	108	294.27835	164.84007
	109	286.89206	165.12799
	110	282.1998	166.52936
	111	284.5406	178.42297
	112	284.13904	183.81995
	113	283.58237	187.82489
	114	282.25717	192.09457
	115	278.04953	199.24503
	116	271.70563	204.52109
	117	268.64227	214.68079
	118	267.12048	220.04321
	119	266.6314	223.32008
	120	267.91977	227.6629
	121	269.3692	229.04913
	122	271.4581	231.79709
	123	273.95377	234.44678
	124	275.211	229.2978
	125	279.19263	232.98312
	126	290.4378	236.19234
	127	304.00793	240.43713
	128	310.6094	247.39551
	129	316.32483	255.93237
	130	338.19952	263.01678
	131	338.53726	262.96463
	132	340.20746	265.3045
	133	341.77264	267.02194
	134	340.37866	263.39517
	135	339.36984	260.72308
	136	336.75958	257.9878
	137	333.1588	255.58032
	138	330.9922	254.65887
	139	330.197	254.88441
	140	329.70197	256.7419
	141	330.1333	257.17065
	142	330.2464	257.22455
	143	330.95117	256.41885
	144	331.31628	255.75299
	145	373.64883	244.81953
	146	378.91296	240.58708
	147	372.83878	248.31004
	148	369.22968	247.958
	149	367.9856	245.81097
	150	367.92117	243.21458
	151	370.1369	240.0745
	152	371.18158	237.71524
	153	372.62366	236.51953
	154	374.94812	234.33743
	155	377.497	232.10188
	156	379.625	230.61739
	157	380.97504	229.6912
	158	381.95355	229.19894
	159	382.90768	228.28165
	160	384.52576	227.59335
	161	386.50842	226.55647
	162	387.45972	226.00905
	163	388.34106	225.51782
	164	389.76416	224.33253
	165	390.79907	224.5394
	166	391.23584	223.91208
	167	389.43048	225.90051
	168	385.97766	228.44759
	169	382.7809	230.40622
	170	380.2287	231.89638
	171	376.87076	234.2114
	172	371.671	237.08897
	173	367.35837	238.52524
	174	363.97964	239.42465
	175	360.15988	240.58603
	176	349.2355	238.8994
	177	337.38837	239.45015
	178	326.62244	242.86626
	179	318.77933	247.71567
	180	314.51944	251.67892
	181	309.4736	255.17378
	182	307.8553	256.01294
	183	306.0463	256.3929
	184	302.94037	257.41507
	185	301.28833	257.3528
	186	297.81238	257.61273
	187	295.58118	258.24872
	188	293.9084	257.98032
	189	293.1205	256.98346
	190	292.42828	255.96826
	191	291.77585	254.78522
	192	293.09613	252.37521
	193	293.09042	250.34085
	194	293.5354	249.67513
	195	294.25787	248.17618
	196	294.4245	246.26312
	197	293.98825	244.97523
	198	294.41806	244.33307
	199	294.92545	244.01883
	200	295.18292	244.0293
	201	296.47626	244.87714
	202	296.82352	245.62915
	203	298.0073	246.84389
	204	299.5273	248.75525
	205	301.30762	249.8572
	206	303.8592	251.23323
	207	306.6893	253.67899
	208	309.5955	256.01474
	209	312.2202	257.42816
	210	315.1523	258.7582
	211	319.05276	261.2211
	212	323.04712	263.70874
	213	326.60974	264.993
	214	329.4412	265.5253
	215	333.6137	267.2261
	216	336.08966	269.06284
	217	337.70935	270.0145
	218	339.83978	270.39328
	219	342.94586	272.14438
	220	344.42444	272.47867
	221	345.8356	273.00357
	222	348.02094	273.39655
	223	349.90637	274.37357
	224	351.22687	274.78683
	225	352.08704	274.44836
	226	353.5083	273.2161
	227	355.97354	271.1097
	228	357.1362	269.4335
	229	357.08197	267.97824
	230	357.008	266.49005
	231	356.33508	264.10977
	232	356.1363	261.61288
	233	356.0269	259.05798
	234	355.91693	257.32288
	235	355.27826	254.1398
	236	353.01282	252.52805
	237	350.54834	251.27351
	238	348.76318	249.36755
	239	345.78955	249.82524
	240	342.15826	250.31937
	241	339.47455	250.00093
	242	338.5929	248.85681
	243	337.9922	249.99739
	244	338.13287	250.86139
	245	337.35266	253.1462
	246	336.9884	256.16998
	247	335.79498	259.25067
	248	331.63763	263.11652
	249	326.97473	265.64114
	250	321.47913	268.35657
	251	313.38455	271.95676
	252	305.7583	272.92828
	253	299.3476	274.89563
	254	295.54706	275.75687
	255	291.91745	276.33176
	256	287.41846	277.58997
	257	283.7443	278.77176
	258	282.21616	278.0272
	259	280.75113	277.04468
	260	280.66898	271.82352
	261	278.6467	271.63144
	262	280.40533	268.91537
	263	286.986	265.37173
	264	286.61743	263.40063
	265	287.8699	259.73544
	266	288.05557	257.73972
	267	286.51025	255.7041
	268	285.06122	254.27219
	269	283.35315	253.13608
	270	283.38824	251.86627
	271	283.60287	251.25749
	272	283.2317	253.38354
	273	282.82822	255.84882
	274	282.62747	259.98367
	275	281.91693	263.58228
	276	280.88718	268.98392
	277	279.16794	273.64856
	278	276.80225	278.69858
	279	272.5885	282.45407
	280	268.4423	285.61993
	281	265.83264	287.29602
	282	263.22824	287.373
	283	262.17712	288.80743
	284	260.0581	289.4686
	285	258.9698	290.12207
	286	258.22644	291.0849
	287	258.57098	292.04248
	288	258.17755	292.3443
	289	259.01144	291.9104
	290	259.3628	291.89685
	291	259.1977	290.74942
	292	258.9834	289.5664
	293	258.6974	288.9989
	294	258.25488	288.26828
	295	258.52206	288.13693
	296	257.26782	286.23166
	297	256.50967	285.27295
	298	257.2796	285.67862
	299	258.18237	286.69128
	300	258.70554	286.5107
	301	258.56573	286.38358
	302	257.9257	286.1457
	303	257.90912	286.027
	304	259.32742	286.21045
	305	261.31363	286.8242
	306	263.72638	287.23007
	307	267.67847	288.26422
	308	270.92126	289.113
	309	274.33017	289.48236
	310	277.18106	290.8509
	311	279.18475	291.85553
	312	279.19266	293.85226
	313	279.73093	297.22592
	314	278.85608	301.17474
	315	277.05466	303.24765
	316	273.64935	305.2252
	317	271.24542	307.90317
	318	269.4871	308.90952
	319	267.81372	310.31384
	320	265.9908	310.30188
	321	265.42065	310.44934
	322	265.18518	310.50183
	323	264.861	309.32196
	324	264.9928	307.42728
	325	264.40036	304.7019
	326	262.42667	301.31537
	327	260.2793	299.04065
	328	260.3136	297.10843
	329	259.449	295.62668
	330	259.72638	294.98355
	331	261.35547	294.43106
	332	263.45547	293.68802
	333	265.73987	292.84497
	334	268.4966	291.8713
	335	272.03702	291.3361
	336	274.97427	290.4607
	337	277.82178	291.6256
	338	277.97864	292.37903
	339	278.08243	293.3314
	340	278.50934	296.35645
	341	279.01392	299.1281
	342	277.4963	302.1958
	343	275.27365	304.1785
	344	271.75922	305.17987
	345	267.88495	307.2181
	346	266.30356	308.35632
	347	265.4198	309.50342
	348	264.35452	309.6164
	349	263.12006	309.76834
	350	262.34674	309.06702
	351	261.58716	308.6052
	352	261.53534	306.9547
	353	262.3214	304.39716
	354	262.51685	301.0378
	355	262.83844	297.24268
	356	265.77704	293.8065
	357	269.4728	290.62885
	358	273.47552	286.58023
	359	277.81256	283.30164
	360	274.65497	286.93832
	361	273.6163	288.41342
	362	273.969	287.64352
	363	275.67624	285.40594
	364	283.7187	276.4979
	365	290.2982	267.9637
	366	293.89264	261.3963
	367	296.15805	257.48422
	368	296.23383	256.5866
	369	297.84863	257.64627
	370	298.64978	258.17612
	371	298.73544	259.21582
	372	297.9804	262.2217
	373	296.07504	266.17584
	374	294.9202	268.21222
	375	292.7401	270.0694
	376	290.22415	271.34955
	377	286.66068	271.93698
	378	283.46133	272.67386
	379	281.10266	274.0912
	380	277.52042	274.93518
	381	276.32626	274.54227
	382	272.92886	274.53464
	383	270.91992	271.3697
	384	268.93982	269.21158
	385	266.593	268.30377
	386	262.68225	268.3084
	387	260.52664	271.45566
	388	258.93436	273.04132
	389	258.63434	276.4716
	390	259.17902	279.6482
	391	260.915	284.3804
	392	262.65656	289.5275
	393	263.9926	293.5888
	394	266.23895	295.48993
	395	267.61542	296.68143
	396	268.21332	294.2658
	397	264.9108	291.30048
	398	265.74326	291.04984
	399	267.31158	289.26596
	400	269.8276	285.14517
	401	272.89447	280.6028
	402	274.6525	275.15347
	403	277.5618	268.93024
	404	282.34445	259.861
	405	285.11304	252.37372
	406	286.72845	247.97107
	407	290.60327	248.07509
	408	288.3151	255.97827
	409	284.44363	263.74542
	410	279.28088	270.05713
	411	275.73907	276.6098
	412	272.07977	282.1222
	413	270.1766	287.27994
	414	269.74066	292.43643
	415	269.38037	298.4151
	416	267.11566	306.2209
	417	265.59152	311.6035
	418	262.93356	315.18884
	419	261.28336	317.78308
	420	260.91104	319.44498
	421	260.08075	319.95163
	422	260.06903	319.18475
	423	260.09354	317.46228
	424	261.24884	314.63977
	425	262.14395	312.21936
	426	263.9885	310.21732
	427	267.3857	306.4591
	428	272.64996	300.34842
	429	275.96362	295.27173
	430	269.6217	294.6605
	431	263.53412	296.3286
	432	256.76413	299.33084
	433	253.34671	300.598
	434	252.07684	300.43573
	435	251.84415	298.95798
	436	253.81781	298.5711
	437	256.68857	298.3972
	438	264.49814	295.83838
	439	264.20984	296.10464
	440	265.15186	297.50424
	441	270.87378	294.64975
	442	278.87396	292.6966
	443	284.5467	291.5736
	444	289.77014	289.87866
	445	295.03656	288.61847
	446	298.93448	287.33984
	447	300.55417	284.9552
	448	301.19836	283.28305
	449	301.84274	282.93896
	450	302.2058	283.0093
	451	301.25934	283.16037
	452	301.1046	283.42368
	453	300.3273	282.99557
	454	297.15448	283.07394
	455	293.86588	283.04654
	456	288.36063	282.60983
	457	285.56006	282.09644
	458	283.32516	282.33682
	459	280.72897	283.5962
	460	278.1656	283.6642
	461	277.03766	283.2136
	462	274.90683	283.06763
	463	274.4401	281.73257
	464	273.89798	280.04892
	465	274.77908	277.38913
	466	275.77536	274.0344
	467	280.29498	271.15973
	468	279.60037	271.2085
	469	281.12466	274.71585
	470	286.93796	277.2327
	471	297.54816	276.16318
	472	300.81345	280.07437
	473	299.3518	284.87854
	474	292.72073	292.9824
	475	284.74493	301.42957
	476	277.99606	311.46286
	477	273.46332	326.67352
	478	268.37564	335.52716
	479	262.37665	340.05496
	480	254.45677	332.17776
	481	251.74135	334.87173
	482	251.4921	339.39148
	483	248.25632	334.575
	484	245.88953	336.70483
	485	244.04843	335.33157
	486	243.83566	339.56308
	487	243.51361	338.8236
	488	243.85489	342.25372
	489	244.65198	344.08655
	490	243.06436	341.0339
	491	242.59824	337.19885
	492	241.80682	331.656
	493	244.5888	323.73645
	494	247.81592	316.3215
	495	252.31598	306.35376
	496	248.79526	302.94162
	497	245.50398	300.30908
	498	243.06314	298.47595
	499	241.91542	297.39392
	500	240.57428	296.1284
	501	239.6856	293.90472
	502	239.84749	290.97705
	503	239.83453	289.35846
	504	239.63098	288.46747
	505	241.71684	286.2639
	506	242.27966	286.7107
	507	243.57397	283.77582
	508	250.74106	278.91284
	509	257.86594	274.72034
	510	261.13086	273.08746
	511	264.36258	271.71954
	512	266.39197	270.11713
	513	267.25296	269.31125
	514	267.68488	268.9075
	515	268.52786	268.55295
	516	268.78888	268.37567
	517	269.02	268.23175
	518	270.03067	267.30826
	519	274.80682	265.11145
	520	278.5234	263.34515
	521	285.23914	261.29367
	522	290.3168	258.37576
	523	292.042	255.66573
	524	292.5518	253.38123
	525	289.68176	257.30334
	526	286.84244	261.9241
	527	284.36655	264.62766
	528	280.26868	266.4318
	529	275.7634	268.47507
	530	271.1338	272.54233
	531	271.1207	275.15628
	532	271.10553	276.80133
	533	267.91623	277.42157
	534	269.72275	274.45978
	535	269.6917	274.61523
	536	270.5185	274.39764
	537	268.5636	273.62173
	538	268.01556	271.80475
	539	269.7997	268.0227
	540	270.39175	266.6127
	541	271.94656	269.05203
	542	273.0984	270.88443
	543	274.03824	271.6118
	544	275.60202	269.87082
	545	277.7782	263.8075
	546	280.94653	258.33383
	547	282.81067	256.92633
	548	284.62543	257.59344
	549	283.63022	265.7293
	550	282.77588	276.39468
	551	279.50415	288.21017
	552	273.07748	301.7049
	553	269.68567	318.05707
	554	264.8098	330.26898
	555	259.97394	338.99866
	556	257.22324	345.8111
	557	255.90732	349.87677
	558	253.55115	347.96814
	559	249.76205	343.1881
	560	246.77591	338.69543
	561	244.96777	335.48694
	562	243.78049	332.9894
	563	243.63882	332.29843
	564	244.61829	330.3478
	565	246.4402	328.07755
	566	246.95438	325.53928
	567	246.15698	321.76175
	568	245.10034	318.70258
	569	245.95955	314.2106
	570	245.04156	310.91095
	571	244.77658	306.52847
	572	245.07904	302.4685
	573	236.80334	310.77957
	574	232.60187	311.63345
	575	232.48965	312.96167
	576	233.40865	312.99072
	577	236.97964	313.61603
	578	243.15103	310.6331
	579	250.19247	306.1981
	580	255.33475	302.48822
	581	262.13568	302.47537
	582	267.4009	304.5519
	583	269.90222	306.67474
	584	270.53845	309.80573
	585	268.4183	312.5457
	586	266.55243	312.71933
	587	263.28348	311.49976
	588	261.55792	309.9955
	589	259.71735	307.38855
	590	257.29575	304.21796
	591	255.25659	301.0537
	592	253.27206	298.45114
	593	251.21762	298.66406
	594	250.8468	298.48932
	595	249.19925	299.3769
	596	246.98749	300.6239
	597	245.2644	300.594
	598	244.71124	300.53644
	599	244.9076	299.32996
	600	246.65286	297.1501
	601	239.05807	301.78848
	602	234.12927	304.73358
	603	231.78177	306.1997
	604	230.39508	307.0633
	605	228.84882	306.57373
	606	227.64786	306.0374
	607	226.80814	305.6336
	608	226.38821	305.45825
	609	225.3953	304.9641
	610	226.56595	304.47662
	611	228.79971	303.27966
	612	229.64352	302.53265
	613	229.42407	302.06424
	614	229.13257	302.04236
	615	229.74774	303.09897
	616	231.2695	304.52002
	617	236.02737	306.91254
	618	253.5535	313.46567
	619	250.41797	310.75494
	620	247.74472	310.97717
	621	245.10347	312.1696
	622	241.51276	304.97168
	623	238.63715	299.76367
	624	236.62132	295.29657
	625	234.8877	288.66742
	626	234.11658	282.93484
	627	235.25113	281.93222
	628	235.21753	278.61633
	629	236.38757	277.1637
	630	237.73431	275.9139
	631	239.55328	274.69748
	632	241.74335	273.70935
	633	248.84946	276.48685
	634	254.2584	277.26855
	635	259.983	277.14597
	636	266.06592	275.48776
	637	272.32187	272.96713
	638	282.4352	270.05063
	639	291.98273	267.63843
	640	300.0596	266.60904
	641	311.00082	265.46274
	642	322.42584	264.7503
	643	333.0453	264.23093
	644	342.29404	263.59915
	645	354.71448	261.7572
	646	365.1041	261.74588
	647	373.64423	261.28726
	648	381.44666	261.15945
	649	387.61658	256.11514
	650	395.32037	255.72032
	651	402.32538	255.48624
	652	408.93677	256.46664
	653	417.0901	255.01819
	654	424.748	255.62039
	655	438.26294	276.55066
	656	445.25977	276.39355
	657	453.60315	278.2939
	658	459.17633	279.88617
	659	463.83502	279.9879
	660	467.6682	281.0433
	661	470.6636	282.4237
	662	471.3996	283.84436
	663	471.2209	286.91754
	664	472.23322	287.95508
	665	471.87598	289.2873
	666	472.2807	290.94385
	667	472.26904	292.54776
	668	472.43518	293.48087
	669	472.46875	294.5174
	670	472.9431	296.0598
	671	473.27267	297.58698
	672	472.79895	297.59024
	673	471.90442	298.78754
	674	472.27173	299.3187
	675	472.42053	300.02975
	676	471.7315	300.6032
	677	471.64587	301.224
	678	469.9165	302.71783
	679	469.43634	303.09238
	680	468.90924	303.64783
	681	467.66864	304.12164
	682	467.4782	304.19955
	683	466.83374	304.26117
	684	466.76764	303.91208
	685	466.3794	304.0249
	686	465.3424	304.19452
	687	464.6349	304.60364
	688	464.0893	304.80774
	689	464.42413	305.2386
	690	464.29367	304.73718
	691	464.16095	304.70056
	692	464.4986	304.43558
	693	464.72095	305.18658
	694	464.58234	305.0451
	695	464.53882	304.64697
	696	464.9264	304.77203
	697	464.87225	304.41028
	698	464.4654	304.6098
	699	465.06335	304.52515
	700	464.93494	304.67725
	701	464.7608	304.89755
	702	465.1432	305.5652
	703	465.53235	305.7545

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #6	Position
	Frame	X pixels	Y pixels
	0	214.54114	185.14746
	1	221.83932	183.86284
	2	225.11664	183.86803
	3	230.58731	187.03886
	4	237.27115	201.31961
	5	239.53255	205.88167
	6	244.06558	208.71823
	7	248.60101	214.49814
	8	251.9884	219.06503
