Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #1	Position
	Frame	X pixels	Y pixels
	112	285.23996	273.1605
	113	286.89456	271.40643
	114	288.51175	273.0864
	115	288.93665	275.69064
	116	291.03308	278.36575
	117	294.14148	280.72195
	118	295.34775	282.06033
	119	296.35562	281.66895
	120	296.1927	279.78067
	121	297.88535	276.25705
	122	297.49615	273.73483
	123	296.74384	276.39505
	124	296.39133	294.021
	125	296.6369	299.21082
	126	296.57248	300.16214
	127	296.294	301.20505
	128	294.85474	300.982
	129	292.36365	301.5955
	130	287.6369	302.13455
	131	285.1963	304.2846
	132	281.85355	306.73743
	133	276.04865	307.18985
	134	272.2467	309.10217
	135	267.87256	309.2657
	136	252.00632	300.49615
	137	247.4862	298.00375
	138	237.67902	291.31375
	139	232.87253	289.0628
	140	224.33615	286.2439
	141	216.91643	283.46924
	142	211.87378	280.99948
	143	208.63098	280.38892
	144	205.83224	280.04776
	145	198.88043	278.01074
	146	195.33984	276.6703
	147	191.09271	274.23645
	148	188.22598	273.77707
	149	184.80319	275.95795
	150	183.54112	276.35947
	151	183.37778	272.94073
	152	181.84389	272.1465
	153	181.29286	274.3782
	154	181.78514	276.1446
	155	181.86353	278.23532
	156	182.44843	282.10114
	157	183.46835	286.44815
	158	183.9295	289.08252
	159	183.66745	291.11917
	160	185.2433	291.04523
	161	187.22862	292.35974
	162	188.49715	292.06146
	163	188.31192	289.87915
	164	187.84377	290.76703
	165	188.44525	290.4555
	166	188.46024	292.8129
	167	187.95914	292.69443
	168	187.92526	292.01413
	169	187.65674	292.47147
	170	187.41315	294.15176
	171	186.94632	294.76117
	172	186.53394	295.50916
	173	187.93591	297.02783
	174	188.66467	296.93246
	175	190.58896	293.46396
	176	193.87422	294.15802
	177	197.99356	296.13663
	178	202.85675	295.88547
	179	211.10852	294.23193
	180	218.16693	294.17297
	181	229.66742	291.60696
	182	237.93835	289.94836
	183	244.10126	288.6363
	184	250.45734	284.99332
	185	257.16397	283.72412
	186	263.7094	283.2575
	187	268.0559	282.0313
	188	272.4724	281.84464
	189	277.73395	282.40503
	190	280.851	283.821
	191	284.73456	285.27945
	192	287.5605	285.01904
	193	288.73227	284.26816
	194	289.98816	283.8467
	195	291.22754	284.96875
	196	291.47824	285.14447
	197	292.28973	285.35333
	198	293.49948	285.62256
	199	295.09988	285.33347
	200	296.52734	286.21515
	201	298.03864	289.0757
	202	298.57962	289.84653
	203	301.96802	297.74127
	204	302.9203	298.02338
	205	304.34384	299.1401
	206	305.2189	299.13812
	207	306.16025	298.87247
	208	307.0409	298.5918
	209	308.80154	298.74582
	210	309.59317	299.60852
	211	309.2953	300.97632
	212	310.5285	302.3218
	213	310.04208	302.74442
	214	310.18063	303.02377
	215	310.7878	303.36163
	216	311.5252	303.68134
	217	312.44885	304.12646
	218	313.5602	305.6502
	219	313.98093	306.3239
	220	314.36154	306.85718
	221	314.09448	306.55908
	222	313.7094	305.9373
	223	312.59918	306.8306
	224	312.35928	306.26288
	225	312.11673	305.65814
	226	312.18112	305.69006
	227	312.91272	304.75952
	228	313.4445	303.85242
	229	314.1725	302.7799
	230	313.87753	302.47708
	231	313.9303	301.49762
	232	313.98267	300.57718
	233	314.21466	300.71085
	234	314.641	300.7426
	235	315.13663	300.2874
	236	315.43204	300.30832
	237	315.46457	300.86313
	238	314.6736	301.14944
	239	314.16068	301.27048
	240	313.5931	301.48358
	241	312.73254	300.52594
	242	312.19058	300.07297
	243	311.3865	300.01694
	244	309.9028	299.69882
	245	308.9547	298.89526
	246	309.60486	298.9622
	247	310.63464	299.1335
	248	310.59363	298.50104
	249	311.02493	299.86566
	250	310.64957	300.43155
	251	310.3741	300.8339
	252	310.06183	301.59695
	253	309.9663	301.81528
	254	310.40784	301.78586
	255	310.81006	301.51242
	256	310.73322	302.0079
	257	310.52365	302.17593
	258	310.5915	302.36826
	259	310.9111	302.2363
	260	311.08786	301.91852
	261	311.2238	301.8623
	262	311.6271	301.63055
	263	312.13568	301.4098
	264	313.06226	301.391
	265	313.93588	301.40338
	266	314.65704	301.31116
	267	315.44186	301.8627
	268	316.12964	301.99976
	269	316.6909	301.7382
	270	317.24387	300.89725
	271	317.70728	301.622
	272	318.03796	302.0645
	273	318.5635	301.27628
	274	318.5249	302.19037
	275	317.69937	300.74902
	276	316.04483	300.54938
	277	314.9104	299.4914
	278	313.8605	300.55392
	279	313.09537	298.92252
	280	312.66867	297.90582
	281	312.85184	298.25482
	282	313.0217	299.44055
	283	312.92075	299.70117
	284	313.498	300.97626
	285	313.56348	301.68594
	286	313.53766	302.2027
	287	314.5214	303.41663
	288	315.2691	303.39493
	289	315.7354	302.77997
	290	316.3335	301.8012
	291	316.88474	300.95776
	292	317.34723	300.0907
	293	318.42365	299.91504
	294	319.1354	299.86765
	295	319.5476	299.57727
	296	319.77014	298.85657
	297	318.24332	299.69684
	298	316.40613	300.3377
	299	315.46182	300.9726
	300	314.71982	300.84854
	301	314.78964	301.05945
	302	314.55252	300.53976
	303	313.80435	300.8531
	304	313.38354	299.0847
	305	313.76392	298.03235
	306	313.99915	297.23834
	307	315.2433	297.1935
	308	315.60303	296.2674
	309	315.3349	296.74997
	310	314.9489	297.75848
	311	315.4735	299.12878
	312	315.76102	299.66934
	313	316.80902	300.20538
	314	317.21555	300.0748
	315	317.9371	299.8639
	316	317.99512	298.57062
	317	318.3186	297.9786
	318	319.03256	298.08917
	319	319.79407	298.49326
	320	320.81577	299.45074
	321	321.5889	300.91016
	322	321.8631	301.76944
	323	320.38416	301.9168
	324	319.8653	302.34387
	325	319.67825	300.2079
	326	318.98843	300.29953
	327	318.15326	299.733
	328	317.61572	298.4442
	329	316.61554	297.24576
	330	316.14838	295.8649
	331	315.45966	295.61795
	332	314.86176	295.8429
	333	314.4365	296.04507
	334	314.1398	295.4138
	335	313.94638	294.9396
	336	313.6037	295.21103
	337	313.15637	294.7346
	338	313.01624	294.80743
	339	313.2157	295.14352
	340	312.91684	295.07352
	341	312.7281	294.9178
	342	312.6723	294.96143
	343	312.23495	294.80438
	344	312.22845	294.49008
	345	311.7485	294.524
	346	311.31046	294.26404
	347	310.8429	294.3953
	348	310.4264	294.21683
	349	309.25693	292.43173
	350	308.5243	291.52533
	351	307.39856	290.96878
	352	306.4728	290.39285
	353	304.18384	289.87927
	354	301.44794	289.40643
	355	297.55713	289.14343
	356	293.18362	288.26843
	357	288.65854	287.34604
	358	285.33862	284.46967
	359	280.90237	280.94495
	360	277.63922	277.55725
	361	276.37808	272.35934
	362	274.66837	265.53772
	363	273.9809	261.81714
	364	274.0807	259.26825
	365	275.45047	257.79208
	366	276.02426	257.6193
	367	277.86865	258.1116
	368	280.72986	257.4042
	369	285.1543	256.04117
	370	295.6336	253.67363
	371	302.90778	251.20874
	372	309.94577	246.56783
	373	318.90454	237.41568
	374	328.90656	228.05011
	375	336.19153	225.81758
	376	342.344	222.33644
	377	349.71683	226.14471
	378	361.44098	221.6624
	379	376.45178	217.16434
	380	387.56744	212.68521
	381	397.1604	207.28046
	382	418.13657	201.37999
	383	440.3325	198.18565
	384	465.6637	203.41081
	385	483.67215	200.02661
	386	499.90625	186.40489
	387	520.85455	192.23163
	388	552.39404	190.39354
	389	601.45447	186.18872
	390	654.25085	159.26126
	391	692.47876	147.3634
	392	724.9852	141.97157
	393	713.43713	193.84503
	394	708.8178	214.59502
	395	706.73157	223.9661
	396	705.73816	228.42853
	397	705.2532	230.60704
	398	705.01355	231.68349
	399	704.8944	232.21855
	400	704.8351	232.4853
	401	704.8054	232.61848
	402	704.79065	232.68501
	403	704.7832	232.71828
	404	704.77954	232.73491
	405	704.7777	232.74321
	406	704.77673	232.74738
	407	704.77625	232.74945
	408	704.776	232.75049
	409	704.7759	232.751
	410	704.7759	232.75127
	411	704.7759	232.7514
	412	704.7759	232.75146
	413	704.7759	232.7515
	414	704.77576	232.75151
	415	704.77576	232.75153
	416	704.77576	232.75153
	417	704.77576	232.75153
	418	704.77576	232.75153
	419	704.77576	232.75153
	420	704.77576	232.75153
	421	704.77576	232.75153
	422	704.77576	232.75153
	423	704.77576	232.75153
	424	704.77576	232.75153
	425	704.77576	232.75153
	426	704.77576	232.75153
	427	704.77576	232.75153
	428	704.77576	232.75153
	429	704.77576	232.75153
	430	704.77576	232.75153
	431	704.77576	232.75153
	432	704.77576	232.75153
	433	704.77576	232.75153
	434	704.77576	232.75153
	435	704.77576	232.75153
	436	704.77576	232.75153
	437	704.77576	232.75153
	438	704.77576	232.75153
	439	704.77576	232.75153
	440	704.77576	232.75153
	441	704.77576	232.75153
	442	704.77576	232.75153
	443	704.77576	232.75153
	444	704.77576	232.75153
	445	704.77576	232.75153
	446	704.77576	232.75153
	447	704.77576	232.75153
	448	704.77576	232.75153
	449	704.77576	232.75153
	450	704.77576	232.75153
	451	704.77576	232.75153
	452	704.77576	232.75153
	453	704.77576	232.75153
	454	704.77576	232.75153
	455	704.77576	232.75153
	456	704.77576	232.75153
	457	704.77576	232.75153
	458	704.77576	232.75153
	459	704.77576	232.75153
	460	704.77576	232.75153
	461	704.77576	232.75153
	462	704.77576	232.75153
	463	704.77576	232.75153
	464	704.77576	232.75153

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #4	Position
	Frame	X pixels	Y pixels
	0	286.6066	245.8893
	1	285.03717	241.9232
	2	285.2818	240.87639
	3	283.93567	235.1216
	4	284.62653	235.50125
	5	284.3323	236.20642
	6	282.80115	236.01183
	7	282.3388	235.35927
	8	282.12543	235.84697
	9	281.45135	236.97394
	10	283.5065	243.69196
	11	283.9144	246.06111
	12	282.0075	251.7262
	13	281.13672	253.7483
	14	281.76993	257.0801
	15	280.12677	256.918
	16	279.0625	257.439
	17	282.26993	257.83044
	18	281.0325	257.82874
	19	280.9219	257.9547
	20	282.22357	258.46863
	21	285.18042	259.44778
	22	285.7474	253.41284
	23	287.3165	249.99057
	24	289.99176	247.56108
	25	293.48044	248.72935
	26	294.8732	247.03923
	27	297.22336	246.1149
	28	305.65485	247.53244
	29	309.21048	246.32835
	30	310.15338	242.40205
	31	313.27222	240.76735
	32	313.8774	240.63292
	33	315.12668	240.34581
	34	320.48517	246.31792
	35	322.78955	252.48282
	36	325.69168	254.89806
	37	329.1736	254.47223
	38	329.99945	251.82155
	39	330.29364	246.1536
	40	327.60532	248.4034
	41	330.07074	252.32806
	42	331.1106	255.20482
	43	329.6142	257.16003
	44	332.8213	261.57004
	45	334.10303	264.72134
	46	335.84317	264.87567
	47	336.2461	264.4891
	48	336.66003	260.22327
	49	333.09418	251.01752
	50	332.67383	248.78847
	51	331.9202	247.83266
	52	330.44092	246.09836
	53	329.22897	245.77524
	54	328.37985	247.23993
	55	328.07678	248.00935
	56	326.28394	249.03929
	57	321.87335	247.62595
	58	320.7984	248.68192
	59	316.8983	247.64499
	60	314.8215	247.96535
	61	311.847	241.12848
	62	310.83054	239.73152
	63	311.24396	239.18686
	64	309.5281	239.17474
	65	308.9904	240.63812
	66	301.54608	246.84752
	67	305.3291	247.40721
	68	307.54114	254.47644
	69	306.3545	258.46036
	70	303.86176	260.90463
	71	301.64264	261.15405
	72	295.23572	259.7146
	73	287.3405	261.422
	74	285.34393	265.1907
	75	279.886	265.0851
	76	272.7544	259.20154
	77	268.20407	257.51572
	78	262.22656	254.05183
	79	259.4057	249.3558
	80	250.03769	245.51768
	81	250.68875	243.66382
	82	244.92418	234.98186
	83	243.20444	230.44937
	84	241.90991	229.33177
	85	241.86569	228.86758
	86	242.24455	223.56335
	87	241.24911	219.35516
	88	240.8626	220.46959
	89	240.745	221.11484
	90	241.14948	219.74805
	91	241.43771	219.6429
	92	242.35608	219.82982
	93	243.60701	219.038
	94	247.60492	222.07103
	95	250.14243	234.98135
	96	251.25208	239.73567
	97	250.64333	238.23979
	98	257.11908	237.61952
	99	261.06415	241.4787
	100	263.87384	241.70026
	101	273.16016	245.59587
	102	278.82233	246.64899
	103	287.63235	250.21405
	104	298.44135	252.94905
	105	302.08878	254.04568
	106	306.76944	250.15987
	107	309.63205	245.29204
	108	316.97998	245.31581
	109	317.85355	242.50978
	110	318.75998	237.55223
	111	319.93207	235.75774
	112	322.65143	230.07025
	113	322.38776	228.18399
	114	323.87823	231.73021
	115	324.106	236.94756
	116	328.7875	243.97444
	117	330.98456	246.28506
	118	332.57208	247.44215
	119	333.08932	245.68365
	120	332.4297	245.20863
	121	330.38516	242.54968
	122	330.903	240.29858
	123	329.04156	244.95457
	124	326.67242	251.69775
	125	328.66156	255.63426
	126	328.9654	258.11465
	127	324.574	257.61032
	128	319.65143	257.58975
	129	314.62692	256.47455
	130	304.6734	256.46286
	131	303.66708	257.97095
	132	305.73807	256.82788
	133	304.07367	253.11467
	134	303.72098	254.47354
	135	302.26974	256.3859
	136	284.17102	253.57518
	137	281.6647	249.8942
	138	272.9708	241.56427
	139	269.4926	241.68303
	140	263.94595	239.43259
	141	257.36707	234.12991
	142	251.97711	231.36588
	143	251.18958	232.20253
	144	249.2378	231.53069
	145	242.94028	227.13684
	146	238.80737	223.81508
	147	232.81024	217.81555
	148	228.07907	217.57649
	149	225.33582	219.76389
	150	223.97049	221.1845
	151	222.66934	220.42459
	152	221.83139	221.44662
	153	221.54666	222.86127
	154	220.38562	226.21184
	155	219.4348	228.29968
	156	219.0996	231.8489
	157	221.2865	236.58069
	158	221.98618	239.73788
	159	220.659	241.55473
	160	223.29196	240.66043
	161	222.47464	240.6156
	162	222.31815	240.73595
	163	222.83752	237.26666
	164	222.82864	239.17487
	165	223.11859	239.3947
	166	222.00372	240.21318
	167	221.3385	240.8971
	168	221.05319	240.8691
	169	220.85233	241.89262
	170	221.46408	243.18198
	171	222.51108	244.02368
	172	222.92331	244.7096
	173	223.7598	248.23477
	174	225.59923	247.75351
	175	229.02809	243.56009
	176	231.60971	242.22256
	177	239.58557	244.88443
	178	243.94315	243.83566
	179	252.26053	240.83087
	180	256.79547	239.43391
	181	268.39383	235.57623
	182	275.15125	237.88074
	183	282.49445	237.96432
	184	290.64233	235.76762
	185	294.89282	233.55447
	186	298.0659	231.51125
	187	300.6965	231.00754
	188	305.43295	233.21173
	189	313.69955	236.15059
	190	316.3716	237.76523
	191	322.31396	238.57812
	192	321.8719	238.46327
	193	320.81567	236.75124
	194	322.21194	237.25755
	195	324.05237	239.56815
	196	324.3634	239.65683
	197	325.6609	240.1558
	198	327.0078	240.36798
	199	328.2917	239.8588
	200	329.68582	241.14938
	201	331.64746	246.9327
	202	331.38116	248.07982
	203	334.65	256.55658
	204	333.89453	257.30908
	205	334.2526	259.5085
	206	335.10797	259.59473
	207	335.46634	259.4507
	208	335.9726	259.36078
	209	336.653	259.50452
	210	337.03864	259.82227
	211	336.9718	260.88657
	212	337.81128	261.35095
	213	338.36685	261.28427
	214	339.6297	261.3419
	215	341.13135	261.11533
	216	342.16882	260.97003
	217	343.7104	260.82874
	218	344.7354	260.93576
	219	345.2678	260.9121
	220	345.8117	261.45087
	221	345.8515	261.15692
	222	345.69626	260.0438
	223	345.44403	260.19525
	224	345.2384	259.70572
	225	344.75873	259.04968
	226	344.45877	258.99527
	227	344.09467	258.27066
	228	343.70813	257.97272
	229	343.14075	257.80832
	230	341.9776	257.2621
	231	340.92352	256.8891
	232	339.86145	256.7974
	233	338.13245	258.5698
	234	336.8785	260.20392
	235	335.6789	260.90082
	236	334.75	261.57388
	237	333.64447	262.77634
	238	332.35062	263.56384
	239	331.29218	263.7031
	240	330.40372	263.63766
	241	329.7854	262.61713
	242	330.23636	260.65286
	243	330.04156	259.85016
	244	330.24814	259.00504
	245	330.86456	256.85892
	246	331.39777	254.84525
	247	332.21655	253.884
	248	332.37073	252.52464
	249	332.88934	251.82965
	250	332.92865	251.4053
	251	332.85156	251.36693
	252	332.56158	251.81776
	253	332.38342	251.93347
	254	332.5801	251.91846
	255	332.7081	251.43294
	256	332.34192	251.8135
	257	332.65308	252.3876
	258	333.10815	252.65225
	259	333.72278	252.68463
	260	333.9405	252.35893
	261	334.33884	252.42242
	262	335.0635	252.22406
	263	335.3753	251.77509
	264	335.7889	251.45158
	265	336.3403	251.6223
	266	336.80304	251.59444
	267	337.19043	253.15678
	268	337.3086	254.56467
	269	337.48737	256.94272
	270	337.88184	259.49835
	271	337.82605	262.65854
	272	337.26743	265.44754
	273	336.5564	268.21484
	274	335.95715	270.16577
	275	335.22577	270.92807
	276	334.04172	271.56085
	277	334.013	270.0648
	278	334.91602	268.68942
	279	335.81396	265.66635
	280	336.43604	263.10187
	281	337.2602	259.88196
	282	337.44247	257.38837
	283	337.15497	255.61194
	284	337.08734	253.78314
	285	336.7787	252.76471
	286	336.7691	252.40877
	287	336.83673	252.63162
	288	336.8969	252.7855
	289	336.52075	253.47699
	290	336.2228	254.30342
	291	336.01074	255.22322
	292	335.4345	256.04666
	293	335.71964	258.9015
	294	335.97882	261.3942
	295	335.4397	263.45618
	296	334.64575	265.5893
	297	333.71143	267.98132
	298	332.96066	269.33096
	299	332.1387	270.223
	300	331.63916	270.06677
	301	332.41003	268.13702
	302	332.95853	265.49084
	303	333.40237	263.96173
	304	334.4373	260.4425
	305	335.46027	256.2391
	306	335.76205	253.22345
	307	336.22186	250.7803
	308	336.22104	248.54851
	309	337.18982	248.12445
	310	337.49603	248.79762
	311	337.14688	248.57996
	312	336.72992	248.33241
	313	337.19458	248.86934
	314	337.31522	249.40741
	315	337.26108	249.54329
	316	337.0436	249.38799
	317	337.0081	250.29164
	318	337.2122	253.50795
	319	337.30817	256.67636
	320	337.72058	258.96457
	321	338.10663	262.58536
	322	338.3689	265.07965
	323	338.3636	266.1962
	324	338.1225	267.1919
	325	338.29004	266.79974
	326	338.72992	266.10034
	327	338.48352	265.17578
	328	338.9071	263.894
	329	339.10706	261.93613
	330	339.27707	258.96173
	331	339.5876	257.41904
	332	339.8866	255.61069
	333	339.92264	253.46368
	334	340.16992	252.22955
	335	340.79272	251.62062
	336	341.08975	251.82979
	337	341.58112	250.9949
	338	342.1494	250.96262
	339	342.87997	251.14786
	340	343.26593	250.72482
	341	343.59607	250.39578
	342	344.47534	250.20662
	343	344.81503	250.15881
	344	345.1786	250.3521
	345	345.7739	250.64882
	346	346.53986	250.20258
	347	346.96652	250.13171
	348	347.29327	249.65816
	349	347.28427	247.99158
	350	347.51175	246.68597
	351	346.93433	245.28566
	352	345.88007	243.74371
	353	343.77478	241.10857
	354	341.52606	238.57555
	355	338.92603	236.46542
	356	336.04395	234.51027
	357	333.14874	232.36658
	358	330.07086	226.66112
	359	327.28958	222.11504
	360	325.44986	217.60344
	361	324.87402	211.59116
	362	324.34637	203.7247
	363	324.66528	198.80841
	364	325.4206	195.26154
	365	327.94193	192.3136
	366	330.62546	190.91559
	367	334.3298	189.73431
	368	338.9928	187.75922
	369	344.86902	185.29555
	370	357.3102	180.33627
	371	368.37103	175.89948
	372	379.16815	170.07864
	373	390.07117	160.39124
	374	403.31845	148.17844
	375	413.43378	142.28767
	376	422.85913	135.68433
	377	433.29352	135.81348
	378	449.92462	125.97352
	379	466.92273	116.893776
	380	479.6811	106.70807
	381	491.66937	96.25397
	382	516.35236	82.49278
	383	539.9283	70.39426
	384	562.0948	66.46408
	385	579.18994	52.835907
	386	600.7207	21.993683
	387	611.618	23.839417
	388	639.78534	13.677048
	389	703.85754	6.7438354
	390	763.96826	-77.61777
	391	826.0117	-146.58185
	392	849.0751	-232.827
	393	861.04236	-133.48685
	394	871.62744	-83.9682
	395	878.88135	-60.18759
	396	883.2927	-48.15149
	397	885.73785	-42.023987
	398	887.0263	-38.92227
	399	887.6892	-37.359467
	400	888.02686	-36.573547
	401	888.20306	-36.174377
	402	888.301	-35.966217
	403	888.3782	-35.837555
	404	888.44	-35.75296
	405	888.3519	-35.814484
	406	888.4269	-35.741425
	407	888.34534	-35.808746
	408	888.4236	-35.738556
	409	888.34357	-35.807312
	410	888.4229	-35.737854
	411	888.3432	-35.806915
	412	888.4227	-35.73767
	413	888.34326	-35.806885
	414	888.4227	-35.7377
	415	888.34314	-35.806854
	416	888.39954	-35.757904
	417	888.3198	-35.82715
	418	888.39954	-35.757965
	419	888.31995	-35.82718
	420	888.39954	-35.757965
	421	888.3198	-35.82715
	422	888.39954	-35.757965
	423	888.3198	-35.82724
	424	888.3762	-35.77829
	425	888.2966	-35.847443
	426	888.37616	-35.77829
	427	888.3198	-35.82724
	428	888.39954	-35.757965
	429	888.3432	-35.806946
	430	888.42285	-35.737732
	431	888.34326	-35.806976
	432	888.4229	-35.737762
	433	888.34326	-35.807037
	434	888.39954	-35.758026
	435	888.3432	-35.807007
	436	888.42285	-35.737762
	437	888.3432	-35.807007
	438	888.423	-35.737793
	439	888.3432	-35.807037
	440	888.39954	-35.758087
	441	888.3198	-35.82733
	442	888.3762	-35.77841
	443	888.2966	-35.847595
	444	888.3529	-35.798645
	445	888.4092	-35.749695
	446	888.3296	-35.81894
	447	888.4091	-35.749725
	448	888.3295	-35.81894
	449	888.4092	-35.749756
	450	888.3295	-35.81897
	451	888.4092	-35.749756
	452	888.3295	-35.81897
	453	888.4092	-35.749756
	454	888.3295	-35.819
	455	888.4091	-35.749725
	456	888.3295	-35.81903
	457	888.4091	-35.749756
	458	888.32947	-35.81903
	459	888.4091	-35.749786
	460	888.32947	-35.81903
	461	888.4091	-35.749786
	462	888.32947	-35.81903
	463	888.4093	-35.749786
	464	888.3295	-35.81906

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #5	Position
	Frame	X pixels	Y pixels
	0	320.92297	260.76663
	1	322.6712	256.9603
	2	323.0975	254.49731
	3	319.09143	252.87856
	4	321.80664	246.33963
	5	321.31955	244.09619
	6	321.39133	243.84499
	7	321.86264	247.71463
	8	319.25818	254.08876
	9	320.82727	262.62683
	10	320.44284	264.15823
	11	319.61798	266.06357
	12	311.27704	294.652
	13	309.41306	297.84915
	14	306.78445	297.36868
	15	301.4178	305.57507
	16	297.7014	311.89453
	17	294.33075	313.75607
	18	293.78793	315.0714
	19	294.0911	314.56622
	20	294.78864	313.958
	21	302.08163	310.0691
	22	307.5376	305.35776
	23	312.32364	299.08432
	24	319.8063	293.25287
	25	340.50287	277.26526
	26	339.7921	275.37088
	27	338.25293	271.6567
	28	340.16058	264.618
	29	339.98645	261.94427
	30	338.3119	265.49292
	31	343.35468	261.56958
	32	345.9207	259.84
	33	345.44867	264.60364
	34	354.07202	267.3067
	35	358.16052	270.7046
	36	358.96136	275.78906
	37	358.41443	280.2931
	38	355.37613	290.14383
	39	351.5942	293.9873
	40	349.3564	298.35617
	41	353.33685	305.97128
	42	354.13306	311.25488
	43	354.20773	312.26224
	44	356.77466	313.8359
	45	356.08475	313.4212
	46	356.38617	312.21182
	47	358.1646	311.56085
	48	361.25952	305.75684
	49	360.23486	296.0829
	50	361.12943	292.49045
	51	361.6532	290.16034
	52	356.90942	283.30994
	53	355.18494	277.17957
	54	356.01544	267.6994
	55	356.07907	266.16553
	56	357.83942	261.20618
	57	358.22565	263.06042
	58	357.28604	262.44263
	59	355.06985	259.18512
	60	353.37854	258.53052
	61	349.46222	260.14236
	62	346.68085	261.22565
	63	350.6089	265.8092
	64	347.96326	265.79437
	65	344.96588	265.4132
	66	341.56512	254.50656
	67	342.02582	262.33478
	68	335.55484	290.60492
	69	331.7836	296.36707
	70	324.19885	301.92435
	71	317.59518	307.09586
	72	296.73773	314.26483
	73	291.54688	315.50092
	74	287.69952	321.48288
	75	283.68494	320.97104
	76	276.28323	318.31787
	77	270.32446	314.5787
	78	268.07678	312.10553
	79	268.14587	308.23813
	80	266.65857	302.8461
	81	267.9497	300.8403
	82	269.48016	289.23828
	83	270.611	284.5023
	84	267.32648	280.16977
	85	268.5353	271.1145
	86	267.16113	268.893
	87	267.66226	261.60114
	88	270.64755	250.29811
	89	271.2951	245.45622
	90	271.30768	245.63399
	91	271.91003	246.77298
	92	276.94785	254.28998
	93	278.67133	258.90936
	94	281.9017	261.4386
	95	287.50528	253.0567
	96	290.276	268.86133
	97	287.6442	281.44525
	98	283.78568	290.3097
	99	281.3763	294.5938
	100	283.16	298.11337
	101	283.46832	303.57483
	102	284.33328	305.78754
	103	288.30298	309.43066
	104	295.49268	311.55066
	105	305.65817	314.87634
	106	314.38953	315.5955
	107	317.73352	312.5345
	108	331.45114	300.01608
	109	333.75238	301.16452
	110	334.59354	301.5401
	111	341.42584	295.3312
	112	344.9975	295.63254
	113	343.00296	287.10446
	114	347.52832	278.51038
	115	350.54327	270.72403
	116	357.4381	265.541
	117	359.96863	262.00415
	118	360.42242	261.55917
	119	360.38843	261.97128
	120	360.66953	262.27496
	121	356.19177	269.6429
	122	353.72952	278.28638
	123	358.48004	281.0407
	124	358.30896	283.26508
	125	353.35434	289.95538
	126	349.58392	299.72836
	127	343.05234	308.1904
	128	343.8969	312.29614
	129	340.7979	313.83218
	130	340.49637	315.21524
	131	338.35132	317.49127
	132	334.8447	318.7652
	133	308.45465	331.75464
	134	306.5643	329.0056
	135	306.33688	327.76245
	136	301.25192	324.07025
	137	299.5596	311.6764
	138	286.36295	296.01013
	139	284.46103	296.91992
	140	285.19012	290.29507
	141	285.04886	284.96997
	142	277.294	278.5654
	143	271.6966	273.81927
	144	271.91467	264.66064
	145	274.36978	260.83307
	146	273.6587	250.9352
	147	272.35098	245.16666
	148	269.36996	242.42148
	149	269.71747	240.46475
	150	269.50165	239.94704
	151	268.0245	239.59369
	152	254.16074	259.57248
	153	254.42017	261.8432
	154	254.30188	267.64688
	155	256.288	273.49515
	156	254.097	283.76318
	157	251.84903	291.4001
	158	244.02399	293.28113
	159	240.67796	293.7225
	160	238.65363	297.02362
	161	238.03787	295.87512
	162	237.21545	296.97943
	163	235.90652	300.56717
	164	235.33994	298.36066
	165	234.73839	297.43176
	166	232.2424	296.96545
	167	230.4115	296.51016
	168	231.00107	297.33725
	169	232.44394	299.40912
	170	236.33553	300.89786
	171	238.49557	301.55927
	172	240.76666	300.33228
	173	243.19241	302.45795
	174	253.71689	296.6868
	175	260.33884	294.61813
	176	281.20096	278.10934
	177	286.49048	272.97705
	178	289.75433	269.4601
	179	295.1398	262.18787
	180	302.16116	256.45862
	181	306.70377	253.59758
	182	316.21594	250.46674
	183	322.24414	249.57883
	184	331.15332	247.71352
	185	338.98453	243.87326
	186	341.6988	241.13107
	187	342.11572	241.43724
	188	346.92303	244.85144
	189	350.77783	245.97693
	190	353.82724	244.88643
	191	357.26404	250.12677
	192	357.33905	257.201
	193	352.18958	268.18933
	194	351.279	272.18063
	195	350.63348	272.23935
	196	349.84814	272.75424
	197	348.4891	279.98764
	198	347.6993	284.02234
	199	346.44794	285.90207
	200	352.29272	290.46545
	201	350.71118	286.82376
	202	382.18814	287.06366
	203	374.2312	292.65936
	204	372.70892	301.95212
	205	369.32132	310.6491
	206	365.40228	315.54446
	207	360.8511	318.59894
	208	356.87375	320.63425
	209	393.69327	344.8826
	210	394.44574	321.14575
	211	395.4743	310.51056
	212	395.11578	302.46365
	213	395.49164	296.70364
	214	397.4614	292.13525
	215	403.60724	280.9723
	216	405.7328	280.10062
	217	408.89166	277.2842
	218	410.53033	275.3114
	219	410.37396	272.78424
	220	410.31772	269.6661
	221	408.49615	266.95163
	222	406.04523	264.48428
	223	404.13235	262.40115
	224	402.62515	261.02423
	225	401.88593	260.25082
	226	401.83047	259.07172
	227	402.88324	258.574
	228	403.424	258.7657
	229	405.88312	260.5666
	230	405.7229	264.64246
	231	405.74042	268.73987
	232	404.90604	274.60672
	233	404.19708	284.47202
	234	402.34308	293.5092
	235	397.61963	300.97116
	236	394.04507	307.3872
