Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #1	Position
	Frame	X pixels	Y pixels
	894	227.48502	196.19983
	895	227.84082	200.91956
	896	227.51373	207.49432
	897	227.3212	209.07497
	898	227.05774	210.06404
	899	226.9126	213.2435
	900	227.24677	213.42593
	901	227.27722	210.72171
	902	227.11484	211.30183
	903	228.21678	212.3362
	904	229.48961	213.15338
	905	229.79309	213.3229
	906	230.29547	213.58427
	907	230.35568	212.71695
	908	230.65915	206.9288
	909	230.74942	204.28394
	910	230.73807	201.01682
	911	232.27237	197.6982
	912	232.2406	195.85431
	913	227.23666	193.92027
	914	222.75275	193.16847
	915	218.21985	194.30484
	916	207.72205	194.04556
	917	201.92178	193.85107
	918	195.30212	192.8573
	919	189.19951	193.9708
	920	176.02048	195.63824
	921	173.3235	199.01643
	922	170.88794	199.24997
	923	167.69737	199.8539
	924	163.00829	199.2003
	925	153.13562	196.94424
	926	146.68771	199.92906
	927	140.86345	201.18256
	928	132.12065	198.23552
	929	129.5489	195.53488
	930	127.4494	194.72707
	931	126.549545	194.60909
	932	127.3418	195.57999
	933	127.19728	197.83994
	934	128.60081	198.30017
	935	132.06656	199.14548
	936	135.62617	200.40225
	937	143.39864	202.34006
	938	148.24416	201.11499
	939	153.07625	202.11003
	940	157.2666	203.05132
	941	165.93835	201.36432
	942	170.47852	201.64255
	943	174.23181	201.76772
	944	179.53978	201.6325
	945	188.49458	198.5883
	946	191.64961	198.33937
	947	194.5685	198.33684
	948	198.12479	198.02104
	949	201.69333	196.66145
	950	201.78146	195.1694
	951	202.23566	192.80316
	952	201.88309	190.319
	953	198.42749	183.57791
	954	195.19746	181.96915
	955	191.96944	180.57956
	956	184.6456	176.3376
	957	184.35226	173.93286
	958	183.77213	169.71237
	959	183.56717	164.94891
	960	177.70285	168.49115
	961	174.00473	171.59167
	962	172.61504	173.28204
	963	171.81792	173.2937
	964	170.88144	172.64674
	965	170.88144	172.64674
	966	170.88144	172.64674
	967	170.88144	172.64674
	968	170.88144	172.64674
	969	170.88144	172.64674
	970	170.88144	172.64674
	971	170.88144	172.64674
	972	170.88144	172.64674
	973	170.88144	172.64674
	974	170.88144	172.64674
	975	170.88144	172.64674
	976	170.88144	172.64674
	977	170.88144	172.64674
	978	170.88144	172.64674
	979	170.88144	172.64674
	980	170.88144	172.64674
	981	170.88144	172.64674
	982	170.88144	172.64674
	983	170.88144	172.64674
	984	170.88144	172.64674
	985	170.88144	172.64674
	986	170.88144	172.64674
	987	170.88144	172.64674
	988	170.88144	172.64674
	989	170.88144	172.64674
	990	170.88144	172.64674
	991	170.88144	172.64674
	992	170.88144	172.64674
	993	170.88144	172.64674
	994	186.04843	182.98956
	995	184.00328	183.62605
	996	178.52185	182.5293
	997	169.00415	178.52856
	998	165.81642	174.74756
	999	164.22723	170.26273
	1000	165.12906	166.01845
	1001	166.98389	161.16335
	1002	167.39465	161.8489
	1003	168.17169	163.01938
	1004	168.73108	165.03488
	1005	170.79785	169.61713
	1006	172.3706	172.90482
	1007	173.13959	174.94444
	1008	173.5055	176.49313
	1009	172.57977	176.9552
	1010	170.8496	176.15186
	1011	169.1395	175.50006
	1012	168.17227	174.93832
	1013	165.60373	169.56772
	1014	165.47778	168.37271
	1015	166.86807	167.44199
	1016	169.87598	167.46695
	1017	179.7422	166.84564
	1018	185.77396	165.3431
	1019	192.27527	163.24728
	1020	197.74399	163.18158
	1021	207.41849	163.18484
	1022	208.02231	167.57007
	1023	207.48419	173.50174
	1024	206.38562	179.24226
	1025	202.04468	190.69995
	1026	198.61633	192.68007
	1027	195.26965	191.79393
	1028	191.4971	190.56458
	1029	187.4872	186.27907
	1030	186.23904	184.65883
	1031	185.87662	183.71872
	1032	187.95473	184.41614
	1033	193.39938	186.93846
	1034	198.71393	187.54369
	1035	206.10736	186.2029
	1036	214.94046	184.70712
	1037	229.32156	181.46506
	1038	234.51053	180.73727
	1039	236.99738	180.46861
	1040	238.16586	180.6655
	1041	235.22678	183.75566
	1042	232.45197	185.12924
	1043	227.36157	185.70863
	1044	223.86884	185.31065
	1045	218.50806	185.06827
	1046	216.16376	184.12541
	1047	215.14172	183.08107
	1048	214.24469	182.29877
	1049	214.9159	183.12373
	1050	216.57318	183.94696
	1051	217.68008	183.59428
	1052	218.34352	182.97586
	1053	217.98181	182.83455
	1054	217.73026	182.52184
	1055	215.98611	182.53041
	1056	214.42807	183.23586
	1057	210.68582	186.84958
	1058	208.14346	188.4072
	1059	203.8104	189.14702
	1060	197.31027	188.25615
	1061	188.07976	185.49738
	1062	181.3432	182.64139
	1063	176.80478	183.82956
	1064	174.16719	184.65466
	1065	167.62952	185.58478
	1066	164.48311	185.80685
	1067	162.01697	186.83035
	1068	159.81381	189.49814
	1069	155.49	190.3429
	1070	154.91203	190.28159
	1071	154.44745	190.06956
	1072	154.07143	189.39117
	1073	151.09654	190.10773
	1074	149.86719	190.33865
	1075	149.27222	191.29434
	1076	148.45753	192.33826
	1077	146.87991	194.80531
	1078	146.71689	196.3284
	1079	146.43256	197.49759
	1080	147.40007	198.83476
	1081	148.50693	199.27757
	1082	149.19601	199.8327
	1083	149.25449	200.12383
	1084	148.72835	200.57668
	1085	148.45743	200.91684
	1086	148.31812	200.90556
	1087	148.52075	200.48172
	1088	148.96866	199.6121
	1089	148.81523	198.34012
	1090	149.01935	198.2288
	1091	148.28238	197.84714
	1092	147.78465	193.65182
	1093	145.31331	193.70482
	1094	148.19672	195.34543
	1095	150.64572	197.21661
	1096	152.94946	200.76076
	1097	154.84949	203.87473
	1098	157.37569	207.4631
	1099	159.0471	208.63197
	1100	160.71043	207.32442
	1101	165.9566	207.62042
	1102	169.94208	205.8588
	1103	172.5653	202.23343
	1104	173.48212	201.47656
	1105	177.03215	199.40065
	1106	179.6004	200.402
	1107	181.70663	202.7896
	1108	183.70963	200.29048
	1109	185.13765	201.7913
	1110	188.24815	199.91423
	1111	190.43083	198.25677
	1112	192.05167	196.34212
	1113	194.11557	195.05513
	1114	194.9982	194.28558
	1115	194.91693	191.83867
	1116	196.58112	189.79773
	1117	197.65155	186.45163
	1118	196.20859	185.42953
	1119	198.48267	187.64687
	1120	198.5445	187.20038
	1121	198.61295	187.2263
	1122	199.36154	188.52736
	1123	199.74072	190.71149
	1124	200.28787	189.03741
	1125	200.75183	188.49872
	1126	199.00429	186.57922
	1127	195.1713	184.87982
	1128	190.65735	187.105
	1129	187.0958	184.8583
	1130	181.0495	187.94772
	1131	179.45572	189.18245
	1132	178.71304	185.88608
	1133	178.30626	186.94177
	1134	180.10272	188.8569
	1135	181.38564	188.77722
	1136	182.72748	188.34537
	1137	184.83691	187.6897
	1138	187.68784	186.13849
	1139	190.50667	185.10672
	1140	192.09866	183.55215
	1141	195.70758	180.83597
	1142	196.32553	180.69754
	1143	196.51096	181.16263
	1144	196.18132	181.74615
	1145	195.01385	181.88017
	1146	191.46777	181.69594
	1147	187.97458	181.64758
	1148	185.39096	182.42123
	1149	184.05505	183.21062
	1150	181.37149	179.45259
	1151	180.66891	176.97481
	1152	180.58243	175.47919
	1153	181.50662	174.5545
	1154	187.60602	177.10501
	1155	190.6908	178.84256
	1156	190.43109	178.01215
	1157	191.0636	175.50168
	1158	191.80746	170.17688
	1159	193.12625	166.99081
	1160	195.34	164.5396
	1161	197.79108	162.29416
	1162	201.51035	159.40509
	1163	202.79208	159.41118
	1164	205.21289	158.90652
	1165	208.25806	158.5463
	1166	208.80731	156.7229
	1167	207.31229	154.53714
	1168	205.98538	150.65443
	1169	231.11496	160.18935
	1170	234.0851	171.17282
	1171	231.5879	172.5277
	1172	226.22977	170.52597
	1173	220.25664	166.42249
	1174	206.95676	154.34691
	1175	201.71786	149.81804
	1176	197.72952	145.57185
	1177	195.41266	142.4809
	1178	196.82669	142.35956
	1179	198.71208	145.2906
	1180	202.55957	151.0798
	1181	205.41238	157.53828
	1182	209.86554	168.57986
	1183	211.01263	171.02127
	1184	209.06427	171.66702
	1185	205.14984	169.93326
	1186	197.56927	165.46466
	1187	193.97559	163.50555
	1188	190.49005	163.62088
	1189	187.4311	163.88354
	1190	181.72012	165.2497
	1191	180.75117	166.54843
	1192	181.77243	169.45798
	1193	182.92569	170.46948
	1194	184.20596	170.76184
	1195	184.30916	171.45091
	1196	183.71634	172.98407
	1197	183.41277	174.15077
	1198	182.46933	174.28192
	1199	182.72644	172.78711
	1200	183.0709	171.85736
	1201	183.33545	171.61597
	1202	184.02936	174.48044
	1203	184.69226	176.28262
	1204	184.79922	178.81268
	1205	184.64145	182.07545
	1206	184.86475	185.67325
	1207	183.25792	187.2159
	1208	182.36351	188.8069
	1209	181.5222	188.7378
	1210	180.09543	187.1686
	1211	179.61923	186.6682
	1212	179.30574	186.20813
	1213	179.35255	185.32736
	1214	181.58353	184.90808
	1215	183.16573	184.0358
	1216	184.87672	183.19846
	1217	187.35858	182.63083
	1218	189.80115	181.29189
	1219	191.88286	180.59552
	1220	194.02168	180.435
	1221	195.41599	180.29843
	1222	200.03293	178.77728
	1223	201.99553	178.6767
	1224	205.69946	180.59604
	1225	208.92145	182.06314
	1226	214.39737	183.13235
	1227	219.97876	182.26285
	1228	222.91574	183.2363
	1229	225.2855	184.91515
	1230	228.63474	185.33447
	1231	231.25328	187.62157
	1232	233.25494	188.84456
	1233	234.07315	189.34587
	1234	236.54913	189.32864
	1235	239.14813	188.87071
	1236	239.75055	186.54706
	1237	244.30566	183.31146
	1238	247.05716	183.77637
	1239	248.52496	184.87125
	1240	249.25186	183.15263
	1241	249.63083	180.36833
	1242	246.31332	173.95132
	1243	243.55579	170.97667
	1244	240.18134	166.82361
	1245	236.25333	165.46503
	1246	232.58386	168.17146
	1247	231.70807	171.27821
	1248	230.37773	174.09149
	1249	228.12988	176.27283
	1250	229.28867	175.80798
	1251	224.37257	176.61389
	1252	221.73615	178.95128
	1253	219.58667	181.23598
	1254	216.58556	182.68933
	1255	213.10013	181.84286
	1256	209.92674	181.26685
	1257	207.67383	181.53589
	1258	201.80304	172.34703
	1259	196.5101	168.65158
	1260	192.8885	166.8472
	1261	191.23218	165.42831
	1262	188.1995	164.27435
	1263	186.50214	164.59918
	1264	184.97015	164.96878
	1265	183.59851	165.595
	1266	181.71295	169.01079
	1267	181.26727	169.90558
	1268	181.0914	170.6661
	1269	181.1416	172.3016
	1270	182.75725	173.38689
	1271	185.6513	168.71777
	1272	186.47885	166.2084
	1273	187.96982	167.08809
	1274	193.98642	178.16492
	1275	196.67773	180.44226
	1276	198.89505	182.9933
	1277	199.77286	183.95154
	1278	200.3783	186.78664
	1279	197.77936	186.90721
	1280	194.63104	183.70572
	1281	190.15582	178.84502
	1282	183.22784	167.55115
	1283	181.29987	164.32458
	1284	179.4548	161.45316
	1285	177.2267	159.47513
	1286	173.17328	155.62039
	1287	172.31718	155.2229
	1288	172.32474	155.5729
	1289	173.33572	156.53868
	1290	176.34828	161.5311
	1291	179.727	165.81042
	1292	183.24893	168.46896
	1293	186.77274	172.1867
	1294	196.11296	182.80724
	1295	200.5415	185.34534
	1296	204.56566	186.49826
	1297	210.09866	187.27086
	1298	214.46704	186.67422
	1299	217.04149	187.46095
	1300	216.73413	189.32224
	1301	220.4964	191.1771
	1302	224.5224	190.46368
	1303	227.37634	193.49266
	1304	232.37692	193.83627
	1305	238.2641	192.84068
	1306	245.8656	191.81033
	1307	257.49667	189.08607
	1308	261.708	188.66591
	1309	265.22397	186.69342
	1310	270.2503	183.33879
	1311	291.0904	174.76572
	1312	293.41006	170.3024
	1313	295.40805	167.83835
	1314	304.59814	165.63467
	1315	310.03622	166.29459
	1316	318.8239	168.44904
	1317	329.16376	171.99393
	1318	347.49646	180.49292
	1319	351.99643	185.07385
	1320	354.68604	189.23975
	1321	356.91705	193.21445
	1322	356.37103	194.46696
	1323	348.02335	185.70695
	1324	347.7849	181.96844
	1325	348.13736	179.39168
	1326	348.63828	179.28142
	1327	347.80634	175.84802
	1328	346.63507	172.28833
	1329	346.91217	172.67307
	1330	347.04907	171.96237
	1331	345.9753	167.59987
	1332	348.83783	168.6047
	1333	350.47208	176.13037
	1334	353.15155	179.44768
	1335	355.35214	189.22113
	1336	352.64014	170.02914
	1337	350.39178	163.26259
	1338	351.75	163.66467
	1339	358.1122	172.0306
	1340	363.9935	180.7474
	1341	368.81577	186.3955
	1342	372.9163	190.45618
	1343	379.43607	195.68237
	1344	380.9967	197.80002
	1345	382.17206	200.61028
	1346	383.16327	201.7518
	1347	383.60828	202.12083
	1348	383.53632	202.57338
	1349	383.2893	203.05739
	1350	382.63068	204.25697
	1351	381.22137	207.56541
	1352	380.37723	208.34561
	1353	379.48962	208.17319
	1354	378.75494	208.13708
	1355	377.50922	208.35243
	1356	377.02692	208.34401
	1357	376.62622	206.85728
	1358	376.2992	206.16293
	1359	376.12564	205.54611
	1360	376.36734	205.48297
	1361	376.8243	205.22469
	1362	377.5325	205.24652
	1363	379.56223	204.4188
	1364	380.2995	200.06656
	1365	381.0044	196.80162
	1366	381.66577	194.8253
	1367	395.74072	195.02605
	1368	397.7375	195.17023
	1369	399.08148	192.74469
	1370	399.08148	192.74469
	1371	399.08148	192.74469
	1372	399.08148	192.74469
	1373	399.08148	192.74469
	1374	399.08148	192.74469
	1375	399.08148	192.74469
	1376	399.08148	192.74469
	1377	399.08148	192.74469
	1378	399.08148	192.74469
	1379	399.08148	192.74469
	1380	399.08148	192.74469
	1381	399.08148	192.74469
	1382	399.08148	192.74469
	1383	399.08148	192.74469
	1384	399.08148	192.74469
	1385	399.08148	192.74469
	1386	399.08148	192.74469
	1387	399.08148	192.74469
	1388	399.08148	192.74469
	1389	399.08148	192.74469
	1390	399.08148	192.74469
	1391	399.08148	192.74469
	1392	399.08148	192.74469
	1393	399.08148	192.74469
	1394	399.08148	192.74469
	1395	399.08148	192.74469
	1396	399.08148	192.74469
	1397	399.08148	192.74469
	1398	399.08148	192.74469
	1399	399.08148	192.74469
	1400	399.08148	192.74469
	1401	399.08148	192.74469
	1402	399.08148	192.74469
	1403	399.08148	192.74469
	1404	399.08148	192.74469
	1405	399.08148	192.74469
	1406	399.08148	192.74469
	1407	399.08148	192.74469
	1408	399.08148	192.74469
	1409	399.08148	192.74469
	1410	399.08148	192.74469
	1411	399.08148	192.74469
	1412	399.08148	192.74469
	1413	399.08148	192.74469
	1414	399.08148	192.74469
	1415	399.08148	192.74469
	1416	399.08148	192.74469
	1417	399.08148	192.74469
	1418	399.08148	192.74469
	1419	399.08148	192.74469
	1420	399.08148	192.74469
	1421	399.08148	192.74469
	1422	399.08148	192.74469
	1423	399.08148	192.74469
	1424	399.08148	192.74469
	1425	399.08148	192.74469
	1426	399.08148	192.74469
	1427	399.08148	192.74469
	1428	399.08148	192.74469
	1429	399.08148	192.74469
	1430	399.08148	192.74469
	1431	399.08148	192.74469
	1432	399.08148	192.74469
	1433	399.08148	192.74469
	1434	399.08148	192.74469
	1435	399.08148	192.74469
	1436	399.08148	192.74469
	1437	399.08148	192.74469
	1438	399.08148	192.74469
	1439	399.08148	192.74469
	1440	399.08148	192.74469
	1441	399.08148	192.74469
	1442	399.08148	192.74469
	1443	399.08148	192.74469
	1444	399.08148	192.74469
	1445	399.08148	192.74469
	1446	399.08148	192.74469
	1447	399.08148	192.74469
	1448	399.08148	192.74469
	1449	399.08148	192.74469
	1450	399.08148	192.74469
	1451	399.08148	192.74469
	1452	399.08148	192.74469
	1453	399.08148	192.74469
	1454	399.08148	192.74469
	1455	399.08148	192.74469
	1456	399.08148	192.74469
	1457	399.08148	192.74469
	1458	399.08148	192.74469
	1459	399.08148	192.74469
	1460	399.08148	192.74469
	1461	399.08148	192.74469
	1462	399.08148	192.74469
	1463	399.08148	192.74469
	1464	399.08148	192.74469
	1465	399.08148	192.74469
	1466	399.08148	192.74469
	1467	399.08148	192.74469
	1468	399.08148	192.74469
	1469	399.08148	192.74469
	1470	399.08148	192.74469
	1471	399.08148	192.74469
	1472	399.08148	192.74469
	1473	399.08148	192.74469
	1474	399.08148	192.74469
	1475	399.08148	192.74469
	1476	399.08148	192.74469
	1477	399.08148	192.74469

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #6	Position
	Frame	X pixels	Y pixels
	0	153.42677	273.68793
	1	155.23701	272.98297
	2	157.2443	271.2985
	3	160.29907	271.22626
	4	164.06232	272.74414
	5	167.84314	274.91385
	6	170.75151	277.3958
	7	171.1003	274.34628
	8	174.16187	278.75635
	9	174.5468	278.9809
	10	173.54755	276.1502
	11	159.98015	257.5873
	12	150.95444	241.58856
	13	143.76392	222.22995
	14	135.52069	197.09618
	15	128.08426	171.27338
	16	118.10663	118.60185
	17	114.37154	96.2469
	18	111.696045	75.129456
	19	110.38359	59.054092
	20	115.68878	37.588608
	21	123.537	33.41725
	22	133.09792	34.31732
	23	144.44366	41.314713
	24	161.13626	66.32214
	25	167.60052	81.73546
	26	173.70042	97.95232
	27	176.706	111.65198
	28	175.24866	151.61
	29	172.05856	181.53473
	30	171.82559	209.11429
	31	169.76526	235.90215
	32	160.14578	265.71326
	33	154.05078	268.1661
	34	152.71529	268.96677
	35	153.87943	270.09564
	36	160.13928	275.35797
	37	164.98401	275.03946
	38	168.79605	273.35883
	39	171.36472	273.03506
	40	175.47737	271.3664
	41	175.86389	270.37216
	42	176.23322	268.86423
	43	177.51344	267.96777
	44	181.0751	264.02365
	45	184.18173	261.59448
	46	187.61887	257.6775
	47	189.88043	252.84628
	48	193.10144	246.0805
	49	194.81311	243.31601
	50	195.81683	241.9113
	51	196.24368	242.24187
	52	194.86417	245.51791
	53	192.89648	249.36644
	54	190.02213	252.53703
	55	182.62775	253.38298
	56	171.1592	257.30948
	57	165.41975	259.5556
	58	159.78839	261.10037
	59	154.41116	259.7187
	60	145.33675	260.35977
	61	142.3866	265.5076
	62	139.64044	264.95374
	63	135.64024	264.71228
	64	130.94992	269.56628
	65	129.40935	270.1815
	66	128.33383	269.00156
	67	128.19356	267.8405
	68	134.5135	263.9332
	69	138.91714	261.06656
	70	144.46729	257.04163
	71	149.3597	251.58586
	72	154.49385	241.93225
	73	154.88663	238.1664
	74	154.661	236.60655
	75	152.87604	234.55295
	76	140.07431	224.62685
	77	131.03745	215.21312
	78	118.437775	198.92242
	79	107.94557	177.83026
	80	98.00879	130.58133
	81	100.32092	116.12486
	82	104.49359	102.78842
	83	109.75922	98.71628
	84	119.246414	92.63469
	85	122.20532	96.34299
	86	121.75218	102.99475
	87	117.819855	110.912674
	88	114.737946	113.8277
	89	119.11302	101.86725
	90	126.68935	89.61574
	91	134.25557	79.01778
	92	144.71935	69.746704
	93	146.37746	68.70128
	94	145.6958	70.975235
	95	142.47531	76.1109
	96	133.80276	89.14
	97	131.08878	107.99255
	98	131.51173	134.36241
	99	134.74577	168.60405
	100	142.42612	221.35376
	101	144.13289	236.563
	102	146.55556	246.4815
	103	150.0013	254.52167
	104	155.0007	258.83932
	105	154.66475	259.6241
	106	151.38841	258.85458
	107	146.92383	258.41675
	108	132.926	252.88477
	109	127.86804	246.13577
	110	125.64909	234.45842
	111	123.60875	226.19963
	112	122.94525	217.9782
	113	125.76897	203.91653
	114	128.7933	199.41624
	115	131.89252	197.31238
	116	142.02083	201.66571
	117	148.06427	207.90326
	118	154.52832	215.6979
	119	159.06325	225.91452
	120	163.96971	245.89388
	121	164.3415	252.09941
	122	164.66656	257.40582
	123	164.84937	261.545
	124	162.60477	263.81345
	125	160.14711	264.6744
	126	156.53038	266.49554
	127	153.28639	266.18256
	128	141.04666	257.042
	129	135.56996	250.08528
	130	131.61076	242.14142
	131	129.2595	234.20532
	132	128.80032	216.93977
	133	130.82396	210.90686
	134	134.49815	206.04012
	135	139.08792	202.54565
	136	153.8272	204.40643
	137	163.36183	209.77411
	138	173.61841	217.3499
	139	183.15582	225.77647
	140	201.36	242.74187
	141	208.47879	249.68936
	142	215.63062	254.17027
	143	222.94666	256.70068
	144	239.93134	256.76553
	145	245.04059	254.53299
	146	251.7037	251.76447
	147	255.77896	248.08356
	148	263.37576	237.34796
	149	264.62143	231.09209
	150	262.3256	225.88849
	151	258.27905	223.67332
	152	254.49185	224.90291
	153	246.02377	234.47285
	154	239.79338	241.74512
	155	231.62337	247.19876
	156	208.32611	249.47894
	157	195.14777	246.72154
	158	179.39417	240.03287
	159	164.19136	230.41446
	160	129.93735	201.67882
	161	116.78337	183.84772
	162	108.44237	165.3637
	163	101.92708	149.3453
	164	97.212875	136.727
	165	89.634964	118.89039
	166	86.28909	114.303696
	167	83.31848	111.17375
	168	79.15494	110.12634
	169	77.49222	110.20236
	170	76.67386	108.303955
	171	75.657135	107.78732
	172	75.62895	105.07973
	173	76.657	102.17761
	174	76.657	102.17761
	175	76.657	102.17761
	176	76.657	102.17761
	177	92.910385	143.02286
	178	109.89639	173.76266
	179	128.66476	198.18407
	180	147.05547	219.9487
	181	166.57057	246.3301
	182	172.1506	253.25449
	183	176.29066	258.46817
	184	176.25284	259.4126
	185	173.47046	258.00375
	186	167.98485	252.052
	187	159.4184	242.73154
	188	150.34717	230.08662
	189	133.03677	196.43521
	190	133.03677	196.43521
	191	133.03677	196.43521
	192	133.03677	196.43521
	193	126.14964	123.32465
	194	128.52551	110.16228
	195	130.23108	104.25247
	196	134.90543	97.728775
	197	138.89449	94.493454
	198	142.01724	91.466965
	199	143.43793	87.89702
	200	143.1952	85.0535
	201	143.18474	82.31775
	202	145.85382	78.76819
	203	148.91531	78.09061
	204	153.74539	80.535416
	205	165.69968	96.53975
	206	171.80951	110.15042
	207	176.80759	127.4375
	208	180.4303	155.30217
	209	173.5426	208.85031
	210	166.69656	227.3282
	211	160.82431	241.0877
	212	157.98	249.9729
	213	155.04172	257.83286
	214	155.91153	260.85147
	215	157.20226	262.36185
	216	157.46458	261.51477
	217	160.54689	260.7836
	218	163.26175	262.50833
	219	164.19354	264.1736
	220	164.6675	263.63425
	221	161.29442	257.2469
	222	160.2256	249.8509
	223	161.33014	240.95522
	224	165.30054	230.20381
	225	178.91039	203.63046
	226	188.55368	191.61404
	227	199.92511	179.07237
	228	211.15701	167.73917
	229	230.02505	148.99866
	230	240.0084	142.96649
	231	249.09732	144.50256
	232	256.46603	146.96588
	233	259.11533	153.64035
	234	257.7057	159.11162
	235	257.90662	164.50342
	236	257.08423	170.45181
	237	256.37073	179.8605
	238	254.25891	182.48053
	239	250.60545	185.19017
	240	248.32635	185.66846
	241	249.70029	183.92386
	242	249.28276	184.02852
	243	248.75937	183.64055
	244	248.76035	183.4052
	245	247.14018	188.07281
	246	246.1672	189.19884
	247	242.47073	190.0687
	248	237.8374	190.58847
	249	232.69846	192.91731
	250	227.54684	194.8706
	251	219.03421	197.34929
	252	212.49582	199.05606
	253	202.1512	199.32059
	254	196.75012	197.66777
	255	190.59908	197.00377
	256	184.13986	194.90825
	257	168.85632	185.79762
	258	161.52829	179.83992
	259	156.3762	171.86615
	260	151.7543	164.36084
	261	150.1989	145.58371
	262	155.11345	136.74579
	263	163.79538	129.89435
	264	173.85059	124.8332
	265	202.57973	121.0429
	266	219.30219	121.6238
	267	235.43442	124.77765
	268	246.02652	134.85278
	269	270.13458	155.269
	270	278.01083	166.01953
	271	281.53943	174.10667
	272	285.4315	178.48393
	273	287.2885	179.06735
	274	286.94025	175.87396
	275	285.78815	171.90869
	276	287.47964	164.82663
	277	275.36813	156.99423
	278	264.96716	154.49686
	279	251.07327	154.5568
	280	235.70709	158.7791
	281	203.71933	178.85043
	282	190.50903	193.10019
	283	179.20728	211.45554
	284	171.0045	228.57567
	285	163.0708	250.23027
	286	163.20401	257.67352
	287	164.63055	266.4088
	288	168.45761	273.74792
	289	180.83173	275.51852
	290	186.2312	274.87146
	291	188.52705	275.13272
	292	187.44757	274.20087
	293	180.31981	273.90176
	294	174.47192	274.52753
	295	168.2239	274.53827
	296	161.72043	273.87613
	297	149.43597	268.77667
	298	146.59042	264.98465
	299	145.51094	258.6679
	300	146.57263	251.80997
	301	153.95891	237.46991
	302	160.11407	230.25328
	303	167.91397	221.70883
	304	178.49977	214.35826
	305	202.68906	199.77435
	306	214.13663	194.20538
	307	225.4239	189.63364
	308	231.15689	187.34819
	309	232.08167	190.20705
	310	230.86142	192.57024
	311	229.57135	193.46416
	312	225.26538	196.7786
	313	208.73889	213.59518
	314	196.76816	224.45819
	315	182.79741	236.57307
	316	169.48288	245.65947
	317	147.58125	257.7107
	318	138.88464	259.8453
	319	132.8083	261.22528
	320	128.8135	265.43323
	321	122.92267	271.61227
	322	121.61932	273.1743
	323	121.72438	276.26218
	324	123.257095	278.97714
	325	125.31412	278.75388
	326	136.88577	279.26938
	327	140.70032	277.47647
	328	146.14401	277.76926
	329	158.00768	277.29465
	330	163.82791	278.85162
	331	169.08308	276.61902
	332	174.99115	277.19592
	333	186.02492	271.57098
	334	191.28996	267.53528
	335	195.33813	263.62875
	336	200.07957	259.57538
	337	204.1337	254.1091
	338	211.77081	248.66861
	339	215.52219	247.20337
	340	217.90845	247.38553
	341	223.06888	251.8707
	342	225.04391	256.27847
	343	226.19379	260.67462
	344	226.78635	266.22125
	345	220.67075	268.0296
	346	218.07217	268.89056
	347	216.51349	270.0784
	348	215.73209	271.34232
	349	215.42624	273.21744
	350	214.4017	274.721
	351	213.59962	274.99454
	352	212.02545	275.10016
	353	211.16199	275.8837
	354	209.63791	276.50574
	355	209.1539	276.08865
	356	210.1984	277.48987
	357	217.48077	276.88843
	358	222.77441	271.2578
	359	228.40671	264.04343
	360	233.39445	256.26166
	361	238.66397	248.6737
	362	251.30934	227.33348
	363	258.0274	213.27144
	364	264.32147	199.21037
	365	269.54648	188.42444
	366	275.86127	170.95639
	367	276.77554	166.21072
	368	277.0918	162.818
	369	275.53552	162.17921
	370	272.96426	163.11694
	371	271.96005	165.58145
	372	268.73874	167.4306
	373	264.01483	173.55974
	374	254.06891	186.95377
	375	246.86368	194.81688
	376	239.94778	200.44965
	377	235.3551	202.57991
	378	230.04044	205.01035
	379	226.43741	205.29163
	380	225.061	205.18964
	381	224.5137	205.06078
	382	225.30685	204.2034
	383	226.94792	202.86058
	384	228.14313	202.57553
	385	229.67975	201.28912
	386	230.7536	197.91129
	387	234.80292	197.9103
	388	238.72098	198.2151
	389	241.80246	197.24545
	390	240.87161	189.37328
	391	240.17163	182.39476
	392	240.07904	174.37814
	393	239.92896	164.92131
	394	237.76715	147.62886
	395	234.4681	142.1979
	396	230.71115	137.88387
	397	227.16765	135.7064
	398	221.16956	132.78783
	399	221.07562	135.21573
	400	223.32095	145.5306
	401	225.48828	160.36316
	402	219.28546	194.41881
	403	214.90158	210.68018
	404	210.80878	221.65761
	405	208.99173	227.71457
	406	205.77477	226.73715
	407	203.01733	223.0776
	408	199.33719	217.44519
	409	195.61261	210.71481
	410	189.801	197.62402
	411	187.33075	192.71512
	412	184.65048	188.26724
	413	183.26875	186.01312
	414	179.73259	184.9418
	415	179.60046	184.34207
	416	179.57889	184.27568
	417	179.49995	187.49673
	418	176.48904	193.48935
	419	173.19547	196.21625
	420	171.3612	199.43611
	421	168.32259	200.90305
	422	160.80722	202.25676
	423	156.70503	200.40536
	424	153.16211	195.78242
	425	153.98698	187.8865
	426	161.96323	168.44913
	427	171.45871	160.17792
	428	184.07854	154.81668
	429	197.24796	154.39911
	430	223.05627	161.7239
	431	232.946	167.93384
	432	241.32193	176.8008
	433	245.52133	187.8807
	434	243.84476	213.63388
	435	238.85083	227.48318
	436	229.51218	239.933
	437	218.43234	252.25156
	438	191.90126	263.3898
	439	179.8396	268.96335
	440	167.19128	274.96002
	441	156.33403	275.4277
	442	144.03386	275.82635
