Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #1	Position
	Frame	X pixels	Y pixels
	202	594.20734	134.62923
	203	594.20734	134.62923
	204	594.20734	134.62923
	205	594.20734	134.62923
	206	594.20734	134.62923
	207	594.20734	134.62923
	208	594.20734	134.62923
	209	594.20734	134.62923
	210	594.20734	134.62923
	211	594.20734	134.62923
	212	594.20734	134.62923
	213	594.20734	134.62923
	214	594.20734	134.62923
	215	594.20734	134.62923
	216	594.20734	134.62923
	217	594.20734	134.62923
	218	594.20734	134.62923
	219	594.20734	134.62923
	220	594.20734	134.62923
	221	594.20734	134.62923
	222	594.20734	134.62923
	223	594.20734	134.62923
	224	594.20734	134.62923
	225	594.20734	134.62923
	226	594.20734	134.62923
	227	594.20734	134.62923
	228	594.20734	134.62923
	229	594.20734	134.62923
	230	594.20734	134.62923
	231	594.20734	134.62923
	232	594.20734	134.62923
	233	594.20734	134.62923
	234	594.20734	134.62923
	235	594.20734	134.62923
	236	594.20734	134.62923
	237	594.20734	134.62923
	238	594.20734	134.62923
	239	594.20734	134.62923
	240	594.20734	134.62923
	241	594.20734	134.62923
	242	594.20734	134.62923
	243	594.20734	134.62923
	244	594.20734	134.62923
	245	594.20734	134.62923
	246	594.20734	134.62923
	247	594.20734	134.62923
	248	594.20734	134.62923
	249	594.20734	134.62923
	250	594.20734	134.62923
	251	594.20734	134.62923
	252	594.20734	134.62923
	253	594.20734	134.62923
	254	594.20734	134.62923
	255	594.20734	134.62923
	256	594.20734	134.62923
	257	594.20734	134.62923
	258	594.20734	134.62923
	259	594.20734	134.62923
	260	594.20734	134.62923
	261	594.20734	134.62923
	262	594.20734	134.62923
	263	594.20734	134.62923
	264	594.20734	134.62923
	265	594.20734	134.62923
	266	594.20734	134.62923
	267	594.20734	134.62923
	268	594.20734	134.62923
	269	594.20734	134.62923
	270	594.20734	134.62923
	271	594.20734	134.62923
	272	594.20734	134.62923
	273	594.20734	134.62923
	274	594.20734	134.62923
	275	594.20734	134.62923
	276	594.20734	134.62923
	277	594.20734	134.62923
	278	594.20734	134.62923
	279	594.20734	134.62923
	280	594.20734	134.62923
	281	594.20734	134.62923
	282	594.20734	134.62923
	283	594.20734	134.62923
	284	594.20734	134.62923
	285	594.20734	134.62923
	286	594.20734	134.62923
	287	594.20734	134.62923
	288	594.20734	134.62923
	289	594.20734	134.62923
	290	594.20734	134.62923
	291	594.20734	134.62923
	292	594.20734	134.62923
	293	594.20734	134.62923
	294	594.20734	134.62923
	295	594.20734	134.62923
	296	594.20734	134.62923
	297	594.20734	134.62923
	298	594.20734	134.62923
	299	594.20734	134.62923
	300	594.20734	134.62923
	301	594.20734	134.62923
	302	594.20734	134.62923
	303	594.20734	134.62923
	304	594.20734	134.62923
	305	594.20734	134.62923
	306	594.20734	134.62923
	307	594.20734	134.62923
	308	594.20734	134.62923
	309	594.20734	134.62923
	310	594.20734	134.62923
	311	594.20734	134.62923
	312	594.20734	134.62923
	313	594.20734	134.62923
	314	594.20734	134.62923
	315	594.20734	134.62923
	316	594.20734	134.62923
	317	594.20734	134.62923
	318	594.20734	134.62923
	319	594.20734	134.62923
	320	594.20734	134.62923
	321	594.20734	134.62923
	322	594.20734	134.62923
	323	594.20734	134.62923
	324	594.20734	134.62923
	325	594.20734	134.62923
	326	594.20734	134.62923
	327	594.20734	134.62923
	328	594.20734	134.62923
	329	594.20734	134.62923
	330	594.20734	134.62923
	331	594.20734	134.62923
	332	594.20734	134.62923
	333	594.20734	134.62923
	334	594.20734	134.62923
	335	594.20734	134.62923
	336	594.20734	134.62923
	337	594.20734	134.62923
	338	594.20734	134.62923
	339	594.20734	134.62923
	340	594.20734	134.62923
	341	594.20734	134.62923
	342	594.20734	134.62923
	343	594.20734	134.62923
	344	594.20734	134.62923
	345	594.20734	134.62923
	346	594.20734	134.62923
	347	594.20734	134.62923
	348	594.20734	134.62923
	349	594.20734	134.62923
	350	594.20734	134.62923
	351	594.20734	134.62923
	352	594.20734	134.62923
	353	594.20734	134.62923
	354	594.20734	134.62923
	355	594.20734	134.62923
	356	594.20734	134.62923
	357	594.20734	134.62923
	358	594.20734	134.62923
	359	594.20734	134.62923
	360	594.20734	134.62923
	361	594.20734	134.62923
	362	594.20734	134.62923
	363	594.20734	134.62923
	364	594.20734	134.62923
	365	594.20734	134.62923
	366	594.20734	134.62923
	367	594.20734	134.62923
	368	594.20734	134.62923
	369	594.20734	134.62923
	370	594.20734	134.62923
	371	594.20734	134.62923
	372	594.20734	134.62923
	373	594.20734	134.62923
	374	594.20734	134.62923
	375	594.20734	134.62923
	376	594.20734	134.62923
	377	594.20734	134.62923
	378	594.20734	134.62923
	379	594.20734	134.62923
	380	594.20734	134.62923
	381	594.20734	134.62923
	382	594.20734	134.62923
	383	594.20734	134.62923
	384	594.20734	134.62923
	385	594.20734	134.62923
	386	594.20734	134.62923
	387	594.20734	134.62923
	388	594.20734	134.62923
	389	594.20734	134.62923
	390	594.20734	134.62923
	391	594.20734	134.62923
	392	594.20734	134.62923
	393	594.20734	134.62923
	394	594.20734	134.62923
	395	594.20734	134.62923
	396	594.20734	134.62923
	397	594.20734	134.62923
	398	594.20734	134.62923
	399	594.20734	134.62923
	400	594.20734	134.62923
	401	594.20734	134.62923

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #6	Position
	Frame	X pixels	Y pixels
	0	687.84827	287.64462
	1	687.84827	287.64462
	2	687.84827	287.64462
	3	687.84827	287.64462
	4	687.84827	287.64462
	5	687.84827	287.64462
	6	687.84827	287.64462
	7	687.84827	287.64462
	8	687.84827	287.64462
	9	687.84827	287.64462
	10	687.84827	287.64462
	11	687.84827	287.64462
	12	687.84827	287.64462
	13	687.84827	287.64462
	14	687.84827	287.64462
	15	687.84827	287.64462
	16	687.84827	287.64462
	17	687.84827	287.64462
	18	687.84827	287.64462
	19	687.84827	287.64462
	20	687.84827	287.64462
	21	687.84827	287.64462
	22	687.84827	287.64462
	23	687.84827	287.64462
	24	687.84827	287.64462
	25	687.84827	287.64462
	26	687.84827	287.64462
	27	687.84827	287.64462
	28	687.84827	287.64462
	29	687.84827	287.64462
	30	687.84827	287.64462
	31	687.84827	287.64462
	32	687.84827	287.64462
	33	687.84827	287.64462
	34	687.84827	287.64462
	35	687.84827	287.64462
	36	687.84827	287.64462
	37	687.84827	287.64462
	38	687.84827	287.64462
	39	687.84827	287.64462
	40	687.84827	287.64462
	41	687.84827	287.64462
	42	687.84827	287.64462
	43	687.84827	287.64462
	44	687.84827	287.64462
	45	687.84827	287.64462
	46	687.84827	287.64462
	47	687.84827	287.64462
	48	687.84827	287.64462
	49	687.84827	287.64462
	50	687.84827	287.64462
	51	687.84827	287.64462
	52	687.84827	287.64462
	53	687.84827	287.64462
	54	687.84827	287.64462
	55	687.84827	287.64462
	56	687.84827	287.64462
	57	687.84827	287.64462
	58	687.84827	287.64462
	59	687.84827	287.64462
	60	687.84827	287.64462
	61	687.84827	287.64462
	62	687.84827	287.64462
	63	687.84827	287.64462
	64	687.84827	287.64462
	65	687.84827	287.64462
	66	687.84827	287.64462
	67	687.84827	287.64462
	68	687.84827	287.64462
	69	687.84827	287.64462
	70	687.84827	287.64462
	71	687.84827	287.64462
	72	687.84827	287.64462
	73	687.84827	287.64462
	74	687.84827	287.64462
	75	687.84827	287.64462
	76	687.84827	287.64462
	77	687.84827	287.64462
	78	687.84827	287.64462
	79	687.84827	287.64462
	80	687.84827	287.64462
	81	687.84827	287.64462
	82	687.84827	287.64462
	83	687.84827	287.64462
	84	687.84827	287.64462
	85	687.84827	287.64462
	86	687.84827	287.64462
	87	687.84827	287.64462
	88	687.84827	287.64462
	89	687.84827	287.64462
	90	687.84827	287.64462
	91	687.84827	287.64462
	92	687.84827	287.64462
	93	687.84827	287.64462
	94	687.84827	287.64462
	95	687.84827	287.64462
	96	687.84827	287.64462
	97	687.84827	287.64462
	98	687.84827	287.64462
	99	687.84827	287.64462
	100	687.84827	287.64462
	101	687.84827	287.64462
	102	687.84827	287.64462
	103	687.84827	287.64462
	104	687.84827	287.64462
	105	687.84827	287.64462
	106	687.84827	287.64462
	107	687.84827	287.64462
	108	687.84827	287.64462
	109	687.84827	287.64462
	110	687.84827	287.64462
	111	687.84827	287.64462
	112	687.84827	287.64462
	113	687.84827	287.64462
	114	687.84827	287.64462
	115	687.84827	287.64462
	116	687.84827	287.64462
	117	687.84827	287.64462
	118	687.84827	287.64462
	119	687.84827	287.64462
	120	687.84827	287.64462
	121	687.84827	287.64462
	122	687.84827	287.64462
	123	687.84827	287.64462
	124	687.84827	287.64462
	125	687.84827	287.64462
	126	687.84827	287.64462
	127	687.84827	287.64462
	128	687.84827	287.64462
	129	687.84827	287.64462
	130	687.84827	287.64462
	131	687.84827	287.64462
	132	687.84827	287.64462
	133	687.84827	287.64462
	134	687.84827	287.64462
	135	687.84827	287.64462
	136	687.84827	287.64462
	137	687.84827	287.64462
	138	687.84827	287.64462
	139	687.84827	287.64462
	140	687.84827	287.64462
	141	687.84827	287.64462
	142	687.84827	287.64462
	143	687.84827	287.64462
	144	687.84827	287.64462
	145	687.84827	287.64462
	146	687.84827	287.64462
	147	687.84827	287.64462
	148	687.84827	287.64462
	149	687.84827	287.64462
	150	687.84827	287.64462
	151	687.84827	287.64462
	152	687.84827	287.64462
	153	687.84827	287.64462
	154	687.84827	287.64462
	155	687.84827	287.64462
	156	687.84827	287.64462
	157	687.84827	287.64462
	158	687.84827	287.64462
	159	687.84827	287.64462
	160	687.84827	287.64462
	161	687.84827	287.64462
	162	687.84827	287.64462
	163	687.84827	287.64462
	164	687.84827	287.64462
	165	687.84827	287.64462
	166	687.84827	287.64462
	167	687.84827	287.64462
	168	687.84827	287.64462
	169	687.84827	287.64462
	170	687.84827	287.64462
	171	687.84827	287.64462
	172	687.84827	287.64462
	173	687.84827	287.64462
	174	687.84827	287.64462
	175	687.84827	287.64462
	176	687.84827	287.64462
	177	687.84827	287.64462
	178	687.84827	287.64462
	179	687.84827	287.64462
	180	687.84827	287.64462
	181	687.84827	287.64462
	182	687.84827	287.64462
	183	687.84827	287.64462
	184	687.84827	287.64462
	185	687.84827	287.64462
	186	687.84827	287.64462
	187	687.84827	287.64462
	188	687.84827	287.64462
	189	687.84827	287.64462
	190	687.84827	287.64462
	191	687.84827	287.64462
	192	687.84827	287.64462
	193	687.84827	287.64462
	194	687.84827	287.64462
	195	687.84827	287.64462
	196	687.84827	287.64462
	197	687.84827	287.64462
	198	687.84827	287.64462
	199	687.84827	287.64462
	200	687.84827	287.64462
	201	687.84827	287.64462
	202	687.84827	287.64462
	203	687.84827	287.64462
	204	687.84827	287.64462
	205	687.84827	287.64462
	206	687.84827	287.64462
	207	687.84827	287.64462
	208	687.84827	287.64462
	209	687.84827	287.64462
	210	687.84827	287.64462
	211	687.84827	287.64462
	212	687.84827	287.64462
	213	687.84827	287.64462
	214	687.84827	287.64462
	215	687.84827	287.64462
	216	687.84827	287.64462
	217	687.84827	287.64462
	218	687.84827	287.64462
	219	687.84827	287.64462
	220	687.84827	287.64462
	221	687.84827	287.64462
	222	687.84827	287.64462
	223	687.84827	287.64462
	224	687.84827	287.64462
	225	687.84827	287.64462
	226	687.84827	287.64462
	227	687.84827	287.64462
	228	687.84827	287.64462
	229	687.84827	287.64462
	230	687.84827	287.64462
	231	687.84827	287.64462
	232	687.84827	287.64462
	233	687.84827	287.64462
	234	687.84827	287.64462
	235	687.84827	287.64462
	236	687.84827	287.64462
	237	687.84827	287.64462
	238	687.84827	287.64462
	239	687.84827	287.64462
	240	687.84827	287.64462
	241	687.84827	287.64462
	242	687.84827	287.64462
	243	687.84827	287.64462
	244	687.84827	287.64462
	245	687.84827	287.64462
	246	687.84827	287.64462
	247	687.84827	287.64462
	248	687.84827	287.64462
	249	687.84827	287.64462
	250	687.84827	287.64462
	251	687.84827	287.64462
	252	687.84827	287.64462
	253	687.84827	287.64462
	254	687.84827	287.64462
	255	687.84827	287.64462
	256	687.84827	287.64462
	257	687.84827	287.64462
	258	687.84827	287.64462
	259	687.84827	287.64462
	260	687.84827	287.64462
	261	687.84827	287.64462
	262	687.84827	287.64462
	263	687.84827	287.64462
	264	687.84827	287.64462
	265	687.84827	287.64462
	266	687.84827	287.64462
	267	687.84827	287.64462
	268	687.84827	287.64462
	269	687.84827	287.64462
	270	687.84827	287.64462
	271	687.84827	287.64462
	272	687.84827	287.64462
	273	687.84827	287.64462
	274	687.84827	287.64462
	275	687.84827	287.64462
	276	687.84827	287.64462
	277	687.84827	287.64462
	278	687.84827	287.64462
	279	687.84827	287.64462
	280	687.84827	287.64462
	281	687.84827	287.64462
	282	687.84827	287.64462
	283	687.84827	287.64462
	284	687.84827	287.64462
	285	687.84827	287.64462
	286	687.84827	287.64462
	287	687.84827	287.64462
	288	687.84827	287.64462
	289	687.84827	287.64462
	290	687.84827	287.64462
	291	687.84827	287.64462
	292	687.84827	287.64462
	293	687.84827	287.64462
	294	687.84827	287.64462
	295	687.84827	287.64462
	296	687.84827	287.64462
	297	687.84827	287.64462
	298	687.84827	287.64462
	299	687.84827	287.64462
	300	687.84827	287.64462
	301	687.84827	287.64462
	302	687.84827	287.64462
	303	687.84827	287.64462
	304	687.84827	287.64462
	305	687.84827	287.64462
	306	687.84827	287.64462
	307	687.84827	287.64462
	308	687.84827	287.64462
	309	687.84827	287.64462
	310	687.84827	287.64462
	311	687.84827	287.64462
	312	687.84827	287.64462
	313	687.84827	287.64462
	314	687.84827	287.64462
	315	687.84827	287.64462
	316	687.84827	287.64462
	317	687.84827	287.64462
	318	687.84827	287.64462
	319	687.84827	287.64462
	320	687.84827	287.64462
	321	687.84827	287.64462
	322	687.84827	287.64462
	323	687.84827	287.64462
	324	687.84827	287.64462
	325	687.84827	287.64462
	326	687.84827	287.64462
	327	687.84827	287.64462
	328	687.84827	287.64462
	329	687.84827	287.64462
	330	687.84827	287.64462
	331	687.84827	287.64462
	332	687.84827	287.64462
	333	687.84827	287.64462
	334	687.84827	287.64462
	335	687.84827	287.64462
	336	687.84827	287.64462
	337	687.84827	287.64462
	338	687.84827	287.64462
	339	687.84827	287.64462
	340	687.84827	287.64462
	341	687.84827	287.64462
	342	687.84827	287.64462
	343	687.84827	287.64462
	344	687.84827	287.64462
	345	687.84827	287.64462
	346	687.84827	287.64462
	347	687.84827	287.64462
	348	687.84827	287.64462
	349	687.84827	287.64462
	350	687.84827	287.64462
	351	687.84827	287.64462
	352	687.84827	287.64462
	353	687.84827	287.64462
	354	687.84827	287.64462
	355	687.84827	287.64462
	356	687.84827	287.64462
	357	687.84827	287.64462
	358	687.84827	287.64462
	359	687.84827	287.64462
	360	687.84827	287.64462
	361	687.84827	287.64462
	362	687.84827	287.64462
	363	687.84827	287.64462
	364	687.84827	287.64462
	365	687.84827	287.64462
	366	687.84827	287.64462
	367	687.84827	287.64462
	368	687.84827	287.64462
	369	687.84827	287.64462
	370	687.84827	287.64462
	371	687.84827	287.64462
	372	687.84827	287.64462
	373	687.84827	287.64462
	374	687.84827	287.64462
	375	687.84827	287.64462
	376	687.84827	287.64462
	377	687.84827	287.64462
	378	687.84827	287.64462
	379	687.84827	287.64462
	380	687.84827	287.64462
	381	687.84827	287.64462
	382	687.84827	287.64462
	383	687.84827	287.64462
	384	687.84827	287.64462
	385	687.84827	287.64462
	386	687.84827	287.64462
	387	687.84827	287.64462
	388	687.84827	287.64462
	389	687.84827	287.64462
	390	687.84827	287.64462
	391	687.84827	287.64462
	392	687.84827	287.64462
	393	687.84827	287.64462
	394	687.84827	287.64462
	395	687.84827	287.64462
	396	687.84827	287.64462
	397	687.84827	287.64462
	398	687.84827	287.64462
	399	687.84827	287.64462
	400	687.84827	287.64462
	401	687.84827	287.64462

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #7	Position
	Frame	X pixels	Y pixels
	0	431.0156	-130.9903
	1	431.0156	-130.9903
	2	431.0156	-130.9903
	3	431.0156	-130.9903
	4	431.0156	-130.9903
	5	431.0156	-130.9903
	6	431.0156	-130.9903
	7	431.0156	-130.9903
	8	431.0156	-130.9903
	9	431.0156	-130.9903
	10	431.0156	-130.9903
	11	431.0156	-130.9903
	12	431.0156	-130.9903
	13	431.0156	-130.9903
	14	431.0156	-130.9903
	15	431.0156	-130.9903
	16	431.0156	-130.9903
	17	431.0156	-130.9903
	18	431.0156	-130.9903
	19	431.0156	-130.9903
	20	431.0156	-130.9903
	21	431.0156	-130.9903
	22	431.0156	-130.9903
	23	431.0156	-130.9903
	24	431.0156	-130.9903
	25	431.0156	-130.9903
	26	431.0156	-130.9903
	27	431.0156	-130.9903
	28	431.0156	-130.9903
	29	431.0156	-130.9903
	30	431.0156	-130.9903
	31	431.0156	-130.9903
	32	431.0156	-130.9903
	33	431.0156	-130.9903
	34	431.0156	-130.9903
	35	431.0156	-130.9903
	36	431.0156	-130.9903
	37	431.0156	-130.9903
	38	431.0156	-130.9903
	39	431.0156	-130.9903
	40	431.0156	-130.9903
	41	431.0156	-130.9903
	42	431.0156	-130.9903
	43	431.0156	-130.9903
	44	431.0156	-130.9903
	45	431.0156	-130.9903
	46	431.0156	-130.9903
	47	431.0156	-130.9903
	48	431.0156	-130.9903
	49	431.0156	-130.9903
	50	431.0156	-130.9903
	51	431.0156	-130.9903
	52	431.0156	-130.9903
	53	431.0156	-130.9903
	54	431.0156	-130.9903
	55	431.0156	-130.9903
	56	431.0156	-130.9903
	57	431.0156	-130.9903
	58	431.0156	-130.9903
	59	431.0156	-130.9903
	60	431.0156	-130.9903
	61	431.0156	-130.9903
	62	431.0156	-130.9903
	63	431.0156	-130.9903
	64	431.0156	-130.9903
	65	431.0156	-130.9903
	66	431.0156	-130.9903
	67	431.0156	-130.9903
	68	431.0156	-130.9903
	69	431.0156	-130.9903
	70	431.0156	-130.9903
	71	431.0156	-130.9903
	72	431.0156	-130.9903
	73	431.0156	-130.9903
	74	431.0156	-130.9903
	75	431.0156	-130.9903
	76	431.0156	-130.9903
	77	431.0156	-130.9903
	78	431.0156	-130.9903
	79	431.0156	-130.9903
	80	431.0156	-130.9903
	81	431.0156	-130.9903
	82	431.0156	-130.9903
	83	431.0156	-130.9903
	84	431.0156	-130.9903
	85	431.0156	-130.9903
	86	431.0156	-130.9903
	87	431.0156	-130.9903
	88	431.0156	-130.9903
	89	431.0156	-130.9903
	90	431.0156	-130.9903
	91	431.0156	-130.9903
	92	431.0156	-130.9903
	93	431.0156	-130.9903
	94	431.0156	-130.9903
	95	431.0156	-130.9903
	96	431.0156	-130.9903
	97	431.0156	-130.9903
	98	431.0156	-130.9903
	99	431.0156	-130.9903
	100	431.0156	-130.9903
	101	431.0156	-130.9903
	102	431.0156	-130.9903
	103	431.0156	-130.9903
	104	431.0156	-130.9903
	105	431.0156	-130.9903
	106	431.0156	-130.9903
	107	431.0156	-130.9903
	108	431.0156	-130.9903
	109	431.0156	-130.9903
	110	431.0156	-130.9903
	111	431.0156	-130.9903
	112	431.0156	-130.9903
	113	431.0156	-130.9903
	114	431.0156	-130.9903
	115	431.0156	-130.9903
	116	431.0156	-130.9903
	117	431.0156	-130.9903
	118	431.0156	-130.9903
	119	431.0156	-130.9903
	120	431.0156	-130.9903
	121	431.0156	-130.9903
	122	431.0156	-130.9903
	123	431.0156	-130.9903
	124	431.0156	-130.9903
	125	431.0156	-130.9903
	126	431.0156	-130.9903
	127	431.0156	-130.9903
	128	431.0156	-130.9903
	129	431.0156	-130.9903
	130	431.0156	-130.9903
	131	431.0156	-130.9903
	132	431.0156	-130.9903
	133	431.0156	-130.9903
	134	431.0156	-130.9903
	135	431.0156	-130.9903
	136	431.0156	-130.9903
	137	431.0156	-130.9903
	138	431.0156	-130.9903
	139	431.0156	-130.9903
	140	431.0156	-130.9903
	141	431.0156	-130.9903
	142	431.0156	-130.9903
	143	431.0156	-130.9903
	144	431.0156	-130.9903
	145	431.0156	-130.9903
	146	431.0156	-130.9903
	147	431.0156	-130.9903
	148	431.0156	-130.9903
	149	431.0156	-130.9903
	150	431.0156	-130.9903
	151	431.0156	-130.9903
	152	431.0156	-130.9903
	153	431.0156	-130.9903
	154	431.0156	-130.9903
	155	431.0156	-130.9903
	156	431.0156	-130.9903
	157	431.0156	-130.9903
	158	431.0156	-130.9903
	159	431.0156	-130.9903
	160	431.0156	-130.9903
	161	431.0156	-130.9903
	162	431.0156	-130.9903
	163	431.0156	-130.9903
	164	431.0156	-130.9903
	165	431.0156	-130.9903
	166	431.0156	-130.9903
	167	431.0156	-130.9903
	168	431.0156	-130.9903
	169	431.0156	-130.9903
	170	431.0156	-130.9903
	171	431.0156	-130.9903
	172	431.0156	-130.9903
	173	431.0156	-130.9903
	174	431.0156	-130.9903
	175	431.0156	-130.9903
	176	431.0156	-130.9903
	177	431.0156	-130.9903
	178	431.0156	-130.9903
	179	431.0156	-130.9903
	180	431.0156	-130.9903
	181	431.0156	-130.9903
	182	431.0156	-130.9903
	183	431.0156	-130.9903
	184	431.0156	-130.9903
	185	431.0156	-130.9903
	186	431.0156	-130.9903
	187	431.0156	-130.9903
	188	431.0156	-130.9903
	189	431.0156	-130.9903
	190	431.0156	-130.9903
	191	431.0156	-130.9903
	192	431.0156	-130.9903
	193	431.0156	-130.9903
	194	431.0156	-130.9903
	195	431.0156	-130.9903
	196	431.0156	-130.9903
	197	431.0156	-130.9903
	198	431.0156	-130.9903
	199	431.0156	-130.9903
	200	431.0156	-130.9903
	201	431.0156	-130.9903
	202	431.0156	-130.9903
	203	431.0156	-130.9903
	204	431.0156	-130.9903
	205	431.0156	-130.9903
	206	431.0156	-130.9903
	207	431.0156	-130.9903
	208	431.0156	-130.9903
	209	431.0156	-130.9903
	210	431.0156	-130.9903
	211	431.0156	-130.9903
	212	431.0156	-130.9903
	213	431.0156	-130.9903
	214	431.0156	-130.9903
	215	431.0156	-130.9903
	216	431.0156	-130.9903
	217	431.0156	-130.9903
	218	431.0156	-130.9903
	219	431.0156	-130.9903
	220	431.0156	-130.9903
	221	431.0156	-130.9903
	222	431.0156	-130.9903
	223	431.0156	-130.9903
	224	431.0156	-130.9903
	225	431.0156	-130.9903
	226	431.0156	-130.9903
	227	431.0156	-130.9903
	228	431.0156	-130.9903
	229	431.0156	-130.9903
	230	431.0156	-130.9903
	231	431.0156	-130.9903
	232	431.0156	-130.9903
	233	431.0156	-130.9903
	234	431.0156	-130.9903
	235	431.0156	-130.9903
	236	431.0156	-130.9903
	237	431.0156	-130.9903
	238	431.0156	-130.9903
	239	431.0156	-130.9903
	240	431.0156	-130.9903
	241	431.0156	-130.9903
	242	431.0156	-130.9903
	243	431.0156	-130.9903
	244	431.0156	-130.9903
	245	431.0156	-130.9903
	246	431.0156	-130.9903
	247	431.0156	-130.9903
	248	431.0156	-130.9903
	249	431.0156	-130.9903
	250	431.0156	-130.9903
	251	431.0156	-130.9903
	252	431.0156	-130.9903
	253	431.0156	-130.9903
	254	431.0156	-130.9903
	255	431.0156	-130.9903
	256	431.0156	-130.9903
	257	431.0156	-130.9903
	258	431.0156	-130.9903
	259	431.0156	-130.9903
	260	431.0156	-130.9903
	261	431.0156	-130.9903
	262	431.0156	-130.9903
	263	431.0156	-130.9903
	264	431.0156	-130.9903
	265	431.0156	-130.9903
	266	431.0156	-130.9903
	267	431.0156	-130.9903
	268	431.0156	-130.9903
	269	431.0156	-130.9903
	270	431.0156	-130.9903
	271	431.0156	-130.9903
	272	431.0156	-130.9903
	273	431.0156	-130.9903
	274	431.0156	-130.9903
	275	431.0156	-130.9903
	276	431.0156	-130.9903
	277	431.0156	-130.9903
	278	431.0156	-130.9903
	279	431.0156	-130.9903
	280	431.0156	-130.9903
	281	431.0156	-130.9903
	282	431.0156	-130.9903
	283	431.0156	-130.9903
	284	431.0156	-130.9903
	285	431.0156	-130.9903
	286	431.0156	-130.9903
	287	431.0156	-130.9903
	288	431.0156	-130.9903
	289	431.0156	-130.9903
	290	431.0156	-130.9903
	291	431.0156	-130.9903
	292	431.0156	-130.9903
	293	431.0156	-130.9903
	294	431.0156	-130.9903
	295	431.0156	-130.9903
	296	431.0156	-130.9903
	297	431.0156	-130.9903
	298	431.0156	-130.9903
	299	431.0156	-130.9903
	300	431.0156	-130.9903
	301	431.0156	-130.9903
	302	431.0156	-130.9903
	303	431.0156	-130.9903
	304	431.0156	-130.9903
	305	431.0156	-130.9903
	306	431.0156	-130.9903
	307	431.0156	-130.9903
	308	431.0156	-130.9903
	309	431.0156	-130.9903
	310	431.0156	-130.9903
	311	431.0156	-130.9903
	312	431.0156	-130.9903
	313	431.0156	-130.9903
	314	431.0156	-130.9903
	315	431.0156	-130.9903
	316	431.0156	-130.9903
	317	431.0156	-130.9903
	318	431.0156	-130.9903
	319	431.0156	-130.9903
	320	431.0156	-130.9903
	321	431.0156	-130.9903
	322	431.0156	-130.9903
	323	431.0156	-130.9903
	324	431.0156	-130.9903
	325	431.0156	-130.9903
	326	431.0156	-130.9903
	327	431.0156	-130.9903
	328	431.0156	-130.9903
	329	431.0156	-130.9903
	330	431.0156	-130.9903
	331	431.0156	-130.9903
	332	431.0156	-130.9903
	333	431.0156	-130.9903
	334	431.0156	-130.9903
	335	431.0156	-130.9903
	336	431.0156	-130.9903
	337	431.0156	-130.9903
	338	431.0156	-130.9903
	339	431.0156	-130.9903
	340	431.0156	-130.9903
	341	431.0156	-130.9903
	342	431.0156	-130.9903
	343	431.0156	-130.9903
	344	431.0156	-130.9903
	345	431.0156	-130.9903
	346	431.0156	-130.9903
	347	431.0156	-130.9903
	348	431.0156	-130.9903
	349	431.0156	-130.9903
	350	431.0156	-130.9903
	351	431.0156	-130.9903
	352	431.0156	-130.9903
	353	431.0156	-130.9903
	354	431.0156	-130.9903
	355	431.0156	-130.9903
	356	431.0156	-130.9903
	357	431.0156	-130.9903
	358	431.0156	-130.9903
	359	431.0156	-130.9903
	360	431.0156	-130.9903
	361	431.0156	-130.9903
	362	431.0156	-130.9903
	363	431.0156	-130.9903
	364	431.0156	-130.9903
	365	431.0156	-130.9903
	366	431.0156	-130.9903
	367	431.0156	-130.9903
	368	431.0156	-130.9903
	369	431.0156	-130.9903
	370	431.0156	-130.9903
	371	431.0156	-130.9903
	372	431.0156	-130.9903
	373	431.0156	-130.9903
	374	431.0156	-130.9903
	375	431.0156	-130.9903
	376	431.0156	-130.9903
	377	431.0156	-130.9903
	378	431.0156	-130.9903
	379	431.0156	-130.9903
	380	431.0156	-130.9903
	381	431.0156	-130.9903
	382	431.0156	-130.9903
	383	431.0156	-130.9903
	384	431.0156	-130.9903
	385	431.0156	-130.9903
	386	431.0156	-130.9903
	387	431.0156	-130.9903
	388	431.0156	-130.9903
	389	431.0156	-130.9903
	390	431.0156	-130.9903
	391	431.0156	-130.9903
	392	431.0156	-130.9903
	393	431.0156	-130.9903
	394	431.0156	-130.9903
	395	431.0156	-130.9903
	396	431.0156	-130.9903
	397	431.0156	-130.9903
	398	431.0156	-130.9903
	399	431.0156	-130.9903
	400	431.0156	-130.9903
	401	431.0156	-130.9903

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #8	Position
	Frame	X pixels	Y pixels
	0	530.36456	-85.9592
	1	530.36456	-85.9592
	2	530.36456	-85.9592
	3	530.36456	-85.9592
	4	530.36456	-85.9592
	5	530.36456	-85.9592
	6	530.36456	-85.9592
	7	530.36456	-85.9592
	8	530.36456	-85.9592
	9	530.36456	-85.9592
	10	530.36456	-85.9592
	11	530.36456	-85.9592
	12	530.36456	-85.9592
	13	530.36456	-85.9592
	14	530.36456	-85.9592
	15	530.36456	-85.9592
