Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #1	Position
	Frame	X pixels	Y pixels
	588	313.58823	237.37071
	589	313.0601	237.58714
	590	312.8193	238.37396
	591	312.74738	239.22852
	592	312.43314	239.38142
	593	312.47824	239.57944
	594	312.48618	239.8727
	595	312.97726	240.0186
	596	313.61655	240.15733
	597	313.79678	240.53409
	598	314.21814	240.46397
	599	314.67377	240.605
	600	315.08002	240.22699
	601	316.2234	240.09851
	602	317.22607	239.34882
	603	319.16708	238.93718
	604	321.1523	239.10762
	605	323.5582	238.90564
	606	325.62476	238.825
	607	328.33948	237.79518
	608	331.4011	237.96716
	609	334.80707	237.84306
	610	337.40512	237.89886
	611	340.226	238.50284
	612	343.53183	237.94206
	613	346.1637	236.97957
	614	348.6407	236.51978
	615	351.22235	235.67989
	616	353.4348	234.9476
	617	354.92862	234.28412
	618	356.53668	234.18759
	619	358.61658	235.60577
	620	359.98785	236.50436
	621	360.6095	237.12502
	622	360.62222	237.48352
	623	362.2629	237.95427
	624	363.06805	238.17993
	625	363.85675	237.60564
	626	364.1104	236.21318
	627	364.12195	233.32108
	628	363.5564	231.22212
	629	362.88477	229.0883
	630	362.69397	228.4779
	631	361.44708	229.4277
	632	359.73233	229.92218
	633	357.34036	230.92128
	634	354.82635	231.7267
	635	351.20734	231.64574
	636	348.75446	231.96213
	637	346.00446	230.49384
	638	343.4344	229.16725
	639	339.05917	225.90192
	640	335.64825	223.94965
	641	332.80896	221.81453
	642	329.09467	220.20474
	643	323.83377	218.28062
	644	319.38147	216.5284
	645	314.79794	214.99026
	646	310.63004	214.94571
	647	305.9457	214.07521
	648	302.73413	214.36293
	649	300.16055	215.16281
	650	297.06702	216.21347
	651	293.9402	219.17654
	652	292.02527	222.2531
	653	290.78952	223.49757
	654	289.86066	224.45699
	655	287.84598	224.51894
	656	286.86868	224.6886
	657	283.81024	223.30865
	658	282.4908	220.00821
	659	281.28403	213.13885
	660	280.34375	208.75594
	661	279.83337	205.2574
	662	278.54248	205.08162
	663	277.27972	205.36594
	664	276.19742	205.9461
	665	275.5408	209.7764
	666	274.63498	214.45049
	667	273.88657	229.91743
	668	275.44153	244.35599
	669	275.9588	256.50958
	670	275.84082	265.9286
	671	274.03467	274.60678
	672	271.3851	275.11914
	673	270.30017	276.2936
	674	270.14355	277.91998
	675	269.48145	278.98804
	676	268.3253	280.52383
	677	268.26935	281.33908
	678	267.65524	280.60986
	679	266.82874	278.9111
	680	265.8341	277.97137
	681	264.2566	278.01883
	682	263.1484	276.48184
	683	262.06815	276.23965
	684	261.38235	275.76553
	685	260.88	275.25494
	686	259.78717	274.41348
	687	259.53745	272.21674
	688	257.86322	268.53635
	689	257.39835	264.8395
	690	256.00363	260.66977
	691	255.21045	255.73442
	692	255.23343	248.01393
	693	254.31638	241.54736
	694	253.74542	235.67996
	695	250.97064	230.4476
	696	247.00945	223.9824
	697	242.5364	217.79279
	698	236.31056	213.04028
	699	230.45709	208.94292
	700	222.17029	205.52077
	701	216.56534	201.92612
	702	212.6985	199.77657
	703	208.81503	198.33194
	704	205.0875	197.14764
	705	201.42609	195.76047
	706	198.23746	195.43088
	707	194.33444	194.19775
	708	188.6776	193.28842
	709	184.59276	193.57129
	710	180.7422	194.33298
	711	175.57858	194.66681
	712	170.12556	196.52058
	713	164.31732	197.68951
	714	158.18193	199.19781
	715	154.62865	200.29156
	716	146.44708	201.07877
	717	141.96959	198.99133
	718	136.05794	193.5227
	719	132.40994	191.59096
	720	123.80667	201.12086
	721	117.70561	211.12105
	722	119.35809	211.3495
	723	118.22151	207.19495
	724	115.999954	208.86775
	725	113.43042	211.71811
	726	108.30646	215.47702
	727	105.61864	223.48131
	728	100.4447	234.0575
	729	96.857834	242.07053
	730	97.82135	252.3484
	731	92.941956	248.37187
	732	88.808685	243.97968
	733	84.72987	239.6428
	734	82.871704	238.41547
	735	80.790634	241.98558
	736	77.6685	243.16461
	737	75.499176	243.22844
	738	73.83089	243.33693
	739	72.254166	245.49239
	740	71.204025	246.37593
	741	71.874435	247.4537
	742	71.55209	247.80988
	743	71.844345	249.85419
	744	72.446106	251.74275
	745	74.220535	252.74492
	746	76.18329	253.98671
	747	74.316956	255.07379
	748	77.03769	256.6147
	749	75.40489	257.59064
	750	76.48122	258.1552
	751	76.390656	258.2031
	752	76.262024	258.4773
	753	73.45332	257.55597
	754	70.630295	257.6807
	755	70.34198	257.7617
	756	68.51761	258.6235
	757	67.61516	258.93427
	758	66.877655	258.62473
	759	68.52228	258.5709
	760	68.15373	258.76053
	761	67.74013	258.78564
	762	67.379364	258.97308
	763	67.58884	258.92075
	764	68.10994	259.10718
	765	69.331665	259.35175
	766	69.194626	259.6516
	767	71.29018	259.7084
	768	70.43231	260.078
	769	72.543015	260.21994
	770	71.14096	260.14307
	771	73.44844	260.4068
	772	74.26288	260.5867
	773	74.04187	261.02963
	774	72.64281	260.93903
	775	71.53784	260.9107
	776	71.41069	260.9096

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #4	Position
	Frame	X pixels	Y pixels
	0	373.80862	171.92938
	1	374.3606	170.92249
	2	374.1131	171.69434
	3	372.72537	171.86276
	4	370.85138	172.83527
	5	368.8588	172.8749
	6	367.09015	172.9566
	7	365.8935	173.4058
	8	362.81354	173.595
	9	360.70093	174.1593
	10	358.5692	174.6626
	11	356.59116	173.72539
	12	354.8941	174.74245
	13	352.84796	174.49454
	14	351.7215	174.48431
	15	351.49936	175.22644
	16	350.70676	174.94504
	17	350.29263	174.94902
	18	350.41336	175.69241
	19	351.29846	176.86017
	20	353.47806	175.54514
	21	355.76044	175.40843
	22	358.1513	175.46347
	23	361.0418	176.048
	24	366.45053	175.94128
	25	370.92023	176.46631
	26	374.53293	176.32793
	27	380.32352	178.19987
	28	384.65298	179.78366
	29	388.3062	181.04237
	30	390.4912	182.19608
	31	393.22748	185.25436
	32	396.26093	187.97252
	33	398.16928	190.6433
	34	399.85455	192.86551
	35	400.46106	196.0202
	36	400.5749	198.66841
	37	400.88245	199.35861
	38	400.64545	198.96115
	39	400.56918	197.93742
	40	400.04755	193.99973
	41	399.41296	191.56314
	42	398.8216	189.23636
	43	398.1986	187.22218
	44	397.91846	185.42828
	45	397.0563	184.41963
	46	396.106	183.3321
	47	395.34653	183.48651
	48	394.34964	183.79823
	49	393.71854	184.37595
	50	393.46045	184.66484
	51	393.15918	184.99611
	52	392.2061	183.52031
	53	391.11966	182.43407
	54	389.20837	181.99393
	55	387.44257	180.68318
	56	384.43954	178.699
	57	382.37213	177.37628
	58	380.7898	176.46585
	59	379.13477	175.23085
	60	375.81967	174.15591
	61	372.7792	174.06523
	62	369.46558	174.13846
	63	365.95505	173.51102
	64	360.90146	173.55295
	65	356.2787	174.0394
	66	351.81137	174.37564
	67	347.36865	175.3519
	68	341.1993	175.64406
	69	336.08905	175.34804
	70	332.48633	174.78052
	71	329.4522	174.42145
	72	325.2051	173.36453
	73	322.37054	172.03433
	74	319.95828	171.28773
	75	318.1477	171.54166
	76	316.52618	171.51366
	77	315.4512	171.6929
	78	314.85907	172.4393
	79	314.66998	174.1901
	80	314.2439	176.7025
	81	314.5393	178.94847
	82	314.75037	179.91283
	83	315.3557	180.24661
	84	317.43698	182.53546
	85	319.58716	185.34546
	86	321.60345	187.45624
	87	323.8843	189.79895
	88	328.3507	191.8655
	89	332.9934	192.22197
	90	336.9372	193.35623
	91	341.88605	192.88791
	92	349.88898	190.15768
	93	356.86804	186.76514
	94	363.3119	184.77411
	95	368.14307	181.74332
	96	374.99652	180.41705
	97	380.428	178.79782
	98	384.82373	177.51291
	99	388.57013	176.34576
	100	392.45477	174.68307
	101	396.07	174.29228
	102	398.83954	173.97375
	103	401.47577	174.53326
	104	404.61603	176.25275
	105	407.21503	178.749
	106	409.42493	180.38498
	107	411.4584	180.58763
	108	412.64453	181.10094
	109	413.35114	180.80252
	110	413.43387	180.15392
	111	413.27072	178.58846
	112	412.35114	175.60707
	113	410.93472	172.18161
	114	409.5127	170.56534
	115	408.1854	169.48865
	116	405.75122	170.44713
	117	404.30243	173.2588
	118	402.49615	177.53246
	119	400.0216	181.1511
	120	397.22885	186.62448
	121	393.0976	190.35016
	122	387.5417	191.87238
	123	381.95337	193.33437
	124	372.28845	193.11902
	125	364.13806	191.71243
	126	357.20667	190.7996
	127	349.99622	190.60791
	128	341.50232	189.94254
	129	334.8437	188.92361
	130	328.83423	188.31903
	131	323.52472	187.88284
	132	317.45642	187.00113
	133	313.5366	186.42946
	134	310.0257	184.896
	135	306.43216	185.85172
	136	302.56027	186.41489
	137	300.034	187.17328
	138	298.12195	186.99304
	139	296.34286	186.99416
	140	294.8616	186.0392
	141	293.2108	184.83968
	142	291.74817	185.02538
	143	291.3432	185.03925
	144	291.90924	184.40085
	145	292.69064	183.97293
	146	293.33588	184.13899
	147	293.9782	184.01024
	148	295.93057	183.57974
	149	298.41525	183.13736
	150	300.96185	182.81857
	151	303.3524	184.08069
	152	306.6836	185.10933
	153	311.0634	185.98094
	154	316.2241	185.27638
	155	320.63226	183.87431
	156	325.1159	183.7674
	157	330.89716	180.331
	158	336.5469	177.71518
	159	342.1419	175.83835
	160	349.29877	174.01453
	161	356.72318	175.40582
	162	362.24442	174.52898
	163	366.7962	173.8908
	164	371.6416	173.17587
	165	374.9674	173.01071
	166	377.768	173.2298
	167	380.35822	173.33307
	168	382.14035	173.05286
	169	383.3338	171.70108
	170	384.971	170.85637
	171	386.2005	171.41238
	172	388.61252	171.51921
	173	390.8243	172.98132
	174	392.82434	173.93909
	175	394.6629	174.67673
	176	397.0937	174.95883
	177	399.54736	175.6246
	178	402.09308	177.72067
	179	404.3427	177.4092
	180	406.03928	177.59929
	181	407.32285	179.04239
	182	407.52896	179.91458
	183	407.537	181.04268
	184	406.76355	181.81744
	185	405.43015	183.33557
	186	404.42877	184.30542
	187	403.1409	184.93504
	188	400.85272	186.5632
	189	398.0819	188.13687
	190	394.53458	188.509
	191	395.4021	188.703
	192	392.8072	189.90492
	193	388.56012	190.79352
	194	383.7245	190.91428
	195	378.69168	191.35231
	196	375.1338	191.4457
	197	371.22467	191.711
	198	367.88855	191.55287
	199	365.2636	190.36064
	200	362.77087	188.45233
	201	361.1501	187.01082
	202	359.674	186.05869
	203	359.0471	185.06982
	204	359.3424	183.05756
	205	360.96338	182.05942
	206	362.94788	183.41188
	207	364.22766	184.3244
	208	365.51337	185.71921
	209	367.09796	188.70157
	210	367.54193	193.11029
	211	367.9851	196.14575
	212	368.4615	199.56306
	213	369.39282	203.39763
	214	369.99152	205.91797
	215	370.73303	206.65273
	216	370.73633	206.37286
	217	370.36227	204.00003
	218	369.54745	200.58777
	219	368.5229	195.97198
	220	367.69342	192.54509
	221	365.41763	184.85034
	222	363.51752	177.32184
	223	361.81445	171.48782
	224	359.7312	166.33987
	225	357.16858	159.55136
	226	354.5488	154.23642
	227	352.7918	150.54001
	228	351.2698	147.33487
	229	349.624	143.04602
	230	348.31607	140.61983
	231	346.9014	138.96936
	232	345.18845	137.19452
	233	343.72748	135.91183
	234	343.4503	135.35172
	235	344.31918	135.73099
	236	344.4895	137.13501
	237	344.26294	140.88483
	238	343.77435	145.00552
	239	343.39148	148.21825
	240	343.00464	150.93542
	241	344.23233	155.20308
	242	345.9779	158.71811
	243	348.53833	162.14967
	244	350.77222	165.4148
	245	354.7157	169.60593
	246	357.82343	171.07552
	247	360.83618	173.32468
	248	363.31122	174.19577
	249	366.40326	176.19687
	250	368.60846	177.76067
	251	369.98596	178.71178
	252	371.35715	178.89282
	253	373.5475	180.76904
	254	375.35437	182.09317
	255	376.44495	182.35066
	256	377.73077	183.58618
	257	378.7912	183.69772
	258	379.55273	184.77206
	259	380.5636	186.24113
	260	381.26764	186.49414
	261	382.32672	187.6974
	262	382.8482	188.93362
	263	383.14722	189.8859
	264	383.96054	190.14163
	265	385.4807	191.4397
	266	386.34793	192.86404
	267	387.64453	194.26993
	268	390.21298	195.90677
	269	392.29248	198.06894
	270	393.43106	200.42386
	271	394.13458	202.1112
	272	394.4139	203.5495
	273	394.5999	204.95158
	274	394.59073	206.35332
	275	394.06854	206.58614
	276	393.8629	206.28616
	277	393.2436	205.42009
	278	392.50848	204.36584
	279	391.67508	202.74393
	280	390.76044	202.03261
	281	390.3641	201.55185
	282	389.4784	202.44075
	283	388.7521	202.5687
	284	387.63452	201.99704
	285	386.15768	203.26224
	286	383.494	204.32658
	287	381.57986	205.17383
	288	379.72165	204.89493
	289	376.67902	204.2756
	290	374.42188	202.69836
	291	371.88843	200.71854
	292	369.30444	198.32376
	293	365.56494	193.84668
	294	361.76398	190.61543
	295	358.23886	188.48174
	296	354.9544	186.14291
	297	350.34012	183.51405
	298	346.14133	182.53658
	299	341.95367	180.83028
	300	337.97968	179.69058
	301	333.11978	177.7955
	302	328.41095	177.116
	303	324.55072	177.00777
	304	320.8637	177.21725
	305	315.36426	179.75351
	306	311.7102	182.2558
	307	308.72876	184.11963
	308	306.9873	186.26428
	309	305.6173	188.84122
	310	304.7734	190.65594
	311	304.411	191.66171
	312	304.16092	191.52162
	313	303.78177	188.27618
	314	304.54523	185.47406
	315	305.102	182.05893
	316	306.2744	179.20268
	317	307.67795	175.98633
	318	310.1824	174.99818
	319	312.60284	174.87169
	320	316.58936	178.14726
	321	322.992	182.71143
	322	327.8443	185.1405
	323	331.5293	189.5441
	324	335.62848	192.1344
	325	343.55432	195.30869
	326	350.491	197.47284
	327	357.0264	197.52658
	328	362.89838	197.11647
	329	370.19626	195.86685
	330	375.95453	193.63054
	331	380.6833	190.631
	332	384.58066	188.3168
	333	389.59137	184.71292
	334	393.4624	181.74945
	335	395.9355	179.18562
	336	397.51147	174.10898
	337	399.04477	170.32098
	338	400.7851	168.57674
	339	402.3518	168.51952
	340	403.6944	169.16496
	341	404.86902	169.2521
	342	405.66742	170.49928
	343	405.67755	171.78241
	344	405.67188	172.78117
	345	405.41876	172.72842
	346	404.6121	172.62408
	347	403.60895	172.6741
	348	403.09634	172.51135
	349	401.06326	171.88338
	350	399.23865	171.5353
	351	397.21094	171.07913
	352	394.6371	171.59772
	353	392.49487	172.17963
	354	389.13654	172.36789
	355	385.60382	171.7045
	356	381.86264	171.8302
	357	375.70862	171.57518
	358	370.17288	172.19205
	359	364.89468	171.70209
	360	359.4852	171.2394
	361	352.00964	171.39871
	362	346.55707	172.9783
	363	341.68735	174.33856
	364	337.52435	175.41345
	365	333.5414	176.26411
	366	330.80084	176.16388
	367	329.51245	175.1618
	368	328.60977	174.9355
	369	326.81918	175.39697
	370	323.3651	175.10316
	371	321.0114	174.38985
	372	318.43423	172.2195
	373	314.2811	169.99359
	374	313.61646	169.61386
	375	313.24066	169.38379
	376	312.20602	168.86986
	377	314.75726	170.4594
	378	316.67633	170.41077
	379	317.93713	170.63315
	380	322.25858	170.79214
	381	325.42328	171.96677
	382	328.6844	175.43073
	383	330.23462	178.07687
	384	331.41083	179.37115
	385	332.94763	178.29988
	386	335.18762	177.31334
	387	337.95758	175.37473
	388	340.46204	174.09268
	389	343.2453	173.37413
	390	347.4643	171.52853
	391	350.161	169.91544
	392	352.93787	170.4288
	393	355.31976	169.85287
	394	358.206	172.64996
	395	362.37094	171.5646
	396	365.7655	171.98395
	397	369.58563	171.9202
	398	374.52997	171.407
	399	378.4707	171.4729
	400	382.18896	171.04639
	401	386.09857	171.04483
	402	389.0495	171.65881
	403	391.86542	171.37495
	404	393.67294	171.6
	405	396.55853	170.47885
	406	398.58563	169.13644
	407	400.7721	168.72525
	408	402.07605	168.23894
	409	402.71436	167.69394
	410	403.38385	167.91139
	411	403.85706	168.05118
	412	404.55127	168.75395
	413	404.88223	169.17422
	414	405.2854	169.72348
	415	405.56958	168.93233
	416	405.7379	168.82983
	417	405.95044	169.08922
	418	406.1823	168.8245
	419	406.2589	168.07916
	420	406.78604	168.17471
	421	406.81256	167.08963
	422	406.47455	167.0271
	423	406.3192	167.16115
	424	406.36456	168.11978
	425	406.35065	168.69023
	426	407.0152	169.21353
	427	407.24585	170.03363
	428	407.24057	170.4002
	429	407.14526	169.90735
	430	407.08817	169.47229
	431	407.00366	169.55447
	432	406.69806	169.20665
	433	405.80844	168.25226
	434	403.9294	167.05243
	435	401.6966	167.19601
	436	399.1317	167.86926
	437	396.76013	168.38
	438	393.13147	169.91644
	439	390.24432	170.63281
	440	387.65973	170.66997
	441	385.09778	170.62549
	442	381.39655	170.9404
	443	378.03705	171.19708
	444	375.20837	171.13431
	445	372.11346	171.50821
	446	368.6397	172.04337
	447	365.82336	172.51706
	448	363.22235	172.33224
	449	361.05588	172.09265
	450	358.1726	171.43396
	451	355.02106	171.54726
	452	352.32214	170.63202
	453	349.86325	170.26419
	454	346.97437	170.13977
	455	344.78387	171.75967
	456	343.31122	172.65512
	457	342.4259	174.3295
	458	341.21283	174.03918
	459	340.42883	174.62593
	460	339.0259	174.42644
	461	338.22873	174.8126
	462	336.97665	174.7742
	463	336.19077	174.23996
	464	336.015	174.37555
	465	335.89056	174.56352
	466	335.87866	175.1633
	467	335.6283	175.46637
	468	335.658	174.83041
	469	335.4216	174.01315
	470	335.21027	173.35263
	471	334.96857	173.1592
	472	334.65033	173.34729
	473	334.49854	173.48032
	474	333.76166	173.97575
	475	333.40112	174.46515
	476	332.9913	174.8877
	477	332.3722	175.37411
	478	331.99457	176.5015
	479	331.79745	177.24411
	480	331.95035	178.0033
	481	331.89172	177.97607
	482	331.95795	177.81702
	483	331.7779	177.97427
	484	331.6669	178.32666
	485	331.54242	178.37357
	486	331.30353	178.32867
	487	330.84045	178.10426
	488	330.87396	177.74733
	489	330.8692	178.06206
	490	330.53418	177.89087
	491	330.14435	178.3351
	492	329.89688	178.196
	493	329.33057	178.40298
	494	329.15036	178.54227
	495	329.2771	178.73703
	496	329.59976	178.68073
	497	329.62134	178.57153
	498	329.26315	178.9248
	499	329.5135	179.40454
	500	330.36462	179.30994
	501	331.31268	179.7876
	502	331.7758	180.65964
	503	331.7407	179.71043
	504	332.3499	178.50444
	505	332.83356	178.8081
	506	333.34933	179.40695
	507	333.5648	179.38718
	508	333.60263	179.12518
	509	334.1548	178.55457
	510	335.87204	176.63412
	511	336.72034	175.7392
	512	337.74896	175.77666
	513	338.05273	175.47699
	514	339.17963	176.33876
	515	338.77356	175.40912
	516	340.02228	175.60297
	517	342.08307	174.46234
	518	344.36322	175.11577
	519	349.97955	174.44171
	520	354.53946	173.36267
	521	358.99844	171.76778
	522	363.9997	170.29437
	523	368.48138	168.9544
	524	373.7672	169.57791
	525	375.65366	169.82936
	526	378.23166	170.83374
	527	380.43182	171.037
	528	382.86572	171.43678
	529	384.95935	171.80661
	530	387.4845	172.13144
	531	390.5959	172.99448
	532	393.0281	173.23813
	533	395.80225	172.31934
	534	398.74783	172.76901
	535	400.99026	171.72333
	536	402.74432	171.896
	537	404.33813	172.04936
	538	406.67212	172.67307
	539	408.74994	174.20078
	540	410.88718	175.08981
	541	414.70605	178.5836
	542	417.38257	179.66196
	543	419.85257	182.72916
	544	421.48907	184.24582
	545	422.68375	185.01706
	546	423.10236	186.58133
	547	422.65	186.50636
	548	422.34985	187.04944
	549	421.3883	187.46193
	550	419.29456	188.57034
	551	417.01483	190.1782
	552	414.2887	192.0871
	553	410.5741	193.74309
	554	408.1181	193.32881
	555	404.34402	194.01555
	556	401.48132	193.73335
	557	399.17334	193.98795
	558	394.66895	194.54187
	559	392.6551	194.62146
	560	389.8947	194.38794
	561	387.05713	194.23953
	562	383.8672	193.13623
	563	379.84167	192.65591
	564	377.29282	191.68152
	565	375.0838	190.2998
	566	372.29996	189.79189
	567	368.81665	188.21858
	568	366.57748	187.28192
	569	364.33142	186.59393
	570	361.60028	185.34537
	571	359.30496	185.26138
	572	357.48315	185.20987
	573	355.72394	184.64261
	574	353.61426	183.37
	575	352.0265	183.19745
	576	350.57715	183.83134
	577	349.8555	183.54028
	578	349.12982	183.85878
	579	347.65985	183.5684
	580	346.40375	183.88214
	581	345.98077	185.67899
	582	346.0986	186.30014
	583	345.62457	185.74101
	584	345.18774	184.98743
	585	344.02948	185.00275
	586	342.87418	185.35876
	587	342.11853	185.41055
	588	341.2039	185.0921
	589	340.19586	184.89427
	590	339.4371	185.29462
	591	338.70343	185.85663
	592	338.03378	185.7828
	593	337.6495	185.69241
	594	337.50342	185.80869
	595	337.8995	185.80457
	596	338.5277	185.7467
	597	339.20892	186.13432
	598	339.9668	185.9451
	599	340.7002	186.01633
	600	341.09656	185.44623
	601	342.19098	185.0875
	602	343.004	184.01773
	603	344.7599	183.29167
	604	346.41376	182.87949
	605	348.4473	182.21735
	606	350.46576	181.9083
	607	352.89157	180.56584
	608	355.46686	180.22755
	609	358.44284	179.68073
	610	361.03412	179.44489
	611	364.36975	179.95175
	612	367.6504	179.18369
	613	370.18338	178.06305
	614	372.49817	177.51779
	615	375.21945	176.63902
	616	377.6264	175.93593
	617	379.35083	175.39294
	618	380.96738	175.32123
	619	383.57632	176.89659
	620	385.78366	178.1288
	621	386.8152	178.93365
	622	387.32672	179.54797
	623	389.04752	180.02998
	624	390.2657	180.24493
	625	390.9521	179.53505
	626	391.17828	177.9245
	627	391.3879	174.98132
	628	390.8144	172.69788
	629	390.04044	170.28387
	630	389.60828	169.23909
	631	388.92188	169.84613
	632	388.19403	170.47711
	633	386.23572	171.32932
	634	384.7729	172.33333
	635	382.22183	172.42235
	636	380.41345	172.7155
	637	377.81323	170.97025
	638	375.1883	169.25229
	639	370.4319	165.4169
	640	366.70743	162.78854
	641	363.73645	160.31471
	642	360.50443	158.6908
	643	355.7834	156.66602
	644	351.66162	154.79092
	645	347.71033	153.28534
	646	344.38074	153.42056
	647	339.87848	152.40685
	648	336.5004	152.3645
	649	333.6764	152.7543
	650	330.8395	153.76251
	651	327.9273	157.02094
	652	326.03662	159.71924
	653	324.19092	160.81708
	654	322.91095	161.82742
	655	320.72528	163.15807
	656	319.70078	163.82584
	657	318.36996	163.35724
	658	317.62192	160.82324
	659	316.35254	154.29558
	660	315.30875	150.1546
	661	314.16998	146.62274
	662	314.18597	147.7128
	663	313.12292	148.71652
	664	311.45822	150.63287
	665	308.57132	156.15881
	666	305.25772	162.03912
	667	299.99884	176.30035
	668	298.3315	189.06136
	669	303.06732	201.04999
	670	304.59152	210.43991
	671	302.45856	218.71011
	672	295.69196	216.89935
	673	291.46402	216.97243
	674	287.248	218.35654
	675	286.17358	219.05232
	676	285.32303	220.48251
	677	285.2016	221.05896
	678	284.23248	220.65369
	679	284.14166	218.56105
	680	283.40222	217.76474
	681	281.1364	218.23102
	682	280.05853	217.01068
	683	280.16873	216.82648
	684	279.6741	216.71461
	685	279.64203	216.16458
	686	277.64252	215.48984
	687	277.68463	213.12396
	688	277.4501	209.77393
	689	278.74652	206.18979
	690	279.91104	202.68199
	691	280.1974	198.10608
	692	281.36688	189.53598
	693	282.0407	182.76964
	694	282.29932	176.60669
	695	281.86404	171.52188
	696	280.26068	164.33878
	697	277.28696	158.07037
	698	273.90927	153.56262
	699	270.52185	149.63812
	700	264.8232	145.86017
	701	260.40717	141.90405
	702	257.0455	138.76712
	703	253.43304	136.18852
	704	248.83655	132.68546
	705	244.68803	129.6435
	706	240.36581	127.19084
	707	235.92485	124.55831
	708	228.32483	121.232925
	709	222.99226	119.745155
	710	216.89432	118.44701
	711	211.21219	117.49321
	712	203.76175	117.136375
	713	195.34082	116.17613
	714	186.44934	115.75221
	715	178.129	114.89001
	716	160.43561	112.185684
	717	145.47882	106.40497
	718	129.31924	97.86438
	719	114.84424	93.820786
	720	118.173294	98.6768
	721	124.20174	104.78549
	722	122.49806	100.233444
	723	120.334366	92.8902
	724	116.067184	93.310135
	725	112.77615	96.19975
	726	107.64305	99.86589
	727	105.2619	106.81651
	728	103.30702	113.66743
	729	100.41797	118.141685
	730	99.470184	126.47155
	731	102.654205	122.14588
	732	100.28674	117.32273
	733	98.809906	112.44054
	734	95.10538	110.05063
	735	86.54747	111.885605
	736	82.55217	111.67015
	737	88.85835	112.307304
	738	93.45761	113.026344
	739	95.066696	115.22207
	740	97.08336	116.27886
	741	98.58229	117.296875
	742	99.6371	117.66629
	743	101.90059	120.957085
	744	103.61415	123.76499
	745	106.1476	125.41034
	746	105.47325	125.81899
	747	102.79625	126.43544
	748	102.75502	127.33949
	749	101.030396	127.9108
	750	102.40845	128.68692
	751	103.07506	128.96957
	752	103.47519	129.11636
	753	106.968094	129.8392
	754	106.839355	130.64992
	755	107.13434	130.95398
	756	104.65585	131.27037
	757	104.16208	131.60625
	758	104.16753	131.52618
	759	104.50348	131.48187
	760	102.87984	131.65225
	761	102.21434	131.79842
	762	101.882645	132.12985
	763	102.72098	132.30153
	764	103.35808	132.76257
	765	103.049866	132.73174
	766	101.956894	132.67984
	767	102.0139	132.51833
	768	101.85594	133.07251
	769	104.79065	133.7413
	770	103.02643	133.607
	771	103.14609	133.43182
	772	103.01906	133.24283
	773	104.66208	133.82979
	774	105.66496	134.32126
	775	106.60063	134.73427
	776	107.591385	135.08066

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #5	Position
	Frame	X pixels	Y pixels
	0	416.9795	233.54163
	1	414.22028	232.7182
	2	413.74496	233.28474
	3	413.57092	231.1165
	4	414.12134	228.6886
	5	416.30725	226.32066
	6	418.01825	223.10704
	7	419.649	219.6994
	8	420.6043	212.53177
	9	420.68445	206.12408
	10	420.01642	199.71881
	11	417.55283	194.90807
	12	415.12527	188.1712
	13	411.83612	181.78404
	14	409.608	177.35028
	15	409.42755	172.5938
	16	409.51172	169.54659
	17	408.7978	167.10922
	18	410.54337	166.10538
	19	411.71826	167.21078
	20	415.4688	171.40205
	21	419.63525	176.4649
	22	422.43005	182.10712
	23	425.09396	188.42618
	24	427.5899	198.53697
	25	428.5728	207.24548
	26	428.87274	214.02257
	27	426.98285	223.54381
	28	424.6797	230.09819
	29	422.60815	236.01805
	30	420.8277	241.15256
	31	419.75616	247.99321
	32	418.79108	255.9157
	33	417.4206	261.40656
	34	416.39813	265.55814
	35	415.54886	268.47754
	36	415.5833	271.51465
	37	416.37915	271.16708
	38	418.13544	269.28925
	39	420.78244	267.0789
	40	426.3598	260.32257
	41	430.79224	251.94174
	42	435.17975	245.35564
	43	439.67517	238.10379
	44	446.9311	228.08069
	45	454.98297	217.62619
	46	460.05652	209.27998
	47	463.24274	203.05798
	48	463.247	198.95915
	49	460.8294	197.80907
	50	457.86954	198.08276
	51	455.35477	200.63095
	52	450.73187	204.1689
	53	447.13028	206.24684
	54	446.1725	204.76337
	55	445.60706	200.44481
	56	445.27835	188.66687
	57	445.30267	176.71147
	58	444.33743	165.54477
	59	443.29773	155.24391
	60	439.59253	143.78125
	61	436.62338	137.69533
	62	435.87622	135.17195
	63	434.5738	137.73846
	64	433.6018	149.1752
	65	431.5119	162.30753
	66	426.47906	177.92091
	67	419.32773	192.33545
	68	406.22314	210.45053
	69	391.89694	223.14337
	70	379.6714	230.10956
	71	370.07126	232.87338
	72	363.1167	235.26741
	73	358.94507	234.77869
	74	361.19522	236.88556
	75	365.50378	236.77979
	76	373.08072	234.9758
	77	376.46204	231.357
	78	377.4085	229.0715
	79	377.70013	227.65305
	80	376.1048	229.51834
	81	376.09958	231.6126
	82	371.30643	234.43198
	83	361.5369	239.22713
	84	354.5719	243.2787
	85	351.57385	246.59258
	86	351.00446	250.2014
	87	351.94757	254.91417
	88	357.83685	253.65924
	89	364.91547	253.51721
	90	372.2068	251.6133
	91	380.21667	249.45451
	92	396.09338	246.44583
	93	410.37097	241.25041
	94	421.5415	234.6539
