Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #1	Position
	Frame	X pixels	Y pixels
	330	338.57764	209.92249
	331	334.9453	209.25882
	332	331.5249	208.99368
	333	329.26193	208.03366
	334	326.74237	206.99258
	335	323.69238	206.18567
	336	322.161	205.14313
	337	320.04654	205.5997
	338	319.31213	205.79045
	339	318.63525	205.30252
	340	318.24323	205.6511
	341	317.90875	204.83769
	342	318.36646	205.29996
	343	319.12738	206.52878
	344	319.23886	203.53737
	345	321.75827	202.95709
	346	323.9629	203.70749
	347	326.9019	203.14163
	348	329.4687	201.98502
	349	331.57385	201.15779
	350	333.9235	200.40262
	351	337.54755	199.23653
	352	340.5811	198.36288
	353	343.0695	196.1444
	354	345.5017	195.62546
	355	348.22443	195.09622
	356	350.60596	194.1203
	357	352.32938	194.26007
	358	353.92633	193.84428
	359	355.9056	194.75278
	360	356.31464	194.78513
	361	357.33353	195.75897
	362	358.199	197.35822
	363	358.17114	197.75055
	364	357.44196	198.0869
	365	357.64667	200.95345
	366	357.74384	203.58432
	367	357.44745	204.12805
	368	356.39484	205.43896
	369	355.36475	206.41876
	370	353.6729	207.10278
	371	351.33246	207.8137
	372	349.396	208.03812
	373	347.4062	208.41994
	374	345.58917	208.9232
	375	343.7401	210.28798
	376	340.62573	209.85834
	377	338.26733	210.17203
	378	335.90265	209.49493
	379	332.9213	207.53789
	380	330.34796	206.4056
	381	328.08075	205.03883
	382	326.19815	204.02567
	383	324.12958	202.72963
	384	322.95255	200.13792
	385	322.4974	198.3181
	386	322.38074	197.26213
	387	322.25876	196.6185
	388	323.23596	195.80473
	389	324.13364	194.87561
	390	325.58295	193.93584
	391	330.35962	193.19467
	392	333.17227	190.60403
	393	335.68292	187.95059
	394	337.66302	187.76743
	395	340.27634	187.76317
	396	342.87598	188.13826
	397	344.5047	188.37465
	398	347.4844	187.53117
	399	349.6385	186.21355
	400	350.7445	183.62018
	401	353.2702	183.04904
	402	354.2367	181.76282
	403	354.63647	180.45224
	404	355.6116	179.14087
	405	356.56284	176.98764
	406	356.46765	174.99245
	407	357.19418	174.66898
	408	357.62537	174.81229
	409	357.4427	172.61162
	410	358.7105	172.8183
	411	358.99228	172.27835
	412	358.58405	170.41016
	413	357.82056	169.23622
	414	356.4452	167.14735
	415	355.6206	166.11215
	416	352.49365	164.60925
	417	349.73987	162.17737
	418	347.08603	159.5113
	419	344.02734	156.49858
	420	341.50516	154.37373
	421	339.25372	152.68832
	422	337.75537	152.00937
	423	335.31223	151.0709
	424	333.71118	149.52063
	425	332.11603	147.978
	426	331.9626	147.6156
	427	331.5219	146.40588
	428	332.2965	144.97046
	429	333.18158	144.07169
	430	333.65387	142.9661
	431	334.942	141.08765
	432	335.91357	139.4743
	433	336.77283	136.81665
	434	338.00958	134.49045
	435	339.11334	132.2747
	436	340.64517	127.6969
	437	342.03506	122.942566
	438	343.5404	118.94085
	439	345.11377	115.42883
	440	346.5421	110.05301
	441	348.48853	105.76213
	442	349.90115	102.727066
	443	351.03702	100.7341
	444	352.4157	98.45538
	445	353.2263	96.26593
	446	353.47357	95.01045
	447	353.67966	93.954346
	448	353.81946	91.819885
	449	354.2315	90.623795
	450	353.9853	88.442825
	451	353.9527	87.12781
	452	354.00793	91.97902
	453	353.69583	95.10878
	454	353.59735	90.50865
	455	355.2208	88.49353
	456	354.9281	82.75438
	457	349.05017	78.33014
	458	344.87433	73.80257
	459	342.3694	70.38443
	460	334.6375	76.8568
	461	329.95947	81.41429
	462	319.18353	74.43732
	463	310.66577	68.566086
	464	303.48306	65.326416
	465	297.80234	65.59212
	466	294.5608	61.85681
	467	290.74832	57.358536
	468	284.3315	55.265884
	469	277.21155	52.078873
	470	271.141	51.089783
	471	266.34125	47.63716
	472	261.51157	42.446243
	473	257.39178	40.811035
	474	254.00906	40.866684
	475	246.77988	40.026978
	476	241.0752	41.074554
	477	235.97717	43.336685
	478	229.53687	45.770737
	479	225.39203	50.214203
	480	218.4094	48.556763
	481	209.69882	46.424942
	482	205.30298	46.701843
	483	193.60197	42.079285
	484	177.90161	33.94664
	485	166.33156	35.747208
	486	154.99129	36.632706
	487	142.75113	36.72676
	488	133.06761	36.312805
	489	126.26648	35.632385
	490	117.12793	38.510056
	491	106.96863	39.55507
	492	98.25877	45.66632
	493	95.24202	48.200653
	494	88.194046	50.835175
	495	86.019516	50.982635
	496	84.07756	50.064774
	497	84.85162	48.69464
	498	90.38078	51.56717
	499	92.93524	52.29329
	500	95.23491	51.980667
	501	109.56201	52.8403
	502	117.322235	54.82495
	503	120.517395	57.47232
	504	123.34114	59.124084
	505	127.5862	61.320877
	506	130.70892	62.94377
	507	132.78787	64.337906
	508	134.3709	65.36575
	509	136.07321	66.3087
	510	137.78291	67.45685
	511	136.64302	67.205734

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #5	Position
	Frame	X pixels	Y pixels
	0	348.7426	221.30292
	1	349.7918	216.64264
	2	350.02777	214.1592
	3	350.538	212.82193
	4	349.2646	214.92513
	5	346.91382	218.12897
	6	344.1488	221.53293
	7	339.958	224.86278
	8	334.55228	229.2472
	9	332.14288	232.21886
	10	331.445	231.58551
	11	333.6717	230.41278
	12	338.87607	225.11417
	13	342.59735	218.00914
	14	346.03503	209.51999
	15	348.29376	201.17853
	16	350.06482	185.85544
	17	351.42062	173.96408
	18	351.52826	164.468
	19	349.4612	154.8167
	20	344.8864	144.05122
	21	343.32068	135.21503
	22	341.128	130.5477
	23	339.65808	130.09232
	24	341.91205	134.14429
	25	345.18494	138.52304
	26	347.97296	144.41049
	27	349.34332	151.29729
	28	351.28137	159.65451
	29	352.4405	164.06749
	30	352.6624	164.79538
	31	354.00702	162.97525
	32	353.29333	159.32306
	33	350.62088	152.54935
	34	349.97766	146.45888
	35	350.09045	142.27199
	36	349.86414	141.8489
	37	351.09866	144.42038
	38	353.93988	148.43509
	39	355.159	154.38501
	40	357.63507	166.60373
	41	359.66565	178.10611
	42	359.59192	189.5367
	43	358.90582	200.26776
	44	353.97217	214.49062
	45	348.886	224.48479
	46	343.97406	231.36647
	47	339.01984	236.69293
	48	335.13544	241.09428
	49	332.33182	245.4481
	50	330.3379	247.96136
	51	330.43002	250.0849
	52	336.17303	251.27724
	53	342.7832	251.06418
	54	347.6741	250.64587
	55	353.24353	249.40784
	56	361.19763	247.29646
	57	368.25555	245.44589
	58	371.58167	244.08034
	59	373.539	243.46124
	60	374.90765	243.53285
	61	374.61462	243.99611
	62	373.28183	244.45413
	63	370.8968	244.29042
	64	369.7298	245.16328
	65	370.59293	244.81604
	66	373.08292	243.56607
	67	376.05698	240.21506
	68	380.34216	236.96965
	69	387.24738	227.682
	70	392.36023	218.33644
	71	397.2595	207.60767
	72	400.05133	196.27356
	73	400.4176	178.90767
	74	397.2028	165.19632
	75	390.73093	153.18158
	76	379.9229	137.90518
	77	371.2451	127.54309
	78	362.46567	120.7578
	79	354.3908	114.62882
	80	346.6742	110.88742
	81	336.39398	107.52681
	82	329.29733	106.41443
	83	323.80884	106.45114
	84	320.06342	105.27261
	85	314.38547	106.38371
	86	311.1466	107.08165
	87	309.60422	107.83293
	88	309.4488	106.904755
	89	313.25696	106.1987
	90	316.24026	107.06383
	91	318.89	108.449844
	92	326.50684	113.04576
	93	333.79483	118.877205
	94	340.4173	123.81314
	95	346.54272	131.62396
	96	352.2296	140.15562
	97	360.1953	155.05054
	98	366.005	167.90173
	99	370.88562	180.69969
	100	373.1808	192.05823
	101	372.64996	211.04497
	102	370.97552	226.253
	103	368.34137	238.29239
	104	361.35095	249.07072
	105	356.19684	257.14792
	106	353.73572	262.60077
	107	351.13837	263.87738
	108	350.34103	264.3388
	109	351.49927	260.8122
	110	353.04333	257.84113
	111	355.89075	255.66347
	112	358.50433	255.56749
	113	362.23718	254.69183
	114	367.7963	256.15536
	115	371.70386	257.78488
	116	377.5849	256.6581
	117	384.4541	254.13428
	118	388.2621	251.36813
	119	392.87793	248.65259
	120	395.80566	246.9615
	121	397.50238	243.31865
	122	398.2115	240.5946
	123	399.36984	238.83443
	124	400.52826	237.21245
	125	398.62268	232.93456
	126	396.71564	227.38962
	127	395.03973	223.43489
	128	392.33093	220.96132
	129	390.11517	217.19548
	130	387.68646	213.30547
	131	384.21332	210.61908
	132	381.80212	208.18886
	133	379.2737	204.73703
	134	375.86493	202.24985
	135	372.7693	198.03745
	136	370.45093	194.18298
	137	368.5416	190.08627
	138	366.53897	186.29086
	139	364.12305	182.15367
	140	362.81824	179.51723
	141	361.9435	177.68607
	142	360.78217	176.53221
	143	359.62982	175.19318
	144	358.6578	174.75397
	145	359.10916	173.95715
	146	357.6437	173.50047
	147	357.1949	174.15643
	148	357.07147	175.25845
	149	355.30502	176.37204
	150	354.29285	177.49254
	151	353.1858	177.81833
	152	352.08813	178.70094
	153	351.80835	181.42195
	154	352.90283	183.1612
	155	354.14697	185.0055
	156	356.1598	187.76738
	157	359.94022	192.20436
	158	364.7848	197.83359
	159	369.31824	201.79689
	160	373.81665	206.53922
	161	380.85992	213.01825
	162	387.94342	218.64386
	163	394.0744	224.90276
	164	399.09882	229.9878
	165	405.24146	235.96986
	166	410.41382	240.80121
	167	414.11224	245.1309
	168	417.2906	249.82721
	169	418.06583	254.07794
	170	417.73706	255.09442
	171	416.54156	256.3973
	172	413.7878	256.73907
	173	409.22498	255.75586
	174	403.46268	253.01854
	175	397.20245	251.6973
	176	391.5033	249.9489
	177	385.39423	246.93143
	178	382.00772	241.33936
	179	376.83557	237.48727
	180	373.44693	231.4874
	181	368.00845	224.02577
	182	365.66696	215.95753
	183	365.50793	208.81958
	184	363.68036	204.34245
	185	365.8891	196.24852
	186	365.39825	189.26015
	187	365.56085	185.83945
	188	366.30612	181.37132
	189	374.90695	170.83409
	190	381.6788	165.69075
	191	389.2649	160.53284
	192	396.46426	156.9104
	193	401.59888	152.49913
	194	405.3567	150.45453
	195	407.90164	150.18134
	196	409.0818	151.37744
	197	408.2036	155.63464
	198	406.10822	160.09732
	199	403.0323	166.00856
	200	400.55927	172.27036
	201	396.3178	180.2214
	202	391.9104	190.9722
	203	390.19275	198.55675
	204	386.88275	205.86673
	205	381.92316	217.25258
	206	379.06805	226.41762
	207	376.6233	234.83516
	208	374.8604	241.05861
	209	373.19702	247.80984
	210	372.94238	251.4797
	211	373.90424	253.54091
	212	375.39523	253.77127
	213	380.06577	253.43373
	214	385.06647	252.41252
	215	389.61194	250.12112
	216	393.0639	246.87427
	217	394.73242	244.00647
	218	397.93573	240.56685
	219	399.1917	236.87556
	220	399.29538	234.4421
	221	395.82874	232.82698
	222	391.5334	232.95123
	223	385.07416	234.69919
	224	378.54407	235.88821
	225	366.29175	235.58406
	226	357.62518	234.78664
	227	349.21667	235.6749
	228	341.85614	236.31339
	229	332.0024	238.43904
	230	323.31476	241.099
	231	317.66754	243.31146
	232	313.11295	244.94902
	233	310.85922	246.7462
	234	307.1924	247.55276
	235	304.328	248.53949
	236	306.10663	246.4786
	237	306.93857	244.80411
	238	307.87784	242.83614
	239	309.0923	240.90326
	240	310.66632	240.63048
	241	310.96005	241.19672
	242	311.53726	242.23042
	243	310.66943	243.32448
	244	310.3944	245.54715
	245	310.00592	246.6239
	246	308.61087	246.6194
	247	308.3834	245.98395
	248	309.76688	244.53922
	249	310.77338	242.06883
	250	311.6733	240.06174
	251	313.79303	238.75085
	252	317.27786	237.81401
	253	319.69873	238.60619
	254	321.2574	240.10097
	255	323.19766	242.0513
	256	325.93683	244.16588
	257	328.20258	243.76491
	258	336.5706	243.57553
	259	343.87793	244.00958
	260	349.4027	242.63907
	261	355.8694	239.8436
	262	366.82874	237.36375
	263	374.39282	236.36726
	264	381.80182	237.30582
	265	389.65393	237.8605
	266	395.7506	239.71582
	267	400.90817	240.21208
	268	403.56836	242.12894
	269	404.81384	244.7505
	270	407.218	246.76454
	271	409.97412	247.6752
	272	411.667	248.8025
	273	412.41675	249.6807
	274	413.05142	250.19614
	275	413.43503	250.98238
	276	413.16992	253.2452
	277	411.90582	255.02435
	278	410.45978	257.23837
	279	407.80743	258.50604
	280	406.77148	258.77753
	281	404.94714	259.4512
	282	400.44955	258.87845
	283	395.35947	258.6281
	284	388.49664	259.01193
	285	383.41028	257.5184
	286	377.92316	257.74
	287	371.41187	258.07086
	288	364.11774	258.68582
	289	356.1814	258.62668
	290	351.75757	259.89148
	291	345.7269	262.6297
	292	342.25256	264.09842
	293	337.47437	265.5647
	294	335.25732	266.22818
	295	334.06787	266.3578
	296	333.3335	266.96967
	297	333.22327	267.76382
	298	332.799	267.96866
	299	332.72168	267.22318
	300	335.4425	266.5792
	301	337.38782	266.59155
	302	339.22284	267.42645
	303	343.47302	267.02286
	304	345.9517	266.283
	305	350.6632	265.7504
	306	356.18097	265.40747
	307	362.0917	264.68207
	308	366.58124	262.86212
	309	371.61066	259.975
	310	376.72824	259.52386
	311	382.16	257.1989
	312	385.03674	255.17722
	313	386.08405	251.6788
	314	391.24915	251.4261
	315	394.03027	252.11804
	316	394.60434	252.71664
	317	394.69476	252.75089
	318	394.52856	253.17386
	319	393.78665	254.13977
	320	392.04974	257.29904
	321	390.77264	260.92224
	322	389.85016	260.29767
	323	385.7207	262.66562
	324	381.56253	263.60934
	325	378.2568	264.0481
	326	375.49146	265.54593
	327	372.36264	265.84225
	328	368.90234	266.64413
	329	365.43097	265.81458
	330	363.1402	266.11618
	331	358.5144	266.06708
	332	353.75732	267.0702
	333	350.10565	265.3763
	334	347.85245	265.00058
	335	344.98105	263.30664
	336	342.4017	264.614
	337	341.00537	262.56506
	338	339.2312	262.31357
	339	338.54816	262.12234
	340	337.01706	262.2228
	341	337.67166	260.55835
	342	341.01334	259.67877
	343	344.1549	257.86545
	344	347.02225	255.96405
	345	350.3001	253.28925
	346	353.52463	250.59193
	347	359.6445	247.05434
	348	363.10254	246.04768
	349	367.0409	246.00455
	350	371.16748	244.95781
	351	374.54718	244.22198
	352	377.39655	242.49484
	353	380.25272	240.97847
	354	382.88702	238.09296
	355	386.14935	236.33784
	356	388.12262	235.69879
	357	389.7365	234.38326
	358	391.06152	235.61475
	359	391.90155	234.65662
	360	394.44458	234.92134
	361	395.81122	235.49773
	362	396.39703	237.25607
	363	397.3448	239.25575
	364	397.78192	240.78264
	365	397.85254	242.59935
	366	397.09192	245.7503
	367	395.3441	248.93843
	368	392.82452	251.07022
	369	390.85495	250.07603
	370	390.09445	250.20158
	371	387.3407	253.15839
	372	384.09735	254.51173
	373	380.87247	255.97366
	374	379.5619	256.0087
	375	377.94055	257.69513
	376	373.9557	258.57553
	377	370.21378	259.7612
	378	367.20447	258.2672
	379	361.8315	257.50763
	380	357.8345	256.45023
	381	355.33057	256.32608
	382	353.87894	255.9189
	383	351.74283	257.3817
	384	349.2826	258.6485
	385	348.24988	261.18817
	386	346.40637	261.59525
	387	345.4915	262.56802
	388	345.29156	262.92557
	389	344.6448	261.5076
	390	345.5509	260.95862
	391	345.7452	254.66171
	392	346.2829	251.52211
	393	348.3304	249.4685
	394	350.16205	246.66461
	395	354.38214	246.11461
	396	358.3648	245.6628
	397	362.48834	245.49554
	398	365.90625	245.4794
	399	368.54395	244.81976
	400	372.54236	242.67397
	401	377.54187	242.54788
	402	381.56616	241.43884
	403	384.46033	240.56888
	404	388.50592	238.03943
	405	391.61255	236.17271
	406	392.9209	234.40797
	407	394.85406	232.21774
	408	394.43713	230.98732
	409	395.84076	230.82133
	410	396.16425	229.9377
	411	395.82147	229.83238
	412	393.26086	230.2826
	413	391.60114	229.48578
	414	390.39853	229.16508
	415	390.286	227.81166
	416	390.66452	226.95885
	417	389.39697	227.25414
	418	388.38043	226.6252
	419	385.18408	225.819
	420	382.51285	224.46964
	421	379.87463	225.08147
	422	377.431	223.3931
	423	374.59448	223.31985
	424	371.36053	223.30583
	425	369.33987	223.35631
	426	367.87567	221.85287
	427	365.94165	220.24045
	428	365.15936	219.50444
	429	363.94852	219.24147
	430	364.70923	218.32014
	431	365.22852	216.32437
	432	366.00644	215.75287
	433	366.42667	215.93022
	434	367.2612	215.88153
	435	369.43466	213.70546
	436	372.70166	211.61205
	437	375.03778	209.28058
	438	378.7818	206.12823
	439	383.85867	202.16162
	440	394.7653	193.78156
	441	403.24042	185.31535
	442	412.2729	173.62921
	443	421.51413	159.7257
	444	431.9395	134.45398
	445	435.39087	107.486664
	446	434.8471	85.18649
	447	429.09906	67.031235
	448	418.58752	45.380478
	449	419.0085	43.48648
	450	418.51962	40.234436
	451	417.36417	37.539307
	452	418.9909	42.718903
	453	419.43347	45.727036
	454	380.9163	47.772324
	455	352.8894	45.133926
	456	344.6112	74.26282
	457	350.07004	104.41072
	458	354.50665	127.71964
	459	360.2856	142.23123
	460	367.64008	148.18552
	461	374.11584	154.06271
	462	378.2002	155.91954
	463	381.04443	153.77786
	464	380.02417	148.12007
	465	377.78082	143.26764
	466	374.62463	138.94244
	467	369.72327	135.13583
	468	362.33978	132.04535
	469	354.2697	130.52383
	470	346.3166	129.37662
	471	338.7073	128.66719
	472	326.15228	129.7295
	473	313.65002	131.45993
	474	301.6716	133.46014
	475	289.46048	135.75464
	476	271.18597	138.84026
	477	254.13492	142.91708
	478	238.77597	146.27936
	479	222.71811	149.86958
	480	207.84409	148.95755
	481	197.36304	147.06717
	482	188.91452	144.29211
	483	182.183	141.84067
	484	173.56566	138.42155
	485	166.92206	136.13533
	486	156.12859	145.51178
	487	148.3128	150.4236
	488	141.83113	153.19687
	489	137.0322	155.2443
	490	133.59206	156.76659
	491	126.913315	164.84137
	492	123.066376	168.90088
	493	116.78346	178.00403
	494	114.950455	181.46118
	495	113.09302	184.85785
	496	112.85521	185.35535
	497	112.90407	184.73459
	498	113.38193	183.67422
	499	113.416855	183.84969
	500	115.09277	180.61517
	501	116.47479	178.30739
	502	116.13898	178.95874
	503	115.59932	180.23033
	504	115.46503	181.65028
	505	115.354355	182.74477
	506	114.96767	183.83275
	507	115.02815	184.35869
	508	114.50986	185.3677
	509	114.09581	186.27005
	510	113.61212	187.27844
	511	113.23088	188.05278

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #6	Position
	Frame	X pixels	Y pixels
	0	402.18204	242.39162
	1	405.7917	234.72234
	2	407.55194	230.76343
	3	408.75677	228.7332
	4	406.94006	232.66698
	5	402.9042	240.06168
	6	398.16513	248.77226
	7	391.3114	257.54648
	8	382.2823	267.17563
	9	377.66068	271.91556
	10	376.14874	272.9049
	11	379.8739	269.72955
	12	389.90686	256.8163
	13	397.25696	242.53009
	14	404.00397	225.03685
	15	408.33862	208.56375
	16	410.755	184.04257
	17	411.10507	162.5145
	18	407.8277	142.85962
	19	402.14694	125.52483
	20	391.0421	106.89459
	21	384.8128	95.15132
	22	381.6996	90.12596
	23	377.7846	87.37819
	24	382.97437	93.59459
	25	389.77756	100.41795
	26	396.59888	110.69154
	27	401.6839	122.533936
	28	406.802	137.63593
	29	409.57843	146.54933
	30	410.82483	147.95566
	31	411.60596	142.94792
	32	409.10846	135.00482
	33	403.24304	122.45845
	34	400.01642	112.281624
	35	398.41296	106.08659
	36	398.31818	106.55591
	37	400.7879	109.96396
	38	403.7304	114.00095
	39	407.92743	124.32489
	40	413.49622	145.19278
	41	416.88086	167.25146
	42	417.4828	186.88028
	43	414.6704	206.51974
	44	406.3369	232.34846
	45	396.8354	253.72226
	46	386.9842	270.2807
	47	377.1806	284.46347
	48	365.4047	296.7042
	49	356.9012	306.18768
	50	352.65012	311.20477
	51	352.72937	313.80432
	52	359.4727	314.28925
	53	368.1977	313.0331
	54	376.81046	310.4458
	55	385.5871	308.0843
	56	398.19922	303.31567
	57	407.33676	300.27173
	58	412.81354	296.7132
	59	415.38437	294.9335
	60	416.12427	296.14792
	61	413.25647	298.26422
	62	407.8849	301.19678
	63	402.81213	303.389
	64	399.47675	306.03845
	65	400.0938	305.93274
	66	404.727	303.29993
	67	411.3695	298.15054
	68	421.36542	290.5299
	69	437.1809	272.29327
	70	449.23944	253.61592
	71	458.95667	231.84544
	72	464.27277	210.75694
	73	463.63074	177.76149
	74	458.22565	153.46365
	75	448.26047	131.5643
	76	430.93707	106.856
	77	416.90802	90.11293
	78	403.23425	78.280655
	79	392.0468	69.804016
	80	382.7682	64.48471
	81	370.02692	58.579834
	82	361.34192	56.166443
	83	354.07153	55.227066
	84	348.2021	51.611694
	85	340.62833	51.186264
	86	336.74408	51.609924
	87	334.79794	52.062927
	88	336.97424	52.330856
	89	342.13586	52.530457
	90	346.41626	53.28897
	91	351.42166	56.391754
	92	363.35983	63.0212
	93	373.6313	70.06279
	94	385.12085	77.86603
	95	394.95862	88.49823
	96	404.8471	101.61531
	97	418.70258	125.46603
	98	429.28687	150.02568
	99	436.3275	174.51483
	100	439.08414	198.05246
	101	434.75635	233.45692
	102	428.7717	260.0228
	103	418.38513	282.427
	104	400.78607	303.0732
	105	385.95166	317.17166
	106	373.8886	326.69247
	107	364.83105	330.3382
	108	359.3317	331.0467
	109	351.21558	327.39252
	110	348.26816	324.32013
	111	349.02866	321.87375
	112	352.79382	322.06525
	113	357.27454	320.79922
	114	366.70364	321.06552
	115	374.10626	321.75916
	116	379.10916	319.63135
	117	381.21252	314.84375
	118	383.2296	311.20966
	119	383.61072	306.92334
	120	385.86646	304.07916
	121	388.2835	300.9549
	122	389.67505	297.3631
	123	390.40637	295.28882
	124	391.79138	293.36908
	125	393.16125	289.33517
	126	394.51794	283.97955
	127	395.27588	280.543
	128	396.30334	278.26154
	129	396.24844	274.29987
	130	394.38428	270.57187
	131	393.45645	268.09506
	132	393.2057	265.0354
	133	389.81934	262.16052
	134	387.3609	260.15414
	135	384.81708	256.5583
	136	384.9768	251.51488
	137	382.7693	248.31299
	138	379.94165	245.53694
	139	378.63824	241.74356
	140	377.9222	239.3095
	141	378.63898	237.70107
	142	380.02518	236.43993
	143	380.75775	235.7835
	144	381.65045	235.52094
	145	383.27084	235.9088
	146	384.14697	236.1677
	147	384.50854	237.68633
	148	385.58716	239.66325
	149	385.26404	241.76276
	150	383.59158	244.39696
	151	380.9864	245.94707
	152	379.8029	247.65512
	153	378.94073	251.87665
	154	378.75684	254.6953
	155	380.15265	256.95102
	156	381.28503	260.07794
	157	384.00555	265.75195
	158	388.42627	272.72363
	159	392.7408	277.67548
	160	396.99774	283.2385
	161	402.60406	291.2309
	162	408.0976	298.22742
	163	412.89166	305.196
	164	415.59784	311.29312
	165	419.9552	318.12292
	166	423.08496	323.56827
	167	423.95282	327.4749
	168	425.28418	331.30685
	169	424.7774	333.68262
	170	425.57166	332.96387
	171	424.99814	332.31656
	172	422.8407	331.16202
	173	415.66162	328.30402
	174	411.88632	323.29166
	175	407.41382	319.8464
	176	402.9843	316.89267
	177	399.8269	310.11047
	178	396.2955	302.4242
	179	396.08154	294.37726
	180	395.60352	284.97293
	181	396.98755	270.43893
	182	397.59088	259.41116
	183	398.95236	247.66977
	184	401.51605	237.0716
	185	404.1538	224.09848
	186	406.40598	211.49475
	187	408.2044	199.29459
	188	410.8926	188.81125
	189	413.94904	177.2564
	190	415.94482	167.92334
	191	417.4923	160.25854
	192	418.15646	154.75047
	193	417.67044	150.2357
	194	416.47437	149.46848
	195	414.68024	150.60126
	196	411.6156	153.20273
	197	405.4813	161.6084
	198	399.77966	170.39738
	199	393.78174	179.54521
	200	389.6164	188.95544
	201	381.08292	204.99445
	202	376.17032	220.70763
	203	369.40558	234.4337
	204	363.26025	248.12155
	205	355.2799	266.24576
	206	347.7749	279.48328
	207	342.12238	290.19754
	208	335.94794	297.00903
	209	329.08868	303.22034
	210	324.8088	306.5066
	211	321.54077	307.13278
	212	320.44803	305.84503
	213	320.6333	301.3062
	214	323.15643	297.80505
	215	327.5147	295.4319
	216	333.64423	294.9499
	217	340.5885	296.0784
	218	346.33728	292.5541
	219	351.73633	288.71436
	220	355.5121	286.1164
	221	356.96936	281.11075
	222	358.47638	276.7831
	223	357.42273	271.48294
	224	354.14148	264.44434
	225	345.22205	252.92345
	226	337.97803	243.2242
	227	331.27307	234.821
	228	324.25082	230.07806
	229	312.06378	227.37823
	230	301.65662	227.79926
	231	295.37802	229.46677
	232	289.41876	233.68439
	233	285.47443	236.6661
	234	277.6723	234.81909
	235	272.779	230.26529
	236	271.01212	225.69781
	237	272.30838	218.20068
	238	273.05438	213.32683
	239	273.602	210.7535
	240	274.50748	211.5312
	241	275.7731	213.54668
	242	276.0343	216.50432
	243	276.2911	221.6374
	244	276.79706	225.76003
	245	276.9602	230.60327
	246	276.23404	232.78651
	247	275.80353	234.2314
	248	275.7384	232.72342
	249	275.43793	230.11389
	250	276.45013	228.27228
	251	278.85294	227.3193
	252	281.51358	226.84502
	253	286.48312	228.54404
	254	290.64288	230.33105
	255	294.1708	232.99721
	256	296.5796	234.99332
	257	298.7252	235.9709
	258	303.3443	236.73352
	259	307.9006	238.04382
	260	312.41098	237.86203
	261	317.61188	237.35707
	262	324.34387	236.44814
	263	329.8154	235.45514
	264	335.42728	233.84642
	265	341.70547	230.77689
	266	347.9801	228.01746
	267	352.31247	225.26541
	268	356.73505	224.78952
	269	359.4547	224.44136
	270	361.62766	225.595
	271	362.98816	226.84412
	272	363.71475	227.66249
	273	364.26865	227.82198
	274	365.63217	229.07216
	275	366.68036	229.91779
	276	366.9313	230.75128
	277	366.7012	231.30289
	278	366.2262	231.39899
	279	365.4018	230.59985
	280	364.51654	230.58662
	281	363.84668	230.76422
	282	361.47003	231.47072
	283	357.01593	231.98781
	284	353.00458	231.29083
	285	349.61612	231.2618
	286	346.13794	231.63849
	287	340.17163	232.0182
	288	335.6131	231.89996
	289	331.70956	232.02098
	290	327.77054	233.67131
	291	323.04718	235.00568
	292	319.80286	235.8549
	293	317.91644	236.16557
	294	316.4948	237.37053
	295	312.62817	237.6938
	296	310.3383	237.45718
	297	309.75296	237.86427
	298	310.64954	238.7925
	299	313.1522	239.09532
	300	315.14264	238.61948
	301	316.07605	238.44753
	302	319.16687	239.10645
	303	322.2247	238.28934
	304	326.68454	237.26389
	305	329.3855	237.08192
	306	332.37167	236.3005
	307	337.50732	234.30103
	308	341.64383	233.70583
	309	344.8447	231.15454
	310	349.60107	230.2929
	311	354.2954	228.9191
	312	357.898	228.2896
	313	360.86768	228.26643
	314	363.2386	227.60918
	315	366.83682	227.39442
	316	369.1528	227.94768
	317	370.4995	228.55511
	318	371.47427	229.10762
	319	371.49152	229.27464
	320	371.43683	230.18929
	321	370.53745	232.20248
	322	368.4469	233.29791
	323	366.04675	233.21344
	324	364.13788	232.06071
	325	362.55896	233.5627
	326	360.16418	234.1102
	327	357.98526	234.80621
	328	354.94968	234.96155
	329	351.8186	235.60083
	330	349.71277	235.5558
	331	346.36206	235.91255
	332	343.17355	235.43709
	333	341.47336	235.36407
	334	339.0714	234.98988
	335	336.60925	233.40317
	336	334.82996	232.96321
	337	333.53827	231.98563
	338	332.5105	230.96439
	339	331.9709	230.51219
	340	332.0855	229.60248
	341	334.37872	230.4229
	342	337.31625	232.59645
	343	341.95312	232.46692
	344	347.54218	231.74994
	345	352.4756	229.92647
	346	357.8917	228.86314
	347	366.82623	228.92256
	348	372.7765	229.06342
	349	377.6265	230.85881
	350	382.1686	230.53352
	351	385.91345	228.21239
	352	387.88153	225.14127
	353	390.66663	224.293
	354	393.10205	222.75067
	355	396.47046	221.84015
	356	399.1996	221.54788
	357	401.09735	219.91193
	358	402.19287	219.21062
	359	402.8161	218.74992
	360	406.04712	218.8584
	361	407.2882	218.11781
	362	409.4493	218.57143
	363	410.16425	218.60202
	364	409.34415	219.83514
	365	408.59705	220.0484
