Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #1	Position
	Frame	X pixels	Y pixels
	250	263.03156	223.49158
	251	262.60623	221.89853
	252	263.30215	222.85396
	253	263.72348	222.80087
	254	263.7417	221.37048
	255	263.71393	220.53888
	256	264.21695	222.40443
	257	264.4628	223.46785
	258	264.89386	223.24857
	259	265.79916	221.89445
	260	267.01584	222.15575
	261	268.09775	221.44957
	262	268.85074	220.96205
	263	270.19482	220.95279
	264	271.19836	221.61949
	265	271.6355	221.42754
	266	272.8166	222.4091
	267	274.98184	223.95618
	268	275.92877	224.7807
	269	276.43094	225.20695
	270	276.5761	224.5222
	271	278.05792	225.36716
	272	278.09848	225.05336
	273	278.36316	224.2547
	274	278.83936	223.3207
	275	280.00333	222.8854
	276	280.2538	222.39816
	277	280.61203	222.41605
	278	281.01077	222.50038
	279	281.37164	221.4698
	280	281.75098	221.95116
	281	285.83707	221.3087
	282	287.9175	220.7559
	283	290.3881	221.53584
	284	291.0834	221.71515
	285	291.46017	221.54192
	286	291.42267	221.07413
	287	291.34113	220.83734
	288	290.54276	220.59164
	289	290.5165	220.86116
	290	289.97766	221.2382
	291	290.05676	221.17674
	292	289.44	221.50946
	293	289.17746	221.4881
	294	289.04892	221.40848
	295	288.99915	221.34062
	296	288.26273	221.04596
	297	288.13284	221.6444
	298	288.46683	221.78445
	299	288.12094	221.6076
	300	286.1863	221.01831
	301	286.0101	221.2244
	302	286.27383	221.5928
	303	285.8086	222.73198
	304	284.43085	223.17682
	305	283.44537	223.1248
	306	282.5786	223.27403
	307	281.2739	223.1646
	308	278.46994	222.7025
	309	277.52307	222.13548
	310	276.7196	221.94809
	311	275.89377	222.13118
	312	273.9255	222.31291
	313	272.84366	221.89594
	314	274.3824	223.44177
	315	274.87454	220.83519
	316	273.55502	219.99963
	317	271.8079	218.9251
	318	269.98553	218.34808
	319	265.7115	219.44322
	320	257.67905	221.07555
	321	251.38318	223.64398
	322	246.66486	223.65594
	323	244.3451	224.74391
	324	240.94424	224.59143
	325	239.23679	224.71954
	326	237.4327	224.24052
	327	236.29686	225.02246
	328	235.02225	227.03568
	329	234.21756	227.20906
	330	234.08475	227.26553
	331	237.49365	231.12766
	332	237.37668	229.11273
	333	237.31238	228.7064
	334	237.15407	227.50117
	335	236.64514	226.16537
	336	236.4746	226.43808
	337	235.6181	226.24826
	338	235.08136	225.62067
	339	234.5822	230.2617
	340	235.89359	229.68675
	341	233.64717	234.17592
	342	232.69711	230.35486
	343	234.2879	229.98335
	344	236.19104	237.36021
	345	235.59366	233.4035
	346	234.90852	234.49722
	347	234.62735	231.32149
	348	235.9323	227.27463
	349	238.36453	229.22066
	350	238.49069	228.44888
	351	239.59796	227.46356
	352	241.50067	225.48224
	353	244.19922	226.80206
	354	246.89569	226.88814
	355	248.93845	226.07574
	356	250.93454	225.4734
	357	252.31322	224.47057
	358	253.94058	223.64534
	359	255.21509	223.5044
	360	256.95465	221.94817
	361	257.4345	220.48709
	362	258.7169	220.83984
	363	259.35077	220.89798
	364	259.8318	220.92859
	365	260.2355	221.06656
	366	260.45682	221.7638
	367	260.46652	221.86107
	368	260.71872	221.94135
	369	263.2487	223.5498
	370	262.4711	222.4976
	371	261.40857	221.83817
	372	259.5553	220.85628
	373	258.8003	220.49507
	374	257.98856	219.92986
	375	257.53363	219.56004
	376	256.05463	219.51619
	377	254.6918	219.13065
	378	253.30554	219.45688
	379	250.90842	219.048
	380	245.54526	220.13654
	381	241.56415	221.53807
	382	238.77826	222.23372
	383	235.22543	223.10313
	384	228.47336	222.96648
	385	225.57681	223.17967
	386	223.63635	223.47882
	387	220.3233	223.9998
	388	215.96103	225.30566
	389	212.98502	226.14888
	390	210.7449	226.82338
	391	208.31488	226.5755
	392	204.22375	226.74904
	393	203.71954	226.82951
	394	202.68552	226.9516
	395	201.02536	226.65685
	396	198.35498	226.38458
	397	196.74673	226.21518
	398	195.43222	225.94365
	399	195.36485	228.12589

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #4	Position
	Frame	X pixels	Y pixels
	0	205.94832	179.9783
	1	205.5498	178.92552
	2	204.84747	178.85217
	3	205.5735	178.08719
	4	205.20288	178.42627
	5	205.09384	179.73372
	6	204.40268	179.52502
	7	204.35858	179.3082
	8	204.219	179.41739
	9	204.20457	179.10405
	10	204.15408	179.42221
	11	204.67123	178.68077
	12	204.70639	178.67471
	13	204.73123	178.00143
	14	205.42511	178.96152
	15	205.55914	178.89795
	16	205.69914	178.90157
	17	204.68988	178.43324
	18	203.96796	178.18353
	19	203.1145	178.52951
	20	202.86081	178.92683
	21	202.20572	178.14142
	22	202.02573	178.41714
	23	203.35287	177.9719
	24	203.54916	178.14838
	25	202.54865	180.94188
	26	199.78748	182.9247
	27	199.08188	183.14801
	28	198.64331	182.82552
	29	199.11606	182.44466
	30	199.60605	184.50644
	31	199.71716	184.12186
	32	200.25755	183.82346
	33	200.8867	183.87003
	34	202.47299	182.17123
	35	203.13785	181.8996
	36	203.7392	181.13153
	37	204.66562	180.96506
	38	206.1947	180.09087
	39	207.00665	179.9115
	40	207.85439	179.05325
	41	209.37643	179.1532
	42	211.02722	179.06355
	43	212.77316	178.84538
	44	214.17917	179.07944
	45	215.96167	179.37883
	46	221.40591	178.66333
	47	223.66528	178.0964
	48	226.13751	177.80626
	49	228.63693	177.13568
	50	234.59201	177.96881
	51	237.09088	177.2974
	52	239.6604	177.26163
	53	242.34662	176.65042
	54	247.02682	175.72968
	55	249.02151	175.50606
	56	250.8374	175.53629
	57	252.74689	175.49478
	58	256.78366	174.03284
	59	258.92493	174.03842
	60	259.4907	174.23581
	61	260.01553	174.1941
	62	261.40765	173.06812
	63	263.2157	173.42944
	64	263.97626	173.16324
	65	264.1939	172.79124
	66	263.83813	171.89609
	67	264.5636	170.96667
	68	264.9284	170.30673
	69	264.93054	169.63095
	70	264.6123	169.28503
	71	264.86603	168.74292
	72	264.5398	168.67099
	73	263.9002	168.7508
	74	262.1766	168.36049
	75	261.1072	168.30356
	76	259.82263	168.8374
	77	258.7653	169.67352
	78	255.84564	170.69237
	79	253.97104	170.74968
	80	251.63034	170.72949
	81	249.77054	170.7544
	82	244.63986	170.8713
	83	241.7171	171.65
	84	238.79443	171.96994
	85	235.5553	172.01459
	86	232.77423	171.93024
	87	225.22137	171.36679
	88	222.17088	171.69838
	89	219.56775	171.51346
	90	214.02626	171.83507
	91	211.24321	171.92215
	92	208.58151	172.26938
	93	205.86365	173.13156
	94	202.91248	175.00816
	95	200.93576	175.91554
	96	199.54161	175.41602
	97	199.25438	175.0952
	98	198.08563	179.86859
	99	196.22058	189.32538
	100	199.19077	183.30676
	101	198.88156	179.04953
	102	195.8598	176.86818
	103	194.40309	175.93073
	104	193.57053	176.01434
	105	193.0876	175.59787
	106	191.6424	175.47426
	107	191.8675	175.30887
	108	191.27962	175.37369
	109	191.13058	175.39578
	110	190.75722	175.93933
	111	190.41716	174.42853
	112	189.53052	174.26639
	113	188.92688	173.90207
	114	189.05495	173.69379
	115	189.84465	173.08374
	116	190.35788	172.68988
	117	191.16183	172.57896
	118	191.15842	172.28876
	119	190.92181	172.49284
	120	190.94412	172.55533
	121	190.76448	173.20837
	122	191.05179	173.75208
	123	191.6316	174.03055
	124	191.87329	173.5473
	125	192.30896	172.9567
	126	192.89731	172.34888
	127	195.56085	171.32541
	128	196.80753	171.0979
	129	198.53442	170.69077
	130	200.85788	170.98999
	131	204.39557	169.8075
	132	207.07959	169.9653
	133	209.45673	170.002
	134	215.15085	170.24806
	135	219.2788	170.7414
	136	223.40523	171.22655
	137	227.13718	172.13663
	138	230.88205	172.53925
	139	238.41678	172.60187
	140	242.06226	172.52145
	141	246.18279	173.47668
	142	249.29007	172.89452
	143	255.56851	173.05371
	144	258.0347	172.83759
	145	259.99222	173.00308
	146	262.00824	172.32169
	147	265.3469	171.34651
	148	266.62125	171.02151
	149	267.79724	171.22444
	150	268.91034	171.91687
	151	270.04843	171.88947
	152	270.89703	171.12158
	153	271.09506	170.13867
	154	270.86642	169.80573
	155	270.02716	169.50523
	156	269.63348	170.16614
	157	269.61493	170.94608
	158	268.0496	170.238
	159	266.30032	170.35873
	160	263.88126	169.69427
	161	261.5674	169.80055
	162	259.3903	169.99982
	163	254.66066	169.77725
	164	252.26917	169.61386
	165	249.9815	169.70923
	166	247.75168	169.54529
	167	243.54295	170.68495
	168	241.2409	170.88193
	169	238.61539	171.10422
	170	236.42065	172.13101
	171	233.01682	172.2872
	172	231.055	172.55376
	173	229.61194	172.86174
	174	227.896	172.92691
	175	224.81645	172.72209
	176	223.76779	172.91907
	177	222.78271	173.3925
	178	222.54906	173.48804
	179	221.75784	173.93088
	180	221.79762	173.81628
	181	222.19504	173.41638
	182	222.36908	173.42255
	183	223.763	173.91457
	184	224.53717	173.91353
	185	225.44879	174.24377
	186	226.28085	172.77467
	187	229.7928	171.50201
	188	231.57764	170.99246
	189	233.45352	170.74834
	190	233.8989	169.36136
	191	236.72264	168.66953
	192	238.4921	168.61507
	193	240.00494	168.62105
	194	241.00049	168.2406
	195	245.7219	168.94563
	196	248.31839	168.81277
	197	249.8158	168.01776
	198	250.58856	167.45634
	199	252.23367	167.53506
	200	253.8013	168.51163
	201	257.76114	169.15926
	202	259.17093	168.71858
	203	261.60217	168.23045
	204	261.36603	167.90761
	205	261.04144	167.94302
	206	260.47885	167.70215
	207	261.63458	168.33154
	208	262.52054	168.61662
	209	262.77106	168.9043
	210	262.91916	168.74237
	211	264.1217	168.69345
	212	264.16638	167.51413
	213	264.09518	166.69653
	214	263.64536	166.26479
	215	260.81757	165.77513
	216	260.19476	166.12875
	217	259.65997	166.24324
	218	258.58264	166.03381
	219	255.60587	167.07607
	220	253.20673	167.37325
	221	251.07452	167.54124
	222	248.80795	167.63788
	223	243.47952	166.47209
	224	240.71902	166.62497
	225	237.9515	167.02295
	226	235.27765	167.22653
	227	229.75745	167.0423
	228	227.47932	167.13507
	229	226.07329	168.07971
	230	224.13501	167.94632
	231	220.45958	166.65834
	232	218.65251	166.73534
	233	217.62405	167.21684
	234	216.56732	167.57559
	235	215.35193	168.35675
	236	214.72488	169.5461
	237	214.75476	169.07663
	238	214.27199	168.93079
	239	212.3128	168.93372
	240	211.66075	170.02957
	241	210.6611	170.06114
	242	210.19482	170.20334
	243	209.72598	171.49525
	244	209.49783	172.49973
	245	209.19785	172.69438
	246	209.14777	173.16641
	247	208.87894	173.76242
	248	208.53406	173.55441
	249	208.02402	177.01176
	250	207.92682	178.62914
	251	210.62506	175.04347
	252	212.13254	175.87573
	253	213.33292	175.68475
	254	214.20163	174.61252
	255	216.2109	173.4976
	256	217.89915	174.29233
	257	219.11371	174.80698
	258	220.4748	174.3576
	259	223.68405	172.72453
	260	226.14755	173.11525
	261	228.25687	172.45389
	262	230.38907	172.16504
	263	233.07788	171.0679
	264	234.77948	170.98854
	265	236.04471	170.97687
	266	237.84381	171.60312
	267	241.44565	171.9739
	268	243.25133	172.01471
	269	243.9592	171.97723
	270	245.02972	171.44199
	271	246.75482	171.65854
	272	246.30682	171.34149
	273	246.34482	170.66919
	274	246.78506	169.83592
	275	247.36163	169.61148
	276	247.34717	169.15251
	277	247.7305	169.24277
	278	247.73184	168.92123
	279	247.85968	168.41194
	280	248.06033	168.49596
	281	248.75354	169.18512
	282	249.29613	169.3812
	283	250.27112	170.6893
	284	250.67801	170.94997
	285	250.91324	170.81665
	286	250.58368	170.297
	287	250.43695	169.8714
	288	249.64572	169.42621
	289	249.61179	169.55063
	290	248.96631	169.85583
	291	248.65614	169.81369
	292	248.19455	169.72913
	293	247.97574	169.39206
	294	247.87534	169.09842
	295	247.96933	168.92316
	296	247.89398	168.19547
	297	247.98907	168.65987
	298	248.39174	168.80426
	299	248.44382	168.60681
	300	248.16864	168.11688
	301	247.9942	168.49944
	302	247.86093	169.2057
	303	247.13295	170.50285
	304	246.02197	170.39037
	305	245.3787	170.6391
	306	244.65262	171.57956
	307	243.20712	171.98709
	308	239.28134	172.4162
	309	237.58142	172.24615
	310	235.64053	172.48593
	311	233.70001	172.82542
	312	230.15369	173.38535
	313	227.89252	172.50713
	314	223.11087	178.05257
	315	222.84325	174.68365
	316	221.54147	174.11565
	317	219.72403	173.11331
	318	217.74225	172.44992
	319	213.17377	172.83505
	320	208.02344	171.69229
	321	205.95172	169.96626
	322	201.57663	169.38596
	323	198.94742	170.54257
	324	195.13834	170.32286
	325	193.37767	170.36166
	326	191.19093	170.16472
	327	191.03958	170.08383
	328	188.73929	172.84781
	329	187.87326	173.08981
	330	187.3778	173.77467
	331	190.15662	178.65228
	332	189.92505	176.78712
	333	189.97754	176.54382
	334	189.86478	175.33063
	335	189.19037	174.0805
	336	189.3581	174.19499
	337	188.38242	174.0418
	338	187.7656	173.40741
	339	186.81642	178.72502
	340	189.00053	177.10384
	341	186.9992	181.51231
	342	185.95715	177.22185
	343	186.06784	178.34583
	344	190.26009	183.5702
	345	188.92206	179.89825
	346	189.91513	179.50522
	347	188.26369	177.35281
	348	187.22385	175.37679
	349	188.90561	178.13872
	350	189.68991	176.71501
	351	190.98788	175.92291
	352	194.08768	173.01624
	353	196.41846	174.41756
	354	197.4357	175.84918
	355	199.74902	174.93074
	356	203.19644	173.78003
	357	204.99768	172.87254
	358	207.2237	172.36224
	359	209.18127	172.11234
	360	212.29779	170.15173
	361	213.63782	168.9421
	362	215.48093	169.09431
	363	216.84149	169.29099
	364	219.19562	169.28145
	365	219.82501	169.1482
	366	220.90863	169.66403
	367	222.00317	169.82655
	368	223.80042	169.77489
	369	226.68103	167.51117
	370	225.61038	168.60046
	371	225.06284	169.1348
	372	223.97473	169.36841
	373	223.07394	168.81602
	374	221.72968	168.41374
	375	220.47223	168.35861
	376	217.16559	168.69394
	377	215.18475	169.3681
	378	213.20926	170.30753
	379	210.51865	170.25192
	380	203.94156	170.96716
	381	200.01437	171.4631
	382	197.26285	171.9346
	383	195.17432	172.48563
	384	190.48495	173.3292
	385	187.5756	173.87013
	386	184.54266	174.32236
	387	181.05237	174.89731
	388	175.22952	176.9841
	389	172.30208	177.7386
	390	169.7233	178.45123
	391	166.85738	178.44693
	392	162.61232	179.8962
	393	161.72864	180.27469
	394	160.62201	181.11967
	395	159.29037	181.37175
	396	157.474	182.14246
	397	155.84859	183.02832
	398	154.69164	183.58789
	399	152.10281	181.86293

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #5	Position
	Frame	X pixels	Y pixels
	0	182.81293	230.95404
	1	181.50253	230.84807
	2	181.41191	230.32368
	3	181.97252	229.30295
	4	181.25012	228.36246
	5	180.23923	229.46552
	6	179.50247	231.15295
	7	179.40045	230.92073
	8	179.07703	230.76598
	9	178.55417	230.92558
	10	178.24066	231.30939
	11	177.87372	231.69952
	12	177.90701	231.43532
	13	177.51788	231.37404
	14	177.74554	230.40086
	15	178.38342	229.81828
	16	178.67386	229.52449
	17	178.83086	229.43394
	18	178.92413	229.22147
	19	178.96649	229.36807
	20	178.94193	229.18748
	21	178.64459	228.53584
	22	177.37622	228.76294
	23	177.27501	228.74353
	24	177.17242	228.4666
	25	176.85548	229.29012
	26	176.72513	230.58475
	27	176.55016	231.40138
	28	176.66516	231.34036
	29	176.55891	231.93199
	30	176.04077	235.6637
	31	175.59189	237.88351
	32	175.69327	238.03442
	33	177.0863	235.29216
	34	178.32516	233.87903
	35	179.08464	232.79626
	36	178.90817	231.7143
	37	179.92969	231.7227
	38	181.98569	231.58624
	39	182.38152	231.37862
	40	183.42088	231.10323
	41	184.35228	230.7316
	42	186.98413	230.38362
	43	188.286	229.04121
	44	190.66864	228.33418
	45	192.63887	228.36137
	46	195.35608	226.24883
	47	196.05179	224.70451
	48	198.0234	223.42627
	49	201.00131	221.27303
	50	203.61386	219.07207
	51	204.38815	218.31119
	52	205.75928	218.22949
	53	208.44376	218.75873
	54	212.88284	222.01926
	55	215.99884	223.02803
	56	218.95084	222.43236
	57	221.05801	221.53741
	58	226.56647	220.45587
	59	228.86926	220.78511
	60	230.16104	221.28459
	61	231.0917	221.03065
	62	231.88629	220.31534
	63	233.66579	220.65137
	64	235.67496	220.65288
	65	236.09485	219.84785
	66	235.98343	219.11299
	67	235.89587	219.56094
	68	234.94522	220.00307
	69	234.8894	219.77524
	70	234.87112	219.19452
	71	235.16275	218.55067
	72	234.61485	218.12943
	73	234.37375	218.30142
	74	233.85532	219.27667
	75	233.20624	218.76755
	76	231.3115	218.23619
	77	229.33139	218.11002
	78	226.5087	219.61118
	79	223.48285	219.22934
	80	221.0901	218.7338
	81	218.12437	217.68399
	82	212.60214	216.5467
	83	208.92519	216.19316
	84	202.4039	222.34708
	85	200.80185	221.0733
	86	198.01886	218.29498
	87	191.02913	221.2267
	88	188.23029	218.79924
	89	186.60138	216.6946
	90	180.96011	215.51633
	91	178.62994	214.82205
	92	173.30927	220.32878
	93	171.31122	219.08812
	94	165.89581	222.4348
	95	164.43892	221.16817
	96	163.8107	218.99507
	97	163.06763	217.09439
	98	162.51407	216.14778
	99	160.95477	217.9776
	100	159.94576	220.40768
	101	161.49106	221.69783
	102	162.03915	223.37791
	103	161.85449	223.55956
	104	161.3987	222.84537
	105	161.25795	222.75604
	106	161.1955	222.22931
	107	160.9511	222.14563
	108	161.27469	219.9382
	109	161.81429	218.11078
	110	162.54245	216.83185
	111	162.4492	218.52168
	112	160.21518	223.19145
	113	161.05435	223.929
	114	161.64948	224.03923
	115	162.35747	224.07881
	116	163.3496	221.96524
	117	162.91904	221.86838
	118	161.86206	222.19519
	119	161.4518	222.27498
	120	161.09306	222.54718
	121	160.90787	222.83742
	122	160.9442	224.03784
	123	161.17154	224.93242
	124	161.80417	225.55876
	125	162.5419	225.61751
	126	164.9274	224.72241
	127	168.31139	223.29523
	128	169.07332	223.5848
	129	171.83124	222.86914
	130	173.9107	223.16167
	131	179.71953	223.67343
	132	182.69391	223.36446
	133	186.12535	223.0389
	134	191.68648	223.03998
	135	195.16696	223.07072
	136	198.82631	223.78036
	137	202.7993	224.60985
	138	206.99374	224.1996
	139	215.827	229.49997
	140	220.63501	229.10258
	141	224.73837	229.10837
	142	228.99507	228.52223
	143	235.25	228.43837
	144	237.49847	229.33449
	145	239.18106	228.50111
	146	240.19424	226.96216
	147	241.48975	229.9563
	148	242.56912	228.67126
	149	244.06317	225.98926
	150	245.07904	227.1584
	151	247.25519	223.6277
	152	247.58984	221.84282
	153	248.8421	220.63048
	154	247.83368	224.50726
	155	246.15617	221.6814
	156	244.43738	221.08298
	157	243.11781	219.96259
	158	242.21176	219.04468
	159	238.89499	218.06552
	160	236.29016	216.82841
	161	233.33362	217.52348
	162	231.95425	217.41003
	163	226.09555	217.67282
	164	224.523	218.75552
	165	221.72258	217.95303
	166	219.26318	217.16217
	167	215.42728	220.77193
	168	213.4715	220.75597
	169	211.30652	220.14517
	170	209.21063	220.8427
	171	205.9122	222.61952
	172	203.82803	221.82588
	173	202.77977	221.56763
	174	200.86954	222.09113
	175	198.21075	222.88263
	176	197.58768	223.21175
	177	197.02661	223.8251
	178	196.65222	224.4779
	179	196.27448	225.34186
	180	196.57626	224.23358
	181	196.73364	223.06929
	182	197.21788	222.64005
	183	197.64337	220.17891
	184	197.68506	219.53143
	185	197.83917	218.84706
	186	200.06158	217.47232
	187	204.5994	217.2846
	188	206.45087	217.67519
	189	207.91464	217.82324
	190	209.14996	218.37291
	191	213.33566	220.2039
	192	215.30176	220.62909
	193	217.56717	219.9895
	194	220.38351	221.70306
	195	224.37546	221.38522
	196	227.99023	220.67673
	197	230.13321	220.70906
	198	231.66031	221.01244
	199	233.76697	219.65158
	200	233.86813	217.74449
	201	234.3883	216.58562
	202	237.53085	217.08864
	203	241.0492	218.26122
	204	241.88107	218.59302
	205	241.04907	218.74945
	206	240.77516	217.78362
	207	244.14618	220.76418
	208	244.81076	220.12285
	209	244.4002	218.9996
	210	244.35663	218.30136
	211	244.77771	217.45895
	212	244.2015	216.8197
	213	243.00317	217.07988
	214	241.75604	217.03484
	215	239.76321	218.10583
	216	239.32278	218.84776
	217	238.64984	219.36832
	218	235.81876	218.9124
	219	232.5173	218.51157
	220	228.81479	217.81166
	221	226.16922	217.34262
	222	221.75812	216.01396
	223	216.18228	214.31798
	224	212.10748	214.09254
	225	209.2829	214.11716
	226	205.31207	213.91916
	227	200.05658	212.263
	228	197.5588	212.433
	229	195.41754	212.63744
	230	193.92123	213.67627
	231	191.87285	215.83197
	232	190.06606	216.57292
	233	189.12408	217.52162
	234	188.50648	218.36165
	235	188.29495	218.7558
	236	188.21109	218.84952
	237	188.09341	218.98679
	238	188.51099	217.93558
	239	186.3219	221.33873
	240	186.36203	220.33754
	241	186.35144	219.81506
	242	186.41934	219.49646
	243	186.11804	219.34709
	244	186.44495	219.7799
	245	186.58723	220.05766
	246	186.25333	219.55971
	247	185.51628	220.0314
	248	185.41685	220.19188
	249	186.6153	220.88345
	250	186.38635	222.07812
	251	183.79144	229.48793
	252	184.7839	228.03618
	253	185.27443	228.1388
	254	185.65886	231.54668
	255	190.29135	229.49486
	256	191.8674	227.70795
	257	194.10002	227.5822
	258	195.99516	227.07056
	259	198.07451	225.68314
	260	200.38863	226.08884
	261	203.0585	225.84218
	262	205.16411	225.7696
	263	209.0225	224.9303
	264	211.36221	225.24074
	265	213.67354	225.79579
	266	215.40344	225.50063
	267	218.71533	226.83034
	268	219.2821	226.09511
	269	220.061	226.07248
	270	220.57175	226.24066
	271	222.00256	225.48431
	272	222.32056	225.49103
	273	222.34009	225.63295
	274	221.75153	226.0326
	275	223.63712	226.54382
	276	223.71146	226.7954
	277	223.88364	227.04288
	278	224.56085	226.8039
	279	223.44446	223.29494
	280	224.4372	222.19997
	281	224.86249	221.68738
	282	225.55484	221.95026
	283	226.18484	222.66158
	284	226.15567	222.60942
	285	226.12381	222.4285
	286	226.33337	222.24437
	287	226.3817	222.14673
	288	226.30821	221.90993
	289	226.39557	221.69101
	290	226.31409	221.74702
	291	224.99329	220.94635
	292	224.41022	220.70404
	293	224.09097	221.1623
	294	224.12518	221.12386
	295	225.26968	221.86057
	296	226.00958	222.72008
	297	226.11499	222.90298
	298	226.18713	222.8523
	299	226.24223	222.92577
	300	226.13757	222.00696
	301	225.07336	221.73308
	302	224.80768	221.48755
	303	220.87918	219.7819
	304	219.42514	219.37367
	305	218.52089	219.22864
	306	217.8187	219.20996
	307	215.30066	218.40875
	308	210.74463	221.59296
	309	209.86255	222.46265
	310	209.2818	222.1378
	311	206.46698	221.49164
	312	202.5515	218.90211
	313	198.74237	216.79593
	314	196.10867	212.93222
	315	188.76839	219.74377
	316	185.98477	217.28938
	317	180.14854	218.50655
	318	178.99782	216.55441
	319	174.11761	217.61781
	320	174.24406	212.63199
	321	174.24951	208.64078
	322	171.8411	215.44102
	323	171.17975	215.83134
	324	169.55112	219.94406
	325	169.46526	216.38103
	326	169.72302	214.1936
	327	169.65793	212.23906
	328	167.10156	216.15417
	329	165.97949	215.31131
	330	165.2501	215.37383
	331	163.9131	213.2707
	332	161.69496	218.78549
	333	161.00128	218.46016
	334	159.79224	218.05922
	335	159.22734	217.51416
	336	158.99155	217.5997
	337	158.92668	217.40909
	338	158.54672	217.31226
	339	159.0767	217.15762
	340	158.67297	219.29973
	341	158.63225	218.48851
	342	158.21454	219.1045
	343	159.33194	218.8157
	344	158.59332	218.4013
	345	157.94073	218.44514
	346	158.96799	218.08528
	347	158.69612	217.66687
	348	160.97162	216.9651
	349	161.7171	216.13118
	350	160.59721	219.1763
	351	161.8771	219.0128
	352	166.00119	214.67404
	353	168.27048	214.10991
	354	169.58244	214.05026
	355	170.48923	214.55487
	356	172.27872	212.23454
	357	171.23276	216.147
	358	174.3818	215.13326
	359	176.01697	216.28008
	360	179.39041	217.87343
	361	179.61438	218.80112
	362	183.23	215.40839
	363	187.00845	212.83429
	364	189.22046	213.585
	365	190.76614	210.83391
	366	190.53505	213.36145
	367	192.11298	211.57649
	368	192.37886	213.34415
	369	192.1578	209.38585
	370	191.3132	213.39908
	371	191.91878	216.623
	372	192.4512	219.49075
	373	192.91776	217.11916
	374	192.34802	214.8634
	375	192.10397	214.82715
	376	192.17642	218.3425
	377	191.4625	219.38036
	378	189.67355	219.55313
	379	187.32668	219.54681
	380	178.29318	222.15709
	381	178.29318	222.15709
	382	178.29318	222.15709
	383	178.29318	222.15709
	384	167.98083	230.10597
	385	166.4194	233.82475
	386	165.02501	235.41139
	387	164.38199	236.642
	388	159.62456	243.11076
	389	158.47983	243.92569
	390	156.42255	244.42455
	391	155.30188	245.26617
	392	152.47078	244.95418
	393	149.69087	245.9842
	394	148.61168	245.90913
	395	150.37642	246.7578
	396	149.38148	250.24716
	397	149.64392	252.51082
	398	147.60608	257.9476
	399	147.98029	261.841

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #6	Position
	Frame	X pixels	Y pixels
	0	197.82259	149.64896
	1	199.64752	149.28236
	2	202.9076	148.13354
	3	206.4147	146.81976
	4	208.38632	145.67595
	5	206.48389	146.80386
	6	202.48807	147.719
	7	201.67566	147.77145
	8	200.80191	148.14192
	9	199.66566	147.6398
	10	199.51688	147.66817
	11	199.55157	148.02113
	12	199.27063	147.90054
	13	199.29013	148.05655
	14	203.2796	147.9577
	15	205.36008	147.45956
	16	206.47083	147.11981
	17	206.93015	146.78256
	18	207.68027	146.94974
	19	207.98895	147.05524
	20	207.54297	146.59174
	21	207.16595	146.08302
	22	205.19257	146.84213
	23	205.45062	146.60683
	24	205.22372	145.98746
	25	203.41536	146.47632
	26	201.70728	147.56305
	27	201.66174	148.26675
	28	202.22229	148.29953
	29	201.85852	148.48999
	30	199.62068	152.74043
	31	197.06012	155.29343
	32	196.01239	155.58691
	33	197.103	152.42773
	34	197.71085	149.87082
	35	198.91345	148.55719
	36	199.83774	148.19385
	37	200.20247	147.93149
	38	200.501	147.9191
	39	200.99338	148.29384
	40	202.99814	148.00755
	41	204.02036	147.52983
	42	205.49783	147.62318
	43	207.49025	146.20122
	44	208.85867	144.81474
	45	209.7919	144.45967
	46	213.68567	143.2351
	47	215.8036	142.4876
	48	217.87006	142.354
	49	221.38449	140.08809
	50	224.30667	138.19409
	51	224.06638	138.33603
	52	224.95384	138.50906
	53	225.85544	138.44238
	54	229.14233	143.03868
	55	229.76819	144.33234
	56	232.18161	143.23442
	57	234.71504	141.88165
	58	239.57141	140.29433
	59	240.54196	140.2965
	60	240.96423	140.29648
	61	241.14474	140.39958
	62	242.73251	139.8483
	63	242.44232	140.24274
	64	243.62152	140.14868
	65	245.13933	140.1011
	66	248.1611	139.66307
	67	248.42914	141.10822
	68	248.85866	142.14929
	69	250.99197	141.95483
	70	251.95697	141.69391
	71	252.07425	141.5234
	72	252.17712	141.22658
	73	252.40634	140.91998
	74	250.8855	141.76346
	75	251.19525	141.41165
	76	249.64581	141.44055
	77	248.74637	141.48622
	78	246.80168	141.54211
	79	246.35855	141.4192
	80	245.9148	141.2396
	81	245.62112	140.9562
	82	241.04688	140.46533
	83	239.45493	140.26622
	84	233.48708	147.91705
	85	231.7515	145.89886
	86	231.09799	143.02725
	87	223.94849	145.28188
	88	223.08713	143.27036
	89	223.03351	140.90598
	90	219.4679	139.76141
	91	216.81918	138.25589
	92	209.53905	144.23772
	93	207.81068	143.04477
	94	203.3284	146.97343
	95	202.69772	145.46692
	96	202.49173	142.30843
	97	202.65236	140.13321
	98	202.6026	139.09782
	99	202.59915	139.83218
	100	200.56052	141.56078
	101	199.2239	142.91913
	102	197.20969	144.13556
	103	196.57864	144.41026
