Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #1	Position
	Frame	X pixels	Y pixels
	266	138.41277	285.90472
	267	139.64366	283.53464
	268	139.68402	282.7353
	269	139.38708	281.85553
	270	139.37712	280.43155
	271	139.92175	279.88965
	272	140.29929	278.7538
	273	140.13972	279.03912
	274	140.97362	278.48773
	275	140.8151	278.37592
	276	139.88654	277.73648
	277	139.57468	277.80188
	278	139.15288	277.89725
	279	138.94844	277.53513
	280	138.21631	277.3569
	281	136.09792	277.27197
	282	136.05025	277.55807
	283	134.52283	279.82202
	284	132.25414	282.21173
	285	130.37476	283.39926
	286	131.07509	282.2224
	287	131.54773	284.52264
	288	131.77565	285.65195
	289	130.77333	286.939
	290	129.7355	283.63754
	291	129.23485	281.02322
	292	128.76859	279.67355
	293	128.91211	280.29034
	294	128.27568	278.66647
	295	127.199234	276.42957
	296	126.78633	276.08804
	297	127.36284	274.7456
	298	128.95062	273.61868
	299	130.30154	270.8548
	300	131.2758	269.35602
	301	133.84723	267.23105
	302	136.40887	266.2683
	303	140.45041	265.91107
	304	142.44223	264.33078
	305	145.07176	261.84875
	306	147.07022	259.17813
	307	149.30339	255.77872
	308	150.27684	251.69772
	309	152.83258	250.41827
	310	154.5235	249.53528
	311	156.34346	248.88133
	312	157.33191	248.19547
	313	158.55766	247.78044
	314	160.37949	247.6484
	315	163.03133	248.67047
	316	164.96402	250.1772
	317	166.58054	251.65558
	318	166.83679	252.1739
	319	166.7355	252.65723
	320	166.84766	253.36229
	321	166.69678	253.56662
	322	166.15706	252.15808
	323	165.12831	252.40085
	324	164.63121	252.5239
	325	163.56873	253.32321
	326	163.28723	254.099
	327	164.5315	253.50711
	328	166.89081	249.86105
	329	168.97606	246.42995
	330	171.32977	241.65567
	331	174.45152	236.72646
	332	178.44008	233.47406
	333	181.55994	231.37634
	334	183.8388	230.45341
	335	191.61049	230.1608
	336	199.6055	232.89111
	337	206.0976	233.20529
	338	213.93472	232.59126
	339	238.00412	230.16467
	340	244.2413	229.02956
	341	252.16026	226.4553
	342	258.77277	223.28331
	343	264.92438	221.59157
	344	276.6172	218.23398
	345	290.83795	214.47928
	346	298.44254	207.5599
	347	308.46042	205.92078
	348	316.88785	198.7227
	349	348.96652	183.34438
	350	357.62976	181.3338
	351	368.45364	175.17499
	352	384.37476	178.25804
	353	395.5286	176.58304
	354	419.3272	169.1392
	355	427.8429	167.55853
	356	479.56873	148.26373
	357	504.5362	111.93663
	358	529.91846	125.603096
	359	539.48413	131.3985
	360	543.09015	134.25174
	361	548.4671	138.02646
	362	578.3341	147.26578
	363	590.1083	135.36177
	364	585.33997	164.90973
	365	581.1472	166.14844
	366	580.79694	170.46707
	367	584.01306	173.40213
	368	587.614	180.98268
	369	588.1212	193.18654
	370	585.59033	202.03125
	371	584.954	208.99448
	372	603.3623	290.96066
	373	605.18835	293.08594
	374	603.83093	295.38116
	375	604.098	296.9428
	376	601.82263	298.68573
	377	611.7914	293.24377
	378	616.1652	278.68936
	379	617.2793	269.58084
	380	621.50867	248.53992
	381	617.9529	231.5912
	382	621.18365	225.33495
	383	623.9697	221.4694
	384	627.23145	222.5004
	385	628.71716	222.1903
	386	630.62573	222.64204
	387	634.5093	223.18936
	388	635.5691	222.7664
	389	619.6521	244.33133

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #4	Position
	Frame	X pixels	Y pixels
	0	178.49527	210.76137
	1	176.93262	212.34454
	2	174.31287	215.85928
	3	175.32707	214.52423
	4	175.83087	213.7821
	5	176.11098	213.28676
	6	175.62137	214.34802
	7	175.1239	215.14888
	8	175.3454	216.44228
	9	175.63559	217.10571
	10	176.49202	217.12871
	11	175.85095	218.7006
	12	175.40367	216.19028
	13	174.67563	217.25694
	14	170.02621	213.14343
	15	164.94153	210.06015
	16	162.43013	210.41978
	17	159.73155	210.4201
	18	160.21883	210.2359
	19	160.64099	209.22206
	20	164.135	205.72784
	21	165.00229	206.25317
	22	164.77104	206.65338
	23	165.83118	205.31615
	24	165.83311	204.39648
	25	166.38925	203.98582
	26	166.75497	204.55907
	27	166.59671	205.0487
	28	165.18953	207.19168
	29	168.48407	209.39626
	30	166.36092	211.29607
	31	164.94218	211.89673
	32	165.38725	212.58513
	33	165.9602	213.9136
	34	165.83084	215.75499
	35	167.38577	215.57909
	36	168.15039	218.5796
	37	169.34508	219.76169
	38	171.43028	217.85889
	39	171.51732	214.43304
	40	172.23111	213.60489
	41	173.49118	211.45221
	42	174.86223	209.8902
	43	176.06586	210.00966
	44	177.1188	210.88185
	45	178.6507	212.8243
	46	177.57272	211.82245
	47	177.15836	211.45871
	48	176.18294	211.51845
	49	170.78021	214.05286
	50	168.94556	214.47668
	51	169.14153	214.33878
	52	170.90996	215.24297
	53	173.49654	216.3855
	54	173.30075	216.02458
	55	173.73053	215.9292
	56	176.05838	217.00981
	57	175.96402	216.99905
	58	177.45288	217.66965
	59	176.4727	217.37212
	60	176.45444	217.74947
	61	172.04622	217.05365
	62	169.01277	217.63889
	63	167.5423	218.36398
	64	168.64012	218.3344
	65	168.56403	218.7928
	66	168.39325	215.22076
	67	166.10411	210.44533
	68	162.36453	206.39693
	69	163.66158	204.5221
	70	164.91382	203.83575
	71	164.91426	203.15068
	72	165.27423	202.52913
	73	165.30737	205.11182
	74	165.69266	207.37918
	75	166.83412	208.46513
	76	167.00009	207.82889
	77	165.0305	210.43417
	78	167.11769	209.94864
	79	166.29703	209.06602
	80	168.03256	211.9224
	81	168.36804	212.69455
	82	163.84895	210.29066
	83	161.4776	207.77707
	84	159.69162	203.8295
	85	157.85724	198.96182
	86	161.57483	200.9924
	87	163.57959	201.3869
	88	165.34981	203.05377
	89	163.87393	202.84511
	90	165.14967	203.20186
	91	164.53647	202.59042
	92	165.47046	203.951
	93	165.10114	204.13507
	94	163.88818	205.96161
	95	164.24217	206.70734
	96	164.0463	208.20692
	97	164.29926	208.57149
	98	163.85709	209.8963
	99	161.37383	213.78882
	100	159.37636	216.9007
	101	159.69865	217.8227
	102	160.73769	219.80246
	103	160.42389	221.10934
	104	160.07133	221.62067
	105	160.83916	222.63849
	106	163.0039	224.35374
	107	166.87323	214.40524
	108	163.27127	208.27034
	109	164.43925	207.98502
	110	164.36734	206.51125
	111	170.61865	203.88924
	112	172.70065	203.4465
	113	177.593	206.51941
	114	199.30937	219.48296
	115	194.6807	217.76222
	116	193.10239	215.3063
	117	194.21799	211.82849
	118	194.62973	210.37352
	119	195.23773	214.3314
	120	198.39891	215.97118
	121	207.11935	215.81354
	122	208.0397	215.63318
	123	206.41748	216.5521
	124	204.47137	218.86478
	125	204.08658	216.51523
	126	203.5012	215.83345
	127	201.15388	214.56003
	128	201.32301	213.06609
	129	199.21277	212.33292
	130	198.01085	212.8382
	131	191.48726	216.60895
	132	186.71216	224.39352
	133	183.82204	227.92636
	134	178.02472	231.18117
	135	170.66235	234.18512
	136	167.09038	237.08989
	137	165.67543	237.56134
	138	164.2283	237.67522
	139	157.6091	235.8311
	140	153.06299	233.06938
	141	149.68747	231.17369
	142	145.25313	226.32382
	143	140.9213	225.96118
	144	142.03152	226.11276
	145	145.06517	221.47272
	146	146.52347	219.75298
	147	152.01529	220.37662
	148	152.58807	221.09673
	149	155.82652	218.48814
	150	158.49753	214.58246
	151	160.82202	212.88565
	152	162.1015	212.6982
	153	164.33153	212.50092
	154	167.94678	213.68669
	155	171.77782	215.34764
	156	176.34372	216.90952
	157	178.41614	217.25111
	158	181.33716	217.59825
	159	183.94138	216.71848
	160	182.0683	216.94388
	161	181.67924	215.72626
	162	182.97253	215.98628
	163	182.80756	216.47322
	164	182.4682	217.14116
	165	181.3574	216.96536
	166	179.3828	222.45897
	167	176.57152	222.71141
	168	175.77666	223.5
	169	175.01202	225.6013
	170	173.57425	226.25706
	171	173.1683	227.38753
	172	172.99554	227.48178
	173	172.8844	226.84
	174	173.51724	225.2994
	175	176.29443	222.18802
	176	177.30553	221.08392
	177	177.99126	220.94205
	178	177.35251	220.48557
	179	177.44748	218.88373
	180	175.97687	214.61902
	181	180.23917	211.35335
	182	182.40472	210.34047
	183	185.32103	218.0265
	184	184.07437	223.21468
	185	183.53186	225.74745
	186	183.09813	226.98969
	187	181.02995	230.20818
	188	180.23184	232.50401
	189	178.03418	236.54225
	190	179.45549	238.71123
	191	179.94931	239.56665
	192	181.46844	241.69847
	193	181.19458	242.65094
	194	181.60652	242.92357
	195	181.73291	244.3792
	196	181.5881	244.94856
	197	181.10506	244.72559
	198	181.59122	243.53564
	199	180.37508	242.90239
	200	177.69788	239.36133
	201	179.02153	239.51953
	202	182.20444	241.1601
	203	183.80989	236.70184
	204	185.1131	234.19066
	205	187.41956	237.03384
	206	190.36258	234.00832
	207	186.02481	201.07669
	208	187.21494	197.4223
	209	190.44604	192.58446
	210	192.83545	188.24348
	211	196.3331	186.05673
	212	205.30357	179.3956
	213	205.52116	180.00339
	214	205.50201	185.07777
	215	211.75749	191.64713
	216	216.69916	207.1891
	217	215.22214	207.31516
	218	212.23235	206.89749
	219	210.58978	206.59628
	220	208.82056	205.44933
	221	206.36794	207.16548
	222	205.42831	206.78587
	223	201.94019	206.90341
	224	195.99225	205.86879
	225	196.50061	207.25085
	226	196.15485	206.26732
	227	196.55417	197.97522
	228	193.53854	198.26074
	229	191.22403	203.76375
	230	190.67094	203.12581
	231	190.80798	204.08693
	232	190.4373	205.70596
	233	191.12888	206.25781
	234	191.58612	204.84064
	235	186.03822	202.10442
	236	186.79146	203.51553
	237	187.41914	203.85103
	238	187.29155	204.77356
	239	188.18468	205.63326
	240	188.13205	205.22913
	241	186.26178	206.69403
	242	184.60843	207.2396
	243	183.06796	209.2935
	244	181.18704	206.72049
	245	181.8977	209.3139
	246	181.61424	211.54938
	247	179.16185	216.66461
	248	178.28217	219.9752
	249	179.37024	227.1591
	250	180.78204	232.59216
	251	179.69408	241.04301
	252	181.74323	246.4989
	253	183.2627	253.86572
	254	183.81859	259.46814
	255	184.07645	261.52216
	256	181.83183	262.55048
	257	177.70425	262.45984
	258	175.84596	262.96716
	259	177.99405	258.66852
	260	179.20422	255.33397
	261	180.13245	252.71304
	262	185.56998	248.21349
	263	187.44931	244.67334
	264	186.74742	240.65463
	265	186.35843	237.68893
	266	184.77907	233.9095
	267	184.83833	228.8964
	268	183.92902	227.75833
	269	182.48425	226.7683
	270	181.73601	224.93866
	271	182.20096	224.8005
	272	182.71689	224.32141
	273	182.99945	224.62221
	274	184.63663	224.33836
	275	183.87631	224.21251
	276	183.5037	224.53139
	277	182.84085	224.75685
	278	182.4455	224.76463
	279	182.52686	224.67947
	280	182.31183	225.10042
	281	181.2245	226.13945
	282	180.76462	226.17667
	283	179.50763	228.41052
	284	178.55194	231.49316
	285	177.77814	233.92192
	286	179.09987	232.00534
	287	181.05522	235.65587
	288	180.99689	237.82571
	289	182.31845	240.06467
	290	181.25291	239.91992
	291	181.76639	240.72862
	292	181.54005	240.84683
	293	178.82709	241.1534
	294	178.01576	238.80528
	295	174.8587	234.35034
	296	172.9393	232.74886
	297	173.31891	230.81331
	298	174.13953	230.2047
	299	174.0701	227.88661
	300	172.56454	225.3789
	301	174.40096	222.3024
	302	174.61713	218.82736
	303	176.38536	215.04663
	304	177.61517	212.00131
	305	180.33414	210.09079
	306	182.63278	208.00133
	307	184.1514	205.08002
	308	184.7792	199.66873
	309	189.70084	199.67247
	310	190.06569	197.85643
	311	192.3536	197.34857
	312	193.31725	196.31367
	313	194.04422	195.0775
	314	195.87569	194.1542
	315	198.17497	193.40341
	316	199.99405	194.45917
	317	200.49643	195.15105
	318	201.37524	195.05682
	319	202.34363	194.15088
	320	203.98541	195.54068
	321	205.1172	196.13353
	322	205.47571	192.99493
	323	205.77188	192.0662
	324	205.5939	191.22696
	325	205.45093	190.55157
	326	204.29025	189.32507
	327	204.35477	188.31763
	328	207.64844	184.82846
	329	209.17651	180.17316
	330	213.08261	173.0216
	331	217.88496	165.21892
	332	223.96198	160.31183
	333	229.53058	158.99805
	334	233.76974	160.3614
	335	240.4965	159.38596
	336	251.20435	161.20117
	337	258.09705	160.2199
	338	264.73624	160.0773
	339	292.2843	152.93079
	340	296.99863	151.44296
	341	304.6212	147.82309
	342	312.83075	143.29941
	343	323.3617	139.77179
	344	349.60004	132.44589
	345	350.8093	124.88607
	346	358.47797	116.22913
	347	373.3844	114.646286
	348	384.28418	102.08473
	349	411.3069	80.18315
	350	422.18335	76.66867
	351	431.39267	68.80473
	352	459.80914	65.5464
	353	461.41534	62.60586
	354	483.69952	41.998016
	355	487.57898	38.870956
	356	597.3502	2.8513336
	357	627.44763	-56.84433
	358	636.6239	-61.993317
	359	620.72314	-50.1976
	360	621.6826	-37.279205
	361	622.7464	-27.342896
	362	651.8528	-6.304764
	363	657.52905	-20.815369
	364	683.11285	58.08513
	365	692.6641	66.909744
	366	699.6404	82.77811
	367	704.85315	94.37109
	368	712.228	100.59761
	369	707.2999	112.644196
	370	707.0991	126.563614
	371	709.31775	139.90253
	372	685.11115	153.09338
	373	685.2943	155.76099
	374	684.18787	150.90436
	375	685.1718	152.61243
	376	680.35645	153.56743
	377	683.08875	146.28717
	378	686.57336	123.6815
	379	682.3375	111.18733
	380	681.0235	93.79208
	381	684.56226	83.05258
	382	681.1398	74.72923
	383	677.329	69.43791
	384	681.7675	66.86807
	385	685.9868	65.488235
	386	689.40985	64.881516
	387	690.0769	66.05948
	388	692.82263	64.96721
	389	681.7683	92.07771

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #5	Position
	Frame	X pixels	Y pixels
	0	220.40494	261.6327
	1	222.52571	256.22696
	2	222.13412	255.18076
	3	221.36896	255.3015
	4	221.08118	255.45064
	5	219.41412	255.50897
	6	214.40607	260.0438
	7	210.91306	262.63345
	8	209.95363	265.7271
	9	210.63245	267.3619
	10	211.6459	268.6989
	11	212.99136	268.17444
	12	208.5623	272.0305
	13	199.57605	272.0783
	14	196.4194	271.32715
	15	193.32349	269.18872
	16	190.53235	269.37064
	17	187.71036	270.1921
	18	187.94995	268.70764
	19	187.58775	266.4515
	20	192.37512	261.05896
	21	193.52512	261.2752
	22	197.41174	256.67145
	23	199.3551	257.0429
	24	200.55835	254.39584
	25	206.80289	249.50189
	26	211.26111	246.83618
	27	213.64366	245.03528
	28	213.01926	244.91953
	29	215.94492	243.83557
	30	215.75403	244.57689
	31	215.69629	246.49324
	32	215.25528	254.73607
	33	212.28732	266.35498
	34	200.71104	273.8019
	35	200.6176	277.07166
	36	199.1138	278.75702
	37	200.04694	278.63028
	38	202.1586	275.24292
	39	197.13992	269.38055
	40	201.82404	266.90637
	41	204.16162	266.80966
	42	213.95023	262.6515
	43	221.11264	258.8233
	44	231.46866	249.55817
	45	236.74118	242.95358
	46	233.91348	235.87192
	47	233.40607	233.23845
	48	232.58154	231.58473
	49	226.27133	235.5113
	50	222.16824	234.74377
	51	220.46234	233.2527
	52	220.59486	233.56076
	53	220.71136	233.55153
	54	221.27472	232.73247
	55	222.5893	230.2743
	56	223.18866	230.3045
	57	223.32451	230.84789
	58	223.96048	230.50276
	59	224.29242	230.78297
	60	224.48212	230.70679
	61	225.79144	230.99603
	62	227.64223	239.83127
	63	224.34909	250.77827
	64	224.69795	254.70798
	65	220.60794	259.65076
	66	209.17047	263.271
	67	202.14069	264.9124
	68	196.84729	264.5614
	69	194.95175	262.81836
	70	191.81146	262.3032
	71	191.31659	262.36108
	72	191.43942	261.97165
	73	198.16318	261.50555
	74	207.28687	256.73096
	75	214.89645	250.0011
	76	217.51654	248.31485
	77	217.08157	249.80756
	78	217.75314	249.71707
	79	209.74512	260.48804
	80	208.45343	262.89438
	81	206.25476	265.10785
	82	204.44275	264.35535
	83	198.5314	258.3778
	84	195.22723	256.32294
	85	187.17126	255.94751
	86	187.999	256.46396
	87	189.47029	256.59024
	88	199.31802	255.25606
	89	204.72363	252.69894
	90	211.45477	243.90027
	91	214.4065	239.2933
	92	223.11429	231.65549
	93	224.1085	224.88277
	94	225.34097	220.14563
	95	222.89761	219.8028
	96	223.74722	218.92555
	97	223.43732	219.86244
	98	224.32462	220.36371
	99	224.54057	224.87195
	100	223.06429	228.23221
	101	224.02301	229.3676
	102	226.1011	232.61641
	103	225.06528	233.66498
	104	219.65834	242.56357
	105	217.95255	246.81914
	106	209.64877	261.11353
	107	194.85916	283.37146
	108	193.82327	288.8929
	109	195.47977	283.7363
	110	238.4043	194.40416
	111	239.29086	189.8366
	112	241.14813	188.23344
	113	246.49554	176.93948
	114	257.52493	172.64838
	115	257.27832	162.12357
	116	252.82959	198.26926
	117	260.2513	224.72992
	118	258.18054	228.6097
	119	260.55228	234.87581
	120	264.03568	242.569
	121	270.52505	247.35248
	122	245.87964	264.8258
	123	244.86777	266.01443
	124	237.82129	265.56113
	125	235.54346	266.5526
	126	233.49547	270.83865
	127	229.0206	274.74054
	128	216.0545	274.4874
	129	212.69821	275.04443
	130	211.79712	274.83502
	131	211.43103	277.45117
	132	217.25995	278.1552
	133	222.03128	279.99646
	134	223.41599	279.13263
	135	220.44446	276.5278
	136	216.63652	277.45602
	137	212.82925	276.5076
	138	206.10754	275.79013
	139	203.2521	271.2646
	140	202.0119	261.97406
	141	199.83015	258.98224
	142	188.09676	265.7649
	143	183.33408	266.31802
	144	183.7782	264.0255
	145	185.8034	261.74423
	146	188.81935	259.7473
	147	188.35892	260.62164
	148	191.69247	256.46756
	149	197.94202	250.40723
	150	207.05301	241.08144
	151	219.72702	232.20358
	152	226.01022	229.97267
	153	232.45651	229.31606
	154	236.82611	234.26468
	155	240.2019	242.56102
	156	240.93146	246.50888
	157	240.52788	249.11603
	158	239.70486	252.80986
	159	230.68637	259.29654
	160	227.87363	262.58188
	161	226.15448	264.02914
	162	226.2155	266.72443
	163	227.41754	267.8423
	164	227.81471	269.0225
	165	226.54019	270.04504
	166	227.28757	269.3052
	167	225.0372	271.7119
	168	224.05539	272.86038
	169	221.86537	272.99872
	170	221.3713	272.3664
	171	218.26692	274.30405
	172	217.20285	274.68607
	173	217.18271	273.7587
	174	220.40012	267.81592
	175	228.8187	258.9579
	176	235.27426	253.84532
	177	237.9147	252.13057
	178	236.41782	252.41037
	179	231.19296	251.6887
	180	229.43408	253.42114
	181	230.82274	255.97836
	182	230.83823	257.96207
	183	228.64185	261.6361
	184	229.29105	268.46783
	185	230.0064	271.95935
	186	230.06702	273.98425
	187	227.50185	277.8481
	188	230.38948	275.48563
	189	229.6243	275.76776
	190	230.29446	275.94482
	191	230.10776	277.6832
	192	223.3409	284.27405
	193	223.83493	285.38147
	194	226.3555	283.22424
	195	225.96129	285.11752
	196	224.67944	285.65598
	197	225.01776	284.49023
	198	224.04625	284.01025
	199	220.6694	284.10318
	200	210.59012	284.1144
	201	212.2283	277.09625
	202	244.49762	258.82047
	203	247.72383	254.96233
	204	254.01044	252.19908
	205	255.61612	252.00888
	206	257.98752	256.17358
	207	231.77844	273.78186
	208	211.13066	260.97864
	209	212.37839	257.13327
	210	215.17166	250.4803
	211	225.43112	244.82234
	212	221.65457	251.99681
	213	229.6099	250.01466
	214	238.11224	244.92776
	215	256.215	236.60657
	216	273.4726	223.05266
	217	274.51837	223.31508
	218	273.0453	224.62929
	219	269.39392	234.24275
	220	266.58478	239.41618
	221	265.49893	242.32855
	222	252.97491	244.76836
	223	251.91019	246.22127
	224	247.02676	247.15079
	225	250.16739	239.95512
	226	252.92029	230.0287
	227	245.71295	206.63776
	228	247.94943	201.12581
	229	247.73466	193.3084
	230	248.08008	191.61324
	231	249.61438	207.81133
	232	249.7461	232.1274
	233	251.30408	237.66019
	234	243.53271	248.48969
	235	229.53519	252.70589
	236	227.4805	253.39005
	237	225.23096	253.4721
	238	225.55234	252.75029
	239	228.41241	250.36426
	240	231.63577	245.0043
	241	238.03308	240.92618
	242	243.38188	234.56221
	243	243.20795	228.38107
	244	238.7731	222.92747
	245	236.96964	220.71944
	246	240.8859	214.71161
	247	244.69016	205.56094
	248	246.50087	204.23468
	249	248.49501	201.5434
	250	254.46692	197.64574
	251	239.77435	251.7674
	252	242.83354	256.53946
	253	242.67676	264.81885
	254	242.64456	271.81586
	255	243.62292	274.03897
	256	240.04932	289.8133
	257	239.25912	287.7472
	258	243.14368	284.1529
	259	248.88852	269.51477
	260	255.66882	248.8331
	261	256.78036	242.38043
	262	261.99255	235.20924
	263	259.5077	227.53821
	264	257.2526	228.46204
	265	256.48093	227.42575
	266	256.18567	225.52434
	267	256.4633	221.67284
	268	254.95064	217.74678
	269	251.81934	214.53922
	270	247.03926	212.71078
	271	232.68918	188.23682
	272	230.70761	185.20844
	273	223.12576	179.90028
	274	220.26636	177.25153
	275	219.10321	177.43987
	276	217.50787	176.76125
	277	217.1977	177.28888
	278	217.1405	177.39043
	279	217.73209	177.04462
	280	217.92004	176.99295
	281	218.10428	177.3275
	282	220.21335	180.655
	283	223.65305	192.34724
	284	224.06454	203.95198
	285	227.53305	214.60542
	286	232.62234	215.86444
	287	237.71442	244.51675
	288	233.72888	253.62543
	289	230.17209	265.75198
	290	224.30214	278.44528
	291	219.94424	287.70758
	292	212.89949	295.383
	293	211.06403	298.7718
	294	198.9491	299.5459
	295	193.70993	301.25586
	296	190.20784	299.4249
	297	187.33643	298.46198
	298	179.07864	295.28586
	299	179.71402	288.96765
	300	183.60924	280.3615
	301	184.97418	276.88376
	302	184.08917	272.76706
	303	190.89047	266.80792
	304	197.38727	262.11267
	305	200.13428	261.23788
	306	203.17123	254.5531
	307	205.30458	251.35042
	308	207.59311	251.19566
	309	217.91878	247.70583
	310	221.13162	244.86714
	311	223.32869	243.38072
	312	224.09027	242.77287
	313	224.69455	241.84694
	314	224.37805	241.53462
	315	221.71042	240.35548
	316	223.30768	246.26593
	317	222.4313	251.52881
	318	221.664	253.44781
	319	218.64108	254.68372
	320	217.98996	254.69022
	321	217.99591	255.51855
	322	218.04196	256.06326
	323	222.52731	254.33496
	324	222.19339	253.58606
	325	220.05922	253.7503
	326	219.46713	253.85078
	327	219.43216	254.84583
	328	221.48843	256.21387
	329	222.77823	250.61319
	330	226.73001	250.15291
	331	229.85849	244.28912
	332	232.32751	238.30441
	333	237.53885	236.32722
	334	243.1806	238.66902
	335	243.23016	235.94226
	336	246.51538	230.69179
	337	269.0996	244.73341
	338	276.46182	246.948
	339	283.9169	251.75632
	340	282.303	247.58847
	341	283.35922	244.35039
	342	333.34265	230.16853
	343	361.10568	246.31685
	344	365.75803	242.58388
	345	367.50146	230.91565
	346	374.2154	221.70467
	347	383.44946	218.44984
	348	389.15887	213.85266
	349	407.7675	205.13953
	350	407.91516	205.5865
	351	413.50522	202.13622
	352	460.14105	193.62463
	353	458.24652	189.82101
	354	470.79437	169.09177
	355	478.40326	163.88757
	356	597.4915	206.13792
	357	712.0652	104.72664
	358	722.13226	91.252106
	359	712.4138	101.76892
	360	674.9575	123.010666
	361	704.56104	229.12265
	362	737.90247	263.86682
	363	757.58923	252.89275
	364	793.02625	323.03717
	365	803.55005	335.27423
	366	824.1239	345.35953
	367	842.3662	346.4264
	368	864.9553	331.33536
	369	855.4592	297.8311
	370	845.82513	264.35928
	371	839.03314	233.76724
	372	798.4164	223.42352
	373	789.4487	208.20087
	374	788.833	202.32274
	375	792.0526	171.82175
	376	800.89795	157.83783
	377	790.3052	170.26779
	378	801.1415	183.46889
	379	821.9733	187.51788
	380	843.0103	192.67021
	381	887.6588	195.14877
	382	888.3374	211.87683
	383	880.51074	221.28958
	384	865.194	228.36166
	385	856.3294	235.13919
	386	839.77295	242.75714
	387	823.95325	251.42921
	388	813.07007	260.0731
	389	783.81946	274.6505

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #6	Position
	Frame	X pixels	Y pixels
	0	275.06885	210.43839
	1	275.1962	203.39436
	2	289.69067	187.83757
	3	278.87424	195.45595
	4	279.3309	194.94922
	5	282.96725	199.36778
	6	282.7301	209.24866
	7	279.11255	230.26402
	8	266.53433	213.48357
	9	284.65445	242.42328
	10	282.76724	266.98987
	11	285.92242	272.90662
	12	281.87006	283.41705
	13	276.21918	292.8215
	14	271.84702	311.074
	15	269.1995	318.62308
	16	264.49216	323.45416
	17	262.00037	329.04596
	18	260.983	331.15625
	19	257.9808	329.35083
	20	265.12378	321.55145
	21	267.6979	315.9542
	22	273.76584	288.985
	23	280.03238	270.5021
	24	278.68567	249.76672
	25	280.58536	229.28926
	26	274.9924	195.13342
	27	269.29755	181.99466
	28	263.25848	173.23065
	29	261.59515	166.21759
	30	254.63654	157.69946
	31	258.2861	176.01245
	32	263.0924	206.02927
	33	265.97516	229.15677
	34	268.63474	280.75845
	35	270.33966	298.91403
	36	271.65646	313.44968
	37	270.63388	318.32013
	38	272.95642	308.67548
	39	273.43005	300.8982
	40	280.37207	283.69955
	41	282.27148	266.01355
	42	289.8816	231.68924
	43	291.60364	214.94415
	44	292.4643	198.78802
	45	294.36182	183.07315
	46	285.77002	165.11778
	47	282.56567	158.58606
	48	277.80228	154.386
	49	269.59152	155.07062
	50	265.23685	153.0115
	51	267.36108	147.20099
	52	266.06412	150.89835
	53	260.50046	165.20847
	54	262.4622	165.88693
	55	241.70418	142.82788
	56	241.483	135.80768
	57	240.61139	135.76788
	58	243.14099	135.54987
	59	243.18875	134.24103
	60	245.34991	136.58441
	61	251.22772	149.91713
	62	284.5825	195.84972
	63	281.791	212.25633
	64	289.85428	225.83287
	65	289.24405	245.63727
	66	282.1301	284.22015
	67	277.89355	301.8219
	68	277.724	315.1081
	69	273.03125	320.31662
	70	271.8171	315.33316
	71	273.9955	300.77533
	72	274.90286	281.6047
	73	276.7283	253.45636
	74	275.89117	204.38467
	75	269.59653	187.62732
	76	269.24142	176.3476
	77	269.50714	180.92807
	78	274.215	219.42375
	79	275.06256	243.47028
	80	277.60855	268.38092
	81	278.83356	289.47086
	82	271.74933	320.4287
	83	269.0491	321.30856
	84	268.84232	319.6398
	85	269.40024	314.2736
	86	275.5013	282.22333
	87	279.38446	263.64905
	88	284.31235	245.02567
	89	285.22864	224.69614
	90	280.2563	188.91597
	91	275.8684	174.91776
	92	277.9151	160.47525
	93	273.56372	150.49734
	94	267.95883	139.74474
	95	262.69467	142.69083
	96	269.7349	134.20673
	97	267.3937	131.9791
	98	260.86795	133.64676
	99	263.23642	132.75708
	100	262.66653	135.43256
	101	264.72778	136.6231
	102	265.90433	141.61292
	103	265.85962	145.0126
	104	263.9037	149.15674
	105	263.6867	151.2973
	106	241.2413	167.11943
	107	235.36511	200.9789
	108	226.82712	209.87625
	109	180.07326	189.67802
	110	201.89526	253.47162
	111	208.40704	268.03534
	112	207.26688	265.87927
	113	215.719	240.25194
	114	222.67358	237.92723
	115	244.80737	208.36746
	116	276.08316	131.47363
	117	289.47263	127.4571
	118	313.1224	181.20647
	119	326.20135	208.29599
	120	329.58673	222.71288
	121	333.92456	237.36063
	122	328.7628	276.55142
	123	323.15152	293.36523
	124	310.19098	305.99365
	125	306.2859	315.6584
	126	304.39404	328.1789
	127	299.81894	329.2194
	128	297.0482	324.3656
	129	301.79465	319.59116
	130	302.59296	309.1809
	131	302.2931	283.4682
	132	302.13162	263.21582
	133	296.80954	246.15764
	134	282.34302	215.1241
	135	268.21158	205.51193
	136	255.90982	199.67958
	137	247.24182	193.82156
	138	229.94035	192.73405
	139	226.06714	191.01862
	140	220.79178	190.69165
	141	219.73798	184.12662
	142	211.12305	186.37047
	143	208.54102	186.32875
	144	205.4213	186.57951
	145	205.37448	187.50055
	146	207.11252	186.34544
	147	211.1839	186.7539
	148	215.8176	180.04721
	149	225.00043	166.71703
