Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #1	Position
	Frame	X pixels	Y pixels
	198	320.72525	148.42833
	199	319.06052	147.62016
	200	318.723	146.96353
	201	318.63666	147.79355
	202	318.52722	148.08939
	203	318.15054	149.23967
	204	317.2405	149.12518
	205	316.32648	147.68933
	206	315.83954	147.39453
	207	314.8298	147.94
	208	314.0244	147.53516
	209	313.45602	148.01431
	210	313.00842	150.23856
	211	312.4419	151.2474
	212	312.62967	152.32571
	213	313.1233	154.00037
	214	315.1387	156.02965
	215	316.7156	157.63106
	216	317.88193	160.64136
	217	319.83636	163.44966
	218	321.52417	165.3052
	219	323.23544	167.452
	220	326.23383	170.90887
	221	328.4718	173.10075
	222	330.70386	174.6607
	223	333.14014	176.74493
	224	335.26645	177.48041
	225	337.08868	177.5632
	226	338.4295	178.52553
	227	340.7213	177.7065
	228	340.44946	177.91515
	229	342.12756	177.43921
	230	343.7711	176.52306
	231	344.95184	175.3937
	232	346.29825	174.51462
	233	347.6377	174.21361
	234	347.3663	173.92746
	235	346.68896	173.58429
	236	347.1381	171.76114
	237	347.72144	170.6216
	238	346.44324	170.29169
	239	347.58752	168.46198
	240	347.75223	168.2014
	241	348.94598	166.60649
	242	348.64954	165.2533
	243	348.65668	165.05383
	244	348.2929	162.44797
	245	347.58212	161.64978
	246	346.99203	160.76471
	247	345.91098	160.38281
	248	344.30597	159.28708
	249	342.74786	159.42914
	250	341.02472	158.40839
	251	338.80475	157.58377
	252	337.76685	156.04884
	253	336.97278	153.92776
	254	335.27655	153.55554
	255	334.47263	154.5441
	256	333.75552	154.93733
	257	332.716	154.36853
	258	332.49542	155.0498
	259	331.86353	153.84317
	260	331.35727	152.94968
	261	330.11914	152.95897
	262	330.11935	153.382
	263	329.95532	153.19843
	264	330.3515	153.82932
	265	329.2378	154.21677
	266	327.9292	153.07663
	267	327.1311	152.15454
	268	327.43588	153.72102
	269	326.89752	153.85632
	270	326.0799	153.10938
	271	325.64468	153.2154
	272	324.1048	153.91647
	273	322.22595	154.60687
	274	321.02582	154.70328
	275	319.95056	154.40654
	276	318.79822	153.79692
	277	317.85123	153.33466
	278	316.65643	153.20772
	279	315.28992	152.4404
	280	313.71896	151.37094
	281	312.98108	151.60327
	282	312.23672	151.84686
	283	311.90155	152.08624
	284	311.05396	153.267
	285	310.34967	153.20288
	286	309.6016	152.39572
	287	308.66046	151.8746
	288	307.40863	152.12338
	289	306.2924	152.0057
	290	305.0376	151.8815
	291	303.7947	151.9964
	292	303.40314	152.91069
	293	302.74362	153.75357
	294	302.04318	153.96835
	295	302.37732	153.6538
	296	302.56955	153.36877
	297	302.73737	153.93004
	298	302.58658	153.4426
	299	302.72253	153.36057
	300	303.6817	152.62491
	301	305.10254	151.69293
	302	306.81543	151.37703
	303	307.98392	150.57089
	304	310.79388	149.35925
	305	313.02982	149.31866
	306	314.83557	148.61581
	307	316.58298	148.70134
	308	318.538	148.56006
	309	321.33374	149.46571
	310	322.77054	150.79239
	311	324.63254	152.74915
	312	325.49158	154.4188
	313	327.29306	156.38358
	314	330.35376	159.96286
	315	332.47836	161.7644
	316	334.1875	163.67792
	317	335.67914	166.56921
	318	337.76617	170.109
	319	340.0959	172.9642
	320	341.63	175.11604
	321	343.37823	176.32608
	322	345.37906	177.81798
	323	346.4136	178.95613
	324	347.38043	179.80559
	325	347.7575	180.00243
	326	347.8689	179.92545
	327	348.34143	179.65405
	328	348.53235	179.00394
	329	348.396	178.9866
	330	347.9475	178.1437
	331	347.7439	177.17056
	332	347.16367	176.80786
	333	346.9842	175.951
	334	346.78845	174.74318
	335	346.4838	174.19614
	336	346.12714	173.61478
	337	346.16772	173.3409
	338	345.7102	173.48912
	339	345.1051	175.29297
	340	344.33273	176.23573
	341	344.5087	177.87152
	342	344.476	178.00845
	343	344.23337	177.12006
	344	344.05566	176.825
	345	344.1727	175.65494
	346	344.33286	173.56723
	347	344.12946	171.0107
	348	343.96545	170.05945
	349	343.45953	168.34464
	350	343.61487	167.48087
	351	343.75137	165.21112
	352	343.425	163.18997
	353	342.82635	161.84277
	354	342.1178	161.67638
	355	341.4767	160.58734
	356	340.97885	160.46045
	357	340.06836	161.0047
	358	339.8014	162.28131
	359	339.06946	162.90656
	360	338.11804	163.1118
	361	337.04523	163.06018
	362	336.4975	162.9453
	363	335.21106	161.15555
	364	334.12082	159.56264
	365	333.67822	159.47029
	366	332.69485	159.11371
	367	331.67468	158.90256
	368	330.3378	158.68799
	369	328.9912	158.42566
	370	327.77783	157.4599
	371	326.4347	156.02269
	372	325.6881	154.956
	373	324.94604	154.68628
	374	323.61993	154.41927
	375	321.82483	155.07251
	376	320.89362	155.48436
	377	320.41196	155.74841
	378	320.1386	156.36221
	379	319.7611	157.23123
	380	319.95404	156.71904
	381	319.95807	156.5159
	382	319.5258	156.1366
	383	318.7103	156.4878
	384	318.15884	156.20679
	385	317.68552	155.55157
	386	317.601	155.33435
	387	317.0089	155.09564
	388	316.159	154.91699
	389	315.46777	155.19061
	390	314.3866	154.23764
	391	312.92743	154.4251
	392	312.12198	154.73639
	393	311.4364	155.11684
	394	310.96945	155.9104
	395	309.01624	156.28972
	396	307.6828	156.30914
	397	306.62952	157.14116
	398	305.56464	156.86137
	399	305.1577	155.70236
	400	304.65823	155.31915
	401	304.45486	154.56165
	402	304.83572	153.98044
	403	305.51505	152.65295
	404	306.1962	151.6254
	405	306.82907	151.08408
	406	308.05392	150.7117
	407	309.94	150.57706
	408	311.31003	150.76605
	409	312.48828	150.41003
	410	314.01093	152.30826
	411	315.78735	154.12706
	412	316.80212	156.5201
	413	318.2517	157.68246
	414	319.0133	159.79323
	415	320.25638	161.31738
	416	321.63483	161.86282
	417	322.1916	163.4339
	418	322.7796	164.75305
	419	323.33545	166.43378
	420	323.99838	166.80774
	421	324.58167	167.28754
	422	324.9865	166.77974
	423	325.66434	167.34882
	424	325.85248	167.55719
	425	325.7345	167.76233
	426	326.03497	168.14204
	427	326.92163	168.36646
	428	327.62268	168.34222
	429	328.18365	168.22852
	430	328.0696	167.96426
	431	329.07184	168.00327
	432	329.9078	168.79066
	433	330.99902	169.90414
	434	331.55542	170.7549
	435	332.8147	172.00699
	436	333.88156	172.15907
	437	334.56317	172.53091
	438	335.26953	172.75462
	439	336.50287	172.3888
	440	337.72687	171.93124
	441	339.15707	170.88385
	442	340.04773	170.46213
	443	341.21918	167.0667
	444	342.25488	164.79312
	445	343.0114	164.47226
	446	343.5507	163.52945
	447	343.8526	162.37013
	448	343.7414	161.08183
	449	343.60965	160.88971
	450	343.41107	161.08313
	451	343.32172	161.593
	452	343.2867	162.38454
	453	342.86243	160.56987
	454	342.39624	159.50568
	455	341.54462	157.78163
	456	340.19385	156.34213
	457	339.01703	154.2805
	458	337.66345	154.23834
	459	336.27347	153.98076
	460	335.26318	153.4358
	461	333.69165	152.51718
	462	332.64825	152.40678
	463	330.7439	151.29062
	464	328.50134	151.73987
	465	326.58893	152.12834
	466	324.99792	152.9785
	467	322.1425	152.50722
	468	319.33688	154.18813
	469	317.12723	153.75027
	470	314.78415	153.2978
	471	312.743	152.93008
	472	310.40964	154.15007
	473	309.11438	155.64777
	474	308.08472	156.3447
	475	307.01968	157.24745
	476	306.26422	157.30005
	477	306.4064	157.6947
	478	306.47107	157.38492
	479	306.62814	156.87576
	480	306.4136	156.63287
	481	306.45996	155.64697
	482	306.72632	155.2453
	483	307.4816	155.96735
	484	308.1565	156.91975
	485	308.6516	157.73499
	486	308.54486	158.70126
	487	309.26767	160.71722
	488	310.13522	162.91077
	489	311.2041	164.97525
	490	311.998	166.84329
	491	313.70334	168.34273
	492	315.34235	169.72945
	493	316.1711	171.41202
	494	316.4183	172.05267
	495	317.56638	171.16835
	496	318.64453	170.4118
	497	319.40396	169.32904
	498	318.85764	168.13664
	499	318.7564	166.96857
	500	318.73563	167.72824
	501	318.2929	168.44563
	502	318.09915	169.19417
	503	317.64777	170.09787
	504	317.38657	171.21274
	505	317.1532	171.14594
	506	316.96646	170.46317
	507	316.3186	171.63507
	508	315.62466	173.26566
	509	315.20898	173.8609
	510	315.11374	173.90268
	511	314.39053	173.51747
	512	313.37747	173.19586
	513	312.96362	173.41164
	514	311.72467	172.48715
	515	310.37897	169.80072
	516	309.40442	167.56161
	517	308.28983	165.01303
	518	307.7863	162.94128
	519	307.7143	160.93802
	520	307.58905	159.53392
	521	307.23743	156.84021
	522	307.8125	155.48392
	523	308.2074	155.05304
	524	308.42163	154.4593
	525	308.705	154.79807
	526	308.7597	154.15637
	527	308.59238	153.65005
	528	308.97324	153.99489
	529	309.18616	154.7839
	530	309.03845	155.79556
	531	308.99844	156.54733
	532	309.06198	156.8096
	533	309.03757	157.59619
	534	308.89417	157.28006
	535	308.9308	156.26425
	536	309.17255	155.50424
	537	309.51273	154.72144
	538	309.80472	153.39403
	539	310.09464	153.24844
	540	310.8947	152.89804
	541	311.12012	152.93936
	542	311.03946	154.14085
	543	311.2991	154.33981
	544	311.4812	154.97137
	545	311.7195	156.27533
	546	311.82684	156.95734
	547	312.33344	157.45346
	548	312.7423	158.36923
	549	312.99765	158.78134
	550	313.29776	158.27211
	551	313.6157	157.59708
	552	313.65997	155.30795
	553	314.1396	153.55829
	554	314.9181	152.13188
	555	313.28644	149.69063
	556	312.7995	147.28935
	557	314.48526	147.30109
	558	315.68094	147.37732
	559	317.48453	147.58145
	560	318.2477	148.16835
	561	318.4786	148.86743
	562	318.2899	148.7459
	563	318.23047	148.9949
	564	318.06247	149.88728
	565	318.27722	150.159
	566	318.5313	149.58035
	567	318.49258	149.3706
	568	318.06293	149.24835
	569	317.3621	148.41922
	570	316.90472	147.58197
	571	316.5639	147.1519
	572	315.97025	146.95282
	573	315.35083	146.83952
	574	314.97107	146.58315
	575	314.78082	146.65433
	576	314.4429	146.7684
	577	313.82965	146.99754
	578	313.36237	147.18515
	579	312.61224	147.36594
	580	311.5538	147.58847
	581	310.80417	147.86488
	582	309.95102	148.206
	583	309.1204	147.83
	584	307.61807	147.78915
	585	306.55215	147.93233
	586	305.6121	147.88081
	587	304.64886	147.60449
	588	303.82394	147.13745
	589	303.0745	146.50215
	590	302.8961	146.09224
	591	302.7419	145.47348
	592	302.2927	145.14813
	593	302.05756	145.04987
	594	301.84366	145.51303
	595	301.69913	145.61075
	596	301.33368	145.64801
	597	301.13153	145.58739
	598	300.8757	145.95538
	599	300.75055	146.8213
	600	300.68164	147.6105
	601	300.6429	149.22241
	602	300.7824	150.63419
	603	300.62164	151.47626
	604	301.68643	151.90996
	605	302.15805	152.20578
	606	302.42706	152.32495
	607	302.58612	151.48018
	608	302.47418	150.08191
	609	302.3414	148.75049
	610	302.29303	147.72241
	611	301.888	147.8348
	612	301.568	147.46533
	613	301.17456	147.87839
	614	300.98392	148.43909
	615	300.68185	149.07538
	616	300.7192	151.24706
	617	301.38055	153.3793
	618	302.27863	155.60402
	619	303.21887	156.55672
	620	304.6457	157.93874
	621	305.84244	158.99854
	622	306.45358	159.85672
	623	306.9933	159.95074
	624	308.06616	158.9581
	625	309.30884	158.45013
	626	309.81854	157.03209
	627	310.5035	155.83948
	628	311.56924	155.0315
	629	312.84088	155.49817
	630	313.75894	154.94995
	631	314.69986	155.56552
	632	315.63727	156.50485
	633	316.24448	157.31296
	634	316.4427	157.50592
	635	316.5309	158.3605
	636	316.39868	159.19019
	637	316.40497	159.96518
	638	316.11414	160.09145
	639	315.92313	160.22917
	640	314.51492	160.92374
	641	312.91476	160.66406
	642	311.9687	160.30563
	643	311.1274	158.9642
	644	310.16245	157.27206
	645	309.2688	155.82669
	646	308.6743	154.16306
	647	308.30093	153.20114
	648	308.34738	152.84685
	649	308.76178	153.02092
	650	309.17676	153.85373
	651	309.93716	156.21997
	652	310.5406	158.38391
	653	310.63748	160.82195
	654	310.5773	163.60709
	655	310.2093	165.85657
	656	309.9921	167.37558
	657	310.27454	168.22864
	658	310.75934	168.32245
	659	311.33185	167.66202
	660	312.2881	165.0607
	661	312.78467	162.13681
	662	312.29315	160.0531
	663	312.36444	158.9274
	664	312.8683	157.14377
	665	313.1978	156.57843
	666	313.45544	156.03226
	667	314.23672	156.56154
	668	315.07248	157.3226
	669	315.6145	158.40381
	670	315.709	158.5675
	671	314.45804	157.97922
	672	312.64288	156.99979
	673	311.2762	155.97456
	674	310.362	155.57704
	675	309.72333	155.85281
	676	308.887	156.53949
	677	308.39505	156.74814
	678	307.8623	156.4075
	679	306.84387	155.25105
	680	306.6582	154.84723
	681	306.10214	153.77719
	682	306.13107	152.54428
	683	306.08014	151.96764
	684	305.94397	151.15533
	685	305.50275	150.60156
	686	305.12363	149.86728
	687	304.86786	149.18466
	688	305.02032	148.7442
	689	305.11417	150.07803
	690	305.17273	151.17877
	691	305.29056	151.15921
	692	305.66962	151.66516
	693	306.236	151.9101
	694	306.64243	152.12106
	695	307.03497	152.4498
	696	307.47614	151.87827
	697	308.0449	151.15898
	698	308.29498	151.6576
	699	308.412	151.95221
	700	308.94077	151.79164
	701	309.1366	150.6209
	702	309.0861	150.50403
	703	308.8567	150.73462
	704	308.76413	151.03246
	705	308.8748	151.1038
	706	309.1255	151.2963
	707	309.02585	151.67473
	708	309.19592	151.46674
	709	309.25793	152.67233
	710	309.19336	152.59163
	711	309.06055	152.1113
	712	307.89157	152.32747
	713	306.62125	152.3181
	714	305.35107	152.9046
	715	303.76248	151.7691
	716	301.99323	150.65881
	717	301.10297	149.12839
	718	300.5984	148.1289
	719	299.44394	147.49399
	720	299.19962	147.74881
	721	298.99005	147.54947
	722	298.65228	147.54915
	723	298.70734	146.45068
	724	299.09515	145.47794
	725	299.41714	144.90422
	726	299.6859	144.43936
	727	299.58002	144.63557
	728	299.85388	145.25285
	729	299.94525	144.95065
	730	300.10928	144.99689
	731	300.20755	144.96786
	732	300.42026	145.0516
	733	300.7393	145.14688
	734	301.0405	146.07741
	735	300.98035	146.36601
	736	300.87454	146.37018
	737	301.95233	146.8801
	738	303.00537	146.66809
	739	303.34933	146.26506
	740	304.05667	146.5431
	741	305.8731	146.41382
	742	307.90173	146.01831
	743	308.9051	145.7096
	744	309.60782	145.4299
	745	310.40973	145.31973
	746	311.0553	145.41113
	747	311.61023	145.81071
	748	311.8338	146.78677
	749	312.3469	148.3328
	750	312.2825	150.2601
	751	312.7756	151.98332
	752	313.53214	152.89206
	753	313.34384	153.86392
	754	313.26736	154.27289
	755	313.3802	154.83665
	756	313.46503	154.1954
	757	312.9067	152.50195
	758	312.798	151.14621
	759	312.5156	149.4649
	760	312.64432	146.49234
	761	312.68604	143.86536
	762	312.38885	143.42426
	763	312.31815	143.11862
	764	312.267	143.93369
	765	311.42172	144.44702
	766	310.7051	144.05318
	767	309.5483	144.02031
	768	308.118	144.33508
	769	305.9723	145.2721
	770	303.86398	145.8628
	771	301.92822	146.17851
	772	299.808	146.9693
	773	297.18704	147.09454
	774	295.76236	146.7841
	775	294.6602	145.92352
	776	293.69254	145.52115
	777	292.84674	145.52669
	778	292.23602	145.11243
	779	291.53525	144.69974
	780	291.34247	144.83768
	781	291.42026	143.82466
	782	291.33307	143.57607
	783	291.3706	143.35965
	784	291.4631	143.559
	785	291.8141	144.90639
	786	291.8564	145.25275
	787	292.22836	145.61093
	788	292.29315	145.8947
	789	292.26965	146.29123
	790	292.686	146.89499
	791	293.1586	148.18143
	792	293.77292	149.65965
	793	294.7115	151.54031
	794	295.75836	153.12735
	795	296.5759	154.97025
	796	297.12555	155.83372
	797	297.76883	155.8241
	798	298.45618	155.3846
	799	299.07565	154.66122
	800	299.00766	153.55061
	801	299.74628	153.26184
	802	300.04108	153.0877
	803	300.45126	153.33401
	804	300.97113	153.9263
	805	301.01248	154.46404
	806	301.13046	154.34888
	807	301.00803	154.1612
	808	300.75217	153.39754
	809	299.97943	153.0344
	810	299.36884	153.74149
	811	298.85434	154.05154
	812	298.6643	154.31183
	813	298.67484	155.02313
	814	298.43204	154.74725
	815	298.09393	153.69061
	816	298.03568	152.70743
	817	298.31265	151.62242
	818	298.52988	150.40005
	819	298.61694	149.27441
	820	298.71887	148.34839
	821	299.0193	147.5836
	822	299.49573	147.24487
	823	299.92523	147.58727
	824	300.2471	148.43082
	825	300.17987	149.03882
	826	300.051	149.46866
	827	299.9049	150.5227
	828	299.89484	151.43536
	829	300.00446	152.61563
	830	299.95914	154.66452
	831	300.45953	156.98099
	832	300.7671	158.77124
	833	301.05847	160.3033
	834	301.4105	161.21014
	835	302.16888	161.26425
	836	302.07806	160.45105
	837	302.6273	158.92859
	838	303.18182	157.48425
	839	304.06668	156.25967
	840	304.25052	155.41122
	841	304.539	155.65396
	842	305.31522	155.72372
	843	306.19614	156.28926
	844	306.65482	156.73254
	845	306.9769	156.82053
	846	306.6188	157.41959
	847	305.675	157.7667
	848	305.03592	157.85818
	849	303.80878	159.61969
	850	302.76315	161.53397
	851	302.4393	163.14929
	852	301.80127	163.22104
	853	301.24026	162.9894
	854	300.05698	161.30899
	855	299.2257	160.60828
	856	298.44812	159.6835
	857	297.95923	157.20538
	858	297.1371	155.12943
	859	296.91525	154.5866
	860	296.65854	153.19867
	861	296.10648	152.37431
	862	295.91254	152.59
	863	295.58627	153.37138
	864	294.76984	154.25635
	865	294.48563	155.70831
	866	294.1925	158.37503
	867	293.64145	161.08722
	868	291.93716	164.078
	869	292.55447	166.62187
	870	294.47107	169.9855
	871	295.6755	173.24193
	872	296.40912	176.3623
	873	297.27414	178.47466
	874	297.4952	180.20975
	875	297.92917	180.48392
	876	298.3521	180.19862
	877	298.8453	179.90276
	878	299.2503	178.95218
	879	299.36075	178.91887
	880	299.66782	177.97638
	881	300.17557	177.68202
	882	301.11475	177.38254
	883	301.47446	178.10208
	884	301.7494	177.96835
	885	301.51324	178.50742
	886	302.1	179.96286
	887	302.80435	179.65242
	888	303.39798	179.80798
	889	304.19046	179.78285
	890	304.72974	179.42
	891	304.69162	177.74869
	892	304.44247	175.18057
	893	304.15903	172.06648
	894	303.9085	166.71838
	895	303.77676	161.79648
	896	303.88385	157.83755
	897	303.64835	154.30437
	898	304.2772	150.71582
	899	304.73172	148.94476
	900	305.15503	147.85635
	901	305.51917	147.8046
	902	306.5398	147.16754
	903	307.4079	147.83878
	904	307.7584	148.69449
	905	308.07083	148.81364
	906	308.80084	148.88483
	907	309.36047	148.99077
	908	309.57053	149.50266
	909	310.12558	148.34888
	910	310.24915	148.12129
	911	310.5026	147.93784
	912	310.927	147.95312
	913	311.51108	148.66006
	914	311.82104	148.43646
	915	311.98474	148.25386
	916	312.08548	147.6535
	917	312.15915	147.68854
	918	312.15094	147.20575
	919	311.95508	147.23395
	920	311.61975	148.04834
	921	311.4274	148.27158
	922	311.38837	148.29059
	923	310.98532	147.74634
	924	310.39374	147.31647
	925	310.12198	146.9332
	926	309.02353	145.21367
	927	308.1881	144.01053
	928	307.52853	143.87709
	929	306.9778	143.70573
	930	306.01334	143.82031
	931	304.97858	142.33438
	932	304.59518	142.00298
	933	303.82663	141.10599
	934	303.52426	139.5115
	935	304.05154	138.31651
	936	305.25284	137.67017
	937	306.29724	137.3374
	938	309.27917	136.31912
	939	312.43445	135.19626
	940	315.77826	134.12817
	941	319.698	133.4654
	942	326.45392	132.31747
	943	333.27527	131.83868
	944	339.30518	131.40213
	945	345.534	129.67448
	946	354.1611	125.253914
	947	359.9513	121.30809
	948	364.2577	118.53417
	949	368.2008	115.46406
	950	373.33685	113.91741
	951	376.82846	111.146164
	952	380.00177	109.66748
	953	382.42798	108.25978
	954	385.24033	108.79787
	955	387.94373	108.83084
	956	389.8111	109.082825
	957	391.92804	107.26898
	958	394.1761	108.332596
	959	396.01367	109.12587
	960	396.92	109.64635
	961	397.69867	110.9444
	962	401.42566	99.373474
	963	405.77896	91.794846
	964	411.80325	95.46088
	965	414.12463	89.34993
	966	416.91266	81.85994
	967	416.4447	79.246506
	968	418.33337	75.4886
	969	418.17627	72.6423
	970	419.09912	70.88338
	971	422.18573	69.797104
	972	425.00412	70.26135
	973	428.81616	71.43265
	974	438.39722	76.16264
	975	446.414	79.26973
	976	449.87146	80.46953
	977	452.36078	81.57066
	978	460.2818	79.63115
	979	467.54947	77.915146
	980	470.14465	73.984634
	981	472.84326	73.25998
	982	476.15356	73.57193
	983	483.98358	68.39595
	984	487.75928	65.96799
	985	489.0398	64.885605
	986	494.77313	67.57518
	987	497.53815	69.44743
	988	499.94897	70.85214
	989	503.82886	70.125946
	990	504.58942	70.15575
	991	505.94855	72.19795
	992	507.8003	75.55139
	993	507.7621	76.34357
	994	513.4498	73.50136
	995	516.5009	72.63274
	996	518.9374	75.391464
	997	520.69446	77.73195
	998	524.62427	78.3564
	999	527.37854	78.832794
	1000	529.244	79.47826
	1001	530.2209	81.90469
	1002	532.9099	83.428986
	1003	528.29224	98.29755
	1004	530.7913	94.4462
	1005	536.7141	87.908325
	1006	536.07434	98.5746
	1007	536.87854	102.81979
	1008	541.60895	93.27931
	1009	535.6523	103.15132
	1010	537.0051	104.918
	1011	536.9332	104.557785
	1012	537.4738	103.948074
	1013	541.4052	95.84338
	1014	545.59265	84.02388
	1015	540.59033	91.62216
	1016	543.9509	84.95798
	1017	545.06433	82.387436
	1018	545.60864	82.97006
	1019	548.1106	77.578
	1020	542.3525	90.887054
	1021	545.06537	83.9973
	1022	547.50214	80.724884
	1023	540.4143	90.10251
	1024	543.60004	84.15791
	1025	536.44946	102.72528
	1026	537.2709	105.79137
	1027	538.0146	107.23613
	1028	538.2056	109.110306
	1029	542.3107	99.90886
	1030	542.9617	95.237946
	1031	543.2734	94.970184

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #5	Position
	Frame	X pixels	Y pixels
	0	375.27002	230.34753
	1	375.45087	230.2111
	2	375.91675	229.76112
	3	375.86368	228.55391
	4	375.9259	228.10599
	5	376.06976	227.91536
	6	376.01273	225.9972
	7	376.065	225.63908
	8	375.70737	224.7148
	9	375.9582	222.30981
	10	375.67957	218.40431
	11	376.55774	215.72318
	12	376.8019	212.8765
	13	377.93793	211.93436
	14	382.06262	212.35115
	15	384.7132	213.0456
	16	385.17307	212.72485
	17	385.37354	212.05045
	18	385.65494	210.62233
	19	387.80255	209.28252
	20	388.7762	208.87491
	21	386.24118	208.22221
	22	381.86185	207.24554
	23	378.76984	206.35544
	24	376.4411	205.63013
	25	374.80493	204.98112
	26	373.19952	204.28145
	27	371.56335	203.79956
	28	369.57657	204.03168
	29	369.2168	205.08327
	30	370.08075	207.23955
	31	371.9607	208.8563
	32	373.65646	210.9692
	33	377.6097	212.84845
	34	379.85516	213.90193
	35	380.06625	214.45367
	36	380.13983	214.69191
	37	378.88446	214.19472
	38	376.0984	213.08667
	39	373.26373	211.24802
	40	371.92755	209.53021
	41	371.16174	208.38179
	42	370.0677	208.88313
	43	369.5985	210.75381
	44	369.85406	212.47955
	45	374.44678	218.51712
	46	374.2444	222.19557
	47	374.41968	225.05402
	48	374.04507	226.80322
	49	373.74512	227.37015
	50	367.0215	226.99408
	51	363.92218	225.0496
	52	361.93692	222.86708
	53	360.72363	227.27606
	54	359.69693	228.93912
	55	358.96814	229.21423
	56	358.26724	228.87332
	57	358.16718	228.66542
	58	358.0135	228.01614
	59	355.5926	221.55011
	60	355.19537	221.21364
	61	355.12292	220.91164
	62	355.15826	219.83548
	63	356.09265	216.76904
	64	360.32495	211.90291
	65	363.08618	208.12114
	66	364.65936	206.26958
	67	363.3429	206.03116
	68	364.61957	205.18585
	69	364.2323	204.32846
	70	364.1515	202.64769
	71	363.5868	201.86044
	72	362.81418	202.1415
	73	362.04608	202.36063
	74	360.55255	202.34111
	75	359.04468	201.40338
	76	357.58252	200.11945
	77	356.59888	199.86157
	78	356.0837	199.77701
	79	356.57074	199.3916
	80	357.0044	198.71709
	81	364.74725	204.82687
	82	368.63153	207.76515
	83	370.6029	209.3455
	84	374.33316	212.82787
	85	376.15402	214.51872
	86	374.55225	212.01033
	87	378.12323	214.74487
	88	377.6976	213.62372
	89	379.4812	216.23296
	90	378.17224	215.28703
	91	382.81012	219.14125
	92	385.40076	221.69571
	93	383.53217	224.48251
	94	385.3433	227.13289
	95	386.34583	229.14896
	96	384.24567	230.04999
	97	383.25647	230.5982
	98	385.5464	230.63736
	99	383.8296	230.23001
	100	383.13715	230.48424
	101	382.84235	230.71945
	102	379.3179	229.16566
	103	380.59576	229.67415
	104	381.08942	232.85602
	105	377.6026	232.2826
	106	373.53418	231.2314
	107	372.52628	231.24387
	108	369.25482	230.18884
	109	366.86	229.29764
	110	364.02716	226.90576
	111	361.53107	224.57643
	112	359.99365	222.58165
	113	359.39728	221.54784
	114	358.98837	221.4253
	115	358.65833	220.62227
	116	358.15964	219.79973
	117	362.27576	221.12727
	118	363.8001	221.38304
	119	357.67175	221.78897
	120	353.7025	222.50076
	121	350.77844	223.73071
	122	350.12973	220.66718
	123	348.6943	217.36687
	124	347.9807	215.69548
	125	348.0162	217.0079
	126	349.3147	214.67052
	127	353.30847	210.36894
	128	355.745	207.66365
	129	353.90842	206.5631
	130	353.04376	205.11218
	131	358.974	203.81883
	132	362.0954	203.09926
	133	360.2224	200.45505
	134	359.00815	197.56561
	135	358.14862	195.33678
	136	358.78412	193.81783
	137	364.5114	196.18622
	138	364.86438	194.50027
	139	361.48166	194.67874
	140	358.5827	195.79398
	141	356.6797	197.20775
	142	354.76935	200.58566
	143	355.3802	205.19983
	144	355.9245	209.97858
	145	356.91907	214.53929
	146	361.9701	223.73883
	147	364.36826	229.72183
	148	365.36768	233.05727
	149	366.0236	234.8851
	150	366.20407	235.97388
	151	361.31647	235.553
	152	359.99915	235.95789
	153	360.70953	236.67284
	154	361.67627	236.4273
	155	367.81732	237.38039
	156	371.50082	240.55403
	157	372.80743	244.62445
	158	373.42682	246.98651
	159	373.8385	248.13947
	160	377.20905	249.00133
	161	375.0539	246.31479
	162	378.40305	245.27655
	163	375.68677	246.40523
	164	374.25095	247.90097
	165	374.37573	249.03299
	166	375.09454	243.72812
	167	375.0263	240.72372
	168	375.31598	242.36484
	169	375.89807	242.16739
	170	378.16602	241.04501
	171	379.30402	238.73651
	172	380.33728	236.15971
	173	381.86234	233.5585
	174	385.46725	234.27597
	175	386.9613	231.01585
	176	388.03943	230.0313
	177	389.5528	230.6388
	178	389.71136	229.75136
	179	387.98053	226.29585
	180	385.9999	224.79362
	181	385.2219	223.00682
	182	384.0773	220.1612
	183	382.90344	217.34862
	184	382.66144	215.74121
	185	382.95685	214.37456
	186	386.20285	213.37015
	187	387.26477	212.05156
	188	387.99542	211.59732
	189	387.25775	212.08199
	190	383.18222	209.73022
	191	378.39972	207.4306
	192	379.37683	209.03165
	193	378.38446	207.8406
	194	377.84378	207.29387
	195	373.04013	204.33775
	196	368.50092	201.76143
	197	370.92554	204.93672
	198	367.87674	202.79784
	199	365.16403	200.69998
	200	363.52798	199.36627
	201	362.51587	198.54956
	202	361.9688	198.00888
	203	361.51953	197.53009
	204	360.36053	197.44736
	205	359.79297	197.53317
	206	359.42847	198.93208
	207	358.5525	199.88824
	208	357.27313	200.5527
	209	355.5733	201.37575
	210	354.4082	202.25586
	211	353.31982	204.73257
	212	351.6444	207.42761
	213	351.73193	210.19363
	214	351.2746	213.21262
	215	352.11624	216.97026
	216	352.89752	222.1134
	217	353.39374	226.29445
	218	353.88647	230.90486
	219	354.10092	234.60043
	220	353.49133	240.80151
	221	353.38565	246.3725
	222	352.80634	250.94064
	223	351.24908	253.67491
	224	351.48532	256.5232
	225	351.6552	257.87003
	226	352.69006	257.5547
	227	353.09357	253.27234
	228	353.51657	249.57281
