Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #1	Position
	Frame	X pixels	Y pixels
	424	318.79034	224.69908
	425	318.26825	227.64265
	426	317.72937	232.04292
	427	317.37445	233.95259
	428	316.88702	235.21144
	429	316.9165	235.07951
	430	316.84933	235.14137
	431	316.5021	235.5197
	432	316.33896	235.19832
	433	315.89005	234.88454
	434	316.20383	234.59901
	435	316.3594	233.68422
	436	316.5082	233.22456
	437	316.2442	232.96526
	438	316.33228	234.4955
	439	316.67	235.54839
	440	316.8671	234.51282
	441	316.96365	233.00507
	442	316.85416	230.52733
	443	317.2879	227.43056
	444	317.78046	224.96281
	445	317.96222	223.7598
	446	317.7933	222.20409
	447	317.1919	221.73694
	448	317.37262	222.14183
	449	317.6096	219.81468
	450	317.53708	216.63562
	451	317.78616	214.2138
	452	317.80188	212.84747
	453	317.60657	211.77156
	454	317.45563	213.07971
	455	317.58524	212.99414
	456	317.7171	214.00314
	457	317.33347	214.0701
	458	317.2547	212.36107
	459	317.1103	211.85562
	460	316.5336	211.1171
	461	316.5822	210.31708
	462	317.07153	208.70387
	463	317.33804	208.1301
	464	317.5215	207.8034
	465	316.89734	208.89062
	466	316.9581	209.66206
	467	317.49445	209.35852
	468	317.5273	207.01898
	469	317.73892	206.51831
	470	317.91223	207.10992
	471	318.03253	206.69333
	472	317.9001	206.90034
	473	317.5953	206.9665
	474	317.6286	208.07086
	475	317.5339	208.20566
	476	317.43622	207.47229
	477	317.28802	207.72585
	478	317.0832	207.08432
	479	317.08823	205.98856
	480	317.08698	206.27602
	481	316.8024	204.97522
	482	316.64932	204.98456
	483	317.171	203.24649
	484	317.02432	203.40019
	485	316.9213	202.8854
	486	316.3341	202.65378
	487	316.21567	202.70534
	488	316.90662	201.95647
	489	317.2897	201.38615
	490	316.93332	203.1529
	491	317.4001	204.27724
	492	318.68506	204.74402
	493	319.41104	204.06732
	494	320.6215	203.62752
	495	321.52087	203.3306
	496	323.85077	202.49246
	497	324.75635	200.19328
	498	326.73355	201.71115
	499	329.188	200.78584
	500	331.66324	200.262
	501	333.8553	199.2287
	502	336.52267	197.19414
	503	338.641	194.15111
	504	340.65698	193.752
	505	342.49207	191.79306
	506	345.4045	188.91806
	507	346.8175	188.00151
	508	347.38123	187.62144
	509	348.45197	186.1726
	510	349.3353	186.32227
	511	350.39423	184.53537
	512	351.10944	184.27391
	513	352.11044	183.76747
	514	352.67383	179.06558
	515	353.41953	178.00215
	516	353.5697	177.10484
	517	353.4961	178.00761
	518	352.6451	176.0045
	519	351.9469	173.10092
	520	351.7377	171.46616
	521	350.72385	168.88611
	522	350.0073	167.68243
	523	349.43414	165.32263
	524	349.013	163.80777
	525	348.88873	162.72534
	526	349.27167	161.64807
	527	349.14505	161.49734
	528	349.57953	159.65567
	529	349.36896	157.69768
	530	349.45044	156.07294
	531	349.83673	153.88705
	532	348.69214	150.703
	533	348.75592	149.17827
	534	348.41037	147.7547
	535	348.69318	145.8815
	536	348.91168	144.652
	537	349.31046	143.19266
	538	349.09216	142.36044
	539	350.11597	139.29393
	540	350.51633	137.22028
	541	351.00507	133.70178
	542	350.617	128.50945
	543	350.3742	125.069305
	544	349.90167	121.42641
	545	349.15613	118.09486
	546	348.437	115.79288
	547	347.9406	113.49208
	548	347.35196	111.27272
	549	346.76068	109.46878
	550	345.98462	108.101105
	551	343.88443	105.81857
	552	342.87656	104.68501
	553	341.50537	103.01892
	554	339.86395	101.49603
	555	336.4909	101.62901
	556	333.04224	101.17247
	557	329.67352	100.660416
	558	323.88885	100.64905
	559	318.50775	98.99133
	560	312.78638	96.16443
	561	305.62906	95.41052
	562	297.82202	93.78471
	563	285.26337	92.92323
	564	273.94336	92.42346
	565	263.44827	88.756454
	566	258.28522	81.73367
	567	256.9501	74.59773
	568	256.3269	70.38226
	569	254.30954	68.689865
	570	251.55545	67.869125
	571	247.26392	67.16191
	572	240.69617	67.460266
	573	237.73428	66.32791
	574	240.87018	60.85113
	575	242.6225	55.776
	576	231.93536	42.290237
	577	218.93735	32.704254
	578	209.99835	26.350739
	579	203.8547	23.792725
	580	197.87413	21.700623
	581	192.97675	19.230133
	582	190.21446	18.676987
	583	179.8475	15.04483
	584	170.65431	13.88118
	585	162.80205	12.953735
	586	158.18277	12.839462
	587	155.2738	14.4032135
	588	154.39232	14.127579
	589	152.07204	14.450378
	590	148.86436	15.045854
	591	142.65327	15.468033
	592	139.67761	16.647858

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #5	Position
	Frame	X pixels	Y pixels
	0	379.36008	192.90659
	1	379.46732	192.34956
	2	379.63196	192.26889
	3	379.68338	192.67331
	4	379.702	193.47168
	5	379.27753	193.8372
	6	379.17108	193.59235
	7	379.1614	193.23062
	8	378.54773	193.46536
	9	378.1889	193.70416
	10	378.59085	192.69276
	11	378.8874	193.17009
	12	378.98746	192.89432
	13	379.27396	193.14575
	14	379.19122	193.15732
	15	379.232	192.88345
	16	378.8181	195.98987
	17	378.18646	198.36703
	18	377.79172	200.53099
	19	376.72815	201.30466
	20	374.74115	206.17162
	21	370.38428	210.00644
	22	366.71436	212.63528
	23	362.9098	218.69629
	24	359.11438	228.80823
	25	352.06378	236.25742
	26	347.06506	243.77959
	27	345.51086	249.94495
	28	343.0691	254.0027
	29	341.3355	257.22797
	30	339.49353	259.96173
	31	335.91272	259.9189
	32	333.89148	260.66824
	33	332.6502	260.14304
	34	332.08606	259.70444
	35	331.62112	259.5243
	36	331.01376	257.74957
	37	329.48825	256.79877
	38	328.55066	256.20782
	39	326.90778	255.7879
	40	326.0191	257.42722
	41	325.4095	258.81122
	42	324.69757	258.77228
	43	324.328	257.38437
	44	324.29825	256.29993
	45	323.9833	255.82571
	46	323.40085	255.26158
	47	323.73166	255.31465
	48	324.17944	255.4906
	49	324.43622	256.37186
	50	324.88232	257.6463
	51	324.18637	257.02863
	52	327.91162	254.9509
	53	329.45886	251.83519
	54	331.81027	249.3133
	55	333.73993	245.89044
	56	337.69556	241.67424
	57	341.10803	239.02385
	58	344.11127	235.97353
	59	346.8935	234.00284
	60	352.69934	231.55962
	61	360.18863	230.35136
	62	363.87122	229.52954
	63	367.56757	228.07225
	64	372.59576	228.16444
	65	376.63742	227.59122
	66	380.01495	227.36186
	67	381.3628	225.83087
	68	384.77798	225.51823
	69	386.98016	224.46606
	70	388.4624	223.69623
	71	389.75873	223.20161
	72	392.60577	223.48822
	73	393.71588	223.723
	74	396.7966	223.08716
	75	398.2635	223.1641
	76	400.22046	224.92953
	77	400.97382	225.73946
	78	402.35165	226.0272
	79	403.41656	226.69995
	80	404.755	226.885
	81	405.3443	227.26273
	82	407.48688	227.23625
	83	407.9673	228.43681
	84	408.33777	232.07425
	85	408.2387	237.0052
	86	407.87122	240.53012
	87	407.52347	245.9046
	88	405.88757	254.12335
	89	400.4239	260.50977
	90	399.6429	264.01978
	91	398.34232	266.31253
	92	397.5699	268.57544
	93	397.55865	269.42667
	94	398.05988	269.6208
	95	398.3243	268.7306
	96	398.70877	265.57892
	97	398.49026	262.3352
	98	400.39172	257.22504
	99	401.15445	254.03847
	100	400.8798	247.89946
	101	402.0136	241.45935
	102	399.0822	237.2948
	103	394.1187	236.15224
	104	388.95157	232.15218
	105	385.76843	229.39554
	106	383.25848	228.0842
	107	379.83414	227.2351
	108	379.01465	225.13974
	109	377.12073	224.36502
	110	375.30637	223.8363
	111	372.94165	221.89932
	112	371.53903	221.29271
	113	370.87653	221.0536
	114	368.96228	220.82217
	115	366.68256	221.03206
	116	365.24622	220.65169
	117	364.16965	221.08354
	118	365.4217	221.66725
	119	365.20593	223.69502
	120	365.096	225.63683
	121	364.9178	227.17532
	122	365.4804	230.87798
	123	365.5932	232.96706
	124	366.33673	236.61903
	125	365.56995	240.10143
	126	365.78076	244.29807
	127	364.8084	248.00671
	128	361.94092	251.45514
	129	361.582	255.40149
	130	362.93298	258.19775
	131	365.2802	263.00653
	132	364.39117	263.09433
	133	364.56116	266.48703
	134	365.45135	268.92566
	135	368.6341	271.2514
	136	371.45477	271.76224
	137	374.79254	272.2635
	138	376.45963	271.83762
	139	378.49725	272.1471
	140	379.3255	271.76144
	141	381.63528	271.89716
	142	382.94092	272.67105
	143	383.73004	273.1865
	144	384.30414	272.77643
	145	385.13446	273.18716
	146	385.8051	273.6583
	147	386.66306	274.16907
	148	387.4737	274.1359
	149	387.9475	274.15186
	150	388.40967	274.51413
	151	390.02954	274.55865
	152	391.1475	273.56952
	153	392.31784	273.44437
	154	393.99554	275.16132
	155	394.59042	274.5091
	156	394.81522	273.7411
	157	394.8235	273.3083
	158	395.0141	273.37158
	159	395.95517	273.50818
	160	398.45505	273.8482
	161	401.42502	273.14966
	162	403.6089	272.59354
	163	404.77454	271.40482
	164	408.6294	270.88464
	165	412.14703	266.14462
	166	414.4613	260.91248
	167	415.5694	256.68622
	168	416.76224	246.22821
	169	415.98724	236.77106
	170	414.0417	229.83252
	171	412.35736	222.9682
	172	409.9072	218.3543
	173	406.7581	212.25464
	174	404.85406	207.69742
	175	401.66782	203.79959
	176	398.95694	201.65805
	177	395.8972	200.81784
	178	394.58527	202.67786
	179	393.23517	205.37979
	180	392.63107	211.3874
	181	389.22772	221.68301
	182	385.3365	231.11926
	183	381.5548	239.10661
	184	375.30005	247.42326
	185	365.2517	254.0523
	186	360.41736	257.12073
	187	359.0672	256.27356
	188	360.51846	254.15271
	189	363.4588	251.94548
	190	368.75037	247.18732
	191	371.26196	243.74814
	192	375.1316	239.18094
	193	378.83557	233.10661
	194	381.0041	228.79947
	195	384.7484	225.21927
	196	387.45325	223.22443
	197	387.88876	219.7213
	198	390.74457	217.34132
	199	392.22763	215.53517
	200	394.03485	214.78761
	201	396.78705	213.58052
	202	398.3397	213.12115
	203	399.20398	214.16107
	204	398.82953	216.27231
	205	399.29367	219.6491
	206	399.0586	222.88458
	207	399.56628	226.36993
	208	400.1563	228.69182
	209	404.23694	229.08502
	210	409.87485	228.42046
	211	416.2116	226.01482
	212	420.98218	220.31552
	213	423.1876	204.52187
	214	423.1469	193.6616
	215	422.51804	183.81377
	216	419.79083	174.61084
	217	414.79538	163.4404
	218	408.21802	156.24858
	219	404.03198	152.15
	220	398.84705	149.56703
	221	395.2139	145.25404
	222	391.45087	141.70975
	223	388.3105	138.49265
	224	385.8993	135.70201
	225	384.1834	133.89966
	226	381.35065	134.07285
	227	379.7969	136.10562
	228	378.88733	137.55847
	229	378.7076	151.62694
	230	379.2013	161.1753
	231	379.5313	174.6064
	232	376.53323	184.38248
	233	374.24268	199.44852
	234	371.3319	211.65736
	235	369.5852	220.7613
	236	369.22287	227.52686
	237	368.0635	235.11653
	238	367.02612	240.8397
	239	364.72894	245.13167
	240	361.03766	247.72604
	241	359.90802	248.98009
	242	359.03122	250.02852
	243	360.88116	250.8031
	244	362.92844	252.24887
	245	365.74774	253.61667
	246	367.65173	254.13329
	247	369.21362	253.77307
	248	369.74634	253.13602
	249	373.04538	252.94101
	250	374.55463	251.71136
	251	375.0407	250.61253
	252	377.25397	251.43915
	253	378.77457	253.34502
	254	380.61566	255.37729
	255	382.29153	256.8841
	256	385.16748	258.00815
	257	386.92413	257.67038
	258	388.54932	256.14163
	259	390.6729	253.33583
	260	391.60278	250.23929
	261	392.06555	244.93619
	262	390.96008	239.94463
	263	390.00787	236.39702
	264	387.4406	233.5174
	265	385.39273	229.78726
	266	384.45184	226.64026
	267	382.11987	225.03214
	268	380.8142	224.47322
	269	379.81964	225.67635
	270	378.75818	226.91432
	271	377.64282	228.77943
	272	376.33878	230.08409
	273	374.78012	232.44968
	274	373.65308	237.20526
	275	372.66486	243.4432
	276	371.97842	247.1449
	277	368.20557	253.43707
	278	364.21307	258.3214
	279	360.52432	262.6514
	280	358.19556	264.93
	281	356.15933	265.4419
	282	353.32983	267.00864
	283	351.5586	267.78918
	284	351.40448	269.18143
	285	351.01215	270.92316
	286	353.06165	270.42044
	287	354.0997	270.63553
	288	355.31024	270.04608
	289	357.14664	269.8645
	290	358.2063	271.42264
	291	360.8346	273.206
	292	362.28693	272.804
	293	362.9262	272.51404
	294	363.1541	271.95056
	295	363.63113	272.07388
	296	364.03595	272.159
	297	364.19278	275.92258
	298	364.57318	277.8306
	299	364.3423	280.6033
	300	364.3714	280.06454
	301	364.38522	275.99847
	302	364.29175	273.16058
	303	364.34485	271.80392
	304	364.41895	270.50372
	305	364.30295	269.261
	306	364.30304	269.2773
	307	364.35327	269.60464
	308	364.31793	269.56247
	309	364.29132	270.27466
	310	365.07758	269.0869
	311	368.01944	271.1135
	312	373.89838	271.39572
	313	381.0249	264.79517
	314	384.555	260.64484
	315	387.6855	257.61008
	316	392.12845	255.17523
	317	394.2296	253.58105
	318	394.8405	252.50067
	319	396.3363	252.16739
	320	397.04175	251.32361
	321	396.4824	247.97041
	322	395.9536	243.18407
	323	395.17548	240.75577
	324	394.45404	238.25237
	325	393.28198	236.30597
	326	390.65808	236.27626
	327	388.00156	236.88286
	328	385.31885	236.68512
	329	379.9909	241.0518
	330	374.96475	246.52097
	331	371.87872	252.19159
	332	365.93765	256.2783
	333	360.96136	258.57483
	334	351.9004	262.5003
	335	344.05054	268.01556
	336	338.4878	271.96616
	337	334.84128	272.28293
	338	329.44748	266.29303
	339	326.58322	265.23776
	340	325.4295	264.3143
	341	324.96344	263.0686
	342	325.3125	261.52783
	343	326.4402	259.38232
	344	327.86414	257.17484
	345	332.55383	254.02582
	346	336.01996	249.95241
	347	341.8421	247.86942
	348	346.6287	238.53618
	349	350.02548	231.14296
	350	353.13544	217.99948
	351	356.24997	211.33418
	352	361.6079	204.6994
	353	366.04294	200.20483
	354	368.0312	199.74158
	355	369.58496	198.63448
	356	370.87726	196.9384
	357	373.66156	197.70926
	358	375.53836	198.53445
	359	377.41855	198.9052
	360	378.38885	198.69751
	361	379.0234	198.54126
	362	379.16803	204.87512
	363	379.64267	206.58713
	364	380.11075	208.54398
	365	381.949	209.59105
	366	385.18652	216.4246
	367	385.78986	222.06784
	368	387.15182	228.2543
	369	387.55804	235.72926
	370	385.2453	244.01608
	371	381.6491	249.68591
	372	378.05554	254.90096
	373	373.79602	260.1713
	374	368.35144	266.61618
	375	362.08893	271.48984
	376	357.06854	270.66718
	377	353.0761	271.90424
	378	348.1227	271.15598
	379	342.44888	266.5098
	380	338.19046	262.5679
	381	338.8893	261.43112
	382	337.411	260.01382
	383	339.32452	264.17548
	384	343.24927	266.66156
	385	347.77106	260.16525
	386	352.9275	243.60411
	387	354.79132	232.47044
	388	356.78482	222.70831
	389	360.01776	217.58286
	390	365.01236	213.9186
	391	362.60907	212.60742
	392	361.3125	212.25786
	393	363.27295	212.3814
	394	368.0741	212.54167
	395	372.71307	213.63081
	396	374.89722	215.69467
	397	375.46893	219.84021
	398	371.62268	231.23212
	399	370.87888	237.72963
	400	368.55273	244.11154
	401	367.92078	249.5463
	402	365.72797	255.7045
	403	362.6742	260.55215
	404	361.49994	264.20135
	405	359.83078	268.36975
	406	358.7759	271.72424
	407	357.17224	273.13416
	408	354.02194	273.6707
	409	353.56702	274.58276
	410	352.31412	276.67722
	411	351.6609	277.6874
	412	350.40268	276.28076
	413	351.61322	275.1517
	414	350.90472	265.30264
	415	352.80765	255.01668
	416	354.54684	247.63805
	417	356.0534	242.29051
	418	355.1796	246.40028
	419	354.93646	252.71648
	420	355.86053	258.47742
	421	352.88568	264.2287
	422	348.71902	271.1623
	423	344.41208	273.97284
	424	343.6182	277.72745
	425	342.5155	280.2326
	426	343.26584	284.25763
	427	343.2066	287.1073
	428	342.75482	289.25308
	429	341.70047	289.8918
	430	341.3464	290.53055
	431	340.61493	290.66138
	432	339.7737	290.41367
	433	340.0213	290.5589
	434	341.60794	289.41483
	435	342.77054	288.56055
	436	343.68808	287.78314
	437	345.2511	285.1766
	438	347.8433	281.5442
	439	348.61304	279.48026
	440	348.43	277.78943
	441	349.36108	274.72537
	442	349.94196	270.7852
	443	350.86856	268.07144
	444	352.3023	264.2814
	445	352.40552	260.57904
	446	353.36572	255.65349
	447	353.6581	249.38524
	448	353.4552	245.93874
	449	353.8106	241.07005
	450	353.78253	235.15694
	451	352.45734	231.71149
	452	353.20584	225.62784
	453	353.653	222.75464
	454	352.66666	217.25085
	455	353.2321	210.60492
	456	352.68857	206.74567
	457	352.63522	202.30727
	458	352.13007	197.47255
	459	352.4777	194.17413
	460	350.25876	191.47394
	461	350.2259	188.70029
	462	350.5176	186.54681
	463	349.13336	185.84021
	464	348.05188	183.24677
	465	347.65335	182.15701
	466	347.05173	179.55981
	467	347.13324	177.62361
	468	348.64386	176.25653
	469	348.0101	175.4125
	470	347.37695	175.40796
	471	346.24017	174.76028
	472	347.2963	173.83582
	473	346.9505	174.2508
	474	346.78595	174.52896
	475	346.3457	174.65028
	476	346.46234	175.10251
	477	346.36206	175.36676
	478	346.43945	175.83136
	479	346.67575	176.04616
	480	347.30505	175.56712
	481	346.81238	176.05069
	482	347.09357	177.86093
	483	347.50183	181.86244
	484	348.5173	188.54605
	485	349.91815	196.77753
	486	352.2019	210.81854
	487	354.65	223.32286
	488	351.72406	230.08253
	489	348.8533	237.35696
	490	347.3457	239.58638
	491	344.58878	243.84859
	492	344.3844	251.97559
	493	345.4818	260.71985
	494	346.3648	264.60178
	495	346.41205	265.27838
	496	347.25247	266.00842
	497	347.78558	266.64548
	498	347.79956	265.45392
	499	350.0999	264.68658
	500	351.97076	264.27063
	501	354.4759	264.26025
	502	357.43848	262.95453
	503	360.04663	261.63757
	504	361.49695	260.3018
	505	362.3037	259.48053
	506	363.86783	259.63434
	507	365.84644	258.47305
	508	366.90942	257.77396
	509	367.40466	257.3535
	510	367.9654	257.0188
	511	368.80585	255.70258
	512	369.8875	254.31535
	513	370.76257	253.95297
	514	370.8282	251.80815
	515	371.3702	251.16518
	516	371.7609	251.58769
	517	372.70932	251.56932
	518	372.12756	250.17589
	519	371.4983	247.73466
	520	371.14105	244.84938
	521	371.17154	243.44939
	522	370.87173	242.7149
	523	370.91782	243.04636
	524	371.0719	242.44554
	525	370.9409	241.26817
	526	370.97986	241.0457
	527	370.01633	238.35399
	528	369.68787	237.6378
	529	369.57007	236.93864
	530	369.19562	236.08633
	531	368.5147	229.84909
	532	368.24506	229.55452
	533	367.99915	229.78217
	534	367.8786	229.0358
	535	368.0323	228.21066
	536	369.81137	227.57072
	537	371.67627	226.36249
	538	370.92715	216.68115
	539	372.35336	209.87517
	540	372.1129	205.4205
	541	370.96674	202.25746
	542	370.16272	195.43404
	543	368.3864	188.95988
	544	366.84607	185.36671
	545	365.5113	182.15056
	546	364.3204	179.59152
	547	362.37805	176.76462
	548	361.44165	175.42053
	549	360.43423	173.67157
	550	359.26056	174.22331
	551	358.14966	173.87009
	552	358.26056	174.47296
	553	364.72314	175.42133
	554	362.412	173.52242
	555	357.62244	175.40633
	556	356.7665	176.19926
	557	361.88013	177.68042
	558	366.66302	175.0061
	559	369.46658	171.60376
	560	370.38068	168.34308
	561	370.27246	165.95576
	562	368.18793	164.41327
	563	363.0575	164.42169
	564	358.204	165.82458
	565	352.39377	167.61455
	566	346.0708	170.31143
	567	337.86615	173.0661
	568	330.74835	174.55199
	569	325.53723	175.98141
	570	321.02795	176.75108
	571	317.67377	175.30096
	572	315.13168	173.28427
	573	313.5694	171.80513
	574	312.80176	171.29367
	575	311.74518	170.55417
	576	311.6224	169.96884
	577	310.11285	167.43579
	578	308.19272	164.12756
	579	306.44202	160.5328
	580	305.01324	156.7991
	581	303.49115	154.02493
	582	302.35925	152.46312
	583	300.72925	151.55829
	584	298.989	150.221
	585	297.598	149.27405
	586	297.17694	149.84277
	587	295.77142	150.17873
	588	295.14215	151.17276
	589	294.12305	151.22888
	590	292.77078	150.01367
	591	291.76456	150.04459
	592	290.76495	149.86865

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #6	Position
	Frame	X pixels	Y pixels
	0	370.84515	139.9667
	1	371.42917	139.42401
	2	371.85486	139.19858
	3	370.85022	139.74402
	4	370.05524	140.65208
	5	369.50354	141.0986
	6	369.5199	140.80444
	7	369.65	140.49738
	8	369.4658	140.77045
	9	368.5342	141.26898
	10	369.89172	140.53912
	11	368.80853	140.80019
	12	369.99377	140.2273
	13	369.91818	140.24194
	14	370.48718	139.90546
	15	371.26654	139.32817
	16	373.67865	141.95364
	17	375.24976	143.58716
	18	376.89777	145.24501
	19	377.57416	146.37015
	20	374.90314	153.05655
	21	364.52182	158.53227
	22	352.1037	167.75427
	23	341.3342	181.04315
	24	332.15784	203.876
	25	328.22626	224.18645
	26	328.76282	240.72939
	27	329.69937	255.61952
	28	334.95712	275.22696
	29	337.39178	287.9964
	30	338.8611	298.55927
	31	341.48755	304.53607
	32	343.9552	309.8702
	33	345.2685	312.60922
	34	345.4007	313.5526
	35	346.0537	314.02264
	36	345.92383	312.27005
	37	345.7675	311.04053
	38	343.99228	309.97888
	39	342.32336	309.6856
	40	340.58356	311.45465
	41	339.40567	312.79272
	42	338.5483	313.1742
	43	337.85114	311.77722
	44	337.38873	310.56094
	45	336.9707	310.1029
	46	336.57483	309.34717
	47	336.5962	309.32324
	48	336.6252	309.22525
	49	336.4248	309.214
	50	334.38147	309.10608
	51	333.4466	308.04865
	52	329.48816	304.8034
	53	326.36398	299.6425
	54	324.8864	296.32098
	55	325.00647	292.58453
	56	328.01385	285.82718
	57	334.10663	281.89017
	58	343.40778	276.31607
	59	354.14337	271.78708
	60	368.58884	263.6959
	61	380.32208	257.25977
	62	390.63757	250.20914
	63	398.65442	241.10419
	64	407.88214	228.52094
	65	413.98676	220.26958
	66	417.77106	216.30165
	67	421.34283	210.88564
	68	425.30518	206.99716
	69	430.08948	205.37437
	70	432.10822	202.3804
	71	434.6679	199.92471
	72	436.75525	198.25458
	73	439.1913	197.32794
	74	441.94067	196.01917
	75	443.5636	195.28433
	76	444.2398	194.5914
	77	444.5885	194.62859
	78	444.4507	195.23848
	79	444.44446	194.81216
	80	444.80756	194.62216
	81	446.18994	195.34752
	82	447.36462	195.89783
	83	448.8431	197.03
	84	449.85846	202.50943
	85	451.45892	208.0556
	86	452.42346	215.06207
	87	452.82977	225.88422
	88	449.6136	247.24944
	89	442.9615	259.6042
	90	435.74652	269.05487
	91	429.2013	275.14664
	92	421.4704	280.83588
	93	416.49777	282.5315
	94	413.02563	283.07782
	95	412.32764	279.61444
	96	411.9602	273.61353
	97	412.65503	266.99716
	98	414.36487	260.21286
	99	413.10974	252.974
	100	414.51306	241.30246
	101	417.1471	234.30626
	102	417.1019	225.67648
	103	415.31622	218.44157
	104	413.96732	211.36818
	105	412.1425	206.18121
	106	409.48236	200.38055
	107	407.604	197.07016
	108	406.47742	192.2186
	109	404.82263	189.59885
	110	404.60413	188.37424
	111	402.17157	187.99931
	112	401.59744	188.79327
	113	401.01263	188.90187
	114	399.01288	188.03654
	115	398.5932	189.20422
	116	397.92932	192.02371
	117	397.02588	193.83473
	118	397.21045	195.43932
	119	397.01617	198.90967
	120	396.9547	204.6427
	121	396.2765	207.93407
	122	396.8192	212.97717
	123	396.3891	217.11165
	124	397.17883	220.9654
	125	397.6455	226.51845
	126	399.50232	233.2819
	127	399.26132	242.25671
	128	398.60034	250.89352
	129	400.27032	258.46423
	130	400.99713	264.0147
	131	402.49982	268.79807
	132	401.24487	274.42163
	133	401.8068	281.85037
	134	401.14136	287.0089
	135	402.35828	291.01648
	136	400.87775	295.28482
	137	402.17584	297.67773
	138	400.46405	298.46765
	139	402.19666	300.84363
	140	401.79657	302.14438
	141	402.7191	305.12537
	142	402.90857	306.3473
	143	402.62598	306.56552
	144	402.35703	307.5053
	145	402.89148	308.91727
	146	402.30737	309.70148
	147	402.633	310.1393
	148	403.09186	310.469
	149	403.70032	310.23444
	150	402.71756	309.99704
	151	403.7161	310.09955
	152	403.69318	309.35532
	153	403.0615	308.80374
	154	403.5282	309.4463
	155	403.57193	309.49228
	156	402.86517	309.0446
	157	402.98322	308.53265
	158	400.40204	308.06097
	159	399.40033	310.29523
	160	399.5172	312.10004
	161	404.86545	311.65714
	162	413.08606	308.99963
	163	420.14465	304.7362
	164	428.35565	297.56512
	165	436.98547	282.00665
	166	442.46857	265.3505
	167	444.30646	250.25102
	168	444.76202	229.5914
	169	443.4406	214.96942
	170	441.63257	202.20749
	171	439.0235	190.55261
	172	436.8092	181.29947
	173	431.63263	170.80612
	174	427.1961	163.62704
	175	424.73035	159.29916
	176	423.0578	156.61966
	177	421.72397	155.78223
	178	421.32532	157.40509
	179	422.81152	161.44151
	180	425.69568	169.5511
	181	424.85944	184.56738
	182	419.18298	200.42789
	183	409.30664	217.22221
	184	396.65433	232.60988
	185	374.23743	252.38408
	186	357.8266	269.8277
	187	347.7271	281.7479
	188	346.50116	291.07047
	189	354.89276	297.16885
	190	367.46912	298.21127
	191	379.83832	295.32397
	192	389.35153	291.1508
	193	394.86255	283.48193
	194	396.89456	278.23114
	195	397.19952	274.92584
	196	398.18292	272.93512
	197	395.3308	270.41644
	198	393.4994	268.4371
	199	392.25342	267.24377
	200	392.13547	267.1726
	201	396.03244	267.01477
	202	397.9394	267.07785
	203	397.43988	267.37372
	204	396.01382	267.84808
	205	394.14526	271.68768
	206	394.32776	276.767
	207	395.7124	282.47244
	208	398.511	285.89218
	209	406.14972	284.463
	210	415.00385	276.19107
	211	423.39807	259.3211
	212	427.96506	238.90388
	213	423.22626	203.1958
	214	421.89853	175.88626
	215	418.20514	154.25134
	216	412.56345	137.4307
	217	403.1765	120.145294
	218	395.73676	109.68489
	219	390.03085	101.60364
	220	385.0795	96.75557
	221	379.73578	90.50101
	222	376.4969	85.40752
	223	376.2625	81.57922
	224	374.57443	78.71622
	225	373.1317	77.168655
	226	372.2839	76.89188
	227	371.60974	80.03729
	228	372.1411	86.35475
	229	374.99954	113.45459
	230	378.32135	139.99464
	231	379.88373	164.29956
	232	381.99234	188.2583
	233	386.2096	218.76642
	234	389.10938	241.74709
	235	387.90747	259.6622
	236	382.948	270.44513
	237	373.4688	276.8299
	238	364.28473	276.49304
	239	356.3579	272.76663
	240	348.45172	267.32178
	241	341.54657	257.741
	242	337.69934	251.5172
	243	334.32495	246.05664
	244	332.37335	242.7439
	245	331.11853	240.8034
	246	329.99466	239.41219
	247	329.07416	238.90198
	248	329.17566	240.91733
	249	330.45087	248.40941
	250	332.4846	257.044
	251	336.37662	267.6279
	252	342.04803	278.90536
	253	351.10315	293.16006
	254	363.00714	303.33838
	255	374.95215	309.58408
	256	387.7862	312.38092
	257	403.5868	304.1515
	258	419.24933	290.5203
	259	428.73383	276.74863
	260	433.69656	260.60513
	261	436.8954	239.6863
	262	435.42474	223.94254
	263	431.5912	210.2643
	264	426.69635	199.47942
	265	418.63226	189.3194
	266	413.95108	182.44456
	267	408.83917	177.69305
	268	405.29944	176.05023
	269	403.50705	176.70343
	270	400.64178	178.3349
	271	398.52832	180.84814
	272	397.5329	184.28465
	273	395.40692	192.94981
	274	395.0758	204.73972
	275	395.83392	219.90796
	276	394.73425	232.29851
	277	390.37903	250.55316
	278	386.5279	266.4953
	279	383.46075	279.5301
	280	380.7096	290.19543
	281	376.6977	299.8941
	282	374.37585	308.73575
	283	372.84875	314.92554
	284	372.6154	319.477
	285	372.2638	322.3526
	286	371.22256	322.91095
	287	369.07977	324.16183
	288	368.18268	324.30988
	289	369.3421	323.76425
	290	370.65982	324.49652
	291	371.68866	325.40076
	292	371.6018	325.72485
	293	372.4807	325.5503
	294	373.21918	325.1118
	295	372.7509	325.393
	296	372.29388	325.3841
	297	372.24426	328.47342
	298	371.75113	329.8963
