Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #1	Position
	Frame	X pixels	Y pixels
	241	287.20944	181.43695
	242	287.0657	181.12592
	243	286.4301	180.82172
	244	285.90256	181.20927
	245	284.4979	182.98271
	246	283.76483	184.20056
	247	282.4112	185.30006
	248	280.37177	185.935
	249	272.78122	182.09534
	250	266.7609	178.68839
	251	260.8937	174.98627
	252	255.14627	172.09648
	253	239.2855	171.36243
	254	232.24918	173.53598
	255	225.66718	176.36209
	256	219.97849	180.64236
	257	211.51472	189.96077
	258	207.3699	194.09851
	259	204.11374	198.12633
	260	201.7525	201.4477
	261	193.18521	204.20718
	262	189.72841	205.33176
	263	187.65436	205.77151
	264	186.82477	205.83444
	265	185.22241	204.88712
	266	186.1667	204.50574
	267	186.64148	203.7001
	268	187.80145	203.6288
	269	191.9114	203.11507
	270	195.86758	202.57858
	271	201.25818	201.82388
	272	207.08942	201.34427
	273	222.60072	199.51854
	274	230.6229	198.89032
	275	239.45242	198.07198
	276	247.19194	197.30325
	277	260.5047	197.42911
	278	266.36713	197.46242
	279	270.92773	197.74602
	280	274.37463	197.73656
	281	281.70227	197.98051
	282	286.1375	197.75908
	283	287.7715	198.56036
	284	289.0024	199.13855
	285	291.43228	200.31036
	286	291.9634	200.8078
	287	291.96313	201.05772
	288	291.67545	201.5572
	289	291.32263	202.99265
	290	290.96606	203.71165
	291	288.7262	205.46863
	292	286.0194	206.33041
	293	276.489	206.96387
	294	271.53192	206.40506
	295	263.68924	205.29294
	296	254.62701	203.0623
	297	235.91156	197.86462
	298	226.53522	195.85461
	299	218.73114	195.03864
	300	212.14348	195.66026
	301	197.70093	197.50102
	302	191.61581	198.93832
	303	185.63812	200.39717
	304	180.93396	201.87628
	305	173.38982	203.4391
	306	170.97308	203.43454
	307	169.25266	203.03285
	308	168.5737	203.52252
	309	169.00275	203.63405
	310	168.99182	204.52756
	311	168.95999	205.34012
	312	169.353	205.19096
	313	172.83835	205.64543
	314	183.86871	204.59491
	315	191.97716	202.87787
	316	199.08327	200.84642
	317	214.52669	195.4847
	318	222.94394	195.12132
	319	228.72504	195.63458
	320	238.5787	196.51785
	321	258.55615	199.1392
	322	263.97064	200.30219
	323	269.03836	201.6753
	324	274.69287	202.12653
	325	280.4604	202.30573
	326	283.09222	202.99315
	327	284.61176	203.06927
	328	286.04803	203.52203
	329	289.08524	204.02687
	330	290.56207	204.02141
	331	291.69025	204.39716
	332	290.98047	204.84431
	333	288.2283	204.09087
	334	286.36154	203.193
	335	282.07565	202.53882
	336	278.776	201.39441
	337	275.7851	200.06732
	338	264.09113	196.64774
	339	259.11227	193.93839
	340	253.79123	191.45343
	341	246.30156	189.17873
	342	234.30807	186.48006
	343	230.73352	184.99835
	344	225.64114	183.13527
	345	217.4512	181.69176
	346	214.41003	180.62355
	347	212.08469	179.43454
	348	210.24539	178.32292
	349	207.63934	177.98651
	350	206.59653	177.92401
	351	205.98926	177.81078
	352	205.58575	177.34244
	353	205.59021	177.01929
	354	206.01492	177.85477
	355	206.39154	177.7304
	356	206.54355	178.40292
	357	210.07948	178.4418
	358	211.22638	179.27588
	359	212.68237	179.58293
	360	213.96469	179.8306
	361	215.05463	180.9305
	362	216.75757	180.27893
	363	218.0968	180.25562
	364	218.68555	179.75989
	365	219.27371	179.51373
	366	221.04996	180.16425
	367	221.21588	179.76352
	368	221.77197	179.88893
	369	222.73811	180.04025
	370	224.7449	180.73975
	371	226.22992	181.2724
	372	226.98502	181.1925
	373	229.40756	180.80424
	374	231.62616	180.51477
	375	232.25851	180.70663
	376	232.75891	188.77196
	377	233.81769	193.1406
	378	235.4472	193.76189
	379	234.93036	187.9515
	380	234.51672	184.62074
	381	234.7603	190.0541
	382	235.89449	190.10388
	383	236.95566	192.10345
	384	237.29233	193.4271
	385	236.93747	188.54108
	386	236.71106	185.5375
	387	235.29626	183.75647
	388	234.62405	183.37195
	389	233.83385	182.36414
	390	232.37277	187.01733
	391	231.58745	184.16428
	392	231.01193	182.88736
	393	230.61844	181.66714
	394	229.89746	181.20325
	395	229.17151	181.13443
	396	228.81744	180.80557
	397	228.78442	180.47661
	398	227.9101	179.28996
	399	227.83868	179.56158
	400	227.80937	178.91939
	401	227.47665	178.43912
	402	227.14227	178.42218
	403	226.9476	178.40576
	404	226.77036	178.66525
	405	226.23865	179.02934
	406	225.14432	179.27808
	407	224.8251	179.90073
	408	224.85626	178.88818
	409	224.6624	178.09058
	410	225.13324	177.72162
	411	225.14874	176.37387
	412	225.11435	176.20013
	413	224.96234	175.59348
	414	224.836	175.7179
	415	224.71613	175.68803
	416	224.68948	176.11032
	417	224.63577	175.86148
	418	224.29904	175.9436
	419	224.30875	176.28482
	420	224.14868	176.16922
	421	224.06396	175.89911
	422	224.14194	176.18071
	423	224.14125	176.28723
	424	223.90662	176.24672
	425	223.93362	176.45813
	426	223.93082	176.86577
	427	223.76462	176.33069
	428	223.2739	176.6407
	429	222.63577	176.2155
	430	222.31918	175.94116
	431	222.21786	175.61969
	432	222.31009	175.58072
	433	222.68637	175.69002
	434	223.04297	176.22296
	435	223.14456	176.68849
	436	223.11066	176.19775
	437	223.31204	176.2664
	438	223.97882	176.7685
	439	224.19647	176.85016
	440	224.31836	177.2729
	441	224.44185	177.2517
	442	224.65207	177.44803
	443	224.8659	176.55421
	444	225.2026	176.49913
	445	225.53346	177.02115
	446	226.52493	177.05727
	447	226.49352	176.54184
	448	226.54333	176.09395
	449	226.5505	175.83926
	450	227.4201	176.04843
	451	228.54295	177.74744
	452	230.1984	178.82275
	453	232.47711	180.29561
	454	240.25024	182.17755
	455	245.02267	184.00629
	456	250.8171	184.79767
	457	256.63922	184.76544
	458	265.259	185.52498
	459	269.4732	185.79353
	460	271.93832	186.36792
	461	274.02786	186.75858
	462	277.1311	186.279
	463	278.29163	186.62408
	464	279.10086	187.24991
	465	279.56015	187.31915
	466	280.54492	187.9023
	467	280.4392	187.70139
	468	280.50757	187.37776
	469	280.58615	187.53577
	470	280.71695	185.3883
	471	281.3122	184.77724
	472	280.9081	185.44913
	473	279.9394	185.08038
	474	275.59024	184.47572
	475	273.8548	184.03413
	476	270.83914	183.877
	477	267.79163	182.98105
	478	261.95148	181.5995
	479	258.14282	181.99767
	480	255.42926	182.14468
	481	251.6431	182.02808
	482	245.36539	181.02618
	483	242.5046	181.70113
	484	239.52307	182.85872
	485	237.59422	184.79904
	486	233.86066	186.74379
	487	232.25589	188.04788
	488	230.87231	188.27985
	489	230.08424	187.96884
	490	226.78873	186.27762
	491	226.41864	185.27184
	492	228.76115	184.07603
	493	230.65366	183.44917
	494	233.31876	181.60431
	495	235.91815	181.04628
	496	237.86807	181.74408
	497	241.39737	181.68698
	498	247.85062	181.74527
	499	250.13321	181.56107
	500	253.30957	181.6843
	501	255.44756	181.36201
	502	258.7068	182.93593
	503	260.87128	183.69489
	504	262.0441	183.96776
	505	262.87247	184.14847
	506	264.7693	183.02737
	507	265.37405	182.47845
	508	266.0874	182.08995
	509	266.4533	182.38043
	510	264.56726	181.98796
	511	263.53995	182.577
	512	262.61127	182.25102
	513	260.71408	182.48868
	514	257.90643	182.0831
	515	254.23535	181.45337
	516	250.43771	180.16467
	517	246.49147	179.27777
	518	239.97406	177.73312
	519	237.49329	176.96931
	520	235.46698	177.07782
	521	233.0618	176.42456
	522	229.31729	176.83383
	523	228.0115	176.75218
	524	226.57095	176.59442
	525	222.90549	176.37125
	526	220.95425	175.81335
	527	218.31949	174.66614
	528	217.5686	175.7706
	529	217.70248	175.08893
	530	218.1704	175.50305
	531	218.74953	175.4131
	532	219.5159	176.48058
	533	221.59926	177.11479
	534	226.16101	175.61234
	535	227.43402	175.6863
	536	229.171	174.61926
	537	230.82303	174.75171
	538	234.80023	173.59851
	539	236.69519	173.01703
	540	238.60394	172.68597
	541	242.05173	172.31564
	542	245.18396	171.0103
	543	251.22849	170.65747
	544	256.29373	170.77878
	545	260.6217	171.21362
	546	268.74902	171.04385
	547	271.2458	171.31424
	548	272.60162	172.09567
	549	273.24768	173.43495
	550	273.3543	174.25087
	551	274.99316	174.14021
	552	274.87454	174.49506
	553	275.4483	174.79955
	554	275.1534	174.50806
	555	274.66205	174.26486
	556	275.22623	173.89645
	557	276.3759	172.92355
	558	278.73386	171.81493
	559	279.93237	170.92143
	560	280.1054	170.65543
	561	280.35852	170.8779
	562	279.92905	171.60724
	563	279.89954	171.8418
	564	279.81647	172.59097
	565	279.9392	172.75398
	566	279.3618	172.54701
	567	277.66992	172.80835
	568	276.37512	173.10587
	569	275.3852	174.47998
	570	275.4416	174.35785
	571	275.39423	173.30595
	572	274.81308	172.6983
	573	274.21353	172.00412
	574	273.25037	172.30322
	575	271.3562	171.84569
	576	270.1694	171.82422
	577	268.81927	171.49683
	578	266.65002	171.1655
	579	263.17633	170.3862
	580	260.78333	170.76372
	581	258.0121	171.9463
	582	255.15622	171.19772
	583	245.50009	170.90923
	584	241.31366	171.64578
	585	238.00516	172.02634
	586	234.27011	171.76596
	587	225.91428	173.15277
	588	221.4834	172.96475
	589	216.96387	171.67908
	590	213.43863	171.92245
	591	208.19342	171.98813
	592	206.40784	171.60693
	593	205.04474	172.13403
	594	204.74939	174.08818
	595	203.1922	175.96762
	596	202.35321	178.28995
	597	200.47299	177.52608
	598	200.475	179.19456
	599	200.34009	179.89537
	600	201.56442	180.32079
	601	202.69296	180.05612
	602	203.81903	176.59943
	603	204.99551	174.08372
	604	206.58261	172.31808
	605	208.55328	172.49777
	606	209.59097	172.80316
	607	212.56247	177.78004
	608	213.28	179.24034
	609	213.81824	179.43506
	610	214.03775	178.80225
	611	218.36954	176.99234
	612	221.03845	175.5951
	613	223.08633	173.70224
	614	226.34763	169.13239
	615	234.51813	162.57175
	616	236.45096	171.86034
	617	241.72931	169.62454
	618	247.1926	168.0729
	619	254.07755	173.80208
	620	255.06335	179.68478
	621	256.9973	184.88829
	622	263.9802	177.37045
	623	267.18234	173.6141
	624	268.39255	178.10974
	625	271.24594	173.52396
	626	272.23813	172.27278
	627	274.44882	177.56259
	628	276.62756	178.36848
	629	278.87662	178.68951
	630	280.64267	176.63339
	631	281.71133	172.22357
	632	282.1231	171.16495
	633	282.12494	170.52893
	634	282.24988	169.97688
	635	282.52924	170.97021
	636	280.97986	170.57433
	637	278.93954	175.7949
	638	276.43784	176.93887
	639	272.75662	183.05197
	640	271.70844	186.48358
	641	271.26526	193.91133
	642	270.10605	201.99686
	643	268.89447	208.72093
	644	270.68518	206.95134
	645	271.81564	209.12704
	646	272.99945	211.31883
	647	276.7176	213.60434
	648	278.7338	214.08023
	649	280.21054	215.09473
	650	284.0802	216.69217
	651	290.35165	219.49367
	652	292.3242	221.6949
	653	295.0376	223.82266
	654	297.41245	225.94962
	655	304.87766	230.8784
	656	309.64545	233.73828
	657	313.6905	235.72704
	658	318.49445	239.3931
	659	326.56104	244.58519
	660	332.7536	242.1272
	661	338.3478	240.95724
	662	344.24252	247.66231
	663	357.69617	246.97435
	664	364.0462	241.5576
	665	370.1206	238.43443
	666	374.92694	235.75131
	667	382.01013	233.7476
	668	381.91754	233.92143
	669	383.1828	237.15068
	670	384.53516	237.7975
	671	387.56085	239.54988
	672	388.57446	240.59909
	673	390.2492	239.43301
	674	391.86682	238.38092
	675	395.65802	237.07973
	676	398.80682	237.21648
	677	399.0889	237.16032
	678	400.5973	236.98846
	679	402.51984	236.14249
	680	403.44788	235.42845
	681	404.4309	235.25098
	682	405.6113	235.5296
	683	406.49603	235.61583
	684	407.9132	235.54538
	685	408.64276	235.34064
	686	409.6485	235.10321
	687	409.61005	235.44188
	688	409.89417	236.14787
	689	410.30243	236.58348
	690	410.30634	236.86626
	691	410.4985	236.94348
	692	411.25372	236.98418
	693	411.9685	236.86372
	694	412.48346	236.89351
	695	413.33777	237.26132
	696	412.96283	237.69276
	697	413.3049	237.87279
	698	414.1253	237.94078
	699	414.09207	238.28384
	700	415.04135	238.80936
	701	416.28223	239.2401
	702	416.9662	239.64847
	703	417.19757	240.63904
	704	417.62512	240.76833
	705	417.74304	240.99043
	706	417.64215	241.12999
	707	417.47635	241.4223
	708	417.83115	241.3693

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #4	Position
	Frame	X pixels	Y pixels
	0	155.49681	128.94836
	1	152.92754	128.83774
	2	150.55011	129.9786
	3	147.40103	130.54987
	4	143.61609	132.13754
	5	142.69403	132.69174
	6	142.12126	133.01347
	7	141.50662	133.61581
	8	140.99263	134.97916
	9	141.12068	133.80898
	10	141.35172	132.8282
	11	142.22539	131.97778
	12	143.99493	132.43735
	13	145.81184	133.52875
	14	147.1863	134.05669
	15	148.1339	134.99391
	16	150.11298	135.50986
	17	151.3341	135.81757
	18	152.52676	135.08286
	19	154.91821	135.47977
	20	162.80576	137.34721
	21	167.78448	137.76471
	22	172.67302	137.42865
	23	178.3397	137.63138
	24	190.00557	135.70483
	25	195.22461	133.92014
	26	201.33253	132.73611
	27	212.0714	132.46547
	28	217.27914	132.53076
	29	221.85742	132.32211
	30	225.5378	132.34915
	31	228.63303	131.86978
	32	233.2439	129.6701
	33	235.61584	129.09216
	34	237.74336	129.02051
	35	239.59491	128.41106
	36	241.9256	127.28946
	37	242.69174	127.05726
	38	242.95099	126.28663
	39	242.7045	125.506256
	40	241.89914	124.134796
	41	240.99643	124.59369
	42	239.65631	124.65643
	43	238.27252	125.51754
	44	232.12944	124.162415
	45	229.68219	123.94664
	46	227.48203	123.90651
	47	224.77492	123.18535
	48	218.08142	123.46171
	49	215.65309	122.83277
	50	211.99521	122.22296
	51	209.31082	121.18026
	52	204.78265	120.8355
	53	202.53809	120.49007
	54	201.6886	119.161194
	55	200.32657	118.633545
	56	198.14319	117.903984
	57	197.05539	118.36884
	58	196.29141	118.69735
	59	195.76341	118.66535
	60	193.84346	118.015854
	61	192.99884	117.151054
	62	192.5308	117.15952
	63	192.78891	117.31405
	64	191.51202	117.42329
	65	190.94586	117.08754
	66	189.32407	118.14999
	67	191.59248	120.80306
	68	194.0578	123.37027
	69	196.08066	123.56741
	70	197.07077	124.12893
	71	198.19939	124.84986
	72	199.54565	124.76592
	73	199.72195	124.45487
	74	200.68454	124.86516
	75	201.16269	124.745766
	76	203.12544	124.36074
	77	207.4914	126.58523
	78	211.09338	127.8712
	79	214.30464	128.38316
	80	221.06644	130.754
	81	224.44533	132.3566
	82	228.0715	133.35027
	83	230.54813	133.47275
	84	234.84488	133.70087
	85	236.30136	133.2551
	86	238.19937	133.89758
	87	239.54755	134.00801
	88	242.08643	131.71292
	89	243.39287	131.60422
	90	244.00479	130.49179
	91	244.41385	130.08762
	92	244.33109	129.4408
	93	243.97528	128.9399
	94	244.22144	129.58337
	95	242.94003	129.97992
	96	240.26466	130.35452
	97	238.45361	131.94423
	98	236.67871	133.78604
	99	232.65099	134.11963
	100	224.22331	135.03577
	101	219.53604	135.64996
	102	213.9524	136.07681
	103	208.41827	135.29668
	104	198.98059	131.80435
	105	193.328	129.56363
	106	186.73611	128.63611
	107	180.82706	128.65678
	108	168.06267	130.18126
	109	162.37807	132.52838
	110	156.92195	134.7263
	111	151.77419	136.16428
	112	143.59415	139.42554
	113	140.8935	141.16556
	114	139.08679	142.0397
	115	138.3633	141.98874
	116	137.33884	142.13498
	117	136.60965	141.13342
	118	135.93045	140.0089
	119	135.299	139.96822
	120	134.31538	139.18265
	121	133.46141	140.19867
	122	132.85371	140.39725
	123	132.47054	140.97531
	124	132.7871	142.68993
	125	134.23865	143.63547
	126	136.80875	144.68427
	127	138.91045	144.79294
	128	145.99675	143.99536
	129	151.28935	143.83188
	130	157.15402	144.23674
	131	164.37762	143.89224
	132	179.92328	146.46509
	133	189.33081	147.32492
	134	199.22098	148.69559
	135	207.36246	150.20801
	136	221.77963	153.29987
	137	227.60907	153.11052
	138	232.69604	153.60083
	139	236.91461	153.94193
	140	244.70747	156.17691
	141	247.1147	156.6734
	142	249.22757	157.46198
	143	250.07654	157.41554
	144	251.09138	154.62312
	145	250.46738	152.1771
	146	249.41803	149.32304
	147	247.88358	146.41672
	148	244.07138	143.55463
	149	242.437	144.7659
	150	240.24765	145.25012
	151	238.38794	145.32587
	152	237.51575	147.52664
	153	238.56546	145.72028
	154	241.60352	144.7283
	155	240.34238	139.57492
	156	239.68304	136.13463
	157	240.96347	134.83315
	158	242.34552	136.56052
	159	243.99965	139.30768
	160	245.39212	143.97351
	161	245.6659	144.81702
	162	244.23389	143.44449
	163	242.41449	140.08594
	164	239.43881	134.38118
	165	232.77075	126.25787
	166	228.39313	123.66975
	167	223.67834	122.89081
	168	219.30724	124.513405
	169	211.7975	132.54074
	170	207.68124	135.21104
	171	203.3472	138.28735
	172	194.54999	140.0354
	173	190.51302	139.39465
	174	187.27078	138.7669
	175	185.02678	138.19743
	176	183.01317	137.61642
	177	180.44084	136.1207
	178	180.58664	136.34549
	179	181.10431	135.80399
	180	182.64828	135.26804
	181	189.35205	134.32289
	182	194.07196	134.22104
	183	198.1745	132.81525
	184	202.6435	131.21309
	185	212.6807	128.7879
	186	218.54373	128.06686
	187	224.30663	127.77075
	188	229.92886	127.77551
	189	239.85248	128.81912
	190	243.89801	128.97278
	191	247.62566	129.39539
	192	250.10207	128.4563
	193	253.74744	127.78905
	194	254.82065	127.37778
	195	256.03476	126.334404
	196	256.95187	125.62098
	197	258.45245	125.00944
	198	258.9671	125.47301
	199	259.1934	125.93649
	200	259.00464	126.53667
	201	255.24109	126.74964
	202	252.80783	127.17528
	203	251.01584	126.68111
	204	248.26483	125.489914
	205	238.113	120.29882
	206	231.50345	117.35353
	207	225.53018	115.96974
	208	219.25473	114.87817
	209	208.13881	115.29715
	210	203.54648	115.067245
	211	198.6482	115.041016
	212	194.88486	115.4807
	213	187.89856	115.9634
	214	185.61276	116.21671
	215	182.27684	115.854034
	216	179.73349	116.12419
	217	176.40068	116.24979
	218	175.27107	116.36413
	219	174.5054	115.26082
	220	174.03366	114.93738
	221	174.76382	115.979805
	222	175.83817	116.127235
	223	177.56488	116.63916
	224	179.00969	116.83732
	225	185.51794	118.52209
	226	189.99634	119.60961
	227	193.89055	120.49102
	228	198.1818	121.69334
	229	206.96237	123.66386
	230	212.2333	125.13194
	231	216.53268	125.42829
	232	220.05862	125.87419
	233	225.71573	125.697426
	234	228.85275	127.98579
	235	230.93457	127.73263
	236	232.87372	127.557434
	237	236.1901	128.37622
	238	237.56885	128.51883
	239	238.56793	128.99232
	240	239.97952	128.32454
	241	241.19522	127.14553
	242	241.49777	126.37382
	243	241.55453	125.32239
	244	241.53526	125.34549
	245	240.86993	126.82385
	246	240.16739	127.951294
	247	238.82718	129.06583
	248	236.72974	129.92331
	249	229.66676	126.0373
	250	224.7862	122.68035
	251	220.1875	119.14824
	252	215.26279	116.264206
	253	202.89374	114.30582
	254	197.08487	116.40706
	255	191.3147	119.0598
	256	186.03256	123.738625
	257	177.17178	134.09622
	258	172.61841	138.19714
	259	169.26682	142.37372
	260	166.72928	145.73642
	261	159.97151	146.9768
	262	157.26755	147.9261
	263	155.22272	148.16293
	264	153.75458	147.85355
	265	151.97418	147.2156
	266	152.40071	147.19196
	267	152.03151	146.11217
	268	152.93027	146.03656
	269	156.75124	145.96124
	270	160.13351	145.73991
	271	165.0615	145.93613
	272	170.33862	145.78967
	273	182.69072	145.71252
	274	188.92102	145.46098
	275	195.53934	145.111
	276	201.65082	144.44952
	277	213.22528	145.06586
	278	218.5719	145.55623
	279	222.86148	145.8529
	280	226.29886	145.62994
	281	233.10144	145.81726
	282	236.82616	146.11012
	283	238.89001	146.58603
	284	240.52975	146.58923
	285	243.33417	147.63608
	286	244.15585	147.89543
	287	244.48907	147.7366
	288	244.54926	148.10675
	289	243.8472	150.08688
	290	243.14178	150.98917
	291	241.65143	152.37616
	292	239.41803	152.91861
	293	232.35776	152.33578
	294	228.62842	151.40833
	295	222.53162	148.56027
	296	215.75464	144.50085
	297	201.72223	137.3292
	298	194.08029	134.73758
	299	187.12724	134.5296
	300	180.90375	135.62434
	301	168.06145	138.28091
	302	161.90988	139.88026
	303	156.28606	140.97786
	304	151.65337	142.22272
	305	144.41466	144.1451
	306	141.85388	144.16202
	307	139.71574	143.86334
	308	139.48825	145.49658
	309	137.67607	145.58908
	310	137.02502	146.42905
	311	137.24849	146.85904
	312	137.34647	146.13312
	313	139.75835	147.0734
	314	147.28716	147.30304
	315	153.15903	146.47055
	316	159.13893	144.31567
	317	172.39363	139.64758
	318	180.28343	140.10889
	319	186.57881	139.30331
	320	195.03796	141.0919
	321	211.1048	146.00296
	322	216.3804	147.01184
	323	221.2818	148.42984
	324	226.21106	149.52194
	325	232.02829	149.58878
	326	234.52513	150.41586
	327	236.48227	150.01425
	328	238.2391	150.22766
	329	241.21875	150.83932
	330	242.17572	151.40698
	331	243.10114	152.58905
	332	242.52061	152.58174
	333	240.00705	151.29594
	334	238.28918	150.12012
	335	235.01105	148.48303
	336	231.97256	147.38446
	337	228.8451	146.64282
	338	219.0682	142.22426
	339	214.30963	139.73169
	340	209.7362	137.19919
	341	204.0874	133.77283
	342	194.64154	130.08197
	343	191.4708	128.58524
	344	187.32837	125.89345
	345	180.49765	123.26082
	346	177.85077	121.8414
	347	175.84064	120.61973
	348	174.35233	119.44543
	349	172.40817	118.637054
	350	171.47922	118.554535
	351	171.2662	118.2268
	352	170.93936	117.693886
	353	171.14174	117.3852
	354	172.17807	117.912636
	355	172.67403	117.68302
	356	173.03978	118.30473
	357	175.61064	119.67498
	358	176.54192	120.38642
	359	177.4827	120.996025
	360	177.92303	121.65336
	361	177.37286	121.943954
	362	178.72784	121.98149
	363	179.66534	121.7827
	364	180.29669	121.26912
	365	181.03238	120.70819
	366	182.0957	121.27984
	367	182.18228	120.41987
	368	182.6674	120.56266
	369	183.74733	120.90662
	370	185.77095	121.91125
	371	188.05054	122.985664
	372	188.31216	122.79538
	373	190.92639	122.81403
	374	192.10019	122.97635
	375	192.34271	122.77788
	376	192.57074	131.21945
	377	195.03201	134.23639
	378	198.50165	133.11197
	379	197.2414	127.85508
	380	196.09903	124.823326
	381	194.53935	131.3194
	382	196.20605	130.92368
	383	197.56136	132.87366
	384	197.93164	134.63687
	385	197.93784	129.62137
	386	197.75708	126.65428
	387	197.04074	124.48111
	388	196.40134	124.12571
	389	195.73022	122.806564
	390	193.60992	128.29596
	391	194.3049	124.87108
	392	193.60495	123.53171
	393	194.0297	122.379654
	394	193.9992	121.87381
	395	193.45578	121.75628
	396	193.31287	121.36857
	397	193.09369	121.15523
	398	191.8262	120.02428
	399	191.4527	120.36867
	400	190.94627	119.66997
	401	190.67596	118.97111
	402	189.35881	119.09481
	403	188.76852	119.24552
	404	188.43707	119.54932
	405	188.16965	119.5998
	406	187.1755	119.50394
	407	187.00854	119.95025
	408	186.54218	118.85323
	409	186.10675	118.009056
	410	186.02303	117.847336
	411	185.68369	116.55444
	412	185.48953	116.39917
	413	185.24579	115.80651
	414	184.66183	116.14366
	415	184.29361	116.28422
	416	183.99597	116.90647
	417	183.78554	116.8002
	418	183.4184	116.99046
	419	183.34494	117.42816
	420	182.98868	117.48484
	421	182.92651	117.12165
	422	182.9434	117.40286
	423	182.65	117.68457
	424	182.52966	117.59626
	425	182.75204	117.716866
	426	183.05035	117.95519
	427	182.70058	117.46251
	428	182.00192	117.81175
	429	181.41676	117.32289
	430	180.98593	117.06482
	431	180.8563	116.75006
	432	180.71875	116.853004
	433	181.038	116.965385
	434	181.38733	117.52093
	435	181.39874	118.04394
	436	181.58936	117.4161
	437	182.00879	117.32715
	438	183.50098	117.41516
	439	183.85712	117.472664
	440	184.07234	117.844154
	441	184.14172	117.86382
	442	184.52148	117.942764
	443	184.83899	116.916306
	444	185.15211	116.848045
	445	185.66986	117.23122
	446	186.3523	117.49719
	447	186.59132	116.7799
	448	186.65753	116.278496
	449	186.6625	115.97175
	450	186.987	116.45613
	451	188.06512	118.293915
	452	189.33026	119.53727
	453	191.09195	121.405266
	454	197.01749	124.58627
	455	200.89082	127.24199
	456	205.37701	129.3402
	457	209.51602	130.7448
	458	215.72964	133.69658
	459	218.93477	134.79689
	460	220.75504	135.83286
	461	222.19415	136.72693
	462	224.39705	137.0481
	463	225.36618	137.60117
	464	226.37497	138.18112
	465	227.23535	137.81265
	466	228.91873	137.74019
	467	229.59888	137.01288
	468	230.02496	136.43954
	469	230.80121	135.93256
	470	232.03564	132.71422
	471	232.83679	131.86688
	472	233.22098	131.93184
	473	233.00247	130.77695
	474	230.96133	128.1308
	475	230.13884	126.88048
	476	228.52066	125.65186
	477	227.11937	123.57664
	478	224.16022	120.27142
	479	222.49666	119.40423
	480	221.27237	118.666016
	481	219.50482	117.50014
	482	216.72433	114.83027
	483	215.53973	114.79889
	484	215.62593	114.97775
	485	216.16574	116.319466
	486	216.30786	117.59066
	487	216.58414	119.061035
	488	215.67978	119.35242
	489	214.28688	119.080185
	490	208.60242	117.16665
	491	207.00194	116.52014
	492	207.53223	116.41126
	493	207.44032	116.64045
	494	206.23517	116.34148
	495	206.19342	116.87928
	496	206.16745	118.33302
	497	206.84763	119.686775
	498	209.04553	122.077705
	499	209.82947	122.74016
	500	210.84344	124.15996
	501	211.48154	124.73874
	502	212.6532	127.75481
	503	213.57558	129.4451
	504	214.01843	130.25423
	505	214.02725	131.0892
	506	213.98676	131.78967
	507	213.95868	131.96477
	508	214.1409	132.30586
	509	214.00647	133.03862
	510	212.01602	132.93362
	511	210.90048	133.39493
	512	209.84372	133.08307
	513	208.41061	132.82051
	514	208.0226	130.94919
	515	205.06769	129.33467
	516	202.19043	127.005974
	517	199.15451	125.135605
	518	194.34238	121.92975
	519	192.66792	120.45294
	520	191.07065	120.2509
	521	189.68936	118.95878
	522	187.94171	118.51708
	523	187.44037	118.03622
	524	187.0661	117.35495
	525	185.60764	115.76345
	526	185.0048	114.62341
	527	185.22516	112.25671
	528	184.82562	113.07877
	529	185.45468	112.14864
	530	186.6027	111.9503
	531	187.20567	111.68439
	532	188.59042	112.88436
	533	195.72183	115.18305
	534	206.1995	115.36796
	535	208.2272	115.89071
	536	208.78172	114.827576
	537	208.17014	114.75524
	538	208.16586	114.51156
	539	207.7197	114.34965
	540	207.46278	114.49045
	541	208.425	114.868004
	542	209.90555	114.18992
	543	211.60068	115.645775
	544	214.2261	117.234604
	545	216.36935	119.2773
	546	219.61978	121.83243
	547	220.0943	122.85582
	548	220.40265	124.09424
	549	220.67299	125.75378
	550	220.52493	126.42959
	551	221.43994	126.268585
	552	224.83163	123.94967
	553	227.56635	122.6497
	554	228.9703	120.94212
	555	230.97806	118.502235
	556	232.23108	117.54805
	557	233.98332	116.04601
	558	237.39616	113.730576
	559	238.82693	112.35123
	560	239.62515	111.373215
	561	240.37994	111.02794
	562	241.3386	110.67226
	563	242.4325	110.33229
	564	243.54886	110.569855
	565	244.39424	110.63309
	566	245.33691	109.987366
	567	246.06026	109.25978
	568	245.83807	108.99513
	569	245.79126	109.91896
	570	249.19934	110.50734
	571	252.30655	110.180695
	572	251.76547	109.51738
	573	251.18929	109.07214
	574	250.34802	109.487274
	575	247.6561	109.976166
	576	245.70523	110.28555
	577	242.68417	109.989395
	578	237.84818	109.51085
	579	232.47699	109.719925
	580	229.45663	110.553665
	581	226.0982	112.34557
	582	221.84052	111.99144
	583	209.80176	111.11159
	584	204.51825	112.03642
	585	200.00136	112.81017
	586	195.30664	112.82317
	587	185.57263	114.51324
	588	180.45709	114.392334
	589	175.60962	112.928246
	590	171.35635	113.52262
	591	164.79312	114.80011
	592	161.94533	115.143745
	593	159.62901	116.43065
	594	158.3898	119.40763
