Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #1	Position
	Frame	X pixels	Y pixels
	140	339.5473	163.06744
	141	338.13623	163.07846
	142	334.4762	163.80005
	143	332.0648	164.13669
	144	330.69952	163.75099
	145	330.1823	163.2555
	146	328.73145	161.81226
	147	327.63513	160.68271
	148	326.47003	159.9613
	149	325.2066	159.79436
	150	323.1396	158.79138
	151	321.0633	159.27225
	152	318.89197	159.12282
	153	317.477	158.18448
	154	315.66174	157.29755
	155	313.1576	157.40308
	156	310.21634	157.4562
	157	306.83704	156.76408
	158	302.52884	155.55685
	159	299.02457	156.65205
	160	296.70068	156.92407
	161	292.96768	155.77602
	162	290.74838	156.7427
	163	288.62936	157.19672
	164	285.4899	157.2313
	165	283.69485	158.0423
	166	282.0597	158.12013
	167	281.36664	158.70093
	168	281.10562	159.61472
	169	280.0864	159.73154
	170	279.60837	160.16632
	171	278.14508	160.01297
	172	277.57785	160.48938
	173	276.61765	160.50479
	174	275.40753	160.48877
	175	274.83887	161.55176
	176	273.98895	161.91937
	177	272.82053	162.1239
	178	271.7975	162.76247
	179	270.9796	163.07568
	180	270.31525	163.21272
	181	270.05215	164.14188
	182	268.99356	163.90613
	183	268.44193	164.32135
	184	267.59656	164.32239
	185	267.14618	164.49893
	186	266.69617	164.2497
	187	266.31522	164.90198
	188	265.97528	165.25383
	189	265.65714	165.41928
	190	265.3393	165.65784
	191	264.92764	165.53314
	192	264.68936	165.79947
	193	264.21695	165.82498
	194	263.88	165.60489
	195	263.4739	165.38467
	196	263.04715	165.58623
	197	262.35547	165.12665
	198	262.01755	165.21231
	199	261.6965	165.48071
	200	261.3988	165.22607
	201	260.85547	165.18661
	202	260.55453	164.84764
	203	261.00604	165.35982
	204	261.14197	165.47404
	205	260.79688	165.42319
	206	260.43353	165.23447
	207	260.10138	165.25513
	208	259.7703	165.073
	209	259.4314	164.83755
	210	259.16492	164.6177
	211	259.0059	164.80115
	212	258.6713	164.49927
	213	258.99332	164.62064
	214	258.4344	164.4465
	215	259.3414	164.67293
	216	259.2229	164.50595
	217	260.18033	165.04857
	218	260.30176	164.55862
	219	262.62366	163.7103
	220	266.33145	163.54138
	221	270.44086	163.69104
	222	274.46033	163.01767
	223	279.4464	162.41594
	224	284.72748	161.63962
	225	289.42313	161.38379
	226	295.30038	160.5193
	227	302.35196	159.5051
	228	308.66342	159.6083
	229	314.36115	159.31326
	230	319.64127	159.67279
	231	327.7139	160.48502
	232	336.35114	160.32997
	233	343.3578	161.75055
	234	351.30008	161.38605
	235	363.63785	159.93701
	236	374.61255	158.47194
	237	384.04224	156.53052
	238	392.6851	155.7381
	239	403.41284	153.35207
	240	411.87555	151.70322
	241	418.76654	150.27722
	242	424.82898	144.81033
	243	431.97668	140.37756
	244	437.0317	137.32256
	245	440.5763	137.85269
	246	442.58716	139.66553
	247	444.5011	138.37717
	248	445.75684	138.31454
	249	447.74658	138.67879
	250	447.33136	138.38641
	251	440.9219	135.08948
	252	440.56918	135.74881
	253	438.54843	133.12791
	254	462.06042	110.94446
	255	483.70355	94.16902
	256	500.19073	88.02673
	257	507.18805	91.90376
	258	520.20233	83.62392
	259	525.7259	110.916214
	260	531.7174	135.51321
	261	550.102	131.27695
	262	567.45105	120.53645
	263	574.83856	110.00072
	264	578.2994	104.66014
	265	580.63806	101.97557
	266	582.3355	102.61214
	267	585.8556	101.98691
	268	589.5382	103.34236
	269	586.09674	99.40234
	270	582.3582	97.64754
	271	581.6062	98.27858
	272	583.20496	101.72623
	273	584.60486	102.490005
	274	579.21564	98.094666
	275	576.824	95.71098
	276	575.6311	95.2052
	277	574.93665	97.063965
	278	578.53674	97.76352
	279	580.82227	99.689835
	280	557.56665	112.89052
	281	486.872	112.73466
	282	457.2791	121.920074
	283	450.48553	133.9078
	284	459.24994	139.16669
	285	468.4792	146.2395
	286	485.28857	147.54025
	287	499.8485	134.89865
	288	508.64185	128.52399
	289	513.37085	125.916435
	290	516.2426	124.55306
	291	517.2246	124.35822
	292	518.459	124.266716
	293	517.49426	124.59622
	294	515.31714	124.03802
	295	518.0228	122.76594
	296	516.31104	119.10169
	297	514.7742	118.68703
	298	507.54974	113.06445
	299	503.46796	108.65434
	300	501.6703	105.36778

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #5	Position
	Frame	X pixels	Y pixels
	0	430.9638	234.16023
	1	431.48218	234.3384
	2	432.20343	233.85333
	3	432.13068	234.8301
	4	430.70978	235.00069
	5	431.24667	235.20697
	6	431.58917	234.92548
	7	433.05515	236.145
	8	434.20996	235.52307
	9	435.9132	233.99207
	10	435.66437	233.9335
	11	435.8978	233.65929
	12	435.65082	232.35112
	13	436.29956	232.38069
	14	436.9323	232.35431
	15	437.49634	232.3135
	16	437.60532	232.14337
	17	437.56165	232.26295
	18	437.43628	232.03502
	19	437.4974	232.09819
	20	437.64328	232.49226
	21	436.4836	232.19907
	22	435.64984	232.0042
	23	435.31958	231.454
	24	433.8839	231.80821
	25	432.91064	232.34752
	26	432.05603	232.6398
	27	431.43677	232.84596
	28	431.02057	232.91095
	29	430.7331	232.68378
	30	430.7117	232.78275
	31	430.8615	232.84578
	32	431.46146	231.61378
	33	432.03253	229.74474
	34	433.3103	227.42274
	35	436.15332	224.16464
	36	435.84528	219.33507
	37	435.3813	214.38547
	38	435.00354	208.99376
	39	435.62903	204.39322
	40	433.50403	197.56741
	41	430.96085	191.55971
	42	429.36337	186.1161
	43	426.70438	181.57468
	44	423.52258	173.97833
	45	418.8297	169.02243
	46	415.51318	164.8211
	47	410.26917	161.12292
	48	403.50244	156.8118
	49	396.65668	153.32117
	50	390.9973	151.27728
	51	384.45892	149.7477
	52	375.81403	149.08478
	53	367.88507	148.53896
	54	361.4287	148.84448
	55	355.87915	150.20807
	56	350.9057	152.07059
	57	343.42975	154.77116
	58	336.16827	159.22311
	59	328.9591	164.14441
	60	318.62155	171.49573
	61	310.26172	178.49228
	62	308.0611	183.51627
	63	305.23828	188.65465
	64	304.19778	194.38843
	65	302.9402	198.13905
	66	312.52005	195.84041
	67	322.56775	193.53676
	68	327.0948	191.93645
	69	327.88547	191.41667
	70	327.44806	190.82584
	71	326.68268	190.7972
	72	326.34314	190.48419
	73	326.4081	189.63156
	74	324.4876	189.63272
	75	325.15192	189.54706
	76	324.9967	190.60681
	77	325.00488	191.15672
	78	312.54526	220.9419
	79	304.17175	234.30591
	80	302.27362	239.86098
	81	303.69012	242.1425
	82	303.01022	243.74231
	83	298.64722	246.68286
	84	303.2991	245.58455
	85	306.71237	244.87856
	86	304.5121	245.82567
	87	301.204	248.11838
	88	300.93796	250.01338
	89	298.17957	250.9956
	90	294.71933	253.05716
	91	292.75888	253.61307
	92	289.88406	253.31622
	93	283.67184	255.83987
	94	277.50388	254.41995
	95	271.67346	249.07954
	96	271.9602	247.738
	97	271.44586	248.21443
	98	269.86865	242.55602
	99	270.47803	233.78256
	100	277.22824	221.89188
	101	285.95102	201.16069
	102	289.91492	189.54364
	103	291.1321	185.05844
	104	289.90533	184.04605
	105	288.6308	184.13252
	106	304.10617	198.82185
	107	312.69638	196.61769
	108	323.01257	196.58264
	109	324.5946	195.37534
	110	324.7068	194.23857
	111	325.57294	193.58025
	112	326.3089	192.95206
	113	328.03363	192.57693
	114	329.00183	192.53593
	115	329.84677	192.88675
	116	330.06012	192.6864
	117	330.23676	192.31229
	118	330.50775	191.5557
	119	330.7083	191.30579
	120	330.96863	191.07292
	121	330.7953	191.2028
	122	330.71094	191.60349
	123	330.80856	191.60945
	124	331.07617	191.7887
	125	331.11722	191.52289
	126	331.23163	191.41437
	127	331.24365	191.28378
	128	331.33002	191.40901
	129	331.484	192.11865
	130	331.22003	193.09024
	131	331.14484	193.09775
	132	331.20013	193.30148
	133	331.5232	193.24484
	134	331.44925	193.92595
	135	331.28882	194.31519
	136	331.91394	194.79541
	137	331.55615	194.99539
	138	331.76855	195.0309
	139	330.82016	194.322
	140	329.2909	191.72725
	141	327.57068	188.90912
	142	324.557	182.82904
	143	320.4345	176.54648
	144	315.95013	170.68597
	145	310.92764	164.44417
	146	303.18243	157.2575
	147	295.40854	150.9704
	148	289.43784	146.56262
	149	282.36667	142.52492
	150	274.68665	138.85027
	151	266.88873	136.77011
	152	259.7741	135.72922
	153	252.77615	134.85526
	154	247.28513	134.36044
	155	239.10623	134.48909
	156	232.79276	135.74347
	157	227.20222	137.12448
	158	222.31412	140.86554
	159	217.93137	143.32155
	160	213.68716	145.13336
	161	209.77676	147.67017
	162	206.3717	151.15309
	163	204.20761	155.79074
	164	200.63715	159.14546
	165	201.32	162.35907
	166	202.31625	166.8833
	167	201.95778	169.92679
	168	201.37735	173.04825
	169	201.53802	175.96637
	170	201.16783	178.01193
	171	201.55835	180.79692
	172	201.30754	182.9726
	173	201.07672	185.39517
	174	201.07541	187.8399
	175	200.9054	189.40483
	176	200.36172	190.67139
	177	199.41537	191.512
	178	198.25156	192.12668
	179	197.19815	192.2516
	180	196.26373	192.42047
	181	195.44691	192.63393
	182	194.45975	192.71826
	183	193.60767	192.84947
	184	192.9437	192.99567
	185	192.30124	193.35431
	186	191.9736	193.57019
	187	191.74918	193.69424
	188	191.2313	193.77596
	189	190.61058	193.73665
	190	190.13547	193.89822
	191	190.07835	193.89635
	192	189.77979	193.97704
	193	189.64737	194.1282
	194	189.32172	194.54602
	195	189.01321	194.83244
	196	189.18393	194.98184
	197	188.46774	195.293
	198	188.2496	195.0531
	199	187.73892	194.6727
	200	187.31184	194.50323
	201	186.85683	194.508
	202	186.7003	194.49612
	203	186.64725	194.47636
	204	186.1399	194.59503
	205	185.93387	194.51793
	206	185.85416	194.51859
	207	185.71318	194.28474
	208	185.03955	194.06161
	209	183.87814	193.87428
	210	183.89453	193.77419
	211	184.23068	193.83734
	212	184.09105	193.95795
	213	183.88156	194.296
	214	184.43636	194.6057
	215	185.63397	196.14093
	216	187.05208	198.47133
	217	192.2077	201.09842
	218	200.33353	204.38165
	219	206.33838	213.26324
	220	215.03882	221.88379
	221	227.72043	228.97276
	222	246.57019	233.32483
	223	271.8356	239.16383
	224	296.02863	241.23724
	225	315.26544	242.83755
	226	330.53918	243.37009
	227	348.8824	243.81105
	228	360.21478	243.18587
	229	369.81873	242.70525
	230	376.55835	242.84274
	231	381.99524	245.0685
	232	384.89587	247.16452
	233	387.18024	249.80582
	234	389.53094	252.83932
	235	395.265	255.72104
	236	402.11725	258.42816
	237	410.45294	259.04935
	238	418.80914	258.8156
	239	431.78268	257.04465
	240	443.17957	255.24428
	241	454.30362	253.18866
	242	461.3529	247.73526
	243	468.75244	238.91672
	244	475.81784	234.8708
	245	481.60748	231.77739
	246	488.56805	230.69809
	247	495.6114	230.43466
	248	500.27603	228.87086
	249	502.94998	229.47159
	250	506.6892	231.21837
	251	509.7891	232.21141
	252	512.97485	227.40779
	253	510.28568	222.16388
	254	517.41064	225.96928
	255	539.70306	227.31512
	256	555.1627	234.7646
	257	566.1327	244.20331
	258	573.1145	242.98407
	259	571.2301	271.8589
	260	546.05133	302.0132
	261	547.5373	300.7747
	262	548.8216	288.76825
	263	548.2091	275.65878
	264	544.1699	267.5351
	265	541.5275	262.91232
	266	540.00995	262.4468
	267	576.5722	172.83311
	268	596.57214	131.07236
	269	598.62	103.203735
	270	596.6926	87.81111
	271	597.5454	81.991165
	272	600.52527	82.47148
	273	602.85803	81.24068
	274	595.0001	71.27875
	275	591.1623	65.361664
	276	588.98975	64.719604
	277	588.5658	66.31804
	278	592.9176	68.39354
	279	596.0084	71.37747
	280	604.5356	56.0896
	281	527.85657	35.743256
	282	498.01764	26.504715
	283	494.47742	30.80716
	284	508.43225	32.524353
	285	523.16986	38.76573
	286	541.1343	38.380875
	287	547.6563	21.325027
	288	551.2527	13.108154
	289	553.22485	9.971771
	290	554.4437	8.306519
	291	554.57935	8.013733
	292	555.3837	7.593719
	293	553.94977	7.6993256
	294	551.05725	6.989334
	295	552.91895	7.1828003
	296	547.46985	5.202072
	297	544.73047	5.745697
	298	530.7367	3.7057495
	299	522.35	1.4958649
	300	517.08826	-0.65434265

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #6	Position
	Frame	X pixels	Y pixels
	0	512.00415	173.89984
	1	511.9297	173.48813
	2	512.01587	172.29861
	3	511.28525	172.8264
	4	508.86713	172.13895
	5	508.7011	171.755
	6	508.8249	171.28128
	7	509.34808	171.99873
	8	509.33386	170.56448
	9	510.92615	168.8837
	10	510.65305	168.56046
	11	510.8562	167.73392
	12	511.21252	167.27512
	13	511.13745	166.75201
	14	511.49756	166.26102
	15	511.72458	165.92688
	16	511.89612	165.73044
	17	511.94482	165.66112
	18	512.0464	165.66858
	19	512.0283	165.63261
	20	512.0371	165.64174
	21	511.1529	165.48721
	22	510.667	165.41707
	23	509.7091	164.21425
	24	507.77783	163.94228
	25	506.43765	164.00803
	26	505.56348	164.16937
	27	505.06342	164.20862
	28	504.8508	164.27454
	29	504.8065	164.23895
	30	504.71307	164.2395
	31	504.66245	164.2827
	32	504.6823	162.25215
	33	503.74207	158.8703
	34	503.8169	155.36447
	35	503.84338	150.03625
	36	499.15247	141.0662
	37	493.79022	133.00902
	38	488.16473	124.21383
	39	483.38403	116.121826
	40	475.51587	106.32686
	41	467.60077	97.895035
	42	460.02832	90.19058
	43	453.3662	84.51201
	44	443.19177	75.20735
	45	434.4948	69.24078
	46	425.9115	63.631374
	47	416.438	59.499954
	48	401.39066	55.038498
	49	387.9347	51.76082
	50	375.2252	50.288956
	51	363.59064	49.604126
	52	347.63147	50.34291
	53	335.11542	50.647324
	54	324.1706	52.063675
	55	313.89053	54.567383
	56	300.32587	60.06473
	57	290.2109	64.50664
	58	281.95285	69.69475
	59	275.79236	74.16112
	60	268.6629	79.95657
	61	264.5089	84.765915
	62	260.2032	91.06343
	63	256.82416	96.47264
	64	253.14417	104.17383
	65	250.10796	109.98439
	66	247.92462	115.03016
	67	246.70229	120.39412
	68	245.8771	126.11667
	69	246.43985	133.59286
	70	245.9415	138.39996
	71	246.09149	143.56172
	72	246.04074	146.38779
	73	245.88025	147.66245
	74	243.80908	148.85892
	75	245.25087	150.15024
	76	245.33072	151.47995
	77	245.07785	152.42842
	78	229.41675	181.48071
	79	219.68457	195.20891
	80	215.60425	201.4641
	81	214.89856	205.08652
	82	213.75629	207.01561
	83	211.67697	208.69215
	84	213.23546	208.73468
	85	214.58449	208.76779
	86	213.72342	209.34843
	87	211.92975	211.05602
	88	212.08774	211.98274
	89	210.9834	212.93863
	90	209.54324	214.07405
	91	209.19135	214.12016
	92	208.01242	213.36317
	93	205.84985	214.1842
	94	202.91034	211.70667
	95	199.71655	206.84068
	96	205.74619	201.32913
	97	210.59097	195.89516
	98	212.1811	188.74193
	99	214.91263	178.33488
	100	219.42178	167.25946
	101	223.48138	151.04819
	102	225.07661	142.73038
	103	226.34782	138.00674
	104	227.69212	135.4703
	105	228.54306	134.4448
	106	240.3352	140.25375
	107	244.50394	142.19287
	108	246.75153	148.2456
	109	247.50638	148.60309
	110	247.75302	147.30283
	111	247.45593	147.25804
	112	247.32056	147.70216
	113	247.28072	148.0477
	114	247.14713	148.5044
	115	247.64688	147.9426
	116	247.10278	148.8848
	117	247.39363	148.20816
	118	247.28497	148.18962
	119	247.23924	148.2863
	120	247.25714	148.36865
	121	247.5717	147.92303
	122	247.35483	148.55827
	123	247.31778	148.55595
	124	247.52658	148.5053
	125	247.4537	148.56479
	126	247.41515	148.61714
	127	247.37564	148.59763
	128	247.2349	149.38315
	129	247.82812	148.68018
	130	247.59799	149.01387
	131	247.45291	149.12158
	132	247.56042	149.15344
	133	247.64926	149.20062
	134	247.6583	149.2064
	135	247.6687	149.11008
	136	248.1855	149.40964
	137	247.96484	149.34177
	138	248.13095	148.16083
	139	248.25723	143.87302
	140	248.06631	138.00876
	141	247.57397	132.5319
	142	245.43533	124.215836
	143	243.58675	115.02506
	144	240.4949	107.164536
	145	236.03592	100.34865
	146	229.43256	93.42598
	147	223.12363	86.83913
	148	217.4603	83.44096
	149	211.63428	79.33301
	150	203.41739	78.94574
	151	195.61517	78.63719
	152	188.64914	79.21057
	153	182.45047	78.799225
	154	176.9884	78.55864
	155	168.22247	80.76831
	156	161.16074	83.633286
	157	154.3444	87.32475
	158	147.00449	92.324936
	159	140.98518	96.584015
	160	135.75948	101.210144
	161	131.30693	107.59746
	162	127.499756	113.77569
	163	124.58264	119.67849
	164	121.152145	125.54592
	165	117.47264	137.07323
	166	116.024475	146.12215
	167	113.612	155.36954
	168	111.81911	162.00075
	169	111.719376	167.94217
	170	110.4388	173.54602
	171	109.91493	180.24228
	172	109.37926	185.08714
	173	108.42085	188.26576
	174	108.19833	192.78146
	175	107.465454	195.36304
	176	106.81607	195.82227
	177	106.24695	196.55505
	178	104.754135	197.1888
	179	103.451904	197.12607
	180	102.25482	197.07362
	181	101.430725	197.15572
	182	100.62979	196.32013
	183	99.74893	195.28345
	184	99.118256	195.14262
	185	98.5473	195.72726
	186	98.41043	196.09045
	187	98.03754	196.66507
	188	97.77956	196.77946
	189	97.34235	196.91666
	190	97.09912	196.99982
	191	97.655106	197.87448
	192	96.94061	198.22855
	193	97.02113	198.51315
	194	96.98624	198.80315
	195	96.38208	198.05545
	196	96.28624	196.94302
	197	95.57655	196.34045
	198	95.010376	195.87173
	199	94.80211	196.33833
	200	94.55646	196.74548
	201	93.92328	196.82355
	202	93.58275	195.98856
	203	93.743835	195.76741
	204	92.814514	195.42638
	205	92.57922	195.34402
	206	92.82228	195.45271
	207	92.46599	195.19432
	208	91.946915	195.29115
	209	91.59567	195.45718
	210	91.41933	194.42929
	211	91.06592	195.04291
	212	90.90364	195.4952
	213	90.63373	193.97865
	214	91.03874	195.57593
	215	91.43405	200.31726
	216	92.167984	206.38687
	217	99.822754	216.49854
	218	108.77153	222.38632
	219	113.448944	236.4752
	220	119.95935	248.89723
	221	130.81772	262.54633
	222	150.27505	272.05695
	223	180.49518	291.1273
	224	218.03618	307.83218
	225	254.69492	320.74506
	226	285.8948	329.0252
	227	323.4179	336.05975
	228	350.1019	338.79678
	229	369.9392	339.49384
	230	384.56885	339.0882
	231	400.80176	337.5188
	232	413.41223	335.42572
	233	424.7729	333.43314
	234	435.0009	332.0055
	235	450.99036	330.50385
	236	466.8379	329.58035
	237	482.5114	328.1424
	238	499.6367	325.18164
	239	525.9677	318.19904
	240	549.1917	311.2397
	241	569.3089	305.7239
	242	580.9585	300.95724
	243	589.8175	297.56406
	244	598.42883	297.87216
	245	604.2405	299.91782
	246	610.99817	304.5075
	247	616.33264	311.9842
	248	621.0736	319.37402
	249	622.3385	321.57196
	250	629.00116	327.07288
	251	634.4144	328.72357
	252	634.9336	327.4347
	253	631.28564	320.37137
	254	642.7141	322.87015
	255	678.94727	327.4226
	256	703.8181	342.64258
	257	728.3881	352.00702
	258	734.0287	357.3395
	259	737.8539	390.20978
	260	679.472	448.89062
	261	665.3803	458.71088
	262	647.27057	447.52176
	263	638.9253	428.71066
	264	627.36926	416.6684
	265	619.87103	409.90228
	266	615.5403	408.8485
	267	613.8892	258.28067
	268	614.94977	176.95593
	269	611.4528	130.64636
	270	608.4148	108.82791
	271	607.6957	99.24158
	272	609.31836	97.91914
	273	610.6887	96.55606
	274	607.1764	94.55055
	275	605.865	93.74388
	276	604.9558	92.65227
	277	604.20557	94.78859
	278	607.3713	94.24214
	279	609.32336	95.56111
	280	556.33105	127.455696
	281	490.5095	139.83832
	282	461.66003	160.92114
	283	456.39557	179.92007
	284	467.55762	189.97226
	285	476.61047	199.57199
	286	495.25354	201.96437
	287	515.75433	188.63791
	288	528.17053	181.56876
	289	534.73157	178.49132
	290	538.6795	176.84267
	291	540.1852	176.53354
	292	541.76135	176.4625
	293	541.00964	176.77896
	294	539.07947	176.10263
	295	542.1074	174.13077
	296	541.80505	168.86003
	297	540.643	167.84116
	298	535.749	159.18106
	299	533.1647	152.77359
	300	532.7173	148.1401

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #7	Position
	Frame	X pixels	Y pixels
	0	286.30917	162.08522
	1	285.41486	162.44855
	2	283.48654	164.03244
	3	282.43155	164.69244
	4	282.74585	165.94171
	5	282.3371	167.08138
	6	280.42773	169.9422
	7	277.87906	170.00687
	8	277.19507	168.18564
	9	276.17383	167.72414
	10	275.47644	167.517
	11	274.86505	166.74191
	12	273.78964	167.25127
	13	273.14996	167.88007
	14	273.1726	168.26764
	15	272.7521	169.1533
	16	272.4688	169.63742
	17	272.41998	169.56589
	18	272.01733	169.93379
	19	271.71176	170.49843
	20	271.5511	170.26788
	21	271.24588	170.1281
	22	270.92377	170.2348
	23	270.5648	170.07884
	24	270.2439	170.53781
	25	269.8753	170.38657
	26	269.37912	170.17303
	27	268.92615	170.00916
	28	268.89255	169.55927
	29	268.47366	170.19264
	30	268.06024	170.73654
	31	267.6121	170.64967
	32	267.49222	170.35893
	33	267.1532	170.57703
	34	267.12476	170.70294
	35	267.24478	170.24132
	36	266.95477	170.54749
	37	266.76944	170.6459
	38	266.2906	171.01648
	39	266.30844	171.30655
	40	266.01047	171.46687
	41	265.53693	171.5741
	42	265.4303	171.67151
	43	264.94455	171.92355
	44	264.16534	172.18051
	45	263.52283	173.00946
	46	263.00925	173.36832
	47	263.202	173.36243
	48	262.9855	174.43423
	49	262.79388	174.99792
	50	262.7581	174.94507
	51	262.75058	174.84189
	52	263.118	174.03569
	53	263.13727	173.91025
	54	262.8545	173.2381
	55	262.19058	173.22052
	56	262.73782	176.22327
	57	263.869	177.74957
	58	264.9935	178.3484
	59	265.2682	179.0992
	60	265.44598	178.9432
	61	265.52478	178.98563
	62	265.30142	179.12303
	63	264.12103	180.8593
	64	263.6686	188.0983
	65	260.73312	193.59082
	66	258.97113	196.11993
	67	258.5578	197.26324
	68	258.0471	197.96721
	69	258.12405	198.51945
	70	258.70737	204.50543
	71	257.94315	208.69983
	72	257.27185	210.77249
	73	257.43045	211.73886
	74	256.4578	212.36182
	75	256.62775	212.43477
	76	255.93735	212.92384
	77	255.29681	213.44118
	78	248.01843	232.94936
	79	244.38739	240.76459
	80	241.8317	244.79112
	81	241.46976	247.13007
	82	241.04242	248.34575
	83	241.63068	248.55276
	84	240.47157	249.27718
	85	239.86331	249.8482
	86	240.45569	250.12514
	87	240.79669	250.51192
	88	241.33289	250.58055
	89	241.79294	251.30873
	90	241.86517	251.94022
	91	242.18451	252.42456
	92	242.16653	251.53093
	93	243.39001	250.63411
	94	242.77017	247.30986
	95	241.75784	242.03156
	96	249.54715	235.79921
	97	255.91205	228.40251
	98	258.82422	220.8822
	99	260.42715	212.08453
	100	260.2994	204.87537
	101	257.85385	194.9732
	102	256.68506	189.9423
	103	256.9552	186.28905
	104	258.75778	183.91287
	105	259.8982	183.22699
	106	260.09277	183.18973
	107	258.39258	185.17416
	108	257.7561	186.78421
	109	257.04587	188.17288
	110	255.763	189.70438
	111	255.12123	189.55087
	112	256.5197	181.21953
	113	257.5446	178.0849
	114	258.362	176.54872
	115	258.37863	176.26532
	116	258.26968	176.82903
	117	258.12247	176.2057
	118	257.98	175.72882
	119	257.84326	175.68034
	120	257.67966	176.0878
	121	257.6915	177.07196
	122	257.52515	177.10757
	123	257.3476	177.11142
	124	256.9638	177.78998
	125	256.79593	177.4028
	126	257.07172	176.96487
	127	256.61108	176.50894
	128	256.52484	176.96811
	129	257.01184	177.51335
	130	256.93994	177.6386
	131	257.01486	177.28195
	132	256.72876	176.8699
	133	256.52475	176.76587
	134	256.21246	176.88083
	135	256.0349	176.96164
	136	255.91199	177.00563
	137	255.35657	177.88074
	138	254.57922	178.04115
	139	253.55304	178.32349
	140	252.74292	178.57281
	141	251.89539	179.30362
	142	250.70233	182.077
	143	249.58911	183.67758
	144	248.73431	183.96873
	145	247.91742	183.34653
	146	247.04709	183.05496
	147	246.61456	182.56741
	148	246.37677	182.69453
	149	245.60274	182.83878
	150	244.83319	182.5664
	151	244.10114	183.574
	152	243.53513	184.5855
	153	242.9816	183.70903
	154	241.95976	183.1593
	155	240.6984	183.52115
	156	240.28278	184.18568
	157	240.2927	183.93277
	158	239.48535	183.71092
	159	237.77994	184.9656
	160	236.70813	185.45155
	161	236.48099	185.10205
	162	234.13246	185.77121
	163	232.30774	185.98215
	164	232.02158	186.25018
	165	230.87598	187.13657
	166	230.54959	187.68681
	167	228.26596	188.24162
	168	226.66891	188.92471
	169	225.35004	189.36392
	170	223.53616	189.6593
	171	222.207	190.1364
	172	221.0747	190.85861
	173	220.15207	191.02307
	174	219.26897	191.19447
	175	217.3133	191.32233
	176	217.41762	191.39021
	177	217.30096	191.20346
	178	217.22443	191.65134
	179	217.74902	191.42313
	180	217.82504	191.3631
	181	218.09906	191.58018
	182	218.41754	190.96393
	183	218.97644	191.0495
	184	219.60013	190.84666
	185	220.18304	190.79892
	186	220.29941	190.50108
	187	220.31552	190.88452
	188	220.98343	190.80588
	189	221.45181	190.8245
	190	222.08977	190.98868
	191	222.3906	190.98001
	192	222.70837	191.0134
	193	223.4873	190.9216
	194	223.63083	190.81157
	195	224.01552	190.59973
	196	224.44685	190.66528
	197	225.16187	190.03545
	198	225.7024	189.96223
	199	226.31271	190.09386
	200	226.5376	189.80957
	201	226.57777	189.85916
	202	226.79437	189.41006
	203	226.22314	189.37875
	204	225.8241	189.26883
	205	225.93787	189.08601
	206	226.74496	188.88353
	207	227.05554	189.1807
	208	227.53299	189.02682
	209	227.78989	188.82841
	210	227.5596	188.73352
	211	226.88513	188.99083
	212	227.0452	188.6903
	213	225.866	188.16841
	214	226.26784	187.89682
	215	225.53307	187.2655
	216	225.40384	186.55182
	217	224.61469	186.31937
	218	225.56961	185.64677
	219	224.52661	185.68208
	220	222.96262	185.7118
	221	221.04819	185.69589
	222	219.55826	184.9236
	223	216.56882	182.0382
	224	214.54826	179.38432
	225	213.68552	177.63104
	226	213.66629	174.87772
	227	215.38702	171.18758
	228	217.37231	168.06102
	229	220.05142	165.12747
	230	222.93292	162.62515
	231	228.33679	159.5472
	232	235.25873	156.36938
	233	241.13676	154.00151
	234	248.50687	150.9891
	235	260.48132	146.05617
	236	271.85486	141.91684
	237	281.90222	137.01935
	238	292.18454	133.04797
	239	305.6282	126.551125
	240	315.0304	121.369354
	241	324.03796	116.552246
	242	330.4526	105.16925
	243	337.54578	97.28839
	244	344.67352	91.39232
	245	351.8446	89.95642
	246	356.56836	89.03737
	247	364.5926	84.28407
	248	371.14386	81.65787
	249	377.906	80.45204
	250	384.63007	79.257904
	251	397.64786	75.78499
	252	403.1936	73.491455
	253	410.3851	68.703156
	254	412.27094	45.871796
	255	402.25	30.514223
	256	394.25015	22.484497
	257	384.5252	24.769287
	258	385.8005	10.935547
	259	390.62842	26.575287
	260	417.64282	30.48088
	261	451.41748	17.192947
	262	485.64374	9.651566
	263	512.863	5.930237
	264	533.00635	6.939026
	265	545.77496	8.797241
	266	553.7295	11.887421
	267	564.2544	16.148712
	268	571.9304	19.501068
	269	575.7222	22.022263
	270	579.478	28.192963
	271	581.1355	32.090042
	272	584.3594	37.14052
	273	586.2084	39.636322
	274	590.6061	47.84494
	275	593.5796	53.476334
	276	593.6366	52.906433
	277	593.21606	55.712677
	278	594.19946	52.51326
	279	594.88184	51.88925
	280	478.37567	135.26202
	281	422.48315	186.14828
	282	392.4797	234.9619
	283	389.52884	266.8931
	284	407.90433	285.96307
	285	418.93634	299.64423
	286	443.34836	306.01904
	287	477.3579	297.40735
	288	498.87085	292.276
	289	510.62903	289.8198
	290	517.61487	288.49905
	291	521.2761	288.5354
