Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #1	Position
	Frame	X pixels	Y pixels
	196	314.59863	170.98894
	197	315.04495	170.98286
	198	316.21307	170.75572
	199	318.88058	170.07071
	200	320.67334	170.6968
	201	322.4689	170.31232
	202	324.6635	169.85107
	203	328.547	167.82831
	204	331.5384	166.61845
	205	333.59485	165.40302
	206	334.6722	163.76112
	207	335.52997	162.9053
	208	335.45804	161.90453
	209	335.68097	160.7645
	210	336.08002	158.65335
	211	338.39676	157.57233
	212	339.52972	156.63803
	213	340.41443	156.7764
	214	340.65564	156.94237
	215	340.28928	155.97412
	216	339.93768	155.31992
	217	339.42245	154.62454
	218	338.2621	154.35696
	219	336.39252	153.28093
	220	334.27344	152.33899
	221	331.9718	151.04538
	222	329.9131	150.01292
	223	326.6412	148.32971
	224	322.96936	148.1813
	225	319.75125	147.11105
	226	316.9952	146.02802
	227	313.7075	145.36783
	228	309.81836	143.7478
	229	306.3312	143.03201
	230	304.415	142.49411
	231	301.9975	141.32434
	232	301.40338	142.21571
	233	300.66837	141.95963
	234	300.6074	141.24854
	235	300.34787	140.43095
	236	300.22574	139.01929
	237	298.56372	140.56564
	238	297.8499	140.94897
	239	298.13696	142.67807
	240	301.33054	143.10114
	241	304.12817	143.34114
	242	305.57687	139.81488
	243	304.41626	140.53717
	244	305.03696	141.61458
	245	306.6788	144.55573
	246	308.98895	146.68146
	247	312.9373	147.44312
	248	318.6866	146.91858
	249	326.49448	145.99031
	250	333.69928	143.84799
	251	338.78668	142.93365
	252	345.8178	140.44214
	253	352.29413	139.05542
	254	358.20166	139.29207
	255	363.4215	138.09497
	256	368.44052	137.12865
	257	372.422	136.211
	258	374.25287	135.47592
	259	376.32288	134.84024
	260	378.84766	133.24413
	261	381.42615	131.96649
	262	384.03223	131.73062
	263	385.9115	132.029
	264	387.7612	130.3531
	265	388.88385	128.75931
	266	391.27667	127.05319
	267	391.01483	126.30283
	268	392.33313	123.74719
	269	395.49136	122.10816
	270	399.79974	122.95
	271	400.89148	127.65649
	272	403.38934	128.7459
	273	407.64557	129.85512
	274	417.74835	132.25507
	275	425.5326	133.0253
	276	431.5321	132.77051
	277	437.7572	132.41293
	278	446.0379	132.6154
	279	453.41016	134.50313
	280	468.13965	140.36696
	281	478.34714	140.69261
	282	490.578	139.62799
	283	504.97546	141.33904
	284	527.8671	134.48978
	285	552.44934	129.06549
	286	564.5288	128.58362
	287	567.97217	124.43218
	288	561.69635	156.29286
	289	583.85706	172.4674
	290	595.86584	181.23238
	291	598.5614	186.46524
	292	611.01843	193.36342
	293	626.4252	193.30914
	294	634.0383	193.28232
	295	637.8227	193.26898
	296	639.70935	193.26234
	297	640.65137	193.25902
	298	641.12195	193.25737
	299	641.3572	193.25653
	300	641.47473	193.25613
	301	641.53357	193.25592
	302	641.563	193.25581
	303	641.57764	193.25575
	304	641.585	193.25574
	305	641.5886	193.25572
	306	641.5905	193.25572
	307	641.59143	193.2557
	308	641.5919	193.2557
	309	641.5921	193.2557
	310	641.5923	193.2557
	311	641.5923	193.2557
	312	641.59235	193.2557
	313	641.59235	193.2557
	314	641.59235	193.2557
	315	641.59235	193.2557
	316	641.59235	193.2557
	317	641.59235	193.2557
	318	641.59235	193.2557
	319	641.59235	193.2557
	320	641.59235	193.2557
	321	641.59235	193.2557
	322	641.59235	193.2557
	323	641.59235	193.2557
	324	641.59235	193.2557
	325	641.59235	193.2557
	326	641.59235	193.2557
	327	641.59235	193.2557
	328	641.59235	193.2557
	329	641.59235	193.2557
	330	641.59235	193.2557
	331	641.59235	193.2557
	332	641.59235	193.2557
	333	641.59235	193.2557
	334	641.59235	193.2557
	335	641.59235	193.2557
	336	641.59235	193.2557
	337	641.59235	193.2557
	338	641.59235	193.2557
	339	641.59235	193.2557
	340	641.59235	193.2557
	341	641.59235	193.2557
	342	641.59235	193.2557
	343	641.59235	193.2557
	344	641.59235	193.2557
	345	641.59235	193.2557
	346	641.59235	193.2557
	347	641.59235	193.2557
	348	641.59235	193.2557
	349	641.59235	193.2557
	350	641.59235	193.2557
	351	641.59235	193.2557
	352	641.59235	193.2557
	353	641.59235	193.2557
	354	641.59235	193.2557
	355	641.59235	193.2557
	356	641.59235	193.2557
	357	641.59235	193.2557
	358	641.59235	193.2557
	359	641.59235	193.2557
	360	641.59235	193.2557
	361	641.59235	193.2557
	362	641.59235	193.2557
	363	641.59235	193.2557
	364	641.59235	193.2557
	365	641.59235	193.2557
	366	641.59235	193.2557
	367	641.59235	193.2557
	368	641.59235	193.2557
	369	641.59235	193.2557
	370	641.59235	193.2557
	371	641.59235	193.2557
	372	641.59235	193.2557
	373	641.59235	193.2557
	374	641.59235	193.2557
	375	641.59235	193.2557
	376	641.59235	193.2557
	377	641.59235	193.2557
	378	641.59235	193.2557
	379	641.59235	193.2557
	380	641.59235	193.2557
	381	641.59235	193.2557
	382	641.59235	193.2557
	383	641.59235	193.2557
	384	641.59235	193.2557
	385	641.59235	193.2557
	386	641.59235	193.2557
	387	641.59235	193.2557
	388	641.59235	193.2557
	389	641.59235	193.2557
	390	641.59235	193.2557
	391	641.59235	193.2557
	392	641.59235	193.2557
	393	641.59235	193.2557
	394	641.59235	193.2557
	395	641.59235	193.2557
	396	641.59235	193.2557
	397	641.59235	193.2557
	398	641.59235	193.2557
	399	641.59235	193.2557
	400	641.59235	193.2557
	401	641.59235	193.2557
	402	641.59235	193.2557
	403	641.59235	193.2557
	404	641.59235	193.2557
	405	641.59235	193.2557
	406	641.59235	193.2557
	407	641.59235	193.2557
	408	641.59235	193.2557
	409	641.59235	193.2557
	410	641.59235	193.2557
	411	641.59235	193.2557
	412	641.59235	193.2557
	413	641.59235	193.2557
	414	641.59235	193.2557

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #4	Position
	Frame	X pixels	Y pixels
	0	340.63483	135.89346
	1	341.1306	135.05554
	2	341.23965	134.57791
	3	343.5948	135.66371
	4	340.9098	134.919
	5	339.984	134.75735
	6	340.84683	135.09079
	7	343.02548	136.25308
	8	346.1589	136.5287
	9	349.3609	136.39775
	10	352.69678	135.91817
	11	355.39777	135.79375
	12	358.8817	135.29926
	13	361.65198	134.92938
	14	366.5243	136.93784
	15	368.9273	138.3086
	16	370.38568	138.45694
	17	371.24557	137.26474
	18	371.51117	137.55862
	19	372.8283	137.79599
	20	373.80063	137.54785
	21	375.00415	137.38583
	22	377.3142	137.28165
	23	378.51147	137.95697
	24	378.2246	137.8972
	25	378.14423	137.8107
	26	379.3377	138.46732
	27	378.9027	138.31172
	28	378.9002	140.20418
	29	378.7025	141.36389
	30	378.43994	141.30963
	31	377.44397	141.44412
	32	373.9426	139.67719
	33	371.66318	138.60605
	34	368.88617	138.7427
	35	366.86813	138.55179
	36	364.38574	139.10193
	37	362.12335	137.39249
	38	358.21185	135.92902
	39	354.01807	135.48735
	40	351.50394	135.3023
	41	348.64825	134.26817
	42	345.7442	133.35448
	43	344.17426	133.41133
	44	342.78595	133.1273
	45	341.69733	132.96436
	46	339.87866	132.22653
	47	339.4378	132.80206
	48	337.33475	133.64975
	49	336.31873	133.98874
	50	336.333	134.02094
	51	336.27362	134.87599
	52	335.77548	134.25592
	53	335.15704	133.79477
	54	334.56012	131.60027
	55	334.61804	131.30334
	56	334.57394	130.77289
	57	334.6214	130.82251
	58	335.88617	133.24313
	59	336.49017	133.80154
	60	337.35474	133.61261
	61	338.8053	133.64594
	62	339.82663	133.32632
	63	344.62988	134.49152
	64	346.58655	135.05026
	65	347.10394	135.12076
	66	347.61713	136.84634
	67	352.2425	137.39578
	68	354.69058	138.31097
	69	355.9264	138.0909
	70	357.80487	137.37381
	71	361.57315	138.44449
	72	363.60352	138.12059
	73	366.0805	138.34349
	74	368.2832	139.83167
	75	370.67172	137.69455
	76	372.36755	137.92737
	77	374.93628	138.72092
	78	376.29968	139.31563
	79	378.06628	138.87566
	80	378.1419	138.50177
	81	380.35632	140.66272
	82	380.51794	138.97386
	83	381.1172	138.07962
	84	381.47333	138.20984
	85	382.01025	138.55956
	86	382.88898	139.55743
	87	383.2998	140.32993
	88	382.96454	140.44563
	89	383.3261	141.1484
	90	383.4287	142.75314
	91	383.12778	142.7214
	92	382.7426	143.15338
	93	380.54294	142.58984
	94	379.06876	141.13394
	95	376.73938	139.5018
	96	374.8016	136.97623
	97	373.3824	135.5984
	98	371.74323	134.75961
	99	368.66736	135.43488
	100	368.41327	136.29782
	101	364.88123	138.13971
	102	360.7862	131.0964
	103	356.9145	127.038574
	104	353.37744	124.4948
	105	351.03107	124.04899
	106	348.5179	122.6531
	107	345.94354	121.74996
	108	344.39996	122.18352
	109	343.2926	121.603516
	110	341.94757	121.47038
	111	341.2042	120.036194
	112	340.71252	119.14235
	113	340.415	119.1342
	114	340.35245	119.12723
	115	340.20367	118.33218
	116	340.5508	119.01463
	117	341.17755	119.508446
	118	341.3421	119.704056
	119	341.1701	119.44156
	120	340.94135	119.61534
	121	341.076	120.25725
	122	341.5491	120.99227
	123	341.91656	121.15893
	124	342.02875	121.17425
	125	342.16934	121.86864
	126	342.3261	121.573006
	127	342.77896	121.829926
	128	343.42047	122.484924
	129	344.00153	122.48621
	130	344.15088	122.90013
	131	345.261	122.26879
	132	346.9379	120.920364
	133	348.36572	120.68477
	134	349.66705	120.399925
	135	351.71625	120.28211
	136	353.19476	120.95534
	137	354.67065	120.8199
	138	356.1639	120.75402
	139	358.36182	121.59984
	140	360.63922	122.59004
	141	363.01556	123.4649
	142	365.40103	124.43995
	143	367.48352	123.58851
	144	369.45966	123.60968
	145	370.95	124.115295
	146	372.3512	124.422745
	147	374.6936	124.40321
	148	375.5646	124.194244
	149	376.17862	123.448975
	150	376.5548	123.35387
	151	376.96692	123.05304
	152	376.51666	123.02062
	153	376.20496	123.16964
	154	376.80695	123.49863
	155	376.38538	121.53773
	156	375.70728	121.07785
	157	374.96466	121.16349
	158	374.2995	120.86848
	159	373.84772	120.40674
	160	373.49597	120.38313
	161	372.52426	120.45608
	162	371.33508	120.530106
	163	368.62012	121.00757
	164	366.542	121.11338
	165	363.97824	120.501526
	166	360.787	120.12618
	167	357.41168	119.307
	168	354.80035	121.361916
	169	352.62698	121.609924
	170	349.97705	121.08873
	171	348.48483	123.66376
	172	347.28113	123.78041
	173	346.24414	123.145935
	174	345.53525	122.63914
	175	345.09946	123.065704
	176	345.1593	123.7226
	177	344.91614	123.10573
	178	344.94775	122.127525
	179	345.2486	122.857506
	180	345.1994	122.2135
	181	345.27026	122.44073
	182	344.9541	123.08305
	183	345.45132	122.76218
	184	345.887	122.72916
	185	346.13153	122.86457
	186	346.02606	122.90445
	187	345.9945	122.3486
	188	346.24677	122.5175
	189	346.32278	122.30992
	190	346.48502	120.953094
	191	347.3968	120.76703
	192	348.78595	121.48128
	193	349.62845	121.13401
	194	350.6123	121.48116
	195	351.54865	121.40795
	196	352.57562	121.878006
	197	353.66663	121.9801
	198	354.90045	121.36731
	199	357.6975	120.30775
	200	359.61194	120.393364
	201	361.6077	119.47896
	202	364.0913	118.579025
	203	367.78534	115.74574
	204	371.00366	113.92505
	205	373.13596	112.14667
	206	374.9384	110.48224
	207	377.17505	109.73404
	208	377.832	108.46063
	209	378.6588	107.02425
	210	379.80655	104.91072
	211	381.77094	102.79823
	212	382.49377	100.81952
	213	383.35962	100.36705
	214	383.69806	100.023865
	215	383.76373	98.73146
	216	383.72174	97.69643
	217	383.43622	96.64374
	218	382.5378	95.98248
	219	381.45898	94.664154
	220	379.53018	93.118286
	221	377.83484	91.77121
	222	376.1123	90.55702
	223	373.3795	88.70633
	224	370.62054	88.547714
	225	368.10257	87.5558
	226	365.77716	86.41611
	227	363.1095	85.670044
	228	359.87213	83.8105
	229	357.05368	82.96706
	230	355.27368	82.010666
	231	353.37244	80.848495
	232	352.64642	81.31978
	233	352.02368	80.86647
	234	351.76263	79.82301
	235	351.5902	78.97313
	236	352.05646	76.84926
	237	351.8265	78.206665
	238	352.09964	77.97275
	239	353.0867	79.146866
	240	355.9952	77.9505
	241	358.55823	76.70715
	242	360.26727	72.098465
	243	363.37756	74.54907
	244	366.83295	76.41133
	245	370.93835	80.16518
	246	374.9273	82.55731
	247	380.63947	83.59067
	248	387.33594	81.831314
	249	395.14798	78.23358
	250	401.85583	73.285736
	251	407.80865	71.30351
	252	417.4054	68.60875
	253	426.15582	67.662735
	254	432.81665	66.9283
	255	437.86768	63.986164
	256	441.7984	60.064346
	257	444.9524	56.97409
	258	446.6778	54.67775
	259	448.51233	52.40178
	260	451.06195	48.748383
	261	454.41888	46.37741
	262	458.10217	45.747467
	263	461.56265	46.01552
	264	465.53748	43.357147
	265	468.80927	40.752823
	266	472.87204	37.999496
	267	475.58102	37.433212
	268	479.89673	34.3537
	269	485.31854	32.57924
	270	489.28882	32.4523
	271	492.73315	36.263992
	272	497.63605	33.388153
	273	502.58038	31.492693
	274	512.17316	37.446243
	275	519.08716	39.51985
	276	533.3978	40.578995
	277	546.0692	39.10701
	278	558.6389	36.714447
	279	570.2402	35.556168
	280	584.71204	33.97104
	281	598.9602	26.84813
	282	615.27856	16.365585
	283	630.6201	5.243332
	284	681.1382	-22.181213
	285	738.072	-54.461304
	286	779.16455	-73.401764
	287	807.1069	-93.855286
	288	793.6638	-88.669464
	289	769.937	-121.440186
	290	754.4959	-139.83789
	291	757.2373	-149.86844
	292	747.96643	-149.36044
	293	734.50134	-145.7894
	294	726.65967	-143.90308
	295	722.38513	-142.89288
	296	720.15	-142.36493
	297	719.00183	-142.09363
	298	718.41364	-141.95499
	299	718.09607	-141.88138
	300	717.91595	-141.84088
	301	717.7639	-141.80997
	302	717.99384	-141.84729
	303	717.77563	-141.80844
	304	718.00146	-141.84683
	305	717.79205	-141.81036
	306	717.98083	-141.8428
	307	717.76746	-141.80591
	308	717.98303	-141.84317
	309	717.76855	-141.80612
	310	717.9547	-141.83829
	311	717.74	-141.80127
	312	717.92615	-141.8334
	313	717.7401	-141.8013
	314	717.95483	-141.83838
	315	717.7689	-141.80627
	316	717.95496	-141.83838
	317	717.7401	-141.80136
	318	717.92615	-141.8335
	319	717.7401	-141.80133
	320	717.92615	-141.8335
	321	717.7401	-141.80133
	322	717.95496	-141.83847
	323	717.7402	-141.80136
	324	717.955	-141.8385
	325	717.74023	-141.80148
	326	717.9551	-141.83862
	327	717.74023	-141.80151
	328	717.9263	-141.83362
	329	717.74023	-141.80148
	330	717.9263	-141.83359
	331	717.74023	-141.80151
	332	717.9263	-141.83359
	333	717.74036	-141.80148
	334	717.9551	-141.83856
	335	717.74036	-141.80154
	336	717.9263	-141.83365
	337	717.74036	-141.80151
	338	717.9551	-141.83862
	339	717.74036	-141.80154
	340	717.9551	-141.83862
	341	717.76917	-141.80655
	342	717.9839	-141.8436
	343	717.79785	-141.81152
	344	717.9839	-141.84363
	345	717.76917	-141.80661
	346	717.9552	-141.83871
	347	717.76917	-141.80661
	348	717.9552	-141.83871
	349	717.76917	-141.80658
	350	717.9552	-141.83871
	351	717.76917	-141.80655
	352	717.98395	-141.84369
	353	717.7692	-141.80658
	354	717.984	-141.84369
	355	717.7693	-141.80664
	356	717.984	-141.84372
	357	717.7693	-141.80664
	358	717.984	-141.84375
	359	717.7693	-141.8067
	360	717.984	-141.84378
	361	717.798	-141.81168
	362	717.984	-141.84375
	363	717.7981	-141.8117
	364	717.984	-141.84375
	365	717.7693	-141.8067
	366	717.9552	-141.8388
	367	717.7405	-141.80179
	368	717.9552	-141.83884
	369	717.7693	-141.8068
	370	717.9552	-141.83884
	371	717.7406	-141.80179
	372	717.9265	-141.8339
	373	717.7406	-141.80179
	374	717.9552	-141.83884
	375	717.7406	-141.80179
	376	717.95526	-141.8389
	377	717.7694	-141.8068
	378	717.9552	-141.83887
	379	717.7693	-141.80676
	380	717.984	-141.84387
	381	717.7694	-141.80682
	382	717.984	-141.8439
	383	717.7694	-141.80682
	384	717.9552	-141.83896
	385	717.7406	-141.80185
	386	717.9552	-141.83899
	387	717.7406	-141.80185
	388	717.9553	-141.83905
	389	717.7694	-141.80685
	390	717.9553	-141.83902
	391	717.7406	-141.80194
	392	717.9553	-141.83905
	393	717.7407	-141.80194
	394	717.92664	-141.83408
	395	717.7407	-141.80194
	396	717.9554	-141.83911
	397	717.76953	-141.80692
	398	717.98413	-141.84406
	399	717.79834	-141.81195
	400	717.98413	-141.84406
	401	717.76953	-141.80698
	402	717.95544	-141.83911
	403	717.7408	-141.802
	404	717.95544	-141.83914
	405	717.76953	-141.807
	406	717.95544	-141.83914
	407	717.74084	-141.80203
	408	717.95544	-141.83914
	409	717.74084	-141.80203
	410	717.95544	-141.83917
	411	717.74084	-141.80212
	412	717.95557	-141.83923
	413	717.76965	-141.8071
	414	717.95557	-141.83923

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #5	Position
	Frame	X pixels	Y pixels
	0	382.94818	170.08115
	1	379.19855	176.17584
	2	374.02277	179.42503
	3	372.1988	185.9465
	4	365.22324	187.9138
	5	362.43573	187.98764
	6	361.38364	188.45847
	7	362.7269	189.4413
	8	363.89035	189.42348
	9	366.20438	186.654
	10	369.6008	186.50589
	11	371.81516	186.27078
	12	376.21515	186.82343
	13	378.66772	186.41463
	14	384.76178	188.11931
	15	393.92767	189.2749
	16	398.23535	189.22148
	17	404.19867	186.0809
	18	415.37613	176.72017
	19	415.32727	176.64398
	20	421.15262	174.33011
	21	425.64862	171.63144
	22	434.92194	165.27142
	23	435.22717	165.70386
	24	435.71375	165.08673
	25	435.71722	164.77542
	26	435.82758	164.64581
	27	434.9948	168.568
	28	432.43494	174.5422
	29	427.24304	182.85474
	30	411.41513	196.04987
	31	405.27917	197.00513
	32	397.28818	193.30862
	33	391.55197	194.85423
	34	387.63593	195.86505
	35	379.27554	193.57414
	36	375.3037	193.70982
	37	373.35266	192.00966
	38	372.11145	190.72464
	39	371.5649	190.05319
	40	370.61182	189.22198
	41	369.94446	187.5668
	42	369.74896	186.43729
	43	369.84024	185.71191
	44	370.0244	185.19717
	45	368.75256	179.98596
	46	369.02594	177.19363
	47	372.73682	173.5502
	48	374.38074	172.19415
	49	374.30905	171.3345
	50	378.0816	169.15448
	51	378.96298	168.33624
	52	377.8014	167.89975
	53	376.77933	167.31795
	54	376.03146	164.94614
	55	375.91742	164.57004
	56	375.9997	163.90019
	57	380.45923	163.45174
	58	379.4751	164.24754
	59	376.02496	165.80061
	60	376.8545	171.02753
	61	376.71136	173.5923
	62	375.47803	176.47844
	63	370.6775	179.96532
	64	370.13788	185.21545
	65	365.9657	186.70537
	66	365.34235	192.8211
	67	365.89502	192.94563
	68	367.29083	193.90259
	69	374.60852	196.36282
	70	378.83112	194.44392
	71	380.36688	194.68874
	72	386.5201	191.26973
	73	389.83258	192.34648
	74	392.3053	193.72176
	75	395.2849	191.88144
	76	398.7542	192.10832
	77	399.19177	193.32417
	78	400.44727	194.03758
	79	402.33548	193.5398
	80	404.5636	191.49469
	81	407.81036	190.43161
	82	412.8761	187.59734
	83	416.28372	185.28079
	84	419.46802	184.01746
	85	420.2776	184.81625
	86	421.56476	184.47897
	87	425.15533	183.37775
	88	425.73035	183.3588
	89	428.69104	182.6367
	90	432.0126	184.24098
	91	426.0432	188.16481
	92	423.35327	189.1344
	93	421.79755	189.80222
	94	418.81305	190.27113
	95	411.71356	190.96527
	96	403.66736	192.09879
	97	398.88974	191.90363
	98	394.42053	192.67636
	99	389.65057	196.1568
	100	392.62494	220.8134
	101	378.93185	197.25073
	102	384.12012	211.705
	103	380.49362	199.02766
	104	377.551	192.63635
	105	375.73737	189.10878
	106	375.098	186.80646
	107	374.66794	183.9047
	108	380.77228	176.81297
	109	382.01767	172.95328
	110	383.57578	169.01665
	111	387.24164	164.23074
	112	391.04865	160.25487
	113	393.82025	156.30582
	114	395.38654	153.26425
	115	397.59464	148.91261
	116	399.01917	146.40851
	117	400.4433	145.21538
	118	399.911	146.79834
	119	398.19208	152.8932
	120	394.30148	157.11057
	121	389.4057	162.18144
	122	382.98264	167.047
	123	377.20718	173.32643
	124	371.7395	177.96329
	125	367.78183	178.96451
	126	364.75696	180.54889
	127	362.60638	181.54172
	128	361.65637	182.79128
	129	362.27087	182.9466
	130	363.8292	182.56233
	131	368.0237	184.95444
	132	371.88538	185.76955
	133	373.59924	184.13554
	134	374.575	183.19661
	135	376.92233	181.35738
	136	378.84705	180.49002
	137	379.10608	180.06038
	138	380.45932	181.54437
	139	380.32593	182.30568
	140	379.28583	183.25009
	141	380.1736	183.53485
	142	381.67853	185.06229
	143	382.77228	186.51305
	144	383.34735	187.33362
	145	385.6755	185.77994
	146	388.25894	184.7558
	147	393.36227	183.89389
	148	397.42648	182.73058
	149	400.5702	180.75192
	150	405.15588	178.54596
	151	411.96405	175.74284
	152	416.63623	174.8309
	153	421.46918	173.49098
	154	425.3801	171.163
	155	427.74915	168.09735
	156	429.16528	165.38708
	157	429.19736	163.56282
	158	429.40485	162.2374
	159	427.2901	164.121
	160	423.83405	166.95004
	161	419.7893	170.16797
	162	413.93317	174.05472
	163	405.65314	178.42229
	164	398.26514	182.46822
	165	391.84296	183.84418
	166	385.22272	184.37674
	167	380.57733	183.42177
	168	378.60162	182.28389
	169	379.8438	184.17874
	170	383.00952	182.18044
	171	389.5894	173.00984
	172	395.75067	165.25064
	173	401.2165	156.18492
	174	404.65533	147.64116
	175	405.2161	138.27084
	176	403.8127	132.7926
	177	402.74365	130.78163
	178	402.02515	130.62283
	179	400.71826	132.80151
	180	399.8307	134.36925
	181	400.01318	136.51164
	182	399.1745	139.66711
	183	396.52533	147.28528
	184	394.40305	154.1817
	185	390.21216	160.01279
	186	385.59314	162.69656
	187	383.16937	167.41768
	188	379.34354	173.19887
	189	376.188	177.53262
	190	373.07703	181.5317
	191	369.51978	181.29614
	192	367.6501	181.94127
	193	367.48206	183.04909
	194	367.34436	183.29666
	195	368.0035	183.45856
	196	368.79117	183.73602
	197	370.08325	184.00098
	198	371.7691	184.25085
	199	375.75385	179.76857
	200	381.45624	178.86853
	201	383.77032	180.74574
	202	383.0138	180.12186
	203	384.3063	177.39847
	204	388.11328	173.74933
	205	390.7883	169.25739
	206	392.70358	165.04382
	207	395.8861	161.46973
	208	398.4278	158.00653
	209	400.77185	155.06847
	210	401.7116	153.23541
	211	400.14194	150.73752
	212	408.61554	151.58527
	213	410.64453	151.72282
	214	412.69434	153.45428
	215	412.60278	151.88123
	216	412.39392	151.2854
	217	412.28854	151.55405
	218	412.07004	151.69281
	219	408.18835	147.86426
	220	404.56244	141.9126
	221	404.7292	139.39587
	222	406.3315	137.3284
	223	409.8144	136.65222
	224	412.63037	135.18222
	225	414.67297	135.37512
	226	414.78195	137.33105
	227	413.37732	139.7792
	228	409.86285	147.12148
	229	403.72577	153.46925
	230	397.47348	158.01498
	231	390.60315	162.21466
	232	384.2149	165.1698
	233	380.62222	166.8552
	234	378.85016	167.89264
	235	378.87756	167.16994
	236	380.0507	163.8836
	237	380.5251	161.66846
	238	381.3186	159.63008
	239	382.25845	156.95042
	240	382.55408	153.78152
	241	382.2022	150.92075
	242	381.78107	148.65155
	243	381.7063	145.61203
	244	382.74646	145.27722
	245	384.18246	145.20111
	246	386.52435	145.68753
	247	390.39746	146.26682
	248	395.94427	145.86069
	249	403.5625	146.20944
	250	411.5699	145.2565
	251	419.78165	143.16467
	252	434.0799	138.8349
	253	447.25867	134.71655
	254	458.4651	130.62936
	255	470.09583	128.22177
	256	486.4994	123.2434
	257	507.64984	111.76083
	258	524.53296	99.01022
	259	536.14215	86.10312
	260	546.02356	70.81888
	261	552.3598	60.29677
	262	558.6133	53.511536
	263	564.3987	50.570496
	264	566.60016	56.2088
	265	568.157	63.967453
	266	565.54675	75.101166
	267	561.8078	87.39035
	268	552.01056	107.40817
	269	539.5488	123.08624
	270	527.56213	135.95227
	271	518.1561	143.48938
	272	523.1292	147.32199
	273	531.7911	150.17123
	274	544.92596	150.36478
	275	565.0779	134.39487
	276	587.0754	104.640564
	277	627.0692	166.78654
	278	626.20984	176.11319
	279	625.8273	184.54483
	280	630.67145	192.83942
	281	636.8707	195.03012
	282	646.65247	194.30667
	283	656.6472	193.44571
	284	704.20825	190.17773
	285	758.875	189.55759
	286	797.33997	198.00461
	287	822.72253	202.32394
	288	807.32117	237.93329
	289	782.2289	247.7109
	290	764.9665	254.67616
	291	765.97815	264.0373
	292	755.1183	274.8529
	293	740.1802	275.42044
	294	731.18036	275.54742
	295	725.98987	275.57373
	296	723.02734	275.57965
	297	721.3002	275.58258
	298	720.25024	275.58554
	299	719.5641	275.58893
	300	719.0896	275.59232
	301	718.7024	275.5966
	302	718.7444	275.5904
	303	718.376	275.59763
	304	718.48157	275.5919
	305	718.17615	275.59863
	306	718.2881	275.59375
	307	718.0133	275.6005
	308	718.1797	275.59457
	309	717.92596	275.60114
	310	718.08057	275.596
	311	717.8406	275.6025
	312	718.0065	275.5973
	313	717.804	275.60287
	314	718.00586	275.59674
	315	717.80945	275.60226
	316	717.9872	275.5969
	317	717.7656	275.60315
	318	717.9464	275.59775
	319	717.7561	275.60324
	320	717.9387	275.59784
	321	717.74976	275.60327
	322	717.9625	275.597
	323	717.746	275.60327
	324	717.95935	275.597
	325	717.7434	275.6032
	326	717.9573	275.59695
	327	717.7418	275.60318
	328	717.92725	275.59784
	329	717.7408	275.60324
	330	717.9264	275.59784
	331	717.7401	275.60324
	332	717.9259	275.59784
	333	717.7396	275.60324
	334	717.9542	275.597
	335	717.7394	275.6032
	336	717.9254	275.5978
	337	717.73926	275.6032
	338	717.954	275.59692
	339	717.73926	275.6032
	340	717.954	275.59695
	341	717.76807	275.6024
	342	717.9828	275.59607
	343	717.79675	275.60147
	344	717.9828	275.59604
	345	717.76807	275.6023
	346	717.9541	275.59686
	347	717.76807	275.6023
	348	717.9541	275.59686
	349	717.76807	275.6023
	350	717.9541	275.59686
	351	717.76807	275.6023
	352	717.98285	275.596
	353	717.76807	275.6023
	354	717.9829	275.596
	355	717.7682	275.60226
	356	717.9829	275.59595
	357	717.7682	275.60226
	358	717.9829	275.59592
	359	717.7682	275.60223
	360	717.9829	275.59592
	361	717.79694	275.60135
	362	717.9829	275.59592
	363	717.797	275.60135
	364	717.9829	275.59592
	365	717.7682	275.60223
	366	717.9541	275.59674
	367	717.7394	275.60303
	368	717.9541	275.59668
	369	717.76825	275.60217
	370	717.95416	275.59668
	371	717.7395	275.60303
	372	717.9254	275.59756
	373	717.7395	275.60303
	374	717.95416	275.59668
	375	717.7395	275.60303
	376	717.9542	275.59665
	377	717.7683	275.60217
	378	717.95416	275.59665
	379	717.76825	275.60217
	380	717.9829	275.59583
	381	717.7683	275.60214
	382	717.9829	275.5958
	383	717.7683	275.60214
	384	717.95416	275.59662
	385	717.7395	275.60297
	386	717.95416	275.59656
	387	717.7395	275.60297
	388	717.9542	275.59656
	389	717.7683	275.6021
	390	717.9542	275.59656
	391	717.7395	275.6029
	392	717.9542	275.59656
	393	717.7396	275.6029
	394	717.92554	275.59738
	395	717.7396	275.6029
	396	717.9542	275.59653
	397	717.76843	275.60205
	398	717.98303	275.59567
	399	717.7972	275.60114
	400	717.98303	275.59567
	401	717.76843	275.60202
	402	717.95435	275.5965
	403	717.73975	275.60284
	404	717.95435	275.5965
	405	717.76843	275.60196
	406	717.95435	275.5965
	407	717.73975	275.60284
	408	717.95447	275.5965
	409	717.73975	275.60284
	410	717.95447	275.59644
	411	717.73975	275.60278
	412	717.95447	275.5964
	413	717.76855	275.60193
	414	717.95447	275.5964

