Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #1	Position
	Frame	X pixels	Y pixels
	314	589.03436	65.82469
	315	589.3606	65.84274
	316	589.23816	65.96344
	317	589.73315	66.24226
	318	589.2168	65.4234
	319	586.65247	63.81926
	320	583.1376	64.3459
	321	581.4343	64.45097
	322	578.1376	70.68787
	323	574.1267	75.39078
	324	566.73096	78.58295
	325	554.2087	78.53587
	326	538.5596	73.61368
	327	518.26733	71.74608
	328	498.83563	70.51773
	329	480.58063	72.291504
	330	460.73657	63.65068
	331	432.67642	64.104294
	332	411.06305	55.93686
	333	391.33533	49.502975
	334	379.26367	49.61023
	335	361.44394	47.63359
	336	349.17975	46.793518
	337	340.60547	47.66461
	338	330.53134	47.695114
	339	323.92035	50.74945
	340	318.79678	52.072174
	341	315.39447	54.259552
	342	313.5963	57.833206
	343	310.3821	68.681625
	344	307.7099	78.79314
	345	304.3672	89.06445
	346	305.08542	97.20366
	347	307.4636	108.11162
	348	316.16882	113.22662
	349	319.6658	116.096504
	350	320.6755	116.74732
	351	318.798	115.62844
	352	316.87207	114.71465
	353	314.4483	115.349525
	354	312.23383	115.56184
	355	309.71478	118.77532
	356	307.5278	122.20201
	357	305.90292	125.420364
	358	304.3295	127.83023
	359	302.00552	132.11044
	360	300.0386	135.47531
	361	298.17587	138.22641
	362	296.38168	140.67801
	363	293.82272	142.71237
	364	291.98944	143.98889
	365	289.82266	145.40283
	366	288.47104	145.93784
	367	287.67084	146.53918
	368	287.744	146.45189
	369	287.9684	146.91393
	370	288.75797	146.7427
	371	289.84225	147.86319
	372	291.05573	148.19702
	373	292.26495	148.45349
	374	293.75955	148.53448
	375	296.27496	148.90622
	376	298.71725	150.57684
	377	301.925	151.26697
	378	304.75458	151.87115
	379	308.98145	152.2868
	380	312.92096	152.78671
	381	317.1067	152.47125
	382	320.45044	152.09973
	383	324.7752	151.64258
	384	328.59045	151.6782
	385	331.52948	151.8648
	386	333.60458	152.12213
	387	335.60077	151.83737
	388	336.97296	151.68794
	389	337.79144	151.54771
	390	338.68506	151.10089
	391	340.74127	151.21896
	392	341.87576	151.17043
	393	343.1817	151.1876
	394	344.30115	151.21173
	395	346.76144	151.65541
	396	349.47006	151.99115
	397	351.55804	151.81749
	398	354.31613	152.31723
	399	360.69583	153.25038
	400	367.3324	152.93329
	401	374.502	150.50104
	402	380.23596	148.5393
	403	385.9632	147.08804
	404	390.4315	146.07062
	405	393.30896	145.69824
	406	395.5374	145.45865
	407	398.2821	145.59563
	408	400.26117	145.0401
	409	401.70956	145.25394
	410	402.49927	145.04373
	411	403.38983	145.34804
	412	404.19702	145.27359
	413	404.90344	144.77988
	414	404.9663	144.52817
	415	405.49066	144.63564
	416	405.35233	143.82196
	417	405.36563	145.05612
	418	405.02484	143.87967
	419	404.4321	143.48012
	420	402.6883	142.94312
	421	401.37653	143.74617
	422	399.9618	142.95059
	423	396.43414	143.97162
	424	393.51935	143.76416
	425	390.64026	144.1846
	426	385.39032	145.52844
	427	376.29755	147.3403
	428	367.7991	149.37863
	429	359.80243	150.54869
	430	353.03665	151.00198
	431	344.39978	150.32074
	432	337.84924	149.58765
	433	332.09305	147.72205
	434	328.2104	146.09428
	435	322.53726	144.61285
	436	318.39902	143.96265
	437	315.00482	142.88055
	438	312.97168	141.87564
	439	310.59546	141.33556
	440	309.10635	141.4946
	441	307.86407	141.26419
	442	306.08542	141.27322
	443	305.2033	141.79916
	444	304.24362	142.79889
	445	303.73016	142.62592
	446	303.12585	142.7093
	447	302.47635	142.45325
	448	302.25858	142.82205
	449	302.1338	142.0711
	450	301.56082	142.0432
	451	300.98434	142.04898
	452	301.102	141.83472
	453	301.42664	141.61206
	454	301.8248	141.54414
	455	302.2005	141.41608
	456	302.4292	140.97519
	457	302.618	140.84933
	458	302.91443	140.54272
	459	303.80908	141.06836
	460	304.6792	141.07217
	461	304.84363	140.51575
	462	305.19446	140.34285
	463	305.51535	140.17572
	464	305.75198	140.2944
	465	306.33438	141.01636
	466	306.4616	141.69983
	467	307.0954	142.3518
	468	308.07297	142.27408
	469	308.7969	142.02625
	470	309.59708	142.22885
	471	310.60736	143.05736
	472	311.5536	143.91237
	473	312.5613	144.31104
	474	313.12192	144.36862
	475	314.1511	144.37572
	476	315.25912	144.08731
	477	316.42883	144.07852
	478	317.39352	144.40411
	479	317.7623	144.24388
	480	318.13785	144.76105
	481	318.32303	144.56505
	482	318.40912	144.79974
	483	318.40186	145.25893
	484	318.33548	144.6904
	485	318.11923	144.53746
	486	317.79404	144.63007
	487	316.781	144.62628
	488	315.69406	143.6765
	489	314.40897	144.34854
	490	312.7798	143.87027
	491	311.02878	143.05963
	492	308.65903	143.16792
	493	306.18042	142.30243
	494	303.1158	142.10403
	495	298.84286	140.65463
	496	295.2612	139.65765
	497	292.61832	137.43915
	498	290.07346	134.978
	499	286.61	132.75099
	500	283.75146	130.11235
	501	280.42285	128.18185
	502	277.14987	126.42854
	503	274.51166	125.10959
	504	271.97568	123.02359
	505	269.8494	121.16036
	506	268.89728	120.63852
	507	267.8226	119.183815
	508	267.0169	118.11994
	509	266.1491	116.844345
	510	265.72205	116.32074
	511	265.36682	115.219315
	512	266.23187	115.45323
	513	266.7176	115.71193
	514	267.1623	115.972046
	515	267.57602	115.97576
	516	269.27548	116.14216
	517	271.56723	116.58695
	518	273.75122	117.02133
	519	276.32794	117.03969
	520	280.3865	117.20465
	521	283.681	118.08084
	522	287.8982	117.85583
	523	290.8528	117.92281
	524	294.9259	118.75809
	525	298.0172	120.456406
	526	301.2263	121.468216
	527	305.12265	121.42296
	528	308.7743	122.310005
	529	311.44025	123.035675
	530	314.77017	123.60007
	531	316.51608	124.92758
	532	318.54593	125.80987
	533	322.68646	124.968765
	534	325.2747	124.22864
	535	327.07928	124.6267
	536	328.9604	124.979195
	537	330.29803	124.19601
	538	330.95923	124.04776
	539	331.6059	123.878876
	540	332.974	122.746185
	541	333.6045	121.827705
	542	334.24667	121.23776
	543	334.8407	121.30363
	544	334.6532	122.28281
	545	334.7394	122.24963
	546	334.3407	122.66677
	547	333.84305	123.94957
	548	332.2037	126.2907
	549	330.77023	127.96198
	550	328.2331	130.10913
	551	326.35226	131.74
	552	320.78156	134.75906
	553	315.94803	136.50745
	554	311.138	137.95044
	555	305.96106	137.93004
	556	299.24023	136.57742
	557	293.01663	134.81413
	558	287.2056	133.20856
	559	281.9267	131.49168
	560	273.89175	128.73076
	561	266.9602	126.49329
	562	260.719	125.489746
	563	254.88768	124.35948
	564	248.04276	123.27906
	565	243.26596	122.56366
	566	239.04706	121.63649
	567	235.98041	120.549484
	568	232.34268	119.38311
	569	229.81993	119.304474
	570	228.50868	119.333916
	571	227.41013	119.84923
	572	226.18416	121.22174
	573	225.20856	122.801445
	574	225.17096	124.668915
	575	224.97513	127.383644
	576	224.6854	129.58337
	577	224.7255	130.81042
	578	225.2373	130.96536
	579	226.37315	131.43042
	580	228.25223	130.59518
	581	230.29156	129.27203
	582	233.02402	128.75313
	583	235.22589	128.08163
	584	239.64236	128.06857
	585	243.74493	128.32935
	586	248.00308	128.43936
	587	252.8479	128.85306
	588	260.70682	129.88354
	589	266.69962	130.73068
	590	272.86136	131.5472
	591	278.51352	130.99463
	592	287.052	129.4859
	593	293.71475	130.24347
	594	298.50403	130.63846
	595	302.773	130.15378
	596	307.28033	129.77362
	597	310.55417	129.58151
	598	312.42337	130.0422
	599	314.55884	129.49112
	600	315.35007	129.75522
	601	314.911	130.68884
	602	318.2913	129.69005
	603	320.59293	129.48404
	604	322.02307	129.70175
	605	323.23773	129.72601
	606	324.69348	129.50381
	607	325.12537	130.27762
	608	326.77463	130.45508
	609	327.48615	129.37456
	610	328.1622	128.58633
	611	329.5017	127.61225
	612	330.22546	126.53625
	613	330.03842	125.64475
	614	330.0331	125.47959
	615	329.57455	125.450775
	616	328.80273	125.62467
	617	327.42395	126.28547
	618	325.77332	126.91617
	619	322.97577	127.622696
	620	318.6214	128.34999
	621	314.75473	127.82657
	622	310.93954	128.301
	623	307.37704	128.62805
	624	301.4579	129.46872
	625	295.97443	129.32852
	626	290.9372	129.275
	627	286.89792	130.28821
	628	282.17267	130.81711
	629	278.16443	130.94719
	630	276.32663	131.047
	631	274.30295	131.02133
	632	271.32898	130.96309
	633	268.85156	130.81306
	634	267.31577	130.4508
	635	266.47998	130.27773
	636	265.23886	130.09041
	637	264.6817	130.06882
	638	264.20096	129.56412
	639	264.05734	130.12201
	640	264.00848	130.82857
	641	265.01154	130.72336
	642	266.35455	130.71756
	643	267.46677	131.05847
	644	269.98483	133.02141
	645	272.4194	134.62033
	646	275.21146	136.23758
	647	277.46106	137.73041
	648	281.08356	140.96884
	649	283.70642	143.18155
	650	286.34866	145.18605
	651	289.34146	146.62772
	652	293.06384	148.37953
	653	295.06638	149.63019
	654	297.11316	149.62006
	655	298.5446	150.0408
	656	298.9593	149.5672
	657	299.08524	149.80527
	658	300.95474	149.03331
	659	300.59717	149.07541
	660	300.7305	149.30217
	661	302.09314	148.66884
	662	303.02643	148.44232
	663	302.2506	147.73605
	664	302.61176	147.84082
	665	301.66034	147.43175
	666	301.29892	147.71991
	667	300.8057	147.93756
	668	299.33786	147.68921
	669	299.61673	147.97542
	670	298.81268	146.86996
	671	298.26852	146.35583
	672	297.25583	146.34123
	673	295.9727	147.41628
	674	295.25394	148.01443
	675	294.12143	147.56104
	676	293.50235	148.16733
	677	292.43997	146.93466
	678	291.6584	146.70248
	679	289.24268	147.73257
	680	286.1575	147.98996
	681	283.2556	148.12979
	682	280.729	148.37491
	683	278.5144	147.61978
	684	276.51074	147.1478
	685	274.39722	147.15451
	686	272.91434	147.1293
	687	271.4774	146.90332
	688	270.454	146.80942
	689	268.96655	147.20901
	690	267.93448	147.35924
	691	267.36038	147.549
	692	266.81827	148.24358
	693	266.38358	148.42984
	694	266.2504	148.30785
	695	266.25092	148.1178
	696	266.31277	148.03596
	697	265.7871	148.20367
	698	265.7721	148.27934
	699	266.92438	148.59604
	700	267.18988	148.65738
	701	268.26648	149.16354
	702	269.4288	149.82066
	703	270.04153	150.70798
	704	271.2033	152.2186
	705	271.7239	154.60452
	706	271.53854	155.85295
	707	269.94553	157.21915
	708	266.8039	157.35986
	709	264.00916	157.0755
	710	261.45807	156.58182
	711	258.44824	155.90071
	712	253.8904	154.88745
	713	246.96799	153.81999
	714	240.27371	154.06299
	715	234.12814	154.9597
	716	229.75888	155.90614
	717	222.1553	156.2554
	718	218.65909	156.09341
	719	214.72595	155.60376
	720	211.7846	155.62967
	721	208.96494	155.11728
	722	205.75723	155.14853
	723	204.40665	154.88022
	724	202.55542	154.50632
	725	199.45322	153.84341
	726	197.31018	153.156
	727	194.81711	153.14926
	728	192.93964	153.26663
	729	191.21825	152.78476
	730	190.22214	152.09424
	731	189.5351	153.23405
	732	188.77682	153.08035
	733	186.89273	153.12935
	734	185.53699	152.8092
	735	183.65323	152.8653
	736	182.82162	152.88481
	737	182.63898	153.23419
	738	182.77615	153.46881
	739	183.09631	153.65012
	740	183.82217	153.26328
	741	185.7895	152.58514
	742	188.0003	152.63939
	743	190.98085	152.47704
	744	194.24615	152.1133
	745	199.78061	153.62811
	746	204.78732	155.07227
	747	209.37567	156.32852
	748	213.8805	157.56905
	749	223.58565	156.75165
	750	232.19922	155.0936
	751	239.6105	153.37083
	752	246.94917	151.71318
	753	257.177	149.3436
	754	265.7458	147.41455
	755	272.44632	145.04793
	756	278.54428	143.35934
	757	285.151	142.1145
	758	290.7267	141.98096
	759	294.8042	141.51335
	760	297.89102	142.19849
	761	300.63605	144.0476
	762	303.3807	146.24275
	763	306.08258	149.2532
	764	308.0942	151.00888
	765	311.2752	153.74597
	766	313.58383	154.69928
	767	315.57962	155.55765
	768	316.90015	155.83676
	769	318.19785	155.06396
	770	319.18097	154.12402
	771	320.75616	151.93863
	772	321.84662	150.04749
	773	322.1607	148.01294
	774	322.6306	146.59619
	775	322.98904	145.47784
	776	322.39685	145.58537
	777	321.21793	146.70566
	778	320.19504	146.4433
	779	318.64624	146.44843
	780	315.52692	147.42493
	781	310.82523	149.1825
	782	306.4859	149.74687
	783	303.1576	149.88861
	784	300.30997	150.18967
	785	296.8012	150.80211
	786	293.42633	152.01154
	787	290.8852	152.37436
	788	288.83917	152.49121
	789	286.56244	152.88628
	790	285.1276	153.17224
	791	283.96445	153.44655
	792	282.9382	153.88641
	793	282.38928	154.191
	794	281.66776	153.90457
	795	281.11166	153.48378
	796	280.5794	153.30296
	797	280.28973	153.56618
	798	280.06888	153.87056
	799	279.76715	153.55669
	800	279.76398	153.33801
	801	279.89783	153.14708
	802	279.8426	153.30322
	803	280.04678	153.57819
	804	280.3101	154.10828
	805	280.3589	153.94696
	806	280.54858	153.6345
	807	281.00226	154.2848
	808	281.72662	154.41653
	809	282.75113	154.25089
	810	283.9923	154.2547
	811	285.40347	153.97336
	812	286.71173	153.45938
	813	289.53143	150.36253
	814	291.91037	148.01868
	815	294.07364	146.04105
	816	295.9499	143.49622
	817	298.78363	140.68173
	818	300.26343	139.12988
	819	302.57843	137.10777
	820	304.26343	135.36047
	821	305.78577	132.6818
	822	306.98047	130.05768
	823	307.27487	128.18266
	824	308.5612	126.56041
	825	309.2994	124.06358
	826	310.1994	122.02598
	827	310.94034	120.61865
	828	312.1351	118.79121
	829	313.16678	117.73569
	830	314.2277	116.53163
	831	315.49622	115.99855
	832	315.68478	115.021935
	833	316.40848	112.910324
	834	317.18854	109.33832
	835	317.0892	106.20323
	836	317.1126	102.76993
	837	316.93835	98.216095
	838	316.79092	96.23872
	839	316.91415	95.502045
	840	316.9645	92.67526
	841	321.29645	81.580795
	842	322.58917	74.98245
	843	320.812	67.018326
	844	321.7032	62.21263
	845	324.28592	58.809464
	846	328.08408	55.098404
	847	331.42175	51.107285
	848	337.42844	49.33783
	849	347.9165	51.601654
	850	365.0747	54.544083
	851	380.0325	52.044846
	852	393.86102	56.153076
	853	407.15326	62.630848
	854	424.46866	71.02022
	855	436.78146	64.04616
	856	450.71692	68.16145
	857	461.05658	69.67949
	858	468.29373	67.97255
	859	480.73383	64.27814
	860	488.5177	60.982967
	861	498.66937	57.16002
	862	515.4722	47.83737
	863	530.3391	42.231293
	864	544.4159	50.02321
	865	566.7455	66.623566
	866	588.1411	83.241486
	867	595.6569	81.393555
	868	609.91113	88.58267
	869	623.0742	89.52585
	870	632.9169	87.62221
	871	641.35254	72.093475
	872	658.28564	66.07034
	873	670.13135	69.54176
	874	676.66455	71.92961
	875	679.2864	71.472015
	876	678.3668	69.950165
	877	676.90405	66.385544
	878	677.2549	61.687576
	879	680.9889	60.220276
	880	684.3704	59.103577
	881	684.6927	59.89012
	882	684.92114	60.32991
	883	687.7481	58.286896
	884	690.56885	57.612762
	885	693.9991	55.874374
	886	697.13184	56.03865
	887	701.5974	55.913498
	888	703.97144	55.2921
	889	706.0691	55.06334
	890	707.35156	53.529663
	891	707.21686	52.505875
	892	707.92773	52.404114
	893	707.777	47.698532
	894	707.03784	46.220078
	895	709.75745	50.893112
	896	711.21277	51.1709
	897	712.9143	51.149826
	898	713.3612	52.13347
	899	714.4492	53.082413
	900	715.48425	54.528107
	901	716.4149	55.317505
	902	717.71875	57.1156
	903	717.15454	57.07292
	904	719.00354	58.49179
	905	720.28394	58.865524
	906	720.9575	59.286133
	907	720.65436	59.33177
	908	721.2822	59.088318
	909	719.69556	53.77298
	910	717.96826	48.37329
	911	717.93774	46.54721

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #5	Position
	Frame	X pixels	Y pixels
	0	354.62674	197.53223
	1	357.12283	195.26654
	2	357.39368	194.70724
	3	357.20303	195.98328
	4	357.77637	199.07162
	5	356.42596	203.51868
	6	353.64368	209.13498
	7	349.3535	213.97096
	8	343.2099	219.3094
	9	338.62006	222.795
	10	334.56274	224.58427
	11	332.57544	224.85115
	12	333.519	221.11426
	13	333.33667	216.50456
	14	332.69757	211.20102
	15	333.0976	205.30865
	16	332.9917	198.05075
	17	332.86768	194.81174
	18	333.12225	193.89435
	19	345.3133	192.32117
	20	349.9234	194.16809
	21	351.45728	198.44698
	22	351.15768	201.71706
	23	351.14285	204.0576
	24	352.21176	205.1401
	25	352.9353	204.77339
	26	353.0342	204.67029
	27	353.17276	205.119
	28	353.3063	204.48436
	29	352.23892	203.21437
	30	350.63202	202.75241
	31	347.8913	202.11621
	32	342.94214	203.76062
	33	336.4027	205.25775
	34	328.97748	206.1533
	35	322.39148	207.29097
	36	315.53006	208.8577
	37	308.7319	211.8959
	38	303.75455	214.54109
	39	299.39352	215.61737
	40	294.6483	215.88
	41	290.31586	216.80437
	42	286.7694	216.9476
	43	284.13086	216.1816
	44	282.2387	215.82217
	45	281.624	213.36859
	46	280.15765	211.76105
	47	277.75446	211.03256
	48	275.84015	209.74011
	49	275.48526	208.15126
	50	275.78104	207.06082
	51	278.5654	205.72119
	52	285.67978	206.01137
	53	292.44702	207.39876
	54	296.07217	204.8112
	55	303.1014	204.66168
	56	310.92685	201.53313
	57	320.62408	200.7296
	58	330.6607	199.60474
	59	339.68768	198.26419
	60	348.14273	197.7858
	61	356.8088	197.35985
	62	362.5958	196.03181
	63	364.95142	193.50555
	64	372.21573	194.19876
	65	376.69916	195.01086
	66	378.59235	195.54263
	67	379.78247	195.55
	68	382.9858	196.68298
	69	383.0933	194.79172
	70	382.56912	194.9262
	71	385.77777	196.0854
	72	387.56067	197.27249
	73	388.32062	197.83653
	74	387.10464	199.79298
	75	384.5512	202.4994
	76	379.8233	204.8998
	77	375.99277	210.30453
	78	374.40747	215.5388
	79	374.1057	218.46198
	80	374.63565	213.93628
	81	373.57507	208.79407
	82	373.86743	204.08017
	83	363.06207	194.84119
	84	366.1864	190.53252
	85	366.93488	184.67668
	86	364.35815	179.16681
	87	359.42877	175.72644
	88	349.4113	173.25655
	89	339.2707	172.83098
	90	329.74323	175.70688
	91	321.25775	180.82123
	92	312.4514	186.3383
	93	304.10916	187.21228
	94	296.60074	194.02325
	95	290.69818	199.57642
	96	287.30295	205.55817
	97	285.7833	211.50957
	98	285.30225	213.88248
	99	286.0436	213.86159
	100	285.72794	211.46849
	101	285.7884	209.34041
	102	285.78073	207.8825
	103	284.6582	207.77492
	104	281.91595	205.86186
	105	279.63986	205.79285
	106	277.60233	205.32336
	107	275.31113	203.82312
	108	273.50183	202.89664
	109	271.40375	203.28987
	110	271.10913	206.0764
	111	272.66827	208.36313
	112	277.4544	207.21472
	113	283.05533	207.0875
	114	289.63867	206.66388
	115	297.32568	205.5432
	116	307.6524	202.66899
	117	315.51242	198.98502
	118	321.90363	194.65149
	119	327.56445	191.14035
	120	334.09302	188.00992
	121	340.80307	183.57164
	122	346.8479	182.54074
	123	350.63544	181.79056
	124	353.57098	181.5257
	125	356.65912	180.8334
	126	358.68256	180.84375
	127	360.38647	180.85907
	128	362.83618	179.33414
	129	367.0308	177.81451
	130	369.5547	176.51584
	131	371.00143	175.83327
	132	371.1955	173.80614
	133	371.96252	173.44583
	134	372.95386	171.4075
	135	374.49194	168.66269
	136	376.04773	162.77492
	137	378.91495	155.80556
	138	382.12326	147.53442
	139	385.52557	135.03537
	140	387.90674	128.55988
	141	387.8525	127.01137
	142	386.85086	128.1479
	143	381.03314	142.8146
	144	373.5938	155.66699
	145	363.0835	169.5415
	146	350.22552	180.4443
	147	339.99405	192.00824
	148	329.55173	198.25562
	149	322.90564	202.77325
	150	317.87564	204.53041
	151	312.42114	206.27953
	152	308.5174	206.57857
	153	305.44302	206.4047
	154	303.4108	206.05621
	155	301.42477	205.56885
	156	300.26587	205.23576
	157	299.8115	204.68652
	158	300.35825	203.92393
	159	300.54208	203.86118
	160	300.91837	203.36403
	161	301.51868	202.90935
	162	301.69507	202.45789
	163	302.61362	202.42465
	164	304.4798	201.13333
	165	305.90607	200.39433
	166	307.47595	200.59586
	167	306.68173	201.35492
	168	308.96194	202.18803
	169	311.6043	202.65172
	170	314.45206	203.26404
	171	316.14786	203.91449
	172	319.50568	204.33028
	173	322.16245	204.00638
	174	324.50146	203.7996
	175	327.40625	202.7608
	176	330.0122	202.16896
	177	332.74966	202.07387
	178	334.78024	201.8446
	179	336.75626	201.63046
	180	338.3319	202.8315
	181	339.7873	203.09798
	182	341.46103	203.2787
	183	342.13718	203.96393
	184	343.18304	202.32329
	185	343.14297	201.72769
	186	340.90112	200.99542
	187	336.55887	202.7644
	188	333.25983	204.02483
	189	331.03094	207.40863
	190	330.25363	211.02933
	191	329.43253	211.80606
	192	328.82745	211.99022
	193	326.75995	212.42809
	194	323.71362	210.38142
	195	321.0115	209.97133
	196	318.10184	208.16727
	197	315.26752	204.86395
	198	311.8703	204.84021
	199	307.31543	203.35179
	200	303.91928	203.89752
	201	300.16187	204.30998
	202	297.45312	205.9388
	203	295.60718	205.38571
	204	295.18018	202.8613
	205	295.35995	200.11673
	206	294.43588	196.2251
	207	295.9208	193.15324
	208	301.41205	190.90651
	209	306.11038	190.26738
	210	306.84546	190.14006
	211	307.2099	188.41534
	212	306.77496	187.60884
	213	305.87784	188.62268
	214	308.92215	192.58737
	215	306.05106	194.21523
	216	307.57837	192.14142
	217	308.46857	196.02312
	218	310.41794	198.29291
	219	312.4676	204.75636
	220	317.68265	204.58946
	221	323.19952	203.84238
	222	331.1707	200.97986
	223	337.40228	196.51888
	224	340.54843	192.09842
	225	341.81183	189.18607
	226	344.61603	187.83765
	227	344.99536	186.09819
	228	341.59134	185.93852
	229	342.39743	181.21628
	230	344.9539	179.9595
	231	347.07294	183.53073
	232	349.0365	189.24211
	233	350.53522	194.22386
	234	350.6105	195.53867
	235	350.98566	195.4749
	236	351.38196	194.92586
	237	353.78485	193.75264
	238	358.0384	190.32106
	239	361.57385	188.86995
	240	364.16745	188.4511
	241	363.20178	186.11378
	242	360.44492	181.88551
	243	357.38696	181.89142
	244	353.42383	182.44327
	245	348.13614	181.36053
	246	344.18695	183.55418
	247	341.75098	184.95905
	248	341.40558	187.32619
	249	342.82288	191.05475
	250	344.62335	181.00854
	251	348.78265	173.29349
	252	352.06802	165.39586
	253	355.68414	160.23083
	254	361.61832	157.1398
	255	368.2378	155.4834
	256	375.29175	154.07687
	257	382.66983	153.19067
	258	394.60004	151.37001
	259	409.1706	150.46786
	260	423.47266	148.9219
	261	440.2503	147.57263
	262	460.37494	139.56998
	263	484.07532	137.01166
	264	509.76346	134.78134
	265	535.14014	132.33824
	266	573.1931	115.68227
	267	608.41016	110.139084
	268	638.91956	111.274
	269	661.7257	114.31568
	270	682.88855	114.945595
	271	700.32495	126.076065
	272	705.7098	137.83774
	273	707.4684	147.10243
	274	704.94116	155.3759
	275	700.28174	161.61816
	276	696.01794	166.14272
	277	690.7412	170.81552
	278	686.46484	174.46298
	279	681.47107	177.60863
	280	679.2009	180.71378
	281	676.15625	184.60637
	282	672.6624	189.66547
	283	671.80914	193.31436
	284	670.6349	195.86807
	285	669.55164	198.00226
	286	669.2468	198.82123
	287	666.9037	201.25113
	288	665.3163	203.74965
	289	664.0551	204.83734
	290	666.42834	203.72697
	291	665.19666	203.82932
	292	664.39	204.68321
	293	662.9392	205.55545
	294	661.0145	206.61386
	295	659.7451	207.21152
	296	659.735	207.71758
	297	658.95105	207.94258
	298	659.4787	209.07965
	299	659.0803	209.35568
	300	659.01483	209.14339
	301	659.78235	208.40018
	302	660.3445	208.32509
	303	660.38684	208.15204
	304	660.3033	208.2647
	305	660.41345	208.21269
	306	659.88556	207.75726
	307	659.3729	207.54279
	308	658.89575	207.54222
	309	658.5731	208.06418
	310	659.3312	208.07806
	311	659.6227	208.42781
	312	659.7849	208.67043
	313	659.66174	208.46594
	314	659.65857	208.38628
	315	659.73334	208.3838
	316	659.3436	208.61583
	317	659.2052	208.02771
	318	658.2665	206.7989
	319	655.9955	203.57864
	320	652.68317	202.53322
	321	652.1317	202.39253
	322	646.8679	207.41222
	323	643.16785	211.19864
	324	637.80273	211.88069
	325	631.09106	207.13945
	326	624.4709	196.04112
	327	610.8242	185.12325
	328	597.3262	175.12207
	329	580.8251	169.96835
	330	558.00366	158.11282
	331	524.2321	153.51181
	332	498.53967	142.89984
	333	476.51373	133.35486
	334	461.06085	132.32625
	335	441.89166	126.29914
	336	427.69458	123.24548
	337	418.73743	121.34381
	338	409.56744	118.63395
	339	401.57074	119.11882
	340	395.66986	118.31803
	341	392.2276	118.183426
	342	389.9328	119.66485
	343	385.95624	127.02031
	344	383.06384	133.77121
	345	379.7951	141.24542
	346	379.23947	148.08638
	347	355.64792	179.03674
	348	348.80154	196.05498
	349	346.48502	208.24174
	350	348.03235	218.00113
	351	346.70404	219.63461
	352	343.92584	219.29536
	353	338.31732	220.42746
	354	334.57556	219.8405
	355	330.3882	221.94049
	356	326.38303	224.83151
	357	324.10202	227.05183
	358	322.98447	227.59285
	359	316.93555	221.70241
	360	317.23245	210.1311
	361	318.74548	207.27855
	362	319.44485	208.17233
	363	317.63074	210.15414
	364	316.36087	211.30667
	365	315.348	213.4447
	366	312.8738	213.56654
	367	310.8017	213.89496
	368	309.6499	212.58755
	369	309.81818	212.19817
	370	314.00336	209.19167
	371	319.03482	204.58554
	372	323.9714	200.04288
	373	330.29565	195.91124
	374	338.61322	190.31479
	375	346.26877	183.14215
	376	356.14648	175.31831
	377	364.6349	171.50327
	378	371.65234	169.08621
	379	377.76248	164.52185
	380	381.62994	164.12317
	381	384.57666	164.28294
	382	388.74646	163.95505
	383	393.56888	164.01013
	384	397.35913	164.24323
	385	399.8374	164.56418
	386	402.97775	164.97908
	387	404.0057	164.72992
	388	404.3802	164.79254
	389	405.85248	164.95404
	390	405.52295	165.29305
	391	406.88083	165.21918
	392	408.28732	166.67435
	393	409.76947	167.47363
	394	410.80865	169.66632
	395	413.69165	169.74806
	396	417.8341	170.62825
	397	422.5332	170.81372
	398	426.84647	171.1182
	399	433.07776	170.86761
	400	440.2453	170.4776
	401	445.39038	169.95122
	402	449.04327	169.8716
	403	449.3393	167.93317
	404	452.516	165.9238
	405	453.19745	164.71799
	406	453.95602	163.78165
	407	455.07025	160.82668
	408	456.2778	159.44476
	409	458.3385	158.92569
	410	459.76227	158.69348
	411	460.66992	158.52025
	412	461.7204	158.67688
	413	462.66846	158.88422
	414	463.475	160.59187
	415	463.78534	161.54788
	416	464.9947	161.6015
	417	464.7011	161.5196
	418	465.20636	160.58911
	419	464.91418	159.89351
	420	464.07294	159.52808
	421	462.22943	159.06424
	422	461.43335	159.43634
	423	460.44183	161.20395
	424	460.77267	161.29762
	425	458.39355	163.45956
	426	452.3938	165.33759
	427	440.5619	169.7266
	428	427.16302	175.39587
	429	415.875	182.23909
	430	405.46817	187.76566
	431	390.5849	193.80899
	432	383.4557	196.22876
	433	365.1718	200.06082
	434	355.69653	201.0238
	435	349.74323	203.67532
	436	344.82965	205.66734
	437	342.0968	208.27292
	438	339.60138	208.99629
	439	338.16074	207.5251
	440	337.8269	206.16559
	441	339.26117	204.40298
	442	339.94104	202.99773
	443	341.0609	201.23918
	444	341.81573	198.4645
	445	341.7926	195.6777
	446	340.74933	193.81433
	447	338.79276	192.59596
	448	337.43127	191.94722
	449	336.89774	191.94296
	450	335.15317	192.37366
	451	334.58923	193.80219
	452	335.42117	194.18515
	453	335.2319	194.75534
	454	335.1977	194.42596
	455	335.54517	192.76112
	456	336.9906	191.62141
	457	337.6582	190.88222
	458	338.00256	190.33617
	459	338.15198	189.78235
	460	339.28802	190.42987
	461	339.66434	190.6413
	462	340.4687	190.50296
	463	341.49448	190.25623
	464	341.93677	190.55734
	465	343.26178	190.11789
