Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #1	Position
	Frame	X pixels	Y pixels
	264	363.2624	230.64517
	265	361.02026	234.19304
	266	359.98602	235.82959
	267	356.1249	235.10315
	268	361.44934	234.43854
	269	367.7973	235.72652
	270	371.07468	234.81976
	271	373.5313	234.92593
	272	377.9469	237.12085
	273	382.14594	240.80167
	274	385.12457	242.89847
	275	387.16022	244.56174
	276	388.76407	244.98564
	277	389.36157	246.02083
	278	389.70374	246.3758
	279	388.60217	246.9758
	280	388.82266	247.43039
	281	389.77704	247.31578
	282	390.23047	248.02869
	283	389.9726	249.35751
	284	389.6438	250.28334
	285	389.0039	251.48878
	286	389.94836	251.52849
	287	389.12726	251.0805
	288	389.42078	249.14409
	289	391.9009	246.2152
	290	393.3696	242.45018
	291	396.47995	237.72606
	292	400.38892	227.21442
	293	399.7198	221.67874
	294	398.54114	215.5645
	295	396.68878	212.63869
	296	394.01364	213.50417
	297	391.5445	215.57718
	298	388.7945	218.57353
	299	384.87286	225.14677
	300	377.29785	231.86156
	301	371.76874	236.13611
	302	368.81534	239.30054
	303	373.6681	238.1396
	304	376.91003	236.09123
	305	382.30884	231.22029
	306	386.7657	225.18837
	307	389.65173	223.57063
	308	390.62988	222.05684
	309	390.9085	221.20428
	310	392.4425	219.64677
	311	394.56366	218.81624
	312	396.73602	219.05995
	313	398.48987	219.87355
	314	400.23883	220.61118
	315	400.31628	222.34448
	316	401.07684	224.32167
	317	399.8023	227.68015
	318	398.4843	230.8045
	319	399.18225	234.3456
	320	398.5694	235.93655
	321	398.2163	237.88084
	322	397.67456	238.89363
	323	396.49713	239.72377
	324	395.68335	239.21432
	325	395.4571	238.8913
	326	395.8426	238.41489
	327	395.76013	238.49109
	328	396.05267	238.9002
	329	393.99878	240.47578
	330	392.92688	241.8702
	331	391.0617	243.40086
	332	386.70795	244.07779
	333	382.67493	243.22981
	334	379.87088	240.66438
	335	378.59216	240.21613
	336	378.61304	239.82423
	337	380.6149	242.16663
	338	383.60428	240.87508
	339	383.53485	239.32433
	340	384.05716	239.47905
	341	385.3933	237.67395
	342	388.54498	237.12749
	343	389.87122	237.71191
	344	391.39117	237.61623
	345	392.9569	236.60883
	346	394.36987	236.68367
	347	396.59393	238.2304
	348	397.6692	239.52705
	349	399.9137	242.03513
	350	400.5813	243.41779
	351	400.98984	242.8028
	352	401.26746	242.45044
	353	401.99255	243.7841
	354	401.83636	242.51129
	355	402.03015	241.9674
	356	402.3078	240.86177
	357	402.67053	242.62099
	358	400.96225	240.61174
	359	399.2249	238.83752
	360	397.38483	238.48459
	361	395.00385	240.84245
	362	391.35437	242.48265
	363	388.74036	243.26053
	364	385.76584	245.8151
	365	383.13174	247.74144
	366	382.37463	249.64224
	367	379.6899	244.53052
	368	378.81195	241.01544
	369	378.1004	238.24818
	370	376.71933	237.6283
	371	377.8849	237.3835
	372	378.4521	239.077
	373	379.5027	239.9175
	374	381.5304	240.32004
	375	383.14807	238.92274
	376	385.49304	236.83145
	377	390.86298	232.72534
	378	395.32446	229.03087
	379	399.57962	226.27896
	380	404.62384	225.34752
	381	412.13577	222.7148
	382	417.23462	220.06314
	383	421.45056	215.03593
	384	424.04544	211.6593
	385	425.47528	208.34776
	386	424.97592	206.22058
	387	426.14822	203.9896
	388	426.36053	202.18114
	389	426.6624	200.56644
	390	426.4547	199.91121
	391	426.61993	201.99715
	392	426.31476	204.52495
	393	424.0288	212.75697
	394	419.08798	221.48357
	395	412.7848	228.5811
	396	406.46948	235.67613
	397	399.14728	243.22958
	398	391.47815	247.7382
	399	387.29333	247.79056
	400	384.92377	248.14348
	401	384.27405	245.75467
	402	385.15366	244.30164
	403	385.1278	241.32362
	404	386.00967	238.24136
	405	385.88214	235.06026
	406	383.3147	234.03735
	407	380.52628	234.04184
	408	377.52322	236.70885
	409	373.54333	240.31706
	410	366.71158	244.0248
	411	358.8539	248.06677
	412	356.4606	251.80681
	413	355.7225	253.56665
	414	347.84033	259.36435
	415	345.7346	260.88995
	416	348.1698	256.9872
	417	358.5152	249.5395
	418	365.44366	245.16824
	419	369.71188	239.3397
	420	373.04865	234.67049
	421	375.3797	231.27632
	422	376.22656	229.58458
	423	376.25696	230.30594
	424	376.59003	232.58719
	425	374.59247	239.227
	426	369.1978	244.74689
	427	363.09967	248.25021
	428	358.58344	253.95398
	429	351.54465	258.5402
	430	346.85382	258.61227
	431	347.11728	258.10242
	432	349.45703	256.89407
	433	356.88037	255.21999
	434	364.42096	254.2319
	435	373.03644	250.49197
	436	380.67865	245.24008
	437	389.4463	236.66226
	438	395.523	229.52827
	439	400.4796	225.25493
	440	403.8421	220.87447
	441	406.5881	220.36241
	442	407.7599	221.25217
	443	409.50302	223.16454
	444	409.34503	229.49838
	445	406.5189	233.29237
	446	404.1737	235.77328
	447	403.1781	237.13477
	448	403.75146	237.8079
	449	407.18695	239.33336
	450	410.14316	234.83769
	451	416.91064	231.43855
	452	416.59674	226.51448
	453	416.44504	223.71428
	454	418.29526	221.23119
	455	422.59598	218.41585
	456	424.1803	215.56128
	457	421.7553	215.41516
	458	420.22113	218.54086
	459	414.33478	220.41745
	460	406.20917	222.45847
	461	398.80054	224.80003
	462	393.2583	225.19543
	463	387.70175	225.31137
	464	383.1641	229.15637
	465	376.50772	231.12135
	466	372.40717	234.74063
	467	371.98175	241.3829
	468	372.43555	246.639
	469	375.23636	248.35043
	470	377.57553	247.91562
	471	376.74228	246.08722
	472	378.5583	243.70663
	473	380.57532	241.93013
	474	378.18344	241.45592
	475	377.73157	242.17749
	476	376.79224	243.21295
	477	373.64365	247.1897
	478	370.078	249.65012
	479	365.36423	251.42744
	480	360.5282	253.81851
	481	357.52905	256.58228
	482	356.30084	258.21844
	483	357.82654	259.5744
	484	362.32208	259.32156
	485	369.11908	252.75781
	486	376.35028	247.61507
	487	383.80304	242.53323
	488	388.31598	237.74356
	489	395.76758	232.3543
	490	400.34683	228.57527
	491	404.92108	227.48514
	492	407.10556	226.26622
	493	409.62268	227.17162
	494	409.89496	229.93355
	495	412.1737	232.86388
	496	412.05933	236.09923
	497	409.59497	236.879
	498	406.80322	237.2953
	499	405.12592	235.85634
	500	405.5642	235.86304
	501	407.56073	233.37547
	502	409.49762	230.01743
	503	411.08466	227.41583
	504	414.63342	223.84708
	505	417.16904	222.1827
	506	416.61713	220.70616
	507	413.65997	219.97426
	508	412.2632	220.3508
	509	408.57916	224.8428
	510	402.64154	227.76907
	511	395.67383	234.13335
	512	388.23804	240.09077
	513	381.17743	245.73784
	514	375.01672	250.84554
	515	370.59628	253.12448
	516	365.76703	251.16809
	517	362.1143	245.32056
	518	360.79382	239.27834
	519	359.1907	237.22154
	520	361.96887	233.46674
	521	363.55536	229.06134
	522	365.20972	222.80762
	523	366.33606	217.76709
	524	366.5008	215.53395
	525	366.53516	214.2458
	526	366.43002	214.39508
	527	364.8709	214.62924
	528	363.9782	217.46754
	529	362.6224	223.41823
	530	360.7303	240.21495
	531	353.0923	247.4229
	532	347.78964	252.97336
	533	344.03674	257.1277
	534	342.69763	254.98933
	535	342.85883	250.7703
	536	343.99265	246.54759
	537	347.62576	241.08435
	538	350.20215	236.50208
	539	349.5375	232.96844
	540	349.4	230.69858
	541	352.29443	229.3015
	542	353.5992	228.42075
	543	356.25064	227.86768
	544	357.20038	227.584
	545	355.85327	228.52011
	546	358.56158	230.73389
	547	362.72192	234.53912
	548	366.50293	239.43256
	549	367.8978	239.95409
	550	369.3963	240.89853
	551	372.7746	243.0138
	552	375.76358	245.16681
	553	379.9953	245.6625
	554	384.45892	246.02074
	555	388.36856	241.73776
	556	392.89676	237.84625
	557	396.3584	235.21454
	558	402.11017	231.14812
	559	405.05548	226.89793
	560	406.8421	222.56488
	561	407.47113	219.16162
	562	408.82556	217.80023
	563	408.844	220.23308
	564	407.88715	223.72205
	565	408.3794	226.80014
	566	404.24792	231.84554
	567	397.62842	235.35231
	568	393.81104	235.43782
	569	390.8878	236.95761
	570	387.43677	242.04428
	571	385.72668	250.12979
	572	384.864	255.25626
	573	384.4302	259.23486
	574	384.21893	260.1128
	575	382.05075	259.95743
	576	380.0636	259.73962
	577	376.7237	258.00888
	578	373.9759	257.98648
	579	370.18903	257.04224
	580	366.95062	258.06354
	581	363.95114	257.37372
	582	360.23132	258.60712
	583	355.14502	258.49246
	584	350.65753	259.9831
	585	349.02856	259.5714
	586	348.23544	258.53424
	587	348.53674	257.09012
	588	350.05008	256.39523
	589	352.30505	251.80481
	590	357.68405	241.9761
	591	361.73447	233.35303
	592	363.5169	227.99583
	593	365.5799	223.39551
	594	368.4242	217.56778
	595	371.15393	214.15837
	596	373.25208	211.18434
	597	375.67072	211.06328
	598	376.64197	212.50308
	599	377.11548	215.03648
	600	379.39642	218.00624
	601	381.76453	222.47937
	602	381.28537	234.36024
	603	382.44476	242.72565
	604	382.23315	251.1867
	605	380.56982	250.24622
	606	392.31818	260.5325
	607	392.93756	260.85635
	608	392.09622	260.32755
	609	391.6496	256.70413
	610	392.36038	253.13632
	611	393.24335	248.82013
	612	393.74622	246.27908
	613	393.10165	245.31833
	614	391.647	246.85077
	615	390.8662	248.02748
	616	389.00433	249.48087
	617	388.00085	249.79745
	618	383.2638	251.89436
	619	377.23236	254.08385
	620	373.7114	255.21555
	621	369.41998	255.16751
	622	363.34198	254.39192
	623	359.127	250.83546
	624	360.47437	242.76389
	625	362.40842	234.72346
	626	363.1361	228.76756
	627	364.35858	224.60236
	628	364.5323	220.65489
	629	363.95258	217.25407
	630	362.8954	214.55748
	631	362.34943	213.3175
	632	360.2331	213.85246
	633	357.62793	214.9529
	634	351.19247	220.69891
	635	341.4285	230.52383
	636	334.3023	239.09154
	637	328.3532	245.66565
	638	323.93146	251.7113
	639	321.7002	249.40475
	640	321.37262	250.9501
	641	323.27786	248.7478
	642	326.81012	247.51945
	643	331.0891	246.12639
	644	335.92365	244.59402
	645	339.79904	243.31087
	646	349.1261	239.22548
	647	358.06503	236.31155
	648	364.16425	233.64838
	649	371.27087	228.20387
	650	378.92877	223.55695
	651	385.7392	220.35574
	652	389.84482	218.28426
	653	393.25208	218.05963
	654	395.42444	219.32718
	655	397.2377	221.96338
	656	396.42575	223.27547
	657	395.58078	224.60976
	658	395.65384	224.29019
	659	396.16217	223.32661
	660	397.03394	220.5593
	661	398.5545	220.28738
	662	402.95642	221.15726
	663	408.37967	218.23225
	664	415.82614	215.16705
	665	422.33057	211.88693
	666	425.97375	207.98375
	667	427.46497	203.66643
	668	428.46454	201.38065
	669	429.12488	200.5571
	670	425.94678	201.49582
	671	422.5072	205.7724
	672	415.94763	210.9725
	673	409.19934	216.43437
	674	399.92676	224.50781
	675	390.12964	231.5935
	676	380.37186	236.71614
	677	371.42212	236.96217
	678	364.70764	239.54398
	679	358.32617	240.50237
	680	353.02335	240.79385
	681	351.2604	239.18037
	682	353.38348	235.41217
	683	356.45233	231.31972
	684	358.99115	226.3901
	685	361.16653	220.7087
	686	363.26053	214.67769
	687	364.06	211.58736
	688	364.89062	212.37799
	689	364.94235	213.69481
	690	362.95447	218.19592
	691	358.4868	224.32387
	692	353.09558	228.51027
	693	347.59857	231.34229
	694	343.27606	233.52457
	695	336.57254	232.49844
	696	330.8955	230.6028
	697	328.0821	231.0735
	698	327.87555	229.45645
	699	332.20404	229.85014
	700	336.8538	228.72218
	701	343.30847	227.42572
	702	349.70636	222.3281
	703	357.2748	214.64261
	704	362.87463	207.21207
	705	366.53986	199.73697
	706	370.3839	195.67656
	707	373.3197	192.0873
	708	377.55063	191.56688
	709	380.57898	192.93427
	710	384.0345	198.46422
	711	387.2929	206.87854
	712	390.02466	213.88132
	713	392.0721	221.06009
	714	393.22803	226.10008
	715	393.49423	231.1877
	716	393.6358	235.54347
	717	394.95364	238.42828
	718	397.88303	240.02023
	719	403.6665	239.99312
	720	409.11346	238.42354
	721	415.73636	236.58571
	722	420.4723	236.5444
	723	426.8658	235.67125
	724	431.6714	234.29095
	725	434.60663	233.889
	726	436.0117	232.81146
	727	436.4579	232.06557
	728	437.425	231.4863
	729	436.73102	231.0208
	730	437.4975	229.13965
	731	436.82706	229.27954
	732	435.52856	227.00432
	733	434.92236	227.55008
	734	433.37048	227.77498
	735	432.0605	228.74217
	736	430.69543	229.73138
	737	429.13336	229.92229
	738	428.82565	230.49893
	739	429.70178	228.8204
	740	429.85437	225.56384
	741	429.62653	219.98877
	742	430.38144	213.4131
	743	430.96155	203.16455
	744	431.39682	193.77707
	745	431.81384	185.06364
	746	431.15735	176.27747
	747	431.25208	166.85072
	748	429.85977	160.90723
	749	427.22528	158.93927
	750	424.47858	158.25021
	751	422.02234	159.6979
	752	420.68756	161.29709
	753	419.77545	167.27368
	754	419.03323	174.19717
	755	416.57178	182.22092
	756	414.8078	187.64392
	757	413.94516	192.52528
	758	409.81775	198.81836
	759	408.1034	205.99539
	760	406.12292	211.35532
	761	402.70325	215.36484
	762	399.58258	217.49397
	763	397.6151	219.32599
	764	396.72906	219.7779
	765	397.83847	218.07848
	766	398.79962	215.92181
	767	399.3704	214.21129
	768	400.2284	211.73776
	769	401.4004	210.41057
	770	400.84836	209.20677
	771	400.3021	207.87347
	772	399.65213	207.06808
	773	399.225	206.72342
	774	398.29114	206.11436
	775	397.30737	206.58316
	776	395.8661	207.3876
	777	394.25082	207.39316
	778	392.0658	207.33792
	779	388.5158	208.01242
	780	384.9395	207.6494
	781	382.7219	207.25668
	782	378.7119	208.8405
	783	374.8736	208.05731
	784	372.3332	206.55988
	785	369.7775	204.87924
	786	367.439	202.85751
	787	365.47778	202.10547
	788	363.41586	200.07172
	789	361.5652	199.45473
	790	358.91608	199.91457
	791	356.14194	201.0421
	792	353.98956	203.13443
	793	352.28833	204.30225
	794	350.96332	205.01083
	795	350.8341	204.97595
	796	350.72614	205.60675
	797	350.95618	206.06082
	798	352.76862	206.76712
	799	355.44873	207.50793
	800	357.28815	208.12651
	801	360.46664	210.24187
	802	364.79242	213.41388
	803	369.3537	216.82428
	804	371.87036	219.6898
	805	375.13242	222.026
	806	377.9129	223.71474
	807	380.78772	223.57481
	808	382.88354	223.28555
	809	385.28552	221.6835
	810	388.74017	219.3715
	811	391.66394	216.95163
	812	392.62454	216.44298
	813	392.91174	214.84793
	814	389.6781	214.14265
	815	386.09406	213.47179
	816	382.30768	213.792
	817	379.28348	214.05083
	818	374.21844	215.3217
	819	368.7871	217.11504
	820	363.09842	219.09183
	821	357.89496	216.53821
	822	354.98474	214.4483
	823	353.18805	212.8163
	824	352.6394	211.03203
	825	353.18362	209.64603
	826	355.57465	208.13208
	827	357.82764	207.53769
	828	358.40375	205.22134
	829	358.43445	203.82698
	830	359.63568	202.51407
	831	359.7888	202.07794
	832	359.93152	201.69919
	833	358.5752	202.20267
	834	355.23193	202.44632
	835	351.46814	203.1557
	836	347.89313	203.52676
	837	343.19153	203.69656
	838	337.22852	194.655
	839	331.49063	191.56216
	840	326.60602	193.37424
	841	322.98438	193.4962
	842	317.06778	189.05052
	843	312.3145	185.18651
	844	308.30353	181.45082
	845	305.19724	177.74861
	846	301.17398	173.43616
	847	296.76508	170.36615
	848	292.64175	169.71811
	849	288.88367	169.09016
	850	283.10345	166.25189
	851	278.29196	165.43167
	852	272.9769	164.11389
	853	267.3382	162.97879
	854	257.40933	160.34308
	855	248.25842	159.07458
	856	239.47954	158.73508
	857	230.7592	158.38795
	858	219.37646	152.06812
	859	209.18243	147.46841
	860	200.19751	140.9751
	861	191.70123	133.17987
	862	180.13882	122.58581
	863	170.81618	115.33321
	864	163.58382	110.482346
	865	157.7505	106.53432
	866	150.57426	101.10611
	867	144.85956	97.09738
	868	140.01096	94.70723
	869	136.18968	92.93355
	870	132.87775	91.62488
	871	130.4772	90.5014
	872	128.54677	90.264435
	873	126.15724	90.64847
	874	124.15268	91.813705
	875	122.00244	92.49376
	876	120.49217	94.20337
	877	119.184616	95.765045
	878	118.027084	96.73558
	879	116.79471	97.56473
	880	116.147415	98.718
	881	115.0988	100.135895
	882	113.866516	101.97008
	883	112.552536	103.79881
	884	111.17929	105.99721
	885	109.71944	108.606
	886	108.35132	110.51764
	887	107.420685	112.50739
	888	106.78313	114.23839
	889	105.604355	116.383064
	890	104.53697	117.96211
	891	103.6127	119.200165

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #6	Position
	Frame	X pixels	Y pixels
	0	378.10132	78.85423
	1	383.06995	82.29086
	2	386.2654	87.061554
	3	387.08252	86.619064
	4	385.54276	85.73984
	5	382.0124	83.00641
	6	377.1158	79.80832
	7	368.3175	77.71768
	8	359.2063	79.75363
	9	350.02353	84.66467
	10	340.89514	94.350266
	11	330.1582	107.55798
	12	324.13184	118.03474
	13	324.09488	120.85791
	14	327.02118	119.19473
	15	335.95718	109.982635
	16	345.9111	101.663895
	17	354.92325	93.83972
	18	361.5674	88.76645
	19	365.64655	88.84657
	20	364.9021	92.78514
	21	358.66125	98.803314
	22	352.9986	106.022766
	23	347.15295	123.54775
	24	340.86346	135.05411
	25	338.86206	141.8791
	26	339.4027	145.05792
	27	344.98203	141.41473
	28	352.46884	135.44669
	29	359.5842	127.65023
	30	366.99963	119.72934
	31	375.92252	114.2334
	32	380.76355	111.14928
	33	382.0416	110.23102
	34	380.88068	112.588394
	35	373.2391	120.34308
	36	365.25568	128.96033
	37	358.3826	138.56387
	38	354.95935	147.76614
	39	351.9076	161.80124
	40	352.24817	173.76128
	41	356.43658	179.35912
	42	360.9602	179.0866
	43	371.89642	171.72762
	44	384.16895	163.45474
	45	395.72223	156.38226
	46	406.9726	150.09526
	47	419.21362	147.00357
	48	426.7259	145.65427
	49	429.84955	144.32086
	50	429.54318	145.87468
	51	425.3625	149.71939
	52	418.41202	155.45547
	53	410.49655	163.53775
	54	402.43994	172.56114
	55	393.21814	190.03291
	56	386.62396	200.50565
	57	382.52344	207.79207
	58	383.59433	211.53334
	59	392.55814	210.68279
	60	404.82037	208.27782
	61	416.6775	206.9661
	62	428.96777	206.39871
	63	443.78864	207.04456
	64	454.10034	207.59892
	65	458.99084	207.28592
	66	459.95203	207.13368
	67	455.864	207.72614
	68	446.3287	209.48724
	69	437.1197	212.6968
	70	426.32184	216.38658
	71	417.15604	218.65794
	72	411.1839	222.78896
	73	409.2862	225.76295
	74	411.44226	227.66414
	75	421.4575	225.21269
	76	430.8301	223.32312
	77	437.13452	219.37823
	78	442.84436	216.4318
	79	447.65567	211.63835
	80	450.1811	208.9206
	81	450.82172	207.26923
	82	450.4735	205.98186
	83	447.5509	206.19933
	84	437.3061	209.20547
	85	427.65335	210.36533
	86	417.87402	214.2662
	87	415.7917	216.00385
	88	418.8241	215.20038
	89	424.9921	214.09158
	90	433.65253	213.35254
	91	444.0954	210.07571
	92	448.3396	208.2432
	93	448.56146	207.65361
	94	444.96973	209.75403
	95	438.08194	215.44861
	96	421.98315	232.1405
	97	410.0263	247.78299
	98	397.7671	264.08142
	99	387.61813	277.47974
	100	374.00256	286.11075
	101	366.7423	292.43347
	102	362.82474	295.84543
	103	361.57965	295.5393
	104	361.0484	297.25598
	105	362.16284	298.1088
	106	362.68335	297.31998
	107	363.4877	295.00363
	108	364.04535	289.95398
	109	365.20645	286.2254
	110	364.42004	281.8397
	111	363.38873	278.73105
	112	360.8351	275.93384
	113	360.91345	271.96393
	114	362.27777	269.27103
	115	366.69193	267.6492
	116	369.16873	267.59805
	117	370.68195	267.7572
	118	372.024	267.4361
	119	372.56964	267.80908
	120	370.8526	267.5419
	121	369.93503	269.61935
	122	369.6136	270.88397
	123	368.9316	271.90076
	124	367.85754	273.11618
	125	367.0774	273.68155
	126	365.81192	274.45822
	127	363.4176	275.42294
	128	358.60785	275.7102
	129	355.8401	277.5299
	130	353.77686	279.4051
	131	352.98648	281.4101
	132	352.73004	285.825
	133	352.4441	288.88608
	134	353.53064	290.37668
	135	357.2068	290.81625
	136	365.98416	288.3236
	137	377.93027	284.22098
	138	389.52042	279.37488
	139	402.03058	272.27402
	140	418.95197	260.14014
	141	431.2699	247.98059
	142	438.18884	239.94763
	143	443.68008	232.20836
	144	446.03912	227.5266
	145	445.59674	227.65015
	146	445.06183	227.70947
	147	444.75397	229.9828
	148	443.7848	235.01143
	149	443.64008	240.58032
	150	442.76373	244.04329
	151	442.1524	246.20937
	152	442.9793	249.29584
	153	443.37073	250.73773
	154	444.0198	251.35963
	155	444.67517	249.7706
	156	444.9052	243.4415
	157	446.89484	235.80904
	158	448.2168	227.25926
	159	449.03613	217.05978
	160	449.52405	199.20007
	161	447.03796	183.02913
	162	445.15662	170.31586
	163	440.36	159.91032
	164	434.84564	154.35493
	165	431.023	154.67566
	166	426.70905	156.49889
	167	423.8827	160.8952
	168	422.53723	166.94028
	169	421.80194	170.8337
	170	421.6941	170.01964
	171	420.9431	170.62918
	172	417.10553	167.89789
	173	417.30634	166.27373
	174	416.59622	162.54977
	175	416.36414	160.33528
	176	417.1671	158.32738
	177	418.3633	157.36642
	178	418.47287	156.5924
	179	418.50247	156.22644
	180	420.4225	152.08534
	181	421.7424	147.40594
	182	421.9532	141.50351
	183	424.25812	134.50185
	184	422.5619	129.32391
	185	421.00665	123.83449
	186	419.4281	121.30827
	187	419.57312	122.39935
	188	425.63898	132.94305
	189	434.34924	150.09259
	190	442.60043	175.1428
	191	443.4873	203.11212
	192	432.75272	243.04063
	193	420.26434	273.80386
	194	409.13568	293.6007
	195	399.25418	304.37698
	196	395.56818	307.2153
	197	397.90552	307.91336
	198	403.2942	307.9977
	199	412.8273	306.12073
	200	431.24475	300.71204
	201	445.64825	291.9749
	202	455.71338	282.04312
	203	462.23413	270.3293
	204	467.7149	255.65784
	205	468.29678	245.4703
	206	467.54852	237.41824
	207	460.71414	229.2307
	208	459.23975	222.25761
	209	459.2257	214.37656
	210	456.8324	200.96524
	211	453.76892	189.13342
	212	452.04767	169.00491
	213	447.10635	155.40887
	214	441.06116	149.9266
	215	436.94415	149.34294
	216	424.1776	169.25072
	217	415.91763	191.9394
	218	409.43494	210.27068
	219	403.6145	224.72542
	220	398.64185	231.74171
	221	400.58923	230.27614
	222	407.37012	223.32889
	223	414.30957	212.8703
	224	423.62378	192.10509
	225	427.83307	176.9794
	226	430.75864	166.05595
	227	430.55078	157.74234
	228	431.68042	156.69159
	229	432.85995	160.3602
	230	432.9273	169.44424
	231	433.85675	182.3852
	232	430.66318	212.86218
	233	425.39792	237.4595
	234	418.90295	261.28165
	235	412.0587	281.63086
	236	401.4001	298.89648
	237	393.4118	307.18646
	238	388.74463	312.49332
	239	385.88074	315.35718
	240	386.73947	315.25885
	241	390.1936	313.29337
	242	393.57965	308.60156
	243	397.37582	303.31274
	244	398.56744	297.79938
	245	400.65546	293.6633
	246	401.34747	291.58218
	247	401.59805	290.80923
	248	398.50156	291.55188
	249	395.65454	291.30872
	250	393.60907	291.3669
	251	393.3226	290.63226
	252	398.43756	282.29672
	253	404.73468	269.99887
	254	413.36606	255.13907
	255	416.07996	238.3835
	256	421.21045	221.90465
	257	427.87714	200.40901
	258	427.97467	185.78622
	259	427.3568	178.23616
	260	424.0329	178.16025
	261	418.20453	185.69296
	262	412.65533	198.88704
	263	406.54858	216.97627
	264	399.3015	232.43002
	265	379.6654	237.57762
	266	370.94864	239.97238
	267	376.48676	243.54596
	268	387.61206	245.6119
	269	400.42145	249.15063
	270	402.75192	249.70175
	271	405.53342	252.11475
	272	409.99902	261.48676
	273	413.89557	272.92172
	274	414.9395	281.50156
	275	413.6235	288.98822
	276	408.52576	295.13116
	277	404.87653	300.00366
	278	400.2858	301.95862
	279	397.4096	304.55728
	280	395.47015	308.17264
	281	394.1522	310.5848
	282	393.50964	314.27295
	283	393.4347	317.0199
	284	393.4682	318.71826
	285	393.28015	319.21017
	286	394.6527	319.365
	287	397.84378	317.1223
	288	407.06393	310.79376
	289	416.0058	300.65207
	290	426.90192	288.46503
	291	438.69794	273.95944
	292	453.7375	245.62918
	293	457.98834	224.50914
	294	457.69702	206.64389
	295	454.03326	194.56697
	296	448.909	190.48672
	297	442.95	192.2012
	298	432.70645	196.43718
	299	419.12854	210.13264
	300	404.81583	232.95143
	301	397.49142	246.74524
	302	395.1929	250.27254
	303	398.6427	244.28175
	304	403.02737	236.29266
	305	410.73938	224.41551
	306	414.80463	213.75017
	307	419.08838	206.95764
	308	419.80518	203.45844
	309	415.7743	202.6791
	310	414.34302	203.0553
	311	415.73145	203.48636
	312	414.6305	206.85439
	313	416.57715	209.36876
	314	417.2072	213.8314
	315	413.54965	219.49704
	316	416.3288	225.72696
	317	411.9361	232.1479
	318	407.00586	239.67705
	319	404.76495	247.35944
	320	401.01587	250.25607
	321	399.44717	255.31966
	322	399.20374	257.60336
	323	397.57312	257.95288
	324	396.92105	256.3827
	325	396.8433	253.66098
	326	400.63504	253.11673
	327	402.27423	248.8371
	328	402.5901	244.3555
	329	402.23926	244.22116
	330	402.9323	245.65962
	331	403.02048	248.85667
	332	403.12195	254.43773
	333	400.53265	265.068
	334	397.213	269.53455
	335	396.39905	270.7034
	336	397.96597	268.1313
	337	402.67682	262.01166
	338	403.7818	256.89542
	339	402.56647	252.45297
	340	404.76068	250.24586
	341	402.2907	249.12764
	342	404.36725	250.30786
	343	406.90094	251.76149
	344	404.24756	254.51353
	345	402.627	261.02463
	346	401.61505	265.49655
	347	399.3601	268.30338
	348	398.38974	271.47363
	349	396.7541	274.37234
	350	395.28516	276.23328
	351	394.77887	277.00076
	352	394.2749	277.6606
	353	394.2256	277.5962
	354	394.62445	277.3668
	355	394.80243	276.45804
	356	394.49603	275.24338
	357	395.8448	275.18878
	358	396.4273	274.35675
	359	395.90894	272.33792
	360	395.38663	270.6709
	361	392.2365	269.03055
	362	391.46545	268.34723
	363	392.79926	269.17215
	364	394.6402	269.81018
	365	396.69043	273.88513
	366	396.9421	276.7985
	367	395.01447	279.9886
	368	393.87897	282.239
	369	392.378	281.9217
	370	392.9107	279.6009
	371	394.85974	278.6349
	372	397.409	277.54922
	373	396.99445	275.47656
	374	395.56097	275.78375
	375	394.91876	278.35486
	376	392.05542	280.09744
	377	394.9088	283.40118
	378	401.53293	285.99695
	379	412.849	286.52945
	380	428.7444	282.64648
	381	449.8592	267.1225
	382	463.16083	247.18578
	383	472.4625	223.39915
	384	473.87527	198.48932
	385	467.3789	170.5948
	386	459.95215	155.9412
	387	453.73578	145.82819
	388	451.21588	141.07278
	389	454.30325	140.74243
	390	459.95416	144.68307
	391	466.04712	155.69673
	392	469.83008	171.19997
	393	466.84268	202.5682
	394	458.39935	227.4681
	395	446.98685	250.76457
	396	433.0396	270.6518
	397	412.43103	287.48026
	398	397.12817	297.9391
	399	389.98853	300.41852
	400	390.59772	300.7571
	401	397.7044	295.818
	402	407.7382	288.23407
	403	416.02753	277.74408
	404	422.7201	268.5791
	405	426.04428	256.69754
	406	424.065	249.47101
	407	417.5531	243.56882
	408	408.87207	242.50156
	409	392.51044	245.05734
	410	378.1751	250.19269
	411	367.2363	254.99228
	412	360.63065	261.18106
	413	355.9948	261.7748
	414	357.3675	262.19464
	415	364.27374	260.64246
	416	372.50412	256.1116
	417	388.13763	249.13785
	418	402.27216	242.95793
	419	411.878	238.82852
	420	419.9495	234.31366
	421	426.40393	231.7997
	422	427.91913	229.87097
	423	425.71118	228.95554
	424	424.0288	232.14603
	425	416.1	239.98834
	426	403.74945	246.0094
	427	390.33603	254.7107
	428	376.7357	264.163
	429	361.30005	273.61664
	430	350.9881	278.1591
	431	346.0709	280.2892
	432	346.65936	281.17432
	433	354.60345	277.65143
	434	365.40137	272.31598
	435	379.748	265.57358
