Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #1	Position
	Frame	X pixels	Y pixels
	101	347.54602	159.01288
	102	345.83984	158.12323
	103	344.07864	157.8976
	104	343.183	158.29285
	105	341.82462	159.79121
	106	340.05856	159.54985
	107	338.9793	159.20558
	108	337.47818	158.8894
	109	335.88477	158.57245
	110	334.893	160.35092
	111	333.76813	160.7084
	112	332.72964	160.67508
	113	331.27954	160.35074
	114	330.24255	161.3154
	115	329.31616	161.39438
	116	328.04254	160.87253
	117	327.54333	161.87115
	118	326.63025	162.62732
	119	325.47244	163.1871
	120	324.1463	162.91086
	121	322.614	162.50049
	122	320.91782	161.56653
	123	320.00903	161.03354
	124	319.30112	161.11076
	125	318.40195	161.28549
	126	317.70444	161.88484
	127	317.57172	162.17575
	128	317.25543	162.44205
	129	317.00232	162.81657
	130	316.5932	163.18402
	131	316.08618	162.59995
	132	316.19168	163.11624
	133	316.18546	163.58408
	134	316.0688	164.11203
	135	316.14893	164.36086
	136	316.3843	164.78381
	137	316.3214	164.73694
	138	316.50375	164.29056
	139	316.55173	163.84976
	140	316.68692	164.39328
	141	316.77243	164.56177
	142	317.2571	164.47562
	143	317.85867	164.19897
	144	318.56488	164.25735
	145	319.54083	164.85385
	146	320.15417	165.84363
	147	320.65698	166.15323
	148	321.26813	166.73752
	149	321.97903	167.34738
	150	324.12463	167.539
	151	326.27335	166.71375
	152	327.70667	165.68292
	153	329.00296	165.50766
	154	331.1194	165.66772
	155	333.57202	166.47012
	156	335.80255	167.00368
	157	337.46976	166.58646
	158	339.94128	167.52487
	159	342.30096	167.86429
	160	344.3139	168.69481
	161	346.7424	167.57242
	162	349.27637	168.45935
	163	351.12555	168.30124
	164	353.50995	168.499
	165	355.0824	168.37173
	166	357.96185	169.23927
	167	359.39905	169.10461
	168	360.09637	169.5946
	169	360.91022	169.02153
	170	361.28687	168.93356
	171	361.5099	169.40076
	172	361.52847	169.65192
	173	361.5805	169.72034
	174	361.16736	169.06071
	175	360.97406	168.78738
	176	361.49176	169.12717
	177	361.17316	169.55124
	178	360.94235	168.00783
	179	359.9914	167.44339
	180	358.78912	166.89557
	181	357.16656	166.19736
	182	354.96707	165.3825
	183	353.3532	165.11319
	184	351.37415	165.92384
	185	349.64136	165.93442
	186	346.47516	166.24628
	187	344.24298	166.13033
	188	341.87286	165.65396
	189	340.21814	165.64192
	190	338.30014	165.79861
	191	336.4279	165.78035
	192	334.59753	165.61356
	193	332.43546	165.35457
	194	330.4862	164.18158
	195	329.42	163.92627
	196	327.803	165.00963
	197	326.628	165.77003
	198	325.56168	165.5952
	199	324.54352	165.42686
	200	324.0481	165.44128
	201	324.04263	165.19687
	202	323.99234	165.08313
	203	323.59186	165.1438
	204	323.3515	165.11523
	205	323.27893	164.75348
	206	323.7484	164.14894
	207	323.59988	164.07634
	208	323.40643	164.23724
	209	324.2417	164.01862
	210	324.83954	164.05716
	211	326.0807	164.10017
	212	326.60663	163.81094
	213	327.52448	163.83975
	214	328.3881	164.00082
	215	328.77872	164.0138
	216	329.1601	163.68864
	217	329.3831	163.69046
	218	329.13358	163.18347
	219	329.38074	162.55898
	220	329.5548	162.17636
	221	329.75812	162.1571
	222	330.16046	162.89783
	223	330.28793	162.74232
	224	330.2143	162.38538
	225	330.06473	162.15535
	226	330.2722	161.20026
	227	330.29782	161.63074
	228	330.43494	161.3274
	229	330.37726	160.68149
	230	330.4261	160.33694
	231	330.07837	160.26047
	232	329.79834	160.146
	233	329.65854	159.64786
	234	329.81296	159.43393
	235	329.50183	159.57501
	236	329.29105	159.67378
	237	329.52032	160.85344
	238	329.29523	160.39279
	239	329.27527	160.83131
	240	329.22592	161.0174
	241	329.15085	161.53407
	242	329.05704	162.57863
	243	329.18787	164.79968
	244	328.52954	163.7126
	245	328.34262	163.97354
	246	328.46332	163.84193
	247	328.6844	163.7356
	248	328.7177	163.16006
	249	329.10397	162.88173
	250	328.8709	162.21864
	251	328.75473	161.66821
	252	328.6273	161.2401
	253	328.60358	160.81105
	254	328.86624	160.19592
	255	329.12457	160.67531
	256	329.6564	161.69467
	257	329.637	161.23914
	258	329.80267	160.81029
	259	330.02557	161.18369
	260	330.36975	161.78287
	261	330.47275	160.89279
	262	329.96738	159.12216
	263	329.68817	160.50137
	264	329.4797	160.68051
	265	329.10428	161.29933
	266	329.25552	164.55554
	267	329.16772	163.7178
	268	329.03107	162.45264
	269	329.06323	162.53653
	270	328.67548	162.26103
	271	328.4394	161.64597
	272	328.31274	162.08478
	273	328.4063	162.953
	274	328.0405	164.15811
	275	327.11053	164.80865
	276	326.9892	166.2761
	277	327.06998	168.88449
	278	326.96625	172.68576
	279	327.0152	175.27037
	280	327.22122	177.7584
	281	328.10968	180.13857
	282	328.50922	183.68657
	283	328.63757	185.8732
	284	328.82013	187.42618
	285	329.21414	188.64636
	286	328.68	189.38683
	287	329.1554	189.83302
	288	328.8823	188.05594
	289	328.5762	185.90277
	290	328.70966	182.28479
	291	328.43842	177.15842
	292	328.3051	172.83429
	293	328.44998	168.45676
	294	328.27173	164.62146
	295	328.53094	163.02899
	296	328.5092	161.81705
	297	328.4918	161.30376
	298	328.67368	161.51584
	299	328.65814	161.76111
	300	328.3614	162.18066
	301	327.9397	161.2023
	302	327.56158	161.35391
	303	326.99548	161.4837
	304	326.838	161.67184
	305	327.00302	161.70337
	306	326.2416	161.48984
	307	325.8514	159.40103
	308	325.48386	159.33774
	309	325.3143	160.1023
	310	325.36868	160.87712
	311	325.38202	160.72855
	312	325.42142	160.33728
	313	325.74152	159.41312
	314	326.10248	159.35345
	315	326.45645	159.74794
	316	326.50122	159.71027
	317	326.79022	160.88528
	318	326.8965	160.74017
	319	327.01718	160.5955
	320	326.97064	160.09512
	321	327.075	161.69661
	322	326.97058	160.7549
	323	326.82205	160.52151
	324	327.1206	161.4534
	325	327.31146	161.5415
	326	327.29373	161.13925
	327	327.67035	160.6026
	328	328.28864	160.02496
	329	328.54465	159.47562
	330	328.67264	158.15198
	331	329.7718	159.03784
	332	330.52527	159.12697
	333	331.2065	159.22713
	334	331.49884	158.67206
	335	331.29022	158.62215
	336	331.27905	158.68193
	337	330.9469	158.46158
	338	331.00003	158.35388
	339	331.3056	158.11636
	340	331.07275	157.6887
	341	331.2994	157.24448
	342	331.30038	156.82361
	343	331.14398	158.05453
	344	330.8978	158.60582
	345	330.97803	158.88374
	346	331.09576	158.95596
	347	331.1243	158.65292
	348	331.35687	159.16403
	349	331.35706	159.74649
	350	331.50082	159.75833
	351	331.4074	159.90242
	352	331.64246	160.39798
	353	331.43826	159.72765
	354	331.23865	159.0919
	355	330.90454	158.34161
	356	330.5334	157.17001
	357	330.4491	156.55688
	358	330.52667	157.57037
	359	330.5679	159.06009
	360	330.36102	158.97531
	361	330.18338	158.35176
	362	329.41687	157.97672
	363	328.81494	158.21558
	364	328.57358	159.34073
	365	328.66916	160.60686
	366	328.99963	160.73837
	367	329.27463	161.0781
	368	329.30957	160.45297
	369	329.48032	160.78946
	370	329.48364	160.97992
	371	329.6322	160.07468
	372	329.4673	160.14871
	373	329.4065	160.14383
	374	329.8407	159.69196
	375	329.30408	159.75168
	376	329.6872	161.51204
	377	330.0338	162.44852
	378	330.72598	161.85638
	379	330.7474	160.10504
	380	330.5113	158.84372
	381	330.21826	158.77441
	382	330.28058	158.17871
	383	330.4433	157.58035
	384	329.7932	156.29948
	385	329.2622	156.46924
	386	328.84253	155.89014
	387	327.88028	155.04143
	388	327.28064	154.43845
	389	327.0581	154.59497
	390	327.09222	155.25455
	391	326.54718	155.87517
	392	326.07837	157.33952
	393	325.8035	159.67162
	394	325.0128	162.16335
	395	325.0033	167.64769
	396	324.90924	172.54831
	397	325.5518	177.70584
	398	325.86563	185.40625
	399	326.14484	193.89673
	400	325.89783	199.96954
	401	325.99896	204.77124
	402	326.46317	208.7745
	403	326.52573	210.93208
	404	326.96915	210.24933
	405	326.73804	209.12498
	406	326.94263	205.81825
	407	327.1302	198.91307
	408	327.31024	191.77956
	409	326.15808	185.27669
	410	325.35736	178.305
	411	324.65482	168.95319
	412	324.1175	160.95483
	413	323.8361	156.56691
	414	324.0106	153.93033
	415	323.5595	152.53052
	416	322.81644	151.83817
	417	323.2697	153.9379
	418	322.64124	155.41801
	419	322.1997	158.09122
	420	322.21997	159.78168
	421	321.8521	161.17693
	422	321.7307	162.76224
	423	321.4359	162.37167
	424	322.07364	164.71503
	425	321.8023	168.40317
	426	321.97842	170.67331
	427	321.4114	175.28775
	428	321.5105	182.02841
	429	323.14673	188.39825
	430	323.81525	192.48587
	431	324.73206	199.59761
	432	325.67114	205.54341
	433	326.41656	209.06683
	434	327.00146	212.64818
	435	327.7741	214.8917
	436	328.77475	216.11699
	437	329.66272	214.64575
	438	330.7431	211.76248
	439	331.21808	204.6312
	440	332.40802	197.49516
	441	333.1775	188.31776
	442	333.94067	179.63023
	443	333.39948	165.77106
	444	334.0473	156.0144
	445	334.37027	149.0021
	446	335.0335	143.24469
	447	335.4449	139.45636
	448	335.09344	138.88899
	449	335.328	140.64404
	450	335.64572	142.09227
	451	335.6961	146.9502
	452	336.10815	149.96155
	453	336.39194	151.50555
	454	336.71066	155.39322
	455	336.4096	158.29422
	456	336.36774	162.96031
	457	336.5179	167.91556
	458	336.6283	174.86356
	459	334.54297	186.53758
	460	335.6894	197.55186
	461	336.46533	206.64413
	462	336.69986	213.11858
	463	337.2624	218.37402
	464	338.05286	221.383
	465	338.213	222.23993
	466	338.23688	221.46303
	467	336.57355	219.49335
	468	335.716	213.30807
	469	332.09326	207.49513
	470	331.79248	201.49397
	471	334.92688	186.75768
	472	336.89655	175.35179
	473	337.7207	165.19283
	474	337.93857	155.84625
	475	337.7163	148.12253
	476	337.97308	143.61217
	477	338.0447	141.0632
	478	337.4384	139.35019
	479	337.50427	139.15918
	480	337.89792	142.04147
	481	337.74387	145.67581
	482	337.47504	149.014
	483	337.34137	150.7205
	484	336.59378	150.93303
	485	335.62317	151.73672
	486	335.34003	153.89987
	487	334.28973	156.53674
	488	334.06537	160.09427
	489	334.18594	164.80809
	490	334.17386	170.13293
	491	334.00885	174.74644
	492	333.64813	184.91342
	493	334.38715	194.39153
	494	334.5197	202.37703
	495	334.4231	207.21184
	496	333.67862	214.6956
	497	333.70038	219.00626
	498	333.61548	220.5792
	499	333.54312	220.2073
	500	333.5809	217.73953
	501	333.51825	213.68834
	502	332.87708	208.46736
	503	332.77704	202.08559
	504	331.70963	191.74794
	505	331.03458	183.65268
	506	330.52414	176.22531
	507	330.503	169.09937
	508	330.57553	161.27528
	509	330.20605	154.16058
	510	330.63248	150.30185
	511	330.7391	147.7585
	512	331.15417	146.77557
	513	331.34738	145.62773
	514	331.03467	146.95102
	515	330.85364	146.67459
	516	331.1441	146.91367
	517	331.1739	147.48639
	518	330.82333	148.53821
	519	331.09174	150.27623
	520	331.2539	155.05377
	521	331.5787	160.77487
	522	331.4854	165.57973
	523	330.81985	176.28014
	524	331.68085	187.54747
	525	332.04156	196.80438
	526	333.21277	203.58008
	527	333.53534	209.0127
	528	333.49545	213.34732
	529	333.7096	215.23926
	530	333.92554	216.6014
	531	334.3265	215.41641
	532	334.82153	213.03261
	533	334.78253	210.16241
	534	334.9386	206.22174
	535	335.0786	201.39171
	536	334.12503	193.04834
	537	333.09326	184.29161
	538	332.33752	175.45273
	539	332.04004	168.5281
	540	332.30627	159.08148
	541	332.7432	152.95688
	542	332.88232	148.10843
	543	332.83777	144.89003
	544	332.42865	142.613
	545	331.8692	143.39284
	546	331.27975	144.764
	547	331.3179	146.44434
	548	330.92346	145.64607
	549	330.90634	145.40456
	550	330.35468	143.76566
	551	329.97433	143.03433
	552	329.56177	143.5365
	553	329.19012	142.67545
	554	328.85474	143.19171
	555	328.47845	143.42285
	556	328.09106	142.86563
	557	328.22266	143.71631
	558	328.28372	143.24225
	559	328.33847	142.75967
	560	327.89792	142.25983
	561	328.00522	143.62521
	562	328.0449	145.64595
	563	328.39758	148.07016
	564	328.32257	152.66867
	565	327.71255	161.64838
	566	327.51056	171.45354
	567	328.45035	181.62323
	568	329.27893	195.81229
	569	330.4211	209.01
	570	331.42078	218.76476
	571	332.2533	225.67154
	572	332.83005	233.44849
	573	333.07666	238.68703
	574	333.1598	241.07924
	575	333.03696	242.05324
	576	333.01273	242.98825
	577	332.80826	241.7658
	578	332.6776	239.4306
	579	332.91592	236.94199
	580	332.87753	233.23116
	581	332.45874	229.16965
	582	331.98364	225.1391
	583	331.2771	219.61494
	584	330.85098	210.15054
	585	330.80154	202.44215
	586	330.5241	193.76651
	587	330.23697	185.81453
	588	329.6612	175.44598
	589	329.48364	168.62279
	590	329.23438	162.96652
	591	329.5406	158.44937
	592	329.7186	154.52124
	593	329.283	151.75922
	594	329.3324	150.03235
	595	329.57513	148.79155
	596	330.01447	148.31238
	597	330.65698	148.20677
	598	330.44284	147.23413
	599	330.5741	147.05511
	600	330.59167	147.65256
	601	330.41248	147.88094
	602	330.46625	147.63719
	603	330.1454	147.57262
	604	329.6521	147.46295
	605	329.34717	148.32376
	606	328.96237	148.67572
	607	328.87833	148.641
	608	328.39502	147.67133
	609	328.37994	146.888
	610	328.0318	145.96
	611	327.25238	145.68361
	612	326.70233	146.52974
	613	326.23468	147.3545
	614	325.6439	147.89322
	615	325.34103	149.86002
	616	324.79446	151.8092
	617	324.56677	151.44519
	618	324.8674	154.28162
	619	325.21124	157.88522
	620	326.2117	162.12462
	621	326.72998	167.98773
	622	327.77252	175.13553
	623	328.44836	179.34605
	624	328.62637	183.3509
	625	328.72403	187.09932
	626	328.21457	189.66455
	627	327.9211	189.99509
	628	327.11725	188.84654
	629	326.00922	186.62386
	630	325.43512	185.107
	631	325.1394	183.82376
	632	324.97766	183.06412
	633	324.9214	182.94252
	634	324.944	182.76979
	635	325.23126	182.93945
	636	325.3753	181.91867
	637	325.9699	180.03891
	638	325.92603	179.32126
	639	326.44995	179.09306
	640	327.17453	179.642
	641	327.73785	179.5455
	642	328.14948	179.88477
	643	328.72565	179.68533
	644	328.85095	180.1105
	645	328.89713	180.32486
	646	329.09155	181.44336
	647	329.42816	181.65312
	648	329.95032	182.18475
	649	329.94714	181.63217
	650	330.26617	181.93259
	651	330.28598	181.68776
	652	330.64935	181.80956
	653	331.10144	181.28691
	654	331.0575	180.76286
	655	331.03256	180.59944
	656	331.39746	180.07065
	657	331.5963	179.68677
	658	331.8629	179.4357
	659	331.81577	177.87701
	660	332.1082	176.31566
	661	332.37988	175.05185
	662	332.76462	172.05847
	663	333.157	168.2921
	664	332.83777	162.00641
	665	332.79813	156.27106
	666	332.88184	152.34668
	667	332.60876	148.84984
	668	332.01105	143.33601
	669	332.48676	144.12415
	670	332.0306	142.98541
	671	331.49908	141.89587
	672	331.20636	142.94983
	673	330.40524	143.60745
	674	329.5913	142.95088
	675	328.9179	142.50192
	676	328.53485	142.36633
	677	328.29926	143.9162
	678	328.3408	145.18265
	679	328.00555	147.0766
	680	328.13068	150.99081
	681	328.12872	160.35521
	682	328.2105	170.77997
	683	328.11856	179.61162
	684	326.5486	187.91367
	685	325.33923	193.99
	686	323.05008	198.15771
	687	323.1043	201.28767
	688	321.5713	203.367
	689	322.18723	203.45068
	690	320.593	204.29306
	691	320.13763	205.22006
	692	320.47614	204.97107
	693	320.25867	204.62375
	694	319.77078	204.76146
	695	319.24973	203.39941
	696	318.87714	202.82756
	697	318.18805	200.18654
	698	319.26056	197.82626
	699	319.15744	197.39142
	700	321.514	195.60034
	701	321.06543	190.737
	702	320.12366	185.72995
	703	319.35278	181.64035
	704	318.5574	178.12238
	705	317.9317	172.50412
	706	317.68787	168.98926
	707	318.29846	164.94858
	708	317.9873	163.03802
	709	318.07306	161.8005
	710	317.8819	161.22942
	711	317.90903	160.74327
	712	317.6344	160.16214
	713	317.8261	161.4174
	714	317.70535	161.55957
	715	317.78662	161.5273
	716	317.6989	160.91727
	717	318.21744	161.37164
	718	318.59436	162.2162
	719	319.14267	162.30653
	720	318.81375	160.84854
	721	319.341	161.40869
	722	319.66537	160.42166
	723	320.04944	159.67798
	724	320.39752	159.75119
	725	320.246	158.94652
	726	320.41446	158.89366
	727	320.37906	158.94232
	728	320.38214	159.37842
	729	320.32373	160.00336
	730	320.2945	160.49751
	731	319.83432	160.22215
	732	319.18735	160.5359
	733	317.9489	160.46393
	734	317.01837	160.31728
	735	316.3862	161.26968
	736	316.35355	161.52441
	737	316.1199	161.89197
	738	315.09778	161.98553
	739	314.5395	162.1673
	740	313.5562	161.42342
	741	312.65613	162.17838
	742	311.41376	161.38496
	743	310.80576	162.81067
	744	310.03113	162.49887
	745	308.5802	163.10635
	746	307.16074	163.08136
	747	305.958	162.52142
	748	304.94403	161.81964
	749	303.76678	160.98727
	750	303.19308	161.32394
	751	302.31906	160.24516
	752	302.08923	160.90912
	753	301.54074	161.58832
	754	301.23825	161.99042
	755	300.93094	161.7453
	756	300.5128	162.30264
	757	300.06027	162.57211
	758	299.7719	163.20566
	759	299.53137	163.91663
	760	299.63846	164.19667
	761	299.70502	164.25659
	762	299.6338	164.89279
	763	299.6032	164.52472
	764	299.63995	164.17468
	765	299.94824	163.01283
	766	300.59595	161.57114
	767	300.77768	159.694
	768	301.11203	158.93109
	769	301.56192	159.09631
	770	301.93936	159.71526
	771	303.03888	160.91278
	772	304.05264	161.44995
	773	304.72372	161.85966
	774	305.8221	161.00401
	775	306.567	160.65314
	776	307.10086	160.4924
	777	308.5159	160.93939
	778	309.01517	159.96803
	779	309.48013	160.39941
	780	310.0494	159.79156
	781	310.47614	158.64336
	782	310.9736	158.33356
	783	310.96616	157.73404
	784	310.84277	158.0445
	785	310.74796	158.45227
	786	310.75525	160.52142
	787	310.5373	161.1338
	788	311.1274	160.4024
	789	311.77167	161.21666
	790	311.724	161.64877
	791	311.6161	161.2474
	792	311.31152	161.7366
	793	311.57892	161.91115
	794	312.3177	161.67892
	795	312.54694	162.45334
	796	312.41043	162.14099
	797	312.69995	161.95384
	798	312.40503	162.28192
	799	312.84116	161.45015
	800	312.70734	161.8873
	801	313.29657	161.25992
	802	313.29028	160.96097
	803	314.07178	162.04085
	804	314.65485	162.46777
	805	314.99976	163.10461
	806	315.48032	163.48874
	807	316.02084	163.27882
	808	316.15778	163.2408
	809	315.89194	162.8137
	810	315.45914	162.61143
	811	315.41187	162.64494
	812	315.2303	162.50104
	813	314.8115	162.4636
	814	315.1341	161.99069
	815	315.0071	162.36911
	816	314.43063	162.51799
	817	313.23276	162.66998
	818	312.0548	161.29224
	819	311.1177	161.44403
	820	309.65652	162.043
	821	308.47858	162.18243
	822	307.81268	162.36075
	823	307.51056	162.52274
	824	307.70746	162.64001
	825	305.62604	161.47046
	826	303.07828	159.81274
	827	300.6668	158.92813
	828	298.46213	158.60773
	829	295.67432	158.0699
	830	291.83487	157.60016
	831	288.84845	157.93423
	832	286.2979	158.09988
	833	283.67404	158.55153
	834	280.62125	157.85828
	835	278.0591	157.32251
	836	276.2659	156.86212
	837	274.0986	156.87299
	838	271.289	156.49603
	839	269.21802	156.50703
	840	267.50067	156.20056
	841	266.44766	156.20203
	842	265.80484	155.82355
	843	265.36255	155.79657
	844	264.5939	155.53708
	845	263.96503	155.25916
	846	264.0872	155.63391
	847	264.2859	156.14438
	848	264.61615	156.1598
	849	264.56265	156.45999
	850	264.35474	156.22987
	851	264.47922	155.9472
	852	265.5306	155.89206
	853	266.4793	155.94687
	854	268.0948	155.83853
	855	269.83282	156.37737
	856	271.67154	156.78625
	857	273.38693	157.06284
	858	276.04926	156.75801
	859	279.17892	156.26373
	860	280.81473	155.04633
	861	282.5791	154.11823
	862	284.9738	153.5299
	863	287.95026	153.92783
	864	291.45087	154.81381
	865	295.11618	154.81131
	866	298.89352	155.9772
	867	301.9131	156.02792
	868	304.40244	157.65219
	869	306.27545	159.12872
	870	308.2643	160.77344
	871	310.2712	161.4855
	872	311.9541	162.4974
	873	313.25226	161.65884
	874	315.20935	161.88608
	875	316.5119	162.7066
	876	317.4108	162.47293
	877	318.03827	162.771
	878	318.86053	165.18869
	879	318.7915	165.74164
	880	318.92804	167.61566
	881	321.28052	169.93832
	882	325.08673	170.0096
	883	327.2013	168.44377
	884	326.57336	163.86343
	885	326.19724	157.79938
	886	324.94305	150.93442
	887	324.67993	146.1205
	888	323.4581	142.18637
	889	323.1994	141.01169
	890	322.10034	114.53039
	891	321.5483	104.444885
	892	323.011	97.28972
	893	326.46448	98.457825
	894	327.6965	113.04944
	895	325.1454	125.358826
	896	323.147	130.48424
	897	321.9266	132.72888
	898	325.5997	137.14313
	899	324.88837	139.0975
	900	321.47058	145.77982
	901	318.03534	154.79407
	902	314.48837	166.20697
	903	311.4422	182.10808
	904	312.01935	191.02599
	905	315.3635	202.83578
	906	310.66986	205.2271
	907	306.10455	195.65506
	908	296.11374	174.0741
	909	291.79306	167.5237
	910	285.69983	166.26976
	911	281.96274	166.67215
	912	280.94843	167.84454
	913	279.42322	168.56177
	914	277.99695	168.28857
	915	277.97867	167.58087
	916	276.81378	166.93665
	917	275.0931	166.4722
	918	275.35822	167.06464
	919	273.29608	166.7417
	920	271.58057	167.67993
	921	269.5878	167.49615
	922	266.38528	167.23022
	923	263.9268	166.94742
	924	260.13446	165.79538
	925	258.24615	165.38104
	926	256.13452	166.4205
	927	252.47908	165.31613
	928	249.83304	163.5079
	929	249.95822	162.69547
	930	248.82388	162.46877
	931	248.94499	163.36143
	932	248.53381	163.53857
	933	246.93375	162.60815
	934	247.67035	162.72687
	935	248.63962	161.05573
	936	248.31134	156.60454
	937	250.03748	154.80893
	938	251.33545	154.56622
	939	252.27692	153.91873
	940	251.1127	152.84743
	941	250.84775	152.06061
	942	251.166	151.07835
	943	252.35886	150.86475
	944	252.48447	151.08025
	945	252.46046	150.06522
	946	251.83511	149.48877
	947	251.20047	149.85422
	948	251.87045	150.89352
	949	252.28226	151.6812
	950	252.90567	152.84717
	951	252.15883	153.64645
	952	251.08975	153.7216
	953	250.94023	153.9963
	954	250.7085	154.07845
	955	251.1839	153.65683
	956	251.28247	152.99286
	957	251.2218	152.38686
	958	252.57156	152.20328
	959	254.84021	152.18396
	960	254.39343	150.37868
	961	255.22281	149.99226
	962	256.573	149.88602
	963	257.11438	149.14351
	964	257.64603	149.3734
	965	259.08047	149.28815
	966	261.34946	149.96388
	967	262.21457	149.74622
	968	263.5684	149.78326
	969	264.41284	149.96866
	970	266.49643	149.3377
	971	268.37033	148.47073
	972	270.13348	148.3202
	973	271.65958	147.58195
	974	275.0797	149.81947
	975	277.9564	151.84767
	976	279.47388	154.05449
	977	281.4359	155.05676
	978	286.0721	156.23282
	979	289.93823	156.3499
	980	293.5747	157.25818
	981	296.2529	157.40805
	982	300.4845	158.22394
	983	303.08032	157.95004
	984	305.51984	158.00375
	985	307.9617	157.89783
	986	312.21292	160.91122
	987	318.05685	166.82639
	988	320.90192	169.68552
	989	322.26984	171.19724
	990	323.00867	172.45747
	991	323.94714	172.57404
	992	324.89688	172.71982
	993	325.81378	173.06705
	994	327.0302	173.19095
	995	328.23697	173.48215
	996	329.6626	173.82614
	997	330.7481	174.06026
	998	331.852	174.26225
	999	333.0469	174.29825
	1000	334.2972	174.14938
	1001	335.53494	174.08295
	1002	335.98923	174.58467
	1003	336.32	174.92036
	1004	336.59723	175.69565
	1005	336.996	176.11702
	1006	337.70288	170.96858
	1007	338.42096	168.1385
	1008	338.92688	167.20616
	1009	339.0164	166.59525
	1010	338.79907	165.18823
	1011	338.909	164.59723
	1012	338.93573	164.11069
	1013	338.82007	164.10802
	1014	338.60242	164.03008
	1015	337.84427	162.69374
	1016	337.04138	162.20221
	1017	336.30954	162.00404
	1018	335.81906	161.6571
	1019	335.1315	160.57881
	1020	334.64844	161.21704
	1021	334.0304	160.16527
	1022	333.2748	160.4252
	1023	332.60727	161.39732
	1024	332.15942	161.18428
	1025	331.75906	161.42526
	1026	331.8144	161.80066
	1027	331.82297	162.7692
	1028	331.53613	162.91212
	1029	331.45306	162.25928
	1030	331.3294	163.36002
	1031	331.54053	164.18675
	1032	331.56378	163.7438
	1033	331.6351	164.01251
	1034	332.24786	164.62004
	1035	332.73035	164.76743
	1036	332.41492	162.9914
	1037	332.31177	162.242
	1038	331.84796	162.22668
	1039	331.8399	162.36862
	1040	332.70782	163.92352
	1041	333.38986	164.64236
	1042	333.1759	162.73251
	1043	333.03943	161.6286
	1044	333.52155	161.6041
	1045	333.65442	160.96701
	1046	333.89468	160.7869
	1047	333.99487	161.1702
	1048	334.1837	160.7998
	1049	334.57843	161.58257
	1050	334.49246	161.98547
	1051	334.383	161.01353
	1052	334.36084	160.83392
	1053	334.482	160.73077
	1054	334.53162	161.49695
	1055	334.053	162.20987
	1056	333.42255	162.70563
	1057	333.10635	162.87994
	1058	332.6335	162.96988
	1059	332.49048	163.40765
	1060	332.19696	163.97067
	1061	331.7727	163.88235
	1062	331.4483	163.86453
	1063	331.5652	163.54915
	1064	331.66962	163.27536
	1065	332.58212	162.91357
	1066	333.1513	162.28903
	1067	333.3229	161.77446
	1068	333.39258	161.09015
	1069	333.57053	162.41998
	1070	333.59735	164.53076
	1071	333.5788	169.7102
	1072	333.69492	174.91914
	1073	333.82684	180.46399
	1074	334.08838	186.85437
	1075	334.04218	190.97964
	1076	333.79504	192.32407
	1077	333.64404	191.75977
	1078	333.65143	188.94354
	1079	332.77573	180.18483
	1080	332.45764	172.44415
	1081	332.268	165.24628
	1082	332.2411	158.44788
	1083	331.8952	150.47353
	1084	331.91418	146.40063
	1085	331.77518	144.23293
	1086	332.13434	144.01788
	1087	332.4281	144.10356
	1088	332.44067	143.72736
	1089	332.53537	143.00058
	1090	331.87622	142.49158
	1091	331.24377	145.00204
	1092	331.76093	147.74025
	1093	331.30704	151.84271
	1094	330.31628	155.98907
	1095	329.68158	164.76541
	1096	326.12064	173.70685
	1097	322.9095	182.26758
	1098	323.97336	191.49042
	1099	325.03107	200.6376
	1100	326.66113	205.87137
	1101	328.45984	210.0148
	1102	329.39563	212.22398
	1103	330.14044	212.75096
	1104	330.78528	210.904
	1105	331.58728	208.48183
	1106	333.09872	203.92749
	1107	332.59088	195.54749
	1108	332.44586	186.75014
	1109	332.65637	179.82953
	1110	332.83694	173.38713
	1111	332.64923	163.92743
	1112	333.89035	158.52438
	1113	334.7467	154.87778
	1114	335.2872	150.82117
	1115	336.09616	149.96533
	1116	336.56964	149.18796
	1117	337.03925	148.76872
	1118	336.90436	148.25134
	1119	336.86252	147.84169
	1120	337.0948	148.71974
	1121	337.16708	148.91006
	1122	337.62128	150.20103
	1123	337.25854	152.72093
	1124	337.37683	156.46857
	1125	336.78806	159.45534
	1126	336.42828	162.83499
	1127	336.47998	172.40063
	1128	336.1682	179.8344
	1129	336.13055	187.168
	1130	336.03012	192.84528
	1131	335.7531	198.56372
	1132	334.55783	202.6766
	1133	334.5078	205.4338
	1134	334.12683	205.96185
	1135	333.57892	205.13875
	1136	333.20886	202.52287
	1137	332.97626	199.7616
	1138	333.7284	195.62112
	1139	332.76447	190.10216
	1140	332.23676	184.32278
	1141	331.60907	179.62274
	1142	330.97015	175.39978
	1143	330.10815	170.0846
	1144	329.48398	166.70514
	1145	328.74844	165.01193
	1146	327.5968	162.2065
	1147	325.57245	161.50458
	1148	322.9992	161.23187
	1149	320.9747	160.89449
	1150	319.44452	160.81409
	1151	317.01288	163.34366
	1152	315.0185	163.71523
	1153	313.3108	164.06654
	1154	311.55832	165.66664
	1155	309.5891	164.34714
	1156	308.15723	164.40897
	1157	306.61868	164.61386
	1158	305.6416	164.82219
