Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #1	Position
	Frame	X pixels	Y pixels
	248	281.7271	170.55202
	249	279.7073	173.22443
	250	275.63763	177.04822
	251	275.21503	178.21747
	252	276.26666	177.85239
	253	276.29596	177.12657
	254	277.7218	174.27133
	255	278.67654	167.83313
	256	279.6086	164.67093
	257	280.52893	162.25668
	258	283.38068	156.49686
	259	285.27454	155.48636
	260	286.8992	154.89412
	261	288.43286	155.3331
	262	291.28476	156.39749
	263	292.4826	157.02805
	264	293.41754	158.23447
	265	294.67392	159.3953
	266	296.66882	162.1836
	267	298.03577	164.67319
	268	298.94696	167.10095
	269	300.35074	168.76164
	270	304.53745	170.94919
	271	307.59286	170.2378
	272	310.44257	168.12785
	273	313.34387	165.59744
	274	319.8853	156.94156
	275	321.35187	153.8558
	276	323.3484	150.55986
	277	325.19516	147.87735
	278	327.46353	146.95786
	279	332.1961	145.50641
	280	333.83316	146.61523
	281	335.79852	146.05869
	282	337.33588	147.64862
	283	338.9585	148.1424
	284	339.20374	149.32858
	285	338.99493	151.11217
	286	339.94595	155.97581
	287	338.9876	159.33298
	288	336.8932	163.10526
	289	333.99683	167.23969
	290	330.15863	173.5607
	291	329.52457	175.6063
	292	328.86612	177.42503
	293	328.29065	177.83682
	294	329.97937	177.26862
	295	332.39172	173.53961
	296	334.4998	170.63858
	297	335.51407	166.8396
	298	336.95685	159.03561
	299	337.21805	155.40987
	300	337.19214	151.6559
	301	337.81528	148.87845
	302	338.7339	147.4072
	303	341.87445	146.4247
	304	343.0067	146.59436
	305	343.94748	146.31174
	306	344.24762	147.12158
	307	344.6332	148.53549
	308	344.3192	150.01236
	309	344.46204	152.8149
	310	344.5067	155.90884
	311	344.36804	163.24068
	312	344.20148	166.37558
	313	344.3426	169.1167
	314	344.5071	171.36063
	315	341.22952	174.29974
	316	338.9953	173.74286
	317	336.8376	173.1414
	318	335.3394	171.62468
	319	331.13757	165.41425
	320	328.90784	162.11176
	321	326.47943	159.25143
	322	323.03833	155.68661
	323	316.71658	153.49612
	324	312.79977	153.97581
	325	309.89603	153.73206
	326	307.53415	153.86784
	327	301.73618	157.16653
	328	298.8487	159.85146
	329	296.0366	162.19193
	330	292.8023	164.09549
	331	289.2821	166.04407
	332	287.52213	166.39642
	333	285.7793	167.63705
	334	283.89105	168.90488
	335	280.46384	170.13663
	336	279.73853	171.75018
	337	279.9233	172.00955
	338	280.2679	171.13
	339	282.89355	169.20801
	340	285.4431	167.4076
	341	288.43036	165.9231
	342	291.77795	164.33865
	343	298.16522	161.91309
	344	301.779	161.0413
	345	306.29675	159.90958
	346	309.8921	158.78159
	347	317.49368	156.92084
	348	321.9848	155.09857
	349	325.11127	155.62762
	350	327.91183	156.93271
	351	334.69812	159.97272
	352	337.5262	162.25792
	353	340.7229	165.28946
	354	343.40863	167.65384
	355	346.08722	169.10822
	356	346.70807	168.74313
	357	346.8949	167.53302
	358	346.70563	165.4947
	359	344.7787	160.00406
	360	342.8631	157.33778
	361	341.06232	155.32938
	362	338.96335	152.83421
	363	335.05725	151.06769
	364	333.6761	151.88885
	365	331.683	152.51575
	366	326.9653	153.48999
	367	318.7164	153.8246
	368	313.9674	155.41888
	369	309.88937	157.70944
	370	304.38742	160.40204
	371	295.44882	167.72417
	372	291.9025	170.17288
	373	288.87503	171.24968
	374	285.94736	171.4792
	375	278.65805	169.0535
	376	274.74786	166.06693
	377	271.39392	163.33841
	378	268.34595	160.44865
	379	263.48755	157.34407
	380	261.98685	155.90689
	381	260.4161	156.5183
	382	259.2253	156.51578
	383	255.918	157.31424
	384	254.51187	157.74265
	385	253.59778	158.26389
	386	253.07712	157.43188
	387	253.65933	156.46875
	388	253.54666	156.28963
	389	253.0524	156.83524
	390	252.66656	157.10394
	391	251.78094	161.06308
	392	251.58154	164.85588
	393	251.3862	166.94324
	394	251.54099	168.9909
	395	252.19481	168.68462
	396	252.03073	167.00351
	397	252.0974	164.582
	398	252.61646	162.20074
	399	255.37363	159.0321

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #4	Position
	Frame	X pixels	Y pixels
	0	207.5708	103.089294
	1	200.98904	104.79642
	2	198.6821	106.64369
	3	195.52031	108.08809
	4	193.30025	110.32947
	5	188.99202	115.17549
	6	187.45802	117.845
	7	185.8003	120.379486
	8	184.11986	121.40151
	9	181.5741	123.902405
	10	180.81267	124.37503
	11	180.01605	123.99425
	12	179.87292	123.46706
	13	180.09813	121.17787
	14	180.17871	119.47518
	15	180.41821	117.72964
	16	180.70956	116.60972
	17	182.21988	115.02808
	18	182.8999	113.84615
	19	183.57654	113.44805
	20	184.62918	113.1543
	21	187.25238	114.36409
	22	189.72083	116.26376
	23	192.28326	118.64462
	24	195.06876	120.403244
	25	202.35309	124.785675
	26	206.87329	126.78125
	27	211.5196	127.868645
	28	216.42383	127.972015
	29	227.37048	125.69744
	30	231.7987	122.77915
	31	235.38516	118.78575
	32	239.47305	114.448814
	33	246.11993	108.01915
	34	249.0517	105.77139
	35	252.18347	103.35309
	36	254.85928	101.612686
	37	260.46487	98.6602
	38	262.9405	98.30914
	39	264.51154	97.65422
	40	265.92792	96.719986
	41	268.01575	95.806015
	42	272.68118	96.94983
	43	275.50345	98.99458
	44	277.50787	101.478226
	45	282.5619	107.023056
	46	284.66876	110.21332
	47	285.4762	113.04136
	48	285.7063	114.551315
	49	285.82047	114.8806
	50	284.48395	112.573975
	51	284.53775	109.31726
	52	283.9863	106.66528
	53	283.94257	100.03334
	54	283.4524	96.59093
	55	283.23538	94.65733
	56	283.3462	93.42294
	57	284.49142	92.4984
	58	284.8782	92.79982
	59	285.47632	93.125656
	60	286.6878	93.575455
	61	288.8421	96.88849
	62	289.43628	98.33418
	63	289.43097	99.51439
	64	288.2388	102.70421
	65	286.1122	109.59082
	66	285.44904	110.38333
	67	284.79712	111.79935
	68	284.21246	112.05696
	69	283.09918	110.40129
	70	280.52518	105.27461
	71	279.97055	100.85416
	72	279.5166	96.689804
	73	278.73492	93.45039
	74	278.2854	93.016754
	75	277.68277	93.05704
	76	277.2829	93.542175
	77	276.9306	94.22046
	78	275.9972	97.13667
	79	275.40225	98.68422
	80	274.92908	100.361786
	81	274.25745	102.494354
	82	272.91208	106.75586
	83	272.79562	109.951096
	84	272.28033	111.93446
	85	271.55692	115.91326
	86	271.348	117.35556
	87	270.897	117.232025
	88	270.4402	114.92956
	89	269.99048	112.09672
	90	269.70245	104.33383
	91	269.66574	100.490204
	92	270.0943	98.32478
	93	270.0589	96.41556
	94	270.62112	94.75563
	95	271.68384	95.32646
	96	272.39847	96.14525
	97	273.218	95.087616
	98	273.57672	95.241974
	99	274.3372	96.07872
	100	274.8682	97.29375
	101	275.1855	96.84889
	102	276.96365	97.8073
	103	278.28403	98.59981
	104	279.2121	99.60562
	105	279.50476	100.92326
	106	280.95334	104.57994
	107	281.1958	104.40384
	108	280.9189	104.47751
	109	280.99945	103.00574
	110	281.42368	99.35449
	111	281.0372	96.327576
	112	280.9914	95.120224
	113	281.1095	94.46251
	114	281.26685	94.07898
	115	281.49487	94.96033
	116	282.0083	95.49353
	117	282.5328	94.576065
	118	283.67273	93.75455
	119	283.8959	93.06679
	120	284.1919	92.53233
	121	284.3561	92.501144
	122	284.4485	90.92
	123	284.5038	90.20131
	124	284.42853	90.11067
	125	284.63034	92.0567
	126	283.98776	94.8152
	127	283.6329	95.936966
	128	282.98276	98.01442
	129	282.07846	100.76471
	130	280.161	107.68849
	131	279.1964	110.66986
	132	278.0539	113.87298
	133	276.8949	115.47131
	134	272.95587	120.30397
	135	270.34833	120.3593
	136	267.40533	118.900536
	137	264.41782	115.408104
	138	258.56476	106.29184
	139	255.02908	102.8342
	140	250.81436	98.35959
	141	246.56744	95.523346
	142	237.74323	95.863525
	143	233.02948	96.85887
	144	228.27736	98.67377
	145	223.5997	101.21022
	146	214.80699	106.67313
	147	210.84883	111.24017
	148	206.74023	114.357025
	149	202.84247	116.96221
	150	196.30817	121.65951
	151	194.03522	124.30409
	152	191.61598	126.172714
	153	190.1131	128.58603
	154	187.70206	130.95876
	155	186.93118	131.36621
	156	186.80296	130.63644
	157	186.93427	129.38766
	158	188.97577	125.30519
	159	190.16043	122.763535
	160	191.6019	120.887344
	161	193.55203	118.776764
	162	197.35202	114.59145
	163	200.36774	114.17383
	164	204.03491	114.122925
	165	207.26007	114.15521
	166	215.5142	115.04353
	167	220.62741	116.43914
	168	226.02402	118.16476
	169	231.31311	119.17594
	170	240.97827	118.627365
	171	245.80594	116.54756
	172	251.85532	116.51264
	173	258.84937	116.85315
	174	270.17313	111.97485
	175	274.68997	108.375046
	176	280.15472	105.949844
	177	284.68643	105.672
	178	294.4591	101.180725
	179	300.51956	99.12709
	180	305.75586	98.36969
	181	309.4222	97.012985
	182	314.1421	95.29761
	183	316.16592	95.07924
	184	317.82272	94.112305
	185	320.18475	94.03073
	186	322.48227	95.23857
	187	323.66803	97.496994
	188	324.37128	100.43396
	189	324.15155	103.22266
	190	322.5362	108.819534
	191	320.85727	112.777054
	192	318.3568	115.757416
	193	316.35645	118.066986
	194	312.32812	121.00435
	195	310.11697	122.80274
	196	307.9806	122.81708
	197	306.40817	122.00054
	198	304.94897	117.93384
	199	305.26526	114.76664
	200	305.84445	111.83508
	201	306.24133	108.57449
	202	306.43372	101.376816
	203	306.58905	98.22296
	204	307.5268	97.0092
	205	308.4361	95.96323
	206	310.06992	93.18088
	207	310.98325	93.24403
	208	311.4911	92.799286
	209	311.96454	92.87488
	210	312.89484	94.17546
	211	313.4013	94.88924
	212	314.08023	96.34544
	213	314.55203	97.48274
	214	315.44864	100.465454
	215	315.7752	102.3405
	216	315.92786	103.4274
	217	315.99765	103.433426
	218	315.65613	102.64757
	219	314.9793	100.5331
	220	314.6603	98.7229
	221	314.7576	96.75923
	222	314.56342	92.769165
	223	313.97928	91.33234
	224	313.89017	89.08545
	225	313.47214	88.00314
	226	312.4501	89.28055
	227	312.02698	90.46765
	228	311.60687	91.69742
	229	310.62598	92.97571
	230	308.04257	94.72873
	231	307.14447	95.84767
	232	306.0154	96.69502
	233	304.82825	97.525986
	234	301.40146	96.41609
	235	299.6132	95.43312
	236	297.7178	94.780304
	237	295.87442	93.21689
	238	291.35696	90.28392
	239	288.1631	90.04234
	240	284.79358	89.87628
	241	281.2498	90.95676
	242	273.636	94.08061
	243	268.43228	95.40532
	244	263.51093	96.09862
	245	258.81207	97.45126
	246	250.70665	104.43555
	247	248.35213	108.48189
	248	246.31454	112.09747
	249	244.85919	114.93567
	250	241.51004	118.47609
	251	241.64755	120.18889
	252	243.0622	120.805534
	253	245.57787	120.72235
	254	249.23383	118.97781
	255	253.3482	112.9298
	256	254.69424	109.270966
	257	256.27448	107.07179
	258	259.72354	100.65581
	259	261.097	99.48929
	260	262.59445	98.810104
	261	263.71744	100.303314
	262	267.69925	102.68396
	263	269.5578	103.595184
	264	271.0547	104.79768
	265	271.54538	105.418884
	266	270.90918	108.06151
	267	270.23523	110.38103
	268	271.18134	111.819824
	269	271.65915	112.53883
	270	274.77884	114.810234
	271	276.60324	115.49429
	272	279.11755	113.67335
	273	282.18686	111.380905
	274	290.0814	103.24135
	275	291.94547	100.51979
	276	295.17447	96.6449
	277	298.1981	93.883286
	278	301.31372	93.26047
	279	307.35617	92.56181
	280	310.54117	93.35933
	281	312.55237	93.797714
	282	313.72162	95.70476
	283	316.0334	94.69574
	284	316.2181	95.37451
	285	315.32745	97.30405
	286	314.6479	102.29532
	287	314.18546	104.090256
	288	311.9561	107.28345
	289	309.4784	110.75714
	290	307.0982	116.43162
	291	305.93713	118.58792
	292	303.9026	120.46702
	293	301.99838	120.89607
	294	301.36624	121.29268
	295	300.65753	118.90546
	296	301.0924	116.99124
	297	300.49725	113.87253
	298	299.95612	106.55919
	299	299.4889	103.23924
	300	299.03943	99.15427
	301	299.11606	96.44281
	302	299.67148	95.01619
	303	302.54242	94.86148
	304	303.6624	95.2926
	305	304.43195	95.37694
	306	305.15866	95.82556
	307	306.37787	96.860214
	308	307.05066	97.89978
	309	307.15234	100.6068
	310	307.71	103.61891
	311	308.08655	110.501724
	312	308.67523	113.48727
	313	309.39175	116.38284
	314	310.21808	118.72842
	315	308.92172	120.17055
	316	308.29312	118.555954
	317	305.53818	117.54736
	318	304.20944	115.649666
	319	301.15128	109.05698
	320	299.48328	105.31955
	321	298.27408	102.60628
	322	295.5229	98.50131
	323	288.8333	96.325134
	324	284.44638	96.857956
	325	280.95813	96.54907
	326	277.73984	96.83513
	327	270.38556	100.66081
	328	266.4023	103.675476
	329	262.20764	106.58235
	330	257.69427	108.25668
	331	251.92056	110.344376
	332	248.71198	110.74536
	333	245.82297	112.14901
	334	243.28714	113.32083
	335	239.62233	113.95275
	336	239.00983	115.352036
	337	239.60818	115.38318
	338	240.45929	114.312195
	339	244.44583	112.093285
	340	247.29993	110.37221
	341	250.2739	109.12082
	342	253.56998	107.783295
	343	259.0666	106.1174
	344	262.26932	105.546524
	345	266.85547	105.03386
	346	270.2555	104.21951
	347	277.95444	102.76384
	348	282.62665	102.13747
	349	286.07877	102.35213
	350	289.26407	103.329025
	351	295.4972	106.82901
	352	297.72757	108.73349
	353	300.8223	111.565216
	354	303.4012	113.881516
	355	306.66763	115.34025
	356	307.18158	114.69826
	357	308.03467	113.23936
	358	307.91943	111.22284
	359	305.39517	105.679245
	360	303.1777	102.98848
	361	300.76404	101.19728
	362	297.51273	99.10292
	363	291.83124	98.21216
	364	288.96414	99.72417
	365	286.18243	100.645615
	366	282.09506	100.75864
	367	274.15564	100.46977
	368	270.03302	101.44061
	369	266.35934	103.4857
	370	261.81995	105.41579
	371	254.3035	111.998184
	372	251.13397	114.32383
	373	248.12393	115.53199
	374	245.38846	116.08676
	375	239.91797	112.61607
	376	236.77533	109.35956
	377	234.10907	106.50275
	378	231.58304	103.88124
	379	226.99219	101.45979
	380	225.16708	100.70448
	381	223.11354	101.36044
	382	220.81833	101.96106
	383	215.96625	103.459656
	384	213.92767	104.09
	385	212.22058	104.914185
	386	210.6542	104.33658
	387	208.67474	105.06296
	388	207.88287	105.16261
	389	206.75226	105.93283
	390	206.07123	106.12721
	391	205.16284	109.76688
	392	204.98892	113.41308
	393	204.66873	115.490524
	394	204.77975	117.50214
	395	205.6151	116.95626
	396	205.78146	114.925514
	397	206.26305	112.144066
	398	207.07297	109.47955
	399	209.20163	106.84302

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #5	Position
	Frame	X pixels	Y pixels
	0	149.4307	117.30425
	1	147.09752	134.133
	2	148.25266	144.38635
	3	150.6752	156.10211
	4	153.93007	166.90607
	5	160.49619	183.15047
	6	163.05923	187.85567
	7	163.4567	190.11873
	8	164.29468	194.31166
	9	161.876	195.68759
	10	157.11171	193.2356
	11	150.24197	188.28888
	12	141.90642	181.74869
	13	127.693344	163.8068
	14	122.83772	155.19731
	15	118.80365	147.95029
	16	117.50868	141.23749
	17	116.68686	135.18314
	18	117.70232	135.21225
	19	118.98291	137.25417
	20	120.78128	142.66412
	21	134.99272	161.65372
	22	144.6356	171.28238
	23	154.12167	181.33289
	24	162.89203	187.95898
	25	179.49274	187.39182
	26	183.70892	195.65765
	27	187.99716	202.48355
	28	194.69699	201.96147
	29	199.00775	196.60649
	30	200.07962	190.35863
	31	201.58838	181.9442
	32	203.38773	170.56204
	33	210.52753	143.49039
	34	214.22713	129.10156
	35	217.51639	118.7357
	36	222.65396	107.51056
	37	233.61667	87.04999
	38	237.61502	83.33339
	39	240.26566	83.416
	40	242.50958	87.2159
	41	241.06458	96.30243
	42	242.849	120.97185
	43	243.75397	134.98895
	44	245.72974	146.71082
	45	248.28346	164.02252
	46	248.2398	167.96497
	47	246.96866	169.42316
	48	245.90817	166.33392
	49	245.19441	160.32164
	50	244.81418	141.79121
	51	245.3417	129.68344
	52	246.64087	117.1997
	53	250.99933	97.30029
	54	253.74213	88.64557
	55	255.02435	83.824646
	56	255.90608	81.529175
	57	252.59476	87.75096
	58	250.79764	95.15752
	59	249.72711	104.359924
	60	248.58218	116.389175
	61	249.82765	140.8927
	62	250.16086	150.60068
	63	251.7594	156.94687
	64	252.56299	161.37888
	65	251.39133	169.96371
	66	248.23676	173.4802
	67	245.41678	175.1445
	68	242.65286	172.93472
	69	239.35043	166.77654
	70	229.54388	151.11336
	71	225.27046	145.27667
	72	222.90128	139.82104
	73	217.65948	130.82693
	74	216.22235	128.77777
	75	215.31146	128.69682
	76	216.16833	129.96391
	77	217.56714	132.59375
	78	220.84592	140.95935
	79	223.35437	146.57974
	80	226.23093	152.45251
	81	228.44513	158.52939
	82	237.54782	169.86293
	83	243.4378	174.82193
	84	247.55362	178.24184
	85	252.19278	182.42557
	86	250.91309	184.96408
	87	247.9278	185.47559
	88	242.3565	183.75381
	89	234.5138	177.96712
	90	222.42729	160.18668
	91	217.31842	148.66956
	92	211.70831	135.93286
	93	206.13315	123.60306
	94	201.29433	100.86871
	95	200.06128	93.35721
	96	200.1282	89.70732
	97	200.37828	92.35448
	98	201.05841	97.95624
	99	202.76411	108.15561
	100	204.92828	119.02613
	101	207.4477	130.07202
	102	220.55087	156.43927
	103	228.33414	166.16614
	104	236.92487	172.10974
	105	243.20146	176.56508
	106	248.60095	180.46965
	107	246.01584	179.7264
	108	240.21185	176.24971
	109	233.43542	169.94048
	110	222.16995	146.70178
	111	217.69504	133.55276
	112	214.51642	121.985466
	113	211.07626	103.23897
	114	210.41776	99.63115
	115	210.28934	100.6514
	116	209.88907	104.80614
	117	211.6695	109.53023
	118	215.07468	116.259
	119	215.13239	114.16844
	120	214.66391	108.55443
	121	214.23158	99.73761
	122	217.81836	83.94635
	123	218.39893	79.60782
	124	218.53651	77.560684
	125	217.43544	79.09233
	126	212.3057	93.18146
	127	210.43414	104.365585
	128	210.30464	117.74675
	129	212.29742	133.49475
	130	222.26418	161.33325
	131	228.49847	172.3313
	132	233.09183	182.10423
	133	236.84653	189.3878
	134	234.9425	192.25336
	135	229.31818	191.43118
	136	220.95648	186.28627
	137	211.95955	178.27774
	138	193.90729	157.05518
	139	186.10791	145.3901
	140	180.36154	135.94208
	141	174.98872	127.32196
	142	163.6656	117.68551
	143	159.45927	116.040924
	144	155.15668	117.29284
	145	151.34367	121.911804
	146	146.7458	136.92142
	147	147.06633	148.29556
	148	150.3092	158.92749
	149	153.31265	170.66623
	150	161.9151	189.41663
	151	165.23941	194.72899
	152	168.89406	198.06851
	153	174.23114	198.92787
	154	176.8125	202.29355
	155	176.384	204.1998
	156	174.97057	205.06213
	157	172.28348	204.43762
	158	161.60724	198.66472
	159	156.80061	194.17822
	160	151.77179	189.14151
	161	149.44144	182.00552
	162	146.88766	170.6799
	163	147.7843	167.12201
	164	151.43805	166.60428
	165	156.33595	169.3501
	166	170.78188	178.81882
	167	179.99057	185.35544
	168	188.9172	189.62468
	169	197.20721	193.40659
	170	214.93295	197.2222
	171	223.94315	196.61818
	172	232.23116	196.3039
	173	241.47711	197.48503
	174	258.1775	193.05827
	175	266.35864	189.48184
	176	280.53726	188.48914
	177	282.35474	182.1924
	178	298.58215	164.67014
	179	310.47528	156.35834
	180	321.98334	146.96353
	181	331.06958	139.32182
	182	339.1782	129.8298
	183	343.36627	127.09496
	184	345.5571	126.837585
	185	346.26038	128.12836
	186	348.6815	133.07608
	187	349.3421	138.07257
	188	348.1974	145.3223
	189	348.57028	154.2132
	190	338.49213	170.28229
	191	332.6927	177.98534
	192	327.53433	184.7952
	193	319.06543	188.38182
	194	301.2748	194.2578
	195	293.56116	194.47441
	196	287.18246	197.90955
	197	280.88538	199.61919
	198	268.0086	194.7194
	199	260.3443	188.09271
	200	253.96857	180.6058
	201	249.35526	171.0073
	202	240.13202	153.40926
	203	236.67609	145.30695
	204	234.93346	138.56342
	205	233.07181	131.1438
	206	231.71793	122.06028
	207	231.42075	119.36161
	208	233.24554	118.51835
	209	235.20224	118.86004
	210	241.4956	126.02809
	211	247.34209	131.89426
	212	252.04285	135.41042
	213	255.51517	139.18515
	214	256.9345	140.68774
	215	255.8388	138.62067
	216	252.85486	134.11707
	217	249.33098	128.04962
	218	244.48167	112.85423
	219	242.07191	105.15851
	220	239.4629	98.85387
	221	239.6127	94.31142
	222	238.99979	89.64485
	223	239.63577	91.078384
	224	240.77634	94.871445
	225	241.50632	99.01416
	226	246.63287	113.854996
	227	249.84415	122.30711
	228	253.21674	130.40762
	229	255.98871	136.65881
	230	263.08368	149.01016
	231	262.99118	150.87035
	232	261.79694	151.06606
	233	258.42865	148.36166
	234	246.38129	136.52861
	235	240.97928	129.17784
	236	235.05936	119.789444
	237	229.70233	112.41166
	238	223.61957	101.09746
	239	221.17947	97.46959
	240	218.64902	97.192566
	241	215.92441	98.21353
	242	210.66083	106.85788
	243	207.38385	113.80455
	244	205.49692	121.752075
	245	205.02802	131.395
	246	204.33215	151.72458
	247	203.48596	160.57324
	248	204.98544	167.89197
	249	206.55212	173.34514
	250	213.59113	178.43317
	251	219.4982	179.04745
	252	225.90515	176.71216
	253	233.95134	171.96431
	254	244.81102	164.89116
	255	267.47083	147.78268
	256	277.82712	138.01866
	257	289.7624	127.31369
	258	306.40213	112.69332
	259	310.73782	108.43324
	260	313.60196	106.12669
	261	315.2004	105.91681
	262	316.09998	112.72319
	263	314.41974	119.63387
	264	311.1738	128.26343
	265	305.0642	136.66438
	266	288.94183	154.38663
	267	282.1849	161.84126
	268	277.16238	167.56558
	269	274.15698	171.42952
	270	273.82294	172.88824
	271	277.62573	172.11296
	272	285.2613	168.59323
	273	292.86923	163.23564
	274	309.39755	150.11392
	275	317.73917	143.14256
	276	327.77585	135.12308
	277	337.1185	126.503006
	278	344.3414	121.033005
	279	356.011	115.63166
	280	358.29196	116.62317
	281	358.06946	118.851166
	282	357.86035	122.36853
	283	352.19843	134.19669
	284	347.44196	139.99123
	285	341.55463	147.10219
	286	330.77142	161.36682
	287	323.19617	168.61845
	288	316.70145	171.70903
	289	310.7205	174.75476
	290	303.9715	184.30235
	291	300.91574	193.77469
	292	293.97562	200.28625
	293	286.41263	203.10904
	294	279.22412	200.99005
	295	269.44287	193.17577
	296	264.89	186.89578
	297	260.31677	180.19008
	298	251.18762	164.23346
	299	247.38739	155.09229
	300	244.05917	146.42957
	301	241.72713	138.53015
	302	239.51689	131.53323
	303	238.88498	122.80287
	304	238.64148	119.60214
	305	238.9708	118.89755
	306	239.06317	120.10802
	307	240.72311	128.10814
	308	243.18466	134.41342
	309	246.07516	142.21745
	310	250.10062	150.59058
	311	262.3872	171.10591
	312	268.7846	180.50687
	313	275.1144	188.82834
	314	280.72076	194.34885
	315	293.70862	199.89471
	316	297.76633	198.02061
	317	300.19937	194.42836
	318	303.27042	190.39299
	319	307.33047	180.3215
	320	308.1375	175.84047
	321	308.07608	170.79858
	322	307.6067	166.60495
	323	302.11172	160.09897
	324	297.96588	158.52089
	325	291.96472	158.06076
	326	285.2369	158.22162
	327	271.1166	161.93472
	328	264.99423	164.29877
	329	258.73328	168.04327
	330	246.69781	169.3955
	331	238.28998	175.34122
	332	230.1049	176.79034
	333	225.29695	177.45836
	334	223.51047	179.6981
	335	220.8074	183.34735
	336	219.21817	187.54102
	337	216.34875	191.06645
	338	213.672	191.58258
	339	211.2783	189.34875
	340	210.80954	187.73936
	341	211.50267	182.48215
	342	211.12596	177.78122
	343	213.12457	167.17108
	344	217.07483	162.77841
	345	220.18054	157.51222
	346	223.74283	153.56503
	347	228.11057	145.58304
	348	232.27917	143.57727
	349	235.1973	141.8634
	350	236.5614	140.75876
	351	237.70963	139.69505
	352	238.27902	139.3377
	353	238.46973	139.23044
	354	238.16675	139.83163
	355	241.39357	144.33423
	356	244.2977	146.67297
	357	249.73907	148.20839
	358	254.76183	148.92538
	359	267.17007	155.04094
	360	274.38202	157.68231
	361	278.72452	159.20694
	362	282.16675	160.38998
	363	284.51346	159.60934
	364	278.8612	158.03935
	365	275.34555	158.08401
	366	267.16452	157.56445
	367	251.22708	156.33728
	368	240.43088	152.86441
	369	230.50189	154.91934
	370	221.60571	155.13889
	371	207.02118	154.04352
	372	200.72516	152.23676
	373	196.65892	150.61946
	374	193.42375	149.59273
	375	186.64441	146.42606
	376	182.24554	145.57224
	377	178.30042	143.6605
	378	176.60754	144.66277
	379	176.54356	147.47058
	380	178.56902	150.6375
	381	178.7358	153.51457
	382	181.3281	159.1377
	383	187.72809	166.20554
	384	188.73105	168.52379
	385	188.59253	170.54166
	386	185.57137	171.26627
	387	178.59021	170.37517
	388	173.23265	170.46191
	389	166.86903	169.18965
	390	161.09642	167.3985
	391	150.4443	162.64117
	392	146.8506	161.90063
	393	144.09956	161.88443
	394	142.72435	162.28062
	395	147.50044	164.74911
	396	150.42441	166.39218
	397	156.5959	168.59186
	398	163.16556	170.88614
	399	176.33926	176.35011

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #6	Position
	Frame	X pixels	Y pixels
	0	124.979034	64.1234
	1	133.97096	77.34137
	2	140.9223	88.33449
	3	149.72469	101.36195
	4	157.49321	114.455414
	5	168.07254	138.5192
	6	170.68906	146.31303
	7	172.78296	152.32137
	8	173.84398	155.77846
	9	171.07645	152.17685
	10	165.06285	147.57169
	11	156.25313	141.07748
	12	144.07744	132.44516
	13	119.20375	112.532684
	14	111.10977	104.323975
	15	107.27954	97.56372
	16	107.11276	91.58885
	17	111.22357	86.32855
	18	115.34471	88.34242
	19	119.84311	92.91797
	20	125.38347	99.25188
	21	141.29788	118.32969
	22	151.40604	129.03618
	23	162.4432	140.58203
	24	173.2031	149.4084
	25	194.324	162.9053
	26	203.00903	165.46014
	27	211.3458	166.03787
	28	219.35373	165.63657
	29	230.40689	156.09102
	30	235.70143	145.69727
	31	238.73517	131.8596
	32	242.83481	117.32572
	33	246.99715	86.29297
	34	248.51288	70.774734
	35	248.11572	59.25937
	36	248.4539	48.32852
	37	255.33972	30.172152
	38	260.34402	28.161438
	39	264.94067	29.236328
	40	271.8422	33.46576
	41	274.99078	42.523743
	42	284.47015	67.634796
	43	288.08557	82.25554
	44	290.28986	93.63229
	45	292.3204	111.606445
	46	293.0887	116.14697
	47	292.28137	118.33844
	48	291.3569	113.554924
	49	290.9883	107.19362
	50	287.34634	86.844315
	51	285.9806	74.81438
	52	285.21823	62.02208
	53	279.36942	41.746124
	54	278.34772	33.792206
	55	276.687	30.182158
	56	278.23343	27.601852
	57	284.30066	34.249878
	58	287.82388	41.94658
	59	292.25262	53.072342
	60	296.09625	67.668564
	61	301.95404	98.634384
	62	305.23264	113.21236
	63	306.62387	127.65997
	64	307.2951	140.1669
	65	303.50674	152.21751
	66	298.2792	153.54962
	67	290.6309	151.23422
	68	278.41873	149.28934
	69	263.9909	144.0122
	70	229.93964	131.10837
	71	213.0986	122.57875
	72	202.44205	112.63431
	73	187.576	96.09723
	74	184.16519	91.12312
	75	182.62148	88.694244
	76	182.88943	89.51541
	77	185.29947	92.173065
	78	192.35251	107.21698
	79	196.95541	120.49098
	80	203.70593	135.1528
	81	212.3136	150.4495
	82	229.1831	181.56017
	83	236.8226	192.97098
	84	241.9617	201.56416
	85	247.99649	210.1565
	86	245.78264	209.7367
	87	241.12791	205.74738
	88	233.37933	198.46115
	89	224.03455	187.07666
	90	202.3872	150.09906
	91	193.21075	129.08151
	92	183.17192	105.77057
	93	174.71823	84.36499
	94	165.34682	51.086487
	95	163.37425	40.12445
	96	164.05927	33.620895
	97	167.08733	36.28424
	98	170.05435	42.359024
	99	174.73122	53.74495
	100	179.65524	71.03607
	101	185.25113	93.528885
