Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #1	Position
	Frame	X pixels	Y pixels
	248	283.5252	222.93877
	249	285.68777	222.23898
	250	287.6087	223.73532
	251	289.30444	224.56041
	252	290.70697	224.86974
	253	292.23798	224.80852
	254	292.55643	224.83418
	255	292.94424	224.84724
	256	293.25607	224.30228
	257	293.38474	224.54105
	258	293.44943	224.42734
	259	293.708	224.07059
	260	293.56604	224.08177
	261	293.40268	223.90717
	262	292.85672	225.37947
	263	292.47867	225.00626
	264	291.78464	225.44766
	265	289.8105	224.58441
	266	288.1557	224.45561
	267	286.7432	224.01402
	268	285.03674	224.03032
	269	280.84882	225.74683
	270	278.87485	225.69843
	271	277.07846	224.7873
	272	275.8736	225.48001
	273	274.57303	224.93912
	274	269.14557	224.52774
	275	266.4022	224.66278
	276	264.2759	224.5188
	277	259.13852	224.95222
	278	256.719	224.98877
	279	254.9336	224.4431
	280	252.68861	224.44966
	281	248.63736	225.69933
	282	246.79416	226.15579
	283	245.25186	226.501
	284	243.39624	226.50456
	285	241.62097	227.10732
	286	239.61746	227.53488
	287	239.7143	225.94315
	288	237.46344	226.37013
	289	236.60889	225.8146
	290	235.87994	226.50768
	291	235.73488	226.24184
	292	234.86258	226.531
	293	233.78528	226.96115
	294	233.49387	226.32242
	295	233.2897	226.88918
	296	232.72241	227.19626
	297	231.82788	227.47911
	298	232.6629	226.68689
	299	231.83029	226.81384
	300	231.79575	227.18393
	301	232.07436	226.55125
	302	231.97336	227.34084
	303	231.86996	227.51115
	304	231.58765	227.27817
	305	231.4678	227.41713
	306	231.3806	226.78566
	307	231.30536	227.01346
	308	231.43445	227.01823
	309	231.69852	226.8129
	310	231.87344	227.51447
	311	232.06789	227.2011
	312	232.09201	227.78821
	313	232.11722	227.40645
	314	232.97531	226.58875
	315	233.3182	226.05814
	316	233.8913	227.05017
	317	234.82523	227.98706
	318	235.4252	227.23431
	319	235.36554	227.38524
	320	235.2157	227.17401
	321	235.32318	226.99011
	322	234.9158	226.15881
	323	234.77835	226.07953
	324	234.91316	226.26857
	325	235.30829	226.19916
	326	235.85504	225.63094
	327	235.2911	225.13356
	328	235.94012	225.33846
	329	237.5794	226.73494
	330	241.16159	227.44153
	331	241.89471	227.4512
	332	243.40599	225.85825
	333	245.47318	225.607
	334	247.76172	224.68118
	335	244.73296	223.11076
	336	243.74762	222.24403
	337	244.26324	221.996
	338	244.41339	224.80017
	339	244.82	223.97246
	340	246.3417	223.60152
	341	249.40717	225.43864
	342	250.8976	225.97289
	343	251.60706	225.42267
	344	252.33289	222.91647
	345	253.95844	225.28026
	346	256.93896	226.16696
	347	259.74445	224.2334
	348	261.49573	224.28072
	349	264.3029	222.05963
	350	268.94806	222.81
	351	270.57565	223.46666
	352	271.97644	223.73433
	353	274.03317	223.5118
	354	276.68915	223.34593
	355	278.16364	223.45984
	356	279.52145	222.97612
	357	280.88263	222.97812
	358	283.24817	223.41039
	359	284.90878	223.4223
	360	286.37607	222.69138
	361	287.3051	222.23965
	362	290.11844	223.2042
	363	290.84863	222.81894
	364	291.99182	223.30931
	365	292.66806	222.92216
	366	294.95337	223.11584
	367	295.69904	223.6563
	368	296.26096	223.85686
	369	296.655	223.61206
	370	296.93774	223.58527
	371	296.70544	223.81087
	372	296.52347	224.1169
	373	296.42465	223.9781
	374	296.5939	224.96893
	375	296.2979	225.29883
	376	296.24945	225.37167
	377	296.44727	225.37314
	378	296.8766	225.175
	379	297.02527	224.9736
	380	297.15155	224.78471
	381	297.43732	224.80815
	382	297.7218	224.1705
	383	297.85327	224.6075
	384	298.0999	224.24376
	385	298.29294	224.3057
	386	298.48547	224.39388
	387	298.9632	225.30406
	388	299.32318	225.54738
	389	299.65863	225.28618
	390	299.76132	225.74283
	391	299.2344	225.99973
	392	299.0118	225.62491
	393	298.98044	226.05838
	394	298.97662	225.36954
	395	298.66592	224.5545
	396	298.55096	224.34927
	397	297.82632	224.44417
	398	298.11316	224.17479
	399	298.30875	224.91833

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #4	Position
	Frame	X pixels	Y pixels
	0	230.34677	165.77213
	1	230.4834	164.94992
	2	231.29158	163.0009
	3	231.58801	163.61935
	4	232.95096	163.20593
	5	233.88324	162.77011
	6	235.22859	161.19836
	7	236.13492	162.05707
	8	238.6091	162.72261
	9	239.54501	163.27701
	10	240.23361	163.25125
	11	240.75711	163.87204
	12	240.99051	164.46506
	13	240.69124	164.13269
	14	240.12276	163.73892
	15	239.55118	163.6997
	16	237.96585	164.27974
	17	237.46642	161.8896
	18	235.54324	163.00865
	19	233.66818	164.35983
	20	231.87659	161.37381
	21	231.61108	158.66478
	22	231.34329	156.74173
	23	227.03203	161.62572
	24	221.36717	165.27637
	25	219.11679	165.81537
	26	217.11734	165.99918
	27	216.75645	163.43536
	28	210.69174	164.72105
	29	210.08081	161.90393
	30	206.237	164.3372
	31	203.58524	164.91904
	32	198.68716	165.5574
	33	196.54776	166.66095
	34	194.36688	167.87314
	35	192.19199	168.69873
	36	188.20123	170.61171
	37	186.64868	171.44925
	38	185.13226	172.24895
	39	183.84381	172.7903
	40	181.88766	173.2578
	41	180.72089	174.32884
	42	179.39899	175.6932
	43	178.35934	176.27423
	44	177.42825	176.43687
	45	177.21342	176.27124
	46	177.33514	176.05835
	47	177.17085	175.50223
	48	177.57835	175.05151
	49	179.56366	174.75456
	50	180.68845	175.40953
	51	181.80927	175.73544
	52	185.0665	175.59842
	53	187.10681	175.5373
	54	189.09122	175.1961
	55	191.34814	174.7656
	56	196.1019	174.879
	57	198.793	174.32234
	58	201.63089	174.30661
	59	204.25552	175.22705
	60	210.1303	174.43524
	61	213.2764	174.97574
	62	216.47867	174.76953
	63	219.0361	174.39096
	64	225.33215	174.28186
	65	227.96405	174.31699
	66	231.00848	174.25356
	67	233.40182	174.20027
	68	237.24518	174.07619
	69	238.91583	173.49728
	70	240.73093	172.83884
	71	241.9595	172.72432
	72	245.4415	173.10593
	73	246.58667	172.90515
	74	247.46399	172.9302
	75	248.33463	173.61472
	76	248.9353	174.20947
	77	250.06787	175.2967
	78	250.55869	175.90633
	79	250.71367	175.42935
	80	251.48215	175.02493
	81	251.78749	174.92319
	82	251.6643	175.13469
	83	251.7314	174.94554
	84	250.77252	175.30475
	85	249.99426	175.09708
	86	249.29076	174.69879
	87	248.13452	174.08623
	88	246.89441	173.57477
	89	243.39038	173.36398
	90	241.82452	173.14413
	91	240.10161	173.40302
	92	236.93779	173.08972
	93	235.21362	173.2555
	94	233.38371	173.22662
	95	231.1599	173.1207
	96	226.73035	174.01585
	97	224.39392	174.00589
	98	222.12064	174.98141
	99	220.5698	174.80649
	100	218.8418	175.2121
	101	215.42395	175.96661
	102	213.31648	175.55412
	103	211.63211	175.42505
	104	210.32587	175.53308
	105	207.04504	175.56271
	106	205.18582	175.54143
	107	203.07053	175.8139
	108	199.31992	175.67491
	109	197.33221	175.3073
	110	195.00989	175.34189
	111	193.10403	175.10399
	112	191.08786	174.92592
	113	187.8722	175.85504
	114	187.8999	171.81476
	115	188.12186	169.25987
	116	186.25099	171.05894
	117	184.02502	171.81989
	118	183.31592	171.22835
	119	182.25279	171.21097
	120	182.09164	170.93091
	121	182.17975	169.86108
	122	181.80801	169.82263
	123	181.92625	170.26341
	124	182.53311	169.08888
	125	183.48453	167.94386
	126	183.72246	168.07382
	127	184.26886	167.65572
	128	184.89287	165.49979
	129	185.92363	163.22643
	130	186.81718	162.83447
	131	187.80972	163.22266
	132	187.75056	164.63216
	133	189.15454	165.4575
	134	189.87886	165.7993
	135	190.95944	165.80893
	136	191.88066	165.92004
	137	194.47365	165.12906
	138	195.70743	165.47678
	139	198.41693	163.6823
	140	200.67361	162.75922
	141	204.99585	166.37564
	142	207.056	166.60602
	143	209.39117	166.44478
	144	211.90613	167.02579
	145	217.09532	167.68024
	146	219.70258	167.61623
	147	222.28613	167.01657
	148	225.29533	168.11365
	149	230.10773	168.40378
	150	232.33766	168.64737
	151	234.5333	168.83507
	152	236.98306	168.86212
	153	241.21298	170.21014
	154	242.51453	170.56866
	155	244.23022	171.17432
	156	246.07678	171.6805
	157	248.79967	171.05066
	158	249.88258	171.0253
	159	251.78683	171.4381
	160	252.71085	171.28549
	161	254.41034	171.14226
	162	255.30377	170.97322
	163	256.22427	170.64697
	164	256.6497	170.90564
	165	257.27338	171.38843
	166	257.77997	171.10567
	167	257.4504	171.24419
	168	257.0907	171.81686
	169	255.68723	171.60562
	170	255.11874	171.34651
	171	254.1724	170.38614
	172	252.72226	170.39981
	173	250.40775	169.71088
	174	248.84354	169.54747
	175	247.22023	169.53494
	176	245.82303	169.05577
	177	242.70554	170.5204
	178	240.68195	171.1528
	179	238.42325	171.70146
	180	235.89249	172.35236
	181	230.35605	173.16403
	182	227.72397	173.78644
	183	225.3992	174.31891
	184	222.99713	175.28433
	185	218.08495	175.3325
	186	215.72699	176.40088
	187	213.5474	176.98589
	188	211.27255	177.50122
	189	207.3149	178.24464
	190	205.57397	178.863
	191	204.26663	179.24785
	192	202.81262	180.07549
	193	200.1947	180.91861
	194	198.78696	181.65993
	195	197.58258	181.89676
	196	196.22194	182.1332
	197	193.38667	182.88449
	198	192.61507	182.9732
	199	191.42342	182.47993
	200	190.64055	182.29335
	201	189.75256	182.86465
	202	189.62671	183.2777
	203	189.21637	184.2956
	204	189.1944	184.00601
	205	188.36859	180.9775
	206	188.45398	179.39795
	207	187.94167	180.05853
	208	187.56279	180.46098
	209	186.29037	179.66202
	210	185.96143	179.06297
	211	186.344	177.46927
	212	186.29297	177.86008
	213	186.18118	177.2261
	214	186.08563	177.38359
	215	186.63394	176.88052
	216	187.51665	175.30948
	217	190.94037	173.47488
	218	192.34564	172.77875
	219	193.44485	172.12546
	220	194.64017	171.68018
	221	193.26724	174.09409
	222	192.9114	173.65958
	223	192.9528	174.02536
	224	193.26309	173.92123
	225	193.5939	174.35251
	226	194.14334	173.98349
	227	195.0047	171.61075
	228	195.7645	172.74614
	229	197.98138	172.81613
	230	199.26587	172.89127
	231	201.1926	172.87592
	232	202.47702	172.06247
	233	206.96585	170.55505
	234	208.91284	170.4062
	235	210.94363	171.68024
	236	212.56027	172.07634
	237	217.86546	171.83873
	238	220.71826	171.98532
	239	223.51553	171.71921
	240	226.27048	170.97061
	241	232.14339	170.20966
	242	234.72786	171.85767
	243	238.40594	171.75674
	244	242.23015	171.26608
	245	246.36493	170.89096
	246	247.88324	171.09515
	247	249.89276	171.47488
	248	251.52985	171.07898
	249	254.03212	170.61984
	250	255.34042	172.05162
	251	256.73486	172.57535
	252	257.7324	172.75946
	253	258.88443	172.6413
	254	259.01724	172.64688
	255	259.34753	172.67868
	256	259.61816	172.12903
	257	259.1405	172.17734
	258	258.82776	171.97626
	259	258.89215	171.58807
	260	258.46164	171.52235
	261	258.1072	171.25797
	262	256.6872	172.14188
	263	255.88239	171.62021
	264	254.58972	172.18408
	265	251.7255	171.80121
	266	249.91605	171.44646
	267	248.04001	171.19228
	268	245.95111	171.19092
	269	240.98837	172.55035
	270	238.6279	172.17935
	271	236.28018	172.03067
	272	233.89136	172.87108
	273	231.78018	172.7598
	274	226.19363	171.92982
	275	223.21939	172.33076
	276	220.75522	172.67987
	277	215.57169	172.80484
	278	213.11957	172.6848
	279	211.09421	172.37883
	280	208.70053	172.37566
	281	204.42659	173.44232
	282	202.59943	173.68172
	283	201.0903	173.76495
	284	199.23013	173.56985
	285	197.35944	174.08197
	286	195.22275	174.53711
	287	195.17633	172.06833
	288	193.24094	172.87595
	289	192.31264	172.9878
	290	190.88503	174.16263
	291	190.4939	174.01003
	292	189.50452	174.28326
	293	188.22232	174.58914
	294	187.89552	173.82693
	295	187.70895	174.12854
	296	187.04953	174.37498
	297	186.12566	174.21378
	298	186.71506	172.92532
	299	185.94362	172.88939
	300	185.46501	173.54395
	301	185.94058	172.46838
	302	185.28043	173.59462
	303	184.76195	174.1267
	304	184.21524	174.1292
	305	183.44492	174.86288
	306	183.17854	174.37033
	307	182.87152	174.81723
	308	182.65094	175.15167
	309	182.83011	175.023
	310	182.99823	175.70569
	311	183.22153	175.35168
	312	183.23505	175.93668
	313	183.4983	175.31628
	314	184.3475	174.50098
	315	185.3189	173.49301
	316	187.2596	173.99786
	317	188.5388	175.19327
	318	189.57318	173.99167
	319	188.96399	174.22998
	320	188.64658	173.8919
	321	188.68614	173.58456
	322	188.36967	172.61765
	323	188.35843	172.44312
	324	188.35986	172.73047
	325	188.54568	172.84158
	326	188.30295	172.81439
	327	188.67577	171.7537
	328	190.6088	171.84427
	329	193.13446	174.13916
	330	196.51614	176.05437
	331	196.41782	176.42096
	332	196.3729	177.94023
	333	197.85938	176.60286
	334	197.30362	175.70276
	335	196.275	171.65729
	336	196.54355	169.39967
	337	198.77118	167.84447
	338	203.24466	166.97241
	339	204.44073	165.42093
	340	206.04013	164.89911
	341	210.178	166.1081
	342	205.96062	171.93929
	343	206.21301	172.44156
	344	209.30887	167.37277
	345	209.71005	171.20676
	346	212.62546	173.63235
	347	214.87262	171.02295
	348	217.15353	171.62659
	349	219.35562	169.24014
	350	224.97968	170.4558
	351	227.4718	171.05
	352	229.96655	171.29294
	353	232.85333	170.9938
	354	237.69785	170.55315
	355	240.32614	170.49786
	356	242.72452	170.14664
	357	245.2547	170.17957
	358	249.96878	170.09082
	359	252.32458	169.8289
	360	254.66216	169.17755
	361	256.3298	168.90146
	362	260.4358	169.8433
	363	261.79456	169.04224
	364	262.95792	169.12343
	365	263.82007	168.76767
	366	265.29135	168.71848
	367	266.1415	169.25116
	368	266.8058	169.45044
	369	267.39178	169.2225
	370	267.70944	169.16101
	371	268.0882	169.4647
	372	268.20554	169.82487
	373	268.4712	169.75677
	374	268.6985	170.15158
	375	268.5012	170.87729
	376	268.0639	170.78854
	377	268.25534	170.73935
	378	268.50476	170.44675
	379	268.52414	170.32431
	380	268.6813	170.2026
	381	268.78424	170.23743
	382	268.89832	169.64262
	383	268.81088	170.05484
	384	269.1223	169.64597
	385	269.2499	169.71118
	386	269.74188	169.88678
	387	270.02155	170.81564
	388	270.29715	171.09824
	389	270.7967	170.86707
	390	271.15085	171.31665
	391	271.45828	171.4118
	392	271.65903	170.90291
	393	271.75626	171.24094
	394	272.01013	170.55914
	395	272.25604	170.09174
	396	272.39633	170.05215
	397	272.13712	170.28775
	398	272.51923	169.73273
	399	272.22964	170.23633

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #5	Position
	Frame	X pixels	Y pixels
	0	214.27779	221.34216
	1	216.92734	217.84009
	2	220.01398	213.84521
	3	217.56458	219.93457
	4	220.73398	216.98462
	5	222.85066	214.58961
	6	225.16312	212.30061
	7	222.00218	219.15411
	8	224.30344	218.7948
	9	225.03705	218.79015
	10	225.54941	218.62259
	11	225.36942	217.67194
	12	222.32399	217.6816
	13	221.31665	218.02785
	14	220.36455	218.11081
	15	219.84134	218.1018
	16	218.53864	216.12186
	17	217.00662	214.55841
	18	214.61707	213.74164
	19	213.26743	214.28793
	20	209.08182	213.13107
	21	206.14702	212.20067
	22	204.11993	209.59277
	23	198.12708	216.59613
	24	193.06961	217.0709
	25	191.24713	217.19153
	26	189.52165	216.5487
	27	187.50954	215.90196
	28	183.84024	216.79088
	29	182.12181	216.14523
	30	176.69707	224.47052
	31	174.43373	224.53957
	32	168.4047	225.5026
	33	166.13441	224.34111
	34	164.96686	223.08145
	35	164.13445	222.60889
	36	160.97089	221.3135
	37	159.22028	221.85812
	38	156.9574	222.12032
	39	155.77937	222.445
	40	150.67381	229.66597
	41	148.44945	230.14278
	42	147.15233	231.64915
	43	147.17435	230.72491
	44	147.8019	229.16333
	45	147.73383	229.33223
	46	146.52972	231.61038
	47	147.1903	229.76869
	48	146.20207	232.02277
	49	148.00989	226.95001
	50	148.12157	224.51067
	51	146.46378	226.44443
	52	147.39081	227.05618
	53	149.66237	224.53734
	54	153.66545	224.02441
	55	156.45667	223.73134
	56	162.10509	223.71123
	57	163.68881	226.18015
	58	167.97183	226.70941
	59	171.76453	225.15982
	60	177.97876	224.00554
	61	180.69843	224.16373
	62	183.6509	224.37144
	63	186.7491	226.23816
	64	191.3664	224.645
	65	193.94386	223.81332
	66	195.86032	223.50252
	67	197.6611	224.25305
	68	203.42194	225.72311
	69	205.40558	227.95818
	70	207.11081	229.10823
	71	210.29889	230.10991
	72	215.13242	232.17384
	73	217.24313	233.85316
	74	220.26334	233.39523
	75	222.77869	232.28445
	76	224.39131	231.4403
	77	226.46074	228.8266
	78	226.37129	227.86859
	79	226.45851	226.985
	80	224.643	228.03047
	81	224.47647	227.81152
	82	224.4718	227.23819
	83	224.5881	226.73782
	84	224.13309	226.56201
	85	222.44928	226.28215
	86	220.62549	224.6907
	87	218.81726	223.10072
	88	215.5856	221.0385
	89	208.78992	216.66266
	90	204.2858	216.50958
	91	199.98343	216.34668
	92	193.15503	212.96898
	93	190.94586	213.072
	94	190.52945	211.72055
	95	190.26822	210.00224
	96	185.64201	208.01425
	97	183.25287	205.63055
	98	180.895	205.80585
	99	179.44147	207.04791
	100	177.84915	209.28171
	101	176.78322	212.95207
	102	176.05548	216.92934
	103	174.643	226.48373
	104	177.48656	229.45921
	105	181.86765	230.14632
	106	183.0172	230.36914
	107	183.7876	229.01555
	108	179.94296	225.21394
	109	176.58342	224.24187
	110	174.0438	223.11967
	111	172.17456	222.5739
	112	169.54617	222.08876
	113	164.46944	229.1934
	114	164.68355	226.9647
	115	165.12195	224.92761
	116	165.39166	224.71745
	117	162.61981	229.6327
	118	161.88156	230.09215
	119	161.69629	230.17104
	120	162.73508	226.32324
	121	161.22968	227.47375
	122	160.54218	228.8521
	123	159.85359	229.58508
	124	159.27403	228.21582
	125	159.68425	223.83891
	126	160.78452	221.37572
	127	161.2044	220.13576
	128	162.45007	217.59418
	129	163.57965	215.15509
	130	163.75732	214.71553
	131	164.65314	215.23863
	132	165.01793	215.71268
	133	166.43399	217.5419
	134	165.94885	222.34552
	135	166.85173	222.72699
	136	168.82729	220.71661
	137	170.599	225.17229
	138	173.08296	222.48306
	139	175.60153	219.48694
	140	178.49501	217.25073
	141	182.82365	216.368
	142	183.6302	217.55714
	143	186.1106	216.88843
	144	186.94089	220.70761
	145	193.3331	221.80417
	146	195.45538	221.48672
	147	197.00531	221.00679
	148	199.50137	220.03745
	149	204.66873	221.74641
	150	207.56293	220.92323
	151	210.11688	219.97334
	152	211.294	220.30493
	153	213.92255	224.75647
	154	214.98798	226.82077
	155	217.48767	225.87802
	156	219.31805	224.11441
	157	222.91054	222.75186
	158	224.76129	222.56616
	159	225.58676	222.45421
	160	225.80005	222.26437
	161	227.27669	220.41005
	162	227.08096	219.28952
	163	227.07419	218.52441
	164	229.69603	219.26797
	165	231.82565	220.06395
	166	230.50742	219.67278
	167	229.2406	219.46304
	168	228.21576	219.55728
	169	227.03499	220.05356
	170	226.26758	219.68639
	171	223.5028	220.46298
	172	221.91199	219.49472
	173	218.17572	219.44781
	174	214.97318	218.24185
	175	212.48346	217.48862
	176	210.82938	217.13358
	177	205.10638	216.82767
	178	202.97675	217.47873
	179	201.88348	218.11734
	180	198.20709	217.63672
	181	191.40454	222.30951
	182	189.17606	220.38065
	183	186.60301	219.2055
	184	183.40161	218.42967
	185	178.96446	222.21935
	186	177.33026	223.76993
	187	175.7526	224.95055
	188	174.7493	225.7576
	189	171.76866	226.2793
	190	169.64017	228.23015
	191	168.42343	228.29189
	192	167.64795	227.84154
	193	166.69302	230.93918
	194	166.33394	232.28922
	195	165.76678	233.02135
	196	165.75249	232.66399
	197	165.66617	231.91455
	198	165.75674	231.87822
	199	165.91571	231.82054
	200	166.15704	232.07828
	201	164.17584	234.23244
	202	163.9851	234.85474
	203	164.32263	235.15968
	204	165.05365	235.57271
	205	167.6099	232.15115
	206	167.79494	232.53702
	207	168.01619	234.40248
	208	168.98007	233.28406
	209	170.04953	231.56252
	210	170.3099	230.62881
	211	170.34904	229.06575
	212	169.17416	228.41902
	213	165.27832	234.64044
	214	165.70137	233.43256
	215	165.73656	231.4213
	216	166.65208	227.8963
	217	168.5535	223.82225
	218	169.63565	223.33759
	219	170.4057	222.93648
	220	171.36563	222.15524
	221	168.57933	226.98387
	222	168.54865	225.047
	223	168.75684	223.42177
	224	165.01784	225.85358
	225	161.95045	222.05516
	226	162.29807	217.78116
	227	162.42596	214.76453
	228	162.94803	212.89035
	229	162.86633	211.8233
	230	163.3425	211.93697
	231	165.40518	211.50137
	232	167.14871	210.51845
	233	171.57397	210.39543
	234	172.33878	212.08176
	235	174.6568	213.36102
	236	175.863	213.97244
	237	176.44531	215.59854
	238	180.64796	213.93039
	239	184.1225	212.52689
	240	187.47025	212.12857
	241	188.15143	214.59413
	242	190.90268	212.73312
	243	193.89902	211.68132
	244	197.68582	211.65253
	245	203.6872	211.62604
	246	206.52301	210.8207
	247	208.34189	210.17314
	248	209.5184	209.6011
	249	211.92818	210.07347
	250	213.24715	211.04724
	251	215.12772	212.09453
	252	216.62073	213.02647
	253	218.04373	213.80666
	254	218.34225	213.89471
	255	218.38675	213.99138
	256	218.38422	213.97287
	257	218.10127	214.30159
	258	218.0589	214.48993
	259	218.00409	212.9815
	260	217.94815	212.994
	261	217.72394	212.49637
	262	212.85065	213.39818
	263	212.1721	213.06795
	264	211.49554	211.845
	265	208.30194	213.04204
	266	205.92294	214.03574
	267	205.00818	213.02786
	268	203.24017	213.60837
	269	198.20612	215.24297
	270	196.57172	216.42778
	271	195.6137	217.60188
	272	194.00867	217.36624
	273	191.14575	216.43231
	274	185.52634	218.32518
	275	182.62392	216.64609
	276	180.4747	215.54887
	277	174.67685	219.59637
	278	173.6928	219.26796
	279	172.18295	217.51085
	280	171.63052	216.07976
	281	169.43936	216.00742
	282	169.00053	216.65358
	283	168.6747	216.9795
	284	168.57649	217.0095
	285	167.30893	217.12134
	286	166.97522	217.06825
	287	165.26028	215.90416
	288	160.61769	221.52654
	289	160.85788	220.43971
	290	158.17088	221.67757
	291	157.84749	219.85043
	292	156.1874	222.16774
	293	156.76942	219.5819
	294	156.2467	219.72128
	295	155.9166	220.21341
	296	153.79068	224.08853
	297	155.92433	218.72075
	298	156.88371	217.38419
	299	154.41907	221.88443
	300	155.14632	222.1012
	301	155.88168	220.53748
	302	152.7655	226.61789
	303	152.63737	227.32967
	304	152.48741	227.4628
	305	154.21959	227.41174
	306	156.13463	227.18045
	307	157.14528	226.78888
	308	157.967	226.52513
	309	158.52513	226.77942
	310	159.39357	227.82532
	311	159.71411	228.54675
	312	159.22296	232.00108
	313	161.01694	232.60556
	314	167.2844	228.27695
	315	170.96759	225.19197
	316	174.43468	222.98497
	317	176.29182	222.22934
	318	177.07925	222.98778
	319	177.61774	222.82365
	320	177.86716	222.89818
	321	177.9146	222.78577
	322	179.03833	223.26242
	323	178.6767	222.93861
	324	178.47223	222.99754
	325	178.50272	223.03516
	326	179.48407	223.49248
	327	179.96204	222.52191
	328	180.20053	222.12646
	329	179.48032	221.91405
	330	178.21642	222.2379
	331	177.92358	221.95636
	332	178.28917	220.4622
	333	175.90701	226.51338
	334	175.93372	225.22058
	335	176.62921	221.98276
	336	177.43839	219.40683
	337	177.83998	217.81746
	338	178.10991	215.36159
	339	178.90765	214.22133
	340	179.94604	213.32584
	341	179.78275	213.2365
	342	178.47644	220.1572
	343	179.83969	219.54639
	344	181.6188	218.64053
	345	180.95407	222.09636
	346	185.94281	220.02428
	347	189.17072	216.79594
	348	192.16211	214.44775
	349	194.25264	212.13248
	350	194.47742	221.76385
	351	198.21555	218.73485
	352	201.71323	216.51442
	353	204.84016	215.40979
	354	210.65637	213.1938
	355	212.60303	212.5797
	356	215.38373	212.53893
	357	217.91953	211.54614
	358	221.48822	211.17432
	359	223.59506	211.5532
	360	225.2297	212.28891
	361	226.6228	211.42708
	362	227.14105	214.19287
	363	227.4422	217.25429
	364	229.75122	215.8443
	365	230.99908	213.91599
	366	233.65247	213.03265
	367	234.0239	212.87102
	368	234.37865	212.6712
	369	234.53336	212.52582
	370	234.66669	212.55154
	371	234.76602	212.50952
	372	234.90915	212.49512
	373	234.78595	213.38815
	374	235.12744	214.88332
	375	235.16736	215.4659
	376	235.07956	215.63397
	377	235.2727	215.89261
	378	235.37805	216.0026
	379	235.51382	215.91733
	380	235.68633	215.78651
	381	235.65659	215.72873
	382	236.2938	215.6989
	383	236.54306	215.6062
	384	236.59134	215.74237
	385	238.24277	215.8458
	386	240.12555	216.36075
	387	240.61359	216.38878
	388	240.80975	217.03203
	389	240.83078	217.11827
	390	240.98251	216.94376
	391	240.98944	215.23529
	392	240.85254	213.9755
	393	241.14856	213.76276
	394	240.81686	213.80328
	395	240.9118	213.71613
	396	240.98727	213.82028
	397	240.79544	214.0178
	398	240.83594	213.37917
	399	239.68427	213.36436

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #6	Position
	Frame	X pixels	Y pixels
	0	254.51764	148.13551
	1	257.45648	143.85698
	2	261.24347	139.2655
	3	259.38638	146.70233
	4	262.51355	143.7731
	5	263.8963	140.31308
	6	266.03107	137.18271
	7	263.7499	145.72305
	8	264.27878	145.5558
	9	264.79492	145.26718
	10	264.50812	143.93896
	11	264.21472	142.5871
	12	260.78372	142.46643
	13	258.44843	142.60925
	14	256.66263	141.85193
	15	255.22302	141.19238
	16	252.41708	137.33011
	17	250.26114	134.85669
	18	248.25656	133.91669
	19	245.35876	134.10788
	20	241.92915	132.63867
	21	239.80339	131.93506
	22	236.84079	128.11699
	23	231.26726	138.29227
	24	227.8441	139.8472
	25	226.03738	139.5998
	26	224.26367	138.79662
	27	223.5925	137.82776
	28	220.23917	138.55603
	29	218.17569	137.26697
	30	211.83752	147.44405
	31	209.11217	148.2208
	32	203.64389	150.20816
	33	201.19052	149.39316
	34	199.99573	147.56247
	35	199.16298	145.87991
	36	197.45602	143.89124
	37	196.22627	144.36661
	38	194.56528	144.35083
	39	192.56934	144.02191
	40	185.99057	153.5736
	41	183.98685	155.36606
	42	181.21844	157.66235
	43	179.92628	155.09964
	44	178.44499	151.68736
	45	176.55913	151.93704
	46	173.59145	155.28522
	47	173.50739	152.30167
	48	173.33386	155.23999
	49	176.66281	148.2887
	50	177.664	145.32126
	51	175.97751	149.97876
	52	179.28754	152.81961
	53	183.5852	149.7715
	54	186.69586	148.462
	55	188.96776	148.19357
	56	195.01862	147.37604
	57	194.80954	150.72374
	58	198.96579	150.09372
	59	203.8003	147.6845
	60	211.06937	146.39935
	61	213.50946	146.97491
	62	217.36124	147.00793
	63	218.03407	150.32285
	64	225.4701	149.73106
	65	229.7703	149.60841
	66	232.12244	149.6651
	67	235.23624	152.27594
	68	239.92952	155.30632
	69	240.44266	159.02325
	70	241.21832	162.28029
	71	241.96121	163.82605
	72	242.47473	165.08833
	73	242.87152	166.06357
	74	244.66632	163.73944
	75	246.93283	160.33728
	76	247.85492	157.59644
	77	251.82771	150.28735
	78	252.89694	147.89294
	79	253.52087	146.2866
	80	248.03818	148.63553
	81	246.31003	147.83318
	82	245.81244	146.69821
	83	245.94257	145.60759
	84	245.76994	144.52834
	85	244.70288	143.84741
	86	243.14764	142.5722
	87	242.40623	141.57248
	88	241.99388	140.43042
	89	242.69913	138.95976
	90	240.68445	140.81767
	91	236.50595	142.88669
	92	229.42258	144.86966
	93	223.01317	148.4722
	94	218.5748	151.33159
	95	214.01236	154.19574
	96	207.88434	156.7185
	97	205.50922	157.00174
	98	203.93713	157.10422
	99	203.1448	156.75183
	100	202.98056	156.40854
	101	207.78629	150.51775
	102	207.11893	149.01929
