Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #1	Position
	Frame	X pixels	Y pixels
	26	291.25217	89.254135
	27	291.66473	88.52872
	28	291.07275	86.68036
	29	291.08185	87.23157
	30	295.8707	93.863846
	31	297.60013	97.8011
	32	300.05844	105.147
	33	298.66296	108.85008
	34	296.06427	112.78143
	35	296.12173	114.94769
	36	294.52325	117.0363
	37	295.63113	108.836334
	38	295.57968	105.764084
	39	295.43085	105.47026
	40	294.48175	106.602646
	41	290.31033	105.47084
	42	287.53033	105.491714
	43	284.8017	105.31822
	44	277.5088	106.25198
	45	273.59537	106.982956
	46	269.59534	107.246735
	47	265.49588	107.258835
	48	262.02795	107.767685
	49	255.18137	110.41727
	50	251.89471	110.04884
	51	248.094	110.876144
	52	245.79633	110.44498
	53	242.0249	113.166885
	54	240.09421	113.97683
	55	238.82886	116.89954
	56	236.56772	116.88972
	57	235.15573	117.68375
	58	233.59412	121.13509
	59	232.89078	121.20822
	60	231.14758	120.7286
	61	230.26288	121.11065
	62	230.25488	122.736824
	63	230.25739	122.79094
	64	229.96265	122.885185
	65	229.18329	126.79354
	66	229.86673	127.69814
	67	229.97244	127.67617
	68	230.10913	127.52425
	69	229.01593	129.27693
	70	229.4495	129.29056
	71	229.21832	130.04428
	72	232.35193	133.3914
	73	234.09573	133.43965
	74	236.36884	133.02612
	75	238.49301	133.18527
	76	240.14291	133.8534
	77	243.65656	134.78882
	78	245.67609	136.04375
	79	247.25064	135.94348
	80	248.53227	135.1666
	81	251.42316	132.67267
	82	253.47333	131.66919
	83	255.57559	131.39893
	84	257.02933	130.50229
	85	260.45853	132.21616
	86	261.56326	132.91345
	87	262.34824	131.52063
	88	262.74747	129.69
	89	263.99368	127.725975
	90	265.63968	125.96633
	91	266.40356	123.7474
	92	266.7442	122.70862
	93	267.2398	122.185425
	94	267.4954	121.00107
	95	267.94672	120.53575
	96	268.02655	120.19189
	97	268.02356	118.62181
	98	268.12717	117.64736
	99	269.04547	117.38899
	100	270.16678	117.61186
	101	271.92053	115.218094
	102	272.0169	114.079575
	103	271.0574	114.55966
	104	269.38788	115.40938
	105	268.60654	115.82934
	106	267.9499	115.0382
	107	267.0487	112.866486
	108	267.51694	112.17247
	109	269.13733	113.24478
	110	269.51978	114.61092
	111	268.61432	116.77963
	112	268.53568	121.15492
	113	272.58847	132.86359
	114	273.951	139.69812
	115	274.61163	148.03125
	116	274.33768	155.02223
	117	272.58655	165.69589
	118	272.15042	169.63007
	119	272.5735	171.69827
	120	273.0127	171.97388
	121	274.51794	168.41281
	122	275.28143	164.94287
	123	275.98108	160.22952
	124	276.86032	153.75043
	125	278.68283	141.74464
	126	278.8239	135.41853
	127	279.1938	129.88368
	128	279.5265	123.584015
	129	279.2047	114.696396
	130	279.2273	110.37366
	131	278.5942	107.88655
	132	277.84714	107.81973
	133	277.5674	106.222534
	134	276.86627	103.64169
	135	276.3014	102.21062
	136	275.97278	101.68878
	137	274.89645	103.12959
	138	275.43478	104.38603
	139	274.28534	103.86221
	140	273.2695	103.18317
	141	272.9647	102.72728
	142	273.0962	103.10086
	143	272.4272	102.03398
	144	271.96774	100.83931
	145	272.1811	101.39015
	146	271.7193	100.182816
	147	270.80588	99.24359
	148	270.75403	101.20682
	149	270.4458	104.74452
	150	270.13828	107.35837
	151	270.5647	108.92317
	152	270.18933	108.94891
	153	268.7725	110.172516
	154	268.5732	110.4534
	155	268.79016	110.43834
	156	269.0678	111.19205
	157	271.56635	110.32231
	158	272.09073	109.2475
	159	271.268	108.2514
	160	269.8881	107.5128
	161	267.95868	110.627945
	162	267.76474	111.94403
	163	267.4194	115.32112
	164	266.409	116.45785
	165	263.85468	113.33383
	166	263.31342	113.08847
	167	263.30328	110.85719
	168	262.965	110.82822
	169	262.25214	110.14702
	170	262.6194	108.80017
	171	262.32446	109.15428
	172	262.15466	109.995224
	173	263.2547	108.99719
	174	264.30377	108.98694
	175	264.96115	109.333435
	176	266.1386	110.160934
	177	268.09445	113.206924
	178	269.06717	113.576584
	179	269.9147	114.11768
	180	270.57632	113.94412
	181	270.20926	112.47946
	182	269.11673	111.22061
	183	267.6311	108.62715
	184	265.79413	108.22446
	185	262.03152	107.888885
	186	260.31525	108.604004
	187	258.6712	106.891174
	188	256.65387	107.99141
	189	253.64627	107.80931
	190	252.72589	107.40112
	191	251.62744	107.259125
	192	250.42075	108.6559
	193	249.37607	110.23863
	194	248.7569	110.213104
	195	248.64839	111.10188
	196	249.08316	111.0717
	197	248.88689	109.66153
	198	248.83926	109.640045
	199	249.0069	109.218
	200	249.0874	109.39467
	201	249.13025	109.376434
	202	249.03836	109.8342
	203	249.32065	109.02402
	204	249.83148	108.79643
	205	249.76492	109.785675
	206	249.62164	110.23056
	207	250.12524	108.439804
	208	250.3315	107.82201
	209	250.68143	106.81418
	210	250.78372	106.86812
	211	250.5449	107.513565
	212	250.14288	109.29857
	213	250.43301	110.115295
	214	250.70255	112.001915
	215	251.07043	111.949066
	216	251.62122	111.62184
	217	252.48192	110.71158
	218	252.9368	110.4682
	219	253.11185	109.20825
	220	253.5174	108.63484
	221	254.0788	108.1568
	222	254.49008	107.17369
	223	254.87881	106.84958
	224	255.03188	105.285095
	225	255.30807	104.75032
	226	255.30281	105.661316
	227	254.86594	107.269196
	228	254.328	109.047104
	229	254.42392	109.17775
	230	254.61646	108.31584
	231	254.70438	108.745346
	232	254.57312	108.84514
	233	254.4802	107.62698
	234	254.35608	106.95314
	235	254.24841	105.9879
	236	253.9119	105.17578
	237	253.95627	104.23381
	238	254.18118	104.75668
	239	254.22299	105.18657
	240	254.20709	105.79483
	241	254.16275	105.155975
	242	253.65872	105.39188
	243	253.62457	105.78772
	244	253.31598	106.17537
	245	253.13007	104.79962
	246	253.47588	105.07179
	247	253.5657	104.77438
	248	253.72293	104.81636
	249	254.3812	105.75993
	250	253.33395	103.58742
	251	253.88016	103.39349
	252	254.26114	103.97406
	253	254.5504	104.56651
	254	254.71158	105.56947
	255	254.73926	106.0397
	256	254.26465	106.477325
	257	254.51949	110.41087
	258	254.774	110.11026
	259	254.69638	108.877045
	260	254.67325	107.81146
	261	254.58621	106.829575
	262	254.86327	108.30643
	263	255.15077	108.5107
	264	254.6496	107.44203
	265	254.53247	106.19617
	266	254.87677	106.52904
	267	255.06708	106.70891
	268	255.11145	106.34769
	269	254.83177	107.89551
	270	254.8899	108.74669
	271	255.23346	108.66757
	272	255.43098	108.817444
	273	256.12314	108.42255
	274	257.65494	107.534485
	275	258.28107	107.38446
	276	259.14124	107.23871
	277	258.8832	106.7039
	278	259.8307	107.69034
	279	260.59146	108.92659
	280	260.9839	110.89125
	281	262.45908	112.624405
	282	264.311	117.15562
	283	265.7943	118.01247
	284	267.25632	119.50806
	285	269.72464	121.75039
	286	270.6091	124.33671
	287	271.78635	126.25757
	288	272.7936	129.34998
	289	272.74475	130.96841
	290	273.0781	133.81927
	291	273.532	139.28654
	292	274.06052	140.10959
	293	275.26532	140.09373
	294	276.29462	139.12463
	295	277.20648	139.92865
	296	277.65225	139.46991
	297	278.3117	140.37738
	298	279.83688	141.76797
	299	280.25195	142.12814
	300	279.922	142.37439
	301	279.57385	142.16211
	302	280.32184	143.64151
	303	280.5982	143.89853
	304	280.12683	144.74811
	305	280.45618	145.23416
	306	279.582	147.8772
	307	279.49643	145.9641
	308	279.2504	145.78917
	309	278.97552	144.81703
	310	278.53983	144.33806
	311	277.73032	143.14859
	312	277.1096	142.86627
	313	276.67426	141.80682
	314	276.68546	139.41608
	315	276.79187	138.41405
	316	276.61035	140.11035
	317	276.39255	137.43172
	318	274.9502	131.83435
	319	272.94748	130.09601
	320	271.72168	128.66391
	321	271.95203	125.53023
	322	273.47424	122.81719
	323	274.1845	120.85805
	324	274.51117	119.75463
	325	273.38367	117.99543
	326	271.1764	118.41607
	327	269.9693	117.17999
	328	269.72717	117.27825
	329	269.75232	114.872574
	330	267.83224	113.2035
	331	266.31262	111.153015
	332	264.81018	110.360825
	333	263.25476	110.911606
	334	259.24365	108.32097
	335	256.8801	107.66452
	336	254.62044	106.47215
	337	252.1799	105.78592
	338	245.81888	104.75528

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #5	Position
	Frame	X pixels	Y pixels
	0	299.20554	142.5231
	1	300.215	142.21844
	2	300.79355	143.6953
	3	302.07532	146.32402
	4	304.68356	148.35489
	5	304.4289	146.27382
	6	304.42194	144.65222
	7	305.29895	142.92451
	8	309.03592	137.22525
	9	309.70233	134.50269
	10	309.13928	131.68935
	11	308.71652	128.78485
	12	310.2042	124.87093
	13	310.64423	122.462326
	14	312.2044	121.03175
	15	312.67645	122.07933
	16	314.63846	123.1716
	17	315.37784	123.45689
	18	316.2561	123.46324
	19	316.66867	123.57469
	20	317.4674	123.30836
	21	317.85223	123.160645
	22	317.12936	123.62121
	23	316.90768	123.66052
	24	316.82098	123.69115
	25	317.00424	122.707115
	26	316.11264	118.63575
	27	315.16412	116.85111
	28	311.49323	116.39534
	29	309.1572	115.255714
	30	307.65952	114.93114
	31	307.53955	114.5158
	32	306.20724	108.2634
	33	320.1154	111.99939
	34	329.28217	115.495766
	35	334.08417	122.83356
	36	336.46054	133.25906
	37	343.55344	144.15652
	38	345.3504	145.0057
	39	346.42136	145.99527
	40	345.95343	147.59093
	41	338.5028	149.81519
	42	333.0335	150.67545
	43	327.46625	150.08348
	44	314.8756	150.5326
	45	308.6926	149.92915
	46	303.2994	149.95178
	47	298.07874	150.19688
	48	292.53552	150.348
	49	280.78088	148.18002
	50	275.74243	148.62201
	51	272.87558	149.11192
	52	269.18417	149.25357
	53	262.1369	151.93748
	54	257.5352	150.35019
	55	253.94739	148.92363
	56	246.99327	147.82162
	57	245.14159	147.50533
	58	244.56653	147.7287
	59	242.46756	148.85754
	60	241.45721	150.862
	61	241.3836	151.3062
	62	239.91217	149.57611
	63	239.38885	149.61264
	64	238.0976	149.18736
	65	241.14084	149.1558
	66	241.00983	147.19362
	67	241.57977	143.51196
	68	243.64706	138.90945
	69	253.32782	128.32504
	70	259.99472	120.62699
	71	264.6853	114.54333
	72	271.29547	102.890076
	73	273.26642	98.38301
	74	277.16965	94.24049
	75	279.76242	91.20166
	76	282.49265	88.73004
	77	289.16122	87.40175
	78	292.47562	86.99252
	79	293.59732	88.14894
	80	297.5788	87.698715
	81	302.18002	88.13605
	82	305.6346	88.13965
	83	309.01758	87.72368
	84	311.80493	85.80162
	85	314.617	84.330444
	86	315.02988	83.09381
	87	316.9874	81.64604
	88	318.87137	79.94107
	89	321.79688	76.237015
	90	324.03683	74.62425
	91	325.31116	73.783554
	92	325.96042	72.48872
	93	326.68207	70.047134
	94	326.01508	68.86482
	95	325.29486	67.92876
	96	325.07123	67.296844
	97	325.80563	66.44417
	98	322.9157	67.38162
	99	324.43912	66.6895
	100	321.39725	66.69246
	101	320.85565	67.16753
	102	321.59244	67.18889
	103	321.85196	67.31871
	104	322.0505	67.95471
	105	321.3397	72.433105
	106	325.0418	79.860596
	107	326.89752	88.557465
	108	326.70807	102.941635
	109	316.87564	137.37726
	110	308.54065	153.10779
	111	299.05725	167.87395
	112	293.36307	179.47964
	113	289.07523	192.18062
	114	287.07654	197.69807
	115	284.4696	202.15079
	116	282.3797	205.59845
	117	278.77646	214.45483
	118	278.13345	219.54517
	119	279.9379	222.70325
	120	282.0244	225.03015
	121	287.8072	225.38577
	122	292.2903	221.6606
	123	297.73694	214.84897
	124	303.6263	204.94968
	125	316.733	179.52625
	126	320.73944	161.75624
	127	323.5498	145.24261
	128	330.2932	134.59012
	129	334.93152	96.3548
	130	330.5733	82.98563
	131	327.62546	68.322586
	132	323.41565	58.83217
	133	315.9772	50.146194
	134	313.14102	47.378494
	135	312.39438	45.015076
	136	312.42636	44.430084
	137	316.1691	37.44008
	138	314.34888	37.00351
	139	313.037	36.253525
	140	313.8626	36.784073
	141	312.20624	35.258423
	142	310.95175	34.62465
	143	311.21832	33.95247
	144	313.0391	34.11241
	145	319.49033	39.365555
	146	320.28418	46.045517
	147	324.2282	55.04268
	148	329.32388	67.81441
	149	333.0998	108.95061
	150	328.86172	132.04135
	151	317.3721	145.18869
	152	307.0694	159.09737
	153	295.0889	178.35574
	154	290.56482	182.35153
	155	287.0802	182.0843
	156	284.3997	182.66405
	157	284.1699	181.81628
	158	285.3597	179.98154
	159	286.20154	177.93402
	160	286.94122	175.9078
	161	286.97794	175.03864
	162	284.1715	176.57626
	163	280.23044	178.39706
	164	276.42447	181.45206
	165	268.65018	180.41481
	166	266.98358	179.96756
	167	266.5562	178.92099
	168	267.46353	175.81293
	169	268.23364	171.63974
	170	268.1727	170.32713
	171	268.60516	170.45602
	172	268.41772	171.25055
	173	273.03128	170.55264
	174	277.50177	169.12187
	175	284.0841	169.39098
	176	289.59598	168.92212
	177	298.00742	165.97281
	178	300.49445	164.34148
	179	305.9519	160.94125
	180	309.6748	155.17363
	181	320.14215	137.94043
	182	322.60257	123.981026
	183	321.31137	111.93843
	184	318.58734	100.03581
	185	311.58496	76.55281
	186	308.32846	66.764404
	187	303.196	60.63788
	188	299.18002	55.62285
	189	291.46954	53.71486
	190	290.22772	53.183884
	191	290.84753	54.750275
	192	292.15717	57.471527
	193	297.9911	70.047745
	194	301.04333	79.59807
	195	303.47073	95.48558
	196	300.64804	118.4763
	197	283.39142	146.67819
	198	278.2978	158.36557
	199	274.88782	166.66408
	200	271.23862	170.55148
	201	270.8863	169.542
	202	275.18863	164.37054
	203	280.5475	156.68231
	204	286.0344	146.79843
	205	295.54773	121.323135
	206	295.92404	110.42766
	207	297.11783	103.168884
	208	297.89447	97.33276
	209	301.41284	88.33061
	210	304.64566	83.665695
	211	306.03754	82.600006
	212	306.31213	83.57573
	213	306.89224	89.11893
	214	300.95435	125.2839
	215	296.44342	136.5979
	216	292.67392	144.86252
	217	286.09854	152.60504
	218	285.92087	151.93668
	219	288.5402	148.69656
	220	290.885	143.25034
	221	300.37604	133.2528
	222	302.53406	126.61975
	223	303.87033	124.345436
	224	305.62003	120.66184
	225	306.3669	119.53738
	226	302.96878	126.9305
	227	299.31387	135.09886
	228	295.67847	139.71158
	229	293.73602	149.56903
	230	293.54105	149.686
	231	297.27405	147.33545
	232	301.3588	140.72739
	233	300.67032	131.15244
	234	301.24265	128.24559
	235	302.1558	125.66245
	236	302.01126	125.32258
	237	300.42523	128.54907
	238	295.05997	134.64456
	239	295.3642	134.75195
	240	299.77362	133.41052
	241	304.64673	130.42857
	242	312.68234	120.04007
	243	313.72464	111.31299
	244	313.62692	100.74568
	245	310.22363	92.36368
	246	307.22034	86.84413
	247	301.88742	79.0685
	248	296.89865	73.28926
	249	279.24463	69.14613
	250	270.25668	71.8235
	251	267.44745	78.29971
	252	266.32236	83.361145
	253	265.96426	86.98822
	254	269.59393	90.47868
	255	271.70636	93.50694
	256	272.1211	95.03705
	257	271.65375	97.85947
	258	273.0755	99.25549
	259	276.5534	100.62804
	260	281.07562	102.12521
	261	284.63068	107.27545
	262	293.84308	118.45373
	263	297.5595	120.81203
	264	302.27133	129.39417
	265	301.90878	137.94865
	266	298.86337	147.3425
	267	296.49683	153.0231
	268	290.29782	158.9523
	269	273.45862	165.70547
	270	266.87128	167.81497
	271	262.90442	166.96259
	272	259.29858	168.96262
	273	258.794	169.9591
	274	264.4794	169.57349
	275	269.61563	170.32956
	276	275.81433	170.81235
	277	283.0167	170.04803
	278	290.42365	163.8879
	279	291.7133	159.55786
	280	292.83282	156.93678
	281	292.84247	150.36363
	282	273.40488	129.36075
	283	265.1436	125.43856
	284	260.30658	122.899994
	285	258.02646	121.65426
	286	255.70734	121.62306
	287	255.28021	123.38533
	288	254.91312	127.10635
	289	252.8837	129.1463
	290	251.79202	133.31657
	291	251.62183	135.04868
	292	251.496	136.0315
	293	251.34003	136.77026
	294	251.10059	137.60832
	295	251.07022	137.82042
	296	250.99503	137.97662
	297	251.06155	137.57872
	298	252.38809	137.92624
	299	253.61412	137.95323
	300	252.6779	137.08835
	301	251.66208	136.2499
	302	251.0524	134.91406
	303	250.69931	134.78394
	304	250.73932	134.90102
	305	250.78946	134.92389
	306	250.72588	134.81183
	307	250.832	134.90425
	308	250.83774	134.67172
	309	250.51709	134.49217
	310	249.73499	133.9786
	311	249.9524	134.2486
	312	249.3377	135.12073
	313	249.1973	134.89857
	314	249.42615	134.91556
	315	250.13214	135.05637
	316	250.87567	134.75943
	317	251.58893	133.57037
	318	259.43237	135.47333
	319	268.38156	139.78458
	320	274.9499	142.7019
	321	283.25504	148.44724
	322	292.65906	160.48729
	323	295.1642	163.88867
	324	297.85785	165.87894
	325	299.4458	169.42503
	326	303.5511	173.35603
	327	303.10684	173.31293
	328	300.48196	173.06528
	329	298.53796	172.47142
	330	292.7187	170.87009
	331	288.10452	168.93803
	332	284.81656	167.3067
	333	281.7335	166.95724
	334	274.5877	167.05731
	335	273.10043	169.71753
	336	270.93246	170.79366
	337	267.81302	171.02145
	338	262.3122	171.02898

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #6	Position
	Frame	X pixels	Y pixels
	0	307.08908	116.19227
	1	306.61588	114.75674
	2	307.01553	111.75398
	3	307.50827	108.08234
	4	308.66678	99.63521
	5	309.2736	94.38544
	6	310.38354	89.0639
	7	313.0661	84.16524
	8	313.88568	72.03377
	9	313.74078	65.94891
	10	313.37744	60.456024
	11	312.79395	54.24359
	12	314.50308	46.152863
	13	315.275	41.55107
	14	313.81412	38.4149
	15	313.2262	38.659286
	16	310.91028	39.527985
	17	310.12924	39.96103
	18	309.1374	40.03923
	19	308.8233	40.4429
	20	307.7126	40.72905
	21	307.40866	40.92923
	22	307.23654	40.840652
	23	306.80585	40.6624
	24	306.41788	41.027847
	25	305.1635	39.768036
	26	304.76804	34.342773
	27	304.5506	31.999647
	28	301.9787	30.154192
	29	298.1137	28.321655
	30	289.5219	28.46283
	31	277.17566	31.704544
	32	244.68924	53.67932
	33	262.39777	84.21681
	34	273.55643	111.6149
	35	278.86584	141.4938
	36	288.21762	164.99658
	37	311.20438	191.36235
	38	325.64795	199.13667
	39	337.03894	204.50146
	40	346.1928	209.00081
	41	350.82697	210.93863
	42	349.9355	210.52953
	43	348.7253	208.75305
	44	343.93268	206.3674
	45	338.27527	206.0006
	46	335.7099	204.90796
	47	330.1925	204.8154
	48	325.78772	203.71846
	49	316.16885	198.86562
	50	313.13583	197.62784
	51	310.25928	197.7267
	52	306.67206	197.30865
	53	303.17767	196.31393
	54	298.75452	194.09645
	55	295.19806	192.45024
	56	289.30768	187.61563
	57	287.49167	187.5435
	58	286.82916	187.70392
	59	286.41974	187.56918
	60	286.47525	187.87721
	61	286.36774	189.17413
	62	285.95038	186.59267
	63	285.88196	187.13289
	64	284.96826	185.17114
	65	289.77548	184.48967
	66	291.22107	179.95407
	67	292.3408	175.41364
	68	294.77695	167.50212
	69	302.68497	149.2027
	70	307.86588	139.32228
	71	311.62357	127.446686
	72	317.10794	105.08037
	73	318.61392	94.41496
	74	321.33966	85.80318
	75	320.07623	80.08687
	76	321.8427	75.21062
	77	324.29974	73.425766
	78	327.19128	75.88852
	79	329.6543	78.21323
	80	332.93524	81.19873
	81	341.31323	83.7923
	82	345.7764	84.67973
	83	349.33792	84.50302
	84	353.4015	83.257416
	85	359.20062	76.056885
	86	362.46838	71.40195
	87	365.57907	66.10715
	88	369.16364	61.780323
	89	373.63828	53.458344
	90	375.98572	49.870804
	91	378.67938	46.401245
	92	380.20715	44.345642
	93	380.69095	39.97795
	94	381.59442	38.629166
	95	382.11728	37.57802
	96	380.83948	35.30107
	97	383.58746	29.061234
	98	381.49197	29.788727
	99	382.9129	27.25061
	100	381.14252	28.916504
	101	380.66693	29.250214
	102	381.00195	28.450851
	103	381.36902	28.517212
	104	381.20483	28.85962
	105	379.3318	30.790161
	106	378.6951	30.3528
	107	377.357	33.446304
	108	374.24442	43.27928
	109	356.54025	70.73799
	110	350.08423	87.6485
	111	337.63696	103.895645
	112	307.36624	127.561714
	113	254.53134	164.17474
	114	230.71295	183.27667
	115	214.60855	198.68991
	116	206.6849	212.4002
	117	200.65234	224.33649
	118	200.80182	225.44893
	119	203.27415	223.87138
	120	207.34076	219.58488
	121	212.85855	213.8439
	122	216.83206	212.3335
	123	221.87363	212.60095
	124	229.41959	214.40509
	125	256.61047	213.99577
	126	275.09448	205.23285
	127	293.76758	190.30429
	128	315.3488	167.583
	129	353.5088	103.43245
	130	365.52658	69.410034
	131	371.9145	33.579727
	132	368.76428	6.857315
	133	351.9995	-22.240387
	134	345.60876	-29.320892
	135	340.52106	-34.674713
	136	333.73538	-38.013275
	137	331.2833	-48.203674
	138	329.58044	-48.45276
	139	329.03894	-48.985413
	140	328.59952	-48.688812
	141	328.4812	-50.113617
	142	328.49738	-50.546844
	143	328.9064	-51.292236
	144	329.08444	-51.79654
	145	328.30215	-47.63565
	146	343.16534	-31.935364
	147	352.87967	-14.865097
	148	356.382	12.66275
	149	341.0288	94.00673
	150	335.77634	125.62559
	151	331.38373	159.62595
	152	323.92215	196.70532
	153	299.65094	242.89607
	154	288.78186	250.7619
	155	280.9677	253.20158
	156	275.6886	254.92839
	157	265.7926	253.29611
	158	261.64554	249.25294
	159	258.2594	246.06874
	160	256.58865	242.86276
	161	256.6427	240.30455
	162	256.72543	240.51581
	163	260.32083	240.65614
	164	265.70386	239.1955
	165	273.77618	231.3111
	166	273.22662	228.27664
	167	267.04498	225.92499
	168	259.98795	225.65569
	169	254.21797	225.6329
	170	258.9323	226.35783
	171	265.363	226.8261
	172	273.8128	226.78088
	173	288.62714	227.67624
	174	291.71356	229.53932
	175	291.82104	232.79724
	176	290.97083	233.82431
	177	297.74847	231.42186
	178	306.13092	228.24612
	179	318.1514	222.61357
	180	329.7688	213.28404
	181	352.16824	190.86246
	182	360.04224	174.30753
	183	367.9278	150.85924
	184	371.5009	123.183975
	185	369.34473	65.87503
	186	363.4415	35.533127
	187	353.61566	15.119752
	188	343.83365	0.17848206
	189	324.45694	-12.960297
	190	316.72723	-17.153381
	191	311.36786	-17.937225
	192	305.18298	-16.897522
	193	300.76624	-4.710846
	194	305.24435	5.6490326
	195	306.4443	22.989227
	196	317.23	53.172745
	197	331.38666	121.73455
	198	328.81738	162.73978
	199	319.07077	194.21117
	200	305.69763	214.76315
	201	298.34134	225.25644
	202	304.92502	218.53757
	203	315.6913	206.72865
	204	323.60785	191.90918
	205	339.961	153.67184
	206	345.02148	132.132
	207	349.27692	111.11726
	208	348.4455	87.64482
	209	341.01068	43.779602
	210	332.81012	24.507492
	211	323.3872	14.677353
	212	315.5165	11.046219
	213	311.6852	14.508514
	214	314.76144	55.552383
	215	324.4832	79.65515
	216	330.22284	113.49742
	217	319.97748	168.74345
	218	315.37976	183.13962
	219	315.559	188.11102
	220	320.6198	182.34305
	221	335.36768	147.35898
	222	337.66602	124.90392
	223	338.3825	102.43021
	224	337.61444	79.68831
	225	331.45663	63.86606
	226	324.05804	60.250126
	227	325.37976	71.08719
	228	329.48694	88.63312
	229	326.29132	134.22914
	230	319.9145	144.75107
	231	317.17532	146.49335
	232	318.97284	138.99092
	233	318.78726	106.97829
	234	321.29053	88.935715
	235	321.3294	73.56384
	236	317.28494	65.4301
	237	314.74127	64.78859
	238	313.8545	73.37485
	239	318.35797	83.28067
	240	324.90472	96.21214
	241	328.14905	109.65433
	242	330.33685	116.472855
	243	331.90802	107.20508
	244	327.59772	91.81557
	245	317.92914	56.10727
	246	310.17783	37.469376
	247	301.06247	19.360992
	248	285.72437	6.3284454
	249	243.95459	1.5640106
	250	223.58298	8.844025
	251	209.56055	28.78157
	252	199.00139	52.228897
	253	194.26294	71.99875
	254	194.9437	97.08896
	255	196.62314	102.00365
	256	196.952	104.2001
	257	196.73495	105.420135
	258	197.6214	104.716324
	259	200.17029	104.17201
	260	205.60016	102.1772
	261	216.13062	98.93054
	262	251.44818	97.29074
	263	275.6019	101.368256
	264	299.9913	112.73516
	265	322.29767	130.0043
	266	337.21173	182.2901
	267	331.0221	201.41531
	268	320.80164	212.86
	269	296.0783	225.19533
	270	283.23328	227.47113
	271	272.75122	225.79422
	272	266.75293	226.92679
	273	265.03873	228.91109
	274	271.6172	231.9114
	275	280.31903	234.56927
	276	293.92932	234.96893
	277	307.76212	233.26456
	278	329.8722	217.1707
	279	331.16083	204.49922
	280	321.94495	187.7768
	281	327.9123	192.59146
	282	251.33987	132.60663
	283	218.13094	115.97497
	284	197.18736	108.770004
	285	193.25449	108.71945
	286	194.49854	110.2899
	287	198.09402	113.42714
	288	200.27084	115.04079
	289	198.97859	113.43487
	290	199.15025	118.837135
	291	197.95746	121.40891
	292	197.67326	123.94784
	293	197.89594	123.64982
	294	199.41537	122.144264
	295	200.53055	120.85229
	296	200.70096	120.305756
	297	200.26651	119.56455
	298	204.23613	119.92685
	299	207.74777	120.92517
	300	204.00757	118.67393
	301	201.54535	118.67101
	302	199.89267	121.67467
	303	199.7043	122.22236
	304	200.33093	122.39399
	305	199.85446	122.631584
	306	200.00772	123.11361
	307	198.9444	123.15968
	308	198.3941	123.932045
	309	197.91714	124.07035
	310	198.00208	123.92395
	311	198.08374	123.05759
	312	198.58856	122.726685
	313	198.15659	122.67158
	314	197.01898	121.71347
	315	197.09363	121.94015
	316	196.66476	120.974434
	317	196.20038	121.52335
	318	194.05939	125.35123
	319	197.54941	131.48996
	320	200.72849	139.4742
	321	209.21805	151.61526
	322	243.52625	184.88617
	323	265.40518	202.33875
	324	286.5174	217.19838
	325	304.72815	228.46718
	326	322.60315	237.35289
	327	324.1468	236.30185
	328	321.36966	235.3193
	329	316.92426	234.079
	330	306.1635	229.66785
	331	301.02072	225.71394
	332	296.34573	223.38828
	333	291.94543	222.88734
	334	288.5562	225.00134
	335	286.6285	229.9177
	336	285.18744	233.79782
	337	284.7479	235.32375
	338	281.0361	234.89154

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #7	Position
	Frame	X pixels	Y pixels
	0	227.3873	92.33702
	1	227.34335	92.21022
	2	227.94223	91.715225
	3	228.74225	91.87784
	4	229.12686	90.47824
	5	229.59424	90.07036
	6	230.1866	90.36629
	7	229.88812	90.76355
	8	229.88297	91.88817
	9	229.84274	91.8463
	10	229.64781	91.323044
	11	229.91379	90.76222
	12	230.93665	90.05072
	13	230.6185	89.783264
	14	230.03404	89.409775
	15	230.53366	88.724945
	16	230.96117	88.17737
	17	231.12482	88.002304
	18	231.60098	87.9315
	19	230.55545	87.74382
	20	229.64963	88.68834
	21	229.21848	89.863464
	22	229.02448	90.21925
	23	228.98047	90.4518
	24	229.05519	90.511856
	25	229.03587	90.324905
	26	228.6804	88.88396
	27	229.03284	88.786316
	28	229.41216	87.70415
	29	227.55719	87.07541
	30	221.62361	90.375885
	31	219.05487	92.1864
	32	213.4823	95.85733
	33	212.20755	98.41637
	34	211.91205	101.09506
	35	211.99149	101.877014
	36	210.41777	103.09128
	37	208.60721	96.40636
	38	206.34564	92.18773
	39	203.78882	90.97156
	40	200.69818	91.343124
	41	193.9205	90.57555
	42	190.28082	90.8298
	43	187.26549	92.10495
	44	180.97458	93.82379
	45	178.00002	95.55423
	46	174.86246	95.364426
	47	171.84195	95.33244
	48	169.45462	96.584946
	49	165.48859	100.46121
	50	163.76309	99.74234
	51	162.0343	100.24492
	52	160.89806	99.681595
	53	157.29842	103.96243
	54	155.04134	104.176254
	55	153.00087	107.31357
	56	151.11098	106.48465
	57	149.86984	106.9557
	58	148.49171	110.47417
	59	148.20699	109.872116
	60	147.02814	108.91702
	61	145.7901	109.92552
