Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #1	Position
	Frame	X pixels	Y pixels
	353	223.0838	143.18951
	354	225.17685	140.81474
	355	229.41507	140.7026
	356	231.36868	140.22025
	357	233.57024	139.5209
	358	235.20973	141.04526
	359	236.18225	143.16592
	360	237.94095	145.48065
	361	238.60025	149.01062
	362	237.91501	148.04593
	363	237.03442	145.8641
	364	231.63428	138.74991
	365	224.59335	132.69315
	366	219.92401	127.44328
	367	216.25034	124.985634

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #4	Position
	Frame	X pixels	Y pixels
	0	0.0	0.0
	1	0.0	0.0
	2	0.0	0.0
	3	0.0	0.0
	4	0.0	0.0
	5	0.0	0.0
	6	0.0	0.0
	7	0.0	0.0
	8	0.0	0.0
	9	370.17664	209.57082
	10	367.3188	192.57741
	11	366.19778	184.9386
	12	365.94263	180.61974
	13	365.6049	178.848
	14	365.53912	178.04932
	15	364.997	177.67607
	16	364.51923	176.798
	17	363.03894	177.16426
	18	361.16425	177.61658
	19	359.90646	178.00093
	20	358.14948	178.22629
	21	355.66034	178.35536
	22	353.7408	179.02776
	23	352.2705	178.9603
	24	350.0957	179.36588
	25	348.204	180.18796
	26	346.6892	179.98401
	27	344.7671	179.96362
	28	343.6582	179.58643
	29	341.47214	179.31516
	30	339.56915	179.7233
	31	337.43628	179.87616
	32	335.8037	181.39555
	33	333.76337	181.19089
	34	331.5596	180.8331
	35	329.92432	180.73691
	36	328.14825	180.45363
	37	326.82126	180.96255
	38	326.20697	181.62321
	39	326.0833	183.38316
	40	326.20813	186.9884
	41	326.58633	189.0895
	42	326.79904	191.2116
	43	327.17343	192.2995
	44	327.39243	194.11505
	45	327.27167	195.94771
	46	327.78564	196.26337
	47	328.63672	195.7456
	48	329.54126	194.85822
	49	329.96796	193.32994
	50	329.9338	192.51819
	51	330.49725	190.38618
	52	331.31415	188.64934
	53	331.89783	186.4948
	54	332.78235	185.4635
	55	333.2343	185.22867
	56	333.2326	187.54958
	57	333.49548	189.48152
	58	333.6063	188.06284
	59	333.7019	186.93274
	60	334.1171	184.995
	61	335.8057	183.10057
	62	337.23834	182.58195
	63	338.49063	182.32114
	64	339.13806	181.97836
	65	340.0332	181.26102
	66	340.4499	181.08807
	67	341.0825	180.84189
	68	341.49426	180.78012
	69	341.35284	179.25177
	70	340.77133	178.54556
	71	340.7065	177.69955
	72	340.48325	176.98387
	73	340.10382	176.52478
	74	339.71436	176.0072
	75	339.85144	175.80367
	76	339.9052	175.53253
	77	340.4513	175.9593
	78	340.58243	174.62813
	79	341.02618	174.34967
	80	341.7594	174.39365
	81	343.07013	175.48624
	82	343.3011	177.42113
	83	343.0576	179.28235
	84	342.92303	179.71611
	85	341.97382	180.20241
	86	341.31995	180.53299
	87	340.1451	181.1445
	88	338.71204	181.46411
	89	336.34476	181.9996
	90	334.2003	182.06186
	91	332.02438	181.95515
	92	330.0802	181.9986
	93	326.95306	181.94449
	94	324.4926	183.83945
	95	322.87756	184.23305
	96	320.8062	186.55487
	97	318.65192	189.56215
	98	315.4873	194.59569
	99	313.8665	193.68602
	100	311.24313	194.21196
	101	307.95856	195.92563
	102	305.96335	197.17755
	103	304.96774	198.44888
	104	303.27625	199.387
	105	301.66138	199.28339
	106	299.82797	202.14693
	107	298.4417	200.0311
	108	297.5481	198.29947
	109	297.1731	194.10785
	110	296.6703	191.35355
	111	296.22995	196.19223
	112	296.78467	197.29854
	113	298.25653	197.57556
	114	299.6011	196.25145
	115	301.25925	194.54886
	116	302.07745	193.91467
	117	302.8207	191.31097
	118	303.38098	189.57007
	119	304.1812	188.12527
	120	304.67947	186.93951
	121	306.31323	187.8425
	122	308.151	185.69366
	123	310.14917	184.1444
	124	312.619	183.3967
	125	315.22934	181.3592
	126	317.44022	179.07063
	127	319.82666	178.18694
	128	321.51688	176.97446
	129	323.54742	176.35713
	130	325.76758	175.48868
	131	327.89526	175.04248
	132	329.31403	174.23946
	133	331.88007	174.48853
	134	333.65503	175.37885
	135	335.5756	176.07256
	136	337.2744	176.72122
	137	339.1303	177.58784
	138	340.3144	178.19684
	139	340.79028	179.24663
	140	341.212	180.49803
	141	341.1706	180.60083
	142	341.2964	180.75824
	143	341.49246	179.65385
	144	341.26	180.35397
	145	341.09372	179.15538
	146	340.31985	178.20912
	147	339.4815	178.1781
	148	338.53732	178.2786
	149	337.13306	177.9245
	150	335.91943	177.95717
	151	334.41473	176.71114
	152	333.0334	175.72125
	153	331.56372	175.39032
	154	331.1068	176.39896
	155	330.1336	176.95871
	156	328.82544	176.99936
	157	326.77213	177.42468
	158	324.78763	178.52402
	159	322.9446	178.81078
	160	320.72668	179.4928
	161	318.49765	180.24004
	162	316.44232	180.8988
	163	314.5613	181.64862
	164	312.86853	182.75212
	165	310.9984	182.84253
	166	309.89655	182.64761
	167	308.18152	182.51024
	168	306.60886	182.82278
	169	305.1234	183.83047
	170	303.58014	184.85115
	171	302.0841	185.37415
	172	301.82047	187.51538
	173	301.60275	188.77989
	174	301.2418	192.92896
	175	300.61804	193.08675
	176	300.87195	191.91235
	177	300.34668	192.08347
	178	298.43884	195.56136
	179	298.20563	196.28488
	180	298.46527	194.74272
	181	298.17496	193.9697
	182	298.32996	193.00731
	183	298.9815	192.90695
	184	299.27728	193.36871
	185	300.7346	192.16801
	186	300.85028	192.53165
	187	302.2758	191.80286
	188	302.98672	193.71832
	189	305.59308	193.65427
	190	307.26028	196.0219
	191	307.89444	198.00348
	192	308.64102	198.84503
	193	309.8353	199.13718
	194	310.9211	200.94862
	195	310.3956	201.68652
	196	312.8951	202.55923
	197	313.01553	202.10463
	198	311.83835	204.61703
	199	311.91315	204.49295
	200	312.2423	204.18393
	201	313.8565	203.11142
	202	310.97632	202.74187
	203	311.10016	203.03342
	204	313.15332	202.63217
	205	316.07303	202.32208
	206	316.71982	201.38733
	207	316.0442	202.62239
	208	316.86246	203.02309
	209	317.94565	202.36003
	210	318.66327	203.26555
	211	320.22272	202.16872
	212	320.6576	202.51733
	213	321.0518	203.00082
	214	321.48938	202.79385
	215	322.0166	202.06041
	216	323.59808	201.5479
	217	323.48923	201.26932
	218	323.97363	200.40334
	219	322.90887	199.42157
	220	323.37817	196.60728
	221	323.75626	193.52304
	222	324.40485	191.05751
	223	325.51367	188.797
	224	325.99332	188.26228
	225	326.45612	187.29776
	226	327.4496	186.18845
	227	327.5595	184.5536
	228	327.6746	182.16719
	229	327.5198	181.18167
	230	327.55627	180.80887
	231	327.31662	180.07037
	232	327.47534	178.84251
	233	326.96277	177.8678
	234	326.18628	177.31624
	235	325.53525	175.8164
	236	324.77524	176.47623
	237	323.7987	175.13498
	238	321.67212	174.30396
	239	318.99634	175.37225
	240	317.26086	174.3472
	241	315.51593	174.5351
	242	313.46634	174.15736
	243	310.71622	174.56784
	244	308.51672	173.71255
	245	307.29425	172.14197
	246	304.64508	170.60469
	247	302.69952	171.08244
	248	301.90277	173.92218
	249	301.2603	173.6412
	250	300.73187	175.52176
	251	300.83066	175.54019
	252	301.16446	174.23883
	253	301.34927	172.44363
	254	302.6017	172.04265
	255	303.79767	171.79028
	256	304.94315	171.77606
	257	306.12585	170.51328
	258	307.84714	167.07246
	259	309.7424	164.16922
	260	312.9365	166.59427
	261	314.5503	165.97739
	262	318.55966	167.58719
	263	321.1634	167.24054
	264	323.93695	167.4809
	265	325.88885	165.67935
	266	329.84155	164.9476
	267	332.90594	163.86284
	268	335.6582	165.17508
	269	336.8252	164.3003
	270	338.83575	163.09903
	271	340.69647	162.96048
	272	342.8573	162.624
	273	343.7366	161.22392
	274	345.3661	159.2911
	275	346.68158	157.43906
	276	347.57013	157.37437
	277	347.95102	156.6309
	278	348.01093	156.72765
	279	347.75842	156.45392
	280	348.50488	155.7702
	281	347.9529	154.51836
	282	348.85052	156.7548
	283	347.86014	153.96545
	284	345.40756	151.80064
	285	344.1783	151.58023
	286	342.92218	150.9973
	287	340.24927	148.3071
	288	338.2584	147.74423
	289	334.87347	145.28201
	290	332.36383	144.32535
	291	328.85666	141.77847
	292	326.86896	140.01672
	293	324.90417	139.15158
	294	322.72992	138.92432
	295	321.11206	136.87848
	296	320.06616	136.91159
	297	318.99426	135.08028
	298	318.8002	131.59515
	299	318.41882	129.86938
	300	318.4042	130.30278
	301	318.89673	130.1434
	302	318.81815	129.25034
	303	319.1098	127.86212
	304	318.75726	126.29052
	305	319.57443	125.38183
	306	319.58813	122.081406
	307	320.01447	121.926125
	308	320.26047	119.554146
	309	320.0044	117.43621
	310	319.49335	111.40643
	311	318.36255	100.37288
	312	318.2409	94.31265
	313	319.89383	90.77182
	314	325.8239	96.05205
	315	328.65155	93.222855
	316	330.66284	92.00429
	317	331.99872	92.45436
	318	331.87323	89.51103
	319	332.1576	85.64595
	320	331.26254	82.641464
	321	331.74658	80.337875
	322	330.43884	75.33911
	323	329.17303	70.205215
	324	327.92706	69.22482
	325	326.79507	68.68919
	326	324.60242	68.74954
	327	322.27362	65.53659
	328	321.0824	65.09721
	329	318.4061	63.905273
	330	316.25192	60.588684
	331	322.05124	64.5975
	332	322.4632	64.86067
	333	321.5432	63.964527
	334	326.70264	68.0757
	335	327.41623	70.27753
	336	327.48367	70.34032
	337	326.19928	66.77045
	338	321.77325	61.7722
	339	318.48856	59.533707
	340	313.14938	55.072006
	341	307.8435	48.971848
	342	299.34534	41.644104
	343	289.0916	37.676804
	344	281.744	46.112534
	345	275.35248	44.659927
	346	264.87628	42.66504
	347	254.75107	42.89676
	348	245.72278	39.20793
	349	237.42267	32.209396
	350	239.08038	28.808304
	351	239.8012	28.011719
	352	239.71805	27.53743
	353	239.75989	22.50328
	354	241.2258	16.688858
	355	241.95438	13.641266
	356	235.84842	10.688278
	357	231.9876	8.31514
	358	228.94629	8.4131775
	359	227.59601	9.361649
	360	226.975	10.925049
	361	222.84833	15.723542
	362	219.45816	13.752182
	363	217.5389	10.345322
	364	208.8573	2.932724

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #5	Position
	Frame	X pixels	Y pixels
	0	0.0	0.0
	1	0.0	0.0
	2	0.0	0.0
	3	0.0	0.0
	4	0.0	0.0
	5	0.0	0.0
	6	0.0	0.0
	7	0.0	0.0
	8	0.0	0.0
	9	404.0	184.29855
	10	410.45007	182.64871
	11	414.06952	181.57228
	12	416.048	181.51642
	13	417.1153	181.51086
	14	417.1928	182.5361
	15	417.30145	184.29733
	16	414.7801	186.46489
	17	412.87354	188.72879
	18	411.37787	191.52618
	19	409.97205	192.92078
	20	406.9784	193.25537
	21	404.96674	192.34122
	22	403.60193	191.2265
	23	403.11066	190.19696
	24	401.1546	190.65965
	25	399.1539	189.66978
	26	397.8992	190.72687
	27	397.44128	192.85222
	28	396.7357	196.19627
	29	397.00232	201.39099
	30	395.58508	208.27011
	31	392.82867	215.28314
	32	387.74542	222.36237
	33	382.08063	232.44664
	34	375.13513	238.3939
	35	368.81177	243.397
	36	361.72784	249.28244
	37	355.20056	252.3865
	38	351.0922	254.491
	39	348.0451	255.53801
	40	347.8437	256.24826
	41	347.2744	255.83025
	42	349.51053	254.26889
	43	350.89655	253.62485
	44	352.11237	253.81929
	45	352.9997	252.40686
	46	352.4818	252.10376
	47	352.18896	252.06956
	48	351.1776	253.19618
	49	350.45273	254.90904
	50	350.4407	256.3554
	51	350.36407	256.72925
	52	348.99524	257.03177
	53	348.2444	257.90082
	54	348.48474	258.17746
	55	349.72693	257.2699
	56	351.22565	254.58095
	57	356.92215	251.46397
	58	364.2004	247.41838
	59	369.30356	243.6268
	60	374.7317	237.51591
	61	380.78152	230.55241
	62	385.51282	224.16547
	63	389.4289	219.50891
	64	391.41534	216.26328
	65	394.6469	212.74576
	66	395.16724	211.62717
	67	396.0808	212.73169
	68	396.14056	214.3707
	69	393.90436	218.46097
	70	390.9117	224.58244
	71	387.28818	229.59184
	72	384.66254	232.64694
	73	380.281	235.71507
	74	378.59143	236.21454
	75	378.20255	237.44669
	76	379.96606	235.99341
	77	382.8799	232.42734
	78	386.8059	227.76013
	79	390.2625	222.72617
	80	394.261	218.22128
	81	398.0335	212.28894
	82	399.78876	207.14032
	83	401.51965	203.39482
	84	401.34158	199.95427
	85	400.037	199.1963
	86	398.1803	199.03079
	87	396.02444	200.75977
	88	392.88647	206.46698
	89	386.147	215.36392
	90	380.66962	224.13187
	91	375.4547	231.1851
	92	370.19885	238.13286
	93	362.8244	243.96844
	94	355.59766	247.60202
	95	350.49005	249.43631
	96	346.84363	249.95985
	97	348.63202	245.32794
	98	351.63293	239.08586
	99	354.3957	233.09308
	100	355.67285	227.11176
	101	354.63458	219.73128
	102	353.12317	212.89012
	103	352.45795	209.55927
	104	351.46326	206.18724
	105	349.00427	205.30383
	106	346.91327	206.27031
	107	346.46252	208.33777
	108	344.9629	209.36987
	109	342.68518	216.37439
	110	338.67822	224.82043
	111	335.29544	231.48457
	112	331.35547	238.52023
	113	324.885	244.44522
	114	321.9721	247.12732
	115	322.30792	247.38121
	116	326.78317	245.71423
	117	334.82416	239.98337
	118	341.30646	234.3176
	119	346.80365	228.44978
	120	351.43286	224.53746
	121	356.33255	218.03166
	122	360.54144	212.33542
	123	363.22778	209.19734
	124	364.65	207.45651
	125	365.8456	208.93936
	126	365.88428	213.00995
	127	365.96515	217.6103
	128	365.68384	223.0709
	129	362.3888	231.8425
	130	359.3211	238.31184
	131	357.39948	243.31046
	132	356.72266	247.34358
	133	357.72333	248.43338
	134	361.99768	247.17064
	135	365.3495	244.13698
	136	370.04114	241.27618
	137	375.44177	235.78543
	138	380.28833	230.26065
	139	382.6974	225.38309
	140	385.74335	221.93175
	141	387.84735	216.34158
	142	390.85913	212.17331
	143	392.91028	208.61095
	144	395.29233	206.27867
	145	394.75653	207.14589
	146	392.55103	208.90675
	147	390.5498	211.91428
	148	389.00873	216.34933
	149	384.62122	226.31993
	150	378.75818	234.00554
	151	371.02838	240.53018
	152	365.9279	246.02747
	153	359.69153	249.20766
	154	354.56097	249.2845
	155	351.6454	248.23758
	156	352.53882	245.93915
	157	356.3813	242.45146
	158	360.1701	238.96823
	159	362.62296	234.95363
	160	363.11215	231.64584
	161	362.6095	227.44173
	162	362.2793	224.28836
	163	361.60965	221.8288
	164	361.5653	221.16484
	165	357.53296	223.79637
	166	353.30164	228.30104
	167	349.07526	233.66594
	168	344.1239	239.38834
	169	336.99255	245.84816
	170	329.0229	249.99226
	171	322.43585	250.43077
	172	319.28516	252.38882
	173	318.89117	251.6903
	174	322.72656	250.0555
	175	326.9723	245.82693
	176	331.07275	241.4618
	177	334.10223	234.98512
	178	335.75714	228.43016
	179	336.47916	224.44556
	180	336.58963	221.46466
	181	335.7072	222.25217
	182	335.60623	223.43536
	183	335.54175	226.06952
	184	335.2044	229.8247
	185	333.07236	237.68314
	186	329.99316	244.47621
	187	325.40826	250.04124
	188	322.84625	254.00832
	189	320.9168	255.55942
	190	318.84784	256.01462
	191	316.45758	258.66595
	192	316.02496	260.7812
	193	317.09314	261.56784
	194	318.36023	261.23807
	195	322.16284	261.95892
	196	323.6941	261.565
	197	329.8676	258.41345
	198	331.83365	255.05957
	199	333.9305	252.34647
	200	334.94342	248.61926
	201	337.15625	246.06786
	202	338.3908	244.77393
	203	338.76416	243.75844
	204	340.3241	243.25117
	205	342.00256	244.13841
	206	340.98026	247.09616
	207	340.50012	250.34833
	208	341.88168	254.68958
	209	337.18503	258.16467
	210	334.6313	260.3549
	211	331.52563	261.8324
	212	330.8859	261.16074
	213	329.50668	263.37286
	214	328.39453	264.2487
	215	327.29016	263.85712
	216	327.14288	263.53857
	217	326.33185	263.60342
	218	327.98407	263.44913
	219	328.8639	262.63455
	220	328.69366	261.37805
	221	328.9519	255.07521
	222	328.4761	246.09361
	223	328.33194	241.27425
	224	330.82306	244.19008
	225	333.83893	243.51328
	226	337.17773	244.55043
	227	342.02362	248.79605
	228	346.63602	249.87314
	229	351.4759	248.88919
	230	358.27795	244.24648
	231	362.46802	240.11993
	232	366.32297	235.98138
	233	369.68036	233.0063
	234	372.71344	227.83032
	235	375.1047	225.3749
	236	376.19214	223.95242
	237	376.42273	223.3513
	238	374.8495	225.7402
	239	372.48346	227.87897
	240	368.57648	230.54973
	241	363.58368	233.56717
	242	356.2837	236.68341
	243	348.23193	239.83786
	244	341.10468	242.76881
	245	335.74615	244.4006
	246	333.2835	244.1476
	247	333.66513	242.3741
	248	335.58496	239.28465
	249	343.83093	233.51807
	250	350.9402	226.97499
	251	355.32565	221.48508
	252	358.6047	216.16821
	253	362.0509	211.91927
	254	362.92587	209.51987
	255	364.119	208.69286
	256	364.91418	208.18858
	257	364.78302	209.68661
	258	362.93024	212.9469
	259	362.20923	217.05423
	260	361.58707	220.82329
	261	362.26254	225.47444
	262	361.1596	230.10269
	263	357.5218	233.47105
	264	355.20993	237.08612
	265	353.20862	238.41095
	266	352.46152	233.04694
	267	354.67715	234.13312
	268	356.05298	231.28104
	269	359.44263	233.43854
	270	366.29248	234.11662
	271	371.05658	233.80098
	272	374.515	232.6568
	273	376.7843	231.25027
	274	379.8806	229.09488
	275	381.7083	226.64595
	276	383.1159	224.75015
	277	382.9745	223.79643
	278	382.3435	222.0946
	279	381.649	220.27304
	280	380.82788	219.30507
	281	378.70557	219.41374
	282	375.8742	217.68367
	283	372.77026	218.19968
	284	370.50168	218.88235
	285	369.21448	219.8102
	286	367.09824	221.15935
	287	364.03357	221.5848
	288	362.39597	221.02676
	289	359.89465	220.31355
	290	356.48993	215.44098
	291	354.71378	214.45093
	292	352.70575	212.70116
	293	352.1551	213.57755
	294	351.5313	214.1553
	295	350.2557	213.71097
	296	350.38525	213.07114
	297	349.29874	212.21718
	298	348.02173	211.01543
	299	346.93927	209.34639
	300	346.0376	208.14856
	301	345.66187	207.53842
	302	346.04932	206.31163
	303	346.31427	205.20193
	304	347.00385	204.20074
	305	347.33435	204.07724
	306	348.74606	204.04263
	307	350.14438	202.96046
	308	352.2142	202.3597
	309	353.4883	201.41974
	310	354.95355	195.38051
	311	356.45572	193.54951
	312	358.34418	190.3225
	313	357.33627	176.41956
	314	359.832	167.48701
	315	365.41833	170.6836
	316	369.75916	173.70164
	317	372.67776	173.49194
	318	373.61658	170.44078
	319	377.15247	163.0258
	320	379.26947	156.17847
	321	378.4272	150.80727
	322	374.73178	143.87932
	323	370.145	139.77914
	324	366.91138	135.87225
	325	361.5289	133.58289
	326	353.77637	131.969
	327	346.28964	131.08682
	328	339.49695	130.47336
	329	334.17395	131.00177
	330	327.87918	130.9208
	331	324.29614	131.46063
	332	321.1484	134.44052
	333	319.20285	136.96167
	334	315.22705	142.93529
	335	312.112	149.73102
	336	310.5897	154.99533
	337	309.67355	158.09473
	338	308.17688	155.99387
	339	305.736	153.0762
	340	303.2045	150.32678
	341	299.2154	146.61069
	342	292.6456	138.64595
	343	285.68628	134.32936
	344	279.11615	130.66907
	345	271.65286	130.20016
	346	257.7483	128.47726
	347	243.68033	128.53864
	348	229.1839	129.34216
	349	213.53378	128.05821
	350	193.87302	119.67527
	351	179.74612	106.38867
	352	168.68735	88.68965
	353	157.49132	72.69464
	354	144.70421	57.287415
	355	135.07736	47.170868
	356	127.81059	42.08969
	357	117.28648	44.26367
	358	110.1331	44.66826
	359	102.51701	47.89174
	360	97.273865	50.010376
	361	94.892685	51.32068
	362	87.19818	56.472656
	363	83.92714	58.989624
	364	83.112015	59.640945
	365	79.03209	62.565735
	366	74.014694	65.337845
	367	70.29733	67.58864

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #6	Position
	Frame	X pixels	Y pixels
	0	0.0	0.0
	1	0.0	0.0
	2	0.0	0.0
	3	0.0	0.0
	4	0.0	0.0
	5	0.0	0.0
	6	0.0	0.0
	7	0.0	0.0
	8	0.0	0.0
	9	404.0	124.0
	10	405.6125	123.99245
	11	406.1712	123.64099
	12	406.53345	123.65444
	13	407.21338	123.53249
	14	407.36017	123.58449
	15	406.27808	124.13519
	16	404.69348	125.7178
	17	402.7912	127.096466
	18	400.9588	128.88637
	19	400.2174	128.64609
	20	398.08914	128.2529
	21	394.1795	127.741
	22	393.7481	126.69625
	23	393.9096	125.67387
	24	392.76617	126.03955
	25	393.43198	125.49583
	26	396.2294	126.239006
	27	402.5019	128.9273
	28	410.15414	133.10149
	29	426.17844	146.19495
	30	437.90796	163.52005
	31	444.7956	185.57959
	32	441.46442	207.76631
	33	431.40436	239.12593
	34	421.56552	261.59033
	35	408.16586	280.16315
	36	391.2776	297.08398
	37	380.0468	305.94873
	38	372.53406	310.22916
	39	368.96674	312.18924
	40	371.71997	311.64923
	41	374.93768	308.05902
	42	381.15375	303.57104
	43	385.78552	297.6226
	44	390.3153	292.83795
	45	394.24554	284.0201
	46	395.69592	278.59586
	47	396.30435	275.83945
	48	392.32373	277.31125
	49	388.41687	279.4026
	50	383.68573	283.51382
	51	378.45496	288.30737
	52	374.4876	293.26114
	53	370.23718	299.83157
	54	369.6731	303.23145
	55	372.95996	304.12888
	56	377.78812	301.72092
	57	390.87592	293.33844
	58	404.48764	280.734
	59	415.6106	268.34866
	60	425.11108	252.75229
	61	435.57376	229.51001
	62	442.38507	213.54604
	63	446.2362	198.54884
	64	448.2481	189.54224
	65	451.24304	182.65723
	66	452.28748	182.07764
	67	454.15604	184.16443
	68	455.37033	187.98874
	69	454.9716	200.37552
	70	453.24854	216.88838
	71	448.97284	232.58327
	72	443.80185	247.46982
	73	436.33325	261.59744
	74	430.69586	271.3429
	75	430.7401	274.3308
	76	434.79797	271.94345
	77	442.39474	261.1485
	78	449.89972	249.5894
	79	457.20978	236.74815
	80	462.14783	222.91971
	81	464.08563	201.12466
	82	461.92084	183.94662
	83	457.9594	169.98685
	84	453.6195	160.67819
	85	447.26825	154.924
	86	441.86456	151.82266
	87	438.41388	153.25677
	88	433.09665	159.35144
	89	428.58453	176.541
	90	421.18408	198.7272
	91	412.8255	220.5943
	92	401.03137	242.68948
	93	388.87982	263.28928
	94	379.61896	275.16434
	95	375.56158	279.9774
	96	376.63715	278.06708
	97	384.09637	263.8438
	98	389.9257	250.47263
	99	394.83548	233.66296
	100	396.0397	217.12553
	101	393.81528	196.1131
	102	389.8211	180.19232
	103	384.6632	168.85767
	104	379.6106	161.09305
	105	375.10345	158.26306
	106	372.5843	158.70529
	107	372.0429	161.75827
	108	373.306	165.2676
	109	376.45758	189.05473
	110	376.3591	213.12547
	111	372.58624	233.64157
	112	367.58124	250.96753
	113	360.16687	265.569
	114	357.59808	272.99857
	115	359.7382	274.00708
	116	365.82648	269.62598
	117	378.4497	252.70242
	118	388.15375	234.70078
	119	395.06012	217.46188
	120	398.6471	200.75565
	121	399.7212	183.42833
	122	400.7337	171.03194
	123	401.35797	164.2212
	124	402.49506	161.0729
	125	405.44345	163.67896
	126	407.67166	169.83862
	127	409.2828	179.47324
	128	409.22845	193.39485
	129	406.0759	220.0777
	130	399.4436	241.62411
	131	391.3371	258.15817
	132	386.36276	269.8368
	133	390.1613	271.981
	134	398.89288	268.5965
	135	406.67175	260.24207
	136	415.38455	248.17952
	137	423.82397	229.54585
	138	428.82755	213.99681
	139	431.9101	202.44519
	140	433.18698	190.96771
	141	433.3295	178.54306
	142	432.12177	167.66495
	143	429.86255	158.9968
	144	428.7536	154.05081
	145	428.3554	155.0299
	146	428.39636	159.87228
	147	428.73395	166.77496
	148	428.99963	177.58002
	149	426.5334	204.42062
	150	420.81293	228.5384
	151	410.0158	251.24002
	152	397.0208	271.70718
	153	387.0776	282.59796
	154	384.15656	286.5088
	155	386.27765	284.32632
	156	392.4634	277.17642
	157	402.73502	261.8081
	158	410.52493	248.0466
	159	415.2439	234.3356
	160	416.85013	219.81514
	161	414.3164	201.49278
	162	411.43677	189.06444
	163	407.95947	181.4419
	164	405.3147	178.92773
	165	401.83655	186.52512
	166	399.13153	198.74112
	167	394.1234	213.37233
	168	386.75043	234.32799
	169	368.36304	261.06253
	170	354.34186	277.28592
	171	344.0653	285.0108
	172	341.87207	288.28918
	173	348.35162	280.1431
	174	355.79236	268.88916
	175	362.62424	254.05183
	176	366.81982	238.45491
	177	370.4798	219.86386
	178	369.99506	202.47653
	179	368.06918	189.64151
	180	365.83377	181.33228
	181	364.75842	180.23903
	182	363.7124	182.1507
	183	363.74335	188.68431
	184	364.44452	200.10504
	185	364.76917	225.67514
	186	360.79425	250.00168
	187	353.9536	272.4263
	188	347.47137	289.39853
	189	338.92737	298.79242
	190	334.25684	304.6508
	191	332.33276	307.81787
	192	332.33414	312.16882
	193	337.66382	313.4629
	194	342.05774	311.37097
	195	349.25616	308.41653
	196	356.8446	301.0501
	197	366.71198	283.7921
	198	373.0274	267.76172
	199	376.06848	251.04129
	200	377.36176	239.20255
	201	379.656	228.4786
	202	379.3542	220.91129
	203	379.3697	218.04767
	204	382.61426	220.48022
	205	385.24347	225.28835
	206	387.06152	238.04533
	207	384.52496	251.54826
	208	381.90802	263.9311
	209	370.9082	276.01587
	210	361.84418	288.14462
	211	354.12805	297.60764
	212	345.80273	303.78198
	213	340.88934	308.4577
	214	337.87045	310.23312
	215	337.14685	312.02234
	216	337.23407	312.31155
	217	337.97107	313.11548
	218	338.14325	312.21237
	219	338.4659	311.6632
	220	338.81415	309.77606
	221	338.9735	301.35504
	222	339.6551	294.35913
	223	340.43185	291.50644
	224	342.5964	295.40332
	225	344.99817	292.7159
	226	352.7442	293.3085
	227	364.93726	294.98743
	228	375.57434	295.04984
	229	384.98224	291.6099
	230	399.27362	279.40897
	231	408.10126	268.2017
	232	416.91357	257.74496
	233	423.4408	249.1099
	234	428.29022	240.21475
	235	431.7668	234.31747
	236	433.8103	231.24959
	237	434.20026	231.03757
	238	432.8177	235.65488
	239	428.7884	242.23972
	240	422.57248	249.30392
	241	413.93097	257.2421
	242	396.54663	272.62817
	243	381.85114	281.83023
	244	369.25504	289.8934
	245	361.55624	293.92496
	246	360.7594	295.54886
	247	363.63815	293.1207
	248	370.80328	287.9362
	249	387.45285	276.97186
	250	401.3391	267.00146
	251	412.48175	254.38837
	252	420.44867	243.64503
	253	427.41333	231.26376
	254	430.43726	215.8626
	255	432.28583	206.889
	256	433.512	201.61789
	257	433.14398	198.36063
	258	430.08038	201.89645
	259	428.4261	211.44704
	260	426.57712	225.1364
	261	422.1408	241.97562
	262	408.52585	264.93164
	263	393.86957	281.1677
	264	383.05252	293.16992
	265	375.28107	299.5844
	266	368.99915	297.129
	267	368.0689	300.14157
	268	368.0034	298.58304
	269	372.25885	301.81042
	270	383.04828	303.70782
	271	392.15744	304.4181
	272	397.6427	303.97983
	273	403.35193	301.71158
	274	407.19458	298.26913
	275	409.3384	293.15903
	276	409.8018	290.2392
	277	409.54218	286.05002
	278	406.08344	279.9157
	279	400.20416	275.9716
	280	394.26816	273.3657
	281	388.39783	272.9045
	282	380.0035	273.26553
	283	371.4225	276.07
	284	365.3499	279.06454
	285	360.76086	282.967
	286	354.99683	288.3022
	287	352.0813	292.40384
	288	350.92462	294.68906
	289	350.3747	295.97586
	290	352.3437	292.1612
	291	354.8847	291.7445
	292	357.4712	289.67258
	293	358.89786	290.85312
	294	361.16565	290.91928
	295	362.66083	289.37848
	296	363.07086	286.8755
	297	363.06775	283.3611
	298	362.48376	279.43436
	299	362.0014	276.83362
	300	361.85767	275.66385
	301	362.0784	275.04935
	302	361.91098	275.2413
	303	361.76154	275.59998
	304	361.7488	275.85718
	305	361.7885	277.02158
	306	365.02667	279.57477
	307	367.11166	281.3037
	308	371.0277	283.3115
	309	373.706	285.2478
	310	379.0517	280.2139
	311	381.80475	280.67886
