Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #1	Position
	Frame	X pixels	Y pixels
	179	480.34946	118.473495
	180	480.33752	117.07656
	181	481.31897	121.860825
	182	481.89133	119.03093
	183	482.95447	119.03225
	184	484.69995	119.23748
	185	485.4256	118.97527
	186	486.96844	119.48749
	187	488.33362	120.49726
	188	489.22815	118.69514
	189	491.94452	118.42004
	190	493.07782	118.47142
	191	493.80988	117.06782
	192	496.23578	116.082085
	193	497.5562	115.34448
	194	498.6452	115.171265
	195	499.8871	114.290695
	196	501.89087	114.381905
	197	502.91962	114.368065
	198	504.40607	114.390015
	199	505.46362	114.39732
	200	508.0791	113.1148
	201	509.36713	112.82783
	202	510.331	112.4009
	203	511.34137	111.623474
	204	511.81006	111.39557
	205	512.455	109.92964
	206	513.4642	108.89307
	207	514.2542	107.701096
	208	515.32825	108.91437
	209	515.3736	108.495255
	210	515.47156	108.59627
	211	514.9372	107.95627
	212	514.31665	107.38254
	213	513.7308	107.44435
	214	513.5305	107.59277
	215	513.1443	107.95302
	216	511.5937	107.92308
	217	511.48853	108.59819
	218	511.1651	108.343216
	219	510.62177	108.016785
	220	510.05396	108.45114
	221	509.76447	109.18854
	222	509.81818	109.51642
	223	509.81726	109.936905
	224	509.32452	110.04141
	225	508.74985	109.85446
	226	508.29547	109.465515
	227	508.5327	110.31018
	228	508.5929	110.28453
	229	508.80377	109.8913
	230	509.182	109.57378
	231	509.38684	109.598236
	232	509.41644	109.25516
	233	509.62042	109.79697
	234	509.9256	110.133224
	235	510.29822	111.521194
	236	510.58517	111.79161
	237	510.88068	112.96464
	238	510.6718	113.23296
	239	510.831	113.23927
	240	510.02	112.77792
	241	510.31592	112.912895
	242	510.29028	112.22479
	243	509.99402	111.75223
	244	510.4038	112.56055
	245	510.5269	112.27352
	246	511.04144	113.18566
	247	511.36407	113.14626
	248	511.73865	112.88837
	249	511.57123	112.42152
	250	511.82574	112.41184
	251	511.93567	112.25877
	252	511.6494	112.162926
	253	511.58533	112.29702
	254	511.7608	112.12394
	255	511.64154	112.90847
	256	511.81158	111.67534
	257	511.5719	111.9556
	258	512.17285	112.76162
	259	512.48834	113.12933
	260	512.5393	113.69518
	261	512.22186	113.700455
	262	512.1548	113.50826
	263	511.86337	114.04547
	264	511.78256	113.906235
	265	512.27295	113.92127
	266	512.29596	113.34447
	267	512.542	113.443695
	268	513.1948	113.57229
	269	513.49023	113.57129
	270	513.6408	112.85907
	271	514.06396	113.71456
	272	514.3306	113.048096
	273	514.07825	112.98815
	274	514.3342	113.36674
	275	514.0004	113.08488
	276	514.13135	113.525
	277	513.86786	113.72597
	278	513.92554	114.40998
	279	514.28955	115.11556
	280	514.7696	114.96667
	281	514.9266	114.54122
	282	514.7824	113.43304
	283	514.68506	112.731064
	284	514.9394	112.567345
	285	514.485	112.0728
	286	514.5118	111.62175
	287	514.483	111.51672
	288	514.36304	111.92645

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #5	Position
	Frame	X pixels	Y pixels
	0	504.8932	154.05606
	1	508.44577	151.64665
	2	509.5838	144.7431
	3	511.226	141.73526
	4	512.4221	138.92906
	5	512.2144	136.837
	6	512.11694	134.2709
	7	513.1552	130.03561
	8	513.72723	126.995605
	9	513.1322	125.59559
	10	513.7096	123.283066
	11	514.142	121.09641
	12	513.1102	120.956696
	13	512.82605	118.57645
	14	511.63727	116.837585
	15	511.08545	116.65115
	16	510.41537	116.14263
	17	510.80756	114.80996
	18	511.64185	114.916916
	19	510.94073	114.199486
	20	511.58084	113.5608
	21	512.3643	113.06952
	22	512.3866	113.30307
	23	514.13666	115.08155
	24	515.96606	115.714745
	25	516.8755	116.06302
	26	517.55975	117.469696
	27	517.479	118.86681
	28	517.5105	119.82464
	29	517.2587	120.93085
	30	518.1039	124.56407
	31	517.95215	130.59784
	32	518.6561	133.43365
	33	520.34467	137.06358
	34	522.02496	141.9769
	35	522.9391	149.6562
	36	522.8728	152.6835
	37	521.7374	155.13622
	38	522.23083	157.63605
	39	524.7947	161.0275
	40	525.49194	162.37839
	41	526.6896	163.65001
	42	529.269	164.04353
	43	534.76843	162.64168
	44	537.72363	161.5452
	45	540.90454	160.28741
	46	544.7722	160.74435
	47	553.2114	157.31473
	48	558.5152	157.42558
	49	561.89966	157.06738
	50	566.71716	156.4327
	51	570.70465	156.14255
	52	574.8961	154.9726
	53	579.1387	154.84897
	54	581.1421	155.73863
	55	586.19324	154.01083
	56	583.975	153.39725
	57	586.16046	152.18567
	58	589.24817	151.30325
	59	594.4853	147.10977
	60	593.1057	147.2139
	61	591.5978	148.13411
	62	591.3724	148.63074
	63	591.6469	148.79446
	64	592.12866	148.9383
	65	591.3289	149.48648
	66	590.1971	149.68338
	67	589.3661	149.70593
	68	588.49347	149.60274
	69	589.14417	149.04832
	70	589.1796	148.79312
	71	588.8667	148.82617
	72	588.51624	149.00145
	73	588.2332	149.08548
	74	588.07764	149.11691
	75	590.4989	149.65112
	76	592.01306	149.98267
	77	591.79285	151.43233
	78	588.64417	152.6284
	79	586.14185	154.23935
	80	579.5005	158.39319
	81	575.97723	160.58154
	82	574.0174	161.6905
	83	571.5272	162.12341
	84	570.76215	162.21468
	85	568.8974	161.62212
	86	565.2337	162.543
	87	562.54395	166.28839
	88	560.00543	168.31114
	89	555.7466	169.27927
	90	554.5094	168.92505
	91	553.6131	168.39139
	92	553.7057	168.63577
	93	551.19934	167.77802
	94	548.72406	168.11942
	95	544.01733	169.51373
	96	538.35	170.82526
	97	535.07495	175.20367
	98	531.1498	177.91788
	99	526.18066	181.35529
	100	523.09064	181.77623
	101	519.05286	183.51959
	102	517.5635	183.63066
	103	519.963	178.4291
	104	517.6837	175.96445
	105	515.9992	175.05289
	106	513.251	175.06186
	107	511.0174	174.7222
	108	506.8533	174.5981
	109	504.62317	175.0794
	110	502.3921	174.36555
	111	498.4751	174.63078
	112	496.72736	175.35216
	113	495.80215	176.4701
	114	495.00653	177.24854
	115	493.7457	177.99791
	116	493.32373	177.63847
	117	493.17438	177.51704
	118	493.0938	177.42276
	119	493.815	178.37073
	120	494.6327	178.9226
	121	495.36932	179.2589
	122	496.1313	179.5011
	123	498.6427	180.8307
	124	500.14496	182.14062
	125	502.1265	182.408
	126	503.6712	183.52086
	127	505.4339	183.79019
	128	509.16843	186.85426
	129	511.24066	187.45183
	130	513.281	188.39722
	131	514.76526	188.28436
	132	518.0693	189.42538
	133	519.5365	189.48026
	134	521.6464	190.98811
	135	524.4542	192.50269
	136	526.02155	192.19293
	137	527.37714	192.53442
	138	527.7555	193.76726
	139	528.1338	194.21098
	140	528.8577	195.4129
	141	529.1135	195.10144
	142	528.96436	195.10698
	143	528.7472	195.20396
	144	528.3175	195.17728
	145	527.61926	194.54306
	146	526.8906	194.88287
	147	525.106	193.36864
	148	524.02045	192.84425
	149	522.8164	191.53806
	150	521.50323	190.57167
	151	517.5577	187.2569
	152	515.7753	186.9906
	153	513.752	184.79063
	154	512.06726	183.27075
	155	509.8109	181.84814
	156	505.28125	178.91458
	157	503.25378	177.07225
	158	500.9721	176.33516
	159	496.497	174.79483
	160	494.50903	173.76071
	161	492.91144	173.92004
	162	491.40253	173.14203
	163	489.99384	173.47156
	164	487.79272	173.20555
	165	487.04047	173.11023
	166	486.26086	173.60095
	167	485.35498	173.18207
	168	483.90985	173.93723
	169	483.10004	173.80994
	170	482.36676	174.51337
	171	481.13898	174.56772
	172	480.86807	174.10828
	173	480.74307	174.20499
	174	480.42578	174.03175
	175	480.3172	174.3612
	176	480.49924	174.27316
	177	480.40094	173.62653
	178	480.38757	173.87688
	179	480.34943	173.70111
	180	480.33746	172.01062
	181	486.98425	180.12863
	182	492.41394	177.28195
	183	497.11575	173.39998
	184	504.62714	171.79846
	185	506.53668	170.28311
	186	512.36664	164.39243
	187	517.43866	160.17299
	188	521.18427	155.69626
	189	526.8627	143.99539
	190	530.6208	137.9942
	191	533.2099	133.7102
	192	537.3635	128.19452
	193	538.767	128.34602
	194	539.1128	131.96805
	195	540.64417	134.82129
	196	538.9211	145.3896
	197	537.9304	150.8779
	198	538.60004	151.55028
	199	532.5308	153.9036
	200	526.8157	159.77747
	201	527.1496	159.71353
	202	528.3523	160.1063
	203	531.1863	159.7202
	204	538.9112	165.82132
	205	542.9808	167.72533
	206	545.7234	165.53836
	207	547.0221	162.53305
	208	550.1843	159.20853
	209	549.78735	156.77086
	210	549.4116	154.06717
	211	547.13354	151.22469
	212	548.10645	149.32947
	213	547.65265	148.49019
	214	547.8962	148.4654
	215	548.2296	149.01239
	216	548.8621	150.07391
	217	546.0307	146.26178
	218	543.7917	143.94447
	219	544.7949	145.11795
	220	544.04944	141.32167
	221	544.12024	140.55443
	222	543.9985	139.8345
	223	544.2769	138.93204
	224	545.6412	140.31015
	225	544.3965	138.57133
	226	544.0294	138.2818
	227	543.70703	138.08171
	228	542.81323	138.92747
	229	543.4964	140.22412
	230	542.2036	140.72366
	231	540.80396	140.9074
	232	540.84283	146.00876
	233	541.35254	150.00238
	234	541.5659	154.8566
	235	541.63745	160.13809
	236	541.93896	167.18881
	237	541.43665	166.81374
	238	540.7127	164.51425
	239	542.55896	161.74399
	240	548.31494	150.30942
	241	549.5523	142.37958
	242	553.81146	134.83183
	243	557.3791	127.93426
	244	561.4711	115.35233
	245	562.4539	110.28955
	246	562.98773	104.147095
	247	562.45337	103.34537
	248	563.0118	103.78279
	249	563.62036	102.706894
	250	563.54736	101.22789
	251	564.1547	100.5056
	252	564.3783	99.94299
	253	564.52136	102.36125
	254	564.47375	103.27388
	255	565.81445	100.18277
	256	564.8169	103.43495
	257	564.0203	106.076355
	258	564.61395	102.21199
	259	564.1506	101.32326
	260	563.8145	107.93106
	261	562.68744	117.1189
	262	560.21545	127.302536
	263	556.0494	135.7691
	264	554.3973	141.75298
	265	546.58466	156.6265
	266	542.81683	160.2138
	267	540.9445	162.10416
	268	539.67615	167.04005
	269	537.9285	167.7457
	270	536.78015	168.55696
	271	536.36523	168.30814
	272	536.2204	168.8035
	273	535.53	168.99776
	274	535.37256	168.731
	275	535.604	169.05411
	276	535.1522	169.09644
	277	535.14575	169.43257
	278	535.1922	169.22385
	279	535.4611	169.68983
	280	535.9723	170.9336
	281	535.85565	170.64839
	282	536.97034	171.56085
	283	536.83704	170.56229
	284	536.8524	169.3908
	285	537.7128	169.6592
	286	537.57996	170.63864
	287	537.6408	169.61374
	288	537.36865	169.86304

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #6	Position
	Frame	X pixels	Y pixels
	0	547.13544	189.98993
	1	551.749	185.03842
	2	556.5862	172.28775
	3	560.7196	167.1998
	4	563.9336	161.6172
	5	565.04297	155.13216
	6	567.1737	148.33359
	7	570.91534	137.24893
	8	571.7679	132.62056
	9	571.5213	129.38898
	10	571.74316	126.85119
	11	572.24445	121.038536
	12	571.70496	119.56091
	13	571.7446	117.84705
	14	571.4193	114.830696
	15	571.0458	113.79063
	16	570.6633	112.27359
	17	570.7747	111.24159
	18	570.98035	110.75232
	19	570.77716	110.12587
	20	571.52106	109.214386
	21	571.8892	108.5923
	22	572.3549	108.387085
	23	573.32056	108.4263
	24	576.05817	110.20131
	25	578.402	111.102356
	26	579.78516	114.93433
	27	579.5597	116.45
	28	579.60315	120.340935
	29	579.3689	123.795334
	30	579.9867	127.899124
	31	579.78394	136.08383
	32	579.9062	141.75412
	33	580.5111	148.42911
	34	580.6087	155.52798
	35	576.976	169.89523
	36	574.3536	176.10481
	37	570.3106	181.71875
	38	567.3581	188.31535
	39	560.2055	197.14886
	40	554.19525	200.97435
	41	551.1024	202.78479
	42	545.8745	203.85518
	43	533.5417	205.7707
	44	528.7744	203.46155
	45	523.3407	199.89001
	46	516.6782	195.18896
	47	509.91736	186.01349
	48	511.5426	183.28821
	49	512.8334	181.87326
	50	517.18713	180.29889
	51	522.15015	179.06061
	52	526.8286	177.62224
	53	530.193	176.06146
	54	530.7042	175.2786
	55	540.59106	171.11313
	56	563.28534	162.06952
	57	575.5502	158.25076
	58	586.586	153.31317
	59	603.55426	143.3832
	60	610.0996	139.1183
	61	615.5029	136.53181
	62	620.8219	132.29977
	63	625.87396	128.40543
	64	625.27625	127.2877
	65	624.7529	127.1414
	66	623.63464	127.778435
	67	623.1853	128.31665
	68	622.87634	129.88133
	69	623.0243	130.44565
	70	623.3546	131.66748
	71	621.49774	133.5054
	72	620.62646	134.22968
	73	620.06195	134.67668
	74	619.9279	134.73038
	75	612.95465	137.61807
	76	608.9995	142.12906
	77	604.319	145.89192
	78	598.12897	150.54956
	79	591.8655	154.72195
	80	576.97107	167.18094
	81	569.65247	172.25345
	82	562.2427	176.95267
	83	548.0193	185.77942
	84	541.6904	188.57632
	85	536.0595	189.97044
	86	528.9099	192.92874
	87	512.38116	188.90224
	88	506.03534	188.1587
	89	500.7279	188.63159
	90	501.06055	189.35542
	91	500.3709	189.07831
	92	501.56158	188.02046
	93	500.93658	188.62181
	94	499.7901	188.7562
	95	496.32584	188.93735
	96	488.5598	188.52922
	97	482.56964	190.70267
	98	477.2482	193.14629
	99	472.82623	199.87866
	100	470.89114	203.02243
	101	466.30774	205.17697
	102	464.284	207.17932
	103	471.0827	205.27739
	104	478.12097	209.79651
	105	481.14163	211.95097
	106	482.70175	214.77042
	107	484.4524	216.79068
	108	486.92355	220.44171
	109	487.39435	222.36562
	110	487.54187	222.66544
	111	487.32397	224.83382
	112	487.0713	226.1589
	113	487.42374	227.87468
	114	487.71268	229.23615
	115	488.23053	230.53038
	116	488.51562	230.35478
	117	488.97742	230.3852
	118	489.42328	230.42352
	119	490.5959	231.68285
	120	492.15228	232.49835
	121	493.19168	232.88925
	122	494.21387	233.25739
	123	497.162	234.60287
	124	498.84235	235.93208
	125	500.98138	236.22244
	126	502.6621	237.34027
	127	504.54587	237.53871
	128	508.47675	240.69156
	129	510.6302	241.32176
	130	512.74207	242.2833
	131	514.2875	242.21234
	132	517.6945	243.36353
	133	519.2041	243.4144
	134	521.3515	245.08661
	135	524.2209	246.73291
	136	525.8148	246.31403
	137	527.1925	246.87715
	138	527.58997	248.22206
	139	527.9856	248.71951
	140	528.7385	250.1132
	141	529.0067	249.86945
	142	528.8685	249.7711
	143	528.661	249.8937
	144	528.24805	249.76181
	145	527.5567	249.01906
	146	526.8342	249.30843
	147	525.0601	247.67313
	148	523.97906	246.98698
	149	522.779	245.66803
	150	521.4695	244.6031
	151	517.5299	241.17966
	152	515.7501	240.95705
	153	513.72925	238.58531
	154	512.0466	237.02214
	155	509.79218	235.51094
	156	505.26575	232.62415
	157	503.2397	230.8156
	158	500.95935	230.00594
	159	496.48648	228.69412
	160	494.49957	227.64554
	161	492.9029	227.92995
	162	491.39484	227.20532
	163	489.98694	227.65941
	164	487.78723	227.39796
	165	487.03558	227.42197
	166	486.25653	227.8488
	167	485.3512	227.39536
	168	483.9069	228.5273
	169	483.09747	228.37457
	170	482.36453	229.32861
	171	481.13736	229.44038
	172	480.8667	228.95863
	173	480.74188	229.10457
	174	480.42487	228.99483
	175	480.3166	229.57158
	176	480.49872	229.44539
	177	480.40057	228.79245
	178	480.38733	229.07855
	179	480.3493	228.9286
	180	480.33752	226.94458
	181	487.91232	206.15918
	182	501.01163	213.83331
	183	513.1421	216.91464
	184	520.0311	220.31439
	185	516.44635	221.12032
	186	498.42862	214.86923
	187	489.32764	199.59015
	188	481.70435	184.94388
	189	475.62955	158.46786
	190	475.6527	146.3093
	191	476.98364	135.73026
	192	483.59338	117.04609
	193	488.27856	110.59621
	194	491.40424	106.58647
	195	495.15723	104.86452
	196	500.87012	114.527916
	197	502.9912	121.79712
	198	505.34406	131.10742
	199	507.91022	142.54684
	200	514.745	167.83408
	201	520.56836	182.27525
	202	527.159	194.38492
	203	535.1953	203.16232
	204	551.99054	219.1029
	205	559.65924	222.62343
	206	565.3413	221.14641
	207	569.1223	217.38177
	208	571.6669	213.44951
	209	571.80554	209.50877
	210	569.7005	206.2869
	211	568.1487	201.15479
	212	568.51086	194.91452
	213	568.8867	191.08229
	214	570.10974	188.11302
	215	572.15283	185.04248
	216	573.7705	183.59189
	217	572.7708	178.10878
	218	571.3242	174.04507
	219	571.37354	175.41489
	220	572.94604	171.98547
	221	573.2947	171.38419
	222	572.9768	170.60928
	223	573.0939	169.56361
	224	574.24347	171.49922
	225	575.0951	168.57773
	226	574.48553	167.3187
	227	575.18677	166.92166
	228	575.58386	168.23874
	229	577.5371	170.47168
	230	575.8524	172.41168
	231	576.97833	173.39392
	232	577.4623	183.44434
	233	575.9762	192.07823
	234	575.25305	201.3742
	235	573.47876	210.89299
	236	566.8426	223.38786
	237	563.0603	221.73795
	238	560.39526	213.38165
	239	558.68097	197.98584
	240	559.453	155.28331
	241	559.1942	131.04446
	242	561.8425	108.99069
	243	561.8683	89.03732
	244	564.38434	59.789444
	245	564.87897	50.3004
	246	566.04285	41.509735
	247	565.61206	39.774017
	248	566.1183	39.95778
	249	568.56934	38.222122
	250	571.06616	36.545227
	251	571.8435	35.852493
	252	572.08813	35.164932
	253	572.77795	37.85161
	254	572.9965	38.759384
	255	573.0162	35.565704
	256	572.18945	39.042786
	257	571.72015	42.130005
	258	571.084	37.841354
	259	570.4405	37.513992
	260	567.5853	46.60092
	261	567.7909	59.91603
	262	566.1082	78.11726
	263	566.02405	97.21855
	264	563.9977	121.08596
	265	559.7305	164.80896
	266	557.95074	181.68098
	267	554.5718	195.36424
	268	549.64197	214.85219
	269	545.57294	219.74438
	270	543.9023	222.4957
	271	542.63196	223.28023
	272	540.1181	223.64967
	273	539.56384	223.55103
	274	538.6274	223.09332
	275	539.16284	223.17836
	276	541.17554	222.92632
	277	543.92633	223.39468
	278	544.85815	222.3865
	279	545.0454	222.98755
	280	543.5577	222.84758
	281	539.9744	223.43695
	282	531.5647	224.89743
	283	526.2897	224.12517
	284	524.0343	223.14052
	285	521.8691	223.30121
	286	521.6913	224.40561
	287	521.86554	223.53847
	288	521.7197	223.6609

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #7	Position
	Frame	X pixels	Y pixels
	0	405.91864	132.26907
	1	404.66342	131.48569
	2	402.19904	129.79756
	3	401.29584	129.15527
	4	400.47165	128.81973
	5	399.74976	128.78888
	6	399.0302	129.36032
	7	398.02423	129.32979
	8	397.61096	129.80246
	9	397.08832	130.25746
	10	396.94604	131.03593
	11	396.47437	132.03839
	12	396.06216	131.02464
	13	395.61823	130.82135
	14	395.2306	129.99814
	15	395.14532	129.88261
	16	395.187	130.75542
	17	395.17566	130.66945
	18	395.2099	130.64183
	19	395.2492	131.26825
	20	395.28094	131.67313
	21	395.37152	131.08925
	22	395.67307	130.85216
	23	396.62805	131.53645
	24	397.1713	131.94998
	25	397.62146	131.40314
	26	399.0506	129.74063
	27	400.27734	129.62955
	28	401.3246	129.25389
	29	402.5708	129.17775
	30	403.9986	129.27675
	31	406.5808	129.23444
	32	408.49637	129.3742
	33	410.5645	128.67911
	34	412.76395	128.64693
	35	417.86084	128.87178
	36	421.36838	129.32776
	37	424.48483	128.81354
	38	427.85712	128.7193
	39	435.068	128.34857
	40	438.98212	128.05438
	41	442.893	127.888084
	42	446.61633	128.4743
	43	454.4702	127.08907
	44	458.099	126.57141
	45	461.77533	125.72192
	46	465.35187	124.704666
	47	472.20898	125.103035
	48	474.84552	124.46251
	49	477.40082	125.058685
	50	480.00482	124.49738
	51	484.84772	123.93731
	52	486.7691	123.032555
	53	488.37683	122.62547
	54	490.4386	122.852165
	55	491.85107	122.00839
	56	494.66278	120.90812
	57	495.33807	120.02635
	58	495.89258	119.38185
	59	497.30792	119.16143
	60	497.89282	119.91149
	61	498.69794	119.68306
	62	498.9342	119.711525
	63	499.16287	119.98987
	64	499.4782	120.01295
	65	499.5555	120.04257
	66	499.67773	120.28741
	67	499.98694	119.9717
	68	500.6352	119.99794
	69	501.10986	120.28028
	70	501.13104	120.05315
	71	501.34283	119.772865
	72	501.0412	119.75536
	73	500.86768	119.61741
	74	500.58783	119.23444
	75	499.5962	118.22792
	76	498.9706	117.81632
	77	498.04364	117.75175
	78	497.3894	118.44062
	79	496.80038	118.695244
	80	496.08765	120.08148
	81	495.37054	120.78239
	82	494.21924	122.121574
	83	492.03067	122.91823
	84	490.19727	123.14604
	85	488.74905	123.53102
	86	487.19476	123.634674
	87	483.82474	124.56902
	88	481.9588	124.104065
	89	479.29315	124.400665
	90	477.22308	124.56023
	91	475.20633	124.92773
	92	470.70526	124.761185
	93	468.5584	124.54968
	94	466.8994	124.703995
	95	463.05988	124.321846
	96	462.66666	128.06284
	97	460.14307	126.81115
	98	458.8698	126.78525
	99	456.516	126.25106
	100	455.56934	127.61784
	101	455.03357	128.13208
	102	454.6427	127.681114
	103	455.02686	132.60721
	104	451.57654	128.8511
	105	450.62274	127.30754
	106	448.7134	126.74376
	107	447.47177	125.394615
	108	445.50723	124.59874
	109	445.09723	124.976906
	110	444.2041	123.925125
	111	441.7724	124.89143
	112	440.2902	125.446945
	113	439.71234	126.58838
	114	438.6635	127.74611
	115	437.8042	127.07923
	116	437.7422	126.53176
	117	437.97055	126.18569
	118	438.1749	125.9709
	119	438.181	127.34235
	120	438.36	126.99925
	121	439.10254	127.21304
	122	439.84106	127.51895
	123	442.3183	126.655815
	124	444.3863	127.37599
	125	446.22003	127.07355
	126	447.7456	127.19676
	127	449.6364	126.68531
	128	453.41443	128.36902
	129	455.41388	128.70227
	130	457.51178	129.36743
	131	458.72955	128.86009
	132	462.02954	128.62262
	133	463.56433	128.7285
	134	465.153	130.13759
	135	467.23352	130.78464
	136	469.30536	130.0427
	137	469.74615	130.8451
	138	469.78592	131.71075
	139	469.98602	131.84375
	140	470.2594	132.64137
	141	470.2992	132.44812
	142	470.3766	132.23914
	143	470.1308	132.06827
	144	469.8161	132.46155
	145	469.55786	131.57855
	146	468.94275	131.99323
	147	467.75934	131.59897
	148	467.18198	132.02121
	149	466.2005	132.13335
	150	464.77222	131.16223
	151	460.68536	129.31361
	152	458.79626	130.35817
	153	457.60278	129.1661
	154	455.98444	128.66113
	155	454.15906	127.622894
	156	449.07565	126.61179
	157	446.83844	126.374886
	158	444.81512	126.01098
	159	439.6249	126.24543
	160	437.64062	125.972984
	161	435.44818	126.49458
	162	433.73935	126.27816
	163	432.15643	127.41141
	164	429.92432	127.49495
	165	429.09637	127.87498
	166	428.35504	128.79568
	167	427.51105	128.8812
	168	425.72687	129.62747
	169	424.9406	129.60747
	170	424.08423	131.01755
	171	422.9209	131.52353
	172	422.69983	131.27734
	173	422.56137	131.73041
	174	422.22742	131.72879
	175	421.95087	132.09235
	176	422.08865	131.89362
	177	421.93753	131.07266
	178	421.8902	131.3006
	179	421.81668	131.09729
	180	421.99905	129.1062
	181	423.13037	135.6694
	182	423.7168	133.1771
	183	424.58594	133.20032
	184	426.00543	132.67242
	185	426.67874	131.90973
	186	428.0011	131.75977
	187	429.16016	132.5189
	188	430.07593	130.66176
	189	432.3227	129.1192
	190	433.3916	129.08835
	191	434.23547	127.86624
	192	436.57208	127.245514
	193	437.8994	126.709946
	194	438.93445	126.48687
	195	440.19617	125.70751
	196	442.67188	125.42573
	197	443.32666	125.15764
	198	444.5021	125.07185
	199	445.4179	125.06509
	200	448.12897	124.08148
	201	449.46732	123.89104
	202	450.5639	123.98078
	203	451.8518	123.84984
	204	453.94385	124.504425
	205	454.82886	123.57545
	206	455.44336	122.42497
	207	456.23724	122.04274
	208	456.17963	122.502625
	209	456.20685	122.09654
	210	456.2591	122.102295
	211	455.95404	121.86151
	212	454.71423	120.66402
	213	453.98334	120.5488
	214	453.28217	120.07423
	215	452.8343	120.24922
	216	451.22852	120.411545
	217	451.04865	120.98276
	218	450.65167	120.803276
	219	450.14343	120.55727
	220	449.3506	120.68426
	221	449.053	121.34082
	222	448.95978	121.3461
	223	448.8955	121.27158
	224	448.39642	121.32644
	225	447.7492	120.92886
	226	447.41797	120.765465
	227	447.60638	121.45219
	228	447.3808	121.003975
	229	447.53033	120.71254
	230	447.8531	120.363205
	231	448.09436	120.46254
	232	448.38312	120.23752
	233	448.4745	120.51052
	234	448.81714	121.079636
	235	448.8944	121.71747
	236	449.0999	121.30925
	237	449.2839	121.80011
	238	449.13196	122.08559
	239	449.49063	122.3824
	240	449.2132	121.65442
	241	449.43646	121.96753
	242	449.6198	121.61054
	243	449.41498	121.54248
	244	449.6313	122.25849
	245	449.66693	121.894844
	246	449.97052	122.57186
	247	450.19733	122.502884
	248	450.65704	122.24654
	249	450.3755	122.347
	250	450.53516	122.00575
	251	450.61377	121.836365
	252	450.42224	121.86071
	253	450.49768	122.28902
	254	450.7211	122.294014
	255	450.5199	123.15795
	256	450.77032	121.43882
	257	450.59314	121.80287
	258	451.09058	122.564095
	259	451.2898	123.01202
	260	451.43588	123.79378
	261	451.24268	123.94698
	262	451.20184	123.50824
	263	450.972	123.954346
	264	450.9466	124.2965
	265	451.55695	124.84682
	266	451.7691	124.62938
	267	451.90204	124.77725
	268	452.2953	125.255974
	269	452.55444	125.26845
	270	452.68207	124.61839
	271	453.0285	125.01879
	272	453.13757	124.284195
	273	452.8994	124.624855
	274	453.07532	124.72612
	275	452.73456	124.405876
	276	452.76974	124.957436
	277	452.45093	125.33429
	278	452.49844	126.08188
	279	452.72336	126.684235
	280	453.0725	126.53428
	281	453.21088	126.09249
	282	453.28607	125.113205
	283	453.21753	124.53349
	284	453.42206	124.01625
	285	452.98004	123.23711
	286	452.95688	122.643196
	287	452.93878	122.63247
	288	452.87445	122.71892

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #8	Position
	Frame	X pixels	Y pixels
	0	374.19202	172.68762
	1	376.29517	168.78299
	2	374.15094	164.80923
	3	374.403	162.53021
	4	373.87305	162.09268
	5	371.92224	160.34628
	6	370.53986	159.49693
	7	368.8547	159.56555
	8	370.1319	157.76083
	9	370.84406	156.7862
	10	371.34427	156.12259
	11	371.65472	155.33026
	12	371.5822	155.34789
	13	365.91895	159.44493
	14	361.19775	162.09695
	15	360.29028	162.51189
	16	360.1251	162.32634
	17	359.4265	162.79126
	18	360.3915	160.96565
	19	360.8344	161.71356
	20	362.17444	161.92123
	21	360.1728	163.23575
	22	359.8034	163.57262
	23	359.57462	163.945
	24	361.67035	163.61002
	25	363.6484	163.13788
	26	364.8663	162.77176
	27	367.54297	160.77742
	28	369.129	161.09088
	29	370.82568	162.46414
	30	372.4512	163.28589
	31	375.63104	165.26608
	32	377.5203	167.83636
	33	379.06204	169.74968
	34	381.92627	172.47003
	35	389.30902	176.46945
	36	393.54187	177.5095
	37	400.253	177.39447
	38	405.94305	178.06328
	39	416.05585	176.25552
	40	421.83716	176.67668
	41	427.25806	177.8894
	42	433.8583	177.96582
	43	445.80573	179.07892
	44	449.85107	176.81818
	45	455.217	176.16447
	46	459.46902	175.73059
	47	467.57025	172.15031
	48	471.13098	172.50095
	49	473.56903	172.79303
	50	476.57605	173.45049
	51	479.39996	173.46722
	52	479.9215	173.87378
	53	479.2355	172.90672
	54	478.33997	171.16757
	55	476.13153	171.17694
	56	471.70355	168.33011
	57	471.8258	163.00252
	58	470.6286	159.30989
	59	465.48682	160.22878
	60	463.0351	158.06158
	61	462.4912	155.92007
	62	459.75513	154.94681
	63	458.32056	151.05159
	64	458.21997	149.98439
	65	458.3103	148.76343
	66	458.84293	148.26624
	67	459.06055	148.0461
	68	458.93127	146.7965
	69	459.161	147.40405
	70	458.83252	146.42966
	71	458.8169	147.7486
	72	458.7589	148.07993
	73	460.35516	148.20557
	74	459.956	148.62372
	75	463.46912	150.15492
